ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001047340-20-000141	57377	Performance Stock Units			F7				F9		F9	Ordinary Shares		3552.0				3552.0				D			
0001047340-20-000141	57376	Performance Stock Units			F7				F8		F8	Ordinary Shares		4000.0				4000.0				D			
0001047340-20-000141	57375	Restricted Stock Units			F2				F6		F6	Ordinary Shares		1877.0				1877.0				D			
0001047340-20-000141	57374	Restricted Stock Unit			F2				F5		F5	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000141	57373	Restricted Stock Units			F2				F4		F4	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000141	57372	Restricted Stock Units			F2				F3		F3	Ordinary Shares		1500.0				1500.0				D			
0001047340-20-000141	57378	Performance Stock Units			F7				F10		F10	Ordinary Shares		3000.0				3000.0				D			
0001047340-20-000140	55483	Restricted Stock Units			F2				F4		F4	Ordinary Shares		800.0				800.0				D			
0001047340-20-000140	55487	Performance Stock Units			F8				F9		F9	Ordinary Shares		2000.0				2000.0				D			
0001047340-20-000140	55486	Restricted Stock Units			F2				F7		F7	Ordinary Shares		2100.0				2100.0				D			
0001047340-20-000140	55485	Restricted Stock Units			F2				F6		F6	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000140	55482	Restricted Stock Units			F2				F3		F3	Ordinary Shares		600.0				600.0				D			
0001047340-20-000140	55488	Performance Stock Units			F8				F10		F10	Ordinary Shares		2625.0				2625.0				D			
0001047340-20-000140	55484	Restricted Stock Units			F2				F5		F5	Ordinary Shares		800.0				800.0				D			
0001047340-20-000139	45242	Performance Stock Units			F5				F7		F7	Ordinary Shares		2881.0				2881.0				D			
0001047340-20-000139	45241	Performance Stock Units			F5				F6		F6	Ordinary Shares		2250.0				2250.0				D			
0001047340-20-000139	45240	Restricted Stock Units			F2				F4		F4	Ordinary Shares		3000.0				3000.0				D			
0001047340-20-000139	45239	Restricted Stock Units			F2				F3		F3	Ordinary Shares		2305.0				2305.0				D			
0001047340-20-000138	55823	Performance Stock Units			F8				F9		F9	Ordinary Shares		2000.0				2000.0				D			
0001047340-20-000138	55822	Restricted Stock Units			F2				F7		F7	Ordinary Shares		2217.0				2217.0				D			
0001047340-20-000138	55821	Restricted Stock Units			F2				F6		F6	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000138	55820	Restricted Stock Units			F2				F5		F5	Ordinary Shares		600.0				600.0				D			
0001047340-20-000138	55819	Restricted Stock Units			F2				F4		F4	Ordinary Shares		800.0				800.0				D			
0001047340-20-000138	55818	Restricted Stock Units			F2				F3		F3	Ordinary Shares		1000.0				1000.0				D			
0001047340-20-000138	55824	Performance Stock Units			F8				F10		F10	Ordinary Shares		2771.0				2771.0				D			
0001047340-20-000137	46387	Restricted Stock Units			F2				F3		F3	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000137	46388	Restricted Stock Units			F2				F4		F4	Ordinary Shares		2042.0				2042.0				D			
0001047340-20-000137	46390	Performance Stock Units			F5				F7		F7	Ordinary Shares		2552.0				2552.0				D			
0001047340-20-000137	46389	Performance Stock Units			F5				F6		F6	Ordinary Shares		2000.0				2000.0				D			
0001047340-20-000136	48749	Performance Stock Units			F8				F9		F9	Ordinary Shares		3000.0				3000.0				D			
0001047340-20-000136	48748	Restricted Stock Units			F2				F7		F7	Ordinary Shares		2014.0				2014.0				D			
0001047340-20-000136	48747	Restricted Stock Units			F2				F6		F6	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000136	48746	Restricted Stock Units			F2				F5		F5	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000136	48744	Restricted Stock Units			F2				F3		F3	Ordinary Shares		400.0				400.0				D			
0001047340-20-000136	48745	Restricted Stock Units			F2				F4		F4	Ordinary Shares		1000.0				1000.0				D			
0001047340-20-000136	48750	Performance Stock Units			F8				F10		F10	Ordinary Shares		2517.0				2517.0				D			
0001047340-20-000135	71323	Performance Stock Units			F8			01-MAR-2021	F10		F10	Ordinary Shares		40000.0				40000.0				D			
0001047340-20-000135	71322	Performance Stock Units			F8				F9		F9	Ordinary Shares		26668.0				26668.0				D			
0001047340-20-000135	71321	Restricted Stock Units			F3				F7		F7	Ordinary Shares		40000.0				40000.0				D			
0001047340-20-000135	71320	Restricted Stock Unit			F3				F6		F6	Ordinary Shares		30000.0				30000.0				D			
0001047340-20-000135	71319	Restricted Stock Unit			F3				F5		F5	Ordinary Shares		20000.0				20000.0				D			
0001047340-20-000135	71318	Restricted Stock Units			F3				F4		F4	Ordinary Shares		10000.0				10000.0				D			
0001047340-20-000135	71317	Employee Stock Options (Right to Buy)		28.89					F2	30-APR-2024		Ordinary Shares		64400.0				64400.0				D			
0001047340-20-000135	71316	Employee Stock Options (Right to Buy)		26.52					F2	20-FEB-2023		Ordinary Shares		32200.0				32200.0				D			
0001047340-20-000134	54318	Performance Stock Units			F5				F6		F6	Ordinary Shares		3000.0				3000.0				D			
0001047340-20-000134	54319	Performance Stock Units			F5				F7		F7	Ordinary Shares		3063.0				3063.0				D			
0001047340-20-000134	54317	Restricted Stock Units			F2				F4		F4	Ordinary Shares		2451.0				2451.0				D			
0001047340-20-000134	54316	Restricted Stock Units			F2				F3		F3	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000133	67950	Restricted Stock Units			F2				F5		F5	Ordinary Shares		800.0				800.0				D			
0001047340-20-000133	67949	Restricted Stock Units			F2				F4		F4	Ordinary Shares		800.0				800.0				D			
0001047340-20-000133	67948	Restricted Stock Units			F2				F3		F3	Ordinary Shares		1000.0				1000.0				D			
0001047340-20-000133	67951	Restricted Stock Units			F2				F6		F6	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000133	67952	Restricted Stock Units			F2				F7		F7	Ordinary Shares		2397.0				2397.0				D			
0001047340-20-000133	67953	Performance Stock Units			F8				F9		F9	Ordinary Shares		2000.0				2000.0				D			
0001047340-20-000133	67954	Performance Stock Units			F8				F10		F10	Ordinary Shares		2552.0				2552.0				D			
0001047340-20-000132	53895	Restricted Stock Units			F2				F3		F3	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000132	53896	Restricted Stock Units			F2				F4		F4	Ordinary Shares		1200.0				1200.0				D			
0001047340-20-000132	53897	Restricted Stock Units			F2				F5		F5	Ordinary Shares		2404.0				2404.0				D			
0001047340-20-000132	53898	Performance Stock Units			F6				F7		F7	Ordinary Shares		2000.0				2000.0				D			
0001047340-20-000132	53899	Performance Stock Units			F6				F8		F8	Ordinary Shares		3005.0				3005.0				D			
0001127602-20-012301	61421	Stock Options		22.31					F3	30-MAR-2028		Common Stock		8572.0				8572.0				D			
0001127602-20-012301	61422	Stock Options		31.99					F4	14-MAR-2029		Common Stock		5638.0				5638.0				D			
0001047340-20-000131	67173	Restricted Stock Unit			F2				F3		F3	Ordinary Shares		600.0				600.0				D			
0001047340-20-000131	67174	Restricted Stock Units			F2				F4		F4	Ordinary Shares		600.0				600.0				D			
0001047340-20-000131	67175	Restricted Stock Units			F2				F5		F5	Ordinary Shares		1682.0				1682.0				D			
0001047340-20-000131	67176	Performance Stock Units			F6				F7		F7	Ordinary Shares		5000.0				5000.0				D			
0001047340-20-000131	67177	Performance Stock Units			F6				F8		F8	Ordinary Shares		5000.0				5000.0				D			
0001047340-20-000131	67178	Performance Stock Units			F6				F9		F9	Ordinary Shares		4750.0				4750.0				D			
0001047340-20-000131	67179	Performance Stock Units			F6				F10		F10	Ordinary Shares		4000.0				4000.0				D			
0001047340-20-000131	67180	Performance Stock Units			F6				F11		F11	Ordinary Shares		1776.0				1776.0				D			
0001047340-20-000131	67181	Performance Stock Units			F6				F12		F12	Ordinary Shares		2000.0				2000.0				D			
0001047340-20-000131	67182	Performance Stock Units			F6				F13		F13	Ordinary Shares		2102.0				2102.0				D			
0001415889-20-000901	46181	Stock Options (right to buy)		4.18				27-JAN-2021	F3	27-JAN-2030		Common Stock		150000.0								D			
0001415889-20-000901	46180	Stock Options (right to buy)		4.47				06-AUG-2020	F2	06-AUG-2029		Common Stock		320000.0								D			
0001415889-20-000901	46179	Stock Options (right to buy)		4.12				02-OCT-2019	F1	02-APR-2029		Common Stock		30000.0								D			
0001225208-20-005712	70220	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		155294.0				155294.0				D			
0001225208-20-005711	57864	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		77647.0				77647.0				D			
0001225208-20-005710	57575	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		141176.0				141176.0				D			
0001225208-20-005709	46178	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		188235.0				188235.0				D			
0001225208-20-005708	54256	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		656471.0				656471.0				D			
0001225208-20-005707	65984	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		150588.0				150588.0				D			
0001225208-20-005706	55555	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		83294.0				83294.0				D			
0000950103-20-006544	46176	Class B common stock		0.0					F14		F14	Class A common stock		7599936.0				7599936.0				I		Accel Leaders Fund L.P.	F12
0000950103-20-006544	46175	Class B common stock		0.0					F14		F14	Class A common stock		75568.0				75568.0				I		Accel London Investors 2012 L.P.	F16
0000950103-20-006544	46174	Class B common stock		0.0					F14		F14	Class A common stock		3328385.0				3328385.0				I		Accel London III L.P.	F15
0000950103-20-006544	46177	Class B common stock		0.0					F14		F14	Class A common stock		363116.0				363116.0				I		Accel Leaders Fund Investors 2016 L.L.C.	F13
0001302215-20-000054	54875	CLASS B COMMON STOCK			F1				F1		F1	CLASS A COMMON STOCK		547952.0				547952.0				I	F3	BY HL VOTING TRUST	
0001302215-20-000052	47848	CLASS B COMMON STOCK			F1				F1		F1	CLASS A COMMON STOCK		837951.0				837951.0				I	F3	BY HL VOTING TRUST	
0001437749-20-006671	71837	Stock Option (right to buy)		2.67				18-MAR-2021	F1	17-MAR-2030		Common Stock		11775.0								D			
0001302215-20-000050	61625	CLASS B COMMON STOCK			F1				F1		F1	CLASS A COMMON STOCK		908393.0				908393.0				I	F3	BY HL VOTING TRUST	
0001302215-20-000048	63968	CLASS B COMMON STOCK			F1				F1		F1	CLASS A COMMON STOCK		1180957.0				1180957.0				I	F3	BY HL VOTING TRUST	
0001437749-20-006665	45967	Stock Option (right to buy)		2.67				18-MAR-2021	F1	17-MAR-2030		Common Stock		0.0	F2							D			
0001209191-20-021888	69925	Employee Stock Option (Right to Buy)			F3				F4		F4	Common Shares		53733.0				53733.0	F4			D			
0001209191-20-021882	51468	Employee Stock Option (Right to Buy)			F2				F3		F3	Common Shares		95133.0				95133.0	F3			D			
0001209191-20-021879	56679	Phantom Stock			F3				F6		F6	Common Shares		361.57				361.57	F7			D			
0001209191-20-021879	56678	Employee Stock Option (Right to Buy)			F3				F4		F4	Common Shares		29800.0				29800.0	F5, F4			D			
0001209191-20-021874	65680	Employee Stock Option (Right to Buy)			F3			19-FEB-2020		16-MAR-2027		Common Shares		400000.0				400000.0				D			
0000950103-20-006540	48322	Class B common stock		0.0					F4		F4	Class A common stock		100000.0				100000.0				I		Kurtz Family Dynasty Trust	F2
0000950103-20-006540	48323	Class B common stock		0.0					F4		F4	Class A common stock		1281625.0				1281625.0	F5			D			
0001209191-20-021870	55762	Stock Option (Right to Buy)			F3				F4		F4	Common Shares		4496.0				4496.0	F4			D			
0001726978-20-000119	46264	LLC Units in Goosehead Financial, LLC	F5	0.0					F6		F6	Class A Common Stock		182349.0				182349.0				D			
0001726978-20-000118	63790	LLC Units in Goosehead Financial, LLC	F5	0.0					F6		F6	Class A Common Stock		182349.0				182349.0				D			
0001437749-20-006651	70838	Stock Option (right to buy)		2.67				18-MAR-2021	F1	17-MAR-2030		Common Stock		11775.0								D			
0001807968-20-000001	47098	Options to purchase common stock	F1	8.07				30-APR-2020		30-APR-2028		Common Stock		20000.0								D			
0001104659-20-041171	49672	Series AA Preferred Stock		0.22					F1		F1	Common Stock		56818175.0	F1							D			
0001225208-20-005698	68096	Stock Option (Right-to-Buy)		160.1				03-APR-2021		03-APR-2028		Common		610.0								D			
0001225208-20-005698	68095	Stock Option (Right-to-Buy)		149.72				03-APR-2020		03-APR-2027		Common		630.0								D			
0001225208-20-005698	68097	Stock Option (Right-to-Buy)		163.43				04-APR-2022		04-APR-2029		Common		860.0								D			
0001567619-20-007223	60402	UMH Properties, Inc.		9.82				24-JUN-2016		24-JUN-2023		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-20-007223	60400	UMH Properties, Inc.		14.25				19-JAN-2018		19-JAN-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-20-007223	60399	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-20-007223	60398	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		50000.0				50000.0				D			
0001567619-20-007223	60401	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		50000.0				50000.0				D			
0001104659-20-040932	63518	Unrestricted Stock Award		0.0					F2		F2	Common Stock		80000.0				80000.0				D			
0001104659-20-040932	63519	Stock Option (right to buy)		4.5					F3	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001104659-20-040932	63520	Stock Option (right to buy)		5.5					F3	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001104659-20-040932	63521	Stock Option (right to buy)		6.5					F3	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001104659-20-040932	63522	Stock Option (right to buy)		7.5					F3	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001104659-20-040931	63636	Stock Option (right to buy)		4.5					F2	19-NOV-2029		Common Stock		18750.0				18750.0				D			
0001104659-20-040931	63637	Stock Option (right to buy)		5.5					F2	19-NOV-2029		Common Stock		18750.0				18750.0				D			
0001104659-20-040931	63638	Stock Option (right to buy)		6.5					F2	19-NOV-2029		Common Stock		18750.0				18750.0				D			
0001104659-20-040931	63639	Stock Option (right to buy)		7.5					F2	19-NOV-2029		Common Stock		18750.0				18750.0				D			
0001104659-20-040927	57619	Unrestricted Stock Award		0.0					F2		F2	Common Stock		40000.0				40000.0				D			
0001104659-20-040927	57620	Stock Option (right to buy)		4.5					F3	01-OCT-2029		Common Stock		25000.0				25000.0				D			
0001104659-20-040927	57621	Stock Option (right to buy)		5.5					F3	01-OCT-2029		Common Stock		25000.0				25000.0				D			
0001104659-20-040927	57622	Stock Option (right to buy)		6.5					F3	01-OCT-2029		Common Stock		25000.0				25000.0				D			
0001104659-20-040927	57623	Stock Option (right to buy)		7.5					F3	01-OCT-2029		Common Stock		25000.0				25000.0				D			
0000737468-20-000036	67410	Stock Options (Right to Buy)		39.55				13-OCT-2018		13-OCT-2025		Common Stock		1800.0				1800.0				D			
0000737468-20-000035	69768	Stock Options (Right to Buy)		32.74				09-OCT-2017		09-OCT-2024		Common Stock		950.0				950.0				D			
0000737468-20-000035	69767	Stock Options (Right to Buy)		32.77				15-OCT-2016		15-OCT-2023		Common Stock		2200.0				2200.0				D			
0000737468-20-000035	69766	Stock Options (Right to Buy)		23.27				18-JUN-2015		18-JUN-2022		Common Stock		4000.0				4000.0				D			
0000737468-20-000035	69765	Stock Options (Right to Buy)		21.71				13-JUN-2014		13-JUN-2021		Common Stock		2500.0				2500.0				D			
0000737468-20-000034	50623	Stock Options (Right to Buy)		32.77				15-OCT-2016		15-OCT-2023		Common Stock		2000.0				2000.0				D			
0000737468-20-000034	50622	Stock Options (Right to Buy)		23.27				18-JUN-2015		18-JUN-2022		Common Stock		65.0				65.0				D			
0000737468-20-000034	50626	Stock Options (Right to Buy)		40.25				18-OCT-2019		18-OCT-2026		Common Stock		2000.0				2000.0				D			
0000737468-20-000034	50624	Stock Options (Right to Buy)		32.74				09-OCT-2017		09-OCT-2024		Common Stock		925.0				925.0				D			
0000737468-20-000034	50625	Stock Options (Right to Buy)		39.55				13-OCT-2018		13-OCT-2025		Common Stock		1800.0				1800.0				D			
0000737468-20-000033	69711	Stock Options (Right to Buy)		24.73				09-JUL-2017		09-JUL-2022		Common Stock		2000.0				2000.0				D			
0000737468-20-000032	61178	Stock Options (Right to Buy)		17.52				01-JUN-2013		01-JUN-2020		Common Stock		4100.0				4100.0				D			
0000737468-20-000030	68901	Stock Options (Right to Buy)		37.73				01-JUN-2020		01-JUN-2025		Common Stock		4000.0				4000.0				D			
0001493152-20-005412	48038	Stock Option		3.97					F3	15-MAY-2022		Common Stock		50000.0				50000.0				D			
0001493152-20-005412	48037	Stock Option		3.65					F2	27-JUL-2023		Common Stock		100000.0				100000.0				D			
0001493152-20-005412	48036	Stock Option		3.15					F1	17-JAN-2025		Common Stock		25000.0				25000.0				D			
0001567619-20-007206	45042	Employee Option (right to buy)		79.83					F4	15-FEB-2029		Common Stock		651.0								D			
0001567619-20-007206	45041	Restricted Stock Units			F1				F3		F3	Common Stock		172.0								D			
0001567619-20-007206	45040	Restricted Stock Units			F1				F2		F2	Common Stock		986.0								D			
0001567619-20-007206	45043	Employee Option (right to buy)		65.81					F5	14-FEB-2030		Common Stock		3050.0								D			
0001567619-20-007206	45044	Restricted Stock Units			F1				F6		F6	Common Stock		721.0								D			
0001567619-20-007206	45045	Restricted Stock Units			F1				F7		F7	Common Stock		3039.0								D			
0001302215-20-000046	62534	CLASS B COMMON STOCK			F1				F1		F1	CLASS A COMMON STOCK		554552.0				554552.0				I	F4	BY HL VOTING TRUST	
0000899243-20-009695	50325	Stock option (right to buy)		6.0					F1	15-DEC-2021		Common stock		2100.0								D			
0000899243-20-009686	58188	Stock option (right to buy)		21.35					F5	21-JUN-2028		Common Stock		27500.0								D			
0000899243-20-009686	58187	Stock option (right to buy)		13.19					F4	17-SEP-2025		Common Stock		2100.0								D			
0000899243-20-009686	58184	Stock option (right to buy)		6.43					F1	09-JAN-2022		Common Stock		3150.0								D			
0000899243-20-009686	58185	Stock option (right to buy)		11.49					F2	18-SEP-2024		Common Stock		5250.0								D			
0000899243-20-009686	58186	Stock option (right to buy)		12.57					F3	25-MAY-2025		Common Stock		2625.0								D			
0000899243-20-009685	46552	Stock option (right to buy)		6.0					F1	15-DEC-2021		Common Stock		2100.0								D			
0000899243-20-009680	65403	Stock option (right to buy)		6.0					F1	15-DEC-2021		Common Stock		2100.0								D			
0001302215-20-000044	48413	CLASS B COMMON STOCK			F1				F1		F1	CLASS A COMMON STOCK		855496.0				855496.0				I	F4	BY HL VOTING TRUST	
0001302215-20-000042	45569	CLASS B COMMON STOCK			F1				F1		F1	CLASS A COMMON STOCK		917144.0				917144.0				I	F4	BY HL VOTING TRUST	
0000899243-20-009672	54102	Stock Option (right to buy)		6.0					F1	15-DEC-2021		Common Stock		2520.0								D			
0000899243-20-009670	53532	Stock option (right to buy)		21.35					F5	21-JUN-2028		Common Stock		42517.0								D			
0000899243-20-009670	53531	Stock option (right to buy)		23.45					F4	18-JAN-2028		Common Stock		5500.0								D			
0000899243-20-009670	53528	Stock option (right to buy)		6.43					F1	19-JAN-2022		Common Stock		4200.0								D			
0000899243-20-009670	53530	Stock option (right to buy)		20.62					F3	21-DEC-2027		Common Stock		5500.0								D			
0000899243-20-009670	53529	Stock option (right to buy)		12.95					F2	19-SEP-2026		Common Stock		8925.0								D			
0000899243-20-009669	67514	Stock option (right to buy)		13.19					F1	17-SEP-2025		Common stock		875.0								D			
0001302215-20-000040	47463	CLASS B COMMON STOCK			F1				F1		F1	CLASS A COMMON STOCK		1208372.0				1208372.0				I	F4	BY HL VOTING TRUST	
0001126234-20-000035	61277	Stock Option (Right to Buy)		1.84				27-JUN-2019	F1	27-JUN-2029		Common Stock		19624.0								D			
0001126234-20-000033	50374	Stock Option (Right to Buy)		2.45				05-DEC-2018	F2	18-JAN-2028		Common Stock		9583.0								D			
0001126234-20-000033	50373	Stock Option (Right to Buy)		4.82				04-MAR-2017	F1	11-JUL-2026		Common Stock		81690.0								D			
0001126234-20-000033	50375	Stock Option (Right to Buy)		2.45				29-AUG-2018	F3	29-AUG-2028		Common Stock		6541.0								D			
0001079973-20-000236	70289	Warrant		0.26				15-JUL-2019		14-JUL-2024		Common Stock		6000000.0				6000000.0				D			
0001079973-20-000236	70293	Stock Option		0.11					F5	17-NOV-2024		Common Stock		5000000.0				5000000.0				D			
0001079973-20-000236	70294	Stock Option		0.09					F6	08-NOV-2023		Common Stock		5000000.0				5000000.0				D			
0001079973-20-000236	70290	Stock Option*		0.26					F4	14-JUL-2024		Common Stock		5000000.0				5000000.0				D			
0001079973-20-000236	70292	Stock Option		0.26					F4	14-JUL-2024		Common Stock		5000000.0				5000000.0				D			
0001079973-20-000236	70291	Stock Option		0.26					F4	14-JUL-2024		Common Stock		5000000.0				5000000.0				D			
0001419536-20-000035	53476	Stock Options		14.89				01-JAN-2021	F2	01-JAN-2025		Common Stock		20000.0				20000.0				D			
0001419536-20-000035	53474	Stock Options		12.38				31-DEC-2018	F2	31-DEC-2022		Common Stock		20000.0				20000.0				D			
0001419536-20-000035	53475	Stock Options		11.41				01-JAN-2020	F2	01-JAN-2024		Common Stock		20000.0				20000.0				D			
0001419536-20-000035	53473	Stock Options		8.5				31-DEC-2017	F2	31-DEC-2021		Common Stock		20000.0				20000.0				D			
0000891839-20-000084	49178	Option (Right to Acquire)	F5		F5				F5		F5	Common Stock		1180051.0				21475000.0				I		By FCMI Parent Co.	F4
0000891839-20-000084	49179	Option (Right to Acquire)	F6		F6				F6		F6	Common Stock		967983.0				9679833.0				I		By FCMI Financial Corporation	F7
0001726978-20-000116	46113	LLC Units in Goosehead Financial, LLC	F6	0.0					F7		F7	Class A Common Stock		182349.0				182349.0				D			
0001726978-20-000115	48823	LLC Units in Goosehead Financial, LLC	F6	0.0					F7		F7	Class A Common Stock		182349.0				182349.0				D			
0001419536-20-000033	49708	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		15000.0				15000.0				D			
0001419536-20-000033	49707	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		12000.0				12000.0				D			
0001419536-20-000033	49706	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		12000.0				12000.0				D			
0001419536-20-000033	49709	Stock Options		14.54	F2			30-DEC-2020	F1	30-DEC-2024		Common Stock		9500.0				9500.0				D			
0001517413-20-000047	61928	Class B Common Stock			F5				F5		F5	Class A Common Stock		800000.0				800000.0				I		See Footnote	F7
0001517413-20-000047	61927	Class B Common Stock			F5				F5		F5	Class A Common Stock		1700000.0				1700000.0				I		See Footnote	F6
0001437749-20-006567	60789	Performance Shares			F4				F3		F3	Common Stock		2547.0	F4							D			
0001437749-20-006567	60788	Restricted Stock			F2				F1		F1	Common Stock		566.0								D			
0001209191-20-021724	48035	phantom shares			F2				F2		F2	common stock		523.27				523.27				D			
0001437749-20-006556	68377	Performance Shares			F4				F3		F3	Common Stock		2993.0	F4							D			
0001437749-20-006556	68376	Restricted Stock			F2				F1		F1	Common Stock		666.0								D			
0001185185-20-000387	56694	Series A Preferred		0.0					F2		F2	Common Stock		16000.0	F2			16000.0				D	F1		
0001688476-20-000040	55093	Restricted Stock Units			F2				F1		F1	Common Stock		53654.0								D			
