ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001437749-16-043991	582822	Stock Appreciation Rights (stock only)		8.53		28-DEC-2016				4	M	0				5800.0				0.0		D		31-DEC-2010		04-JUN-2018		Common Stock		1535.0				0.0				D			
0001437749-16-043991	582823	Stock Appreciation Rights (stock only)		3.03		28-DEC-2016				4	M	0				5800.0				0.0		D		31-DEC-2011		02-JAN-2019		Common Stock		4285.0				0.0				D			
0001140361-16-091234	585215	Stock Option (Right to Buy)	F2	31.55		29-DEC-2016				4	A	0				1000.0				0.0		A		29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001354488-16-008759	629650	Incentive Stock Option (Right to Buy)		0.11		28-DEC-2016				5	A	0				600000.0	F2			0.11		A		28-DEC-2016		28-DEC-2021		Common Stock		600000.0				600000.0				D			
0001644506-16-000091	612304	Stock Appreciation Rights		40.75		30-DEC-2016				4	A	0				3333.0				0.0		A			F1	30-DEC-2026		Common Stock	F2		F2			3333.0				D			
0001140361-16-091231	591883	Stock Option (Right to Buy)	F2	31.55		29-DEC-2016				4	A	0				1000.0				0.0		A		29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001140361-16-091228	624487	Stock Option (Right to Buy)	F2	31.55		29-DEC-2016				4	A	0				1000.0				0.0		A		29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001109189-16-000465	587769	Warrants		55.25		23-DEC-2016				4	J	0	F7			20807.0				0.0		A		23-DEC-2016		23-DEC-2023		New Common Stock		20807.0				20807.0				D			
0001109189-16-000465	587768	Stock Option (right to buy)		36.55		23-DEC-2016				4	A	0				100368.0				0.0		A			F6	23-DEC-2026		New Common Stock		100368.0				100368.0				D			
0001109189-16-000465	587767	Restricted Stock Units			F3	23-DEC-2016				4	M	0				83640.0				0.0		D			F5		F5	New Common Stock		83640.0				167280.0				D			
0001109189-16-000465	587766	Restricted Stock Units			F3	23-DEC-2016				4	A	0				250920.0				0.0		A			F5		F5	New Common Stock		250920.0				250920.0				D			
0001109189-16-000463	604592	Restricted Stock Units			F3	23-DEC-2016				4	A	0				32377.0				0.0		A			F5		F5	New Common Stock		32377.0				32377.0				D			
0001109189-16-000463	604593	Restricted Stock Units			F3	23-DEC-2016				4	M	0				10793.0				0.0		D			F5		F5	New Common Stock		10793.0				21584.0				D			
0001109189-16-000463	604594	Stock Option (right to buy)		36.55		23-DEC-2016				4	A	0				12951.0				0.0		A			F6	23-DEC-2026		New Common Stock		12951.0				12951.0				D			
0001109189-16-000463	604595	Warrants		55.25		23-DEC-2016				4	J	0	F7			2344.0				0.0		A		23-DEC-2016		23-DEC-2023		New Common Stock		2344.0				2344.0				D			
0001109189-16-000461	612251	Stock options (right to buy)		36.55		23-DEC-2016				4	A	0				35614.0				0.0		A			F6	23-DEC-2026		New Common Stock		35614.0				35614.0				D			
0001109189-16-000461	612252	Warrants		55.25		23-DEC-2016				4	J	0				6313.0	F7			0.0		A		23-DEC-2016		23-DEC-2023		New Common Stock		6313.0				6313.0				D			
0001109189-16-000461	612249	Restricted Stock Units			F3	23-DEC-2016				4	A	0				89036.0				0.0		A			F5		F5	New Common Stock		89036.0				89036.0				D			
0001109189-16-000461	612250	Restricted Stock Units			F3	23-DEC-2016				4	M	0				29679.0				0.0		D			F5		F5	New Common Stock		29679.0				59357.0				D			
0001109189-16-000459	608171	Restricted Stock Units			F3	23-DEC-2016				4	A	0				89036.0				0.0		A			F5		F5	New Common Stock		89036.0				89036.0				D			
0001109189-16-000459	608172	Restricted Stock Units			F3	23-DEC-2016				4	M	0				29679.0				0.0		D			F5		F5	New Common Stock		29679.0				59357.0				D			
0001109189-16-000459	608173	Stock Option (right to buy)		36.55		23-DEC-2016				4	A	0				35614.0				0.0		A			F6	23-DEC-2026		New Common Stock		35614.0				35614.0				D			
0001109189-16-000459	608174	Warrants		55.25		23-DEC-2016				4	J	0	F7			6638.0				0.0		A		23-DEC-2016		23-DEC-2023		New Common Stock		6638.0				6638.0				D			
0000899243-16-036434	627976	Convertible Preferred Stock, Series A		10.5	F1	29-DEC-2016				4	J	0	F2			0.0	F2				F2	A			F1		F1	Common Stock		4535679.0				46350.0				I		See Footnote	F3
0001127602-16-071084	595772	Restricted Stock Units			F1	29-DEC-2016				4	M	0				79369.0				0.0		D			F2		F2	Common Stock, $1.00 Par Value		79369.0				0.0				D			
0001127602-16-071084	595771	Restricted Stock Units			F1	29-DEC-2016				4	M	0				34929.0				0.0		D			F2		F2	Common Stock, $1.00 Par Value		34929.0				0.0				D			
0001109189-16-000457	628350	Stock Option (right to buy)		36.55		23-DEC-2016				4	A	0				12951.0				0.0		A			F6	23-DEC-2026		New Common Stock		12951.0				12951.0				D			
0001109189-16-000457	628349	Restricted Stock Units			F3	23-DEC-2016				4	M	0				10793.0				0.0		D			F5		F5	New Common Stock		10793.0				21584.0				D			
0001109189-16-000457	628348	Restricted Stock Units			F3	23-DEC-2016				4	A	0				32377.0				0.0		A			F5		F5	New Common Stock		32377.0				32377.0				D			
0001109189-16-000457	628351	Warrants		55.25		23-DEC-2016				4	J	0	F7			2207.0				0.0		A		23-DEC-2016		23-DEC-2023		New Common Stock		2207.0				2207.0				D			
0001209191-16-157103	585334	Restricted Stock Units		0.0		28-DEC-2016		28-DEC-2016		4	M	0				6163.0				0.0		D			F3		F3	Class A Common Stock		6163.0				1265.0				D			
0000899243-16-036432	608976	Convertible Preferred Stock, Series A		10.5	F1	29-DEC-2016				4	J	0	F2			0.0	F2				F2	A			F1		F1	Common Stock		4535679.0				46350.0				I		See Footnote	F3
0001109189-16-000455	608778	Warrants		55.25		23-DEC-2016				4	J	0	F7			2321.0				0.0		A		23-DEC-2016		23-DEC-2023		New Common Stock		2321.0				2321.0				D			
0001109189-16-000455	608777	Stock Option (right to buy)		36.55		23-DEC-2016				4	A	0				9713.0				0.0		A			F6	23-DEC-2026		New Common Stock		9713.0				9713.0				D			
0001109189-16-000455	608775	Restricted Stock Units			F3	23-DEC-2016				4	A	0				24283.0				0.0		A			F5		F5	New Common Stock		24283.0				24283.0				D			
0001109189-16-000455	608776	Restricted Stock Units			F3	23-DEC-2016				4	M	0				8095.0				0.0		D			F5		F5	New Common Stock		8095.0				16188.0				D			
0001109189-16-000453	628168	Restricted Stock Units			F3	23-DEC-2016				4	M	0				16189.0				0.0		D			F5		F5	Common Stock		16189.0				32376.0				D			
0001109189-16-000453	628167	Restricted Stock Units			F3	23-DEC-2016				4	A	0				48565.0				0.0		A			F5		F5	Common Stock		48565.0				48565.0				D			
0001109189-16-000453	628170	Warrants		55.25		23-DEC-2016				4	J	0	F7			4461.0				0.0		A		23-DEC-2016		23-DEC-2023		New Common Stock		4461.0				4461.0				D			
0001109189-16-000453	628169	Stock Option (right to buy)		36.55		23-DEC-2016				4	A	0				19426.0				0.0		A			F6	23-DEC-2026		New Common Stock		19426.0				19426.0				D			
0001392943-16-000019	590902	Stock Option (right to buy)		13.89		17-NOV-2016				4	M	0				20314.0				0.0		D			F3	17-NOV-2016		Common Stock		20314.0				0.0				D			
0001109189-16-000451	591749	Warrants		55.25		23-DEC-2016				4	J	0	F7			2099.0				0.0		A		23-DEC-2016		23-DEC-2023		New Common Stock		2099.0				2099.0				D			
0001109189-16-000451	591748	Stock options (right to buy)		36.55		23-DEC-2016				4	A	0				9713.0				0.0		A			F6	23-DEC-2026		New Common Stock		9713.0				9713.0				D			
0001109189-16-000451	591746	Restricted Stock Units			F3	23-DEC-2016				4	A	0				24283.0				0.0		A			F5		F5	New Common Stock		24283.0				24283.0				D			
0001109189-16-000451	591747	Restricted Stock Units			F3	23-DEC-2016				4	M	0				8095.0				0.0		D			F5		F5	New Common Stock		8095.0				16188.0				D			
0001562180-16-003930	584616	Holding Units and Class B common stock			F1, F5	28-DEC-2016				4	C	false				14000.0	F1			0.0		D			F5		F5	Class A common stock		14000.0	F1			6414147.0	F5			I		By Trust	F4
0001562180-16-003930	584615	Holding Units and Class B common stock			F1, F5	28-DEC-2016				4	C	false				6000.0	F1			0.0		D			F5		F5	Class A common stock		6000.0	F1			1834163.0	F5			I		By Trust	F2
0001109189-16-000449	579451	Warrants		55.25		23-DEC-2016				4	J	0	F7			1734.0				0.0		A		23-DEC-2016		23-DEC-2023		New Common Stock		1734.0				1734.0				D			
0001109189-16-000449	579450	Stock Option (right to buy)		36.55		23-DEC-2016				4	A	0				9713.0				0.0		A			F6	23-DEC-2026		New Common Stock		9713.0				9713.0				D			
0001109189-16-000449	579449	Restricted Stock Units			F3	23-DEC-2016				4	M	0				8095.0				0.0		D			F5		F5	New Common Stock		8095.0				16188.0				D			
0001109189-16-000449	579448	Restricted Stock Units			F3	23-DEC-2016				4	A	0				24283.0				0.0		A			F5		F5	New Common Stock		24283.0				24283.0				D			
0001598428-16-000113	627836	Phantom Shares			F1	30-DEC-2016				4	A	0				1413.0				15.48		A			F2		F2	Common Shares		1413.0				9452.0				D			
0001102624-16-003743	625707	Incentive Stock Option (right to buy)		0.19		04-MAR-2016				4	A	0				250000.0				0.0		A		04-MAR-2017	F1	04-MAR-2026		Common Stock		250000.0				250000.0				D			
0001109189-16-000447	621371	Warrants		55.25		23-DEC-2016				4	J	0	F3			886.0				0.0	F3	A		23-DEC-2016		23-DEC-2023		New Common Stock		886.0				886.0				D			
0001109189-16-000445	577152	Warrants		55.25		23-DEC-2016				4	J	0	F5			1797.0				0.0	F5	A		23-DEC-2016		23-DEC-2023		New Common Stock		1797.0				1797.0				D			
0001109189-16-000443	588058	Warrants		55.25		23-DEC-2016				4	J	0	F3			886.0				0.0	F3	A		23-DEC-2016		23-DEC-2023		New Common Stock		886.0				886.0				D			
0001109189-16-000441	631583	Warrants		55.25		23-DEC-2016				4	J	0	F3			886.0				0.0	F3	A		23-DEC-2016		23-DEC-2023		New Common Stock		886.0				886.0				D			
0001144204-16-141942	576171	Restricted Stock Units			F1	30-DEC-2016				4	M	0				10170.0					F3	D		31-DEC-2016			F2	Common Stock		10170.0				0.0				D			
0001109189-16-000439	606403	Warrants		55.25		23-DEC-2016				4	J	0	F5			886.0				0.0	F5	A		23-DEC-2016		23-DEC-2023		New Common Stock		886.0				886.0				D			
0001109189-16-000437	632701	Warrants		55.25		23-DEC-2016				4	J	0	F3			886.0				0.0	F3	A		23-DEC-2016		23-DEC-2023		New Common Stock		886.0				886.0				D			
0001109189-16-000435	579230	Warrants		55.25		23-DEC-2016				4	J	0	F3			3013.0				0.0	F3	A		23-DEC-2016		23-DEC-2023		New Common Stock		3013.0				3013.0				D			
0001109189-16-000433	614010	Warrants		55.25		23-DEC-2016				4	J	0	F5			886.0				0.0	F5	A		23-DEC-2016		23-DEC-2023		New Common Stock		886.0				886.0				D			
0001209191-16-157088	594162	Stock Appreciation Rights		79.58		27-APR-2016				4	A	0				7263.0				0.0		A		21-JUN-2016	F1	19-DEC-2023		Common Stock		7263.0				12106.0	F1			D			
0001209191-16-157087	620961	Stock Appreciation Rights		79.58		27-APR-2016				4	A	0				90798.0				0.0		A		21-JUN-2016	F1	19-DEC-2023		Common Stock		90798.0				151331.0	F1			D			
0001225208-16-043759	596265	Options (rights to buy)		27.32		29-DEC-2016				4	M	0	F1			5600.0				0.0		D		16-MAY-2015		16-MAY-2024		Common Stock		5600.0				130951.0				D			
0001225208-16-043759	596264	Options (rights to buy)		27.32		28-DEC-2016				4	M	0	F1			5600.0				0.0		D		16-MAY-2015		16-MAY-2024		Common Stock		5600.0				136551.0				D			
0001209191-16-157086	591162	Stock Appreciation Rights		79.58		27-APR-2016				4	A	0				32796.0				0.0		A		21-JUN-2016	F1	19-DEC-2023		Common Stock		32796.0				54661.0	F1			D			
0001144204-16-141923	628677	Restricted Stock Units			F1	30-DEC-2016				4	M	0				10170.0					F3	D		31-DEC-2016			F2	Common Stock		10170.0				0.0				D			
0001209191-16-157084	612241	Stock Appreciation Rights		79.58		27-APR-2016				4	A	0				27239.0				0.0		A		21-JUN-2016	F1	19-DEC-2023		Common Stock		27239.0				45399.0	F1			D			
0001209191-16-157083	627220	Stock Appreciation Rights		79.58		27-APR-2016				4	A	0				9079.0				0.0		A		21-JUN-2016	F1	19-DEC-2023		Common Stock		9079.0				15133.0	F1			D			
0001209191-16-157082	625039	Stock Appreciation Rights		79.58		27-APR-2016				4	A	0				32796.0				0.0		A		21-JUN-2016	F1	19-DEC-2023		Common Stock		32796.0				54661.0	F1			D			
0001209191-16-157081	615265	Stock Appreciation Rights		79.58		27-APR-2016				4	A	0				9079.0				0.0		A		21-JUN-2016	F1	19-DEC-2023		Common Stock		9079.0				15133.0	F1			D			
0001209191-16-157080	621567	Stock Appreciation Rights		79.58		27-APR-2016				4	A	0				11803.0				0.0		A		21-JUN-2016	F1	19-DEC-2023		Common Stock		11803.0				19673.0	F1			D			
0001140361-16-091211	581232	Convertible Promissory Note			F2	21-SEP-2016				5	J	0	F2			19229143.0				0.01	F2	A		21-SEP-2016			F2	Common Stock		19229143.0	F2			19229143.0				I			
0001140361-16-091211	581231	Convertible Promissory Note			F1	21-SEP-2016				5	J	0	F1			49904143.0				0.01	F1	A		21-SEP-2016			F1	Common Stock		49904143.0	F1			49904143.0				D		By Spouse	
0001140361-16-091210	583314	Employee stock Option (right to buy)		6.48		28-DEC-2016				4	M	0	F1			12500.0				0.0		D			F4	28-SEP-2022		Common Stock		12500.0				176000.0				D			
0001140361-16-091210	583315	Employee stock Option (right to buy)		6.48		29-DEC-2016				4	M	0	F1			6700.0				0.0		D			F4	28-SEP-2022		Common Stock		6700.0				169300.0				D			
0001209191-16-157077	594773	Stock Appreciation Rights		79.58		27-APR-2016				4	A	0				9079.0				0.0		A		21-JUN-2016	F1	19-DEC-2023		Common Stock		9079.0				15133.0	F1			D			
0001104659-16-164557	575914	Series B Preferred Stock			F8	28-DEC-2016				4	A	0				104400.0				3635.0		A			F8		F8	Class A Common Stock		26100000.0				104400.0				I		See footnotes	F3, F6, F2, F4, F5
0001225208-16-043758	614186	Stock Appreciation Rights		7.42		28-DEC-2016				4	M	0				231060.0	F7			0.0		D		09-DEC-2013		14-APR-2017		Common Stock		231060.0				0.0				D			
0001104659-16-164558	598670	Series B Preferred Stock			F8	28-DEC-2016				4	A	0				104400.0				3635.0		A			F8		F8	Class A Common Stock		26100000.0				104400.0				I		See footnote	F3, F6, F2, F4, F5
0001209191-16-157075	619352	Restricted Share Unit			F1	29-DEC-2016				4	A	0				39979.0				0.0		A			F2		F2	Common Stock		39979.0				39979.0				D			
0001144204-16-141918	617617	Restricted Stock Units			F1	30-DEC-2016				4	M	0				10170.0					F3	D		31-DEC-2016			F2	Common Stock		10170.0				0.0				D			
0001104659-16-164542	613252	Restricted Stock Units		1.31		01-DEC-2016				4	M	0				13334.0				0.0		D			F2		F2	Common Stock		13322.0				0.0				D			
0001140361-16-091202	577368	Convertible Promissory Note			F1	21-SEP-2016				5	J	0	F1			2928571.0				0.01	F1	A		21-SEP-2016			F1	Common Stock		2928571.0				2928571.0				D			
0001140361-16-091200	584564	Convertible Promissory Note			F2	13-OCT-2016				5	J	0	F2			4000000.0				0.01	F2	A		13-OCT-2016			F2	Common Stock		4000000.0	F2			4000000.0				I			
0001140361-16-091200	584563	Convertible Promissory Note			F1	21-SEP-2016				5	J	0	F1			7928571.0				0.01	F1	A		21-SEP-2016			F1	Common Stock		7928571.0	F1			7928571.0				D		Child	
0001140361-16-091195	617795	Stock Equivalent Units		0.0	F1	28-DEC-2016				4	A	0				865.46	F2				F2	A			F1		F1	Common Stock		865.46				70163.26	F3			D			
0001140361-16-091193	609508	Stock Equivalent Units		0.0	F1	28-DEC-2016				4	A	0				699.73	F2				F2	A			F1		F1	Common Stock		699.73				101408.11	F3			D			
