ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-16-164632	357240	Employee Stock Option (Right to Buy)		53.88				28-FEB-2016	F1	28-FEB-2025		Common Stock		6000.0				6000.0				D			
0001104659-16-164632	357241	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F3	28-FEB-2026		Common  Stock		3234.0				3234.0				D			
0001104659-16-164632	357242	Restricted Stock Unit			F4				F6	28-FEB-2016		Common Stock		1334.0	F5			1334.0				D			
0001104659-16-164632	357243	Restricted Stock Unit			F4				F6	28-FEB-2017		Common Stock		2667.0	F5			2667.0				D			
0001104659-16-164632	357244	Restricted Stock Unit			F4				F7	28-FEB-2019		Common Stock		3234.0	F5			3234.0				D			
0001104659-16-164632	357239	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F1	28-FEB-2024		Common Stock		6200.0				6200.0				D			
0001140361-16-091250	339281	Stock Option (Right to Buy)	F2	12.89				10-JAN-2012		10-JAN-2022		Common Stock		1000.0				1000.0				D			
0001140361-16-091250	339282	Stock Option (Right to Buy)	F2	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-16-091250	339286	Stock Option (Right to Buy)	F2	18.97				31-MAY-2015		31-MAY-2025		Common Stock		583.0				583.0				D			
0001140361-16-091250	339284	Stock Option (Right to Buy)	F2	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-091250	339285	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-091250	339283	Stock Option (Right to Buy)	F2	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-16-091248	329330	Stock Option (Right to Buy)	F2	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-16-091248	329331	Stock Option (Right to Buy)	F2	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-16-091248	329332	Stock Option (Right to Buy)	F2	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-16-091248	329333	Stock Option (Right to Buy)	F2	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-16-091248	329339	Stock Option (Right to Buy)	F2	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-091248	329335	Stock Option (Right to Buy)	F2	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-16-091248	329336	Stock Option (Right to Buy)	F2	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-16-091248	329337	Stock Option (Right to Buy)	F2	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-091248	329338	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-091248	329334	Stock Option (Right to Buy)	F2	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-16-091246	339636	Stock Option (right to buy)	F4	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-091246	339638	Stock Option (right to buy)	F4	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-091246	339637	Stock Option (right to buy)	F4	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-091244	355921	Stock Option (Right to Buy)	F3	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-16-091244	355922	Stock Option (Right to Buy)	F3	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-16-091244	355923	Stock Option (Right to Buy)	F3	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-16-091244	355924	Stock Option (Right to Buy)	F3	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-16-091244	355930	Stock Option (Right to Buy)	F3	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-091244	355926	Stock Option (Right to Buy)	F3	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-16-091244	355927	Stock Option (Right to Buy)	F3	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-16-091244	355928	Stock Option (Right to Buy)	F3	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-091244	355929	Stock Option (Right to Buy)	F3	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-091244	355925	Stock Option (Right to Buy)	F3	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-16-091242	342259	Stock Option (Right to Buy)	F3	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-16-091242	342260	Stock Option (Right to Buy)	F3	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-16-091242	342261	Stock Option (Right to Buy)	F3	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-16-091242	342262	Stock Option (Right to Buy)	F3	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-16-091242	342268	Stock Option (Right to Buy)	F3	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-091242	342264	Stock Option (Right to Buy)	F3	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-16-091242	342265	Stock Option (Right to Buy)	F3	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-16-091242	342266	Stock Option (Right to Buy)	F3	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-091242	342267	Stock Option (Right to Buy)	F3	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-091242	342263	Stock Option (Right to Buy)	F3	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-16-091240	343289	Stock Option (Right to Buy)	F3	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-16-091240	343290	Stock Option (Right to Buy)	F3	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-16-091240	343291	Stock Option (Right to Buy)	F3	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-16-091240	343292	Stock Option (Right to Buy)	F3	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-16-091240	343298	Stock Option (Right to Buy)	F3	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-091240	343294	Stock Option (Right to Buy)	F3	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-16-091240	343295	Stock Option (Right to Buy)	F3	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-16-091240	343296	Stock Option (Right to Buy)	F3	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-091240	343297	Stock Option (Right to Buy)	F3	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-091240	343293	Stock Option (Right to Buy)	F3	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-16-091238	347406	Stock Option (Right to Buy)	F3	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-16-091238	347407	Stock Option (Right to Buy)	F3	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-16-091238	347408	Stock Option (Right to Buy)	F3	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-16-091238	347409	Stock Option (Right to Buy)	F3	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-16-091238	347414	Stock Option (Right to Buy)	F3	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-091238	347411	Stock Option (Right to Buy)	F3	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-16-091238	347412	Stock Option (Right to Buy)	F3	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-091238	347413	Stock Option (Right to Buy)	F3	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-091238	347410	Stock Option (Right to Buy)	F3	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-16-091236	350933	Stock Option (Right to Buy)	F2	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-16-091236	350934	Stock Option (Right to Buy)	F2	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-091236	350935	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-091236	350936	Stock Option (Right to Buy)	F2	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-091236	350937	Class B Common Stock			F3				F4		F5	Common Stock		43238.0				43238.0				D			
0001140361-16-091236	350938	Class B Common Stock			F3				F4		F5	Common Stock		2832148.0				2832148.0				I			
0001140361-16-091236	350932	Stock Option (Right to Buy)	F2	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-16-091236	350940	Class B Common Stock			F3				F4		F5	Common Stock		50845.0				50845.0				I			
0001140361-16-091236	350927	Stock Option (Right to Buy)	F2	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D		By DG-LDJ Holdings, LLC	
0001140361-16-091236	350928	Stock Option (Right to Buy)	F2	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D		As Trustee	F6
0001140361-16-091236	350929	Stock Option (Right to Buy)	F2	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D		By Trust	F7
0001140361-16-091236	350930	Stock Option (Right to Buy)	F2	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001140361-16-091236	350931	Stock Option (Right to Buy)	F2	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-16-091236	350939	Class B Common Stock			F3				F4		F5	Common Stock		196259.0				196259.0				I			
0001140361-16-091234	333306	Stock Option (Right to Buy)	F2	17.45				06-JAN-2015		06-JAN-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-091234	333308	Stock Option (Right to Buy)	F2	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-091234	333307	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001354488-16-008759	360355	Non-Qualified Stock Option (Right to Buy)		0.3				09-FEB-2012		08-FEB-2022		Common Stock		11000.0				11000.0				D			
0001354488-16-008759	360358	Incentive Stock Option (Right to Buy)		0.22				07-JAN-2016		07-JAN-2021		Common Stock		150000.0				150000.0				D			
0001354488-16-008759	360357	Incentive Stock Option (Right to Buy)		0.37				07-JAN-2015		07-JAN-2020		Common Stock		50000.0				50000.0				D			
0001354488-16-008759	360356	Incentive Stock Option (Right to Buy)		0.51				18-JUN-2012		18-JUN-2022		Common Stock		116667.0				116667.0				D			
0001354488-16-008755	333752	Incentive Stock Option (Right to Buy)		0.37				07-JAN-2015		07-JAN-2020		Common Stock		370000.0				370000.0				D		By Global Venture Investments, LLC	
0001354488-16-008755	333753	Common Stock Warrant (Right to Buy)		2.34				16-DEC-2013		16-DEC-2017		Common Stock		38096.0				38096.0				I	F3	By Global Venture Investments, LLC	
0001354488-16-008755	333756	Incentive Stock Option (Right to Buy)		0.51				18-DEC-2012		18-JUN-2022		Common Stock		42533.0				42533.0				D			
0001354488-16-008755	333755	Non-Qualified Stock Option (Right to Buy)		0.51				18-DEC-2012		18-JUN-2022		Common Stock		348267.0				348267.0				D			
0001354488-16-008755	333754	Common Stock Warrant (Right to Buy)		5.25				22-MAR-2013		22-MAR-2017		Common Stock		19048.0				19048.0				I	F3		
0001140361-16-091231	337300	Stock Option (Right to Buy	F2	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D			
0001140361-16-091231	337301	Stock Option (Right to Buy)	F2	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001140361-16-091231	337302	Stock Option (Right to Buy)	F2	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001140361-16-091231	337303	Stock Option (Right to Buy)	F2	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001140361-16-091231	337304	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-16-091231	337305	Stock Option (Right to Buy)	F2	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-16-091231	337296	Stock Option (Right to Buy)	F2	23.37				31-MAY-2007		31-MAY-2017		Common Stock		500.0				500.0				D			
0001140361-16-091231	337297	Stock Option (Right to Buy)	F2	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D			
0001140361-16-091231	337298	Stock Option (Right to Buy)	F2	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D			
0001140361-16-091231	337299	Stock Option (Right to Buy)	F2	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D			
0001354488-16-008753	355363	Incentive Stock Option (Right to Buy)		0.51				18-DEC-2012		18-JUN-2022		Common Stock		44467.0				44467.0				D			
0001354488-16-008753	355362	Common Stock Warrant (Right to Buy)		5.25				22-MAR-2013		22-MAR-2017		Common Stock		953.0				953.0				D			
0001354488-16-008753	355361	Common Stock Warrant (Right to Buy)		2.34				16-DEC-2013		16-DEC-2017		Common Stock		1906.0				1906.0				D			
0001354488-16-008753	355360	Incentive Stock Option (Right to Buy)		0.37				07-JAN-2015		07-JAN-2020		Common Stock		270000.0				270000.0				D			
0001354488-16-008753	355359	Incentive Stock Option (Right to Buy)		0.22				07-JAN-2016		07-JAN-2021		Common Stock		280000.0				280000.0				D			
0001354488-16-008753	355364	Non-Qualified Stock Option (Right to Buy)		0.51				18-DEC-2012		18-JUN-2022		Common Stock		188867.0				188867.0				D			
0001354488-16-008750	333868	Non-Qualified Stock Option (Right to Buy)		67.2				20-SEP-2008		28-MAY-2018		Common Stock		447.0				447.0				D			
0001354488-16-008750	333867	Non-Qualified Stock Option (Right to Buy)		0.51				18-DEC-2012		18-JUN-2022		Common Stock		269534.0				269534.0				D			
0001354488-16-008750	333866	Non-Qualified Stock Option (Right to Buy)		0.24				01-MAR-2012		07-JAN-2021		Common Stock		100000.0				100000.0				D			
0001354488-16-008750	333865	Incentive Stock Option (Right to Buy)		0.51				18-DEC-2012		18-JUN-2022		Common Stock		63800.0				63800.0				D			
0001354488-16-008750	333864	Incentive Stock Option (Right to Buy)		0.37				07-JAN-2015		07-JAN-2020		Common Stock		325000.0				325000.0				D			
0001354488-16-008750	333863	Incentive Stock Option (Right to Buy)		0.22				07-JAN-2016		07-JAN-2021		Common Stock		300000.0				300000.0				D			
0001354488-16-008750	333869	Non-Qualified Stock Option (Right to Buy)		30.24				02-FEB-2011		02-FEB-2021		Common Stock		2977.0				2977.0				D			
0001354488-16-008748	338359	Incentive Stock Option (Right to Buy)		0.22				07-JAN-2016		07-JAN-2021		Common Stock		300000.0				300000.0				D			
0001354488-16-008748	338360	Incentive Stock Option (Right to Buy)		0.37				07-JAN-2015		07-JAN-2020		Common Stock		325000.0				325000.0				D			
0001354488-16-008748	338361	Incentive Stock Option (Right to Buy)		0.51				18-DEC-2012		18-JUN-2022		Common Stock		63800.0				63800.0				D			
0001354488-16-008748	338362	Non-Qualified Stock Option (Right to Buy)		0.24				01-MAR-2012		07-JAN-2021		Common Stock		100000.0				100000.0				D			
0001354488-16-008748	338363	Non-Qualified Stock Option (Right to Buy)		0.51				18-DEC-2012		18-JUN-2022		Common Stock		269534.0				269534.0				D			
0001354488-16-008748	338364	Non-Qualified Stock Option (Right to Buy)		67.2				20-SEP-2008		28-MAY-2018		Common Stock		447.0				447.0				D			
0001354488-16-008748	338365	Non-Qualified Stock Option (Right to Buy)		30.24				02-FEB-2011		02-FEB-2021		Common Stock		2977.0				2977.0				D			
0001140361-16-091228	357183	Stock Option (Right to Buy)	F2	18.56				15-FEB-2016		15-FEB-2026		Common Stock		1000.0				1000.0				D			
0001209191-16-157108	335175	Stock Option (Right to Buy)		20.88					F8	01-MAR-2017		Common Stock		54000.0				54000.0				D			
0001209191-16-157092	353867	Employee Stock Option (right to buy)		6.34					F1	21-NOV-2026		Class B Common Stock		100000.0								D			
0001104659-16-164586	334026	Stock Option			F3				F2	29-SEP-2025		Common Shares		5500.0								D			
0001104659-16-164586	334027	Stock Option			F5				F4	04-FEB-2026		Common Shares		5590.0								D			
0001104659-16-164585	337561	Stock Option			F2				F1	25-AUG-2026		Common Shares		2020.0								D			
0001104659-16-164585	337562	Stock Option			F4				F3	25-AUG-2026		Common Shares		1010.0								D			
0001104659-16-164583	346855	Stock Option			F9				F8	05-JUL-2025		Common Shares		4000.0								D			
0001104659-16-164583	346852	Stock Option			F3				F2	27-SEP-2017		Common Shares		502.0								D			
0001104659-16-164583	346853	Stock Option			F5				F4	27-SEP-2017		Common Shares		155.0								D			
0001104659-16-164583	346854	Stock Option			F7				F6	27-SEP-2017		Common Shares		713.0								D			
0001104659-16-164583	346856	Stock Option			F11				F10	25-AUG-2026		Common Shares		1010.0								D			
0001104659-16-164584	331293	Stock Option			F5				F4	04-FEB-2026		Common Shares		5590.0								D			
0001104659-16-164584	331292	Stock Option			F3				F2	05-JUL-2025		Common Shares		8879.0								D			
0001104659-16-164581	359595	Stock Option			F3				F2	30-MAY-2026		Common Shares		8880.0								D			
0001104659-16-164582	342658	Stock Option			F2				F1	05-JUL-2025		Common Shares		1600.0								D			
0001104659-16-164582	342659	Stock Option			F4				F3	25-AUG-2026		Common Shares		1010.0								D			
0001104659-16-164579	347118	Stock Option			F7				F6	04-FEB-2026		Common Shares		5590.0								D			
0001104659-16-164579	347116	Stock Option			F3				F2	05-JUL-2025		Common Shares		4221.0								D			
0001104659-16-164579	347117	Stock Option			F5				F4	05-JUL-2025		Common Shares		4658.0								D			
0001104659-16-164575	337501	Stock Option			F6				F5	25-AUG-2026		Common Shares		1010.0								D			
0001104659-16-164573	348626	Stock Option			F2				F1	25-AUG-2026		Common Shares		2020.0								D			
0001104659-16-164573	348627	Stock Option			F4				F3	25-AUG-2026		Common Shares		1010.0								D			
0001104659-16-164571	351568	Stock Option			F4				F3	25-AUG-2026		Common Shares		1010.0								D			
0001104659-16-164571	351567	Stock Option			F2				F1	25-AUG-2026		Common Shares		2020.0								D			
0001104659-16-164570	342454	Stock Option			F8				F7	04-FEB-2026		Common Shares		15100.0								D			
0001104659-16-164570	342453	Stock Option			F6				F5	05-JUL-2025		Common Shares		19690.0								D			
0001104659-16-164570	342452	Stock Option			F4				F3	05-JUL-2025		Common Shares		15827.0								D			
0001127602-16-071082	333218	Restricted Stock Units			F2				F3		F3	Common Stock		13001.0				13001.0				D			
0001122904-16-000456	354361	Employee Stock Option (Right to Buy)		11.41					F6	16-JAN-2019		Common Stock		90000.0				90000.0				D			
0001122904-16-000456	354360	Employee Stock Option (Right to Buy)		28.79					F5	11-JAN-2018		Common Stock		70500.0				70500.0				D			
0001122904-16-000456	354359	Employee Stock Option (Right to Buy)		29.23					F4	12-JAN-2017		Common Stock		0.0				0.0				D			
0001122904-16-000456	354362	Employee Stock Option (Right to Buy)		21.1					F7	02-FEB-2020		Common Stock		100000.0				100000.0				D			
0001122904-16-000456	354363	Employee Stock Option (Right to Buy)		20.8					F8	13-JUN-2020		Common Stock		40000.0				40000.0				D			
0001122904-16-000456	354364	Employee Stock Option (Right to Buy)		35.32					F9	03-FEB-2021		Common Stock		100000.0				100000.0				D			
0001122904-16-000456	354365	Employee Stock Option (Right to Buy)		33.15					F10	26-APR-2021		Common Stock		40000.0				40000.0				D			
0001122904-16-000456	354366	Employee Stock Option (Right to Buy)		31.31					F11	06-JUN-2022		Common Stock		100000.0				100000.0				D			
0001122904-16-000456	354367	Employee Stock Option (Right to Buy)		32.54					F12	16-MAY-2023		Common Stock		108510.0				108510.0				D			
0001122904-16-000456	354370	Employee Stock Option (Right to Buy)		39.53					F14	24-MAR-2026		Common Stock		115000.0				115000.0				D			
0001122904-16-000456	354369	Employee Stock Option (Right to Buy)		31.28					F14	02-JUN-2025		Common Stock		100000.0				100000.0				D			
0001122904-16-000456	354368	Employee Stock Option (Right to Buy)		32.52					F13	03-JUN-2024		Common Stock		100000.0				100000.0				D			
0001140361-16-091204	336632	Stock Options (Right to Buy)		1.0				20-DEC-2016		20-DEC-2021		Common Stock		1000000.0								D	F3		
0001140361-16-091200	332915	Convertible Promissory Note			F3			31-DEC-2014			F3	Common Stock		3000000.0	F3			3000000.0				D			
0001140361-16-091200	332914	Convertible Promissory Note			F3			18-NOV-2014			F3	Common Stock		6000000.0	F3			6000000.0				I		By Kuehne Developments, Ltd.	
