ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-12-059791	711171	Employee Stock Option (Right to Buy)		27.79				01-JAN-2011	F2	29-OCT-2019		Common Stock		73713.0				73713.0				D			
0001209191-12-059791	711170	Employee Stock Option (Right to Buy)		17.89				01-JAN-2010	F2	31-OCT-2018		Common Stock		56718.0				56718.0				D			
0001209191-12-059791	711173	Restricted Stock Units	F3	0.0				01-JAN-2010	F2		F4	Common Stock		34568.0				34568.0				D			
0001209191-12-059790	764736	Restricted Stock Units	F3	0.0				01-JAN-2010	F2		F4	Common Stock		34568.0				34568.0				D			
0001209191-12-059790	764737	Restricted Stock Units	F3	0.0				01-JAN-2011	F2		F4	Common Stock		44507.0				44507.0				D			
0001209191-12-059790	764735	Employee Stock Option (Right to Buy)		30.56				01-JAN-2012	F2	29-OCT-2020		Common Stock		121470.0				121470.0				D			
0001209191-12-059790	764734	Employee Stock Option (Right to Buy)		27.79				01-JAN-2011	F2	29-OCT-2019		Common Stock		73713.0				73713.0				D			
0001209191-12-059790	764733	Employee Stock Option (Right to Buy)		17.89				01-JAN-2010	F2	31-OCT-2018		Common Stock		56718.0				56718.0				D			
0001209191-12-059790	764732	Employee Stock Option (Right to Buy)		67.19				01-JAN-2009	F1	07-DEC-2017		Common Stock		72130.0				72130.0				D			
0001209191-12-059790	764740	Restricted Stock Units	F3	0.0				22-OCT-2013	F6		F4	Common Stock		55914.0				55914.0				D			
0001209191-12-059790	764739	Restricted Stock Units	F3	0.0				01-NOV-2012	F5		F4	Common Stock		67384.0				67384.0				D			
0001209191-12-059790	764738	Restricted Stock Units	F3	0.0				01-JAN-2012	F2		F4	Common Stock		60709.0				60709.0				D			
0001209191-12-059789	821099	Employee Stock Option (Right to Buy)		17.89				01-JAN-2010	F2	31-OCT-2018		Common Stock		56718.0				56718.0				D			
0001209191-12-059789	821100	Employee Stock Option (Right to Buy)		27.79				01-JAN-2011	F2	29-OCT-2019		Common Stock		73713.0				73713.0				D			
0001209191-12-059789	821106	Restricted Stock Units	F3	0.0				22-OCT-2013	F6		F4	Common Stock		55914.0				55914.0				D			
0001209191-12-059789	821105	Restricted Stock Units	F3	0.0				01-NOV-2012	F5		F4	Common Stock		67384.0				67384.0				D			
0001209191-12-059789	821098	Employee Stock Option (Right to Buy)		67.19				01-JAN-2009	F1	07-DEC-2017		Common Stock		72130.0				72130.0				D			
0001209191-12-059789	821103	Restricted Stock Units	F3	0.0				01-JAN-2011	F2		F4	Common Stock		44507.0				44507.0				D			
0001209191-12-059789	821102	Restricted Stock Units	F3	0.0				01-JAN-2010	F2		F4	Common Stock		34568.0				34568.0				D			
0001209191-12-059789	821101	Employee Stock Option (Right to Buy)		30.56				01-JAN-2012	F2	29-OCT-2020		Common Stock		121470.0				121470.0				D			
0001209191-12-059789	821104	Restricted Stock Units	F3	0.0				01-JAN-2012	F2		F4	Common Stock		60709.0				60709.0				D			
0001209191-12-059788	839192	Employee Stock Option (Right to Buy)		27.79				01-JAN-2011	F2	29-OCT-2019		Common Stock		73713.0				73713.0				D			
0001209191-12-059788	839193	Employee Stock Option (Right to Buy)		30.56				01-JAN-2012	F2	29-OCT-2020		Common Stock		121470.0				121470.0				D			
0001209191-12-059788	839191	Employee Stock Option (Right to Buy)		17.89				01-JAN-2010	F2	31-OCT-2018		Common Stock		56718.0				56718.0				D			
0001209191-12-059788	839198	Restricted Stock Units	F3	0.0				22-OCT-2013	F6		F4	Common Stock		55914.0				55914.0				D			
0001209191-12-059788	839197	Restricted Stock Units	F3	0.0				01-NOV-2012	F5		F4	Common Stock		67384.0				67384.0				D			
0001209191-12-059788	839196	Restricted Stock Units	F3	0.0				01-JAN-2012	F2		F4	Common Stock		60709.0				60709.0				D			
0001209191-12-059788	839195	Restricted Stock Units	F3	0.0				01-JAN-2011	F2		F4	Common Stock		44507.0				44507.0				D			
0001209191-12-059788	839194	Restricted Stock Units	F3	0.0				01-JAN-2010	F2		F4	Common Stock		34568.0				34568.0				D			
0001209191-12-059788	839190	Employee Stock Option (Right to Buy)		67.19				01-JAN-2009	F1	07-DEC-2017		Common Stock		72130.0				72130.0				D			
0001209191-12-059785	782912	Employee Stock Option (Right to Buy)		67.19				01-JAN-2009	F7	07-DEC-2017		Common Stock		72130.0				72130.0				D			
0001209191-12-059785	782913	Restricted Stock Units	F11	0.0				01-JAN-2010	F12		F13	Common Stock		34568.0				34568.0				D			
0001209191-12-059785	782914	Restricted Stock Units	F11	0.0				01-JAN-2011	F12		F13	Common Stock		44507.0				44507.0				D			
0001209191-12-059785	782915	Restricted Stock Units	F11	0.0				01-JAN-2012	F12		F13	Common Stock		60709.0				60709.0				D			
0001209191-12-059785	782916	Restricted Stock Units	F11	0.0				01-NOV-2012	F14		F13	Common Stock		67384.0				67384.0				D			
0001209191-12-059785	782917	Restricted Stock Units	F11	0.0				22-OCT-2013	F15		F13	Common Stock		55914.0				55914.0				D			
0001209191-12-059781	756320	Employee Stock Option (Right to Buy)		67.19				01-JAN-2009	F1	07-DEC-2017		Common Stock		2302.0				2302.0				D			
0001209191-12-059781	756324	Restricted Stock Units	F2	0.0				01-JAN-2010	F3		F4	Common Stock		5517.0				5517.0				D			
0001209191-12-059781	756322	Employee Stock Option (Right to Buy)		27.79				01-JAN-2011	F1	29-OCT-2019		Common Stock		13331.0				13331.0				D			
0001209191-12-059781	756321	Employee Stock Option (Right to Buy)		17.89				01-JAN-2010	F1	31-OCT-2018		Common Stock		9051.0				9051.0				D			
0001209191-12-059781	756328	Restricted Stock Units	F2	0.0				22-OCT-2013	F6		F4	Common Stock		10112.0				10112.0				D			
0001209191-12-059781	756327	Restricted Stock Units	F2	0.0				01-NOV-2012	F5		F4	Comon Stock		12187.0				12187.0				D			
0001209191-12-059781	756326	Restricted Stock Units	F2	0.0				01-JAN-2012	F3		F4	Common Stock		10980.0				10980.0				D			
0001209191-12-059781	756323	Employee Stock Option (Right to Buy)		30.56				01-JAN-2012	F1	29-OCT-2020		Common Stock		21968.0				21968.0				D			
0001209191-12-059781	756325	Restricted Stock Units	F2	0.0				01-JAN-2011	F3		F4	Common Stock		8049.0				8049.0				D			
0001209191-12-059780	767490	Restricted Stock Units	F6	0.0				01-JAN-2011	F7		F8	Common Stock		8049.0				8049.0				D			
0001209191-12-059780	767491	Restricted Stock Units	F6	0.0				01-JAN-2012	F7		F8	Common Stock		10980.0				10980.0				D			
0001209191-12-059780	767492	Restricted Stock Units	F6	0.0				01-NOV-2012	F9		F8	Comon Stock		12187.0				12187.0				D			
0001209191-12-059780	767493	Restricted Stock Units	F6	0.0				22-OCT-2013	F10		F8	Common Stock		10112.0				10112.0				D			
0001209191-12-059780	767489	Restricted Stock Units	F6	0.0				01-JAN-2010	F7		F8	Common Stock		5517.0				5517.0				D			
0001209191-12-059780	767488	Employee Stock Option (Right to Buy)		67.19				01-JAN-2009	F2	07-DEC-2017		Common Stock		2302.0				2302.0				D			
0001209191-12-059779	764958	Stock Option (Right to Buy)		38.59				18-JAN-2012	F2	18-JAN-2021		Common Stock		1374.0				1374.0				D			
0001209191-12-059779	764959	Restricted Stock Units	F3	0.0				27-JAN-2011	F4		F5	Common Stock		489.0				489.0				D			
0001209191-12-059779	764957	Stock Option (Right to Buy)		55.57				29-JAN-2009		29-JAN-2018		Common Stock		1922.0				1922.0				D			
0001209191-12-059779	764961	Restricted Stock Units	F3	0.0				25-JAN-2013	F4		F5	Common Stock		3713.0				3713.0				D			
0001209191-12-059779	764960	Restricted Stock Units	F3	0.0				18-JAN-2012	F4		F5	Common Stock		944.0				944.0				D			
0001209191-12-059778	711376	Restricted Stock Units	F14	0.0				18-JAN-2012	F15		F16	Common Stock		944.0				944.0				D			
0001209191-12-059778	711375	Restricted Stock Units	F14	0.0				27-JAN-2011	F15		F16	Common Stock		489.0				489.0				D			
0001209191-12-059778	711374	Stock Option (Right to Buy)		55.57				29-JAN-2009		29-JAN-2018		Common Stock		1922.0				1922.0				D			
0001209191-12-059778	711377	Restricted Stock Units	F14	0.0				25-JAN-2013	F15		F16	Common Stock		3713.0				3713.0				D			
0001209191-12-059775	769651	Stock Option (Right to Buy)		55.57				29-JAN-2009		29-JAN-2018		Common Stock		1922.0				1922.0				D			
0001209191-12-059775	769654	Restricted Stock Units	F9	0.0				25-JAN-2013	F10		F11	Common Stock		3713.0				3713.0				D			
0001209191-12-059775	769653	Restricted Stock Units	F9	0.0				18-JAN-2012	F10		F11	Common Stock		944.0				944.0				D			
0001209191-12-059775	769652	Restricted Stock Units	F9	0.0				27-JAN-2011	F10		F11	Common Stock		489.0				489.0				D			
0001209191-12-059773	788554	Restricted Stock Units	F4	0.0				22-OCT-2013	F5		F6	Common Stock		9052.0				9052.0				D			
0001209191-12-059773	788553	Restricted Stock Units	F4	0.0				01-JUN-2010	F7		F6	Common Stock		1362.0				1362.0				D			
0001209191-12-059773	788552	Restricted Stock Units	F4	0.0				01-JAN-2011	F7		F6	Common Stock		1657.0				1657.0				D			
0001209191-12-059773	788550	Restricted Stock Units	F4	0.0				01-NOV-2012	F5		F6	Common Stock		9108.0				9108.0				D			
0001209191-12-059773	788551	Restricted Stock Units	F4	0.0				01-JAN-2012	F7		F6	Common Stock		7104.0				7104.0				D			
0001209191-12-059772	818120	Restricted Stock Units	F3	0.0				01-NOV-2012	F6		F5	Common Stock		12366.0				12366.0				D			
0001209191-12-059772	818119	Restricted Stock Units	F3	0.0				01-JAN-2012	F4		F5	Common Stock		11141.0				11141.0				D			
0001209191-12-059772	818118	Restricted Stock Units	F3	0.0				05-OCT-2010	F4		F5	Common Stock		3703.0				3703.0				D			
0001209191-12-059772	818121	Restricted Stock Units	F3	0.0				22-OCT-2013	F7		F5	Common Stock		10261.0				10261.0				D			
0001127602-12-035302	828727	Stock Option (Right to Buy)		60.0				08-FEB-2013	F4	08-FEB-2022		Common Stock		13500.0				13500.0				D			
0001127602-12-035302	828728	Restricted Stock Units			F3				F5		F5	Common Stock		4874.0				4874.0				D			
0001127602-12-035302	828729	Restricted Stock Units			F3				F6		F6	Common Stock		3026.0				3026.0				D			
0001127602-12-035302	828730	Performance Units			F3				F7		F7	Common Stock		3747.0				3747.0				D			
0001127602-12-035302	828731	Performance Units			F3				F8		F8	Common Stock		3050.0				3050.0				D			
0001127602-12-035302	828732	Performance Units			F3				F9		F9	Common Stock		3026.0				3026.0				D			
0001127602-12-035302	828725	Stock Option (Right to Buy)		41.01				10-FEB-2011	F4	10-FEB-2020		Common Stock		12500.0				12500.0				D			
0001127602-12-035302	828726	Stock Option (Right to Buy)		58.94				09-FEB-2012	F4	09-FEB-2021		Common Stock		13000.0				13000.0				D			
0001127602-12-035300	788995	Restricted Stock Units			F5				F8		F8	Common Stock		2928.0				2928.0				D			
0001127602-12-035300	788996	Performance Units			F5				F9		F9	Common Stock		2326.0				2326.0				D			
0001181431-12-067635	748453	Stock Options		16.59				04-MAR-2004		03-MAR-2014		Common Stock		67500.0				67500.0				D			
0001181431-12-067635	748452	Stock Options		4.63				18-MAR-2010		17-MAR-2019		Common Stock		250000.0				250000.0				D			
0001181431-12-067635	748451	Stock Appreciation Right		24.93				19-APR-2011	F8	18-APR-2017		Common Stock		70674.0				70674.0				D			
0001181431-12-067635	748450	Stock Appreciation Right		28.38				11-APR-2012	F7	10-APR-2018		Common Stock		57894.0				57894.0				D			
0001181431-12-067635	748449	Stock Appreciation Right		18.19				19-MAR-2013	F6	18-MAR-2019		Common Stock		89686.0				89686.0				D			
0001127602-12-035300	788997	Performance Units			F5				F10		F10	Common Stock		2411.0				2411.0				D			
0001127602-12-035300	788994	Restricted Stock Units			F5				F7		F7	Common Stock		3851.0				3851.0				D			
0001127602-12-035300	788993	Stock Option (Right to Buy)		60.0				08-FEB-2013	F6	08-FEB-2022		Common Stock		12000.0				12000.0				D			
0001127602-12-035300	788992	Stock Option (Right to Buy)		58.94				09-FEB-2012	F6	09-FEB-2021		Common Stock		10000.0				10000.0				D			
0001127602-12-035300	788991	Stock Option (Right to Buy)		41.01				10-FEB-2011	F6	10-FEB-2020		Common Stock		6500.0				6500.0				D			
0001127602-12-035300	788990	Stock Option (Right to Buy)		29.69				11-FEB-2012		11-FEB-2019		Common Stock		2160.0				2160.0				D			
0001127602-12-035300	788999	Deferred Stock Units			F5				F12		F12	Common Stock		305.48	F4			305.48	F4			D			
0001127602-12-035300	788998	Performance Units			F5				F11		F11	Common Stock		2929.0				2929.0				D			
0001127602-12-035300	788989	Stock Option (Right to Buy)		51.75				13-FEB-2011		13-FEB-2018		Common Stock		6480.0				6480.0				D			
0001127602-12-035300	788988	Stock Option (Right to Buy)		50.22				15-FEB-2010		15-FEB-2017		Common Stock		5400.0				5400.0				D			
0001181431-12-067634	773003	Stock Options		16.59				04-MAR-2004		03-MAR-2014		Common Stock		67500.0				67500.0				D			
0001181431-12-067634	773002	Stock Appreciation Right		24.93				19-APR-2011	F4	18-APR-2017		Common Stock		70674.0				70674.0				D			
0001181431-12-067634	773000	Stock Appreciation Right		18.19				19-MAR-2013	F2	18-MAR-2019		Common Stock		89686.0				89686.0				D			
0001181431-12-067634	773001	Stock Appreciation Right		28.38				11-APR-2012	F3	10-APR-2018		Common Stock		57894.0				57894.0				D			
0001181431-12-067633	771766	Stock Appreciation Right		18.19				19-MAR-2013	F3	18-MAR-2019		Common Stock		4412.0				4412.0				D			
0001181431-12-067633	771769	Stock Options		4.63				18-MAR-2010		17-MAR-2019		Common Stock		10000.0				10000.0				D			
0001181431-12-067633	771767	Stock Appreciation Right		28.38				11-APR-2012	F4	10-APR-2018		Common Stock		2850.0				2850.0				D			
0001181431-12-067633	771768	Stock Appreciation Right		24.93				19-APR-2011	F5	18-APR-2017		Common Stock		3476.0				3476.0				D			
0001127602-12-035298	789778	Stock Option (Right to Buy)		60.0				08-FEB-2013	F4	08-FEB-2022		Common Stock		6000.0				6000.0				D			
0001127602-12-035298	789777	Stock Option (Right to Buy)		58.94				09-FEB-2012	F4	09-FEB-2021		Common Stock		5000.0				5000.0				D			
0001127602-12-035298	789776	Stock Option (Right to Buy)		41.01				10-FEB-2011	F4	10-FEB-2020		Common Stock		1500.0				1500.0				D			
0001127602-12-035298	789779	Restricted Stock Units			F3				F5		F5	Common Stock		1966.0				1966.0				D			
0001127602-12-035298	789780	Restricted Stock Units			F3				F6		F6	Common Stock		1415.0				1415.0				D			
0001127602-12-035298	789782	Performance Units			F3				F8		F8	Common Stock		1230.0				1230.0				D			
0001127602-12-035298	789783	Performance Units			F3				F9		F9	Common Stock		1416.0				1416.0				D			
0001127602-12-035298	789781	Performance Units			F3				F7		F7	Common Stock		1486.0				1486.0				D			
0001127602-12-035296	709526	Stock Option (Right to Buy)		60.0				08-FEB-2013	F4	08-FEB-2022		Common Stock		33000.0				33000.0				D			
0001127602-12-035296	709527	Restricted Stock Units			F3				F5		F5	Common Stock		9433.0				9433.0				D			
0001127602-12-035296	709528	Restricted Stock Units			F3				F6		F6	Common Stock		7321.0				7321.0				D			
0001127602-12-035296	709529	Performance Units			F3				F7		F7	Common Stock		6137.0				6137.0				D			
0001127602-12-035296	709530	Performance Units			F3				F8		F8	Common Stock		5904.0				5904.0				D			
0001127602-12-035296	709531	Performance Units			F3				F9		F9	Common Stock		7322.0				7322.0				D			
0001127602-12-035296	709532	Deferred Stock Units			F3				F10		F10	Common Stock		1483.05				1483.05				D			
0001127602-12-035296	709521	Stock Option (Right to Buy)		41.01				10-FEB-2011	F4	10-FEB-2020		Common Stock		8333.0				8333.0				D			
0001127602-12-035296	709522	Stock Option (Right to Buy)		50.22				15-FEB-2010		15-FEB-2017		Common Stock		6480.0				6480.0				D			
0001127602-12-035296	709523	Stock Option (Right to Buy)		54.5				30-APR-2010		30-APR-2017		Common Stock		6000.0				6000.0				D			
0001127602-12-035296	709524	Stock Option (Right to Buy)		51.75				13-FEB-2011		13-FEB-2018		Common Stock		20000.0				20000.0				D			
0001127602-12-035296	709525	Stock Option (Right to Buy)		58.94				09-FEB-2012	F4	09-FEB-2021		Common Stock		28000.0				28000.0				D			
0001127602-12-035294	789053	Stock Option (Right to Buy)		58.94				09-FEB-2012	F4	09-FEB-2021		Common Stock		9000.0				9000.0				D			
0001127602-12-035294	789052	Stock Option (Right to Buy)		41.01				10-FEB-2011	F4	10-FEB-2020		Common Stock		5000.0				5000.0				D			
0001127602-12-035294	789054	Stock Option (Right to Buy)		60.0				08-FEB-2013	F4	08-FEB-2022		Common Stock		13500.0				13500.0				D			
0001127602-12-035294	789055	Restricted Stock Units			F3				F5		F5	Common Stock		5189.0				5189.0				D			
0001127602-12-035294	789060	Deferred Stock Units			F3				F10		F10	Common Stock		10396.27	F11			10396.27	F11			D			
0001127602-12-035294	789057	Performance Units			F3				F7		F7	Common Stock		4680.0				4680.0				D			
0001127602-12-035294	789058	Performance Units			F3				F8		F8	Common Stock		3247.0				3247.0				D			
0001127602-12-035294	789059	Performance Units			F3				F9		F9	Common Stock		3222.0				3222.0				D			
0001127602-12-035294	789056	Restricted Stock Units			F3				F6		F6	Common Stock		3221.0				3221.0				D			
0001127602-12-035292	780285	Restricted Stock Units			F4				F7		F7	Common Stock		6101.0				6101.0				D			
0001127602-12-035292	780282	Stock Option (Right to Buy)		58.94				09-FEB-2012	F5	09-FEB-2021		Common Stock		20000.0				20000.0				D			
0001127602-12-035292	780281	Stock Option (Right to Buy)		41.01				10-FEB-2011	F5	10-FEB-2020		Common Stock		6480.0				6480.0				D			
0001127602-12-035292	780280	Stock Option (Right to Buy)		29.69				11-FEB-2012		11-FEB-2019		Common Stock		6480.0				6480.0				D			
0001127602-12-035292	780279	Stock Option (Right to Buy)		51.75				13-FEB-2011		13-FEB-2018		Common Stock		6480.0				6480.0				D			
0001127602-12-035292	780278	Stock Option (Right to Buy)		50.22				15-FEB-2010		15-FEB-2017		Common Stock		6480.0				6480.0				D			
0001127602-12-035292	780277	Stock Option (Right to Buy)		39.35				16-FEB-2008		16-FEB-2016		Common Stock		6480.0				6480.0				D			
0001127602-12-035292	780276	Stock Option (Right to Buy)		33.75				18-FEB-2007		18-FEB-2015		Common Stock		4320.0				4320.0				D			
0001127602-12-035292	780275	Stock Option (Right to Buy)		31.52				23-JAN-2006		23-JAN-2014		Common Stock		4800.0				4800.0				D			
0001127602-12-035292	780283	Stock Option (Right to Buy)		60.0				08-FEB-2013	F5	08-FEB-2022		Common Stock		27000.0				27000.0				D			
0001127602-12-035292	780284	Restricted Stock Units			F4				F6		F6	Common Stock		7467.0				7467.0				D			
0001127602-12-035292	780288	Performance Units			F4				F10		F10	Common Stock		6101.0				6101.0				D			
0001127602-12-035292	780289	Deferred Stock Units			F4				F11		F11	Common Stock		2135.84	F12			2135.84	F12			D			
0001127602-12-035292	780286	Performance Units			F4				F8		F8	Common Stock		2390.0				2390.0				D			
0001127602-12-035292	780287	Performance Units			F4				F9		F9	Common Stock		4674.0				4674.0				D			
0001127602-12-035290	829427	Performance Units			F4				F8		F8	Common Stock		14211.0				14211.0				D			
0001127602-12-035290	829426	Restricted Stock Units			F4				F7		F7	Common Stock		10738.0				10738.0				D			
0001127602-12-035290	829428	Performance Units			F4				F9		F9	Common Stock		10823.0				10823.0				D			
0001127602-12-035290	829429	Performance Units			F4				F10		F10	Common Stock		10738.0				10738.0				D			
0001127602-12-035290	829421	Stock Option (Right to Buy)		29.69				11-FEB-2012		11-FEB-2019		Common Stock		40000.0				40000.0				D			
0001127602-12-035290	829424	Stock Option (Right to Buy)		60.0				08-FEB-2013	F5	08-FEB-2022		Common Stock		42000.0				42000.0				D			
0001127602-12-035290	829423	Stock Option (Right to Buy)		58.94				09-FEB-2012	F5	09-FEB-2021		Common Stock		42000.0				42000.0				D			
0001127602-12-035290	829422	Stock Option (Right to Buy)		41.01				10-FEB-2011	F5	10-FEB-2020		Common Stock		42000.0				42000.0				D			
0001127602-12-035290	829425	Restricted Stock Units			F4				F6		F6	Common Stock		17294.0				17294.0				D			
0001127602-12-035288	795323	Performance Units			F5				F10		F10	Common Stock		29517.0				29517.0				D			
0001127602-12-035288	795322	Performance Units			F5				F9		F9	Common Stock		36174.0				36174.0				D			
0001127602-12-035288	795321	Restricted Stock Units			F5				F8		F8	Common Stock		29285.0				29285.0				D			
0001127602-12-035288	795320	Restricted Stock Units			F5				F7		F7	Common Stock		47167.0				47167.0				D			
0001127602-12-035288	795319	Stock Option (Right to Buy)		60.0				08-FEB-2013	F6	08-FEB-2022		Common Stock		125000.0				125000.0				D			
0001127602-12-035288	795317	Stock Option (Right to Buy)		41.01				10-FEB-2011	F6	10-FEB-2020		Common Stock		120000.0				120000.0				D			
0001127602-12-035288	795316	Stock Option (Right to Buy)		29.69				11-FEB-2012		11-FEB-2019		Common Stock		120000.0				120000.0				D			
0001127602-12-035288	795315	Stock Option (Right to Buy)		51.75				13-FEB-2011		13-FEB-2018		Common Stock		99000.0				99000.0				D			
0001127602-12-035288	795314	Stock Option (Right to Buy)		50.22				15-FEB-2010		15-FEB-2017		Common Stock		40000.0				40000.0				D			
0001127602-12-035288	795313	Stock Option (Right to Buy)		39.35				16-FEB-2008		16-FEB-2016		Common Stock		42000.0				42000.0				D			
0001127602-12-035288	795312	Stock Option (Right to Buy)		33.75				18-FEB-2007		18-FEB-2015		Common Stock		35000.0				35000.0				D			
0001127602-12-035288	795311	Stock Option (Right to Buy)		31.52				23-JAN-2006		23-JAN-2014		Common Stock		40500.0				40500.0				D			
0001127602-12-035288	795325	Deferred Stock Units			F5				F12		F12	Common Stock		19692.42	F4			19692.42	F4			D			
0001127602-12-035288	795324	Performance Units			F5				F11		F11	Common Stock		29286.0				29286.0				D			
0001127602-12-035288	795318	Stock Option (Right to Buy)		58.94				09-FEB-2012	F6	09-FEB-2021		Common Stock		125000.0				125000.0				D			
0001524185-12-000006	762741	$2.50 par value common stock		9.97					F1, F2	30-JUN-2018		Common Stock		2574.0	F1, F2							D			
0001524185-12-000006	762742	$2.50 par value common stock		9.97					F1, F2	30-JUN-2018		Common STock		5148.0	F1, F2							D			
0000067887-12-000102	830641	SAR	F2	35.12					F4	31-OCT-2018		Class A Common		4000.0				4000.0				D			
0000067887-12-000102	830640	SAR	F2	43.42					F3	20-MAY-2018		Class A Common		4000.0				4000.0				D			
0000067887-12-000102	830644	SAR	F2	41.82					F7	30-NOV-2021		Class A Common		20500.0				20500.0				D			
0000067887-12-000102	830645	SAR	F2	36.41					F8	27-NOV-2022		Class A Common		20500.0				20500.0				D			
0000067887-12-000102	830642	SAR	F2	26.66					F5	01-DEC-2019		Class A Common		3000.0				3000.0				D			
0000067887-12-000102	830643	SAR	F2	36.86					F6	30-NOV-2020		Class A Common		4000.0				4000.0				D			
0001061983-12-000025	762248	Incentive Stock Option (right to buy)		1.2				21-MAY-2003	F6	21-MAY-2013		Common Stock		32500.0				32500.0				D			
0001061983-12-000025	762249	Incentive Stock Option (right to buy)		1.57				31-MAR-2011	F7	28-FEB-2021		Common Stock		62459.0				62459.0				D			
0001061983-12-000025	762250	Incentive Stock Option (right to buy)		1.85				26-MAR-2009	F8	26-FEB-2019		Common Stock		50333.0				50333.0				D			
0001061983-12-000025	762251	Incentive Stock Option (right to buy)		2.0				18-DEC-2003	F9	18-DEC-2013		Common Stock		27500.0				27500.0				D			
0001061983-12-000025	762252	Incentive Stock Option (right to buy)		3.08				24-MAR-2010	F10	24-FEB-2020		Common Stock		36834.0				36834.0				D			
