ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-16-143449	352929	Non-Qualified Stock Options (right to buy)		13.9				27-FEB-2016	F4	27-FEB-2025		Common Stock		14164.0								D			
0001209191-16-143449	352928	Incentive Stock Options (right to buy)		13.9				27-FEB-2016	F4	27-FEB-2025		Common Stock		5836.0								D			
0001209191-16-143449	352934	Non-Qualified Stock Options (right to buy)		13.71				28-FEB-2017	F6	28-FEB-2026		Common Stock		18274.0								D			
0001209191-16-143449	352926	Incentive Stock Options (right to buy)		29.03				28-FEB-2015	F4	28-FEB-2024		Common Stock		896.0								D			
0001209191-16-143449	352925	Non-Qualified Stock Options (right to buy)		34.92				04-JUN-2014	F4	04-JUN-2023		Common Stock		16155.0								D			
0001209191-16-143449	352924	Incentive Stock Options (right to buy)		34.92				04-JUN-2014	F4	04-JUN-2023		Common Stock		1845.0								D			
0001209191-16-143449	352923	Non-Qualified Stock Options (right to buy)		26.24				02-JAN-2014	F3	02-JAN-2023		Common Stock		52215.0								D			
0001209191-16-143449	352922	Incentive Stock Options (right to buy)		26.24				02-JAN-2014	F3	02-JAN-2023		Common Stock		12785.0								D			
0001209191-16-143449	352927	Non-Qualified Stock Options (right to buy)		29.03				28-FEB-2015	F4	28-FEB-2024		Common Stock		20604.0								D			
0001209191-16-143416	356419	EBI Units	F1		F1				F1, F2		F1, F2	Common Stock		8200.0	F2							D			
0001209191-16-143404	358244	Restricted Stock Units		0.0				01-MAR-2016		28-FEB-2025		Common Stock		2859.0				2859.0				D			
0001209191-16-143404	358243	Restricted Stock Units		0.0				01-MAR-2015		29-FEB-2024		Common Stock		1474.0				1474.0				D			
0001209191-16-143404	358245	Restricted Stock Units		0.0				01-MAR-2017		28-FEB-2026		Common Stock		13484.0				13484.0				D			
0001209191-16-143403	345239	Restricted Stock Units		0.0				01-MAR-2016		28-FEB-2025		Common Stock		2859.0				2859.0				D			
0001209191-16-143403	345238	Restricted Stock Units		0.0				01-MAR-2015		29-FEB-2024		Common Stock		1474.0				1474.0				D			
0001209191-16-143403	345240	Restricted Stock Units		0.0				01-MAR-2017		28-FEB-2026		Common Stock		13484.0				13484.0				D			
0001209191-16-143385	331096	Phantom Stock Units			F2				F2		F2	Common Stock			F2			3509.0	F3			D			
0001127602-16-063572	358321	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Class A Common Stock		28216.0				28216.0	F5			D			
0001127602-16-063572	358320	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Class A Common Stock		15882.0				15882.0	F4			D			
0001127602-16-063572	358322	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Class A Common Stock		23829.0				23829.0	F6			D			
0001127602-16-063572	358323	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Class A Common Stock		27771.0				27771.0	F7			D			
0001052918-16-001308	353994	Stock Purchase Warrant		0.01				08-OCT-2015		07-OCT-2020		Common stock		23583418.0								D	F1		
0001052918-16-001308	353993	Convertible Promissory Note		0.01				20-SEP-2016		19-SEP-2018		Common stock		1000000.0								D	F1		
0001127602-16-063564	353817	Director Deferred Share Units			F3				F3		F3	Common Stock		25738.0				25738.0	F4			D			
0001209191-16-143365	351935	Stock Option (right to buy)		7.05					F11	04-MAY-2022		Class A Common Stock		50000.0				50000.0				D			
0001209191-16-143365	351934	Stock Option (right to buy)		0.65					F10	17-DEC-2019		Class A Common Stock		200.0				200.0				D			
0001209191-16-143365	351932	Performance Rights		0.0					F7		F8	Class A Common Stock		9846.0				9846.0				D			
0001209191-16-143365	351933	Stock Option (right to buy)		0.5					F9	15-MAR-2019		Class A Common Stock		15000.0				15000.0				D			
0001683692-16-000014	345028	Warrant		25.0	F5			23-JUN-2016		23-JUN-2018		Common Stock		200000.0				200000.0				I		See Footnote 3	F3
0001144204-16-126309	358698	Stock Option (right to buy)		1.75					F1	23-AUG-2023		Common Stock		175000.0								D			
0001209191-16-143320	349662	Class B Common Stock			F4				F4		F4	Class A Common Stock		4773147.0				4773147.0				D			
0001209191-16-143274	361030	Warrant		7.0				24-JUL-2014		24-JUL-2019		Common Stock		57558.0				57558.0	F2			I		By Milfam II L.P.	
0001209191-16-143274	361029	Warrant		7.0				27-AUG-2014		27-AUG-2019		Common Stock		74102.0				74102.0	F2			I		By Milgrat (D10)	
0001209191-16-143274	361032	Warrant		7.0				24-JUL-2014		24-JUL-2019		Common Stock		86338.0				86338.0	F2			I		By Milgrat (D10)	
0001209191-16-143274	361033	Series A Warrant		7.75				01-DEC-2013		31-MAY-2018		Common Stock		40894.0				40894.0	F2			I		By Milfam II L.P.	
0001209191-16-143274	361034	Series A Warrant		7.75				01-DEC-2013		31-MAY-2018		Common Stock		11359.0				11359.0	F2			I			
0001209191-16-143274	361035	Series A Warrant		7.75				01-DEC-2013		31-MAY-2018		Common Stock		61342.0				61342.0	F2			I			
0001209191-16-143274	361018	Junior Secured Convertible Promissory Note		3.75				16-DEC-2015		16-DEC-2020		Common Stock		160000.0				160000.0				D		By Milfam II L.P.	
0001209191-16-143274	361019	Junior Secured Convertible Promissory Note		3.75				16-DEC-2015		16-DEC-2020		Common Stock		160000.0				160000.0	F2			I		By Trust A-4 - Lloyd I. Miller	
0001209191-16-143274	361020	Junior Secured Convertible Promissory Note		3.75				16-DEC-2015		16-DEC-2020		Common Stock		160000.0				160000.0	F2			I		By Milfam I L.P.	
0001209191-16-143274	361021	Warrant		6.0					F3		F4	Common Stock		79787.0				79787.0	F2			I		By Milfam II L.P.	
0001209191-16-143274	361022	Warrant		6.0					F3		F4	Common Stock		79787.0				79787.0	F2			I		By Trust C - Lloyd I. Miller	
0001209191-16-143274	361023	Warrant		6.0					F3		F4	Common Stock		79787.0				79787.0	F2			I		By Milfam II L.P.	
0001209191-16-143274	361024	Junior Secured Convertible Promissory Notes		5.7					F5	16-DEC-2020	F6	Common Stock		175438.59	F7			175438.59	F7, F2			I		By Trust A-4 - Lloyd I. Miller	
0001209191-16-143274	361025	Junior Secured Convertible Promissory Notes		5.7					F5	16-DEC-2020	F6	Common Stock		175438.59	F7			175438.59	F7, F2			I		By Trust A-4 - Lloyd I. Miller	
0001209191-16-143274	361026	Junior Secured Convertible Promissory Notes		5.7					F5	16-DEC-2020	F6	Common Stock		175438.59	F7			175438.59	F7			D		By Milgrat (D10)	
0001209191-16-143274	361027	Warrant		7.0				27-AUG-2014		27-AUG-2019		Common Stock		49401.0				49401.0	F2			I		By Milfam II L.P.	
0001209191-16-143274	361028	Warrant		7.0				27-AUG-2014		27-AUG-2019		Common Stock		13722.0				13722.0	F2			I		By Trust A-4 - Lloyd I. Miller	
0001209191-16-143274	361031	Warrant		7.0				24-JUL-2014		24-JUL-2019		Common Stock		15988.0				15988.0	F2			I		By Trust A-4 - Lloyd I. Miller	
0001140361-16-081219	361657	Stock Option (right to buy) (granted 7/27/10)		11.89					F2	27-JUL-2020		Common Stock		22500.0				22500.0				D			
0001140361-16-081219	361658	Stock Option (right to buy) (granted 7/26/11)		10.0					F2	26-JUL-2021		Common Stock		22500.0				22500.0				D			
0001140361-16-081219	361659	Stock Option (right to buy) (granted 7/31/12)		13.12					F2	31-JUL-2022		Common Stock		19500.0				19500.0				D			
0001140361-16-081219	361660	Stock Option (right to buy) (granted 7/30/13)		13.04					F2	30-JUL-2023		Common Stock		21000.0				21000.0				D			
0001140361-16-081219	361661	Stock Option (right to buy) (granted 7/29/14)		18.34					F2	29-JUL-2024		Common Stock		16400.0				16400.0				D			
0001140361-16-081219	361662	Stock Option (right to buy) (granted 7/28/15)		20.26					F2	28-JUL-2025		Common Stock		17400.0				17400.0				D			
0001140361-16-081219	361663	Stock Option (right to buy) (granted 3/1/16)		18.68					F2	01-MAR-2026		Common Stock		11150.0				11150.0				D			
0001181831-16-000025	359789	Stock Option (Right to Buy) (NQ)		72.39					F9	21-JAN-2024		Common Stock		4332.0				4332.0				D			
0001181831-16-000025	359783	Stock Option (Right to Buy) (NQ)		60.56					F4	22-JAN-2018		Common Stock		12100.0				12100.0				D			
0001181831-16-000025	359784	Stock Option (Right to Buy) (NQ)		29.79				28-JAN-2012		27-JAN-2019		Common Stock		7281.0				7281.0				D			
0001181831-16-000025	359785	Stock Option (Right to Buy) (NQ)		46.69					F5	26-JAN-2020		Common Stock		15468.0				15468.0				D			
0001181831-16-000025	359786	Stock Option (Right to Buy) (NQ)		54.99					F6	25-JAN-2021		Common Stock		14789.0				14789.0				D			
0001181831-16-000025	359787	Stock Option (Right to Buy) (NQ)		54.11					F7	24-JAN-2022		Common Stock		16029.0				16029.0				D			
0001181831-16-000025	359788	Stock Option (Right to Buy) (NQ)		48.36					F8	23-JAN-2023		Common Stock		4557.0				4557.0				D			
0001140361-16-081191	332646	Restricted Stock Units			F2			11-FEB-2019		11-FEB-2019		Common Stock		1178.0								D			
0001140361-16-081191	332633	Options (Right to Buy)		57.08					F1	11-FEB-2019		Common Stock		5150.0								D			
0001140361-16-081191	332645	Restricted Stock Units			F2			16-MAR-2018		16-MAR-2018		Common Stock		1030.0								D			
0001140361-16-081191	332644	Restricted Stock Units			F2			16-MAR-2018		16-MAR-2018		Common Stock		1545.0								D			
0001140361-16-081191	332643	Restricted Stock Units			F2			16-MAR-2018		16-MAR-2018		Common Stock		1416.0								D			
0001140361-16-081191	332634	Options (Right to Buy)		63.25					F1	10-FEB-2020		Common Stock		5643.0								D			
0001140361-16-081191	332635	Options (Right to Buy)		75.93					F1	09-FEB-2021		Common Stock		6638.0								D			
0001140361-16-081191	332636	Options (Right to Buy)		100.05					F1	08-FEB-2022		Common Stock		8396.0								D			
0001140361-16-081191	332637	Options (Right to Buy)		94.0					F1	13-FEB-2023		Common Stock		6649.0								D			
0001140361-16-081191	332638	Options (Right to Buy)		94.89					F1	12-FEB-2024		Common Stock		6586.0								D			
0001140361-16-081191	332639	Options (Right to Buy)		94.89					F1	12-FEB-2024		Common Stock		791.0								D			
0001140361-16-081191	332640	Options (Right to Buy)		97.15					F1	16-MAR-2025		Common Stock		8324.0								D			
0001140361-16-081191	332641	Options (Right to Buy)		116.73					F1	11-FEB-2026		Common Stock		7853.0								D			
0001140361-16-081191	332642	Restricted Stock Units			F2			12-FEB-2017		12-FEB-2017		Common Stock		1318.0								D			
0001562180-16-003168	342305	Non-Qualified Stock Option (right to buy)		21.08				01-MAR-2018		01-MAR-2026		Common Stock		10093.0	F5			10093.0	F5			D			
0001562180-16-003166	359377	Incentive Stock Option (right to buy)		17.85				01-MAR-2014	F5	01-MAR-2023		Common Stock		1087.0				1087.0				D			
0001562180-16-003166	359376	Incentive Stock Option (right to buy)		15.0				20-SEP-2013	F4	20-SEP-2022		Common Stock		1000.0				1000.0				D			
0001562180-16-003166	359378	Incentive Stock Option (right to buy)		16.8				03-MAR-2015	F6	03-MAR-2024		Common Stock		3429.0				3429.0				D			
0001225208-16-039762	334274	MassMutual Non-Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		6984.64				6984.64				D			
0001225208-16-039761	329855	Babson Capital Non Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		158159.54				158159.54				D			
0001225208-16-039761	329856	Babson Capital Non-Qualified Thrift Plan - TA			F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		3192.95				3192.95				D			
0001127602-16-063493	345496	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Proportionate Interest in Shares held by RA1	
0001127602-16-063492	354291	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Proportionate Interest in Shares held by RA1	
0001127602-16-063491	359000	Class B Common Stock			F6				F6		F6	Class A Common Stock		96861.0				96861.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-16-063491	359017	Class B Common Stock			F6				F6		F6	Class A Common Stock		193760.0				193760.0				I		spouse serves as Trustee of a Trust for the benefit of Roger F. Rankin	F5
0001127602-16-063491	359002	Class B Common Stock			F6				F6		F6	Class A Common Stock		3123.0				3123.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Alison Rankin	
0001127602-16-063491	359003	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Spouse serves as Trustee of BTR 2012 GST for the benefit of A. Farnham Rankin	F4
0001127602-16-063491	359004	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Spouse serves as Trustee of BTR 2012 GST for the benefit of Elisabeth M. Rankin	F4
0001127602-16-063491	359005	Class B Common Stock			F6				F6		F6	Class A Common Stock		19576.0				19576.0				I		Minor child?s trust?s proportionate interests in shares held by Rankin Associates II.	F5
0001127602-16-063491	359006	Class B Common Stock			F6				F6		F6	Class A Common Stock		1851.0				1851.0				I		Co-Trustee for the benefit of Reporting Person's daughter.	F5
0001127602-16-063491	359007	Class B Common Stock			F6				F6		F6	Class A Common Stock		200.0				200.0				I		Spouse serves as Custodian for the minor child	F5
0001127602-16-063491	359008	Class B Common Stock			F6				F6		F6	Class A Common Stock		200.0				200.0				I		Spouse Serves as Trustee for the benefit of A. Farnham Rankin	F5
0001127602-16-063491	359009	Class B Common Stock			F6				F6		F6	Class A Common Stock		17688.0				17688.0				I		Minor child?s trust?s proportionate interests in shares held by Rankin Associates II.	F5
0001127602-16-063491	359010	Class B Common Stock			F6				F6		F6	Class A Common Stock		3738.0				3738.0				I		Co-Trustee for the benefit of Reporting Person's daughter.	
0001127602-16-063491	359011	Class B Common Stock			F6				F6		F6	Class A Common Stock		0.0				0.0				I		Spouse is custodian of A. Farnham Rankin UGMA	F5
0001127602-16-063491	359012	Class B Common Stock			F6				F6		F6	Class A Common Stock		31.0				31.0				I		Reporting Person's spouse's proportionate GP interest in shares of Rankin Associates IV	F5
0001127602-16-063491	359013	Class B Common Stock			F6				F6		F6	Class A Common Stock		6168.0				6168.0				I		Spouses proportionate LP interest in shares held by RA1	F5
0001127602-16-063491	359014	Class B Common Stock			F6				F6		F6	Class A Common Stock		33287.0				33287.0				I		spouse's proportionate limited partnership interest in shares held by RA II, L.P	F5
0001127602-16-063491	359015	Class B Common Stock			F6				F6		F6	Class A Common Stock		104286.0				104286.0				I		Spouse's proportionate interests in shares held by Rankin Associates IV.	F5
0001127602-16-063491	359016	Class B Common Stock			F6				F6		F6	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")."	F5
0001127602-16-063491	359001	Class B Common Stock			F6				F6		F6	Class A Common Stock		2116.0				2116.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-16-063490	355405	Class B Common Stock			F6				F6		F6	Class A Common Stock		200.0				200.0				I		Reporting Person Serves as Trustee for the benefit of A. Farnham Rankin	
0001127602-16-063490	355422	Class B Common Stock			F6				F6		F6	Class A Common Stock		193760.0				193760.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Roger F. Rankin	
0001127602-16-063490	355407	Class B Common Stock			F6				F6		F6	Class A Common Stock		2116.0				2116.0				I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P	F5
0001127602-16-063490	355408	Class B Common Stock			F6				F6		F6	Class A Common Stock		3123.0				3123.0				I		spouse serves as Trustee of a Trust for the benefit of Alison Rankin	F5
0001127602-16-063490	355409	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Serves as Trustee of BTR 2012 GST for the benefit of A. Farnham Rankin	F4
0001127602-16-063490	355410	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Serves as Trustee of BTR 2012 GST for the benefit of Elisabeth M. Rankin	F4
0001127602-16-063490	355411	Class B Common Stock			F6				F6		F6	Class A Common Stock		19576.0				19576.0				I		daughter's proportionate LP interest in shares held by RA II LP held in a trust	F5
0001127602-16-063490	355412	Class B Common Stock			F6				F6		F6	Class A Common Stock		1851.0				1851.0				I		Spouse is Trustee for the benefit of Reporting Person's daughter	F5
0001127602-16-063490	355413	Class B Common Stock			F6				F6		F6	Class A Common Stock		200.0				200.0				I		Reporting Person Serves as Custodian of UGMA for the benefit of Elisabeth M. Rankin	F5
0001127602-16-063490	355414	Class B Common Stock			F6				F6		F6	Class A Common Stock		17688.0				17688.0				I		daughter's proportionate LP interest in shares held by RA II LP held in a trust	F5
0001127602-16-063490	355415	Class B Common Stock			F6				F6		F6	Class A Common Stock		3738.0				3738.0				I		Spouse is Co-Trustee for the benefit of Reporting Person's daughter.	F5
0001127602-16-063490	355416	Class B Common Stock			F6				F6		F6	Class A Common Stock		0.0				0.0				I		Reporting Person Serves as Custodian of UGMA for the benefit of A. Farnham Rankin	F5
0001127602-16-063490	355417	Class B Common Stock			F6				F6		F6	Class A Common Stock		31.0				31.0				I		general partnership interest in shares of Rankin Associates IV, L.P	
0001127602-16-063490	355418	Class B Common Stock			F6				F6		F6	Class A Common Stock		6168.0				6168.0				I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-16-063490	355419	Class B Common Stock			F6				F6		F6	Class A Common Stock		33287.0				33287.0				I		Reporting Person's proportionate limited partnership interests in shares held by RA II	
0001127602-16-063490	355420	Class B Common Stock			F6				F6		F6	Class A Common Stock		104286.0				104286.0				I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-16-063490	355421	Class B Common Stock			F6				F6		F6	Class A Common Stock		1975.0				1975.0				I		"proportionate interest in shares held by Rankin Management, Inc. (""RMI)."	
0001127602-16-063490	355406	Class B Common Stock			F6				F6		F6	Class A Common Stock		96861.0				96861.0				I		Spouses proportionate LP interest in shares held by RA1	F5
0001127602-16-063489	345517	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Proportionate Interest in Shares held by RA1	
0001127602-16-063488	357148	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Proportionate Interest in Shares held by RA1	
0001127602-16-063487	342465	Class B Common Stock			F4				F4		F4	Class A Common Stock		6598.0				6598.0				I		Proportionate Interest in Shares held by RA1	
0001127602-16-063486	354893	Class B Common Stock			F7				F7		F7	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee for BTR 2012 GST for the benefit of James T. Rankin	F4
0001127602-16-063486	354907	Class B Common Stock			F7				F7		F7	Class A Common Stock		1975.0				1975.0				I			
0001127602-16-063486	354895	Class B Common Stock			F7				F7		F7	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee for BTR 2012 GST for the benefit of Thomas Parker Rankin	F4
0001127602-16-063486	354896	Class B Common Stock			F7				F7		F7	Class A Common Stock		3622.0				3622.0				D		Reporting Person's LP interest in shares held in RA1	
0001127602-16-063486	354897	Class B Common Stock			F7				F7		F7	Class A Common Stock		25657.0				25657.0				I		Reporting Person's proportionate interests in shares held by Rankin Associates II, L.P	
0001127602-16-063486	354898	Class B Common Stock			F7				F7		F7	Class A Common Stock		1843.0				1843.0				I		son's proportionate LP interest in shares held by RA II LP held in a trust -spouse is co trustee	F6
0001127602-16-063486	354899	Class B Common Stock			F7				F7		F7	Class A Common Stock		9565.0				9565.0				I		spouse is Trustee for the benefit of Reporting Person's son.	F6
0001127602-16-063486	354900	Class B Common Stock			F7				F7		F7	Class A Common Stock		8509.0				8509.0				I		Held by Spouse	
0001127602-16-063486	354901	Class B Common Stock			F7				F7		F7	Class A Common Stock		7.0				7.0				I		spouse's proportionate limited partnership interest in shares of RA IV LP held by the Trust	F6
0001127602-16-063486	354902	Class B Common Stock			F7				F7		F7	Class A Common Stock		31.0				31.0				I		spouse's proportionate partnership interest in shares held by Rankin Associates I, L.P	F6
0001127602-16-063486	354903	Class B Common Stock			F7				F7		F7	Class A Common Stock		45300.0				45300.0				I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P	F6
0001127602-16-063486	354904	Class B Common Stock			F7				F7		F7	Class A Common Stock		36839.0				36839.0				I		spouses proortionate LP interest in shares held in RA4	F6
0001127602-16-063486	354905	Class B Common Stock			F7				F7		F7	Class A Common Stock		104286.0				104286.0				I		spouse serves as Trustee of a Trust for the benefit of Thomas T. Rankin	F6
0001127602-16-063486	354906	Class B Common Stock			F7				F7		F7	Class A Common Stock		145912.0				145912.0				I		Spouse's proportionate interest in shares held in RMI	F6
0001127602-16-063486	354894	Class B Common Stock			F7				F7		F7	Class A Common Stock		6598.0				6598.0				I		Spouse serves as trustee of BTR 2012 GST for the benefit of Matthew M. Rankin	F4
0001127602-16-063485	335564	Class B Common Stock			F6				F6		F6	Class A Common Stock		9565.0				9565.0				I		son's proportionate lp interest in shares held by RA II for benefit of son	F5
0001127602-16-063485	335563	Class B Common Stock			F6				F6		F6	Class A Common Stock		1843.0				1843.0				I		spouse's proportionate limited partnership interest in shares held by RA II LP	F5
0001127602-16-063485	335566	Class B Common Stock			F6				F6		F6	Class A Common Stock		7.0				7.0				D		proportionate general partnership interest in shares of Rankin Associates IV, L.P held by the Trust	
0001127602-16-063485	335567	Class B Common Stock			F6				F6		F6	Class A Common Stock		31.0				31.0				I		Proportionate interest in shares held in RA1	
0001127602-16-063485	335568	Class B Common Stock			F6				F6		F6	Class A Common Stock		45300.0				45300.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-16-063485	335569	Class B Common Stock			F6				F6		F6	Class A Common Stock		36839.0				36839.0				I		Proportionate LP interest in shares held in RA4	
0001127602-16-063485	335570	Class B Common Stock			F6				F6		F6	Class A Common Stock		104286.0				104286.0				I		Proportionate interest in shares of RMI	
0001127602-16-063485	335571	Class B Common Stock			F6				F6		F6	Class A Common Stock		1975.0				1975.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Thomas T. Rankin	
0001127602-16-063485	335572	Class B Common Stock			F6				F6		F6	Class A Common Stock		145912.0				145912.0				I			
0001127602-16-063485	335558	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Serves as Trustee of the BTR 2012 GST for the benefit of James Rankin	F4
0001127602-16-063485	335559	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Serves as Trustee of BTR 2012 GST for the benefit of Matthew Rankin	F4
0001127602-16-063485	335560	Class B Common Stock			F6				F6		F6	Class A Common Stock		6598.0				6598.0				I		Serves as trustee of BTR 2012 GST for the benefit of T. Parker Rankin	F4
0001127602-16-063485	335561	Class B Common Stock			F6				F6		F6	Class A Common Stock		3622.0				3622.0				I		Held by Spouse	F5
0001127602-16-063485	335562	Class B Common Stock			F6				F6		F6	Class A Common Stock		25657.0				25657.0				I		Spouses proportionate interest in shares held by RA1	F5
