ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-16-081346	579384	Restricted Stock Unit		0.0		29-SEP-2016				4	M	0				25999.0				0.0		D		15-SEP-2016			F1	Common Stock		25999.0				34667.0				D			
0001140361-16-081344	601397	Restricted Stock Unit		0.0		29-SEP-2016				4	M	0				22375.0				0.0		D		15-SEP-2016			F1	Common Stock		22375.0				14919.0				D			
0001140361-16-081344	601398	Restricted Stock Unit		0.0		29-SEP-2016				4	M	0				26853.0				0.0		D		15-SEP-2016			F1	Common Stock		26853.0				0.0				D			
0001140361-16-081344	601396	Restricted Stock Unit		0.0		29-SEP-2016				4	M	0				22500.0				0.0		D		15-SEP-2016			F1	Common Stock		22500.0				30000.0				D			
0001140361-16-081342	577050	Restricted Stock Unit		0.0		29-SEP-2016				4	M	0				15499.0				0.0		D		15-SEP-2016			F1	Common Stock		15499.0				20667.0				D			
0001140361-16-081342	577051	Restricted Stock Unit		0.0		29-SEP-2016				4	M	0				24906.0				0.0		D		15-SEP-2016			F1	Common Stock		24906.0				16604.0				D			
0001140361-16-081342	577052	Restricted Stock Unit		0.0		29-SEP-2016				4	M	0				15666.0				0.0		D		15-SEP-2016			F1	Common Stock		15666.0				0.0				D			
0001140361-16-081342	577053	Restricted Stock Unit		0.0		29-SEP-2016				4	M	0				15666.0				0.0		D		15-SEP-2016			F1	Common Stock		15666.0				0.0				D			
0001209191-16-143441	627062	Non-Qualified Stock Option		8.5		29-SEP-2016				4	M	0				16767.0				0.0		D		02-FEB-2013		10-APR-2019		Common Stock		16767.0				168503.0				D			
0001209191-16-143441	627063	Non-Qualified Stock Option		8.5		30-SEP-2016				4	M	0				35291.0				0.0		D		02-FEB-2013		10-APR-2019		Common Stock		35291.0				133212.0				D			
0001209191-16-143441	627061	Non-Qualified Stock Options		8.5		28-SEP-2016				4	M	0				17110.0				0.0		D		02-FEB-2013		10-APR-2019		Commom Stock		17110.0				185270.0				D			
0001140361-16-081340	611129	Restricted Stock Unit		0.0		29-SEP-2016				4	M	0				21249.0				0.0		D		15-SEP-2016			F1	Common Stock		21249.0				28334.0				D			
0001140361-16-081340	611131	Restricted Stock Unit		0.0		29-SEP-2016				4	M	0				26853.0				0.0		D		15-SEP-2016			F1	Common Stock		26853.0				0.0				D			
0001140361-16-081340	611130	Restricted Stock Unit		0.0		29-SEP-2016				4	M	0				28195.0				0.0		D		15-SEP-2016			F1	Common Stock		28195.0				18797.0				D			
0001209191-16-143439	614362	Restricted Stock Unit			F4	30-SEP-2016	F5			4	A	0				1500000.0				0.0		A			F6	30-SEP-2023		Class A Common Stock		1500000.0				1500000.0				D			
0001209191-16-143439	614361	Stock Option (Right to Buy)			F1	30-SEP-2016	F2			4	A	0				5000000.0				0.0		A			F3	30-SEP-2026		Class A Common Stock		5000000.0				5000000.0				D			
0001493152-16-013771	583047	"""J"" Warrant"		0.75		28-SEP-2016				4	P	0				44082.0					F1	A		28-SEP-2016		28-SEP-2021		common stock		44082.0				44082.0				I		See Footnote	F3
0001209191-16-143430	622142	Employee Stock Option (right to buy)		5.22		28-SEP-2016				4	A	0				45000.0				0.0		A			F3	28-SEP-2026		Common Stock		45000.0				45000.0				D			
0001209191-16-143430	622141	Performance Shares			F1	28-SEP-2016				4	A	0				45000.0				0.0		A			F2	28-SEP-2018		Common Stock		45000.0				45000.0				D			
0001209191-16-143428	629417	Employee Stock Option (right to buy)		5.22		28-SEP-2016				4	A	0				21000.0				0.0		A			F3	28-SEP-2026		Common Stock		21000.0				21000.0				D			
0001209191-16-143428	629416	Performance Shares			F1	28-SEP-2016				4	A	0				21000.0				0.0		A			F2	28-SEP-2018		Common Stock		21000.0				21000.0				D			
0001209191-16-143426	589693	Performance Shares			F1	28-SEP-2016				4	A	0				21000.0				0.0		A			F2	28-SEP-2018		Common Stock		21000.0				21000.0				D			
0001209191-16-143426	589694	Employee Stock Option (right to buy)		5.22		28-SEP-2016				4	A	0				21000.0				0.0		A			F3	28-SEP-2026		Common Stock		21000.0				21000.0				D			
0001209191-16-143424	587155	Performance Shares			F1	28-SEP-2016				4	A	0				21000.0				0.0		A			F2	28-SEP-2018		Common Stock		21000.0				21000.0				D			
0001209191-16-143424	587156	Employee Stock Option (right to buy)		5.22		28-SEP-2016				4	A	0				21000.0				0.0		A			F3	28-SEP-2026		Common Stock		21000.0				21000.0				D			
0001209191-16-143422	604697	Employee Stock Option (right to buy)		5.22		28-SEP-2016				4	A	0				24000.0				0.0		A			F3	28-SEP-2026		Common Stock		24000.0				24000.0				D			
0001209191-16-143422	604696	Performance Shares			F1	28-SEP-2016				4	A	0				24000.0				0.0		A			F2	28-SEP-2018		Common Stock		24000.0				24000.0				D			
0000904454-16-001465	598129	Stock Option (Right to Buy)		20.24		30-SEP-2016				4	A	0				4199.0				0.0		A			F1	30-SEP-2026		Common Stock		4199.0				4199.0				D			
0001209191-16-143418	576274	Stock Options (right to buy)		14.71		29-SEP-2016				4	M	0				8250.0				0.0		D			F1	01-OCT-2016		Common Stock, par value $0.01 per share		8250.0				0.0				D			
0001127602-16-063584	575600	Non-qualified Stock Option (Right to Buy)		27.06		30-SEP-2016				4	M	0	F1			12500.0				0.0		D		22-NOV-2012	F4	22-NOV-2016		Common Stock		12500.0				62500.0				D			
0001127602-16-063584	575599	Non-qualified Stock Option (Right to Buy)		27.06		29-SEP-2016				4	M	0	F1			12500.0				0.0		D		22-NOV-2012	F4	22-NOV-2016		Common Stock		12500.0				75000.0				D			
0001179110-16-030105	601123	Restricted Stock Units			F1	28-SEP-2016				4	M	0				2255.0					F1	D		28-SEP-2016			F2	Common Stock		2255.0				4509.0				D			
0001209191-16-143404	626059	Stock Units (SU)		0.0		30-SEP-2016				4	A	0				2599.65				11.54		A			F1		F1	Common Stock		2599.65				10601.22				D			
0001127602-16-063582	590739	Director Deferred Share Units			F2	28-SEP-2016				4	A	0				719.0				0.0	F2	A			F2		F2	Common Stock		719.0				27769.0	F3			D			
0001209191-16-143403	604953	Stock Units (SU)		0.0		30-SEP-2016				4	A	0				433.28				11.54		A			F1		F1	Common Stock		433.28				14177.72				D			
0001225208-16-039785	618177	Director Stock Option (Right to Buy)		19.13		28-SEP-2016				4	M	0	F1			21281.0				0.0		D			F3	29-SEP-2016		Common Stock		21281.0				0.0				D			
0001209191-16-143402	625564	Stock Option (Right to Buy)		9.52		30-SEP-2016				4	M	0				100.0				0.0		D		01-JUN-2011		01-JUN-2017		Common Stock		100.0				144900.0				D			
0001127602-16-063580	611405	Director Deferred Share Units			F1	28-SEP-2016				4	A	0				719.0				0.0	F1	A			F1		F1	Common Stock		719.0				5122.0	F2			D			
0001195734-16-000104	606184	Non-Qualified Stock Option (right to buy)		8.0		30-SEP-2016				4	M	0				20000.0				0.0		D			F3	08-JAN-2017		Common Stock		20000.0				30000.0				D			
0001209191-16-143398	596482	Non-Qualified Stock Option (right to buy)		58.89		28-SEP-2016				4	D	0				6228.0					F3	D			F3	22-JUN-2026		Common Stock		6228.0				0.0				D			
0001209191-16-143398	596480	Non-Qualified Stock Option (right to buy)		38.89		28-SEP-2016				4	D	0				9584.0					F3	D			F3	27-JUN-2024		Common Stock		9584.0				0.0				D			
0001209191-16-143398	596478	Non-Qualified Stock Option (right to buy)		26.36		28-SEP-2016				4	D	0				30000.0					F3	D			F3	30-APR-2023		Common Stock		30000.0				0.0				D			
0001209191-16-143398	596481	Non-Qualified Stock Option (right to buy)		55.45		28-SEP-2016				4	D	0				6284.0					F3	D			F3	16-JUN-2025		Common Stock		6284.0				0.0				D			
0001209191-16-143398	596479	Non-Qualified Stock Option (right to buy)		24.6		28-SEP-2016				4	D	0				12232.0					F3	D			F3	28-JUN-2023		Common Stock		12232.0				0.0				D			
0001209191-16-143397	631856	Performance-Based Restricted Stock Units		0.0		28-SEP-2016				4	D	0				7750.0	F5				F6	D			F6	18-FEB-2020		Common Stock		7750.0	F5			0.0				D			
0001209191-16-143397	631854	Non-Qualified Stock Option (right to buy)		42.5		28-SEP-2016				4	D	0				33388.0					F4	D			F4	30-SEP-2025		Common Stock		33338.0				0.0				D			
0001209191-16-143397	631855	Non-Qualified Stock Option (right to buy)		35.77		28-SEP-2016				4	D	0				25690.0					F4	D			F4	28-FEB-2026		Common Stock		25690.0				0.0				D			
0001214659-16-013899	594204	Employee Stock Option (Right to Buy)		58.24		28-SEP-2016				4	M	false				2202.0				0.0		D			F4	07-MAR-2024		Class  B Common Stock		2202.0				5217.0				D			
0001214659-16-013899	594203	Employee Stock Option (Right to Buy)		45.92		28-SEP-2016				4	M	false				10798.0				0.0		D			F3	04-JAN-2020		Class  B Common Stock		10798.0				15202.0				D			
0001214659-16-013898	589290	Stock Option (right to buy) (10/02/2006 grant)		5.38		28-SEP-2016				4	M	false				80000.0				0.0		D		02-APR-2007		02-OCT-2016		Common Stock		80000.0				0.0				D			
0001209191-16-143396	591628	Non-Qualified Stock Option (right to buy)		2.21		28-SEP-2016				4	D	0				60000.0					F3	D			F3	30-JUN-2020		Common Stock		60000.0				0.0				D			
0001209191-16-143396	591627	Non-Qualified Stock Option (right to buy)		5.6		28-SEP-2016				4	D	0				60000.0					F3	D			F3	30-JUN-2019		Common Stock		60000.0				0.0				D			
0001209191-16-143396	591633	Non-Qualified Stock Option (right to buy)		55.45		28-SEP-2016				4	D	0				6284.0					F3	D			F3	16-JUN-2025		Common Stock		6284.0				0.0				D			
0001209191-16-143396	591634	Non-Qualified Stock Option (right to buy)		58.89		28-SEP-2016				4	D	0				6228.0					F3	D			F3	22-JUN-2026		Common Stock		6228.0				0.0				D			
0001209191-16-143396	591632	Non-Qualified Stock Option (right to buy)		38.89		28-SEP-2016				4	D	0				9584.0					F3	D			F3	27-JUN-2024		Common Stock		9584.0				0.0				D			
0001209191-16-143396	591629	Non-Qualified Stock Option (right to buy)		5.5		28-SEP-2016				4	D	0				60000.0					F3	D			F3	15-JUL-2021		Common Stock		60000.0				0.0				D			
0001209191-16-143396	591630	Non-Qualified Stock Option (right to buy)		23.74		28-SEP-2016				4	D	0				30000.0					F3	D			F3	16-JUL-2022		Common Stock		30000.0				0.0				D			
0001209191-16-143396	591631	Non-Qualified Stock Option (right to buy)		24.6		28-SEP-2016				4	D	0				12232.0					F3	D			F3	28-JUN-2023		Common Stock		12232.0				0.0				D			
0001127602-16-063578	603237	Director Deferred Share Units			F1	28-SEP-2016				4	A	0				719.0				0.0	F1	A			F1		F1	Common Stock		719.0				1399.0	F2			D			
0001209191-16-143391	604982	Non-Qualified Stock Option (right to buy)		44.82		28-SEP-2016				4	D	0				11046.0					F3	D			F3	15-OCT-2024		Common Stock		11046.0				0.0				D			
0001209191-16-143391	604983	Non-Qualified Stock Option (right to buy)		55.45		28-SEP-2016				4	D	0				6284.0					F3	D			F3	16-JUN-2025		Common Stock		6284.0				0.0				D			
0001209191-16-143391	604984	Non-Qualified Stock Option (right to buy)		58.89		28-SEP-2016				4	D	0				6228.0					F3	D			F3	22-JUN-2026		Common Stock		6228.0				0.0				D			
0001209191-16-143391	604981	Non-Qualified Stock Option (right to buy)		38.89		28-SEP-2016				4	D	0				9584.0					F3	D			F3	27-JUN-2024		Common Stock		9584.0				0.0				D			
0001209191-16-143391	604979	Non-Qualified Stock Option (right to buy)		26.36		28-SEP-2016				4	D	0				30000.0					F3	D			F3	30-APR-2023		Common Stock		30000.0				0.0				D			
0001209191-16-143391	604980	Non-Qualified Stock Option (right to buy)		24.6		28-SEP-2016				4	D	0				12232.0					F3	D			F3	28-JUN-2023		Common Stock		12232.0				0.0				D			
0001209191-16-143389	590612	Non-Qualified Stock Option (right to buy)		35.77		28-SEP-2016				4	D	0				38530.0					F3	D			F3	28-FEB-2026		Common Stock		38530.0				0.0				D			
0001209191-16-143389	590613	Performance-Based Restricted Stock Units		0.0		28-SEP-2016				4	D	0				14474.0	F4				F5	D			F5	18-FEB-2020		Common Stock		14474.0	F4			0.0				D			
0001209191-16-143389	590611	Non-Qualified Stock Option (right to buy)		64.17		28-SEP-2016				4	D	0				40860.0					F3	D			F3	01-JUN-2025		Common Stock		40860.0				0.0				D			
0001127602-16-063576	583968	Director Deferred Share Units			F2	28-SEP-2016				4	A	0				719.0				0.0	F2	A			F2		F2	Common Stock		719.0				7969.0	F3			D			
0001209191-16-143388	576740	Non-Qualified Stock Option (right to buy)		31.58		28-SEP-2016				4	D	0				80905.0					F4	D			F4	16-FEB-2026		Common Stock		80905.0				0.0				D			
0001209191-16-143387	630432	Non-Qualified Stock Option (right to buy)		3.37		28-SEP-2016				4	D	0				33336.0					F3	D			F3	15-DEC-2020		Common Stock		33336.0				0.0				D			
0001209191-16-143387	630431	Non-Qualified Stock Option (right to buy)		8.64		28-SEP-2016				4	D	0				264000.0					F3	D			F3	15-DEC-2019		Common Stock		264000.0				0.0				D			
0001209191-16-143387	630437	Stock Appreciation Rights		12.2		28-SEP-2016				4	D	0				222800.0					F4	D			F4	09-DEC-2021		Common Stock		222800.0				0.0				D			
0001209191-16-143387	630436	Non-Qualified Stock Option (right to buy)		58.89		28-SEP-2016				4	D	0				6228.0					F3	D			F3	22-JUN-2026		Common Stock		6228.0				0.0				D			
0001209191-16-143387	630434	Non-Qualified Stock Option (right to buy)		38.89		28-SEP-2016				4	D	0				9584.0					F3	D			F3	27-JUN-2024		Common Stock		9584.0				0.0				D			
0001209191-16-143387	630435	Non-Qualified Stock Option (right to buy)		55.45		28-SEP-2016				4	D	0				6284.0					F3	D			F3	16-JUN-2025		Common Stock		6284.0				0.0				D			
0001209191-16-143387	630433	Non-Qualified Stock Option (right to buy)		27.43		28-SEP-2016				4	D	0				90000.0					F3	D			F3	17-DEC-2022		Common Stock		90000.0				0.0				D			
0001209191-16-143386	591517	Non-Qualified Stock Option (right to buy)		42.77		28-SEP-2016				4	D	0				12235.0					F4	D			F4	04-DEC-2025		Common Stock		12235.0				0.0				D			
0001209191-16-143386	591518	Non-Qualified Stock Option (right to buy)		58.89		28-SEP-2016				4	D	0				6228.0					F4	D			F4	22-JUN-2026		Common Stock		6228.0				0.0				D			
0001127602-16-063574	575433	Director Deferred Share Units			F1	28-SEP-2016				4	A	0				719.0				0.0	F1	A			F1		F1	Common Stock		719.0				11206.0	F2			D			
0001209191-16-143384	607580	Performance-Based Restricted Stock Units		0.0		28-SEP-2016				4	D	0				37463.0	F4				F5	D			F5	07-APR-2020		Common Stock		37463.0	F4			0.0				D			
0001209191-16-143384	607579	Non-Qualified Stock Option (right to buy)		46.45		28-SEP-2016				4	D	0				119885.0					F3	D			F3	08-APR-2026		Common Stock		119885.0				0.0				D			
0001209191-16-143381	609967	Non-Qualified Stock Option (right to buy)		41.78		28-SEP-2016				4	D	0				266000.0					F3	D			F3	18-FEB-2024		Common Stock		266000.0				0.0				D			
0001209191-16-143381	609970	Performance-Based Restricted Stock Units		0.0		28-SEP-2016				4	D	0				77337.0	F4				F5	D			F5	18-FEB-2020		Common Stock		77337.0	F4			0.0				D			
0001209191-16-143381	609969	Non-Qualified Stock Option (right to buy)		35.77		28-SEP-2016				4	D	0				205500.0					F3	D			F3	28-FEB-2026		Common Stock		205500.0				0.0				D			
0001209191-16-143381	609968	Non-Qualified Stock Option (right to buy)		52.67		28-SEP-2016				4	D	0				228000.0					F3	D			F3	17-FEB-2025		Common Stock		228000.0				0.0				D			
0001209191-16-143381	609966	Non-Qualified Stock Option (right to buy)		27.43		28-SEP-2016				4	D	0				310000.0					F3	D			F3	17-DEC-2022		Common Stock		310000.0				0.0				D			
0001209191-16-143381	609965	Non-Qualified Stock Option (right to buy)		3.37		28-SEP-2016				4	D	0				400000.0					F3	D			F3	15-DEC-2020		Common Stock		400000.0				0.0				D			
0001209191-16-143381	609964	Non-Qualified Stock Option (right to buy)		8.64		28-SEP-2016				4	D	0				593750.0					F3	D			F3	15-DEC-2019		Common Stock		593750.0				0.0				D			
0001209191-16-143381	609971	Stock Appreciation Rights		12.2		28-SEP-2016				4	D	0				534400.0					F6	D			F6	09-DEC-2021		Common Stock		534400.0				0.0				D			
0001209191-16-143381	609962	Non-Qualified Stock Option (right to buy)		5.29		28-SEP-2016				4	D	0				448888.0					F3	D			F3	01-OCT-2017		Common Stock		448888.0				0.0				D			
0001209191-16-143381	609963	Non-Qualified Stock Option (right to buy)		4.69		28-SEP-2016				4	D	0				366194.0					F3	D			F3	31-OCT-2018		Common Stock		366194.0				0.0				D			
0001127602-16-063572	626186	Cl A Units of Private Nat'l Mortgage Acceptance Company, LLC			F1	28-SEP-2016				4	M	0				5000.0				0.0		D			F1		F1	Class A Common Stock		5000.0				771120.0				I		The McCallion Family Trust dated 12/21/98	
0001209191-16-143378	585042	Stock Appreciation Rights		11.6		28-SEP-2016				4	D	0				58800.0					F7	D			F7	03-JAN-2022		Common Stock		58800.0				0.0				D			
0001209191-16-143378	585032	Non-Qualified Stock Option (right to buy)		8.64		28-SEP-2016				4	D	0				24000.0					F4	D			F4	15-DEC-2019		Common Stock		24000.0				0.0				D			
0001209191-16-143378	585033	Non-Qualified Stock Option (right to buy)		3.79		28-SEP-2016				4	D	0				60000.0					F4	D			F4	31-DEC-2020		Common Stock		60000.0				0.0				D			
0001209191-16-143378	585034	Non-Qualified Stock Option (right to buy)		27.43		28-SEP-2016				4	D	0				16880.0					F4	D			F4	17-DEC-2022		Common Stock		16880.0				0.0				D			
0001209191-16-143378	585035	Non-Qualified Stock Option (right to buy)		35.96		28-SEP-2016				4	D	0				11740.0					F4	D			F4	28-FEB-2024		Common Stock		11740.0				0.0				D			
0001209191-16-143378	585036	Non-Qualified Stock Option (right to buy)		52.85		28-SEP-2016				4	D	0				3460.0					F4	D			F4	31-OCT-2024		Common Stock		3460.0				0.0				D			
0001209191-16-143378	585037	Non-Qualified Stock Option (right to buy)		60.53		28-SEP-2016				4	D	0				13560.0					F4	D			F4	02-MAR-2025		Common Stock		13560.0				0.0				D			
0001209191-16-143378	585038	Non-Qualified Stock Option (right to buy)		42.5		28-SEP-2016				4	D	0				2380.0					F4	D			F4	30-SEP-2025		Common Stock		2380.0				0.0				D			
0001209191-16-143378	585039	Non-Qualified Stock Option (right to buy)		35.77		28-SEP-2016				4	D	0				38530.0					F4	D			F4	28-FEB-2026		Common Stock		38530.0				0.0				D			
0001209191-16-143378	585040	Non-Qualified Stock Option (right to buy)		46.45		28-SEP-2016				4	D	0				1120.0					F4	D			F4	08-APR-2026		Common Stock		1120.0				0.0				D			
0001209191-16-143378	585041	Performance-Based Restricted Stock Units		0.0		28-SEP-2016				4	D	0				14474.0	F5				F6	D			F6	18-FEB-2020		Common Stock		14474.0	F5			0.0				D			
0001209191-16-143376	586714	Non-Qualified Stock Option (right to buy)		27.18		28-SEP-2016				4	D	0				30000.0					F3	D			F3	31-JAN-2023		Common Stock		30000.0				0.0				D			
0001209191-16-143376	586718	Non-Qualified Stock Option (right to buy)		58.89		28-SEP-2016				4	D	0				6228.0					F3	D			F3	22-JUN-2026		Common Stock		6228.0				0.0				D			
0001209191-16-143376	586717	Non-Qualified Stock Option (right to buy)		55.45		28-SEP-2016				4	D	0				6284.0					F3	D			F3	16-JUN-2025		Common Stock		6284.0				0.0				D			
0001209191-16-143376	586716	Non-Qualified Stock Option (right to buy)		38.89		28-SEP-2016				4	D	0				9584.0					F3	D			F3	27-JUN-2024		Common Stock		9584.0				0.0				D			
0001209191-16-143376	586715	Non-Qualified Stock Option (right to buy)		24.6		28-SEP-2016				4	D	0				12232.0					F3	D			F3	28-JUN-2023		Common Stock		12232.0				0.0				D			
0001209191-16-143375	596023	Non-Qualified Stock Option (right to buy)		5.5		28-SEP-2016				4	D	0				60000.0					F3	D			F3	15-JUL-2021		Common Stock		60000.0				0.0				D			
0001209191-16-143375	596022	Non-Qualified Stock Option (right to buy)		2.21		28-SEP-2016				4	D	0				34500.0					F3	D			F3	30-JUN-2020		Common Stock		34500.0				0.0				D			
0001209191-16-143375	596024	Non-Qualified Stock Option (right to buy)		23.74		28-SEP-2016				4	D	0				30000.0					F3	D			F3	16-JUL-2022		Common Stock		30000.0				0.0				D			
0001209191-16-143375	596025	Non-Qualified Stock Option (right to buy)		24.6		28-SEP-2016				4	D	0				12232.0					F3	D			F3	28-JUN-2023		Common Stock		12232.0				0.0				D			
0001209191-16-143375	596026	Non-Qualified Stock Option (right to buy)		38.89		28-SEP-2016				4	D	0				9584.0					F3	D			F3	27-JUN-2024		Common Stock		9584.0				0.0				D			
0001209191-16-143375	596027	Non-Qualified Stock Option (right to buy)		55.45		28-SEP-2016				4	D	0				6284.0					F3	D			F3	16-JUN-2025		Common Stock		6284.0				0.0				D			
0001209191-16-143375	596028	Non-Qualified Stock Option (right to buy)		58.89		28-SEP-2016				4	D	0				6228.0					F3	D			F3	22-JUN-2026		Common Stock		6228.0				0.0				D			
0001127602-16-063569	591560	Director Deferred Share Units			F1	28-SEP-2016				4	A	0				719.0				0.0	F1	A			F1		F1	Common Stock		719.0				5122.0	F2			D			
0000891839-16-000271	632250	Stock Option (Right to Buy)		15.58	F1	03-SEP-2016	F1			4	A	0	F1			36927.0	F1			0.0		A			F1	02-SEP-2023		Common Stock, par value $.01		36927.0	F1			36927.0	F1			D			
0001140361-16-081269	612171	Class A Common Stock Option		43.55		29-SEP-2016				4	M	0	F1			5000.0				0.0		D		13-AUG-2013	F1	11-AUG-2017	F1	Class A Common		180000.0				7157.0				D			
0000899243-16-030459	630249	Non-Qualified Stock Option (right to buy)		10.39		30-SEP-2016				4	D	0				3000.0				6.11		D			F4	08-DEC-2016		Common Stock		3000.0				0.0				D			
0000899243-16-030459	630250	Non-Qualified Stock Option (right to buy)		14.27		30-SEP-2016				4	D	0				25000.0				2.23		D			F5	10-MAR-2018		Common Stock		10000.0				0.0				D			
0000899243-16-030459	630251	Non-Qualified Stock Option (right to buy)		16.02		30-SEP-2016				4	D	0				15000.0				0.48		D			F6	02-JUN-2019		Common Stock		15000.0				0.0				D			
0000891839-16-000270	612005	Stock Option (Right to Buy)		15.58	F1	03-SEP-2016	F1			4	A	0	F1			25467.0	F1			0.0		A			F1	02-SEP-2023		Common Stock, par value $.01		25467.0	F1			25467.0	F1			D			
0000899243-16-030452	616871	Non-Qualified Stock Option (right to buy)		11.86		30-SEP-2016				4	D	0				15000.0				4.64		D			F3	24-JAN-2017		Common Stock		15000.0				0.0				D			
0000899243-16-030452	616872	Non-Qualified Stock Option (right to buy)		14.7		30-SEP-2016				4	D	0				10000.0				1.8		D			F4	04-FEB-2018		Common Stock		10000.0				0.0				D			
0000899243-16-030452	616873	Non-Qualified Stock Option (right to buy)		14.49		30-SEP-2016				4	D	0				10000.0				2.01		D			F5	23-FEB-2019		Common Stock		10000.0				0.0				D			
0000899243-16-030452	616874	Non-Qualified Stock Option (right to buy)		11.67		30-SEP-2016				4	D	0				10000.0				4.83		D			F6	25-FEB-2020		Common Stock		10000.0				0.0				D			
0000899243-16-030452	616875	Non-Qualified Stock Option (right to buy)		13.39		30-SEP-2016				4	D	0				10000.0				3.11		D			F7	10-FEB-2021		Common Stock		10000.0				0.0				D			
0000899243-16-030452	616876	Non-Qualified Stock Option (right to buy)		11.85		30-SEP-2016				4	D	0				10000.0				4.65		D			F8	14-FEB-2022		Common Stock		10000.0				0.0				D			
