ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001193099-10-000106	711905	Employee Stock Option (right to buy) No. 0285356		25.14				20-FEB-2006		20-FEB-2011		Common Stock		43649.0				43649.0				D			
0001225208-10-027923	771965	Stock Option (right to buy)		23.5				30-DEC-2005	F9	16-SEP-2013		Common Stock		12000.0				12000.0				D			
0001225208-10-027923	771963	Stock Option (right to buy)		16.06				30-DEC-2005	F8	21-JAN-2013		Common Stock		7111.0				7111.0				D			
0001225208-10-027923	771962	Stock Option (right to buy)		23.5				16-SEP-2004	F7	16-SEP-2013		Common Stock		24000.0				24000.0				D			
0001225208-10-027923	771961	Stock Option (right to buy)		13.85				24-JUL-2003	F6	24-JUL-2012		Common Stock		42667.0				42667.0				D			
0001225208-10-027923	771960	Stock Option (right to buy)		16.06				21-JAN-2004	F5	21-JAN-2013		Common Stock		14222.0				14222.0				D			
0001225208-10-027923	771964	Stock Option (right to buy)		18.17				30-DEC-2005	F9	05-APR-2015		Common Stock		20000.0				20000.0				D			
0001509149-10-000001	720976	Option to purchase common stock par value $0.01 per share		41.06				08-AUG-2011		08-AUG-2017		Kimco Realty Corp. Common Stock		1500.0								D			
0001509149-10-000001	720972	Option to purchase common stock par value $0.01 per share		49.77				01-MAR-2012		01-MAR-2017		Kimco Realty Corp. Common Stock		1500.0								D			
0001509149-10-000001	720975	Option to purchase common stock par value $0.01 per share		41.06				08-AUG-2010		08-AUG-2017		Kimco Realty Corp. Common Stock		1500.0								D			
0001509149-10-000001	720974	Option to purchase common stock par value $0.01 per share		41.06				08-AUG-2009		08-AUG-2017		Kimco Realty Corp. Common Stock		1500.0								D			
0001509149-10-000001	720973	Option to purchase common stock par value $0.01 per share		41.06				08-AUG-2008		08-AUG-2017		Kimco Realty Corp. Common Stock		1500.0								D			
0001509149-10-000001	720983	Option to purchase common stock par value $0.01 per share		11.54				06-AUG-2011		06-AUG-2019		Kimco Realty Corp. Common Stock		2725.0								D			
0001509149-10-000001	720984	Option to purchase common stock par value $0.01 per share		11.54				06-AUG-2012		06-AUG-2019		Kimco Realty Corp. Common Stock		2725.0								D			
0001509149-10-000001	720985	Option to purchase common stock par value $0.01 per share		11.54				06-AUG-2013		06-AUG-2019		Kimco Realty Corp. Common Stock		2725.0								D			
0001509149-10-000001	720986	Option to purchase common stock par value $0.01 per share		15.64				18-MAR-2011		18-MAR-2020		Kimco Realty Corp. Common Stock		2575.0								D			
0001509149-10-000001	720987	Option to purchase common stock par value $0.01 per share		15.64				18-MAR-2012		18-MAR-2020		Kimco Realty Corp. Common Stock		2575.0								D			
0001509149-10-000001	720988	Option to purchase common stock par value $0.01 per share		15.64				18-MAR-2013		18-MAR-2020		Kimco Realty Corp. Common Stock		2575.0								D			
0001509149-10-000001	720989	Option to purchase common stock par value $0.01 per share		15.64				18-MAR-2014		18-MAR-2020		Kimco Realty Corp. Common Stock		2575.0								D			
0001509149-10-000001	720990	Preformance Shares		0.0	F3			31-DEC-2010	F2	31-DEC-2010		Kimco Realty Corp. Common Stock		10300.0								D			
0001509149-10-000001	720977	Option to purchase common stock par value $0.01 per share		41.06				08-AUG-2012		08-AUG-2017		Kimco Realty Corp. Common Stock		1500.0								D			
0001509149-10-000001	720978	Option to purchase common stock par value $0.01 per share		37.39				06-AUG-2009		06-AUG-2018		Kimco Realty Corp. Common Stock		5125.0								D			
0001509149-10-000001	720979	Option to purchase common stock par value $0.01 per share		37.39				06-AUG-2010		06-AUG-2018		Kimco Realty Corp. Common Stock		5125.0								D			
0001509149-10-000001	720980	Option to purchase common stock par value $0.01 per share		37.39				06-AUG-2011		06-AUG-2018		Kimco Realty Corp. Common Stock		5125.0								D			
0001509149-10-000001	720981	Option to purchase common stock par value $0.01 per share		37.39				06-AUG-2012		06-AUG-2018		Kimco Realty Corp. Common Stock		5125.0								D			
0001509149-10-000001	720982	Option to purchase common stock par value $0.01 per share		11.54				06-AUG-2010		06-AUG-2019		Kimco Realty Corp. Common Stock		2725.0								D			
0001509149-10-000001	720968	Option to purchase common stock par value $0.01 per share		49.77				08-MAR-2008		08-MAR-2017		Kimco Realty Corp. Common Stock		1500.0								D			
0001509149-10-000001	720969	Option to purchase common stock par value $0.01 per share		49.77				01-MAR-2009		01-MAR-2017		Kimco Realty Corp. Common Stock		1500.0								D			
0001509149-10-000001	720970	Option to purchase common stock par value $0.01 per share		49.77				01-MAR-2010		01-MAR-2017		Kimco Realty Corp. Common Stock		1500.0								D			
0001509149-10-000001	720971	Option to purchase common stock par value $0.01 per share		49.77				01-MAR-2011		01-MAR-2017		Kimco Realty Corp. Common Stock		1500.0								D			
0001144204-10-069039	775981	Option to Purchase Ordinary Shares		8.85				18-JAN-2011		18-JAN-2020		Ordinary Shares		7000.0								D			
0001144204-10-069031	767935	Option to Purchase Ordinary Shares		8.85				18-JAN-2011		18-JAN-2020		Ordinary Shares		7000.0								D			
0000914190-10-000763	720173	Warrant (right to buy)		3.5				01-AUG-2004		01-AUG-2014		Common Stock		6071.0				6071.0				I		By Cherry Tree Companies, LLC	F8
0000914190-10-000763	720172	Warrant (right to buy)		3.5				15-FEB-2005		07-APR-2013		Common Stock		6672.0				6672.0				I		By Adam Smith Companies, LLC	F7
0000914190-10-000763	720174	Stock Option (right to buy)		4.5				02-FEB-2007		02-FEB-2017		Common Stock		2667.0				2667.0				D			
0000921895-10-001996	821369	Stock Option (right to buy)		2.25					F3	09-MAR-2019		Common Stock		50000.0								D			
0000921895-10-001996	821368	Stock Option (right to buy)		4.04					F2	10-NOV-2012		Common Stock		20000.0								D			
0000921895-10-001996	821367	Stock Option (right to buy)		5.07					F2	06-MAY-2012		Common Stock		70000.0								D			
0001181431-10-064262	762166	Stock Option (right to buy)		1.03					F1	10-FEB-2020		Ordinary Shares	F2	120000.0								D	F4, F3		
0001181431-10-064260	757040	Stock Option (right to buy)		1.03					F1	10-FEB-2020		Ordinary Shares	F2	120000.0								D	F3		
0001181431-10-064259	759657	Stock Option (right to buy)		1.35					F2	21-DEC-2019		Ordinary Shares	F1	960000.0								D			
0001181431-10-064259	759658	Stock Option (right to buy)		3.4					F3	11-NOV-2020		Ordinary Shares	F1	1750000.0								D			
0001144204-10-069006	737871	Option to Purchase Ordinary Shares		9.75				24-MAY-2011	F1	24-MAY-2020		Ordinary Shares		18000.0								D			
0001181431-10-064258	772199	Stock Option (right to buy)		1.03					F2	10-FEB-2020		Ordinary Shares	F1	120000.0								D			
0001181431-10-064257	795122	Stock Option (right to buy)		1.03					F1	10-FEB-2020		Ordinary Shares	F2	120000.0								D			
0001181431-10-064256	770474	Stock Option (right to buy)		1.7					F1	20-APR-2020		Ordinary Shares	F2	250000.0								D			
0001181431-10-064253	711711	Stock Option (right to buy)		1.35					F1	21-DEC-2019		Ordinary Shares	F2	900000.0								D			
0001181431-10-064253	711712	Stock Option (right to buy)		3.4					F3	10-NOV-2020		Ordinary Shares	F2	1200000.0								D			
0001181431-10-064250	718004	Stock Option (right to buy)		1.43					F1	01-SEP-2018		Ordinary Shares	F2	33334.0								D			
0001181431-10-064250	718005	Stock Option (right to buy)		1.35					F3	21-DEC-2019		Ordinary Shares	F2	800000.0								D			
0001181431-10-064249	730315	Stock Option (right to buy)		3.67					F1	17-NOV-2020		Ordinary Shares	F2	120000.0								D			
0001181431-10-064246	818709	Common		22.5				01-AUG-2011	F1	01-AUG-2021		Common		10000.0				0.0				D			
0001140361-10-051700	719341	Employee Stock Option to Buy		44.48					F5	28-FEB-2017		Common Stock		4000.0				4000.0				D			
0001140361-10-051700	719342	Employee Stock Option to Buy		43.29					F6	06-MAR-2018		Common Stock		4000.0				4000.0				D			
0001140361-10-051700	719340	Employee Stock Option to Buy		34.29					F4	29-FEB-2016		Common Stock		5000.0				5000.0				D			
0001140361-10-051700	719343	Employee Stock Option to Buy		41.15					F7	04-MAR-2019		Common Stock		4000.0				4000.0				D			
0001140361-10-051700	719344	Employee Stock Option to Buy		44.25					F8	02-MAR-2020		Common Stock		4000.0				4000.0				D			
0001140361-10-051700	719339	Employee Stock Option to Buy		38.3					F3	03-AUG-2015		Common Stock		6000.0				6000.0				D			
0001181431-10-064237	842980	Common Stock		16.0					F1	01-OCT-2015		Common Stock		2000.0				0.0				D			
0000914190-10-000761	750934	Stock Option (right to buy)		4.5				02-FEB-2006		02-FEB-2016		Common Stock		2667.0				2667.0				D			
0000914190-10-000761	750935	Stock Option (right to buy)		4.5				02-FEB-2007		02-FEB-2017		Common Stock		2667.0				2667.0				D			
0000914190-10-000761	750933	Stock Option (right to buy)		4.0				02-FEB-2005		02-FEB-2015		Common Stock		3000.0				3000.0				D			
0001144204-10-068968	731945	Option to Purchase Ordinary Shares		9.72				02-MAR-2011		02-MAR-2020		Ordinary Shares		9000.0								D			
0001144204-10-068967	822403	Warrant to purchase Common Stock	F1	0.02				13-AUG-2010		31-MAR-2016		Common Stock		220000.0								D		See Footnote	F3
0001144204-10-068967	822406	Warrant to purchase Common Stock	F1	0.5				29-JUL-2010		29-JUL-2015		Common Stock		500000.0								I			
0001144204-10-068967	822402	Series A Convertible Preferred Stock		0.0				13-AUG-2010			F4	Common Stock		2100000.0								I		See Footnote	F2
0001144204-10-068967	822401	Series A Convertible Preferred Stock		0.0				13-AUG-2010			F4	Common Stock		133391.0								D		See Footnote	F2
0001144204-10-068967	822404	Warrant to purchase Common Stock	F1	0.5				13-AUG-2010		01-JUN-2015		Common Stock		1103932.0								D			
0001144204-10-068967	822405	Warrant to purchase Common Stock	F1	0.5				13-AUG-2010		01-JUN-2015		Common Stock		2100000.0								I			
0001144204-10-068964	834394	Warrant to purchase Common Stock	F2	0.5				13-AUG-2010		17-JUN-2015		Common Stock		15000.0								D			
0001144204-10-068964	834395	Warrant to purchase Common Stock	F2	0.5				13-AUG-2010		12-AUG-2015		Common Stock		25000.0								D			
0001144204-10-068964	834393	Warrant to purchase Common Stock	F2	0.5				13-AUG-2010		09-JUN-2015		Common Stock		65000.0								D			
0001144204-10-068964	834392	Warrant to purchase Common Stock	F2	0.5				13-AUG-2010		01-JUN-2015		Common Stock		196000.0								D			
0001144204-10-068964	834391	Series A Convertible Preferred Stock		0.0				13-AUG-2010			F1	Common Stock		878665.0								D			
0001144204-10-068963	807468	Warrant to purchase Common Stock	F2	0.5				13-AUG-2010		31-MAR-2016		Common Stock		16810000.0								D			
0001144204-10-068963	807467	Series A Convertible Preferred Stock		0.0				13-AUG-2010			F1	Common Stock		16810000.0								D			
0001144204-10-068962	841351	Series A Convertible Preferred Stock		0.0				13-AUG-2010			F1	Common Stock		4000000.0								D			
0001144204-10-068962	841352	Warrant to purchase Common Stock	F2	0.5				13-AUG-2010		31-MAR-2016		Common Stock		4000000.0								D			
0001144204-10-068961	742010	Warrant to purchase Common Stock	F2	0.5				13-AUG-2010		01-JUN-2015		Common Stock		137018.0								D			
0001144204-10-068961	742009	Warrant to purchase Common Stock	F2	0.02				13-AUG-2010		31-MAR-2016		Common Stock		220000.0								D			
0001144204-10-068961	742008	Series A Convertible Preferred Stock		0.0				13-AUG-2010			F1	Common Stock		300000.0								D			
0001500862-10-000045	790065	Stock Options		19.67	F2			29-NOV-2011	F1	29-NOV-2016		Common Stock		7000.0				22750.0				D			
0001500862-10-000045	790062	Stock Options		31.11	F2			14-NOV-2008	F1	14-NOV-2013		Common Stock		4000.0				22750.0				D			
0001500862-10-000045	790061	Stock Options		26.83	F2			15-NOV-2006	F1	15-NOV-2011		Common Stock		1000.0				22750.0				D			
0001500862-10-000045	790064	Stock Options		19.49	F2			18-NOV-2010	F1	18-NOV-2015		Common Stock		4750.0				22750.0				D			
0001500862-10-000045	790063	Stock Options		10.09	F2			12-NOV-2009	F1	12-NOV-2014		Common Stock		6000.0				22750.0				D			
0001500862-10-000044	753772	Stock Options		10.09	F2			12-NOV-2009	F1	12-NOV-2014		Common Stock		7500.0				43500.0				D			
0001500862-10-000044	753770	Stock Options		26.83	F2			15-NOV-2006	F1	15-NOV-2011		Common Stock		8000.0				43500.0				D			
0001500862-10-000044	753774	Stock Options		19.67	F2			29-NOV-2011	F1	29-NOV-2016		Common Stock		8000.0				43500.0				D			
0001500862-10-000044	753773	Stock Options		19.49	F2			18-NOV-2010	F1	18-NOV-2015		Common Stock		10000.0				43500.0				D			
0001500862-10-000044	753771	Stock Options		31.11	F2			14-NOV-2008	F1	14-NOV-2013		Common Stock		10000.0				43500.0				D			
0001500862-10-000043	713699	Stock Options		10.09	F2			12-NOV-2009	F1	12-NOV-2014		Common Stock		5500.0				19000.0				D			
0001500862-10-000043	713698	Stock Options		31.11	F2			14-NOV-2008	F1	14-NOV-2013		Common Stock		8000.0				19000.0				D			
0001500862-10-000043	713700	Stock Options		19.49	F2			18-NOV-2010	F1	18-NOV-2015		Common Stock		5500.0				19000.0				D			
0001500862-10-000042	730407	Stock Options		19.67	F2			29-NOV-2011	F1	29-NOV-2016		Common Stock		15000.0				62000.0				D			
0001500862-10-000042	730406	Stock Options		19.49	F2			18-NOV-2010	F1	18-NOV-2015		Common Stock		10000.0				62000.0				D			
0001500862-10-000042	730405	Stock Options		10.09	F2			12-NOV-2009	F1	12-NOV-2014		Common Stock		10000.0				62000.0				D			
0001500862-10-000042	730404	Stock Options		31.11	F2			14-NOV-2008	F1	14-NOV-2013		Common Stock		12000.0				62000.0				D			
0001500862-10-000042	730403	Stock Options		26.83	F2			15-NOV-2006	F1	15-NOV-2011		Common Stock		15000.0				62000.0				D			
0001500862-10-000041	779115	Stock Options		19.67	F2			29-NOV-2011	F1	29-NOV-2016		Common Stock		15000.0				62000.0				D			
0001500862-10-000041	779114	Stock Options		19.49	F2			18-NOV-2010	F1	18-NOV-2015		Common Stock		10000.0				62000.0				D			
0001500862-10-000041	779113	Stock Options		10.09	F2			12-NOV-2009	F1	12-NOV-2014		Common Stock		10000.0				62000.0				D			
0001500862-10-000041	779112	Stock Options		31.11	F2			14-NOV-2008	F1	14-NOV-2013		Common Stock		12000.0				62000.0				D			
0001500862-10-000041	779111	Stock Options		26.83	F2			15-NOV-2006	F1	15-NOV-2011		Common Stock		15000.0				62000.0				D			
0001144204-10-068947	792770	Warrants		5.0				15-JAN-2010		11-AUG-2012		Ordinary Shares		6500.0								D			
0001144204-10-068947	792769	Options to Purchase Ordinary Shares		8.85				18-JAN-2011		18-JAN-2020		Ordinary Shares		7000.0								D			
0001500862-10-000040	750164	Stock Options		19.67	F2			29-NOV-2011	F1	29-NOV-2016		Common Stock		22000.0				97000.0				D			
0001500862-10-000040	750160	Stock Options		26.83	F2			15-NOV-2006	F1	15-NOV-2011		Common Stock		20000.0				97000.0				D			
0001500862-10-000040	750161	Stock Options		31.11	F2			14-NOV-2008	F1	14-NOV-2013		Common Stock		20000.0				97000.0				D			
0001500862-10-000040	750162	Stock Options		10.09	F2			12-NOV-2009	F1	12-NOV-2014		Common Stock		23000.0				97000.0				D			
0001500862-10-000040	750163	Stock Options		19.49	F2			18-NOV-2010	F1	18-NOV-2015		Common Stock		12000.0				97000.0				D			
0001181431-10-064223	799512	Incentive Stock Option (Right to Buy)		20.5				17-OCT-2007		17-OCT-2016		Common Shares		5500.0				5500.0				D			
0001181431-10-064223	799513	Incentive Stock Option (Right to Buy)		19.0				25-APR-2009		25-APR-2018		Common Shares		5500.0				5500.0				D			
0001181431-10-064223	799511	2004 NQ Stock Option (Right toBuy)		30.5				17-FEB-2005		17-FEB-2014		Common Shares		5500.0				5500.0				D			
0001181431-10-064223	799510	2003 NQ Stock Option (Right to Buy)		24.5				18-MAR-2004		18-MAR-2013		Common Shares		3000.0				3000.0				D			
0001181431-10-064223	799509	2002 NQ Stock Option (Right to Buy)		22.0				17-DEC-2003		17-DEC-2012		Common Shares		7500.0				7500.0				D			
0001181431-10-064223	799508	2005 NQ Stock Option (Right to Buy)		23.0				17-MAY-2005		17-MAY-2015		Common Shares		5500.0				5500.0				D			
0001181431-10-064222	740487	Incentive Stock Option (Right to Buy)		20.5				17-OCT-2007		17-OCT-2016		Common Shares		5500.0				5500.0				D			
0001181431-10-064222	740488	Incentive Stock Option (Right to Buy)		19.0				25-APR-2009		25-APR-2018		Common Shares		5500.0				5500.0				D			
0001181431-10-064222	740489	Incentive Stock Option (Right to Buy)		15.8				17-NOV-2010		17-NOV-2019		Common Shares		7500.0				7500.0				D			
0001181431-10-064222	740486	2004 NQ Stock Option (Right toBuy)		30.5				17-FEB-2005		17-FEB-2014		Common Shares		5500.0				5500.0				D			
0001181431-10-064222	740485	2003 NQ Stock Option (Right to Buy)		24.5				18-MAR-2004		18-MAR-2013		Common Shares		3000.0				3000.0				D			
0001181431-10-064222	740483	2005 NQ Stock Option (Right to Buy)		23.0				17-MAY-2005		17-MAY-2015		Common Shares		5500.0				5500.0				D			
0001181431-10-064222	740484	2002 NQ Stock Option (Right to Buy)		22.0				17-DEC-2003		17-DEC-2012		Common Shares		7500.0				7500.0				D			
0001500862-10-000039	721522	Stock Options		10.09	F2			12-NOV-2009	F1	12-NOV-2014		Common Stock		24000.0				113000.0				D			
0001500862-10-000039	721521	Stock Options		31.11	F2			14-NOV-2008	F1	14-NOV-2013		Common Stock		20000.0				113000.0				D			
0001500862-10-000039	721520	Stock Options		26.83	F2			15-NOV-2006	F1	15-NOV-2011		Common Stock		25000.0				113000.0				D			
0001500862-10-000039	721523	Stock Options		19.49	F2			18-NOV-2010	F1	18-NOV-2015		Common Stock		16000.0				113000.0				D			
0001500862-10-000039	721524	Stock Options		19.67	F2			29-NOV-2011	F1	29-NOV-2016		Common Stock		28000.0				113000.0				D			
0001181431-10-064221	739996	2003 NQ Stock Option		24.5				18-MAR-2004		18-MAR-2013		Common Shares		2500.0				2500.0				D			
0001181431-10-064221	739997	2004 NQ Stock Option		30.5				17-FEB-2005		17-FEB-2014		Common Shares		3500.0				3500.0				D			
0001181431-10-064221	739998	2006 Incentive Stock Option		20.5				17-OCT-2007		17-OCT-2016		Common Shares		3500.0				3500.0				D			
0001181431-10-064221	739999	Incentive Stock Option (Right to Buy)		19.0				25-APR-2009		25-APR-2018		Common Shares		3250.0				3250.0				D			
0001181431-10-064221	740000	Incentive Stock Option (Right to Buy)		15.8				17-NOV-2010		17-NOV-2019		Common Shares		4000.0				4000.0				D			
0001181431-10-064221	739993	2005 NQ Stock Option		23.0				17-MAY-2005		17-MAY-2015		Common Shares		3500.0				3500.0				D			
0001181431-10-064221	739994	2000 NQ Stock Option		24.5				15-FEB-2001		15-FEB-2010		Common Shares		2500.0				2500.0				D			
0001181431-10-064221	739995	2002 NQ Stock Option		20.5				19-MAR-2003		19-MAR-2012		Common Shares		3000.0				3000.0				D			
0001181431-10-064220	829821	2006 Incentive Stock Option(Right to Buy)		20.5				17-OCT-2007		17-OCT-2016		Common Shares		3500.0				3500.0				D			
0001181431-10-064220	829822	Incentive Stock Option (Right to Buy)		19.0				25-APR-2009		25-APR-2018		Common Shares		3500.0				3500.0				D			
0001181431-10-064220	829817	2005 NQ Stock Option(Right to Buy)		23.0				17-MAY-2005		17-MAY-2015		Common Shares		3500.0				3500.0				D			
0001181431-10-064220	829818	2002 NQ Stock Option(Right to Buy)		20.5				19-MAR-2003		19-MAR-2012		Common Shares		3000.0				3000.0				D			
0001181431-10-064220	829820	2004 NQ Stock Option(Right to Buy)		30.5				17-FEB-2005		17-FEB-2014		Common Shares		3500.0				3500.0				D			
0001181431-10-064220	829819	2003 NQ Stock Option		24.5				18-MAR-2004		18-MAR-2013		Common Shares		2500.0				2500.0				D			
0001500862-10-000038	731593	Stock Options		19.67	F2			29-NOV-2011	F1	29-NOV-2016		Common Stock		28000.0				99000.0				D			
0001500862-10-000038	731592	Stock Options		19.49	F2			18-NOV-2010	F1	18-NOV-2015		Common Stock		16000.0				99000.0				D			
0001500862-10-000038	731591	Stock Options		10.09	F2			12-NOV-2009	F1	12-NOV-2014		Common Stock		20000.0				99000.0				D			
0001500862-10-000038	731589	Stock Options		26.83	F2			15-NOV-2006	F1	15-NOV-2011		Common Stock		20000.0				99000.0				D			
0001500862-10-000038	731590	Stock Options		31.11	F2			14-NOV-2008	F1	14-NOV-2013		Common Stock		15000.0				99000.0				D			
0001500862-10-000037	819515	Stock Options		19.49	F2			18-NOV-2010	F1	18-NOV-2015		Common Stock		7500.0				54000.0				D			
0001500862-10-000037	819514	Stock Options		19.67	F2			29-NOV-2011	F1	29-NOV-2016		Common Stock		11500.0				54000.0				D			
0001500862-10-000037	819513	Stock Options		12.72	F2			15-DEC-2009	F1	15-DEC-2014		Common Stock		12500.0				54000.0				D			
0001500862-10-000037	819512	Stock Options		26.59	F2			17-DEC-2008	F1	17-DEC-2013		Common Stock		7500.0				54000.0				D			
0001500862-10-000037	819511	Stock Options		24.89	F2			15-DEC-2007	F1	15-DEC-2012		Common Stock		7500.0				54000.0				D			
0001500862-10-000037	819510	Stock Options		27.21	F2			15-DEC-2006	F1	15-DEC-2011		Common Stock		7500.0				54000.0				D			
0001500862-10-000036	809877	Stock Options		12.72	F2			15-DEC-2009	F1	15-DEC-2014		Common Stock		12500.0				54000.0				D			
0001500862-10-000036	809876	Stock Options		26.59	F2			17-DEC-2008	F1	17-DEC-2013		Common Stock		7500.0				54000.0				D			
0001500862-10-000036	809875	Stock Options		24.89	F2			15-DEC-2007	F1	15-DEC-2012		Common Stock		7500.0				54000.0				D			
0001500862-10-000036	809874	Stock Options		27.21	F2			15-DEC-2006	F1	15-DEC-2011		Common Stock		7500.0				54000.0				D			
0001500862-10-000036	809879	Stock Options		19.49	F2			18-NOV-2010	F1	18-NOV-2015		Common Stock		7500.0				54000.0				D			
0001500862-10-000036	809878	Stock Options		19.67	F2			29-NOV-2011	F1	29-NOV-2016		Common Stock		11500.0				54000.0				D			
0001500862-10-000035	798746	Stock Options		27.21	F2			15-DEC-2006	F1	15-DEC-2011		Common Stock		7500.0				54000.0				D			
0001500862-10-000035	798751	Stock Options		19.49	F2			18-NOV-2010	F1	18-NOV-2015		Common Stock		7500.0				54000.0				D			
0001500862-10-000035	798750	Stock Options		19.67	F2			29-NOV-2011	F1	29-NOV-2016		Common Stock		11500.0				54000.0				D			
0001500862-10-000035	798749	Stock Options		12.72	F2			15-DEC-2009	F1	15-DEC-2014		Common Stock		12500.0				54000.0				D			
0001500862-10-000035	798748	Stock Options		26.59	F2			17-DEC-2008	F1	17-DEC-2013		Common Stock		7500.0				54000.0				D			
0001500862-10-000035	798747	Stock Options		24.89	F2			15-DEC-2007	F1	15-DEC-2012		Common Stock		7500.0				54000.0				D			
0001500862-10-000034	835170	Stock Options		19.49	F2			18-NOV-2010	F1	18-NOV-2015		Common Stock		7500.0				54000.0				D			
0001500862-10-000034	835165	Stock Options		27.21	F2			15-DEC-2006	F1	15-DEC-2011		Common Stock		7500.0				54000.0				D			
0001500862-10-000034	835166	Stock Options		24.89	F2			15-DEC-2007	F1	15-DEC-2012		Common Stock		7500.0				54000.0				D			
0001500862-10-000034	835167	Stock Options		26.59	F2			17-DEC-2008	F1	17-DEC-2013		Common Stock		7500.0				54000.0				D			
0001500862-10-000034	835168	Stock Options		12.72	F2			15-DEC-2009	F1	15-DEC-2014		Common Stock		12500.0				54000.0				D			
0001500862-10-000034	835169	Stock Options		19.67	F2			29-NOV-2011	F1	29-NOV-2016		Common Stock		11500.0				54000.0				D			
0001500862-10-000033	809469	Stock Options		27.21	F2			15-DEC-2006	F1	15-DEC-2011		Common Stock		7500.0				54000.0				D			
0001500862-10-000033	809470	Stock Options		24.89	F2			15-DEC-2007	F1	15-DEC-2012		Common Stock		7500.0				54000.0				D			
0001500862-10-000033	809471	Stock Options		26.59	F2			17-DEC-2008	F1	17-DEC-2013		Common Stock		7500.0				54000.0				D			
0001500862-10-000033	809472	Stock Options		12.72	F2			15-DEC-2009	F1	15-DEC-2014		Common Stock		12500.0				54000.0				D			
0001500862-10-000033	809473	Stock Options		19.67	F2			29-NOV-2011	F1	29-NOV-2016		Common Stock		11500.0				54000.0				D			
0001500862-10-000033	809474	Stock Options		19.49	F2			18-NOV-2010	F1	18-NOV-2015		Common Stock		7500.0				54000.0				D			
0001500862-10-000032	812321	Stock Options		26.83	F2			15-NOV-2006	F3	15-NOV-2011		Common Stock		25000.0				94400.0				D			
0001500862-10-000032	812322	Stock Options		31.11	F2			14-NOV-2008	F3	14-NOV-2013		Common Stock		20000.0				94400.0				D			
0001500862-10-000032	812323	Stock Options		10.09	F2			12-NOV-2009	F3	12-NOV-2014		Common Stock		20000.0				94400.0				D			
0001500862-10-000032	812324	Stock Options		19.49	F2			18-NOV-2010	F1	18-NOV-2015		Common Stock		11400.0				94400.0				D			
0001500862-10-000032	812325	Stock Options		19.67	F2			29-NOV-2011	F1	29-NOV-2016		Common Stock		18000.0				94400.0				D			
