ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001593968-19-001518	139065	Option to Purchase Common Stock		99.64				27-JUN-2019	F3	27-JUN-2024		Common Stock		2000.0				2000.0				D			
0001593968-19-001518	139067	Option to Purchase Common Stock		143.92				03-JUN-2020	F5	03-JUN-2026		Common Stock		7000.0				7000.0				D			
0001593968-19-001518	139066	Option to Purchase Common Stock		132.12				07-JUN-2019	F4	07-JUN-2025		Common Stock		5000.0				5000.0				D			
0001593968-19-001517	127238	Option to Purchase Common Stock		143.92				03-JUN-2020	F8	03-JUN-2026		Common Stock		10000.0				10000.0				D			
0001593968-19-001517	127237	Option to Purchase Common Stock		132.12				07-JUN-2019	F7	07-JUN-2025		Common Stock		10000.0				10000.0				D			
0001593968-19-001517	127236	Option to Purchase Common Stock		99.64				27-JUN-2019	F6	27-JUN-2024		Common Stock		16000.0				16000.0				D			
0001593968-19-001517	127235	Option to Purchase Common Stock		72.94				08-JUL-2019	F5	08-JUL-2023		Common Stock		6000.0				6000.0				D			
0001593968-19-001517	127234	Option to Purchase Common Stock		72.83				01-JUL-2019	F4	01-JUL-2022		Common Stock		8000.0				8000.0				D			
0001593968-19-001517	127233	Option to Purchase Common Stock		64.15				01-JUL-2019	F3	01-JUL-2021		Common Stock		4000.0				4000.0				D			
0001593968-19-001516	104185	Option to Purchase Common Stock		72.94				08-JUL-2019	F5	08-JUL-2023		Common Stock		40000.0				40000.0				D			
0001593968-19-001516	104184	Option to Purchase Common Stock		72.83				01-JUL-2019	F4	01-JUL-2022		Common Stock		25000.0				25000.0				D			
0001593968-19-001516	104183	Option to Purchase Common Stock		64.15				01-JUL-2019	F3	01-JUL-2021		Common Stock		20000.0				20000.0				D			
0001593968-19-001516	104187	Option to Purchase Common Stock		132.12				07-JUN-2019	F7	07-JUN-2025		Common Stock		35000.0				35000.0				D			
0001593968-19-001516	104182	Option to Purchase Common Stock		51.08				14-JUN-2018		14-JUN-2020		Common Stock		20000.0				20000.0				D			
0001593968-19-001516	104186	Option to Purchase Common Stock		99.64				27-JUN-2019	F6	27-JUN-2024		Common Stock		30000.0				30000.0				D			
0001593968-19-001516	104188	Option to Purchase Common Stock		143.92				03-JUN-2020	F8	03-JUN-2026		Common Stock		35000.0				35000.0				D			
0001104659-19-038275	106792	Series B Convertible Preferred Stock	F5	0.18	F5			08-AUG-2018	F5		F5	Common Stock		7142.9				40000.0				I			
0001104659-19-038275	106791	Series B Convertible Preferred Stock	F5	0.18	F5			08-AUG-2018	F5		F5	Common Stock		7142.9				40000.0				I			
0001104659-19-038275	106789	Common Units	F3	0.0	F3				F3		F3	Common Stock		501.6				501.6				I		By Trusts	F5
0001104659-19-038275	106788	Common Units	F3	0.0	F3				F3		F3	Common Stock		152.7				152.7				D		By 1080 Partners, LP	
0001104659-19-038275	106790	Series B Convertible Preferred Stock	F4	0.18	F4			08-AUG-2018	F4		F4	Common Stock		664285.7				3720000.0				D		By Trusts	F5
0001179110-19-008203	134033	Employee Stock Option (right to buy)		62.75					F1	24-JUN-2029		Common Stock		36882.0								D			
0001179110-19-008203	134034	Restricted Stock Units			F3				F2		F2	Common Stock		31872.0								D			
0001620533-19-000085	122516	Common Membership Interests			F7				F7		F7	CLASS A COMMON STOCK		55972.0				55972.0				I		BY TRUST	F8
0001567619-19-014101	79511	UMH Common Stock		10.08				26-JUN-2014		26-JUN-2021		UMH Common Stock		100000.0				100000.0				D			
0001567619-19-014101	79506	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		100000.0				100000.0				D			
0001567619-19-014101	79507	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		100000.0				100000.0				D			
0001567619-19-014101	79508	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		100000.0				100000.0				D			
0001567619-19-014101	79509	UMH Properties, Inc.		9.82				24-JUN-2016		24-JUN-2023		UMH Properties, Inc.		100000.0				100000.0				D			
0001567619-19-014101	79510	UMH Common Stock		9.85				11-JUN-2015		11-JUN-2022		UMH Common Stock		100000.0				100000.0				D			
0001567619-19-014101	79505	UMH Properties, Inc.		13.9				02-APR-2020		02-APR-2029		UMH Properties, Inc.		100000.0				100000.0				D			
0001209191-19-039415	136987	Non-Qualified Stock Option		24.75					F2	14-MAR-2029		Common Stock		26120.0								D			
0001209191-19-039415	136994	Non-Qualified Stock Option		10.98					F3	12-JUL-2022		Common Stock		12600.0								D			
0001209191-19-039415	136988	Non-Qualified Stock Option		28.05					F2	13-JUL-2028		Common Stock		21121.0								D			
0001209191-19-039415	136989	Non-Qualified Stock Option		22.92					F3	13-JUL-2027		Common Stock		47390.0								D			
0001209191-19-039415	136990	Non-Qualified Stock Option		37.48					F3	13-JUL-2026		Common Stock		27202.0								D			
0001209191-19-039415	136991	Non-Qualified Stock Option		38.33					F3	15-JUL-2025		Common Stock		22181.0								D			
0001209191-19-039415	136992	Non-Qualified Stock Option		24.67					F3	15-JUL-2024		Common Stock		42000.0								D			
0001209191-19-039415	136993	Non-Qualified Stock Option		18.88					F3	15-JUL-2023		Common Stock		21000.0								D			
0001104659-19-038069	119054	Restricted Stock Units			F2				F1		F1	Common Stock		5468.7	F2							D			
0001213900-19-011709	165983	Class B Common Stock			F1				F1		F1	Class A Common Stock		1223932.0				1223932.0				D			
0001213900-19-011707	165977	Class B Common Stock			F1				F1		F1	Class A Common Stock		1223932.0				1223932.0				D			
0001209191-19-039394	77177	Stock Option (Right to Buy)		12.06					F2	01-APR-2029		Common Stock		10000.0				10000.0				D			
0001209191-19-039394	77178	Stock Option (Right to Buy)		11.49					F3	03-APR-2029		Common Stock		7500.0				7500.0				D			
0001213900-19-011699	112558	Option		10.21					F4	16-AUG-2019		Common Stock			F4							I		See Footnote	F3
0001213900-19-011696	105812	Option		10.21					F4	16-AUG-2019		Common Stock			F4							I		See Footnote	F3
0001209191-19-039384	103171	Option to Purchase Class A Common Stock		159.78					F6	04-MAR-2019		Class A Common Stock		0.0				0.0				D			
0001209191-19-039384	103172	Option to Purchase Class A Common Stock		318.21					F6	04-APR-2022		Class A Common Stock		44955.0				44955.0				D			
0001209191-19-039384	103173	Option to Purchase Class C Capital Stock		159.14					F6	04-MAR-2019		Class C Capital Stock		0.0				0.0				D			
0001209191-19-039384	103174	Option to Purchase Class C Capital Stock		286.52					F6	06-APR-2021		Class C Capital Stock		29288.0				29288.0				D			
0001209191-19-039384	103175	Option to Purchase Class C Capital Stock		281.61					F6	01-DEC-2020		Class C Capital Stock		9998.0				9998.0				D			
0001209191-19-039384	103176	Option to Purchase Class C Capital Stock		316.94					F6	04-APR-2022		Class C Capital Stock		44955.0				44955.0				D			
0001209191-19-039384	103177	Option to Purchase Class C Capital Stock		316.94					F6	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001209191-19-039384	103170	Option to Purchase Class A Common Stock		282.74					F6	01-DEC-2020		Class A Common Stock		9998.0				9998.0				D			
0001209191-19-039384	103167	Class B Common Stock		0.0					F4		F5	Class A Common Stock		12500.0				12500.0				D			
0001209191-19-039384	103168	Option to Purchase Class A Common Stock		318.21					F6	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001209191-19-039384	103169	Option to Purchase Class A Common Stock		287.66					F6	06-APR-2021		Class A Common Stock		29288.0				29288.0				D			
0000903423-19-000262	162704	Series C Preferred Units			F1				F1		F1	Common Stock		11736137.0								I		See Explanation of Responses	F2, F3, F5, F4
0000903423-19-000262	162705	Series D Preferred Units			F1				F1		F1	Common Stock		10178954.0								I		See Explanation of Responses	F2, F3, F5, F4
0001209191-19-039358	93216	Performance-based Restricted Stock Units			F9				F9		F9	Common Stock		14328.0	F9			14328.0	F9			D			
0001209191-19-039358	93218	Non-qualified Stock Option (right to buy)		15.88					F11	11-APR-2024		Common Stock		170000.0				170000.0				D			
0001209191-19-039358	93219	Employee Stock Option (right to buy)		16.12					F12	26-MAY-2026		Common Stock		30660.0				30660.0				D			
0001209191-19-039358	93217	Incentive stock option (right to buy)		17.18					F10	01-SEP-2026		Common Stock		60000.0				60000.0				D			
0001209191-19-039358	93209	Time-based Restricted Stock Units			F1				F1		F1	Common Stock		43917.0				43917.0				D			
0001209191-19-039358	93215	Performance-based Restricted Stock Units			F8				F8		F8	Common Stock		14328.0	F8			14328.0	F8			D			
0001209191-19-039358	93211	Performance-based Restricted Stock Units			F3			23-MAY-2022	F3		F3	Common Stock		21958.0				21958.0	F3			D			
0001209191-19-039358	93212	Time-based Restricted Stock Units			F4				F4		F4	Common Stock		22841.0				22841.0				D			
0001209191-19-039358	93213	Performance-based Restricted Stock Units			F5			26-APR-2021	F5		F5	Common Stock		17131.0	F5			17131.0	F5			D			
0001209191-19-039358	93214	Performance-based Restricted Stock Units			F6			26-APR-2021	F6		F6	Common Stock		17130.0	F6			17130.0	F6			D			
0001209191-19-039358	93210	Performance-based Restricted Stock Units			F2			23-MAY-2022	F2		F2	Common Stock		21958.0	F2			21958.0	F2			D			
0001209191-19-039357	141956	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			3800000.0				I		By Trust	F12
0001209191-19-039357	141954	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			1040000.0				I		By LLC	F10
0001209191-19-039357	141955	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			1173600.0				I		By Trust	F11
0001209191-19-039357	141953	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			350000.0				I		By LLC	F9
0001209191-19-039357	141952	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			463262.0				I		By Trust	F8
0001209191-19-039357	141950	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			24108162.0				I		By Trust	F6
0001209191-19-039357	141951	Class B Common Stock			F5				F5		F5	Class A Common Stock			F5			160592.0				I		By Trust	F7
0001722024-19-000015	99455	Series B Preferred Stock			F1				F1		F2	Common Stock		214447.0								D			
0000899243-19-018468	152915	Management Incentive Units		0.0	F1				F1		F1	Common Stock		9262.0	F3							D			
0000899243-19-018468	152916	Stock Option (right to buy)		17.0					F4	26-JUN-2029		Common Stock		300000.0								D			
0000899243-19-018468	152914	Management Incentive Units		0.0	F1				F1		F1	Common Stock		3368.0	F2							D			
0001140361-19-011868	87661	Series H Preferred Stock			F1				F1		F1	Common Stock		79292.0								I		See footnotes	F3, F5, F4
0001140361-19-011868	87660	Series H Preferred Stock			F1				F1		F1	Common Stock		275485.0								I		See footnotes	F2, F5, F4
0001140361-19-011868	87658	Series G Preferred Stock			F1				F1		F1	Common Stock		5509697.0								I		See footnotes	F2, F5, F4
0001140361-19-011868	87659	Series G Preferred Stock			F1				F1		F1	Common Stock		1585856.0								I		See footnotes	F3, F5, F4
0000899243-19-018467	130253	Management Incentive Units		0.0	F1				F1		F1	Common Stock		42100.0	F5							D			
0000899243-19-018467	130254	Management Incentive Units		0.0	F1				F1		F1	Common Stock		35742.0	F6							D			
0000899243-19-018467	130255	Stock Option (right to buy)		17.0					F7	26-JUN-2019		Common Stock		82665.0								D			
0000899243-19-018467	130251	Common Units		0.0	F1				F1		F1	Common Stock		19318.0	F3							D			
0000899243-19-018467	130250	Common Units		0.0	F1				F1		F1	Common Stock		6886.0	F2							D			
0000899243-19-018467	130252	Management Incentive Units		0.0	F1				F1		F1	Common Stock		59381.0	F4							D			
0000899243-19-018461	146809	Stock Option (right to buy)		17.0					F1	26-JUN-2019		Common Stock		200.0								D			
0000899243-19-018459	172128	Management Incentive Units		0.0	F1				F1		F1	Common Stock		18240.0	F3							D			
0000899243-19-018459	172129	Stock Option (right to buy)		17.0					F4	26-JUN-2029		Common Stock		516670.0								D			
0000899243-19-018459	172127	Management Incentive Units		0.0	F1				F1		F1	Common Stock		294706.0	F2							D			
0000899243-19-018457	113475	Common Units		0.0	F1				F1		F1	Common Stock		47165.0	F2							D			
0000899243-19-018457	113481	Stock Option (right to buy)		17.0					F8	26-JUN-2029		Common Stock		290463.0								D			
0000899243-19-018457	113480	Management Incentive Units		0.0	F1				F1		F1	Common Stock		290476.0	F7							D			
0000899243-19-018457	113479	Management Incentive Units		0.0	F1				F1		F1	Common Stock		418016.0	F6							D			
0000899243-19-018457	113478	Management Incentive Units		0.0	F1				F1		F1	Common Stock		406723.0	F5							D			
0000899243-19-018457	113477	Series B Units		0.0	F1				F1		F1	Common Stock		66729.0	F4							D			
0000899243-19-018457	113476	Common Units		0.0	F1				F1		F1	Common Stock		132317.0	F3							D			
0000899243-19-018455	132263	Series D Preferred Units		0.0	F1				F1		F1	Common Stock		10178954.0	F4							I		See Footnotes	F5
0000899243-19-018455	132262	Series C Preferred Units		0.0	F1				F1		F1	Common Stock		8215295.0	F3							I		See Footnotes	F5
0000899243-19-018455	132261	Series B Preferred Units		0.0	F1				F1		F1	Common Stock		15859312.0	F2							I		See Footnotes	F5
0000899243-19-018454	98099	Management Incentive Units		0.0	F1				F1		F1	Common Stock		5364.0	F5							D			
0000899243-19-018454	98100	Stock Option (right to buy)		17.0					F6	26-JUN-2029		Common Stock		64903.0								D			
0000899243-19-018454	98096	Management Incentive Units		0.0	F1				F1		F1	Common Stock		8420.0	F2							D			
0000899243-19-018454	98097	Management Incentive Units		0.0	F1				F1		F1	Common Stock		8420.0	F3							D			
0000899243-19-018454	98098	Management Incentive Units		0.0	F1				F1		F1	Common Stock		151563.0	F4							D			
0000899243-19-018452	126363	Stock Option (right to buy)		17.0					F9	26-JUN-2029		Common Stock		1742882.0								D			
0000899243-19-018452	126362	Management Incentive Units		0.0	F1				F1		F1	Common Stock		1907102.0	F8							D			
0000899243-19-018452	126361	Management Incentive Units		0.0	F1				F1		F1	Common Stock		2744459.0	F7							D			
0000899243-19-018452	126360	Management Incentive Units		0.0	F1				F1		F1	Common Stock		927686.0	F6							I			
0000899243-19-018452	126359	Management Incentive Units		0.0	F1				F1		F1	Common Stock		1742631.0	F5							D			
0000899243-19-018452	126357	Common Units		0.0	F1				F1		F1	Common Stock		906905.0	F3							D		See footnote	F6
0000899243-19-018452	126356	Common Units		0.0	F1				F1		F1	Common Stock		323270.0	F2							D		See footnote	F4
0000899243-19-018452	126358	Series B Preferred Units		0.0	F1				F1		F1	Common Stock		400375.0	F4							I			
0000899243-19-018448	153413	Management Incentive Units		0.0	F1				F1		F1	Common Stock		406723.0	F5							D			
0000899243-19-018448	153414	Management Incentive Units		0.0	F1				F1		F1	Common Stock		418016.0	F6							D			
0000899243-19-018448	153415	Management Incentive Units		0.0	F1				F1		F1	Common Stock		290476.0	F7							D			
0000899243-19-018448	153416	Stock Option (right to buy)		17.0					F8	26-JUN-2029		Common Stock		265463.0								D			
0000899243-19-018448	153410	Common Units		0.0	F1				F1		F1	Common Stock		47165.0	F2							D			
0000899243-19-018448	153411	Common Units		0.0	F1				F1		F1	Common Stock		132317.0	F3							D			
0000899243-19-018448	153412	Series B Units		0.0	F1				F1		F1	Common Stock		66729.0	F4							D			
0001140361-19-011866	169379	Series F Preferred Stock			F1				F1		F1	Common Stock		7333402.0								D	F6, F3, F5		
0001140361-19-011866	169380	Series F Preferred Stock			F1				F1		F1	Common Stock		28416.0								D	F6, F5, F4		
0001140361-19-011866	169384	Series H Preferred Stock			F2				F2		F2	Common Stock		2516.0								D	F6, F5, F4		
0001140361-19-011866	169382	Series G Preferred Stock			F2				F2		F2	Common Stock		7537.0								D	F6, F5, F4		
0001140361-19-011866	169383	Series H Preferred Stock			F2				F2		F2	Common Stock		649512.0								D	F6, F3, F5		
0001140361-19-011866	169381	Series G Preferred Stock			F2				F2		F2	Common Stock		1945348.0								D	F6, F3, F5		
0000899243-19-018443	94992	Series E Preferred Stock			F1				F1		F1	Common Stock		327149.0								D	F2		
0000899243-19-018443	94993	Series G Preferred Stock			F1				F1		F1	Common Stock		213510.0								D	F2		
0000899243-19-018443	94991	Series D Preferred Stock			F1				F1		F1	Common Stock		895290.0								D	F2		
0000899243-19-018443	94989	Series B Preferred Stock			F1				F1		F1	Common Stock		1107412.0								D	F2		
0000899243-19-018443	94990	Series C Preferred Stock			F1				F1		F1	Common Stock		2060411.0								D	F2		
0000899243-19-018443	94988	Series A Preferred Stock			F1				F1		F1	Common Stock		3699136.0								D	F2		
0001140361-19-011864	92893	Stock Option (right to buy)		10.58					F1	08-MAY-2029		Common Stock		20000.0								D			
0001140361-19-011862	85839	Stock Option (right to buy)		10.58					F1	08-MAY-2029		Common Stock		20000.0								D			
0001140361-19-011861	92148	Stock Option (right to buy)		3.48					F1	17-DEC-2025		Common Stock		100000.0								D			
0001140361-19-011861	92149	Stock Option (right to buy)		2.56					F2	16-FEB-2027		Common Stock		10000.0								D			
0001140361-19-011861	92152	Stock Option (right to buy)		10.58					F5	08-MAY-2029		Common Stock		50000.0								D			
0001140361-19-011861	92151	Stock Option (right to buy)		7.64					F4	05-DEC-2028		Common Stock		25000.0								D			
0001140361-19-011861	92150	Stock Option (right to buy)		4.44					F3	05-SEP-2028		Common Stock		90000.0								D			
0001140361-19-011858	177576	Stock Option (right to buy)		7.64					F1	09-FEB-2029		Common Stock		20000.0								D			
0001140361-19-011857	80610	Series D Preferred Stock			F1				F1		F1	Common Stock		895290.0								I	F2	By Canaan IX, L.P.	F2
0001140361-19-011857	80612	Series G Preferred Stock			F1				F1		F1	Common Stock		213510.0								I	F2	By Canaan IX, L.P.	F2
0001140361-19-011857	80611	Series E Preferred Stock			F1				F1		F1	Common Stock		327149.0								I	F2	By Canaan IX, L.P.	F2
0001140361-19-011857	80609	Series C Preferred Stock			F1				F1		F1	Common Stock		2060411.0								I	F2	By Canaan IX, L.P.	F2
0001140361-19-011857	80608	Series B Preferred Stock			F1				F1		F1	Common Stock		1107412.0								I	F2	By Canaan IX, L.P.	F2
0001140361-19-011857	80607	Series A Preferred Stock			F1				F1		F1	Common Stock		3699136.0								I	F2	By Canaan IX, L.P.	F2
0001140361-19-011856	106736	Stock Option (right to buy)		1.74					F2	19-FEB-2025		Common Stock		94905.0								D			
0001140361-19-011856	106735	Stock Option (right to buy)		0.9					F1	27-MAR-2024		Common Stock		175750.0								D			
0001140361-19-011856	106737	Stock Option (right to buy)		3.48					F3	17-DEC-2025		Common Stock		50000.0								D			
0001140361-19-011856	106739	Stock Option (right to buy)		7.64					F5	05-DEC-2028		Common Stock		125000.0								D			
0001140361-19-011856	106738	Stock Option (right to buy)		2.56					F4	16-FEB-2027		Common Stock		62215.0								D			
0000899243-19-018440	80865	Stock Options (Right to Buy)		7.92					F1	28-NOV-2022		Common Stock		28828.0								D			
0000899243-19-018440	80867	Stock Options (Right to Buy)		18.99					F3	25-MAY-2028		Common Stock		5056.0								D			
0000899243-19-018440	80866	Stock Options (Right to Buy)		18.99					F2	17-OCT-2027		Common Stock		26544.0								D			
0001140361-19-011852	121736	Stock Option (right to buy)		7.64					F2	05-DEC-2028		Common Stock		25000.0								D			
0001140361-19-011852	121735	Stock Option (right to buy)		2.56					F1	27-OCT-2026		Common Stock		75000.0								D			
0001140361-19-011851	114324	Stock Option (right to buy)		1.74					F1	18-DEC-2024		Common Stock		25000.0								D			
0001140361-19-011851	114325	Stock Option (right to buy)		1.74					F2	19-FEB-2025		Common Stock		27000.0								D			
0001140361-19-011851	114328	Stock Option (right to buy)		2.68					F5	21-SEP-2027		Common Stock		150000.0								D			
0001140361-19-011851	114327	Stock Option (right to buy)		2.56					F4	16-FEB-2027		Common Stock		20000.0								D			
0001140361-19-011851	114326	Stock Option (right to buy)		3.48					F3	17-DEC-2025		Common Stock		23000.0								D			
0001140361-19-011850	78618	Stock Option (right to buy)		0.78					F1	31-MAY-2023		Common Stock		143821.0								D			
0001140361-19-011850	78619	Stock Option (right to buy)		0.9					F2	27-MAR-2024		Common Stock		75000.0								D			
0001140361-19-011850	78620	Stock Option (right to buy)		1.74					F3	19-FEB-2025		Common Stock		60017.0								D			
0001140361-19-011850	78621	Stock Option (right to buy)		3.48					F4	17-DEC-2025		Common Stock		74999.0								D			
0001140361-19-011850	78622	Stock Option (right to buy)		2.56					F5	16-FEB-2027		Common Stock		46844.0								D			
0001140361-19-011850	78623	Stock Option (right to buy)		7.64					F6	05-DEC-2028		Common Stock		75000.0								D			
0001140361-19-011849	101994	Series G Preferred Stock			F1				F1		F1	Common Stock		5509697.0								I	F2, F5, F4	By PWP Growth Equity Fund II LP	F2, F5, F4
0001140361-19-011849	101995	Series G Preferred Stock			F1				F1		F1	Common Stock		1585856.0								I	F3, F5, F4	By PWP Growth Equity Fund II B LP	F3, F5, F4
0001140361-19-011849	101996	Series H Preferred Stock			F1				F1		F1	Common Stock		275485.0								I	F2, F5, F4	By PWP Growth Equity Fund II LP	F2, F5, F4
0001140361-19-011849	101997	Series H Preferred Stock			F1				F1		F1	Common Stock		79292.0								I	F3, F5, F4	By PWP Growth Equity Fund II B LP	F3, F5, F4
0001140361-19-011846	110034	Stock Option (right to buy)		7.64					F1	09-FEB-2029		Common Stock		20000.0								D			
0001140361-19-011844	136636	Stock Option (right to buy)		1.92					F3	19-FEB-2020		Common Stock		792361.0								D			
0001140361-19-011844	136638	Stock Option (right to buy)		2.56					F5	16-FEB-2027		Common Stock		250000.0								D			
0001140361-19-011844	136634	Stock Option (right to buy)		0.9					F1	27-MAR-2024		Common Stock		624250.0								D			
0001140361-19-011844	136635	Stock Option (right to buy)		1.92					F2	19-FEB-2020		Common Stock		274329.0								D			
0001140361-19-011844	136637	Stock Option (right to buy)		3.48					F4	17-DEC-2020		Common Stock		50000.0								D			
0000899243-19-018438	178885	Stock Option (Right to Buy)		5.45					F1	02-JUN-2027		Common Stock		89285.0								D			
0000899243-19-018438	178887	Stock Option (Right to Buy)		9.2					F3	21-MAR-2029		Common Stock		90901.0								D			
0000899243-19-018438	178886	Stock Option (Right to Buy)		7.27					F2	09-AUG-2028		Common Stock		63589.0								D			
0000899243-19-018436	88429	Series A Preferred Stock			F1				F1		F1	Common Stock		723644.0								I		See Footnote	F2
0000899243-19-018436	88432	Series B Preferred Stock			F4				F4		F4	Common Stock		857792.0								I		See Footnote	F3
0000899243-19-018436	88431	Series B Preferred Stock			F4				F4		F4	Common Stock		857793.0								I		See Footnote	F2
0000899243-19-018436	88430	Series A Preferred Stock			F1				F1		F1	Common Stock		723643.0								I		See Footnote	F3
0000899243-19-018434	161378	Series Seed Preferred Stock			F1				F1		F1	Common Stock		5194800.0								D			
0000899243-19-018434	161380	Series B Preferred Stock			F3				F3		F3	Common Stock		428895.0								D			
0000899243-19-018434	161379	Series A Preferred Stock			F2				F2		F2	Common Stock		1751704.0								D			
0000899243-19-018430	95768	Stock Option (Right to Buy)		0.11					F1	04-MAR-2021		Common Stock		292207.0								D			
0000899243-19-018430	95769	Stock Option (Right to Buy)		7.04					F1	30-APR-2028		Common Stock		64466.0								D			
0000899243-19-018430	95770	Stock Option (Right to Buy)		7.04					F2	30-APR-2028		Common Stock		71628.0								D			
0000899243-19-018430	95775	Series A Preferred Stock			F5				F5		F5	Common Stock		96485.0								D			
0000899243-19-018430	95772	Stock Option (Right to Buy)		9.2					F4	21-MAR-2029		Common Stock		449463.0								D			
0000899243-19-018430	95773	Stock Option (Right to Buy)		9.2					F4	29-MAR-2029		Common Stock		87494.0								D			
0000899243-19-018430	95774	Stock Option (Right to Buy)		9.2					F4	08-APR-2029		Common Stock		15205.0								D			
0000899243-19-018430	95771	Stock Option (Right to Buy)		7.27					F3	09-AUG-2028		Common Stock		784555.0								D			
