ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-15-072628	808646	Stock Option (right to buy)		2.3		28-SEP-2015				4	M	0				4500.0				2.3		D			F10	18-FEB-2021		Class A Common Stock		4500.0				195500.0				D			
0001209191-15-072628	808647	Stock Option (right to buy)		2.3		29-SEP-2015				4	M	0				6250.0				2.3		D			F10	18-FEB-2021		Class A Common Stock		6250.0				189250.0				D			
0001209191-15-072624	803227	Stock Option (Right to Buy)		7.0		30-SEP-2015				4	A	0				7200.0				0.0		A			F1	30-SEP-2025		Common Stock		7200.0				7200.0				D			
0001140361-15-036393	801809	Stock Option (Right to Buy)		7.0		30-SEP-2015				4	A	0				7200.0				0.0		A			F1	30-SEP-2025		Common Stock		7200.0				7200.0				D			
0001140361-15-036392	805737	Stock Option (Right to Buy)		7.0		30-SEP-2015				4	A	0				12000.0				0.0		A			F1	30-SEP-2025		Common Stock		12000.0				12000.0				D			
0001209191-15-072623	801975	Stock option		2.7		29-SEP-2015				4	M	0				108333.0				2.7		D			F2	10-OCT-2022		Common stock		108333.0				33333.0	F3			D			
0001140361-15-036391	810642	Stock Option (Right to Buy)		7.0		30-SEP-2015				4	A	0				7200.0				0.0		A			F1	30-SEP-2025		Common Stock		7200.0				7200.0				D			
0001140361-15-036390	817262	Stock Option (Right to Buy)		7.0		30-SEP-2015				4	A	0				76666.0				0.0		A			F1	30-SEP-2025		Common Stock		76666.0				76666.0				D			
0001140361-15-036389	816539	Stock Option (Right to Buy)		7.0		30-SEP-2015				4	A	0				25000.0				0.0		A			F1	30-SEP-2025		Common Stock		25000.0				25000.0				D			
0001140361-15-036388	827985	Stock Option (Right to Buy)		7.0		30-SEP-2015				4	A	0				7200.0				0.0		A			F1	30-SEP-2025		Common Stock		7200.0				7200.0				D			
0001140361-15-036387	823714	Stock Option (Right to Buy)		7.0		30-SEP-2015				4	A	0				25000.0				0.0		A			F1	30-SEP-2025		Common Stock		25000.0				25000.0				D			
0001140361-15-036386	820332	Stock Option (Right to Buy)		7.0		30-SEP-2015				4	A	0				167180.0				0.0		A			F1	30-SEP-2025		Common Stock		167180.0				167180.0				D			
0001140361-15-036385	811015	Stock Option (Right to Buy)		7.0		30-SEP-2015				4	A	0				26666.0				0.0		A			F1	30-SEP-2025		Common Stock		26666.0				26666.0				D			
0001140361-15-036384	827311	Stock Option (Right to Buy)		7.0		30-SEP-2015				4	A	0				284206.0				0.0		A			F1	30-SEP-2025		Common Stock		284206.0				284206.0				D			
0001140361-15-036383	809056	Stock Option (Right to Buy)		7.0		30-SEP-2015				4	A	0				10533.0				0.0		A			F1	30-SEP-2025		Common Stock		10533.0				10533.0				D			
0000320187-15-000196	812883	Non-Qualified Stock Option (right to buy)		21.07		29-SEP-2015	F1			4	M	0				92026.0				0.0		D			F6	16-FEB-2016		Class B Common Stock		92026.0				207974.0				D			
0000320187-15-000196	812884	Non-Qualified Stock Option (right to buy)		21.07		29-SEP-2015	F1			4	M	0				137506.0				0.0		D			F6	16-FEB-2016		Class B Common Stock		137506.0				70468.0				D			
0000320187-15-000196	812885	Non-Qualified Stock Option (right to buy)		21.07		29-SEP-2015	F1			4	M	0				70468.0				0.0		D			F6	16-FEB-2016		Class B Common Stock		70468.0				0.0				D			
0001127602-15-027901	825155	Class B Common Stock		0.0		28-SEP-2015				4	C	0				16666.0				0.0		D			F22		F23	Class A Common Stock		16666.0				21175978.0				D			
0001104659-15-068468	825107	Employee Stock Option (Right to Buy)		7.5		30-SEP-2015				4	M	0				10000.0				0.0		D		26-APR-2007	F1, F3	26-APR-2017		Common Stock		200000.0				180000.0				D			
0001179706-15-000147	810119	Employee Stock Option (right to buy)		21.3		28-SEP-2015				4	M	0				21909.0				0.0		D		26-SEP-2014	F3	26-SEP-2021	F4	Common Stock		21909.0				21910.0				D			
0001104659-15-068467	812371	Employee Stock Option (Right to Buy)		5.0		29-SEP-2015				4	M	0				12142.0				0.0		D		14-NOV-2006	F1, F5	14-NOV-2015		Common Stock		12142.0				0.0				D			
0001209191-15-072608	817473	Employee Stock Option (Right to  Buy)		1.35		28-SEP-2015				4	M	0				10000.0				0.0		D			F5	25-MAR-2024		Common Stock		10000.0				375394.0				D			
0001104659-15-068461	822827	Stock Option (Right to Buy)		11.01		30-SEP-2015				4	A	0				20000.0				0.0		A			F1	29-SEP-2025		Common Stock		20000.0				20000.0				D			
0001179110-15-013479	814936	Stock Option		6.2		30-SEP-2015				4	M	0				5000.0				0.0		D			F1	23-MAR-2016		Common Stock		5000.0				0.0				D			
0001179110-15-013479	814937	Stock Option		3.28		30-SEP-2015				4	M	0				15000.0				0.0		D			F2	06-DEC-2016		Common Stock		15000.0				0.0				D			
0001209191-15-072606	819407	stock option (right to buy)		29.45		30-SEP-2015				4	M	0				700.0				0.0		D			F3	10-NOV-2015		common stock		700.0				66860.0				D			
0001209191-15-072606	819406	stock option (right to buy)		29.45		28-SEP-2015				4	M	0				7440.0				0.0		D			F3	10-NOV-2015		common stock		7440.0				67560.0				D			
0001140361-15-036350	813403	Employee Stock Option (right to buy)		2.13		28-SEP-2015				4	A	0				10452.0				0.0		A			F3	28-SEP-2025		Common Stock		10452.0				10452.0				D			
0001140361-15-036350	813402	Restricted Stock Units			F1	28-SEP-2015				4	A	0				3658.0				0.0		A			F2		F2	Common Stock		3658.0				3658.0				D			
0000789132-15-000161	829347	SPNC Common Stock		11.79		30-SEP-2015				4	A	0				33359.0				0.0		A			F1	30-SEP-2025		Common Stock		33359.0				33359.0				D			
0001209191-15-072604	823089	Class B Common Stock			F16	29-SEP-2015				4	C	0				2500.0				0.0		D			F16		F16	Class A Common Stock		2500.0				455000.0				I			
0001209191-15-072604	823088	Class B Common Stock			F16	28-SEP-2015				4	C	0				2500.0				0.0		D			F16		F16	Class A Common Stock		2500.0				457500.0				I			
0001209191-15-072604	823087	Class B Common Stock			F16	29-SEP-2015				4	C	0				2500.0				0.0		D			F16		F16	Class A Common Stock		2500.0				455000.0				I		By Christina E. Armenante Trust 2000 U/A dated July 14, 2000	F13
0001209191-15-072604	823085	Class B Common Stock			F16	29-SEP-2015				4	C	0				6250.0				0.0		D			F16		F16	Class A Common Stock		6250.0				757371.0				I		By Andrew M. Armenante Trust 2000 U/A dated July 14, 2000	F10
0001209191-15-072604	823084	Class B Common Stock			F16	28-SEP-2015				4	C	0				6250.0				0.0		D			F16		F16	Class A Common Stock		6250.0				763621.0				I		By Andrew M. Armenante Trust 2000 U/A dated July 14, 2000	F10
0001209191-15-072604	823083	Class B Common Stock			F16	29-SEP-2015				4	C	0				6250.0				0.0		D			F16		F16	Class A Common Stock		6250.0				757371.0				I		By Elizabeth T. Armenante Grantor Retained Annuity Trust dated May 20, 2013	F7
0001209191-15-072604	823082	Class B Common Stock			F16	28-SEP-2015				4	C	0				6250.0				0.0		D			F16		F16	Class A Common Stock		6250.0				763621.0				I		By Elizabeth T. Armenante Grantor Retained Annuity Trust dated May 20, 2013	F7
0001209191-15-072604	823081	Class B Common Stock			F16	29-SEP-2015				4	C	0				62500.0				0.0		D			F16		F16	Class A Common Stock		62500.0				8647223.0				D		By Mark A. Armenante Grantor Retained Annuity Trust dated May 20, 2013	F4
0001209191-15-072604	823080	Class B Common Stock			F16	28-SEP-2015				4	C	0				62500.0				0.0		D			F16		F16	Class A Common Stock		62500.0				8709723.0				D		By Mark A. Armenante Grantor Retained Annuity Trust dated May 20, 2013	F4
0001209191-15-072604	823086	Class B Common Stock			F16	28-SEP-2015				4	C	0				2500.0				0.0		D			F16		F16	Class A Common Stock		2500.0				457500.0				I		By Christina E. Armenante Trust 2000 U/A dated July 14, 2000	F13
0001209191-15-072603	805042	2015 Stock Incentive Plan Stock Options (NQ)	F6	61.82		28-SEP-2015				4	A	0				56920.0	F3			0.0	F3	A			F7	28-SEP-2025		Ordinary Shares		56920.0				56920.0				D			
0001209191-15-072602	800881	stock option, right to buy		28.28		28-SEP-2015				4	M	0				10000.0				0.0		D			F3	11-FEB-2016		common stock		10000.0				0.0				D			
0001209191-15-072601	805410	Employee Stock Option (right to buy)		0.44		30-SEP-2015				4	M	0				15967.0				0.0		D			F5	31-DEC-2015		Common Stock		15967.0				111351.0				D			
0001209191-15-072601	805408	Employee Stock Option (right to buy)		0.44		28-SEP-2015				4	M	0				16884.0				0.0		D			F5	31-DEC-2015		Common Stock		16884.0				138724.0				D			
0001209191-15-072601	805409	Employee Stock Option (right to buy)		0.44		29-SEP-2015				4	M	0				11406.0				0.0		D			F5	31-DEC-2015		Common Stock		11406.0				127318.0				D			
0001209191-15-072600	811873	Stock Option (Right to Buy)		31.1		28-SEP-2015				4	A	0				30000.0				0.0		A			F1	27-SEP-2025		Common Stock		30000.0				30000.0				D			
0001278520-15-000003	824242	Employee Stock (Right to Buy)		0.15		29-SEP-2015		29-SEP-2015		4	X	0				100000.0				0.15	F1	D		30-SEP-2010		30-SEP-2015		Common Stock		100000.0				0.0				D			
0001466484-15-000003	825503	Employee Stock (Right to Buy)		0.15		30-SEP-2015		30-SEP-2015		4	X	0				50000.0				0.15	F1	D		30-SEP-2010		30-SEP-2015		Common Stock		50000.0				0.0				D			
0001466405-15-000003	817899	Employee Stock (Right to Buy)		0.15		28-SEP-2015		28-SEP-2015		4	X	0				50000.0				0.15	F1	D		30-SEP-2010		30-SEP-2015		Common Stock		50000.0				0.0				D			
0001127602-15-027898	823406	Director Deferred Share Units			F2	28-SEP-2015				4	A	0				762.0	F2			0.0	F2	A			F2		F2	Common Stock		762.0				24101.0	F3			D			
0001412047-15-000003	803108	Employee Stock (Right to Buy)		0.15		29-SEP-2015		29-SEP-2015		4	X	0				100000.0				0.15	F1	D		30-SEP-2010		30-SEP-2015		Common Stock		100000.0				0.0				D			
0001546184-15-000019	801154	Restricted Stock Units			F2	30-SEP-2015				4	M	0				3000.0				0.0		D			F3		F3	Common Stock		3000.0				279000.0				D			
0001127602-15-027897	813937	Director Deferred Share Units			F1	28-SEP-2015				4	A	0				762.0	F1			0.0	F1	A			F1		F1	Common Stock		762.0				2267.0	F2			D			
0001545421-15-000009	815088	Restricted Stock Units			F1	30-SEP-2015				4	M	0				3000.0				0.0		D			F2		F2	Common Stock		3000.0				279000.0				D			
0001127602-15-027896	820772	Director Deferred Share Units			F1	28-SEP-2015				4	A	0				762.0	F1			0.0	F1	A			F1		F1	Common Stock		762.0				8133.0	F2			D			
0001127602-15-027895	810121	Director Deferred Share Units			F2	28-SEP-2015				4	A	0				762.0	F2			0.0	F2	A			F2		F2	Common Stock		762.0				24101.0	F3			D			
0001127602-15-027893	809071	Director Deferred Share Units			F1	28-SEP-2015				4	A	0				762.0	F1			0.0	F1	A			F1		F1	Common Stock		762.0				21594.0	F2			D			
0001490660-15-000131	801848	Non-Qualified Stock Option (right to buy)		4.56		28-SEP-2015				4	M	0				6000.0				0.0		D			F7	30-APR-2022		Common Stock		6000.0				490000.0				D			
0001490660-15-000131	801849	Non-Qualified Stock Option (right to buy)		4.56		29-SEP-2015				4	M	0				6000.0				0.0		D			F7	30-APR-2022		Common Stock		6000.0				484000.0				D			
0001127602-15-027890	805117	Director Deferred Share Units			F2	28-SEP-2015				4	A	0				762.0	F2			0.0	F2	A			F2		F2	Common Stock		762.0				5012.0	F3			D			
0001127602-15-027889	805465	Director Deferred Share Units			F1	28-SEP-2015				4	A	0				762.0	F1			0.0	F1	A			F1		F1	Common Stock		762.0				2267.0	F2			D			
0001104659-15-068409	808925	Forward purchase contract (obligation to buy)			F1, F2, F3	28-SEP-2015				4	J	1	F1, F2, F3			15900000.0				0.0		A		27-NOV-2015		27-NOV-2015		Common Stock		15900000.0				15900000.0				D			
0001329799-15-000101	814493	Stock Option (Right to Buy)		6.0		29-SEP-2015				4	M	0				30000.0				0.0		D		05-OCT-2012	F2	02-AUG-2017		Class A Common Stock		30000.0				30000.0				D			
0001329799-15-000101	814494	Stock Option (Right to Buy)		6.0		29-SEP-2015				4	M	0				30000.0				0.0		D		05-OCT-2012	F2	02-AUG-2017		Class A Common Stock		30000.0				0.0				D			
0001209191-15-072574	811623	Stock Option (Right to Purchase)		30.5		28-SEP-2015				4	M	0				1230.0				0.0		D		06-DEC-2012		06-DEC-2018		Common Stock		1230.0				13250.0				D			
0001104659-15-068399	807636	Stock Option (Right To Buy)		10.03		29-SEP-2015				4	M	0				18582.0				0.0		A			F6	25-APR-2023		Common Stock		18582.0				243248.0				D			
0001140361-15-036323	819263	Director Stock Option (right to buy)		23.34		30-SEP-2015				4	A	0				20689.0				0.0		A			F1	29-SEP-2025		Common Stock		20689.0				20689.0				D			
0001182489-15-000716	829217	Phantom Stock			F1	28-SEP-2015				4	A	0				161.23				59.44		A			F2		F2	Common Shares		161.23				1813.18				D			
0001182489-15-000715	807481	Phantom Stock			F1	28-SEP-2015				4	A	0				1509.94				59.44		A			F2		F2	Common Shares		1509.94				57509.33				D			
0001615774-15-002783	807326	Common Stock  Option  (Right to Buy)		0.36		28-SEP-2015				4	A	0				880000.0				0.0		A			F1	27-SEP-2025		Common Stock		880000.0				880000.0				D			
0001209191-15-072568	805608	Stock Option (Right to Buy)		5.0		29-SEP-2015				4	A	0				22000.0				0.0		A			F1	28-SEP-2025		Common Stock		22000.0				22000.0				D			
0001615774-15-002781	801189	Common Stock Option (Right to Buy)		0.36		28-SEP-2015				4	A	0				720000.0				0.0		A			F1	27-SEP-2025		Common Stock		720000.0				720000.0				D			
0001225208-15-018739	828416	Restricted Stock Units (FY16 Annual Grant)			F1	17-SEP-2015				4	A	0				0.0	F1			0.0	F1	A			F1		F1	Common Stock		0.0				0.0				D			
0001140361-15-036320	825417	Phantom Stock Units			F1	29-SEP-2015				4	A	0				628.98				9.1		A			F1		F1	Common Stock		628.98				45271.04				D			
0001193805-15-001646	827529	Option to purchase Common Stock, par value $0.0005 per share		2.07		01-JUL-2015				4	A	0				12500.0					F1	A			F1	30-JUN-2018		Common Stock		12500.0				25000.0				D			
0001127602-15-027887	811915	Share Tracking Award		61.06		29-SEP-2015				4	M	0	F1			1000.0				0.0		D		15-MAR-2014		15-MAR-2023		Common Stock		1000.0				33000.0				D			
0001127602-15-027886	808177	Share Tracking Award		57.15		29-SEP-2015				4	M	0	F1			3000.0				0.0		D		15-MAR-2011		15-MAR-2020		Common Stock		3000.0				5500.0				D			
0001104659-15-068330	805382	Stock Options		5.39		29-SEP-2015				4	A	0				250000.0				0.0		A			F1	29-SEP-2025		Common Stock		250000.0				1912526.0				D			
0001104659-15-068329	805195	Stock Options		5.39		29-SEP-2015				4	A	0				100000.0				0.0		A			F1	29-SEP-2025		Common Stock		100000.0				841017.0				D			
0001104659-15-068328	809003	Stock Options		5.39		29-SEP-2015				4	A	0				500000.0				0.0		A			F1	29-SEP-2025		Common Stock		500000.0				4935177.0				D			
0000899243-15-005565	802285	Stock Options	F1	0.3		28-SEP-2015				4	A	0				300000.0				0.0		A		28-MAR-2016		28-SEP-2026		Common Stock		300000.0				300000.0				D			
0001104659-15-068327	826134	Employee Stock Option (right to buy)		3.08		29-SEP-2015				4	M	0				21618.0				0.0		D			F1	15-FEB-2022		Common Stock		21618.0				150845.0				D			
0001104659-15-068327	826135	Employee Stock Option (right to buy)		5.75		29-SEP-2015				4	M	0				103382.0				0.0		D			F2	08-MAY-2023		Common Stock		103382.0				372633.0				D			
0001558304-15-000030	805237	Phantom Units (DCP)			F1	28-SEP-2015				4	A	0				14750.0				0.0		A			F1		F1	Phantom Units (DCP)		14750.0				14750.0				D			
0001558304-15-000029	806398	Phantom Units (DCP)			F2	28-SEP-2015				4	A	0				1750.0				0.0		A			F2		F2	Phantom Units (DCP)		1750.0				1750.0				D			
0001558304-15-000029	806399	Phantom Units			F1	28-SEP-2015				4	M	0				7000.0				0.0		D			F3		F4	Common Units		7000.0				0.0				D			
0001558304-15-000029	806400	Distribution Equivalent Rights		5.46		28-SEP-2015				4	D	0				7000.0				0.0		D			F3		F4	Common Units		7000.0				0.0				D			
0001558304-15-000028	824170	Phantom Units			F1	28-SEP-2015				4	M	0				8750.0				0.0		D			F2		F3	Common Units		8750.0				0.0				D			
0001558304-15-000028	824171	Distribution Equivalent Rights		5.46		28-SEP-2015				4	D	0				8750.0				0.0		D			F2		F3	Common Units		8750.0				0.0				D			
0001558304-15-000027	800476	Phantom Units (DCP)			F1	28-SEP-2015				4	A	0				17500.0				0.0		A			F1		F1	Phantom Units (DCP)		17500.0				17500.0				D			
0001558304-15-000022	811575	Phantom Units			F1	28-SEP-2015				4	M	0				12500.0				0.0		D			F2		F3	Common Units		12500.0				0.0				D			
0001558304-15-000022	811576	Distribution Equivalent Rights		5.46		28-SEP-2015				4	D	0				12500.0				0.0		D			F2		F3	Common Units		12500.0				0.0				D			
0001209191-15-072559	812787	Stock Option (Right to Buy)		0.6		28-SEP-2015				4	M	0				5000.0				0.0		D			F1	09-FEB-2019		Common Stock		5000.0				5000.0				D		By Spouse	
0001209191-15-072559	812788	Stock Option (Right to Buy)		0.75		28-SEP-2015				4	M	0				816.0				0.0		D			F2	11-OCT-2021		Common Stock		816.0				0.0				I			
0001127602-15-027882	819920	Performance stock unit			F4	24-SEP-2015				4	A	0				20000.0				0.0		A			F5		F5	Common Stock		20000.0				20000.0				D			
0001127602-15-027882	819919	Performance stock unit			F4	24-SEP-2015				4	M	0				10000.0				0.0		D			F5		F5	Common Stock		10000.0				10000.0				D			
0001209191-15-072558	803379	Stock Option (Right to Buy)		0.6		28-SEP-2015				4	M	0				5000.0				0.0		D			F1	09-FEB-2019		Common Stock		5000.0				5000.0				D			
0001209191-15-072557	803185	Stock Options		11.41		28-SEP-2015				4	M	0				11000.0				0.0		D			F1	03-NOV-2015		Common Stock, par value $0.01 per share		11000.0				0.0				D			
0000899243-15-005560	817342	Non-Qualified Stock Option (right to buy)		13.68		28-SEP-2015				4	M	0				7500.0				0.0		D		01-JUN-2007		01-JUN-2016		Common Stock		7500.0				0.0				D			
0001013762-15-000960	800091	Common Stock Purchase		0.15		22-MAY-2014				4	P	0				9000000.0				0.15		A		23-MAY-2014		22-MAY-2017		Common Stock, Par Value $0.001		9000000.0				9000000.0				D			
0001047335-15-000090	825801	"Option to Purchase Common Stock ""Right to Buy"""		46.69		28-SEP-2015				4	M	0				2141.0				46.69		D		04-DEC-2012		29-FEB-2016		Common Stock		42000.0				39859.0				D			
0001127602-15-027867	800707	Employee Stock Option (Right to Buy)		28.92		28-SEP-2015				4	M	0				39380.0				0.0		D			F3	17-OCT-2015		Common Stock, $.25 Par Value		39380.0				0.0				D			
0001127602-15-027866	811604	Phantom Stock			F1	30-SEP-2015	F2			4	A	0				1024.98				16.52		A			F3		F3	Common Stock		1024.98				4765.75				D			
0001127602-15-027865	808148	Stock Appreciation Rights		69.43		28-SEP-2015				4	A	0				12024.0				0.0		A		28-SEP-2016	F1	28-SEP-2022		Common Stock		12024.0				12024.0				D			
0001140361-15-036305	813328	Stock Equivalent Units		0.0	F1	28-SEP-2015				4	A	0				887.38	F2			34.91	F2	A			F1		F1	Common Stock		887.38				60009.88	F3			D			
0001127602-15-027862	825537	Stock Appreciation Rights		69.43		28-SEP-2015				4	A	0				64133.0				0.0		A		28-SEP-2016	F1	28-SEP-2022		Common Stock		64133.0				64133.0				D			
0001127602-15-027861	825892	Phantom Stock			F1	30-SEP-2015	F2			4	A	0				1024.98				16.52		A			F3		F3	Common Stock		1024.98				4765.75				D			
0001140361-15-036303	801895	Stock Equivalent Units		0.0	F1	28-SEP-2015				4	A	0				715.5	F2			34.91	F2	A			F1		F1	Common Stock		715.5				90716.19	F3			D			
0001140361-15-036300	809853	Stock Equivalent Units		0.0	F1	28-SEP-2015				4	A	0				397.92	F2			34.91	F2	A			F1		F1	Common Stock		397.92				3235.59				D			
0001140361-15-036297	814185	Stock Equivalent Units		0.0	F1	28-SEP-2015				4	A	0				844.41	F2			34.91	F2	A			F1		F1	Common Stock		844.41				58083.75	F3			D			
0001140361-15-036293	802573	Stock Equivalent Units		0.0	F1	28-SEP-2015				4	A	0				801.44	F2			34.91	F2	A			F1		F1	Common Stock		801.44				28301.87	F3			D			
0001140361-15-036290	805531	Stock Equivalent Units		0.0	F1	28-SEP-2015				4	A	0				829.93	F2			34.91	F2	A			F1		F1	Common Stock		829.93				33369.83	F3			D			
0001127602-15-027856	827015	Stock Appreciation Rights		69.43		28-SEP-2015				4	A	0				50504.0				0.0		A		28-SEP-2016	F1	28-SEP-2022		Common Stock		50504.0				50504.0				D			
0001127602-15-027853	805290	Stock Appreciation Rights		69.43		28-SEP-2015				4	A	0				8500.0				0.0		A		28-SEP-2016	F1	28-SEP-2022		Common Stock		8500.0				8500.0				D			
0001127602-15-027851	811736	Stock Appreciation Rights		69.43		28-SEP-2015				4	A	0				12825.0				0.0		A		28-SEP-2016	F1	28-SEP-2022		Common Stock		12825.0				12825.0				D			
0001127602-15-027849	811134	Stock Appreciation Rights		69.43		28-SEP-2015				4	A	0				19239.0				0.0		A		28-SEP-2016	F1	28-SEP-2022		Common Stock		19239.0				19239.0				D			
0001127602-15-027847	822069	Stock Appreciation Rights		69.43		28-SEP-2015				4	A	0				17194.0				0.0		A		28-SEP-2016	F1	28-SEP-2022		Common Stock		17194.0				17194.0				D			
0001104659-15-068272	817604	Option to Purchase		100.76		17-FEB-2015				5	A	0		L		7500.0				0.0		A		17-FEB-2018		16-FEB-2020		Common Stock, no par value		7500.0				7500.0				D			
0001437749-15-017832	817969	Option		0.6		28-SEP-2015				4	A	0				270000.0				0.0		A			F1	28-SEP-2022		Common Stock		270000.0				530000.0				D			
0001032553-15-000022	824646	Non-Qualified Stock Option (right to buy)		16.52		28-SEP-2015				4	M	0				4800.0				0.0		D			F5	02-NOV-2015		Common Stock		4800.0				13837.0				D			
