ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-15-001308	460462	Stock Option (right to purchase)		11.0					F5	30-SEP-2025		Common Stock		219282.0								D			
0001567619-15-001308	460461	Stock Option (right to purchase)		6.36					F4	11-MAR-2025		Common Stock		116950.0								D			
0001567619-15-001308	460460	Stock Option (right to purchase)		8.28					F3	27-MAR-2024		Common Stock		63957.0								D			
0001567619-15-001308	460459	Stock Option (right to purchase)		2.04					F2	11-OCT-2023		Common Stock		100504.0								D			
0001567619-15-001308	460458	Series C-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		5373.0	F1							D			
0001567619-15-001308	460457	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		25000.0	F1							D			
0001567619-15-001307	464110	Stock Option (right to purchase)		8.28					F1	27-MAR-2024		Common Stock		148340.0								D			
0001567619-15-001307	464111	Stock Option (right to purchase)		6.36					F2	11-MAR-2025		Common Stock		116950.0								D			
0001567619-15-001306	456911	Stock Option (right to purchase)		6.36					F2	11-MAR-2025		Common Stock		36547.0								D			
0001567619-15-001306	456910	Stock Option (right to purchase)		5.13					F1	05-JAN-2025		Common Stock		120605.0								D			
0001567619-15-001305	465228	Stock Option (right to purchase)		8.28					F1	27-MAR-2024		Common Stock		56282.0								D			
0001567619-15-001305	465229	Stock Option (right to purchase)		6.36					F2	11-MAR-2025		Common Stock		21928.0								D			
0000899243-15-005596	464323	Options to Purchase Ordinary shares		3.29					F5	27-JUN-2023		Ordinary Shares		32000.0				32000.0				D			
0000899243-15-005596	464322	Options to Purchase Ordinary shares		8.0					F4	03-MAR-2024		Ordinary Shares		67200.0				67200.0				D			
0000899243-15-005596	464321	Employee Stock Option (right to buy)		8.0					F3	29-APR-2024		Ordinary Shares		50800.0				50800.0				D			
0000899243-15-005596	464320	Employee Stock Option (right to buy)		15.17					F2	19-MAY-2025		Ordinary Shares		22500.0				22500.0				D			
0000899243-15-005596	464319	Multi-year Performance Based Restricted Stock Units			F1				F1	31-DEC-2018		Ordinary Shares		22500.0				22500.0				D			
0001567619-15-001304	461989	Series C Convertible Preferred Stock			F1				F1		F1	Common Stock		6494.0	F1							D		By Harpua, LLC	
0001567619-15-001304	461988	Series B-1Convertible Preferred Stock			F1				F1		F1	Common Stock		14286.0	F1							D		By Harpua, LLC	
0001567619-15-001304	461996	Stock Option (right to purchase)		6.36					F5	11-MAR-2025		Common Stock		62129.0								D			
0001567619-15-001304	461995	Stock Option (right to purchase)		8.28					F4	27-MAR-2024		Common Stock		7309.0								D			
0001567619-15-001304	461994	Stock Option (right to purchase)		2.04					F3	11-OCT-2023		Common Stock		91367.0								D			
0001567619-15-001304	461993	Warrants (right to purchase)		2.39				09-SEP-2012		09-SEP-2017		Common Stock		1566.0								D			
0001567619-15-001304	461992	Series C-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		29032.0	F1							I	F2		
0001567619-15-001304	461990	Series C-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		32956.0	F1							D			
0001567619-15-001304	461991	Series C-1 Convertible Preferred Stock			F1				F1		F1	Common Stock		21506.0	F1							I	F2		
0001567619-15-001303	460487	Series C-1 Convertible Common Stock			F1				F1		F1	Common Stock		7530.0	F1							D			
0001567619-15-001303	460488	Stock Option (right to purchase)		2.04					F2	11-OCT-2023		Common Stock		91367.0								D			
0001567619-15-001303	460489	Stock Option (right to purchase)		8.28					F3	27-MAR-2024		Common Stock		7309.0								D			
0001567619-15-001303	460490	Stock Option (right to purchase)		7.1					F4	18-JUL-2024		Common Stock		18273.0								D			
0001567619-15-001303	460491	Stock Option (right to purchase)		6.36					F5	11-MAR-2025		Common Stock		29237.0								D			
0001567619-15-001302	470050	Series C-2 Convertible Preferred Stock			F1				F1		F1	Common Stock		3655.0	F1							D			
0001567619-15-001302	470051	Stock Option (right to purchase)		2.04					F2	11-OCT-2023		Common Stock		186389.0								D			
0001567619-15-001302	470052	Stock Option (right to purchase)		8.28					F3	27-MAR-2024		Common Stock		69439.0								D			
0001567619-15-001302	470053	Stock Option (right to purchase)		6.36					F4	11-MAR-2025		Common Stock		526277.0								D			
0001567619-15-001301	464218	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		224000.0	F1							D		By Trust	F3
0001567619-15-001301	464219	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		40000.0	F1							I	F2	By Trust	F4
0001567619-15-001301	464220	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		20000.0	F1							I	F3	By Oakwood Capital, LLC	F5
0001567619-15-001301	464221	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		20000.0	F1							I	F4		
0001567619-15-001301	464217	Series A Convertible Preferred Stock			F1				F1		F1	Common Stock		220000.0	F1							D		By Trust	F2
0001567619-15-001301	464223	Stock Option (right to purchase)		0.24				01-JUN-2010		11-MAY-2020		Common Stock		7126.0								D			
0001567619-15-001301	464224	Stock Option (right to purchase)		2.04					F6	11-OCT-2023		Common Stock		11695.0								D			
0001567619-15-001301	464225	Stock Option (right to purchase)		8.28					F7	27-MAR-2024		Common Stock		4385.0								D			
0001567619-15-001301	464226	Stock Option (right to purchase)		11.0					F8	30-SEP-2025		Common Stock		21928.0								D			
0001567619-15-001301	464222	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		1080000.0	F1							I	F5		
0001209191-15-072628	459926	Stock Option (right to buy)		0.5					F11	15-MAR-2019		Class A Common Stock		40000.0				40000.0				D			
0001209191-15-072628	459928	Stock Option (right to buy)		7.05					F13	04-MAY-2022		Class A Common Stock		50000.0				50000.0				D			
0001209191-15-072628	459927	Stock Option (right to buy)		0.65					F12	17-DEC-2019		Class A Common Stock		200.0				200.0				D			
0001209191-15-072622	467228	Series D Preferred Stock	F5	0.0					F2		F3	Common Stock		583559.0								I		See Note 4	F4
0001209191-15-072622	467227	Series C Preferred Stock	F1	0.0					F2		F3	Common Stock		1241649.0								I		See Note 4	F4
0001209191-15-072621	470903	Series D Preferred Stock	F5	0.0					F2		F3	Common Stock		583559.0								I		See Note 4	F4
0001209191-15-072621	470902	Series C Preferred Stock	F1	0.0					F2		F3	Common Stock		1241649.0								I		See Note 4	F4
0001209191-15-072620	462143	Series D Preferred Stock	F5	0.0					F2		F3	Common Stock		583559.0								I		See Note 4	F4
0001209191-15-072620	462142	Series C Preferred Stock	F1	0.0					F2		F3	Common Stock		1241649.0								I		See Note 4	F4
0001209191-15-072619	460760	Series C Preferred Stock	F1	0.0					F2		F3	Common Stock		1241649.0								I		See Note 4	F4
0001209191-15-072619	460761	Series D Preferred Stock	F5	0.0					F2		F3	Common Stock		583559.0								I		See Note 4	F4
0001209191-15-072618	457077	Series D Preferred Stock	F5	0.0					F2		F3	Common Stock		583559.0								I		See Note 4	F4
0001209191-15-072618	457076	Series C Preferred Stock	F1	0.0					F2		F3	Common Stock		1241649.0								I		See Note 4	F4
0001127602-15-027903	468424	Class B Common Stock		0.0					F21		F22	Class A Common Stock		21175978.0				21175978.0				D			
0001209191-15-072617	462166	Series D Preferred Stock	F5	0.0					F2		F3	Common Stock		583559.0								I		See Note 4	F4
0001209191-15-072617	462165	Series C Preferred Stock	F1	0.0					F2		F3	Common Stock		1241649.0								I		See Note 4	F4
0001209191-15-072616	462038	Series C Preferred Stock	F1	0.0					F2		F3	Common Stock		1241649.0								I		See Note 4	F4
0001209191-15-072616	462039	Series D Preferred Stock	F5	0.0					F2		F3	Common Stock		583559.0								I		See Note 4	F4
0001209191-15-072615	463563	Series C Preferred Stock	F1	0.0					F2		F3	Common Stock		1241649.0								I		See Note 4	F4
0001209191-15-072615	463564	Series D Preferred Stock	F5	0.0					F2		F3	Common Stock		583559.0								I		See Note 4	F4
0001209191-15-072614	466970	Series C Preferred Stock	F1	0.0					F2		F3	Common Stock		1241649.0								I		See Note 4	F4
0001209191-15-072614	466971	Series D Preferred Stock	F5	0.0					F2		F3	Common Stock		583559.0								I		See Note 4	F4
0001209191-15-072612	468268	Series D Preferred Stock	F5	0.0					F2		F3	Common Stock		583559.0								I		See Note 4	F4
0001209191-15-072612	468267	Series C Preferred Stock	F1	0.0					F2		F3	Common Stock		1241649.0								I		See Note 4	F4
0001209191-15-072611	464496	Series C Preferred Stock	F1	0.0					F2		F3	Common Stock		1241649.0								I		See Note 4	F4
0001209191-15-072611	464497	Series D Preferred Stock	F5	0.0					F2		F3	Common Stock		583559.0								I		See Note 4	F4
0001209191-15-072610	464912	Series D Preferred Stock	F5	0.0					F2		F3	Common Stock		583559.0								D	F4		
0001209191-15-072610	464911	Series C Preferred Stock	F1	0.0					F2		F3	Common Stock		1241649.0								D	F4		
0001209191-15-072609	459017	Stock Option (Right to Buy)		6.45					F1	04-JUN-2025		Common Stock		4000.0								D			
0001140361-15-036380	464663	Series C Preferred Stock	F1	0.0					F2		F3	Common Stock		235898.0								D		See Footnote	F6
0001140361-15-036380	464664	Series C Preferred Stock	F1	0.0					F2		F3	Common Stock		40281.0								I			
0001140361-15-036380	464665	Series C Preferred Stock	F1	0.0					F2		F3	Common Stock		40281.0								I			
0001140361-15-036380	464666	Series C Preferred Stock	F1	0.0					F2		F3	Common Stock		40281.0								I			
0001140361-15-036380	464667	Series D Preferred Stock	F1	0.0					F2		F3	Common Stock		187277.0								D			
0001140361-15-036380	464668	Stock Option (Right to Buy)		6.45					F7	04-JUN-2025		Common Stock		4000.0								D			
0001140361-15-036380	464662	Series B Preferred Stock	F1	0.0					F2		F3	Common Stock		28458.0								D		See Footnote	F5
0001140361-15-036380	464658	Series A Preferred Stock	F1	0.0					F2		F3	Common Stock		134958.0								D		See Footnote	F4
0001140361-15-036380	464660	Series A Preferred Stock	F1	0.0					F2		F3	Common Stock		2345.0								I		See Footnote	F6
0001140361-15-036380	464661	Series A Preferred Stock	F1	0.0					F2		F3	Common Stock		2345.0								I		See Footnote	F4
0001140361-15-036380	464659	Series A Preferred Stock	F1	0.0					F2		F3	Common Stock		2345.0								I		See Footnote	F5
0001140361-15-036379	469452	Stock Option (Right to Buy)		6.15					F5	04-JUN-2025		Common Stock		6666.0								D			
0001140361-15-036379	469451	Stock Option (Right to Buy)		6.15					F4	01-MAR-2025		Common Stock		4000.0								D			
0001140361-15-036379	469448	Stock Option (Right to Buy)		1.65					F1	10-JAN-2023		Common Stock		16666.0								D			
0001140361-15-036379	469449	Stock Option (Right to Buy)		8.1					F2	10-MAR-2024		Common Stock		8086.0								D			
0001140361-15-036379	469450	Stock Option (Right to Buy)		8.1					F3	27-MAR-2024		Common Stock		3467.0								D			
0001140361-15-036377	460084	Stock Option (Right to Buy)		6.45					F5	04-JUN-2025		Common Stock		6666.0								D			
0001140361-15-036377	460082	Series C Preferred Stock	F1	0.0					F2		F3	Common Stock		1244268.0								I		See Footnote	F4
0001140361-15-036377	460083	Series D Preferred Stock	F1	0.0					F2		F3	Common Stock		583559.0								I		See Footnote	F4
0001140361-15-036376	461157	Stock Option (Right to Buy)		7.5					F2	31-DEC-2019		Common Stock		10565.0								D			
0001140361-15-036376	461158	Stock Option (Right to Buy)		1.65					F3	10-JAN-2023		Common Stock		134999.0								D			
0001140361-15-036376	461159	Stock Option (Right to Buy)		8.1					F4	10-MAR-2024		Common Stock		72246.0								D			
0001140361-15-036376	461160	Stock Option (Right to Buy)		6.15					F5	01-MAR-2025		Common Stock		20000.0								D			
0001140361-15-036376	461161	Stock Option (Right to Buy)		6.45					F6	04-JUN-2025		Common Stock		131666.0								D			
0001140361-15-036374	464094	Stock Option (Right to Buy)		1.65					F2	06-JUN-2023		Common Stock		9062.0								D			
0001140361-15-036374	464095	Stock Option (Right to Buy)		4.35					F2	30-DEC-2023		Common Stock		12812.0								D			
0001140361-15-036374	464098	Stock Option (Right to Buy)		6.45					F5	04-JUN-2025		Common Stock		9580.0								D			
0001140361-15-036374	464097	Stock Option (Right to Buy)		6.15					F4	01-MAR-2025		Common Stock		2000.0								D			
0001140361-15-036374	464096	Stock Option (Right to Buy)		8.1					F3	10-MAR-2024		Common Stock		10816.0								D			
0001140361-15-036372	467450	Stock Option (Right to Buy)		6.45					F1	04-JUN-2025		Common Stock		4000.0								D			
0001140361-15-036369	460568	Stock Option (Right to Buy)		6.45					F4	04-JUN-2025		Common Stock		9580.0								D			
0001140361-15-036369	460566	Stock Option (Right to Buy)		8.1					F2	10-MAR-2024		Common Stock		14113.0								D			
0001140361-15-036369	460565	Stock Option (Right to Buy)		4.35					F1	30-DEC-2023		Common Stock		13795.0								D			
0001140361-15-036369	460564	Stock Option (Right to Buy)		1.65					F1	06-JUN-2023		Common Stock		6563.0								D			
0001140361-15-036369	460567	Stock Option (Right to Buy)		6.15					F3	01-MAR-2025		Common Stock		2666.0								D			
0001104659-15-068468	469095	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F4	28-JUL-2020		Common Stock		376000.0				376000.0				D			
0001104659-15-068468	469096	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F4	28-FEB-2021		Common Stock		10000.0				10000.0				D			
0001104659-15-068468	469097	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F4	28-FEB-2022		Common Stock		7951.0				7.95				D			
0001104659-15-068468	469098	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F4	28-FEB-2023		Common Stock		9408.0				9408.0				D			
0001104659-15-068468	469099	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F4	28-FEB-2024		Common Stock		20300.0				20300.0				D			
0001104659-15-068468	469100	Employee Stock Option (Right to Buy)		53.88				29-FEB-2016	F4	28-FEB-2025		Common Stock		17400.0				17400.0				D			
0001104659-15-068468	469101	Restricted Stock Award			F5			29-FEB-2016	F6	29-FEB-2016		Common Stock		1212.0	F7			1212.0				D			
0001104659-15-068468	469102	Restricted Stock Award			F5			29-FEB-2016	F6	28-FEB-2017		Common Stock		8400.0	F7			8400.0				D			
0001104659-15-068468	469103	Restricted Stock Award			F5			29-FEB-2016	F6	28-FEB-2018		Common Stock		11600.0	F7			11600.0				D			
0001104659-15-068468	469093	Employee Stock Option (Right to Buy)		7.5				30-APR-2009	F3	30-APR-2018		Common Stock		36000.0				36000.0				D			
0001104659-15-068468	469094	Employee Stock Option (Right to Buy)		7.15				15-MAY-2010	F3	15-MAY-2019		Common Stock		15000.0				15000.0				D			
0001140361-15-036365	461058	Stock Option (Right to Buy)		6.15					F2	01-MAR-2025		Common Stock		666.0								D			
0001140361-15-036365	461057	Stock Option (Right to Buy)		8.1					F1	10-MAR-2024		Common Stock		49242.0								D			
0001140361-15-036365	461059	Stock Option (Right to Buy)		6.45					F3	04-JUN-2025		Common Stock		9579.0								D			
0001140361-15-036363	462929	Stock Option (Right to Buy)		6.15					F6	01-MAR-2025		Common Stock		2666.0								D			
0001140361-15-036363	462928	Stock Option (Right to Buy)		7.8					F5	05-NOV-2024		Common Stock		13333.0								D			
0001140361-15-036363	462927	Series D Preferred Stock	F1	0.0					F2		F3	Common Stock		3818.0								I		See Footnote	F4
0001140361-15-036363	462930	Stock Option (Right to Buy)		6.45					F7	04-JUN-2025		Common Stock		8000.0								D			
0001104659-15-068467	462144	Employee Stock Option (Right to Buy)		7.5				26-APR-2007	F5	26-APR-2017		Common Stock		12000.0				12000.0				D			
0001104659-15-068467	462145	Employee Stock Option (Right to Buy)		7.5				30-APR-2009	F5	30-APR-2018		Common Stock		9000.0				9000.0				D			
0001104659-15-068467	462146	Employee Stock Option (Right to Buy)		7.15					F6	30-APR-2018		Common Stock		6000.0				6000.0				D			
0001104659-15-068467	462147	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011		28-FEB-2020		Common Stock		62000.0				62000.0				D			
0001104659-15-068467	462148	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F5	28-FEB-2021		Common Stock		10000.0				10000.0				D			
0001104659-15-068467	462149	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F5	28-FEB-2022		Common Stock		7647.0				7647.0				D			
0001104659-15-068467	462150	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F5	28-FEB-2023		Common Stock		8000.0				8000.0				D			
0001104659-15-068467	462151	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F5	28-FEB-2024		Common Stock		6200.0				6200.0				D			
0001104659-15-068467	462152	Employee Stock Option (Right to Buy)		53.88				29-FEB-2016	F7	28-FEB-2025		Common Stock		4800.0				4800.0				D			
0001104659-15-068467	462153	Restricted Stock Award			F8			29-FEB-2016	F10	28-FEB-2016		Common Stock		1040.0	F9			1040.0				D			
0001104659-15-068467	462154	Restricted Stock Award			F8			29-FEB-2016	F10	28-FEB-2017		Common Stock		2667.0	F9			2667.0				D			
0001104659-15-068467	462155	Restricted Stock Award			F8			29-FEB-2016	F10	28-FEB-2018		Common Stock		3200.0	F9			3200.0				D			
0001213180-15-000003	456670	Options to purchase Common Stock		10.0				01-JAN-2015		01-DEC-2024		Common Stock		6000.0	F1							D			
0001225208-15-018744	463418	Series C Convertible Preferred Stock			F1				F1		F2	Common Stock		1047806.0								D			
0001225208-15-018744	463419	Series D Convertible Preferred Stock			F3				F3		F2	Common Stock		491418.0								D			
0001127602-15-027892	471112	Director Deferred Share Units			F3				F3		F3	Common Stock		21834.0				21834.0	F4			D			
0001144204-15-057478	463306	Series D Preferred Stock	F1	0.0					F2		F3	Common Stock		583559.0								D	F4		
0001144204-15-057478	463305	Series C Preferred Stock	F1	0.0					F2		F3	Common Stock		1244268.0								D	F4		
0001583804-15-000006	469130	Employee Stock Option (Right to Buy)		1.8					F3	11-MAR-2021		Common Stock		119445.0				119445.0				D			
0001583804-15-000006	469129	Employee Stock Option (Right to Buy)		27.84					F2	31-DEC-2024		Common Stock		46189.0				46189.0				D			
0001083763-15-000121	461924	Series B Convertible Preferred Stock			F3				F3		F3	Common Stock		14999000.0				14999000.0				I		Walker Digital, LLC	F2
0001140361-15-036312	466741	Warrant (Right to Buy)		10.0				22-SEP-2013		22-MAR-2018		Common Stock		41667.0				41667.0				I		By J5D Enterprises, LP, formerly J4D Enterprises LP	
0001140361-15-036312	466742	Warrant (Right to Buy)		10.0				22-SEP-2013		22-MAR-2018		Common Stock		41667.0				41667.0				I		By Juneau Exploration, L.P.	
0001140361-15-036312	466743	Stock Option (Right to Buy)		10.0					F2	07-DEC-2017		Common Stock		75000.0				75000.0				D			
0000706863-15-000043	459778	Stock Option Right to Buy Common Stock		24.0				17-DEC-2015		16-DEC-2021		Common Stock		3000.0				3000.0				D			
0000706863-15-000043	459780	Stock Option Right to Buy Common Stock		22.0				18-DEC-2014		17-DEC-2020		Common Stock		3000.0				3000.0				D			
0000706863-15-000043	459779	Stock Option Right to Buy Common Stock		19.6				07-NOV-2013		06-NOV-2019		Common Stock		2000.0				2000.0				D			
0001140361-15-036311	470595	Stock Option (right to buy)		10.01					F2	25-SEP-2018		Common Stock		15000.0				15000.0				D			
0001013762-15-000960	455344	Common Stock Purchase		0.4				29-JAN-2013		28-JAN-2013		Common Stock, Par Value $0.001		2500000.0				2500000.0				D			
0001013762-15-000960	455343	Common Stock Purchase		0.4				13-MAR-2013		12-MAR-2016		Common Stock, Par Value $0.001		2500000.0				2500000.0				D			
0001013762-15-000960	455342	Common Stock Purchase		0.15				18-MAR-2014		17-MAR-2017		Common Stock, Par Value $0.001		6000000.0				6000000.0				D			
0001127602-15-027868	458538	Restricted Stock Units			F1			01-JAN-2016	F4		F3	Class A Common Stock		4338.0				4338.0				D			
0001127602-15-027868	458540	Restricted Stock Units			F1			01-JAN-2016	F4		F3	Class A Common Stock		1446.0				1446.0				D			
0001127602-15-027868	458537	Restricted Stock Units			F1			01-JAN-2016	F2		F3	Class A Common Stock		8010.0				8010.0				D			
0001127602-15-027868	458541	Restricted Stock Units			F1			01-JAN-2018	F5		F3	Class A Common Stock		11481.0				11481.0				D			
0001127602-15-027868	458539	Restricted Stock Units			F1			01-JAN-2016	F2		F3	Class A Common Stock		2670.0				2670.0				D			
0001127602-15-027868	458542	Restricted Stock Units			F1			01-JAN-2017	F6		F3	Class A Common Stock		8206.0				8206.0				D			
0001127602-15-027867	455608	Hypothetical Shares			F4				F5		F5	Common Stock, $.25 Par Value		22164.0				22164.0	F6			I		By Supplemental 401(K) Plan	
0001127602-15-027860	459315	Restricted Stock Units			F1			01-JAN-2016	F4		F3	Class A Common Stock		2310.0				2310.0				D			
0001127602-15-027860	459314	Restricted Stock Units			F1			01-JAN-2016	F2		F3	Class A Common Stock		1446.0				1446.0				D			
0001127602-15-027860	459313	Incentive Stock Option (Right to Buy)		13.64				25-JAN-2008		25-JAN-2017		Class A Common Stock		5350.0				5350.0				D			
0001127602-15-027860	459312	Restricted Stock Units			F1			01-JAN-2018	F6		F3	Class A Common Stock		10000.0				10000.0				D			
0001127602-15-027860	459310	Restricted Stock Units			F1			01-JAN-2016	F4		F3	Class A Common Stock		6930.0				6930.0				D			
0001127602-15-027860	459309	Restricted Stock Units			F1			01-JAN-2016	F2		F3	Class A Common Stock		4338.0				4338.0				D			
0001127602-15-027860	459311	Restricted Stock Units			F1			01-JAN-2017	F5		F3	Class A Common Stock		7093.0				7093.0				D			
0001127602-15-027859	462551	Restricted Stock Units			F1			01-JAN-2016	F6		F3	Class A Common Stock		8468.0				8468.0				D			
0001127602-15-027859	462548	Restricted Stock Units			F1			01-JAN-2018	F2		F3	Class A Common Stock		10000.0				10000.0				D			
0001127602-15-027859	462549	Restricted Stock Units			F1			01-JAN-2017	F4		F3	Class A Common Stock		6398.0				6398.0				D			
0001127602-15-027859	462550	Restricted Stock Units			F1			01-JAN-2016	F5		F3	Class A Common Stock		3856.0				3856.0				D			
0001185185-15-002462	465045	Common Stock Purchase Warrant		0.01				31-DEC-2014		31-DEC-2019		Common Stock		1790117.0								D			
0001185185-15-002462	465046	Common Stock Purchase Warrant		0.01				31-DEC-2014		31-DEC-2019		Common Stock		368750.0								D			
0000927089-15-000446	462272	Stock Option		14.37					F2	11-FEB-2023		Common Stock		90000.0				90000.0				D			
0000945836-15-000020	470443	Stock Option (Right to Buy)		0.6				01-JAN-2014		01-JAN-2019		Common Stock		250000.0								D			
0001062993-15-005237	459892	Warrant to purchase common stock		0.3				21-AUG-2014		21-AUG-2019		Common Stock		1333334.0				1333334.0				I		By Cormag Holdings, Ltd	
0001140361-15-036229	470375	Stock Option (right to buy)		1.25	F3				F4	26-APR-2022		Common Stock		15000.0				15000.0				D			
0001140361-15-036229	470378	Stock Option (right to buy)		25.39					F6	26-MAR-2025		Common Stock		15000.0				15000.0				D			
0001140361-15-036229	470374	Stock Option (right to buy)		1.25	F3				F4	25-OCT-2021		Common Stock		7500.0				7500.0				D			
