ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-12-027434	789319	Class B Common Stock			F2				F2		F2	Class A Common Stock		3938.0								I		Co-Trustee for the benefit of Reporting Person's daughter.	
0001127602-12-027434	789318	Class B Common Stock			F2				F2		F2	Class A Common Stock		17252.0								I		Minor child?s trust?s proportionate interests in shares held by Rankin Associates II.	F1
0001127602-12-027434	789317	Class B Common Stock			F2				F2		F2	Class A Common Stock		2051.0								I		Co-Trustee for the benefit of Reporting Person's daughter.	F1
0001127602-12-027434	789316	Class B Common Stock			F2				F2		F2	Class A Common Stock		19140.0								I		Minor child?s trust?s proportionate interests in shares held by Rankin Associates II.	F1
0001127602-12-027434	789313	Class B Common Stock			F2				F2		F2	Class A Common Stock		75504.0								I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-12-027434	789314	Class B Common Stock			F2				F2		F2	Class A Common Stock		2116.0								I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-12-027434	789323	Class B Common Stock			F2				F2		F2	Class A Common Stock		85055.0								I		Spouse's proportionate interests in shares held by Rankin Associates IV.	F1
0001127602-12-027434	789324	Class B Common Stock			F2				F2		F2	Class A Common Stock		1975.0								I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")."	F1
0001127602-12-027434	789325	Class B Common Stock			F2				F2		F2	Class A Common Stock		193634.0								I		spouse serves as Trustee of a Trust for the benefit of Roger F. Rankin	F1
0001127602-12-027434	789320	Class B Common Stock			F2				F2		F2	Class A Common Stock		25.0								I		Reporting Person's spouse's proportionate GP interest in shares of Rankin Associates IV	F1
0001127602-12-027433	779759	Class B Common Stock			F2				F2		F2	Class A Common Stock		33869.0								I		Reporting Person's proportionate limited partnership interests in shares held by RA II	
0001127602-12-027433	779758	Class B Common Stock			F2				F2		F2	Class A Common Stock		4808.0								I		proportionate limited partnership interest in shares held by Rankin Associates I, L.P	
0001127602-12-027433	779757	Class B Common Stock			F2				F2		F2	Class A Common Stock		25.0								I		general partnership interest in shares of Rankin Associates IV, L.P	
0001127602-12-027433	779756	Class B Common Stock			F2				F2		F2	Class A Common Stock		3938.0								I		Spouse is Co-Trustee for the benefit of Reporting Person's daughter.	F1
0001127602-12-027433	779755	Class B Common Stock			F2				F2		F2	Class A Common Stock		17252.0								I		daughter's proportionate LP interest in shares held by RA II LP held in a trust	F1
0001127602-12-027433	779754	Class B Common Stock			F2				F2		F2	Class A Common Stock		2051.0								I		Spouse is Trustee for the benefit of Reporting Person's daughter	F1
0001127602-12-027433	779753	Class B Common Stock			F2				F2		F2	Class A Common Stock		19140.0								I		daughter's proportionate LP interest in shares held by RA II LP held in a trust	F1
0001127602-12-027433	779752	Class B Common Stock			F2				F2		F2	Class A Common Stock		3123.0								I		spouse serves as Trustee of a Trust for the benefit of Alison Rankin	F1
0001127602-12-027433	779751	Class B Common Stock			F2				F2		F2	Class A Common Stock		2116.0								I		spouse's proportionate limited partnership interest in shares held by Rankin Associates II, L.P	F1
0001127602-12-027433	779750	Class B Common Stock			F2				F2		F2	Class A Common Stock		75504.0								I		Spouses proportionate LP interest in shares held by RA1	F1
0001127602-12-027433	779762	Class B Common Stock			F2				F2		F2	Class A Common Stock		193634.0								I		Reporting Person serves as Trustee of a Trust for the benefit of Roger F. Rankin	
0001127602-12-027433	779760	Class B Common Stock			F2				F2		F2	Class A Common Stock		85055.0								I		proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-12-027433	779761	Class B Common Stock			F2				F2		F2	Class A Common Stock		1975.0								I		"proportionate interest in shares held by Rankin Management, Inc. (""RMI)."	
0001127602-12-027432	790626	Class B Common Stock			F1				F1		F1	Class A Common Stock		27008.0								D			
0001516736-12-000029	786481	Stock Options		3.51					F1	21-APR-2019		Common Stock		15000.0								D			
0001516736-12-000027	803179	Stock Options		3.24					F3	18-OCT-2021		Common Stock		10000.0								D			
0001516736-12-000027	803177	Stock Options		3.11					F1	21-OCT-2020		Common Stock		25000.0								D			
0001516736-12-000027	803178	Stock Options		3.11					F2	21-OCT-2020		Common Stock		2500.0								D			
0001209191-12-046946	796495	Stock Option		39.07				26-SEP-2012		25-FEB-2018		Common Stock		7531.0				7531.0				D			
0001209191-12-046946	796496	Stock Option		30.9				26-SEP-2012		13-FEB-2019		Common Stock		14152.0				14152.0				D			
0001209191-12-046946	796494	Phantom Stock Units		0.0					F5		F5	Phantom Stock Units		4475.21				4475.21				D			
0001209191-12-046946	796497	Stock Option		23.98				05-MAR-2012		05-MAR-2016		Common Stock		10000.0				10000.0				D			
0001516736-12-000026	708094	Stock Options		6.81					F1	24-SEP-2022		Common Stock		100000.0								D			
0001127602-12-027426	708721	Class B Common Stock			F1				F1		F1	Class A Common Stock		19140.0								I		Reflects proportionate interests in shares held by Rankin Associates II.	
0001127602-12-027424	795056	Class B Common Stock			F1				F1		F1	Class A Common Stock		2051.0								D			
0001127602-12-027423	823562	Class B Common Stock			F1				F1		F1	Class A Common Stock		2051.0								I		Mother is trustee of a trust fbo Reporting Person.	
0001127602-12-027423	823561	Class B Common Stock			F1				F1		F1	Class A Common Stock		19140.0								I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-12-027420	810644	Class B Common Stock			F1				F1		F1	Class A Common Stock		3938.0								D			
0001127602-12-027419	821091	Class B Common Stock			F1				F1		F1	Class A Common Stock		17252.0								I		Reflects proportionate interests in shares held by Rankin Associates II.	
0001246360-12-003900	788948	March 2011 Director RSU	F1	0.0	F2			03-MAR-2012	F3	02-MAR-2021		Class A Common Stock		2499.0				2499.0				D			
0001246360-12-003900	788949	March 2 2012 Director RSU Grant		0.0				02-MAR-2012		02-MAR-2022		Class A Common Stock		2231.0				2231.0				D			
0001054833-12-000072	755320	Restricted Stock Units			F3				F4		F5	Common Stock		2962.0				2962.0				D			
0001054833-12-000072	755319	Non-Qualified Stock Option (right to buy)		19.91				05-DEC-2003	F2	05-JUN-2013		Common Stock		4500.0				4500.0				D			
0001054833-12-000072	755318	Non-Qualified Stock Option (right to buy)		14.88				01-APR-2009	F1	01-JAN-2019		Common Stock		8471.0				8471.0				D			
0001127602-12-027416	836826	Class B Common Stock			F1				F1		F1	Class A Common Stock		17252.0								I		proportionate LP interest in shares held by RA II LP which is held in a trust	
0001127602-12-027416	836827	Class B Common Stock			F1				F1		F1	Class A Common Stock		3938.0								I		Held by Trust fbo Reporting Person	
0001246360-12-003897	730558	2007 Restricted Stock Unit	F1	0.0	F2			01-JAN-2008	F3	13-DEC-2017		Class A Common Stock		1319.0				1319.0				D			
0001246360-12-003897	730557	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-12-003897	730556	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2005		15-DEC-2015		Class A Common Stock		10000.0				10000.0				D			
0001246360-12-003897	730555	Nonstatutory Stock Options 12-2-04		21.77				02-DEC-2004		02-DEC-2014		Class A Common Stock		10000.0				10000.0				D			
0001246360-12-003897	730561	March 2 2012 Director RSU Grant		0.0				02-MAR-2012		02-MAR-2022		Class A Common Stock		2231.0				2231.0				D			
0001246360-12-003897	730560	March 2011 Director RSU	F1	0.0	F2			02-MAR-2011	F3	02-MAR-2021		Class A Common Stock		2499.0				2499.0				D			
0001246360-12-003897	730559	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001127602-12-027415	774983	Class B Common Stock			F3				F3		F3	Class A Common Stock		87354.0								I		Reporting Person serves as Trustee of the Alfred M. Rankin, Jr. 2011 Grantor Retained Annuity Trust.	
0001127602-12-027415	774984	Class B Common Stock			F3				F3		F3	Class A Common Stock		90000.0								I		Reporting person serves as Trustee of the Alfred M. Rankin, Jr. 2012 Grantor Retained Annuity Trust	
0001127602-12-027415	774985	Class B Common Stock			F3				F3		F3	Class A Common Stock		14160.0								I		Held in an Individual Retirement Account for the benefit of the Reporting Person.	
0001127602-12-027415	774986	Class B Common Stock			F3				F3		F3	Class A Common Stock		131183.0								I		Reporting Person serves as Trustee of a Trust for the benefit of the Alfred M. Rankin, Jr.	
0001127602-12-027415	774987	Class B Common Stock			F3				F3		F3	Class A Common Stock		2254.0								I		proportionate LP intrst in shares held by RA I LP in qualified annuity interest trust-benefit of AMR	
0001127602-12-027415	774988	Class B Common Stock			F3				F3		F3	Class A Common Stock		2753.0								I		Represents the proportionate limited partnership interest in shares held by Rankin Associates II, LP	
0001127602-12-027415	774989	Class B Common Stock			F3				F3		F3	Class A Common Stock		25.0								I		proportionate general partnership interest shares held by RAIV	
0001127602-12-027415	774993	Class B Common Stock			F3				F3		F3	Class A Common Stock		29370.0								I		Reporting Person serves as Trustee of the Clara T. Rankin Remainder Unitrust#2 u/a/d 1/5/77	F1
0001127602-12-027415	774992	Class B Common Stock			F3				F3		F3	Class A Common Stock		27008.0								I		Reporting Person serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin.	F1
0001127602-12-027415	774991	Class B Common Stock			F3				F3		F3	Class A Common Stock		1975.0								I		proportionate LP interest in shares of RA II LP held by Rankin Management Inc as general partner	
0001127602-12-027415	774990	Class B Common Stock			F3				F3		F3	Class A Common Stock		1404.0								I		Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-12-027415	775001	Class B Common Stock			F3				F3		F3	Class A Common Stock		21006.0								I		spouse serves as Trustee of a Trust for the benefit of Victoire G. Rankin	F1
0001127602-12-027415	775000	Class B Common Stock			F3				F3		F3	Class A Common Stock		2116.0								I		spouse's proportionate limited partnership interest in shares held by RA II LP	F1
0001127602-12-027415	774999	Class B Common Stock			F3				F3		F3	Class A Common Stock		18400.0								I		Reporting Person serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F1
0001127602-12-027415	774998	Class B Common Stock			F3				F3		F3	Class A Common Stock		35.0								I		Clara LT Trust Represents Proportionate limited partnership interest in shares held by RAIV, LP	F1
0001127602-12-027415	774997	Class B Common Stock			F3				F3		F3	Class A Common Stock		740.0								I		Reporting person serves as Trustee of a Trust for the benefit of Bruce T. Rankin	F1
0001127602-12-027415	774994	Class B Common Stock			F3				F3		F3	Class A Common Stock		113198.0								I		proportionate LP interest in shares held by RA I LP held in trust for benefit of Bruce Rankin	F1
0001127602-12-027415	774995	Class B Common Stock			F3				F3		F3	Class A Common Stock		29379.0								I		proportionate LP interest in shares held by RA II LP held in trust for benefit of Bruce Rankin	F1
0001127602-12-027415	774996	Class B Common Stock			F3				F3		F3	Class A Common Stock		59674.0								I		Trustee of a Trust for the benefit of Bruce T Rankin, Trust's proportionate interest of RAIV	
0001246360-12-003896	748706	Nonstatutory Stock Option 11-23-04		21.58				23-NOV-2005		23-NOV-2014		Class A Common Stock		100000.0				100000.0				D			
0001246360-12-003896	748707	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2006		15-DEC-2015		Class A Common Stock		150000.0				150000.0				D			
0001246360-12-003896	748708	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2007		14-DEC-2016		Class A Common Stock		175000.0				175000.0				D			
0001246360-12-003896	748709	2007 Restricted Stock Unit	F1	0.0	F2			14-DEC-2008	F3	13-DEC-2017	F4	Class A Common Stock		23848.0				23848.0				D			
0001246360-12-003896	748710	NSO 2007		43.61				14-DEC-2008		13-DEC-2017		Class A Common Stock		89470.0				89470.0				D			
0001246360-12-003896	748711	2008 Restricted Stock Units	F1	0.0	F2			12-DEC-2009	F3	11-DEC-2018	F4	Class A Common Stock		173333.0				173333.0				D			
0001246360-12-003896	748712	2009 Restricted Stock Units		0.0				11-DEC-2010		11-DEC-2019		Class A Common Stock		97034.0				97034.0				D			
0001246360-12-003896	748713	Perf Based RSUs 3-16-10	F1	0.0	F5			31-DEC-2012	F5	31-DEC-2012		Class A Common Stock		42060.0				42060.0	F6			D			
0001246360-12-003896	748714	March 2011 Employee RSU Grant		0.0				02-MAR-2012		02-MAR-2021		Class A Common Stock		21650.0				21650.0				D			
0001246360-12-003896	748715	Non-Statutory Stock Option 3-2-2011 - $48.50		48.5				02-MAR-2012		02-MAR-2021		Class A Common Stock		33129.0				33129.0				D			
0001246360-12-003896	748716	Perf Based RSU 3-2-2011		0.0				31-DEC-2013		02-MAR-2021		Class A Common Stock		25257.0				25257.0				D			
0001246360-12-003896	748717	Perf Based RSUs 3-2-12		0.0				31-DEC-2014		02-MAR-2022		Class A Common Stock		23104.0				23104.0				D			
0001246360-12-003896	748718	March 2, 2012 Employee RSU Grant		0.0				02-MAR-2013		02-MAR-2022		Class A Common Stock		26406.0				26406.0				D			
0001246360-12-003896	748719	Non Statutory Stock Option 3-2-12		53.02				02-MAR-2013		02-MAR-2022		Class A Common Stock		31167.0				31167.0				D			
0001246360-12-003895	840661	Phantom Stock Units		0.0				08-AUG-1988		08-AUG-1988		Class A Common Stock		2436.0				2906.0				D			
0001246360-12-003895	840660	March 2011 Director RSU	F1	0.0	F2			02-MAR-2012	F3	02-MAR-2021		Class A Common Stock		2499.0				2499.0				D			
0001246360-12-003894	823485	2007 Restricted Stock Unit	F1	0.0	F2			01-JAN-2008	F3	13-DEC-2017	F3	Class A Common Stock		1056.0				1056.0				D			
0001246360-12-003894	823487	March 2011 Director RSU		0.0				02-MAR-2011		02-MAR-2021		Class A Common Stock		2000.0				2000.0				D			
0001246360-12-003894	823486	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-12-003894	823484	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-12-003892	701543	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-12-003892	701542	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-12-003892	701544	March 2011 Director RSU	F1	0.0	F2			02-MAR-2011	F3	02-MAR-2021		Class A Common Stock		2499.0				2499.0				D			
0001246360-12-003892	701541	Nonstatutory Stock Option 38.0025		38.0				02-FEB-2006		01-FEB-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-12-003892	701545	March 2 2012 Director RSU Grant		0.0				02-MAR-2012		02-MAR-2022		Class A Common Stock		2231.0				2231.0				D			
0001246360-12-003891	701590	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-12-003891	701591	March 2011 Director RSU	F1	0.0	F2			02-MAR-2011	F3	02-MAR-2021		Class A Common Stock		2499.0				2499.0				D			
