ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-16-130273	466923	Class B Common Stock (convertible into Class A Common Stock)			F4				F4		F4	Class A Common Stock		1250.0				1250.0				I		See footnote	F7
0001209191-16-130273	466922	Class B Common Stock (convertible into Class A Common Stock)			F4				F4		F4	Class A Common Stock		1250.0				1250.0				I		See footnote	F6
0001209191-16-130266	461356	Restricted Stock Units		0.0				01-MAR-2017		28-FEB-2026		Common Stock		13484.0				13484.0				D			
0001209191-16-130266	461355	Restricted Stock Units		0.0				01-MAR-2016		28-FEB-2025		Common Stock		2859.0				2859.0				D			
0001209191-16-130266	461354	Restricted Stock Units		0.0				01-MAR-2015		29-FEB-2024		Common Stock		1474.0				1474.0				D			
0001209191-16-130265	462254	Restricted Stock Units		0.0				01-MAR-2017		28-FEB-2026		Common Stock		13484.0				13484.0				D			
0001209191-16-130265	462252	Restricted Stock Units		0.0				01-MAR-2015		29-FEB-2024		Common Stock		1474.0				1474.0				D			
0001209191-16-130265	462253	Restricted Stock Units		0.0				01-MAR-2016		28-FEB-2025		Common Stock		2859.0				2859.0				D			
0001579252-16-000178	462352	Restricted Stock Units			F1				F1		F1	Common Stock		5788.67								D			
0001579252-16-000178	462353	Restricted Stock Units			F3, F2				F3, F2		F3, F2	Common Stock		10131.0								D			
0001579252-16-000178	462354	JPHI Holdings, Inc. common stock			F4				F4		F4	Common Stock		14612.0								D			
0001127602-16-056657	459502	Stock Options (Right to Buy)		15.46				01-MAY-2015	F1	29-APR-2021		Common Stock		0.0				0.0				D			
0001140361-16-071294	463635	10.00% Series E Cumulative Convertible Preferred Stock	F1		F2				F2		F2	Common Stock		10000.0				2000.0				D			
0001534701-16-000145	461129	Phantom Stock			F15				F16		F17	Common Stock		590.43	F5			590.43	F5			D			
0001534701-16-000145	461124	Stock Options (Right to Buy)		62.17					F8	07-FEB-2023		Common Stock		12000.0				12000.0				D			
0001534701-16-000145	461128	Performance Stock Units			F12				F13		F14	Common Stock		59104.0				59104.0				D			
0001534701-16-000145	461127	Employee Stock Option (Right to Buy)		78.62					F11	02-FEB-2026		Common Stock		32800.0				32800.0				D			
0001534701-16-000145	461126	Stock Options (Right to Buy)		74.14					F10	03-FEB-2025		Common Stock		25100.0				25100.0				D			
0001534701-16-000145	461125	Stock Options (Right to Buy)		72.26					F9	06-FEB-2024		Common Stock		19600.0				19600.0				D			
0001514732-16-000180	455863	Stock Option (Right to Buy)		4.12					F7	29-JUN-2025		Common Stock		77327.0				77327.0				D			
0001534701-16-000143	458830	Phantom Stock			F10				F11		F11	Common Stock		1974.87	F4			1974.87	F4			D			
0001534701-16-000143	458831	Performance Stock Units	F12		F13				F13		F14	Common Stock		119096.0				119096.0				D			
0001534701-16-000143	458829	Employee Stock Option (Right to Buy)		78.62					F9	02-FEB-2026		Common Stock		60700.0				60700.0				D			
0001534701-16-000143	458828	Employee Stock Option (Right to Buy)		74.14					F8	03-FEB-2025		Common Stock		52300.0				52300.0				D			
0001534701-16-000143	458827	Stock Options (Right to Buy)		72.26					F7	06-FEB-2024		Common Stock		30100.0				30100.0				D			
0001534701-16-000143	458826	Stock Options (Right to Buy)		62.17					F6	07-FEB-2023		Common Stock		32100.0				32100.0				D			
0001209191-16-130231	466772	Restricted Stock Units		0.0					F4		F7, F6, F5	Class A Common Stock		10100.0								D			
0001209191-16-130231	466770	Restricted Stock Units		0.0					F1		F2	Class A Common Stock		22401.0								D			
0001209191-16-130231	466771	Restricted Stock Units		0.0					F3		F2	Class A Common Stock		15814.0								D			
0001235802-16-000261	470583	Stock Option (right to buy)		15.04					F2	11-MAY-2021		Ordinary Shares		3760.0								D			
0001235802-16-000261	470587	Stock Option (right to buy)		20.62					F3	13-OCT-2025		Ordinary Shares		26434.0								D			
0001235802-16-000261	470586	Stock Option (right to buy)		29.06					F2	13-MAY-2024		Ordinary Shares		6113.0								D			
0001235802-16-000261	470585	Stock Option (right to buy)		23.93					F2	14-MAY-2023		Ordinary Shares		6588.0								D			
0001235802-16-000261	470584	Stock Option (right to buy)		20.75					F2	09-MAY-2022		Ordinary Shares		5828.0								D			
0001225208-16-035772	469275	Stock Appreciation Rights		21.03				23-FEB-2019	F3	23-FEB-2019	F3	Common Stock		41615.0								D			
0001225208-16-035772	469277	Stock Appreciation Rights		30.59				25-FEB-2023	F3	25-FEB-2023	F3	Common Stock		31972.0								D			
0001225208-16-035772	469276	Stock Appreciation Rights		27.37				28-FEB-2020	F3	28-FEB-2020	F3	Common Stock		37934.0								D			
0001225208-16-035772	469278	Stock Appreciation Rights		32.23				27-FEB-2021	F3	27-FEB-2021	F3	Common Stock		28347.0								D			
0001225208-16-035772	469279	Stock Appreciation Rights		34.59				26-FEB-2022	F3	26-FEB-2022	F3	Common Stock		27852.0								D			
0001225208-16-035772	469272	Employee Stock Option (right to buy)		25.87				22-FEB-2010		21-FEB-2017		Common Stock		30000.0								D			
0001225208-16-035772	469273	Phantom Stock Units SSP			F2				F1		F1	Common Stock		3790.0								D			
0001225208-16-035772	469274	Stock Appreciation Rights		18.9				24-FEB-2018	F3	24-FEB-2018	F3	Common Stock		39555.0								D			
0001678625-16-000001	466404	NON-QUALIFIED STOCK OPTIONS		3.35				22-JUN-2017		21-JUN-2021		CCA INDUSTRIES, INC. COMMON STOCK		75000.0								D			
0001404930-16-000109	467767	Phantom Stock Units			F3				F3		F3	Common Stock		41486.0				41486.0	F3			D			
0001079974-16-001393	471301	Warrant		0.07				17-JUN-2016		17-JUN-2023		Common Stock		12350000.0								D			
0001514732-16-000176	456411	Stock Option (Right to Buy)		4.12					F4	29-JUN-2025		Common Stock		39138.0				39138.0				D			
0001514732-16-000175	467587	Stock Option (Right to Buy)		4.12					F4	29-JUN-2025		Common Stock		10063.0				10063.0				D			
0001514732-16-000172	460424	Stock Option (Right to Buy)		4.12					F4	29-JUN-2025		Common Stock		17798.0				17798.0				D			
0001514732-16-000170	470330	Stock Option (Right to Buy)		4.12					F4	29-JUN-2025		Common Stock		19989.0				19989.0				D			
0001179110-16-027075	470269	Non-qualified Stock Option (right to buy)		5.12				30-JUN-2016	F1	31-DEC-2017		Common Stock		5000.0								D			
0001404930-16-000108	458065	Employee Stock Options-Right to Buy		47.68					F1	10-FEB-2017		Common Stock		86987.0				86987.0				D			
0001404930-16-000108	458066	Phantom Stock Units			F3				F3		F3	Common Stock		392319.0				392319.0	F3			D			
0001404930-16-000108	458067	Phantom Stock Units			F4				F4		F4	Common Stock		45367.0				45367.0	F4			D			
0001179110-16-027074	471317	Incentive Stock Option (right to buy)		5.12				30-JUN-2016	F1	31-DEC-2017		Common Stock		5000.0								D			
0001127602-16-056587	462496	Stock Options (Right to Buy)		60.52				22-FEB-2016		22-FEB-2021		Common Stock		16666.0				16666.0				D			
0001127602-16-056587	462495	Stock Options (Right to Buy)		60.52				22-FEB-2018		22-FEB-2021		Common Stock		16668.0				16668.0				D			
0001127602-16-056587	462494	Stock Options (Right to Buy)		60.52				22-FEB-2017		22-FEB-2021		Common Stock		16666.0				16666.0				D			
0001127602-16-056587	462493	Stock Options (Right to Buy)		72.11				20-FEB-2017		20-FEB-2020		Common Stock		16668.0				16668.0				D			
0001127602-16-056587	462488	Stock Options (Right to Buy) 2-25-14		61.31				25-FEB-2014		25-FEB-2019		Common Stock		16666.0				16666.0				D			
0001127602-16-056587	462491	Stock Options (Right to Buy)		72.11				20-FEB-2015		20-FEB-2020		Common Stock		16666.0				16666.0				D			
0001127602-16-056587	462490	Stock Options (Right to Buy) 2-25-14		61.31				25-FEB-2016		25-FEB-2019		Common Stock		16668.0				16668.0				D			
0001127602-16-056587	462489	Stock Options (Right to Buy) 2-25-14		61.31				25-FEB-2015		25-FEB-2019		Common Stock		16666.0				16666.0				D			
0001127602-16-056587	462492	Stock Options (Right to Buy)		72.11				20-FEB-2016		20-FEB-2020		Common Stock		16666.0				16666.0				D			
0001104659-16-130203	462222	Series A-2 Preferred Stock			F2				F2		F2	Common Stock		1066666.0	F6							I		See Footnote	F6
0001104659-16-130203	462227	Series B Preferred Stock			F4				F4		F4	Common Stock		118665.0	F7							I		See Footnote	F7
0001104659-16-130203	462226	Series B Preferred Stock			F4				F4		F4	Common Stock		474661.0	F6							I		See Footnote	F6
0001104659-16-130203	462225	Series A-3 Preferred Stock			F3				F3		F3	Common Stock		400000.0	F7							I		See Footnote	F7
0001104659-16-130203	462224	Series A-3 Preferred Stock			F3				F3		F3	Common Stock		1600000.0	F6							I		See Footnote	F6
0001104659-16-130203	462223	Series A-2 Preferred Stock			F2				F2		F2	Common Stock		266666.0	F7							I		See Footnote	F7
0001104659-16-130203	462221	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		53333.0	F7							I		See Footnote	F7
0001104659-16-130203	462220	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		213333.0	F6							I		See Footnote	F6
0000950142-16-004011	464006	Series B Preferred Stock			F1				F1		F1	Common Stock		508565.0								D	F2		
0001193805-16-003514	467312	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		508566.0	F1							I		Through Deerfield Special Situations Fund, L.P.	F3, F2
0001193805-16-003514	467311	Series B Convertible Preferred Stock			F1				F1		F1	Common Stock		1186654.0	F1							I		Through Deerfield Private Design Fund III, L.P.	F3, F2
0001104659-16-130198	465734	Series B Preferred Stock			F1				F1		F1	Common Stock		1164486.0								I		See Footnote	F2
0001104659-16-130198	465735	Series B Preferred Stock			F1				F1		F1	Common Stock		22167.0								I		See Footnote	F3
0001104659-16-130197	455760	Series B Preferred Stock			F1				F1		F1	Common Stock		1164486.0								I		See Footnote	F2
0001104659-16-130197	455761	Series B Preferred Stock			F1				F1		F1	Common Stock		22167.0								I		See Footnote	F3
0001104659-16-130196	470875	Series B Preferred Stock			F1				F1		F1	Common Stock		262069.0								D	F2, F5		
0001104659-16-130196	470874	Series B Preferred Stock			F1				F1		F1	Common Stock		47486.0								D	F4, F2		
0001104659-16-130196	470873	Series B Preferred Stock			F1				F1		F1	Common Stock		84760.0								D	F3, F2		
0001104659-16-130196	470877	Series B Preferred Stock			F1				F1		F1	Common Stock		40420.0								D	F7, F2		
0001104659-16-130196	470876	Series B Preferred Stock			F1				F1		F1	Common Stock		31447.0								D	F6, F2		
0001104659-16-130193	456754	Series B Preferred Stock			F1				F1		F1	Common Stock		423805.0								D			
0001104659-16-130190	464289	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		133333.0								D			
0001104659-16-130190	464290	Series A-2 Preferred Stock			F2				F2		F2	Common Stock		133333.0								D			
0001104659-16-130190	464292	Series B Preferred Stock			F4				F4		F4	Common Stock		1469866.0								D			
0001104659-16-130190	464291	Series A-3 Preferred Stock			F3				F3		F3	Common Stock		133333.0								D			
0001104659-16-130189	465609	Series B Preferred Stock			F4				F4		F4	Common Stock		423805.0								D	F5		
0001104659-16-130189	465607	Series A-2 Preferred Stock			F2				F2		F2	Common Stock		1333333.0								D	F5		
0001104659-16-130189	465606	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		266666.0								D	F5		
0001104659-16-130189	465608	Series A-3 Preferred Stock			F3				F3		F3	Common Stock		2000000.0								D	F5		
0001104659-16-130188	455945	Series A-3 Preferred Stock			F3				F3		F3	Common Stock		2000000.0								I	F5	Shares held by ARCH Venture Fund VII, L.P.	F5
0001104659-16-130188	455946	Series B Preferred Stock			F4				F4		F4	Common Stock		423805.0								I	F5	Shares held by ARCH Venture Fund VII, L.P.	F5
0001104659-16-130188	455943	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		266666.0								I	F5	Shares held by ARCH Venture Fund VII, L.P.	F5
0001104659-16-130188	455944	Series A-2 Preferred Stock			F2				F2		F2	Common Stock		1333333.0								I	F5	Shares held by ARCH Venture Fund VII, L.P.	F5
0001104659-16-130186	460150	Employee Stock Option (right to buy)		3.04					F5	05-FEB-2025		Common Stock		28110.0								D			
0001104659-16-130186	460151	Employee Stock Option (right to buy)		3.04					F6	09-JUN-2025		Common Stock		12924.0								D			
0001104659-16-130186	460149	Employee Stock Option (right to buy)		3.04					F4	05-FEB-2025		Common Stock		6666.0								D			
0001104659-16-130186	460148	Employee Stock Option (right to buy)		1.39					F3	04-SEP-2024		Common Stock		4533.0								D			
0001104659-16-130186	460152	Employee Stock Option (right to buy)		3.04					F7	09-JUN-2025		Common Stock		12924.0								D			
0001104659-16-130186	460146	Employee Stock Option (right to buy)		1.01					F1	22-MAY-2023		Common Stock		37525.0								D			
0001104659-16-130186	460147	Employee Stock Option (right to buy)		1.01					F2	22-MAY-2023		Common Stock		112575.0								D			
0001104659-16-130185	460187	Employee Stock Option (right to buy)		9.08					F1	23-DEC-2025		Common Stock		172047.0								D			
0001104659-16-130185	460188	Employee Stock Option (right to buy)		9.08					F2	23-DEC-2025		Common Stock		51614.0								D			
0001104659-16-130184	466217	Stock Option (right to buy)		1.01				01-MAR-2014		22-MAY-2023		Common Stock		21314.0								D		See Footnote	F4
0001104659-16-130184	466218	Stock Option (right to buy)		1.01					F1	22-MAY-2023		Common Stock		7105.0								D		See Footnote	F5
0001104659-16-130184	466219	Stock Option (right to buy)		3.04				22-MAY-2015		22-OCT-2024		Common Stock		7105.0								D		See Footnote	F6
0001104659-16-130184	466224	Series A-2 Preferred Stock			F3				F3		F3	Common Stock		40000.0								I			
0001104659-16-130184	466223	Series A-2 Preferred Stock			F3				F3		F3	Common Stock		40000.0								I			
0001104659-16-130184	466222	Series A-2 Preferred Stock			F3				F3		F3	Common Stock		40000.0								I			
0001104659-16-130184	466221	Series A-2 Preferred Stock			F3				F3		F3	Common Stock		146666.0								D			
0001104659-16-130184	466220	Stock Option (right to buy)		6.94					F2	17-SEP-2025		Common Stock		7333.0								D			
0001104659-16-130182	464503	Employee Stock Option (right to buy)		3.04					F2	09-JUN-2025		Common Stock		7748.0								D			
0001104659-16-130182	464502	Employee Stock Option (right to buy)		3.04					F4	09-JUN-2025		Common Stock		7748.0								D			
0001104659-16-130182	464500	Employee Stock Option (right to buy)		3.04					F3	05-FEB-2025		Common Stock		5333.0								D			
0001104659-16-130182	464501	Employee Stock Option (right to buy)		3.04					F2	05-FEB-2025		Common Stock		8324.0								D			
0001104659-16-130182	464499	Employee Stock Option (right to buy)		1.39					F2	03-JUN-2024		Common Stock		30329.0								D			
0001104659-16-130182	464498	Employee Stock Option (right to buy)		1.39					F1	03-JUN-2024		Common Stock		121316.0								D			
0001104659-16-130181	459042	Stock Option (right to buy)		6.94					F2	17-SEP-2025		Common Stock		7333.0								D			
0001104659-16-130181	459043	Series A-2 Preferred Stock			F3				F3		F3	Common Stock		26666.0								D			
0001104659-16-130180	456193	Series A-2 Preferred Stock			F8				F8		F8	Common Stock		66666.0								D			
0001104659-16-130180	456188	Employee Stock Option (right to buy)		3.04					F3	22-OCT-2024		Common Stock		12083.0								D			
0001104659-16-130180	456191	Employee Stock Option (right to buy)		3.04					F6	09-JUN-2025		Common Stock		43047.0								D			
0001104659-16-130180	456192	Employee Stock Option (right to buy)		8.51					F7	31-MAR-2026		Common Stock		93333.0								D			
0001104659-16-130180	456189	Employee Stock Option (right to buy)		3.04					F4	05-FEB-2025		Common Stock		71094.0								D			
0001104659-16-130180	456190	Employee Stock Option (right to buy)		3.04					F5	09-JUN-2025		Common Stock		43048.0								D			
0001104659-16-130180	456186	Employee Stock Option (right to buy)		1.01					F1	22-MAY-2023		Common Stock		23454.0								D			
0001104659-16-130180	456187	Employee Stock Option (right to buy)		1.01					F2	22-MAY-2023		Common Stock		75050.0								D			
0001104659-16-130179	467080	Stock Option (right to buy)		6.94					F1	21-OCT-2025		Common Stock		14666.0								D			
0001104659-16-130177	462655	Employee Stock Option (right to buy)		6.94					F2	20-SEP-2025		Common Stock		68819.0								D			
0001104659-16-130177	462654	Employee Stock Option (right to buy)		6.94					F1	20-SEP-2025		Common Stock		189252.0								D			
0001104659-16-130176	462210	Stock Option (right to buy)		6.94					F2	17-SEP-2025		Common Stock		7333.0								D			
0001104659-16-130176	462209	Stock Option (right to buy)		1.01					F1	08-AUG-2023		Common Stock		17762.0								D			
0001127602-16-056543	459777	Director Deferred Share Units			F3				F3		F3	Common Stock		25490.0				25490.0	F4			D			
0001127602-16-056534	460592	Option to Purchase Class C Capital Stock		316.94					F8	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001127602-16-056534	460593	Option to Purchase Class C Capital Stock		217.68					F8	29-JUL-2019		Class C Capital Stock		2436.0				2436.0				D			
0001127602-16-056534	460591	Option To Purchase Class A Common Stock		253.67					F8	04-AUG-2020		Class A Common Stock		1459.0				1459.0				D			
0001127602-16-056534	460589	Option To Purchase Class A Common Stock		318.21					F8	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001127602-16-056534	460594	Option to Purchase Class C Capital Stock		252.65					F8	04-AUG-2020		Class C Capital Stock		1459.0				1459.0				D			
0001127602-16-056534	460590	Option To Purchase Class A Common Stock		218.56					F8	29-JUL-2019		Class A Common Stock		2436.0				2436.0				D			
0001047335-16-000240	469434	Option to Purchase Common Stock		47.75				08-MAY-2013		07-MAY-2018		Common Stock		7500.0				7500.0				D			
0001047335-16-000240	469436	Option to Purchase Common Stock		61.25				07-MAY-2015		06-MAY-2020		Common Stock		7500.0				7500.0				D			
0001047335-16-000240	469437	Option to Purchase Common Stock		62.78				02-JUN-2016		01-JUN-2021		Common Stock		7500.0				7500.0				D			
0001047335-16-000240	469435	Option to Purchase Common Stock		52.93				08-MAY-2014		07-MAY-2019		Common Stock		7500.0				7500.0				D			
0001140361-16-071199	463803	Warrants (right to buy)		0.01				13-JAN-2014		13-JAN-2021		Common Stock		442558.0				442558.0				I		See Footnotes	F3, F2, F5
0001065949-16-000446	466503	"Series ""A"" Convertible Preferred Stock"			F2			13-MAY-2016			F1	Common Stock		18.0								D			
0001354488-16-007933	459109	Stock Option (Right to buy Common Stock)		1.91					F4	21-FEB-2026		Common Stock		95000.0				95000.0				D			
0001354488-16-007933	459108	Phantom Stock		0.0	F3				F3		F3	Common Stock		1415.0				1415.0				D			
0001354488-16-007933	459107	Stock Option (Right to buy Common Stock)		3.03					F2	11-AUG-2025		Common Stock		50000.0				50000.0				D			
0001354488-16-007933	459110	Phantom Stock		0.0	F3				F3		F3	Common Stock		3831.0				3831.0				D			
0001354488-16-007931	467590	Phantom Stock		0.0	F2				F2		F2	Common Stock		1415.0				1415.0				D			
0001354488-16-007931	467593	Phantom Stock		0.0	F2				F2		F2	Common Stock		2767.0				2767.0				D			
0001354488-16-007931	467592	Phantom Stock		0.0	F2				F2		F2	Common Stock		3831.0				3831.0				D			
0001354488-16-007931	467591	Stock Option (Right to buy Common Stock)		1.91					F3	21-FEB-2026		Common Stock		95000.0				95000.0				D			
0001354488-16-007931	467589	Stock Option (Right to buy Common Stock)		3.03					F1	11-AUG-2025		Common Stock		50000.0				50000.0				D			
0001354488-16-007929	469745	Stock Option (Right to buy Common Stock)		3.03					F1	11-AUG-2025		Common Stock		50000.0				50000.0				D			
0001140361-16-071175	465127	Stock Option (Right to Buy)			F1				F1	27-JAN-2022		Common Stock		400000.0				400000.0				D			
0001214659-16-012467	470642	Employee Stock Options (right to buy)		43.73					F4	28-NOV-2021		Common Stock		13000.0				13000.0				D			
0001214659-16-012467	470641	Employee Stock Options (right to buy)		43.32					F4	07-DEC-2020		Common Stock		11400.0				11400.0				D			
0001214659-16-012467	470639	Employee Stock Options (right to buy)		14.37					F4	04-DEC-2018		Common Stock		13100.0				7475.0				D			
0001214659-16-012467	470644	Employee Stock Options (right to buy)		71.75					F6	25-NOV-2023		Common Stock		11000.0				11000.0				D			
0001214659-16-012467	470638	Employee Stock Options (right to buy)		26.46					F4	05-DEC-2017		Common Stock		3200.0				3200.0				D			
0001214659-16-012467	470643	Employee Stock Options (right to buy)		61.59					F5	28-NOV-2022		Common Stock		11000.0				11000.0				D			
0001214659-16-012467	470640	Employee Stock Options (right to buy)		27.26					F4	03-DEC-2019		Common Stock		11250.0				11250.0				D			
0001214659-16-012467	470646	Employee Stock Options (right to buy)		70.91					F8	23-NOV-2025		Common Stock		17200.0				17200.0				D			
0001214659-16-012467	470645	Employee Stock Options (right to buy)		79.66					F7	24-NOV-2024		Common Stock		12200.0				12200.0				D			
0001477932-16-011103	458714	Options to Purchase Common Stock		0.0	F1				F1		F1	Common Stock			F1			36212.0	F1			D			
0001477932-16-011102	463665	Options to Purchase Common Stock		0.0	F1				F1		F1	Common Stock		36212.0								D			
0001127602-16-056500	467878	Option (Right to Buy)	F5	10.87				10-FEB-2014		10-FEB-2018		Common Stock		38700.0				38700.0				D			
0000907254-16-000215	462066	Employee Stock Option		51.07				08-MAY-2015	F2	08-MAY-2025		Common Stock		20000.0				20000.0				D			
0000907254-16-000215	462067	Employee Stock Option		57.74				06-MAY-2016	F2	06-MAY-2026		Common Stock		20000.0				20000.0				D			
0000907254-16-000215	462063	Employee Stock Option		39.29				04-MAY-2012	F2	04-MAY-2022		Common Stock		15000.0				15000.0				D			
0000907254-16-000215	462064	Employee Stock Option		44.42				10-MAY-2013	F2	10-MAY-2023		Common Stock		20000.0				20000.0				D			
