ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-21-038552	1527987	Earnout Shares			F2				F2		F2	Class A Common Stock	F1	2039.0								D			
0000899243-21-038552	1527989	Stock Appreciation Right		2.47					F3	15-JAN-2030		Class A Common Stock	F1	212161.0								D			
0000899243-21-038552	1527991	Stock Appreciation Right		1.99					F5	04-OCT-2030		Class A Common Stock	F1	282752.0								D			
0000899243-21-038552	1527990	Stock Appreciation Right		1.99					F4	11-JUN-2030		Class A Common Stock	F1	71913.0								D			
0000899243-21-038536	1527701	Option (Right to Buy)		3.34					F1	20-APR-2031		Common Stock		289575.0								D			
0000899243-21-038536	1527702	Option (Right to Buy)		3.34					F2	20-APR-2031		Common Stock		216675.0								D			
0000899243-21-038535	1527952	Option (Right to Buy)		1.65					F1	28-SEP-2030		Common Stock		289575.0								D			
0000899243-21-038535	1527953	Option (Right to Buy)		1.65					F2	28-SEP-2030		Common Stock		216675.0								D			
0000899243-21-038532	1527922	Option (Right to Buy)		0.76					F2	02-MAY-2030		Common Stock		6671700.0								D			
0000899243-21-038532	1527921	Option (Right to Buy)		0.76					F1	08-JAN-2030		Common Stock		2979450.0								D			
0000899243-21-038531	1527950	Option (Right to Buy)		0.76					F2	03-FEB-2030		Common Stock		18567225.0								D			
0000899243-21-038531	1527949	Option (Right to Buy)		0.76					F1	08-JAN-2030		Common Stock		8360550.0								D			
0000899243-21-038530	1527973	Option (Right to Buy)		3.34					F2	22-JUN-2031		Common Stock		579150.0								D			
0000899243-21-038530	1527972	Option (Right to Buy)		3.34					F1	07-JUN-2031		Common Stock		770850.0								D			
0000899243-21-038529	1527822	Option (Right to Buy)		1.65					F2	29-JUL-2030		Common Stock		216675.0								D			
0000899243-21-038529	1527821	Option (Right to Buy)		1.65					F1	21-JUL-2030		Common Stock		289575.0								D			
0000899243-21-038524	1527978	Option (Right to Buy)		0.76					F2	23-MAY-2030		Common Stock		216675.0								D			
0000899243-21-038524	1527977	Option (Right to Buy)		0.76					F1	01-MAY-2030		Common Stock		289575.0								D			
0000899243-21-038520	1527863	Option (Right to Buy)		0.76					F2	03-MAY-2030		Common Stock		579150.0								D			
0000899243-21-038520	1527862	Option (Right to Buy)		0.76					F1	01-MAY-2030		Common Stock		770850.0								D			
0000950142-21-003031	1527940	Apollo Operating Group unit			F1				F11		F11	Class A Common Stock			F1			35711004.0				I		See footnote	F13
0000899243-21-038501	1527829	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		11810833.0	F2							D	F2, F3		
0001209191-21-058297	1527824	Restricted Stock Units			F2				F1	27-SEP-2031		Common Stock		73740.0								D			
0001870484-21-000021	1527703	Earnout Shares		0.0					F1	21-JUN-2026		Class A Common Stock		95374.0								I		by The Judy K. Mencher Trust 2014	
0001493152-21-024249	1527762	Option		0.01					F1	19-OCT-2030		Common stock		500000.0								D			
0001493152-21-024245	1527665	Warrant	F1	0.0				17-FEB-2021		17-FEB-2024		Common stock		762083.0								D			
0001493152-21-024245	1527664	Warrant		0.0				17-MAY-2021		17-MAY-2024		Common stock		123663.0								D			
0001493152-21-024245	1527666	Option		0.01					F2	19-OCT-2030		Common stock		400000.0								D			
0001209191-21-058291	1527757	Class B Common Stock			F7, F6				F7, F6		F7, F6	Class A Common Stock		4233653.0				4233653.0				D		By Trust	F8
0001209191-21-058291	1527758	Class B Common Stock			F7, F6				F7, F6		F7, F6	Class A Common Stock		200000.0				200000.0				I		By Trust	F9
0001209191-21-058291	1527759	Class B Common Stock			F7, F6				F7, F6		F7, F6	Class A Common Stock		400000.0				400000.0				I			
0001104659-21-121372	1527559	Nerdy LLC Unit			F6			20-SEP-2021			F6	Class A Common Stock		17000325.0								I		TCV VIII VT Master, L.P.	F2, F6
0001104659-21-121372	1527560	Nerdy LLC Warrant (right to buy)		11.5				20-SEP-2021			F7	Class A Common Stock		496554.0								I		TCV VIII VT Master, L.P.	F7, F2
0001104659-21-121372	1527558	Warrant (right to buy)		11.5				20-SEP-2021			F5	Class A Common Stock		117890.0								I		TCV VIII (A), L.P.	F1, F5
0001884664-21-000002	1527956	Restricted Stock Units			F2			20-NOV-2021			F1	Common Stock		1539.0								D			
0001884664-21-000002	1527957	Restricted Stock Units			F2			20-MAY-2022			F3	Common Stock		1848.0								D			
0001884664-21-000002	1527958	Restricted Stock Units			F2			05-JUN-2022			F4	Common Stock		237.0								D			
0000899243-21-038404	1527785	Class B Common Stock			F1				F1		F1	Class A Common Stock		5031250.0	F2							D	F3		
0000899243-21-038398	1527533	Class B Common Stock			F1				F1		F1	Class A Common Stock		5031250.0	F2							D	F3		
0001214659-21-009970	1527670	Restricted Stock Units		0.0				16-NOV-2020	F5	16-NOV-2021		Common Stock		4341.0				4341.0				D			
0001214659-21-009970	1527669	Incentive Stock Options (Right to buy)		4.66				16-NOV-2018	F4	16-NOV-2028		Common Stock		12876.0				12876.0				D			
0001214659-21-009970	1527668	Incentive Stock Options (Right to buy)		5.0				12-OCT-2018	F3	12-OCT-2028		Common Stock		15000.0				15000.0				D			
0001214659-21-009970	1527667	Incentive Stock Option (Right to Buy)		2.33				05-APR-2021	F2	23-DEC-2027		Common Stock		90000.0				90000.0				D			
0001493152-21-024210	1527826	Series M Convertible Redeemable Preferred Stock			F3				F2		F2	Common Stock			F3			20180.0				D			
0001493152-21-024210	1527825	Warrants to Purchase Common Stock		0.01				27-AUG-2021	F2	27-AUG-2024		Common Stock		47500000.0				47500000.0				D			
0001161697-21-000456	1527732	Warrant to Purchase Common Stock		1.53	F3			15-DEC-2020	F1	15-DEC-2025		Common Stock		20000.0				20000.0				D			
0001161697-21-000456	1527731	Option to Purchase Common Stock		1.1				04-NOV-2019	F2	04-NOV-2024		Common Stock		52500.0				52500.0				D			
0001209191-21-058146	1527742	Restricted Stock Units			F2				F3		F3	Common Stock		572.0				572.0				D			
0001209191-21-058146	1527743	Restricted Stock Units			F2				F4		F4	Common Stock		31437.0				31437.0				D			
0001209191-21-058146	1527744	Restricted Stock Units			F5				F6		F6	Common Stock		8639.0				8639.0				D			
0001823022-21-000011	1527535	Stock Appreciation Rights			F1				F2		F3	Common Stock		15181.0				15181.0				D			
0001127602-21-026083	1527840	Class B Common Stock		0.0	F3				F3		F3	Class A Common Stock		28800.0				12.0				I			
0001127602-21-026083	1527839	Class B Common Stock		0.0	F3				F3		F3	Class A Common Stock		367200.0				153.0				I		Susan Hagen Estate Settlement Trust	F1
0001127602-21-026083	1527838	Class B Common Stock		0.0	F3				F3		F3	Class A Common Stock		9600.0				4.0				D		Family L.P.	F2
0001127602-21-026083	1527841	Directors' Deferred Compensation Share Credits		0.0	F4				F5		F5	Class A Common Stock		12070.34				12070.34				D			
0001213900-21-050676	1527861	Warrants (right to buy)		11.5				22-MAY-2021		16-NOV-2025		Class A Common Stock		25000.0				25000.0				I		By BRC Partners Opportunity Fund, LP	F2, F1
0001213900-21-050676	1527860	Warrants (right to buy)		11.5				22-MAY-2021		16-NOV-2025		Class A Common Stock		325000.0				325000.0				I		By BRF Investments, LLC	F2, F1
0001628280-21-019312	1527993	Class B Common Stock			F4				F4		F4	Class A Common Stock		253808.0				253808.0				I		By Ruth Gilboa 2017 GST-Exempt Trust	
0001628280-21-019311	1527602	Class B Common Stock			F3				F4, F5		F4, F5	Class A Common Stock		2775394.0				2775394.0				D		By Neil H. Blumenthal 2011 Family Trust	
0001628280-21-019311	1527603	Class B Common Stock			F3				F4, F5		F4, F5	Class A Common Stock		1519661.0				1519661.0				I		By Teal Aquarius Trust	
0001628280-21-019311	1527604	Class B Common Stock			F3				F4, F5		F4, F5	Class A Common Stock		399402.0				399402.0				I		By Cobalt Pisces Trust	
0001628280-21-019311	1527605	Class B Common Stock			F3				F4, F5		F4, F5	Class A Common Stock		800000.0				800000.0				I			
0001209191-21-058129	1527914	Class B Common Stock			F1				F1		F1	Class A Common Stock		3553011.0				3553011.0				I		By GRAT	F9
0000950103-21-015006	1527797	Class B Common Stock	F25		F25				F25		F25	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F11
0001104659-21-120889	1527890	Class B common stock			F1				F1		F1	Class A common stock		2515625.0	F2							I		See Footnote	F3
0001104659-21-120887	1527683	Class B common stock			F1				F1		F1	Class A common stock		2515625.0	F2							I		See Footnote	F3
0001104659-21-120885	1527671	Class B common stock			F1				F1		F1	Class A common stock		5031250.0	F2							D			
0000950103-21-015001	1527594	Class B Common Stock	F35		F35				F35		F35	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F15
0000950103-21-014994	1527563	Class B Common Stock	F30		F30				F30		F30	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F13
0000899243-21-038224	1527908	Class B Common Stock			F1				F1		F1	Class A Common Stock		25000.0	F2							D			
0000899243-21-038222	1527974	Class B Common Stock			F1				F1		F1	Class A Common Stock		25000.0	F2							D			
0000899243-21-038218	1527595	Class B Common Stock			F1				F1		F1	Class A Common Stock		25000.0	F2							D			
0000899243-21-038217	1527663	Class B Common Stock			F1				F1		F1	Class A Common Stock		4300000.0	F2, F3							D			
0000899243-21-038213	1527756	Class B Common Stock			F1				F1		F1	Class A Common Stock		25000.0	F2							D			
0000899243-21-038212	1527730	Class B Common Stock			F1				F1		F1	Class A Common Stock		4300000.0	F2, F3							I		See footnote	F3
0001209191-21-058121	1527593	Class B Common Stock			F1				F1		F1	Class A Common Stock		35331.0				35331.0				D			
0000899243-21-038202	1527499	Stock Option (Right to Buy)		0.27					F7	15-DEC-2030		Common Stock		49813.0								I			
0000899243-21-038202	1527498	Stock Option (Right to Buy)		0.27					F6	01-DEC-2028		Common Stock		106549.0								I			
0000899243-21-038202	1527497	Warrant (Right to Buy)		0.39					F5	05-MAR-2023		Common Stock		7485.0								D			
0000899243-21-038202	1527496	Deferred Stock Units			F4				F4		F4	Common Stock		1461240.0								D		Held by Nadine Geddes	
0000899243-21-038202	1527495	Stock Option (Right to Buy)		0.27					F3	23-MAR-2030		Common Stock		2952000.0								D		Held by Nadine Geddes	
0000899243-21-038202	1527494	Stock Option (Right to Buy)		0.27					F2	09-AUG-2029		Common Stock		151709.0								D		Held by Nadine Geddes	
0000899243-21-038202	1527500	Deferred Stock Units			F4				F4		F4	Common Stock		324720.0								I			
0001179110-21-009001	1527484	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F5	18-DEC-2027		Common Stock		2377.0				2377.0				D			
0001179110-21-009001	1527485	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F5	06-DEC-2028		Common Stock		2845.0				2845.0				D			
0001179110-21-009001	1527483	Restricted Stock Units			F6				F13		F13	Common Stock		1610.55				1610.55				D			
0001179110-21-009001	1527482	Restricted Stock Units			F6				F12		F12	Common Stock		2096.24				2096.24				D			
0001179110-21-009001	1527481	Restricted Stock Units			F6				F11		F11	Common Stock		1230.26				1230.26				D			
0001179110-21-009001	1527480	Restricted Stock Units			F6				F10		F10	Common Stock		750.18				750.18				D			
0001179110-21-009001	1527479	Restricted Stock Units			F6				F9		F9	Common Stock		1363.34				1363.34				D			
0001179110-21-009001	1527478	Restricted Stock Units			F6				F8		F8	Common Stock		496.75				496.75				D			
0001179110-21-009001	1527477	Restricted Stock Units			F6				F7		F7	Common Stock		317.95				317.95				D			
0001127602-21-026056	1527476	Director Deferred Share Units			F6				F6		F6	Common Stock		3254.0				3254.0				D			
0001127602-21-026056	1527475	Warrants		64.7				14-APR-2021		14-APR-2024		Common Stock		3950000.0				3950000.0				I		Refer to Footnote	F5
0001209191-21-058070	1527459	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F10
0001209191-21-058070	1527460	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F11
0001209191-21-058070	1527461	Class B Common Stock			F1				F1		F1	Class A Common Stock		76100.0				76100.0				I		See footnote	F12
0001437749-21-022849	1527471	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		21742.0				21742.0				D			
0001437749-21-022849	1527473	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		13273.0				13273.0				D			
0001437749-21-022849	1527472	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		24799.0				24799.0				D			
0001437749-21-022849	1527470	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		28989.0				28989.0				D			
0001437749-21-022849	1527469	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		12883.0				12883.0				D			
0001209191-21-058068	1527519	Stock Option (right to buy)		5.5					F3	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001209191-21-058068	1527518	Stock Option (right to buy)		4.5					F3	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001209191-21-058068	1527516	Unrestricted Stock Award		0.0					F1		F1	Common Stock		40000.0				40000.0				D			
0001209191-21-058068	1527517	Stock Option (right to buy)		4.73					F2	23-FEB-2031		Common Stock		1250000.0				1250000.0				D			
0001209191-21-058068	1527521	Stock Option (right to buy)		7.5					F3	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001209191-21-058068	1527520	Stock Option (right to buy)		6.5					F3	19-SEP-2029		Common Stock		50000.0				50000.0				D			
0001694665-21-000131	1527522	Stock Option (Right to Buy)		11.22					F1	01-SEP-2031		Common Stock		75000.0								D			
0001437749-21-022844	1527463	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		11362.0				2273.0				D			
0001437749-21-022844	1527462	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		9885.0				1977.0				D			
0001437749-21-022844	1527465	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		5739.0				5739.0				D			
0001437749-21-022844	1527464	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		5962.0				5962.0				D			
0001437749-21-022844	1527468	Stock Appreciation Right		50.71				25-FEB-2022		25-FEB-2031		Common Stock		3920.0				3920.0				D			
0001437749-21-022844	1527467	Stock Appreciation Right		37.3				25-FEB-2021		25-FEB-2030		Common Stock		6589.0				6589.0				D			
0001437749-21-022844	1527466	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		5782.0				5782.0				D			
0001209191-21-058056	1527505	Stock Option (Right to Buy)		12.15					F2	20-SEP-2031		Common Stock		37500.0								D			
0001209191-21-058054	1527515	Stock Option (Right to Buy)		12.15					F2	20-SEP-2031		Common Stock		37500.0								D			
0001567619-21-017627	1527493	Series F Convertible Preferred Stock			F2				F2		F2	Common stock, $0.0001 par value per share		475179.0								I		See Footnote	F1
0001567619-21-017627	1527488	Series Seed Convertible Preferred Stock			F2				F2		F2	Common stock, $0.0001 par value per share		35895.0								I		See Footnote	F1
0001567619-21-017627	1527489	Series A Convertible Preferred Stock			F2				F2		F2	Common stock, $0.0001 par value per share		749298.0								I		See Footnote	F1
0001567619-21-017627	1527490	Series C Convertible Preferred Stock			F2				F2		F2	Common stock, $0.0001 par value per share		14786424.0								I		See Footnote	F1
0001567619-21-017627	1527491	Series D Convertible Preferred Stock			F2				F2		F2	Common stock, $0.0001 par value per share		2110038.0								I		See Footnote	F1
0001567619-21-017627	1527492	Series E Convertible Preferred Stock			F2				F2		F2	Common stock, $0.0001 par value per share		335762.0								I		See Footnote	F1
0000899243-21-038181	1527509	Series Seed Prime Convertible Preferred Stock			F3				F3		F3	Common Stock		71621.0								I		See Footnotes	F1, F2
0000899243-21-038181	1527513	Series E Convertible Preferred Stock			F3				F3		F3	Common Stock		1678810.0								I		See Footnotes	F1, F2
0000899243-21-038181	1527512	Series D Convertible Preferred Stock			F3				F3		F3	Common Stock		26375481.0								I		See Footnotes	F1, F2
0000899243-21-038181	1527511	Series C Convertible Preferred Stock			F3				F3		F3	Common Stock		1616743.0								I		See Footnotes	F1, F2
0000899243-21-038181	1527514	Series F Convertible Preferred Stock			F3				F3		F3	Common Stock		5740465.0								I		See Footnotes	F1, F2
0000899243-21-038181	1527510	Series A Convertible Preferred Stock			F3				F3		F3	Common Stock		1262230.0								I		See Footnotes	F1, F2
0001179110-21-008988	1527508	Class B Common Stock			F6				F7		F8	Class A Common Stock		2054.0				2054.0				I		By Trager Family Irrevocable Trust	F5
0001179110-21-008988	1527507	Class B Common Stock			F6				F7		F8	Class A Common Stock		4217.52				4217.52				I		By Teebank Family Limited Partnership	F4
0001179110-21-008988	1527506	Class B Common Stock			F6				F7		F8	Class A Common Stock		444.79				444.79				I		By Jaytee Properties Limited Partnership	F3
0001638599-21-000728	1527501	Right to Acquire Common Stock			F2				F2		F2	Common Stock		1592.0				1592.0				D			
0000899243-21-038135	1527486	Restricted Stock Units		0.0					F1		F1	Class A Common Stock, par value $0.0001 per share		106320.0								D			
0001213900-21-050425	1527523	Class B Common Stock			F1				F1		F1	Class A Common Stock		25000.0	F2							D			
0001213900-21-050423	1527474	Class B Common Stock			F1				F1		F1	Class A Common Stock		25000.0	F2							D			
0001213900-21-050421	1527503	Class B Common Stock			F1				F1		F1	Class A Common Stock		50000.0	F2							D			
0001213900-21-050419	1527504	Class B Common Stock			F1				F1		F1	Class A Common Stock		11350000.0	F2							I		See footnote.	F2
0001213900-21-050417	1527524	Class B Common Stock			F1				F1		F1	Class A Common Stock		25000.0	F2							D			
0001213900-21-050414	1527502	Class B Common Stock			F1				F1		F1	Class A Common Stock		11350000.0	F2							I		See footnote.	F2
0001213900-21-050411	1527487	Class B Common Stock			F1				F1		F1	Class A Common Stock		11350000.0	F2							I		See footnote.	F2
0001213900-21-050408	1527525	Class B Common Stock			F1				F1		F1	Class A Common Stock		25000.0	F2							D			
0001209191-21-057962	1527456	Option to Purchase Class A Common Stock		318.21					F4	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001209191-21-057962	1527457	Option to Purchase Class C Capital Stock		316.94					F4	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001104659-21-120259	1527414	Employee Stock Option (Right to Buy)		7.1					F4	22-DEC-2026		Common Stock		1500.0				1500.0				D			
0001445305-21-000155	1527423	Class B Common Stock	F6		F6				F6		F6	Class A Common Stock		57000.0				57000.0				I		By irrevocable trust	
0001445305-21-000155	1527424	Employee Stock Option to Purchase Class A Common Stock	F7	12.4				01-FEB-2018	F8	31-JAN-2027		Class A Common Stock		25215.0				25215.0				D			
0001445305-21-000155	1527425	Employee Stock Option to Purchase Class A Common Stock	F7	14.74				01-FEB-2017	F8	31-JAN-2026		Class A Common Stock		21212.0				21212.0				D			
0001445305-21-000155	1527426	Employee Stock Option to Purchase Class A Common Stock	F9	15.83				12-AUG-2015	F10	11-AUG-2024		Class A Common Stock		159592.0				159592.0				D			
0001445305-21-000155	1527422	Class B Common Stock	F6		F6				F6		F6	Class A Common Stock		57000.0				57000.0				I		By irrevocable trust	
0001445305-21-000155	1527421	Class B Common Stock	F6		F6				F6		F6	Class A Common Stock		57000.0				57000.0				I		By irrevocable trust	
0001445305-21-000155	1527420	Class B Common Stock	F6		F6				F6		F6	Class A Common Stock		328402.0				328402.0				I		By revocable trust	
0001445305-21-000155	1527419	Class B Common Stock	F6		F6				F6		F6	Class A Common Stock		113645.0				113645.0				I		By revocable trust	
0001654954-21-010485	1527445	Common Stock Purchase Warrant		5.5				02-JUN-2021		02-JUN-2026		Common Stock			F1			0.0	F1			D			
0001209191-21-057908	1527405	Class B Common Stock			F4				F4		F4	Class A Common Stock		966110.0				966110.0				I		By 2019 GRAT	
0001209191-21-057908	1527406	Class B Common Stock			F4				F4		F4	Class A Common Stock		966110.0				966110.0				I		By Spouse's 2019 GRAT	
0000899243-21-038058	1527399	Class B Common Stock		0.0					F2, F3		F2, F3	Class A Common Stock			F2, F3			1407.0				I		See Footnote	F10
0000899243-21-038058	1527398	Class B Common Stock		0.0					F2, F3		F2, F3	Class A Common Stock			F2, F3			7725.0				I		See Footnote	F10
0000899243-21-038058	1527397	Class B Common Stock		0.0					F2, F3		F2, F3	Class A Common Stock			F2, F3			9119.0				I		See Footnote	F10
0000899243-21-038058	1527395	Class B Common Stock		0.0					F2, F3		F2, F3	Class A Common Stock			F2, F3			9119.0				I		See Footnote	F10
0000899243-21-038058	1527394	Class B Common Stock		0.0					F2, F3		F2, F3	Class A Common Stock			F2, F3			9119.0				I		See Footnote	F10
0000899243-21-038058	1527393	Class B Common Stock		0.0					F2, F3		F2, F3	Class A Common Stock			F2, F3			9119.0				I		See Footnote	F10
0000899243-21-038058	1527392	Class B Common Stock		0.0					F2, F3		F2, F3	Class A Common Stock			F2, F3			9119.0				I		See Footnote	F10
0000899243-21-038058	1527391	Class B Common Stock		0.0					F2, F3		F2, F3	Class A Common Stock			F2, F3			9129.0				I		See Footnote	F10
0000899243-21-038058	1527390	Class B Common Stock		0.0					F2, F3		F2, F3	Class A Common Stock			F2, F3			9129.0				I		See Footnote	F9
0000899243-21-038058	1527389	Class B Common Stock		0.0					F2, F3		F2, F3	Class A Common Stock			F2, F3			993627.0				I		By IGSB Internal Venture Fund III, LLC	F8
0000899243-21-038058	1527388	Class B Common Stock		0.0					F2, F3		F2, F3	Class A Common Stock			F2, F3			3554584.0				I		By IGSB IVP III, LLC	F7
0000899243-21-038058	1527396	Class B Common Stock		0.0					F2, F3		F2, F3	Class A Common Stock			F2, F3			9119.0				I		See Footnote	F10
0001723596-21-000191	1527441	Stock Options (right to buy)		17.86				22-MAR-2022	F5	22-MAR-2031		Common Stock		57026.0				57026.0				D			
0001723596-21-000191	1527440	Stock Options (right to buy)		17.0				23-JUL-2020	F4	23-JUL-2029		Common Stock		17647.0				17647.0				D			
0001723596-21-000190	1527402	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		150588.0				150588.0				D			
0001723596-21-000189	1527437	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		77647.0				77647.0				D			
0001723596-21-000188	1527428	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		656471.0				656471.0				D			
0001723596-21-000187	1527442	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		188235.0				188235.0				D			
0001723596-21-000186	1527413	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		155294.0				155294.0				D			
0001723596-21-000185	1527429	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		141176.0				141176.0				D			
0000899243-21-038035	1527439	Class L Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		509571.0	F4, F2, F3							I	F5	See Footnote	F5
0001209191-21-057882	1527443	Stock Option		8.62				18-JAN-2014		17-JAN-2023		Common Stock		100000.0				100000.0				D			
0000899243-21-038031	1527404	Class L Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		25000.0	F2, F3							I	F4	See Footnote	F4
0000899243-21-038030	1527427	Class L Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		40000.0	F2, F3							I	F4	See Footnote	F4
0000899243-21-038028	1527446	Class L Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		12739286.0	F4, F2, F3							D			
0000899243-21-038027	1527430	Class L Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		25000.0	F2, F3							I	F4	See Footnote	F4
0000950103-21-014723	1527400	Warrant (right to buy)		33.04					F1	19-NOV-2023		Class A Common Stock		569.0								D			
0000950103-21-014723	1527401	Warrant (right to buy)		37.14					F1	19-NOV-2023		Class A Common Stock		1422.0								D			
0000899243-21-037898	1527418	Restricted Stock Units			F7				F6	02-JUN-2028		Common Stock	F1	20000.0								D			
0000899243-21-037898	1527417	Stock Option (Right to Buy)		20.95					F5	02-JUN-2031		Common Stock	F1	60000.0								D			
0000899243-21-037898	1527415	Stock Option (Right to Buy)		1.52					F3	08-FEB-2029		Common Stock	F1	375000.0								D			
0000899243-21-037898	1527416	Stock Option (Right to Buy)		2.21					F4	21-APR-2030		Common Stock	F1	450000.0								D			
0000950142-21-002991	1527431	Apollo Operating Group unit			F1				F11		F11	Class A Common Stock			F1			35985120.0				I		See footnote	F13
0001062993-21-008961	1527438	Class B Common Stock			F1				F1		F1	Class A Common Stock		3593750.0	F2							D	F3		
