ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001493152-17-003302	278805	Restricted Stock Units (RSUs)	F1	0.0					F2	14-JUN-2026		Common Shares		14062.0								D			
0001493152-17-003302	278809	Option (Right to Buy Common Shares)		2.5					F3	02-APR-2022		Common Shares		3826.0								D			
0001493152-17-003302	278810	Option (Right to Buy Common Shares)		4.13					F4	25-JUL-2024		Common Shares		71224.0								D			
0001493152-17-003302	278811	Option (Right to Buy Common Shares)		4.93					F5	30-JUL-2025		Common Shares		39015.0								D			
0001493152-17-003302	278808	Option (Right to Buy Common Shares)		2.5					F3	29-MAR-2022		Common Shares		5357.0								D			
0001493152-17-003301	284662	Option (Right to Buy Common Shares)		3.9	F6, F5				F4	22-JUN-2026		Common Shares		75000.0								D			
0001493152-17-003301	284661	Option (Right to Buy Common Shares)		4.74	F5				F3	30-JUL-2025		Common Shares		78031.0								D			
0001493152-17-003301	284660	Option (Right to Buy Common Shares)		4.51	F5				F2	25-JUL-2024		Common Shares		153106.0								D			
0001493152-17-003301	284658	Option (Right to Buy Common Shares)		2.94	F5				F1	29-MAR-2022		Common Shares		5357.0								D			
0001493152-17-003301	284657	Option (Right to Buy Common Shares)		4.87	F5				F1	21-JAN-2019		Common Shares		13519.0								D			
0001493152-17-003301	284656	Option (Right to Buy Common Shares)		2.94	F5				F1	18-MAR-2018		Common Shares		4671.0								D			
0001493152-17-003301	284659	Option (Right to Buy Common Shares)		2.94	F5				F1	02-APR-2022		Common Shares		5357.0								D			
0001493152-17-003299	296371	Restricted Stock Units (RSUs)	F2	0.0					F3	14-JUN-2026		Common Shares		37500.0								D			
0001493152-17-003299	296372	Option (Right to Buy Common Shares)		8.17					F4	25-JUL-2024		Common Shares		20808.0								D			
0001493152-17-003299	296373	Option (Right to Buy Common Shares)		4.93					F5	30-JUL-2025		Common Shares		20808.0								D			
0001493152-17-003296	296313	Restricted Stock Units (RSUs)	F1	0.0					F2	14-JUN-2026		Common Shares		37500.0								D			
0001209191-17-023957	264659	Employee Stock Option (right to buy)		13.62					F1	29-OCT-2025		Common Stock		19000.0								D			
0001209191-17-023957	264660	Employee Stock Option (right to buy)		9.89					F2	15-MAR-2026		Common Stock		5000.0								D			
0001209191-17-023957	264661	Employee Stock Option (right to buy)		11.11					F3	31-AUG-2026		Common Stock		20000.0								D			
0000950142-17-000684	265806	Employee Stock Option (right to buy)		4.68					F2, F1	07-DEC-2021		Common Stock		30000.0								D			
0000950142-17-000684	265807	Employee Stock Option (right to buy)		8.52					F3, F1	29-NOV-2022		Common Stock		19644.0								D			
0000950142-17-000684	265808	Employee Stock Option (right to buy)		11.76					F4, F1	29-NOV-2023		Common Stock		24545.0								D			
0000950142-17-000684	265809	Employee Stock Option (right to buy)		13.36					F1, F5	29-NOV-2024		Common Stock		31064.0								D			
0001415889-17-000554	297605	Restricted Shares (P) 160707	F4	0.0				31-JAN-2019			F3	Ordinary Shares		30260.0				30260.0				D			
0001415889-17-000554	297606	Restricted Shares (T) 160707	F2	0.0				07-JUL-2020			F3	Ordinary Shares		15130.0				15130.0				D			
0001415889-17-000552	300615	Restricted Shares (T) 140327	F2	0.0				27-MAR-2018			F3	Ordinary Shares		5043.0				3171.0				D			
0001415889-17-000552	300614	Restricted Shares (T) 140120	F2	0.0				20-JAN-2018			F3	Ordinary Shares		1890.0				1890.0				D			
0001415889-17-000552	300617	Restricted Shares (P) 160707	F4	0.0				31-JAN-2019			F3	Ordinary Shares		21930.0				21930.0				D			
0001415889-17-000552	300616	Restricted Shares (T) 160707	F2	0.0				07-JUL-2020			F3	Ordinary Shares		10965.0				10965.0				D			
0001415889-17-000552	300613	Restricted Shares (T) 130712	F2	0.0				12-JUL-2017			F3	Ordinary Shares		4191.0				4191.0				D			
0001415889-17-000550	304081	Restricted Shares (S) 160707	F4	0.0				04-JAN-2018			F2	Ordinary Shares		11890.0				11890.0				D			
0001415889-17-000550	304082	Restricted Shares (R) 160707	F4	0.0				04-JAN-2018			F2	Ordinary Shares		3260.0				3260.0				D			
0001415889-17-000550	304084	Restricted Shares (P) 160707	F3	0.0				31-JAN-2019			F2	Ordinary Shares		32020.0				32020.0				D			
0001415889-17-000550	304083	Restricted Shares (T) 160707	F1	0.0				07-JUL-2020			F2	Ordinary Shares		16010.0				16010.0				D			
0001415889-17-000548	325387	Restricted Shares (T) 160707	F2	0.0				07-JUL-2020			F3	Ordinary Shares		25220.0				25220.0				D			
0001415889-17-000548	325386	Restricted Shares (P) 150330	F4	0.0				31-JAN-2018			F3	Ordinary Shares		34390.0				34390.0				D			
0001415889-17-000548	325385	Restricted Shares (T) 130712	F2	0.0				12-JUL-2017			F3	Ordinary Shares		4030.0				4030.0				D			
0001415889-17-000548	325384	Restricted Shares (T) 140327	F2	0.0				27-MAR-2018			F3	Ordinary Shares		7036.0				4531.0				D			
0001415889-17-000548	325388	Restricted Shares (P) 160707	F4	0.0				31-JAN-2019			F3	Ordinary Shares		50440.0				50440.0				D			
0001415889-17-000546	261016	Restricted Shares (T) 160707	F2	0.0				07-JUL-2020			F3	Ordinary Shares		31525.0				31525.0				D			
0001415889-17-000546	261015	Restricted Shares (P) 160707	F4	0.0				31-JAN-2019			F3	Ordinary Shares		63050.0				63050.0				D			
0001415889-17-000546	261014	Restricted Shares (P) 150330	F4	0.0				31-JAN-2018			F3	Ordinary Shares		41270.0				41270.0				D			
0001415889-17-000546	261013	Restricted Shares (T) 130712	F2	0.0				12-JUL-2017			F3	Ordinary Shares		6290.0				6290.0				D			
0001415889-17-000546	261012	Restricted Shares (T) 140327	F2	0.0				27-MAR-2018			F3	Ordinary Shares		8394.0				5438.0				D			
0001415889-17-000544	280008	Restricted shares (P) 160707	F5	0.0				31-JAN-2019			F4	Ordinary Shares		25220.0				25220.0				D			
0001415889-17-000544	280006	Restricted shares (T) 140327	F2	0.0				27-MAR-2018			F4	Ordinary Shares		1971.0				1176.0				D			
0001415889-17-000544	280007	Restricted shares (T) 160707	F2	0.0				07-JUL-2020			F4	Ordinary Shares		12610.0				12610.0				D			
0001415889-17-000542	281528	Restricted Shares (T)  160707	F1	0.0				07-JUL-2020			F2	Ordinary Shares		151315.0				151315.0				D			
0001415889-17-000542	281527	Restricted Shares (P) 160707	F3	0.0				31-JAN-2019			F2	Ordinary Shares		302630.0				302630.0				D			
0001415889-17-000542	281529	Restricted Shares (P) 150330	F3	0.0				31-JAN-2018			F2	Ordinary Shares		154750.0				154750.0				D			
0001140361-17-014217	324370	Restricted Stock Units		0.0	F2				F3		F3	Common Stock		15000.0								D			
0001140361-17-014217	324369	Restricted Stock Units		0.0	F2				F1		F1	Common Stock		5000.0								D			
0001209191-17-023923	275475	Class B Common Stock			F4				F4		F4	Class A Common Stock		4203147.0				4203147.0				D			
0001415889-17-000540	282632	Restricted Shares (T) 130712	F2	0.0				12-JUL-2017			F4	Ordinary Shares		16820.0				16820.0				D			
0001415889-17-000540	282637	Restricted Shares (T) 160901	F2	0.0				01-SEP-2020			F4	Ordinary Shares		27850.0				27850.0				D			
0001415889-17-000540	282638	Restricted Shares (P) 160901	F5	0.0				01-SEP-2019			F4	Ordinary Shares		55700.0				55700.0				D			
0001415889-17-000540	282636	Restricted Shares (T) 160707	F2	0.0				07-JUL-2020			F4	Ordinary Shares		31525.0				31525.0				D			
0001415889-17-000540	282635	Restricted Shares (P) 160707	F5	0.0				31-JAN-2019			F4	Ordinary Shares		63050.0				63050.0				D			
0001415889-17-000540	282634	Restricted Shares (P) 150330	F5	0.0				31-JAN-2018			F4	Ordinary Shares		41270.0				41270.0				D			
0001415889-17-000540	282633	Restricted Shares (T) 140327	F2	0.0				27-MAR-2018			F4	Ordinary Shares		8293.0				5438.0				D			
0001415889-17-000538	281480	Restricted Shares (T) 160707	F2	0.0				07-JUL-2020			F4	Ordinary Shares		30010.0				30010.0				D			
0001415889-17-000538	281479	Restricted Shares (P) 160707	F5	0.0				31-JAN-2019			F4	Ordinary Shares		60020.0				60020.0				D			
0001415889-17-000538	281478	Restricted Shares (P) 150330	F5	0.0				31-JAN-2018			F4	Ordinary Shares		37830.0				37830.0				D			
0001415889-17-000538	281477	Restricted Shares (T) 130712	F2	0.0				12-JUL-2017			F4	Ordinary Shares		9341.0				9341.0				D			
0001415889-17-000538	281476	Restricted Shares (T) 140327	F2	0.0				27-MAR-2018			F4	Ordinary Shares		7604.0				4985.0				D			
0001415889-17-000537	267136	Restricted Shares (P) 160707	F6	0.0				31-JAN-2019			F5	Ordinary Shares		76920.0				76920.0				D			
0001415889-17-000537	267135	Restricted Shares (T) 130712	F3	0.0				12-JUL-2017			F5	Ordinary Shares		15650.0				15650.0				D			
0001415889-17-000537	267134	Restricted Shares (T) 140327	F3	0.0				27-MAR-2018			F5	Ordinary Shares		9672.0				6345.0				D			
0001415889-17-000537	267133	Restricted Shares (P) 150330	F6	0.0				31-JAN-2018			F5	Ordinary Shares		48140.0				48140.0				D			
0001415889-17-000537	267137	Restricted Shares (T) 160707	F3	0.0				07-JUL-2020			F5	Ordinary Shares		38460.0				38460.0				D			
0001415889-17-000536	316052	Restricted Shares (T) 140327	F2	0.0				27-MAR-2018			F4	Ordinary Shares		6027.0				3625.0				D			
0001415889-17-000536	316053	Restricted Shares (T) 160707	F2	0.0				07-JUL-2020			F4	Ordinary Shares		21930.0				21930.0				D			
0001179110-17-005314	275923	Stock Options (Right to Buy)		9.56					F1	01-DEC-2019		Common Stock		8000.0								D			
0001179110-17-005314	275925	Stock Options (Right to Buy)		14.8					F3	06-DEC-2021		Common Stock		40000.0								D			
0001179110-17-005314	275926	Stock Options (Right to Buy)		15.49					F4	04-DEC-2022		Common Stock		50000.0								D			
0001179110-17-005314	275924	Stock Options (Right to Buy)		12.48					F2	07-DEC-2020		Common Stock		8000.0								D			
0001179110-17-005314	275930	Stock Options (Right to Buy)		33.31					F8	06-DEC-2026		Common Stock		24500.0								D			
0001179110-17-005314	275929	Stock Options (Right to Buy)		37.76					F7	01-DEC-2025		Common Stock		20200.0								D			
0001179110-17-005314	275928	Stock Options (Right to Buy)		26.38					F6	02-DEC-2024		Common Stock		30800.0								D			
0001179110-17-005314	275927	Stock Options (Right to Buy)		22.99					F5	03-DEC-2023		Common Stock		31400.0								D			
0001179110-17-005311	312237	Class B Common Stock	F3		F4				F4		F4	Class A Common Stock		890689.0								I		See Footnotes	F6, F5
0001209191-17-023892	304951	Employee Stock Option (Right to Buy)		11.59					F3	01-DEC-2023		Common Stock		14063.0								D			
0001209191-17-023892	304950	Employee Stock Option (Right to Buy)		3.12					F2	06-DEC-2022		Common Stock		1250.0								D			
0001209191-17-023892	304954	Employee Stock Option (Right to Buy)		14.5					F6	28-FEB-2027		Common Stock		70000.0								D			
0001209191-17-023892	304953	Employee Stock Option (Right to Buy)		7.94					F5	11-FEB-2026		Common Stock		61250.0								D			
0001209191-17-023892	304952	Employee Stock Option (Right to Buy)		12.27					F4	03-DEC-2024		Common Stock		33750.0								D			
0001140361-17-014210	310497	Stock Option (Right to Buy)		10.0					F4	07-DEC-2017		Common Stock		75000.0				75000.0				D			
0001140361-17-014209	320634	Stock Option		0.96				16-FEB-2016		16-FEB-2025		Common Stock		194529.0				194529.0				D			
0001140361-17-014209	320633	Stock Option		0.8				25-FEB-2013		25-FEB-2023		Common Stock		75000.0				75000.0				D			
0001140361-17-014209	320632	Stock Option		0.69				18-MAY-2012		18-MAY-2022		Common Stock		100000.0				100000.0				D			
0001140361-17-014209	320631	Stock Option		0.82				29-APR-2016		29-APR-2026		Common Stock		90000.0				90000.0				D			
0001628280-17-003244	322030	Employee Stock Options (Right to Buy)		80.01					F3	03-APR-2017		Common Stock, par value $0.01 per share		643.0				643.0				D			
0001209191-17-023870	282114	Stock Options		18.25				29-MAY-2011		29-MAY-2017		Common Stock		263.0								D			
0001209191-17-023870	282115	Stock Options		57.6					F2	16-MAY-2026		Common Stock		12690.0								D			
0000899243-17-008999	264447	Stock Options		9.33					F2	18-AUG-2021		Class A Common Stock		15000.0								D			
0000899243-17-008999	264446	Stock Options		8.0					F1	05-SEP-2019		Class A Common Stock		8000.0								D			
0001461755-17-000050	267428	Stock Option (Right to Buy)	F1	15.85				19-JUN-2012	F2	19-JUN-2022		Common Stock		940.0								D			
0001487052-17-000070	289922	Common Stock- stock option		20.85					F3	28-FEB-2023		Common Stock		50000.0				50000.0				D			
0001487052-17-000069	263167	Common Stock- stock option		20.85					F2	28-FEB-2023		Common Stock		37500.0				37500.0				D			
0001487052-17-000068	322625	Common Stock- stock option		20.85					F2	28-FEB-2023		Common Stock		37500.0				37500.0				D			
0001487052-17-000066	275430	Common Stock- stock option		20.85					F2	28-FEB-2023		Common Stock		37500.0				37500.0				D			
0001487052-17-000064	282782	Common Stock- stock option		20.85					F2	28-FEB-2023		Common Stock		37500.0				37500.0				D			
0001487052-17-000062	325095	Common Stock- stock option		20.85					F3	28-FEB-2023		Common Stock		50000.0				50000.0				D			
0001487052-17-000061	293256	Common Stock- stock option		20.85					F4	28-FEB-2023		Common Stock		50000.0				50000.0				D			
0001615774-17-001424	269503	Stock Options (right to buy)		0.97					F1	01-NOV-2023		Common Stock, par value $0.01 per share		200000.0								D			
0001487052-17-000060	273514	Common Stock- stock option		20.85					F4	28-FEB-2023		Common Stock		120000.0				120000.0				D			
0001354488-17-000450	292860	Phantom Stock		0.0	F4				F4		F4	Common Stock		4143.0				4143.0				D			
0001354488-17-000450	292859	Phantom Stock		0.0	F4				F4		F4	Common Stock		3472.0				3472.0				D			
0001354488-17-000450	292862	Stock Option (Right to Buy Common Stock)		5.62					F2	01-MAR-2025		Common Stock		50000.0				50000.0				D			
0001354488-17-000450	292863	Phantom Stock		0.0	F4				F4		F4	Common Stock		4205.0				4205.0				D			
0001354488-17-000450	292864	Phantom Stock		0.0	F4				F4		F4	Common Stock		2873.0				2873.0				D			
0001354488-17-000450	292865	Phantom Stock		0.0	F4				F4		F4	Common Stock		1371.0				1371.0				D			
0001354488-17-000450	292866	Phantom Stock		0.0	F4				F4		F4	Common Stock		2868.0				2868.0				D			
0001354488-17-000450	292867	Phantom Stock		0.0	F4				F4		F4	Common Stock		3645.0				3645.0				D			
0001354488-17-000450	292868	Stock Option (Right to Buy Common Stock)		1.91					F2	21-FEB-2026		Common Stock		100000.0				100000.0				D			
0001354488-17-000450	292869	Phantom Stock		0.0	F4				F4		F4	Common Stock		4104.0				4104.0				D			
0001354488-17-000450	292870	Phantom Stock		0.0	F4				F4		F4	Common Stock		2767.0				2767.0				D			
0001354488-17-000450	292871	Phantom Stock		0.0	F4				F4		F4	Common Stock		4335.0				4335.0				D			
0001354488-17-000450	292858	Restricted Stock Units			F3				F3		F3	Common Stock		20714.0				20714.0				D			
0001354488-17-000450	292857	Stock Option (Right to Buy Common Stock)		2.24					F2	21-FEB-2027		Common Stock		40000.0				40000.0				D			
0001354488-17-000450	292861	Stock Option (Right to Buy Common Stock)		2.05					F5	03-APR-2024		Common Stock		30000.0				30000.0				D			
0001004702-17-000112	274227	Option (right to buy)		8.45				18-AUG-2011		18-AUG-2020		Common Stock		16434.0				16434.0				D			
0001004702-17-000110	288317	Stock Option (right to buy)		16.81				20-FEB-2009		20-FEB-2018		Common Stock		2363.0				2363.0				D			
0001004702-17-000110	288322	Stock Option (right to buy)		14.62				15-FEB-2014		15-FEB-2023		Common Stock		3500.0				3500.0				D	F4		
0001004702-17-000110	288321	Stock Option (right to buy)		13.83				15-FEB-2013		15-FEB-2022		Common Stock		3500.0				3500.0				D			
0001004702-17-000110	288320	Stock Option (right to buy)		13.87				18-FEB-2012		18-FEB-2021		Common Stock		3500.0				3500.0				D			
0001004702-17-000110	288319	Stock Option (right to buy)		10.0				17-FEB-2011		17-FEB-2020		Common Stock		3310.0				3310.0				D			
0001004702-17-000110	288318	Stock Option (right to buy)		12.28				18-FEB-2010		18-FEB-2019		Common Stock		2363.0				2363.0				D			
0001004702-17-000108	268357	Stock Option (right to buy)		13.83				15-FEB-2013		15-FEB-2022		Common Stock		3500.0				3500.0				D			
0001004702-17-000108	268358	Stock Option (right to buy)		14.62				15-FEB-2014		15-FEB-2023		Common Stock		3500.0				3500.0				D	F3		
0001004702-17-000106	273953	Stock Option (right to buy)		13.83				15-FEB-2013		15-FEB-2022		Common Stock		3500.0				3500.0				D			
0001004702-17-000106	273952	Stock Option (right to buy)		13.87				18-FEB-2012		18-FEB-2021		Common Stock		3500.0				3500.0				D			
0001004702-17-000106	273949	Stock Option (right to buy)		16.81				20-FEB-2009		20-FEB-2018		Common Stock		2363.0				2363.0				D			
0001004702-17-000106	273950	Stock Option (right to buy)		12.28				18-FEB-2010		18-FEB-2019		Common Stock		2363.0				2363.0				D			
0001004702-17-000106	273951	Stock Option (right to buy)		10.0				17-FEB-2011		17-FEB-2020		Common Stock		3310.0				3310.0				D			
0001004702-17-000106	273954	Stock Option (right to buy)		14.62				15-FEB-2014		15-FEB-2023		Common Stock		3500.0				3500.0				D	F3		
0001004702-17-000104	323976	Stock Option (right to buy)		13.83				15-FEB-2013		15-FEB-2022		Common Stock		3500.0				3500.0				D			
0001004702-17-000104	323977	Stock Option (right to buy)		14.62				15-FEB-2014		15-FEB-2023		Common Stock		3500.0				3500.0				D	F4		
0001004702-17-000104	323975	Stock Option (right to buy)		13.87				18-FEB-2012		18-FEB-2021		Common Stock		3500.0				3500.0				D			
0001004702-17-000104	323974	Stock Option (right to buy)		10.0				17-FEB-2011		17-FEB-2020		Common Stock		3310.0				3310.0				D			
0001004702-17-000104	323973	Stock Option (right to buy)		12.28				18-FEB-2010		18-FEB-2019		Common Stock		2363.0				2363.0				D			
0001004702-17-000104	323972	Stock Option (right to buy)		16.81				20-FEB-2009		20-FEB-2018		Common Stock		2363.0				2363.0				D			
0001004702-17-000102	283826	Option (right to buy)		9.99	F3			15-MAR-2012		15-MAR-2021		Common Stock		8579.0				8579.0				D			
0001004702-17-000100	272850	Stock Option (right to buy)		14.62				15-FEB-2014		15-FEB-2023		Common Stock		80000.0				80000.0				D	F3		
0001004702-17-000100	272851	Stock Option (right to buy)		17.75				01-MAR-2015		19-MAR-2024		Common Stock		80000.0				80000.0				D	F3		
0001004702-17-000100	272846	Stock Option (right to buy)		16.81				20-FEB-2009		20-FEB-2018		Common Stock		63788.0				63788.0				D			
0001004702-17-000100	272847	Stock Option (right to buy)		10.0				17-FEB-2011		17-FEB-2020		Common Stock		89305.0				89305.0				D			
0001004702-17-000100	272848	Stock Option (right to buy)		13.87				18-FEB-2012		18-FEB-2021		Common Stock		90000.0				90000.0				D			
0001004702-17-000100	272849	Stock Option (right to buy)		13.83				15-FEB-2013		15-FEB-2022		Common Stock		90000.0				90000.0				D			
0001179110-17-005298	297311	Stock option (right to buy)		14.55					F3	31-JUL-2025		Common Stock		35000.0								D			
0001179110-17-005298	297312	Stock option (right to buy)		7.37					F4	10-DEC-2025		Common Stock		18800.0								D			
0001179110-17-005298	297313	Stock option (right to buy)		6.19					F5	13-JUN-2026		Common Stock		40000.0								D			
0001179110-17-005298	297310	Stock option (right to buy)		4.2					F2	10-DEC-2024		Common Stock		9375.0								D			
0001179110-17-005298	297309	Stock option (right to buy)		8.2					F1	18-NOV-2023		Common Stock		37500.0								D			
0001179110-17-005298	297314	Stock option (right to buy)		4.35					F6	18-JAN-2027		Common Stock		75000.0								D			
0000726958-17-000020	265034	Option - right to buy	F3	44.39				23-JUN-2014		23-JUN-2021		Common Stock		20000.0				20000.0				D			
0000726958-17-000020	265035	Restricted stock units	F4		F5				F4		F4	Common Stock		10000.0				10000.0				D			
0000726958-17-000020	265036	Restricted stock units	F6		F5				F6		F6	Common Stock		3250.0				3250.0				D			
0000726958-17-000020	265037	Restricted stock units	F7		F5				F7		F7	Common Stock		3250.0				3250.0				D			
0000726958-17-000020	265038	Restricted stock units	F8		F5				F8		F8	Common Stock		3250.0				3250.0				D			
0000726958-17-000020	265033	Option - right to buy	F2	25.26				23-JUN-2012		23-JUN-2019		Common Stock		5000.0				5000.0				D			
0001004702-17-000096	283644	Stock Option (right to buy)		9.7				15-JUN-2011		12-JUN-2020		Common Stock		86709.0				86709.0				D			
0001004702-17-000094	287892	Stock Option (right to buy)		16.81				20-FEB-2009		20-FEB-2018		Common Stock		2363.0				2363.0				D			
0001004702-17-000094	287893	Stock Option (right to buy)		12.28				18-FEB-2010		18-FEB-2019		Common Stock		2363.0				2363.0				D			
0001004702-17-000094	287894	Stock Option (right to buy)		10.0				17-FEB-2011		17-FEB-2020		Common Stock		3310.0				3310.0				D			
0001004702-17-000094	287895	Stock Option (right to buy)		13.87				18-FEB-2012		18-FEB-2021		Common Stock		3500.0				3500.0				D			
0001004702-17-000094	287896	Stock Option (right to buy)		13.83				15-FEB-2013		15-FEB-2022		Common Stock		3500.0				3500.0				D			
0001004702-17-000094	287897	Stock Option (right to buy)		14.62				15-FEB-2014		15-FEB-2023		Common Stock		3500.0				3500.0				D	F4		
0001004702-17-000092	320050	Stock Option (right to buy)		16.81				20-FEB-2009		20-FEB-2018		Common Stock		2363.0				2363.0				D			
0001004702-17-000092	320051	Stock Option (right to buy)		12.28				18-FEB-2010		18-FEB-2019		Common Stock		2363.0				2363.0				D			
0001004702-17-000092	320055	Stock Option (right to buy)		14.62				15-FEB-2014		15-FEB-2023		Common Stock		3500.0				3500.0				D	F3		
0001004702-17-000092	320054	Stock Option (right to buy)		13.83				15-FEB-2013		15-FEB-2022		Common Stock		3500.0				3500.0				D			
0001004702-17-000092	320052	Stock Option (right to buy)		10.0				17-FEB-2011		17-FEB-2020		Common Stock		3310.0				3310.0				D			
0001004702-17-000092	320053	Stock Option (right to buy)		13.87				18-FEB-2012		18-FEB-2021		Common Stock		3500.0				3500.0				D			
0001004702-17-000090	305551	Stock Option (right to buy)		8.45				18-AUG-2011		18-AUG-2020		Common Stock		65857.0				65857.0				D			
0001004702-17-000090	305550	Stock Option (right to buy)		9.37				20-NOV-2008		20-NOV-2017		Common Stock		4780.0				4780.0				D			
0001004702-17-000090	305552	Stock Option (right to buy)		11.71				19-NOV-2014		19-NOV-2023		Common Stock		6042.0				6042.0				D	F3		
0001179110-17-005292	313503	Employee Stock Option (Right to Buy)		41.6				14-MAR-2020		14-MAR-2027		Common Stock		1068.0								D			
0001179110-17-005292	313502	Employee Stock Option (Right to Buy)		34.0				15-MAR-2019		15-MAR-2026		Common Stock		1342.0								D			
0001314598-17-000050	287899	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				1100.72				I		Deferred Compensation Plan	
0001314598-17-000049	323415	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				8954.75				I		Deferred Compensation Plan	
0001314598-17-000047	290827	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				325.78				I		Deferred Compensation Plan	
0001314598-17-000044	267804	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				8586.36				I		Deferred Compensation Plan	
0001314598-17-000042	317789	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				11546.17				I		Deferred Compensation Plan	
0001245105-17-000053	263001	10% Convertible Notes due 2018	F2	4.15				28-FEB-2017		30-JUN-2018		Common Stock		24096.0								D			
0001701861-17-000002	283558	Stock Appreciation Right		16.21					F1	10-JUN-2022		Common Stock		800.0								D			
0001701861-17-000002	283559	Stock Appreciation Right		26.41					F2	10-DEC-2022		Common Stock		24500.0								D			
0001701861-17-000002	283560	Stock Appreciation Right		34.75					F3	10-JUN-2023		Common Stock		6500.0								D			
0001578259-17-000006	298210	Employee Stock Option (right to buy)		3.34					F1	21-MAR-2027		Common Stock		28571.0								D			
0001213900-17-003086	322688	Stock Option (right to buy)		5.7					F1	30-JUN-2024		Common Stock		100000.0								D			
0001683517-17-000020	281276	Incentive Stock Option (right to buy)		29.23				14-JAN-2012	F2	14-JAN-2021		Class A Common Stock		1038.0								D			
0001683517-17-000020	281277	Restricted Stock Units (Cash Settled)			F3			01-FEB-2015	F3	01-FEB-2019	F3	Class A Common Stock		312.0								D			
0001683517-17-000020	281279	Restricted Stock Units (Cash Settled)			F3			01-FEB-2017	F3	01-FEB-2021	F3	Class A Common Stock		215.0								D			
0001683517-17-000020	281280	Restricted Stock Units (Cash Settled)			F3			01-FEB-2018	F3	01-FEB-2022	F3	Class A Common Stock		260.0								D			
0001683517-17-000020	281275	Incentive Stock Option (right to buy)		23.86				16-JUN-2011	F2	16-JUN-2020		Class A Common Stock		695.0								D			
0001683517-17-000020	281278	Restricted Stock Units (Cash Settled)			F3			01-FEB-2016	F3	01-FEB-2020	F3	Class A Common Stock		360.0								D			
