ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000063754-19-000068	176889	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				1004.46				I		Non Qualified Retirement Savings Plan	
0001127602-19-013568	103773	Option (Right to Buy)		29.84					F7	18-MAR-2029		Common Stock		475.0								D			
0001127602-19-013568	103772	Option (Right to Buy)		34.33					F6	19-MAR-2028		Common Stock		188.0								D			
0001127602-19-013568	103771	Option (Right to Buy)		30.46					F5	20-MAR-2027		Common Stock		199.0								D			
0001127602-19-013568	103770	Option (Right to Buy)		21.86					F4	14-MAR-2026		Common Stock		476.0								D			
0001127602-19-013568	103769	Option (Right to Buy)		21.03					F3	16-MAR-2025		Common Stock		440.0								D			
0001127602-19-013568	103768	Option (Right to Buy)		20.29					F2	17-MAR-2024		Common Stock		433.0								D			
0001127602-19-013568	103767	Option (Right to Buy)		16.43					F1	18-MAR-2023		Common Stock		550.0								D			
0001567619-19-007797	171742	Qualified Stock Option to Purchase Common Stock		17.8				03-JAN-2019		03-JAN-2026		MNR Common Stock		65000.0				65000.0				D			
0001567619-19-007797	171743	Qualified Stock Option to Purchase MNR Common Stock		15.04				04-JAN-2018		04-JAN-2025		MNR Common Stock		65000.0				65000.0				D			
0001567619-19-007797	171741	Stock Option to Purchase Common Stock		12.86				10-JAN-2020		10-JAN-2027		MNR Common Stock		65000.0				65000.0				D			
0001567619-19-007797	171744	Qualified Stock Option to Purchase MNR Common Stock		10.37				05-JAN-2017		05-JAN-2024		MNR Common Stock		65000.0				65000.0				D			
0001567619-19-007797	171745	Qualified Stock Option to Purchase MNR Common Stock		11.16				05-JAN-2016		05-JAN-2023		MNR Common Stock		65000.0				65000.0				D			
0001567619-19-007797	171746	Qualified Stock Option to Purchase Common Stock		8.94				03-JAN-2015		03-JAN-2022		MNR Common Stock		65000.0				65000.0				D			
0001567619-19-007797	171747	Qualified Stock Option to Purchase Common Stock		10.46				03-JAN-2014		03-JAN-2021		MNR Common Stock		65000.0				65000.0				D			
0001567619-19-007797	171748	Qualified Stock Option to Purchase Common Stock		9.33				03-JAN-2013		03-JAN-2020		MNR Common Stock		65000.0				65000.0				D			
0001575705-19-000034	157739	Common Stock Warrant		3.35				26-JUL-2012		10-SEP-2019		Common Stock		50000.0				50000.0				I		See footnote	F5
0000892553-19-000057	87425	Stock Option (Right to Buy)		87.29					F2	05-MAR-2029		Common Stock		5290.0								D			
0000721371-19-000021	102293	Employee Stock Option (right to buy)		66.43					F3	15-AUG-2027		Common Shares		11069.0								D			
0000721371-19-000021	102292	Employee Stock Option (right to buy)		83.19					F2	15-AUG-2026		Common Shares		6279.0								D			
0000721371-19-000021	102291	Employee Stock Option (right to buy)		84.27					F1	15-AUG-2025		Common Shares		1947.0								D			
0000721371-19-000021	102290	Employee Stock Option (right to buy)		71.43					F1	15-AUG-2024		Common Shares		2285.0								D			
0000721371-19-000021	102289	Employee Stock Option (right to buy)		51.49					F1	15-AUG-2023		Common Shares		1627.0								D			
0000721371-19-000021	102288	Employee Stock Option (right to buy)		39.81					F1	15-AUG-2022		Common Shares		884.0								D			
0000856982-19-000037	147788	Non-qualified stock options (right to buy)		12.06				04-OCT-2015	F7	04-OCT-2021		Common Stock		2000.0				2000.0				D			
0000856982-19-000037	147789	Non-qualified stock options (right to buy)		19.72				02-MAY-2017	F8	02-MAY-2023		Common Stock		9375.0				9375.0				D			
0000856982-19-000037	147792	Non-qualified stock options (right to buy)		50.5				07-JUN-2019	F11	07-JUN-2025		Common Stock		25000.0				25000.0				D			
0000856982-19-000037	147791	Non-qualified stock options (right to buy)		34.4				24-MAY-2018	F10	24-MAY-2024		Common Stock		25000.0				25000.0				D			
0000856982-19-000037	147790	Non-qualified stock options (right to buy)		18.8				26-MAY-2017	F9	26-MAY-2023		Common Stock		25000.0				25000.0				D			
0000899243-19-009193	136156	Exchangeable Shares of Lulu Canadian Holding, Inc.			F2				F13		F14	Common Stock		91760.0				91760.0				I		By Five Boys Investments ULC	
0000899243-19-009193	136155	Exchangeable Shares of Lulu Canadian Holding, Inc.			F2				F13		F14	Common Stock		268984.0				268984.0				I		By Shannon Wilson	
0000899243-19-009191	154892	Carlyle Holdings partnership units			F3				F3		F3	Common Units representing limited partnership interests		194693.0								D		See Footnote	F4
0000899243-19-009191	154893	Carlyle Holdings partnership units			F3				F3		F3	Common Units representing limited partnership interests		13595.0								I			
0001179110-19-004377	175283	Stock Option (right to buy)		24.36					F2	23-MAR-2026		Common Stock		32500.0				32500.0				D			
0001567619-19-007795	116323	Class B Common Stock			F4				F5		F6	Common Stock		17730.0				17730.0				D			
0001567619-19-007795	116321	Stock Option (Right to Buy)	F3	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001567619-19-007795	116326	Class B Common Stock			F4				F5		F6	Common Stock		50845.0				50845.0				I			
0001567619-19-007795	116322	Stock Option (Right to Buy)	F3	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001567619-19-007795	116320	Stock Option (Right to Buy)	F3	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001567619-19-007795	116319	Stock Option (Right to Buy)	F3	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001567619-19-007795	116318	Stock Option (Right to Buy)	F3	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001567619-19-007795	116325	Class B Common Stock			F4				F5		F6	Common Stock		131506.0				131506.0				I			
0001567619-19-007795	116324	Class B Common Stock			F4				F5		F6	Common Stock		2432148.0				2432148.0				I			
0001567619-19-007795	116312	Stock Option (Right to Buy)	F3	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D		By DG-LDJ Holdings, LLC	
0001567619-19-007795	116313	Stock Option (Right to Buy)	F3	11.14				27-MAY-2010		27-MAY-2020		Common Stock		500.0				500.0				D		As Trustee	F7
0001567619-19-007795	116314	Stock Option (Right to Buy)	F3	10.5				26-MAY-2011		26-MAY-2021		Common Stock		500.0				500.0				D		By Trust	F8
0001567619-19-007795	116315	Stock Option (Right to Buy)	F3	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D			
0001567619-19-007795	116316	Stock Option (Right to Buy)	F3	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001567619-19-007795	116317	Stock Option (Right to Buy)	F3	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001246360-19-001137	104105	02.22.2017OffOpt		25.68				22-FEB-2018		22-FEB-2027		Common Stock		20205.0				20205.0				D			
0001246360-19-001137	104104	03.28.2016OfficerOption		17.4				28-MAR-2017		28-MAR-2026		Common Stock		24753.0				24753.0				D			
0001246360-19-001137	104107	02.27.2019 Officer Non-Qualified Options		18.4				27-FEB-2019		27-FEB-2029		Common Stock		22247.0				22247.0				D			
0001246360-19-001137	104106	02.20.2018OfficerNQ		32.98				20-FEB-2019		20-FEB-2028		Common Stock		17760.0				17760.0				D			
0001179110-19-004375	89861	Stock Option (right to buy)		61.72					F4	27-MAR-2028		Common Stock		14228.0				14228.0				D			
0001179110-19-004375	89859	Stock Option (right to buy)		41.28					F1	27-MAR-2027		Common Stock		19897.0				19897.0				D			
0001179110-19-004375	89860	Stock Option (right to buy)		25.39					F2	26-MAR-2025		Common Stock		25000.0				25000.0				D			
0001179110-19-004373	165908	Stock Option (right to buy)		82.39					F1	13-AUG-2028		Common Stock		25667.0				25667.0				D			
0001179110-19-004371	168658	Stock Option (right to buy)		61.72					F2	27-MAR-2028		Common Stock		47859.0				47859.0				D			
0001179110-19-004371	168657	Stock Option (right to buy)		41.28					F1	27-MAR-2027		Common Stock		52229.0				52229.0				D			
0001179110-19-004369	104025	Stock Option (Right to Buy)		59.63					F2	17-DEC-2028		Common Stock		25678.0				25678.0				D			
0001179110-19-004367	96320	Stock Option (right to buy)		51.44					F2	21-JUN-2027		Common Stock		43000.0				43000.0				D			
0001179110-19-004365	166343	Stock Option (right to buy)		61.72					F4	27-MAR-2028		Common Stock		14228.0				14228.0				D			
0001179110-19-004365	166342	Stock Option (right to buy)		41.28					F3	27-MAR-2027		Common Stock		19897.0				19897.0				D			
0001179110-19-004363	160053	Stock Option (right to buy)		24.36					F2	23-MAR-2026		Common Stock		27500.0				27500.0				D			
0001179110-19-004363	160054	Stock Option (right to buy)		30.57					F3	24-AUG-2026		Common Stock		27500.0				27500.0				D			
0001179110-19-004361	175496	Stock Option (right to buy)		3.5					F3	30-JAN-2024		Common Stock		2500.0				2500.0				D			
0001593968-19-000866	152316	Option to Purchase Common Stock		128.24				03-JUL-2019	F9	03-JUL-2025		Common Stock		1000.0				1000.0				D			
0001593968-19-000866	152314	Option to Purchase Common Stock		72.94				08-JUL-2017	F7	08-JUL-2023		Common Stock		2000.0				2000.0				D			
0001593968-19-000866	152313	Option to Purchase Common Stock		72.83				01-JUL-2016	F6	01-JUL-2022		Common Stock		2000.0				2000.0				D			
0001593968-19-000866	152312	Option to Purchase Common Stock		64.15				01-JUL-2015	F5	01-JUL-2021		Common Stock		2000.0				2000.0				D			
0001593968-19-000866	152311	Option to Purchase Common Stock		51.08				14-JUN-2014	F4	14-JUN-2020		Common Stock		2500.0				2500.0				D			
0001593968-19-000866	152315	Option to Purchase Common Stock		99.64				27-JUN-2018	F8	27-JUN-2024		Common Stock		2000.0				2000.0				D			
0001487052-19-000067	130444	Common Stock- stock option		38.92					F3	29-MAR-2032		Common Stock		13700.0				13700.0				D			
0001487052-19-000066	134502	Common Stock- stock option		38.92					F4	29-MAR-2032		Common Stock		12700.0				12700.0				D			
0001487052-19-000066	134501	Common Stock- stock option		20.85					F3	28-FEB-2023		Common Stock		25000.0				25000.0				D			
0001487052-19-000065	137949	Common Stock- stock option		20.85					F4	28-FEB-2023		Common Stock		50000.0				50000.0				D			
0001487052-19-000065	137948	Common Stock- stock option		38.92					F3	29-MAR-2032		Common Stock		13400.0				13400.0				D			
0000726958-19-000018	150587	Option - right to buy	F5	44.39				23-JUN-2014		23-JUN-2021		Common Stock		20000.0				20000.0				D			
0000726958-19-000018	150590	Restricted stock units	F9		F7				F9		F9	Common Stock		1925.0				1925.0				D			
0000726958-19-000018	150589	Restricted stock units	F8		F7				F8		F8	Common Stock		1773.0				1773.0				D			
0000726958-19-000018	150588	Restricted stock units	F6		F7				F6		F6	Common Stock		3250.0				3250.0				D			
0001246360-19-001134	129244	03.28.2016OfficerOption		17.4				28-MAR-2017		28-MAR-2026		Common Stock		154703.0				154703.0				D			
0001246360-19-001134	129247	02.27.2019 Officer Non-Qualified Options		18.4				27-FEB-2020		27-FEB-2029		Common Stock		76474.0				76474.0				D			
0001246360-19-001134	129246	02.20.2018OfficerNQ		32.98				20-FEB-2019		20-FEB-2028		Common Stock		68306.0				68306.0				D			
0001246360-19-001134	129245	02.22.2017OffOpt		25.68				22-FEB-2018		22-FEB-2027		Common Stock		112249.0				112249.0				D			
0000082166-19-000021	131514	Deferred Stock Units			F1				F2		F2	Common Stock		24665.35				24665.35				D			
0001225208-19-005880	106302	Stock Option (right to buy)		57.75				04-MAY-2019	F5	03-MAY-2028		Common Stock		14638.0								D			
0001225208-19-005880	106303	Stock Option (right to buy)		58.22				02-MAY-2015	F6	01-MAY-2024		Common Stock		1004.0								D			
0001225208-19-005880	106304	Stock Option (right to buy)		63.97				05-MAY-2018	F7	04-MAY-2027		Common Stock		11769.0								D			
0001225208-19-005880	106301	Stock Option (right to buy)		54.68				10-MAY-2017	F4	09-MAY-2026		Common Stock		8676.0								D			
0001225208-19-005880	106299	Restricted Stock Unit			F3			05-MAY-2020		05-MAY-2020		Common Stock		1290.0								D			
0001225208-19-005880	106300	Restricted Stock Unit			F3			10-MAY-2019		10-MAY-2019		Common Stock		1509.0								D			
0001225208-19-005880	106298	Restricted Stock Unit			F3			04-MAY-2019	F2	04-MAY-2021		Common Stock		2078.0								D			
0001127602-19-013541	156474	Class B Common Stock			F3				F3		F3	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-013541	156476	Class B Common Stock			F3				F3		F3	Class A Common Stock		3528.0				3528.0				D			
0001127602-19-013541	156475	Class B Common Stock			F3				F3		F3	Class A Common Stock		8570.0				8570.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-013540	136171	Class B Common Stock			F3				F3		F3	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP held in trust	
0001127602-19-013540	136173	Class B Common Stock			F3				F3		F3	Class A Common Stock		3528.0				3528.0				I		Father is trustee of a trust fbo Reporting Person.	
0001127602-19-013540	136172	Class B Common Stock			F3				F3		F3	Class A Common Stock		8570.0				8570.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-013539	130843	Class B Common Stock			F3				F3		F3	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-013539	130845	Class B Common Stock			F3				F3		F3	Class A Common Stock		2152.0				2152.0				D			
0001127602-19-013539	130844	Class B Common Stock			F3				F3		F3	Class A Common Stock		9945.0				9945.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-013538	96450	Class B Common Stock			F3				F3		F3	Class A Common Stock		790.0				790.0				I		proportionate partnership interest shares held by AMR Associates LP held in trust	
0001127602-19-013538	96452	Class B Common Stock			F3				F3		F3	Class A Common Stock		2152.0				2152.0				I		Father is trustee of a trust fbo Reporting Person.	
0001127602-19-013538	96451	Class B Common Stock			F3				F3		F3	Class A Common Stock		9945.0				9945.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-013536	159685	Class B Common Stock			F4				F4		F4	Class A Common Stock		94355.0				94355.0				I		Spouse's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-013536	159686	Class B Common Stock			F4				F4		F4	Class A Common Stock		89105.0				89105.0				I		Spouse's proportionate interests in shares held by Rankin Associates I.	F2
0001127602-19-013536	159687	Class B Common Stock			F4				F4		F4	Class A Common Stock		11750.0				11750.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-013536	159688	Class B Common Stock			F4				F4		F4	Class A Common Stock		51283.0				51283.0				I		Spouse's proportionate interests in shares held by Rankin Associates IV.	F2
0001127602-19-013536	159689	Class B Common Stock			F4				F4		F4	Class A Common Stock		58586.0				58586.0				I		Held by trust for the benefit of Reporting Person's Spouse	F2
0001127602-19-013536	159690	Class B Common Stock			F4				F4		F4	Class A Common Stock		2332.0				2332.0				D		proportionate LP interest in shares held by RA II, L.P	
0001127602-19-013536	159697	Class B Common Stock			F4				F4		F4	Class A Common Stock		3528.0				3528.0				I			
0001127602-19-013536	159692	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-013536	159693	Class B Common Stock			F4				F4		F4	Class A Common Stock		9945.0				9945.0				I		Reporting Person is Trustee of a Trust for the benefit of Reporting Person's minor child	F2
0001127602-19-013536	159694	Class B Common Stock			F4				F4		F4	Class A Common Stock		2152.0				2152.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-013536	159695	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F2
0001127602-19-013536	159696	Class B Common Stock			F4				F4		F4	Class A Common Stock		8570.0				8570.0				I		Reporting Person is Trustee of a Trust for the benefit of Reporting Person's minor child	F2
0001127602-19-013536	159691	Class B Common Stock			F4				F4		F4	Class A Common Stock		7104.0				7104.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001184876-19-000006	125176	Employee Stock Options-Right to Buy			F2				F2		F2	Common Stock			F2			1116.0	F4			I		Spouse	
0001184876-19-000006	125175	Employee Stock Options-Right to Buy			F2				F2		F2	Common Stock			F2			96961.0	F3			D			
0001127602-19-013535	147529	Class B Common Stock			F4				F4		F4	Class A Common Stock		58586.0				58586.0				I		Held by trust for the benefit of Reporting Person	
0001127602-19-013535	147530	Class B Common Stock			F4				F4		F4	Class A Common Stock		2332.0				2332.0				I		By Spouse	F3
0001127602-19-013535	147531	Class B Common Stock			F4				F4		F4	Class A Common Stock		7104.0				7104.0				I		spouse's proportionate LP interest in shares held by RA II LP	F3
0001127602-19-013535	147532	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-013535	147533	Class B Common Stock			F4				F4		F4	Class A Common Stock		9945.0				9945.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-013535	147534	Class B Common Stock			F4				F4		F4	Class A Common Stock		2152.0				2152.0				I		Reporting Person?s spouse is trustee of a Trust fbo minor child.	F3
0001127602-19-013535	147528	Class B Common Stock			F4				F4		F4	Class A Common Stock		51283.0				51283.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates IV.	
0001127602-19-013535	147536	Class B Common Stock			F4				F4		F4	Class A Common Stock		8570.0				8570.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-19-013535	147537	Class B Common Stock			F4				F4		F4	Class A Common Stock		3528.0				3528.0				I		Reporting Person?s spouse is trustee of a Trust fbo minor child.	F3
0001127602-19-013535	147525	Class B Common Stock			F4				F4		F4	Class A Common Stock		94355.0				94355.0				I		proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-013535	147526	Class B Common Stock			F4				F4		F4	Class A Common Stock		89105.0				89105.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates I.	
0001127602-19-013535	147527	Class B Common Stock			F4				F4		F4	Class A Common Stock		11750.0				11750.0				I		proportionate limited partnership interest in shares held by RA II LP	
0001127602-19-013535	147535	Class B Common Stock			F4				F4		F4	Class A Common Stock		790.0				790.0				I		Child's proportionate partnership interest shares held by AMR Associates LP	
0001127602-19-013534	137908	Class B Common Stock			F3				F3		F3	Class A Common Stock		853.0				853.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-013533	72215	Class B Common Stock			F3				F3		F3	Class A Common Stock		853.0				853.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-013532	90261	Class B Common Stock			F3				F3		F3	Class A Common Stock		722.0				722.0				D			
0001127602-19-013532	90260	Class B Common Stock			F3				F3		F3	Class A Common Stock		475.0				475.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-19-013531	92624	Class B Common Stock			F3				F3		F3	Class A Common Stock		722.0				722.0				I		Mother is trustee of a trust fbo Reporting Person.	
0001127602-19-013531	92623	Class B Common Stock			F3				F3		F3	Class A Common Stock		475.0				475.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
