ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-17-047839	263057	Stock Option (Right to Buy)	F3	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-17-047839	263058	Stock Option (Right to Buy)	F3	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-17-047839	263059	Stock Option (Right to Buy)	F3	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001140361-17-047839	263060	Class B Common Stock			F4				F5		F6	Common Stock		36786.0				36786.0				D			
0001140361-17-047839	263061	Class B Common Stock			F4				F5		F6	Common Stock		2832148.0				2832148.0				I			
0001140361-17-047839	263062	Class B Common Stock			F4				F5		F6	Common Stock		183628.0				183628.0				I			
0001140361-17-047839	263063	Class B Common Stock			F4				F5		F6	Common Stock		50845.0				50845.0				I			
0001140361-17-047839	263050	Stock Option (Right to Buy)	F3	17.17				29-MAY-2008		29-MAY-2018		Common Stock		500.0				500.0				D		By DG-LDJ Holdings, LLC	
0001140361-17-047839	263051	Stock Option (Right to Buy)	F3	10.78				28-MAY-2009		28-MAY-2019		Common Stock		500.0				500.0				D		As Trustee	F2
0001209191-17-067677	290515	Blackstone Holdings partnership units	F1		F1				F1		F1	Common units representing limited partnership units		14879296.0				14879296.0	F2			D			
0001140361-17-047837	288131	Stock Option (Right to Buy)	F2	17.45				06-JAN-2015		06-JAN-2025		Common Stock		1000.0				1000.0				D			
0001140361-17-047837	288134	Stock Option (Right to Buy)	F2	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001140361-17-047837	288133	Stock Option (Right to Buy)	F2	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001140361-17-047837	288132	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001140361-17-047835	283583	Stock Option (Right to Buy)	F2	18.56				15-FEB-2016		15-FEB-2026		Common Stock		1000.0				1000.0				D			
0001140361-17-047835	283584	Stock Option (Right to Buy)	F2	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001144204-17-065975	320513	Stock Option (Right to Buy)		1.0	F3				F2	14-DEC-2026		Common Stock		48916.0	F3							D			
0001144204-17-065975	320512	Stock Option (Right to Buy)		0.96	F3				F1	14-DEC-2024		Common Stock		291499.0	F3							D			
0000899243-17-029737	326355	Convertible Promissory Note Due 2020		21.5	F6			02-JAN-2016	F6	09-MAY-2020	F6	Common Stock		639535.0	F6			13750000.0	F6			I		See Footnotes	F7, F6
0001144204-17-065964	326618	Stock Option (Right to Buy)		0.0	F4				F1	26-APR-2024	F2	Common Stock		349400.0	F3							D			
0001144204-17-065964	326620	Stock Option (Right to Buy)		1.0	F3				F6	24-JAN-2026		Common Stock		69880.0	F3							D			
0001144204-17-065964	326619	Stock Option (Right to Buy)		0.8	F3				F5	16-NOV-2024	F2	Common Stock		74871.0	F3							D			
0001144204-17-065964	326621	Stock Option (Right to Buy)		0.96	F3				F7	16-JUL-2027		Common Stock		45557.0	F3							D			
0001144204-17-065962	287259	Stock Option (Right to Buy)		1.0	F4				F2	24-JAN-2026		Common Stock		24957.0	F4							D			
0001144204-17-065962	287260	Stock Option (Right to Buy)		0.96	F4				F3	16-JUL-2027		Common Stock		14395.0	F4							D			
0001144204-17-065962	287258	Stock Option (Right to Buy)		1.0	F4				F1	01-MAY-2025		Common Stock		120363.0	F4							D			
0001209191-17-067671	319798	Stock Option (right to buy)		7.05					F7	04-MAY-2022		Class A Common Stock		43750.0				43750.0				D			
0000899751-17-000063	304144	Stock options		15.75				15-NOV-2013		15-NOV-2020		Common stock		4286.0				4286.0				D			
0000899751-17-000063	304145	Stock options		21.59				09-DEC-2014		09-DEC-2021		Common stock		20000.0				20000.0				D			
0001144204-17-065938	279834	Stock Option (right to buy)		5.79				15-MAR-2016	F3	14-FEB-2026		Common Stock, par value $0.001 per share		20000.0				140000.0	F1, F5			D			
0001144204-17-065938	279835	Stock Option (right to buy)		0.15				01-FEB-2012	F4	01-FEB-2022		Common Stock, par value $0.001 per share		100000.0				140000.0	F1, F5			D			
0001144204-17-065938	279833	Stock Option (right to buy)		5.0				14-OCT-2016	F2	14-SEP-2026		Common Stock, par value $0.001 per share		20000.0				140000.0	F1, F5			D			
0000320187-17-000208	299190	Class A Common Convertible			F3				F3		F3	Class B Common Stock		521792.0				521792.0				I			
0000320187-17-000208	299189	Class A Common Convertible			F3				F3		F3	Class B Common Stock		26054487.0				26054487.0				D		by Spouse	F4
0001127602-17-035642	294403	Stock Option (Right to Buy)		27.29				01-DEC-2011	F1	30-NOV-2020		Ordinary Shares		16817.0								D			
0001127602-17-035642	294404	Stock Option (Right to Buy)		29.52				01-DEC-2012	F1	30-NOV-2021		Ordinary Shares		36996.0								D			
0001127602-17-035642	294415	Stock Option (Right to Buy)		83.97				31-JUL-2018	F1	31-JUL-2027		Ordinary Shares		1191.0								D			
0001127602-17-035642	294414	Stock Option (Right to Buy)		88.06				01-AUG-2017	F1	01-AUG-2026		Ordinary Shares		1136.0								D			
0001127602-17-035642	294413	Stock Option (Right to Buy)		78.0				03-AUG-2016	F1	03-AUG-2025		Ordinary Shares		1283.0								D			
0001127602-17-035642	294412	Stock Option (Right to Buy)		78.5				18-FEB-2016	F3	18-FEB-2025		Ordinary Shares		76434.0								D			
0001127602-17-035642	294405	Stock Option (Right to Buy)		36.58				03-DEC-2013	F1	02-DEC-2022		Ordinary Shares		37209.0								D			
0001127602-17-035642	294410	Stock Option (Right to Buy)		83.97				31-JUL-2018	F1	31-JUL-2027		Ordinary Shares		30170.0								D			
0001127602-17-035642	294409	Stock Option (Right to Buy)		88.06				01-AUG-2017	F1	01-AUG-2026		Ordinary Shares		24226.0								D			
0001127602-17-035642	294408	Stock Option (Right to Buy)		78.0				03-AUG-2016	F1	03-AUG-2025		Ordinary Shares		23932.0								D			
0001127602-17-035642	294407	Stock Option (Right to Buy)		25.41				01-JUL-2011	F1	30-JUN-2020		Ordinary Shares		7995.0								D			
0001127602-17-035642	294406	Stock Option (Right to Buy)		47.0				02-DEC-2014	F1	01-DEC-2023		Ordinary Shares		30755.0								D			
0001127602-17-035642	294411	Stock Option (Right to Buy)		74.84				29-JUN-2018	F2	27-JAN-2025		Ordinary Shares		26724.0								D			
0001654954-17-011946	283369	Incentive Stock Option (Right to Buy)		5.1				18-DEC-2012		30-APR-2021		Common Stock		4254.0				4254.0				D			
0001654954-17-011946	283367	Incentive Stock Option (Right to Buy)		3.7				07-JAN-2015		30-APR-2021		Common Stock		37000.0				37000.0				D			
0001654954-17-011946	283368	Non-Qualified Stock Option (Right to Buy)		5.1				18-DEC-2012		30-APR-2021		Common Stock		34827.0				34827.0				D			
0001654954-17-011945	324144	Incentive Stock Option (Right to Buy)		1.1				28-DEC-2016		28-DEC-2021		Common Stock		60000.0				60000.0				D			
0001654954-17-011945	324145	Non-Qualified Stock Option (Right to Buy)		3.0				09-FEB-2012		08-FEB-2022		Common Stock		1100.0				1100.0				D			
0001654954-17-011945	324146	Incentive Stock Option (Right to Buy)		5.1				18-JUN-2012		18-JUN-2022		Common Stock		11667.0				11667.0				D			
0001654954-17-011945	324147	Incentive Stock Option (Right to Buy)		3.7				07-JAN-2015		07-JAN-2020		Common Stock		5000.0				5000.0				D			
0001654954-17-011945	324148	Incentive Stock Option (Right to Buy)		2.2				07-JAN-2016		07-JAN-2021		Common Stock		15000.0				15000.0				D			
0001140361-17-047816	299893	DXP Restricted Stock Units		0.0					F1		F1	DXP Common Stock		1000.0				1000.0				D			
0001140361-17-047816	299894	DXP Restricted Stock Units		0.0					F2		F2	DXP Common Stock		51000.0				34000.0				D			
0001654954-17-011944	291061	Incentive Stock Option (Right to Buy)		2.2				07-JAN-2017		07-JAN-2021		Common Stock		30000.0				30000.0				D			
0001654954-17-011944	291062	Incentive Stock Option (Right to Buy)		3.7				07-JAN-2015		07-JAN-2020		Common Stock		32500.0				32500.0				D			
0001654954-17-011944	291063	Incentive Stock Option (Right to Buy)		5.1				28-DEC-2012		18-JUN-2022		Common Stock		6380.0				6380.0				D			
0001654954-17-011944	291064	Non-Qualified Stock Option (Right to Buy)		2.4				01-MAR-2012		07-OCT-2021		Common Stock		10000.0				10000.0				D			
0001654954-17-011944	291065	Non-Qualified Stock Option (Right to Buy)		5.1				18-DEC-2012		18-JUN-2022		Common Stock		26954.0				26954.0				D			
0001654954-17-011944	291066	Non-Qualified Stock Option (Right to Buy)		672.0				20-SEP-2008		28-MAY-2018		Common Stock		45.0				45.0				D			
0001654954-17-011944	291067	Non-Qualified Stock Option (Right to Buy)		302.4				02-FEB-2011		02-FEB-2021		Common Stock		298.0				298.0				D			
0001654954-17-011943	285367	Incentive Stock Option (Right to Buy)		2.2				22-JUL-2017		01-JUL-2021		Common Stock		28000.0				28000.0				D			
0001654954-17-011943	285370	Non-Qualified Stock Option (Right to Buy)		5.1				18-DEC-2012		18-JUN-2022		Common Stock		18887.0				18887.0				D			
0001654954-17-011943	285369	Incentive Stock Option (Right to Buy)		5.1				18-DEC-2012		18-JUN-2012		Common Stock		4447.0				4447.0				D			
0001654954-17-011943	285368	Incentive Stock Option (Right to Buy)		3.7				01-JUL-2015		01-JUL-2020		Common Stock		27000.0				27000.0				D			
0001179110-17-015938	304350	Option (right to buy)	F6	37.28					F8	01-MAR-2025		Common Stock		9900.0				9900.0				D			
0001179110-17-015938	304351	Option (right to buy)	F6	49.05					F10	09-MAR-2027		Common Stock		16100.0				16100.0				D			
0001179110-17-015938	304352	Option (right to buy)	F2	40.13					F3	13-DEC-2019		Common Stock		9000.0				9000.0				D			
0001179110-17-015938	304349	Option (right to buy)	F6	36.03					F9	03-MAR-2026		Common Stock		16050.0				16050.0				D			
0001179110-17-015938	304348	Option (right to buy)	F6	24.28					F7	16-MAR-2024		Common Stock		6300.0				6300.0				D			
0001140361-17-047814	286101	Series A Convertible Preferred Stock			F4				F4		F4	Common Stock		776.0				4000.0				D		By Moschner Family LLC	
0001140361-17-047814	286102	Non-Qualified Stock Option (Right to Buy)		2.05					F5	18-JUN-2021		Common Stock		20000.0				20000.0				I			
0001209191-17-067631	313205	Restricted Stock Unit Award			F7				F6	06-OCT-2019		Common Stock		6800.0								D			
0001209191-17-067631	313204	Employee Stock Option (right to buy)		18.56					F5	19-DEC-2026		Common Stock		35000.0								D			
0001209191-17-067631	313202	Employee Stock Option (right to buy)		18.16					F3	03-NOV-2025		Common Stock		10000.0								D			
0001209191-17-067631	313201	Employee Stock Option (right to buy)		22.91					F2	20-JAN-2025		Common Stock		10000.0								D			
0001209191-17-067631	313200	Employee Stock Option (right to buy)		19.61					F1	02-NOV-2024		Common Stock		24000.0								D			
0001209191-17-067631	313203	Employee Stock Option (right to buy)		18.2					F4	03-JAN-2026		Common Stock		20000.0								D			
0001225208-17-019214	304830	Restricted Stock Units			F2				F4	13-JAN-2020		Common Stock		26707.0								D			
0001225208-17-019214	304831	Restricted Stock Units			F2				F5	25-OCT-2019		Common Stock		8008.0								D			
0001225208-17-019214	304832	Stock Appreciation Rights		35.61					F6	18-JAN-2022		Common Stock		73116.0								D			
0001225208-17-019214	304833	Stock Appreciation Rights		46.58					F7	17-JAN-2023		Common Stock		67992.0								D			
0001225208-17-019214	304829	Restricted Stock Units			F2				F3	13-JAN-2019		Common Stock		30574.0								D			
0001225208-17-019214	304828	Restricted Stock Units			F2				F1	13-JAN-2018		Common Stock		14981.0								D			
0000899243-17-029724	321248	Stock Option		2.9				31-AUG-2011		31-AUG-2021		Common Stock		100000.0				100000.0				D			
0000899243-17-029724	321247	Stock Option		1.72				01-DEC-2011		01-DEC-2021		Common Stock		200000.0				200000.0				D			
0000899243-17-029724	321249	Stock Option		3.14				15-APR-2016	F2	15-APR-2026		Common Stock		59459.0				59459.0				D			
0001395942-17-000126	289755	Employee Stock Option (right to buy)		13.46					F4	01-MAR-2020		Common Stock		150000.0				150000.0				D			
0001395942-17-000126	289757	Restricted Stock Units			F6				F7		F7	Common Stock		6431.0				6431.0				D			
0001395942-17-000126	289756	Employee Stock Option (right to buy)		30.89					F5	27-FEB-2024		Common Stock		194404.0				194404.0				D			
0001084991-17-000074	289508	Nonqualified Stock Option		8.0				31-MAR-2009		31-MAR-2019		Common Stock		2500.0				2500.0				D			
0001084991-17-000074	289509	Nonqualified Stock Option		16.74				31-MAR-2010		31-MAR-2020		Common Stock		5000.0				5000.0				D			
0001562180-17-004053	263973	Non-Qualified Stock Option (right to buy)		19.31				26-MAR-2017	F5	26-MAR-2025		Common Stock		63604.0	F5			63604.0	F5			D			
0001562180-17-004053	263972	Non-Qualified Stock Option (right to buy)		20.45				02-JUL-2016	F4	02-JUL-2024		Common Stock		100000.0	F4			100000.0	F4			D			
0001209191-17-067623	318916	Common Stock Right to Buy	F4	14.82					F6	28-FEB-2024		Common Stock		5253.0								D			
0001209191-17-067623	318915	Common Stock Right to Buy	F4	23.91					F5	03-APR-2027		Common Stock		18078.0								D			
0001437749-17-021304	282919	Stock Appreciation Right		15.84				15-MAR-2012		15-MAR-2021		Common Stock		5226.0				5226.0				D			
0001437749-17-021304	282920	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		9187.0				9187.0				D			
0001437749-17-021304	282924	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		3975.0				3975.0				D			
0001437749-17-021304	282922	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		5959.0				5959.0				D			
0001437749-17-021304	282923	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		7305.0				7305.0				D			
0001437749-17-021304	282921	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		7723.0				7723.0				D			
0001678202-17-000007	310302	stock options		1.89					F2	04-OCT-2021		common shares		150000.0				150000.0				D			
0001678202-17-000007	310303	stock options		1.28					F3	10-OCT-2022		common shares		200000.0				350000.0				D			
0001209191-17-067613	279284	Series A Convertible Preferred Units			F2				F3		F3	Common Units			F2			38400.0				D			
0001229952-17-000041	288305	Restricted Stock Units-service based			F1				F1		F1	Common Stock		2950.0				2950.0				D			
0001437749-17-021289	286996	Stock Option		0.35					F3	26-JUN-2022		Common Stock		50000.0								D			
0001180826-17-000001	261774	Class A Common Stock			F2				F2		F2	Common Stock		1153975.0				1153975.0				D			
0001140361-17-047707	273192	Employee Stock Option (Right to Buy)		17.79				12-DEC-2004		12-DEC-2018	F2	Common Stock		1200.0				1200.0				D			
0001140361-17-047707	273195	Stock-Settled Stock Appreciation Rights		26.01				09-FEB-2018	F1	09-FEB-2027		Common Stock		5604.0				5604.0				D			
0001140361-17-047707	273194	Stock-Settled Stock Appreciation Rights		12.01				22-APR-2016	F1	23-APR-2025		Common Stock		17613.0				17613.0				D			
0001140361-17-047707	273193	Employee Stock Option (Right to Buy)		25.93				06-DEC-2005		07-DEC-2019	F2	Common Stock		1600.0				3200.0				D			
0001179110-17-015922	326759	Restricted Stock Units			F2				F3		F3	Common Stock		4229.0				4229.0				D			
0001140361-17-047667	279545	Stock Options (right to buy)		3.7					F3	26-JUN-2027		Common Stock		800000.0				800000.0				D			
0001477932-17-006331	263508	Series A Convertible Preferred Stock		0.0				29-JAN-2016			F1	Common Stock		1000000.0				1000000.0				D			
0001477932-17-006331	263509	Warrant (right to buy)			F2			21-JUN-2010		21-JUN-2020		Common Stock		3000000.0				3000000.0				D			
0001477932-17-006331	263510	Warrant (right to buy)		1.45				15-JUN-2013		28-SEP-2019		Common Stock		155000.0				155000.0				D			
0001477932-17-006331	263511	Warrant (right to buy)		0.25				15-JUN-2015		18-NOV-2021		Common Stock		1600000.0				1600000.0				D			
0001477932-17-006331	263512	Warrant (right to buy)		0.05				15-DEC-2016		07-OCT-2025		Common Stock		1000000.0				1000000.0				D			
0001477932-17-006329	296227	Warrant (right to buy)		0.05				15-DEC-2016		15-JUN-2026		Common Stock		600000.0				600000.0				D			
0001477932-17-006329	296226	Warrant (right to buy)		0.25				15-JUN-2015		15-JAN-2022		Common Stock		1200000.0				1200000.0				D			
0001477932-17-006329	296225	Warrant (right to buy)		1.45				15-JUN-2013		15-JAN-2020		Common Stock		1120000.0				1120000.0				D			
0001477932-17-006327	324818	Warrant (right to buy)		0.25				15-JUN-2015		18-NOV-2021		Common Stock		1600000.0				1600000.0				D			
0001477932-17-006327	324819	Warrant (right to buy)		0.05				07-OCT-2015		07-NOV-2025		Common Stock		1000000.0				1000000.0				D			
0001477932-17-006327	324820	Series A Convertible Preferred Stock		0.0				29-JAN-2016			F1	Common Stock		1000000.0				1000000.0				D			
