ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-17-047854	513817	Stock Option (Right to Buy)	F2	27.2		28-DEC-2017				4	A	0				1000.0				0.0		A		28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001140361-17-047853	542318	Employee Stock Option (right to buy)		12.0		27-DEC-2017				4	M	0				108334.0				0.0		D		30-SEP-2016		30-SEP-2021		Common Stock		108334.0				0.0				D			
0001140361-17-047853	542317	Employee Stock Option (right to buy)		12.0		27-DEC-2017				4	M	0				68639.0				0.0		D		17-SEP-2016		17-SEP-2021		Common Stock		68639.0				0.0				D			
0001140361-17-047853	542316	Employee Stock Option (right to buy)		12.73		27-DEC-2017				4	M	0				782300.0				0.0		D		20-SEP-2017		20-SEP-2022		Common Stock		782300.0				0.0				D			
0001140361-17-047853	542315	Employee Stock Option (right to buy)		10.91		27-DEC-2017				4	M	0				29514.0				0.0		D		07-MAR-2016		07-MAR-2021		Common Stock		29514.0				0.0				D			
0001140361-17-047853	542311	Employee Stock Option (right to buy)		8.55		27-DEC-2017				4	M	0				12834.0				0.0		D		14-JUL-2015		14-JUL-2020		Common Stock		12834.0				0.0				D			
0001140361-17-047853	542313	Employee Stock Option (right to buy)		10.91		27-DEC-2017				4	M	0				84105.0				0.0		D		31-JAN-2016		31-JAN-2021		Common Stock		84105.0				0.0				D			
0001140361-17-047853	542312	Employee Stock Option (right to buy)		10.91		27-DEC-2017				4	M	0				81864.0				0.0		D		28-DEC-2015		28-DEC-2020		Common Stock		81864.0				0.0				D			
0001140361-17-047853	542314	Employee Stock Option (right to buy)		10.91		27-DEC-2017				4	M	0				36869.0				0.0		D		28-FEB-2016		28-FEB-2021		Common Stock		36869.0				0.0				D			
0001140361-17-047853	542310	Employee Stock Option (right to buy)		8.86		27-DEC-2017				4	M	0				293629.0				0.0		D		06-APR-2015		06-APR-2020		Common Stock		293629.0				0.0				D			
0001140361-17-047853	542309	Employee Stock Option (right to buy)		26.65		20-DEC-2017				4	A	0				500000.0				0.0		A		20-DEC-2022		20-DEC-2027		Common Stock		500000.0				500000.0	F5			D			
0001140361-17-047849	519360	Stock Option (Right to Buy)	F4	27.2		28-DEC-2017				4	A	0				1000.0				0.0		A		28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001140361-17-047847	514813	Employee Stock Option (right to buy)		26.65		20-DEC-2017				4	A	0				100000.0				0.0		A		20-DEC-2022		20-DEC-2027		Common Stock		100000.0				100000.0	F3			D			
0001140361-17-047845	510973	Stock Option (Right to Buy)	F2	27.2		28-DEC-2017				4	A	0				1000.0				0.0		A		28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0000899243-17-029740	491662	Non-qualified Stock Option		30.83		13-DEC-2017				4	A	0				7987.0	F4			0.0		A			F3	13-DEC-2027		Common Stock		7987.0				42035.0	F4			D			
0000899243-17-029740	491661	Performance Shares	F2		F2	13-DEC-2017				4	A	0				7703.0	F4			0.0		A			F2		F2	Common Stock		7703.0				34048.0	F4			D			
0001209191-17-067679	468008	Class B Common Stock		0.0		29-DEC-2017				4	C	0				240000.0				0.0		D			F6, F5		F6, F5	Class A Common Stock		240000.0				8444920.0				I		By DBRA, Limited Partnership	F3
0001140361-17-047843	524262	Stock Option (right to buy)	F4	27.2		28-DEC-2017				4	A	0				1000.0				0.0		A		28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001140361-17-047841	498007	Stock Option (Right to Buy)	F4	27.2		28-DEC-2017				4	A	0				1000.0				0.0		A		28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001140361-17-047839	457754	Stock Option (Right to Buy)	F3	27.2		28-DEC-2017				4	A	0				1000.0				0.0		A		28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001209191-17-067677	509050	Blackstone Holdings partnership units	F1		F1	25-OCT-2017				5	G	0	F3	E		260507.0				0.0		D			F1		F1	Common units representing limited partnership units		260507.0				15989920.0				I		See footnote	F4
0001209191-17-067677	509051	Blackstone Holdings partnership units	F1		F1	25-OCT-2017				5	G	0	F3	E		260507.0				0.0		A			F1		F1	Common units representing limited partnership units		260507.0				9716084.0				I		See footnote	F5
0001140361-17-047837	504833	Stock Option (Right to Buy)	F2	27.2		28-DEC-2017				4	A	0				1000.0				0.0		A		28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001209191-17-067675	562532	Stock Option (Right to Buy)		4.44		27-DEC-2017				4	M	0				600.0				0.0		D			F2	01-JUN-2020		Common Stock		600.0				78208.0				I		LTD Partners, LP	
0001140361-17-047835	496346	Stock Option (Right to Buy)	F2	27.2		28-DEC-2017				4	A	0				1000.0				0.0		A		28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001209191-17-067673	574137	Stock Option (right to buy)		7.05		27-DEC-2017				4	M	0				12500.0				7.05		D			F7	03-MAY-2022		Class A Common Stock		12500.0				62487.0				D			
0001209191-17-067673	574138	Stock Option (right to buy)		7.05		28-DEC-2017				4	M	0				12500.0				7.05		D			F7	03-MAY-2022		Class A Common Stock		12500.0				49987.0				D			
0001209191-17-067671	561742	Stock Option (right to buy)		2.3		27-DEC-2017				4	M	0				5000.0				2.3		D			F6	18-FEB-2021		Class A Common Stock		5000.0				25750.0				D			
0001209191-17-067671	561743	Stock Option (right to buy)		2.3		28-DEC-2017				4	M	0				5000.0				2.3		D			F6	18-FEB-2021		Class A Common Stock		5000.0				20750.0				D			
0001580695-17-000619	477315	Common Stock Warrants		2.0		12-DEC-2017				4	X	0				52500.0				2.0		D		28-FEB-2017		27-FEB-2020		Common Stock		52500.0				47500.0				I		Through Monaco Investment Partners II, LP	F2, F3
0001209191-17-067668	559547	Employee Stock Option (Right to Buy)		38.78		27-DEC-2017				4	M	0				2150.0				0.0		D			F4		F4	Common Stock		2150.0				0.0				D			
0001209191-17-067668	559546	Employee Stock Option (Right to Buy)		38.78		27-DEC-2017				4	M	0				5350.0				0.0		D			F3		F3	Common Stock		5350.0				0.0				D			
0001562180-17-004054	494448	Stock Option		8.29		28-DEC-2017				4	M	false	F1			72.0				8.29		D		30-JAN-2016		30-JAN-2021		Common Stock		72.0				1401.0				D			
0000899243-17-029733	463723	Stock Option(right to buy)		11.45		27-DEC-2017				4	M	0				3283.0				0.0		D			F2	24-JUN-2026		Common Stock		3283.0				226717.0				D			
0001104659-17-075721	461709	Stock Option (right to buy)	F1	0.12		21-DEC-2017				4	A	0				54295.0				0.0		A			F2	21-DEC-2027		Common Stock		54295.0				54295.0				D			
0001209191-17-067667	458136	options to purchase		15.21		27-DEC-2017				4	M	0				750.0				0.0		D			F1	28-JAN-2018		common stock		750.0				0.0				D			
0001104659-17-075720	520816	Stock Option (right to buy)	F1	0.12		21-DEC-2017				4	A	0				95269.0				0.0		A			F2	21-DEC-2027		Common Stock		95269.0				95269.0				D			
0001104659-17-075717	507820	Stock Option (right to buy)	F1	0.12		21-DEC-2017				4	A	0				285807.0				0.0		A			F2	21-DEC-2027		Common Stock		285807.0				285807.0				D			
0000720672-17-000110	530446	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				2737.0				0.0		D			F5		F3	Common Stock		2737.0				139081.0				D			
0000720672-17-000110	530454	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				23834.0				0.0		D			F9		F3	Common Stock		23834.0				83673.0				D			
0000720672-17-000110	530453	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				7308.0				0.0		D			F10		F3	Common Stock		7308.0				107507.0				D			
0000720672-17-000110	530441	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				3415.0				0.0		D			F2		F3	Common Stock		3415.0				154122.0				D			
0000720672-17-000110	530442	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				3415.0				0.0		D			F4		F3	Common Stock		3415.0				150707.0				D			
0000720672-17-000110	530443	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				3415.0				0.0		D			F5		F3	Common Stock		3415.0				147292.0				D			
0000720672-17-000110	530444	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				2737.0				0.0		D			F6		F3	Common Stock		2737.0				144555.0				D			
0000720672-17-000110	530445	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				2737.0				0.0		D			F4		F3	Common Stock		2737.0				141818.0				D			
0000720672-17-000110	530455	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				3989.0				0.0		D			F9		F3	Common Stock		3989.0				79684.0				D			
0000720672-17-000110	530447	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				4301.0				0.0		D			F7		F3	Common Stock		4301.0				134780.0				D			
0000720672-17-000110	530448	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				4301.0				0.0		D			F6		F3	Common Stock		4301.0				130479.0				D			
0000720672-17-000110	530449	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				4301.0				0.0		D			F4		F3	Common Stock		4301.0				126178.0				D			
0000720672-17-000110	530450	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				4005.0				0.0		D			F8		F3	Common Stock		4005.0				122173.0				D			
0000720672-17-000110	530451	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				2938.0				0.0		D			F9		F3	Common Stock		2938.0				119235.0				D			
0000720672-17-000110	530452	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				4420.0				0.0		D			F9		F3	Common Stock		4420.0				114815.0				D			
0001574276-17-000018	473225	Subscription Rights (right to buy)		2.5		27-DEC-2017				4	X	0				1624.0				0.0		D		27-NOV-2017		20-DEC-2017		Common Stock		1624.0				0.0				D			
0000720672-17-000108	489585	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				8311.0				0.0		D			F3		F4	Common Stock		8311.0				238630.0				D			
0000720672-17-000108	489584	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				44970.0				0.0		D			F3		F4	Common Stock		44970.0				246941.0				D			
0001209191-17-067663	486369	Restricted Stock Unit Award	F4	0.0	F5	15-SEP-2017				4	M	0				62.0				0.0		D		15-SEP-2017	F6	15-SEP-2024		Common Stock		62.0				62.0				D			
0000720672-17-000107	537944	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				2737.0				0.0		D			F4		F3	Common Stock		2737.0				151629.0				D			
0000720672-17-000107	537945	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				2737.0				0.0		D			F5		F3	Common Stock		2737.0				148892.0				D			
0000720672-17-000107	537946	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				4301.0				0.0		D			F6		F3	Common Stock		4301.0				144591.0				D			
0000720672-17-000107	537947	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				4301.0				0.0		D			F2		F3	Common Stock		4301.0				140290.0				D			
0000720672-17-000107	537948	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				4301.0				0.0		D			F4		F3	Common Stock		4301.0				135989.0				D			
0000720672-17-000107	537949	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				3845.0				0.0		D			F7		F3	Common Stock		3845.0				132144.0				D			
0000720672-17-000107	537950	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				3183.0				0.0		D			F8		F3	Common Stock		3183.0				128961.0				D			
0000720672-17-000107	537951	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				2147.0				0.0		D			F8		F3	Common Stock		2147.0				126814.0				D			
0000720672-17-000107	537952	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				7055.0				0.0		D			F9		F3	Common Stock		7055.0				119759.0				D			
0000720672-17-000107	537953	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				19787.0				0.0		D			F8		F3	Common Stock		19787.0				99972.0				D			
0000720672-17-000107	537954	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				3398.0				0.0		D			F8		F3	Common Stock		3398.0				96574.0				D			
0000720672-17-000107	537955	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				3415.0				0.0		D			F10		F3	Common Stock		3415.0				93159.0				D			
0000720672-17-000107	537956	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				3415.0				0.0		D			F4		F3	Common Stock		3415.0				89744.0				D			
0000720672-17-000107	537957	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				3415.0				0.0		D			F5		F3	Common Stock		3415.0				86329.0				D			
0000720672-17-000107	537943	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				2737.0				0.0		D			F2		F3	Common Stock		2737.0				154366.0				D			
0001476651-17-000090	495671	Option to Purchase		19.75		28-DEC-2017				4	M	0				7403.0				0.0		D			F4	23-DEC-2023		Class A Common Stock		7403.0				259104.0				D			
0001476651-17-000090	495670	Option to Purchase		19.75		27-DEC-2017				4	M	0				9665.0				0.0		D			F4	23-DEC-2023		Class A Common Stock		9665.0				266507.0				D			
0000320187-17-000210	515969	Non-Qualified Stock Option (right to buy)		17.24		27-DEC-2017	F1			4	M	0				26040.0				0.0		D			F5	16-JUL-2020		Class B Common Stock		26040.0				0.0				D			
0000320187-17-000210	515968	Employee Stock Option (right to buy)		22.93		27-DEC-2017	F1			4	M	0				200000.0				0.0		D			F4	15-JUL-2021		Class B Common Stock		200000.0				0.0				D			
0001209191-17-067662	546026	Warrant		0.75		29-DEC-2017				4	P	0	F1			2133333.0					F1	A		29-AUG-2014		29-AUG-2019		Common Stock		2133333.0				2133333.0				I		Plum Investments, L.P.	F2
0001209191-17-067658	524374	Warrant		0.75		29-DEC-2017				4	S	0	F1			2133333.0					F1	D		22-AUG-2014		22-AUG-2019		Common Stock		2133333.0				0.0				D			
0001209191-17-067657	482258	Warrant (Right to Buy)			F9	29-DEC-2017				4	A	0				316163.0				0.0		A			F10	29-DEC-2022		Common Stock		316163.0				316163.0				I		By Company	F4
0000950142-17-002286	514359	Phantom Stock Unit			F1	27-DEC-2017				4	A	0				30.05				0.0		A			F2		F2	Common Stock		30.05				346.71				D			
0000920465-17-000092	550496	Stock Option (Right to Buy)		32.47		27-DEC-2017				4	A	0				6700.0				0.0		A			F1	27-DEC-2027		Common Stock		6700.0				6700.0				D			
0000920465-17-000091	470709	Stock Option (Right to Buy)		32.47		27-DEC-2017				4	A	0				6700.0				0.0		A			F1	27-DEC-2027		Common Stock		6700.0				6700.0				D			
0000950142-17-002285	509967	Phantom Stock Unit			F1	27-DEC-2017				4	A	0				35.24				0.0		A			F2		F2	Common Stock		35.24				5100.77				D			
0000920465-17-000090	552799	Stock Option (Right to Buy)		32.47		27-DEC-2017				4	A	0				6700.0				0.0		A			F1	27-DEC-2027		Common Stock		6700.0				6700.0				D			
0000950142-17-002284	487145	Phantom Stock Unit			F1	27-DEC-2017				4	A	0				172.9				0.0		A			F2		F2	Common Stock		172.9				28778.51				D			
0000920465-17-000089	487863	Stock Option (Right to Buy)		32.47		27-DEC-2017				4	A	0				25000.0				0.0		A			F1	27-DEC-2027		Common Stock		25000.0				25000.0				D			
0000920465-17-000088	492198	Stock Option (Right to Buy)		32.47		27-DEC-2017				4	A	0				6700.0				0.0		A			F1	27-DEC-2027		Common Stock		6700.0				6700.0				D			
0000950142-17-002283	500945	Phantom Stock Unit			F1	27-DEC-2017				4	A	0				26.35				0.0		A			F2		F2	Common Stock		26.35				1886.73				D			
0000950142-17-002282	541439	Phantom Stock Unit			F1	27-DEC-2017				4	A	0				40.34				0.0		A			F2		F2	Common Stock		40.34				1795.0				D			
0000950142-17-002281	526762	Phantom Stock Unit			F1	27-DEC-2017				4	A	0				41.17				0.0		A			F2		F2	Common Stock		41.17				1587.69				D			
0000720672-17-000105	518488	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				308.0				0.0		D			F4		F5	Common Stock		308.0				44119.0				D			
0000720672-17-000105	518489	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				349.0				0.0		D			F6		F5	Common Stock		349.0				43770.0				D			
0000720672-17-000105	518490	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1967.0				0.0		D			F4		F5	Common Stock		1967.0				41803.0				D			
0000720672-17-000105	518495	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1806.0				0.0		D			F4		F5	Common Stock		1806.0				23844.0				D			
0000720672-17-000105	518492	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				5269.0				0.0		D			F4		F5	Common Stock		5269.0				36330.0				D			
0000720672-17-000105	518493	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				7308.0				0.0		D			F7		F5	Common Stock		7308.0				29022.0				D			
0000720672-17-000105	518494	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				3372.0				0.0		D			F4		F5	Common Stock		3372.0				25650.0				D			
0000720672-17-000105	518491	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				204.0				0.0		D			F6		F5	Common Stock		204.0				41599.0				D			
0000796343-17-000196	549663	Stock Options (right to buy)		37.09		28-DEC-2017				4	M	0				25000.0				0.0		D		28-DEC-2017	F3	10-APR-2018		Common Stock		25000.0				0.0				D			
0001214659-17-007527	530110	Performance-Based Restricted Stock Units (PSUs)			F1	28-DEC-2017				4	A	false				10000.0	F1			0.0	F3	A			F2		F2	Emcore Common Stock		10000.0	F1			15037.0	F4, F1			D			
0001214659-17-007527	530111	Restricted Stock Units			F5	28-DEC-2017				4	A	false				10000.0				0.0	F7	A			F6		F6	Emcore Common Stock		10000.0				22884.0				D			
0001237648-17-000081	526555	Incentive Stock Option (right to buy)		18.3		28-DEC-2017				4	M	0				11000.0				0.0		D		31-DEC-2007		31-DEC-2017		Common Stock		11000.0				0.0				D			
0001214659-17-007526	560703	Performance-Based Restricted Stock Units (PSUs)			F1	28-DEC-2017				4	A	false				14000.0	F1			0.0	F3	A			F2		F2	Emcore Common Stock		14000.0	F1			22471.0	F4, F1			D			
0001214659-17-007526	560704	Restricted Stock Units			F5	28-DEC-2017				4	A	false				14000.0				0.0	F7	A			F6		F6	Emcore Common Stock		14000.0				29460.0				D			
0001214659-17-007524	510701	Performance-Based Restricted Stock Units (PSUs)			F1	28-DEC-2017				4	A	false				40000.0	F1			0.0	F3	A			F2		F2	Emcore Common Stock		40000.0	F1			73333.0	F1			D			
0001214659-17-007524	510702	Restricted Stock Units			F4	28-DEC-2017				4	A	false				40000.0				0.0	F6	A			F5		F5	Emcore Common Stock		40000.0				214466.0				D			
0000720672-17-000104	562066	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				456.0				0.0		D			F7		F8	Common Stock		456.0				34052.0				D			
0000720672-17-000104	562067	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				456.0				0.0		D			F9		F8	Common Stock		456.0				33596.0				D			
0000720672-17-000104	562068	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				456.0				0.0		D			F10		F8	Common Stock		456.0				33140.0				D			
0000720672-17-000104	562069	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				331.0				0.0		D			F11		F8	Common Stock		331.0				32809.0				D			
0000720672-17-000104	562070	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				346.0				0.0		D			F12		F8	Common Stock		346.0				32463.0				D			
0000720672-17-000104	562071	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				255.0				0.0		D			F12		F8	Common Stock		255.0				32208.0				D			
0000720672-17-000104	562072	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				8432.0				0.0		D			F13		F8	Common Stock		8432.0				23776.0				D			
0000720672-17-000104	562073	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1124.0				0.0		D			F12		F8	Common Stock		1124.0				22652.0				D			
0000720672-17-000104	562074	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1540.0				0.0		D			F12		F8	Common Stock		1540.0				21112.0				D			
0000720672-17-000103	504305	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				911.0				0.0		D			F5		F6	Common Stock		911.0				29194.0				D			
0000720672-17-000103	504306	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				911.0				0.0		D			F7		F6	Common Stock		911.0				28283.0				D			
0000720672-17-000103	504307	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				911.0				0.0		D			F8		F6	Common Stock		911.0				27372.0				D			
0000720672-17-000103	504308	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				6745.0				0.0		D			F9		F6	Common Stock		6745.0				20627.0				D			
0001654954-17-011945	569430	Incentive Stock Option (Right to Buy)		0.31		28-DEC-2017				5	A	false				150000.0	F2			0.31		A		28-DEC-2017		28-DEC-2022		Common Stock		150000.0				150000.0				D			
0000720672-17-000102	459756	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				3250.0				0.0		D			F5		F4	Common Stock		3250.0				34419.0				D			
0000720672-17-000102	459755	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				18887.0				0.0		D			F5		F4	Common Stock		18887.0				37669.0				D			
0000720672-17-000102	459754	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				6183.0				0.0		D			F3		F4	Common Stock		6183.0				56556.0				D			
0000720672-17-000101	512908	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				2277.0				0.0		D			F9		F10	Common Stock		2277.0				55282.0				D			
0000720672-17-000101	512919	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1906.0				0.0		D			F16		F10	Common Stock		1906.0				37147.0				D			
0000720672-17-000101	512918	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1529.0				0.0		D			F16		F10	Common Stock		1529.0				39053.0				D			
0000720672-17-000101	512917	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				1836.0				0.0		D			F15		F10	Common Stock		1836.0				40582.0				D			
0000720672-17-000101	512916	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				717.0				0.0		D			F11		F10	Common Stock		717.0				42418.0				D			
0000720672-17-000101	512915	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				717.0				0.0		D			F13		F10	Common Stock		717.0				43135.0				D			
0000720672-17-000101	512914	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				717.0				0.0		D			F14		F10	Common Stock		717.0				43852.0				D			
0000720672-17-000101	512913	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				2053.0				0.0		D			F12		F10	Common Stock		2053.0				44569.0				D			
0000720672-17-000101	512912	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				2053.0				0.0		D			F11		F10	Common Stock		2053.0				46622.0				D			
0000720672-17-000101	512911	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				2053.0				0.0		D			F13		F10	Common Stock		2053.0				48675.0				D			
0000720672-17-000101	512910	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				2277.0				0.0		D			F12		F10	Common Stock		2277.0				50728.0				D			
0000720672-17-000101	512909	Phantom Stock Units		0.0		27-DEC-2017				4	M	0				2277.0				0.0		D			F11		F10	Common Stock		2277.0				53005.0				D			
