ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000750556-13-000125	640044	Phantom Stock	F2		F2				F2		F2	Common Stock		23263.92				23263.92				D			
0001104659-13-052263	623428	Performance Share Unit			F1			31-DEC-2013			F2	Common stock		9422.0								D			
0001104659-13-052263	623429	Performance Share Unit			F1			31-DEC-2014			F2	Common stock		6705.0								D			
0001104659-13-052263	623443	Stock Option (right to buy)		31.23					F6	28-JAN-2023		Common stock		3700.0								D			
0001104659-13-052263	623430	Performance Share Unit			F1			31-DEC-2015			F2	Common stock		3100.0								D			
0001104659-13-052263	623431	Stock Option (right to buy)		32.6					F3	15-DEC-2014		Common stock		19700.0								D			
0001104659-13-052263	623432	Stock Option (right to buy)		33.19					F3	20-FEB-2015		Common stock		2550.0								D			
0001104659-13-052263	623433	Stock Option (right to buy)		31.7					F3	21-AUG-2015		Common stock		2550.0								D			
0001104659-13-052263	623434	Stock Option (right to buy)		29.43					F3	06-MAY-2016		Common stock		3650.0								D			
0001104659-13-052263	623435	Stock Option (right to buy)		36.15					F3	06-FEB-2017		Common stock		2900.0								D			
0001104659-13-052263	623436	Stock Option (right to buy)		37.58					F3	06-AUG-2017		Common stock		2900.0								D			
0001104659-13-052263	623437	Stock Option (right to buy)		17.98					F3	27-JUL-2018		Common stock		4500.0								D			
0001104659-13-052263	623438	Stock Option (right to buy)		7.41					F3	28-JAN-2019		Common stock		9150.0								D			
0001104659-13-052263	623439	Stock Option (right to buy)		8.99					F3	28-JUL-2019		Common stock		10650.0								D			
0001104659-13-052263	623440	Stock Option (right to buy)		13.38					F3	27-JAN-2020		Common stock		2333.0								D			
0001104659-13-052263	623441	Stock Option (right to buy)		19.25					F4	27-JAN-2021		Common stock		4600.0								D			
0001104659-13-052263	623442	Stock Option (right to buy)		24.09					F5	25-JAN-2022		Common stock		3700.0								D			
0001127602-13-021343	627103	Class B Common Stock		0.0					F10		F11	Class A Common Stock		1194309.0				1194309.0				D			
0001127602-13-021343	627104	Option To Purchase Class A Common Stock		612.0					F12	02-FEB-2021		Class A Common Stock		181840.0				181840.0				D			
0001140361-13-026600	613486	UMH Properties, Inc.		10.08				26-JUN-2014		26-JUN-2021		UMH Properties, Inc.		10000.0								D			
0001140361-13-026600	613485	UMH Properties, Inc.		11.29				29-AUG-2013		29-AUG-2020		UMH Properties, Inc.		4000.0								D			
0001140361-13-026599	637817	UMH Properties, Inc.		14.21				16-JUL-2008		16-JUL-2015		UMH Properties, Inc.		5000.0				5000.0				D			
0001387131-13-002401	647475	Option		4.74					F1	30-APR-2018		Common Stock		87500.0								D			
0001387131-13-002401	647474	Option		4.74				30-APR-2013		30-APR-2018		Common Stock		29167.0								D			
0001140361-13-026597	647570	UMH Properties, Inc.		9.13				08-JAN-2011		08-JAN-2018		UMH Properties, Inc.		10900.0				10900.0				D			
0001140361-13-026597	647571	UMH Properties, Inc.		8.3				08-JAN-2011		08-JAN-2018		UMH Properties, Inc.		14100.0				14100.0				D			
0001140361-13-026597	647572	UMH Properties, Inc.		7.12				07-JAN-2010		07-JAN-2017		UMH Properties, Inc.		14000.0				14000.0				D			
0001140361-13-026597	647573	UMH Properties, Inc.		6.47				07-JAN-2010		07-JAN-2017		UMH Properties, Inc.		61000.0				61000.0				D			
0001140361-13-026597	647574	UMH Properties, Inc.		12.97				08-JAN-2009		08-JAN-2016		UMH Properties, Inc.		7700.0				7700.0				D			
0001140361-13-026597	647575	UMH Properties, Inc.		11.79				08-JAN-2009		08-JAN-2016		UMH Properties, Inc.		42300.0				42300.0				D			
0001140361-13-026597	647576	UMH Properties, Inc.		17.06				03-JAN-2008		03-JAN-2015		UMH Properties, Inc.		5800.0				5800.0				D			
0001140361-13-026597	647577	UMH Properties, Inc.		15.51				03-JAN-2008		03-JAN-2015		UMH Properties, Inc.		44200.0				44200.0				D			
0001140361-13-026597	647578	UMH Properties, Inc.		17.21				09-JAN-2007		09-JAN-2014		UMH Properties, Inc.		5800.0				5800.0				D			
0001140361-13-026597	647579	UMH Properties, Inc.		15.62				09-JAN-2007		09-JAN-2014		UMH Properties, Inc.		44200.0				44200.0				D			
0001516731-13-000070	645449	Option (Right to Buy)		5.94				26-SEP-2005		25-SEP-2015		Registered Shares		240000.0				240000.0				D			
0001225208-13-014942	642872	Stock Appreciation Right		58.7				01-MAY-2015		30-APR-2022		Class B Common		8880.0								D			
0001225208-13-014942	642871	Stock Appreciation Right		46.4				01-MAY-2014		30-APR-2021		Class B Common		9578.0								D			
0001179110-13-011009	614691	Stock Option (Right to Buy)		10.6				01-NOV-2010	F1	03-MAY-2020		Common Stock		27000.0				27000.0				D			
0001179110-13-011008	623798	Stock Option (Right to Buy)		5.85				01-DEC-2011	F1	01-JUN-2021		Common Stock		14000.0				14000.0				D			
0001179110-13-011007	609124	Stock Option (Right to Buy)		30.78				02-APR-2007	F1	02-OCT-2016		Common Stock		10000.0				10000.0				D			
0001179110-13-011007	609125	Stock Option (Right to Buy)		14.63				01-FEB-2008	F1	01-AUG-2017		Common Stock		12000.0				12000.0				D			
0001179110-13-011007	609127	Stock Option (Right to Buy)		6.98				29-JAN-2010	F2	29-JUL-2019		Common Stock		36000.0				36000.0				D			
0001179110-13-011007	609126	Stock Option (Right to Buy)		8.69				30-JAN-2009	F1	30-JUL-2018		Common Stock		12000.0				12000.0				D			
0001179110-13-011006	617122	Stock Option (Right to Buy)		6.98				29-JAN-2010	F2	29-JUL-2019		Common Stock		36000.0				36000.0				D			
0001179110-13-011006	617120	Stock Option (Right to Buy)		14.63				01-FEB-2008	F1	01-AUG-2017		Common Stock		12000.0				12000.0				D			
0001179110-13-011006	617119	Stock Option (Right to Buy)		26.61				26-JAN-2007	F1	26-JUL-2016		Common Stock		6000.0				6000.0				D			
0001179110-13-011006	617121	Stock Option (Right to Buy)		8.69				30-JAN-2009	F1	30-JUL-2018		Common Stock		12000.0				12000.0				D			
0001140361-13-026588	633705	UMH Properties, Inc.		15.05				18-JUL-2006		18-JUL-2013		UMH Properties, Inc.		10000.0				10000.0				D			
0001140361-13-026588	633704	UMH Properties, Inc.		15.15				21-JUL-2007		21-JUL-2014		UMH Properties, Inc.		10000.0				10000.0				D			
0001140361-13-026588	633703	UMH Properties, Inc.		14.21				16-JUL-2008		16-JUL-2015		UMH Properties, Inc.		10000.0				10000.0				D			
0001140361-13-026588	633702	UMH Properties, Inc.		7.55				25-SEP-2009		25-SEP-2016		UMH Properties, Inc.		10000.0				10000.0				D			
0001140361-13-026588	633701	UMH Properties, Inc.		7.57				22-JUN-2010		22-JUN-2017		UMH Properties, Inc.		10000.0				10000.0				D			
0000927089-13-000126	626718	Stock Option (Right to Purchase)	F2	11.37				19-DEC-2012		19-DEC-2022		Common Stock		10000.0				10000.0				D			
0000927089-13-000126	626719	Stock Option (Right to Purchase)	F2	9.45				04-JAN-2011		04-JAN-2021		Common Stock		3000.0				3000.0				D			
0001127602-13-021306	617634	Stock Options (Right to Buy)		13.86				01-MAY-2013		30-APR-2022		Common Stock		2444.0				2444.0				D			
0001127602-13-021305	647338	Stock Options (Right to Buy)		13.86				01-MAY-2013		30-APR-2022		Common Stock		2444.0				2444.0				D			
0001104659-13-052050	606483	Stock Option (right to buy)		10.85					F1	15-MAY-2023		Common Stock		150000.0	F2							D			
0001140361-13-026568	624581	Class B Common Stock			F2				F2		F2	Class A Common Stock		6292640.0								I		See footnote	F1
0001104659-13-052026	648564	Stock Option (Right to Buy)		8.67					F1	21-JUN-2021		Common Stock		25965.0								D			
0001104659-13-052022	620366	Stock Option (Right to Buy)		12.13				06-DEC-2015		06-DEC-2022		Common Stock		4327.0								D			
0001104659-13-052022	620365	Stock Option (Right to Buy)		8.67					F1	27-DEC-2020		Common Stock		35312.0								D			
0001104659-13-052021	645767	Stock Option (Right to Buy)		8.67					F1	27-DEC-2020		Common Stock		147135.0								D			
0001104659-13-052021	645768	Stock Option (Right to Buy)		12.13				06-DEC-2015		06-DEC-2022		Common Stock		43275.0								D			
0001104659-13-052020	619838	Stock Option (Right to Buy)		9.53					F1	14-MAY-2022		Common Stock		100975.0								D			
0001104659-13-052020	619839	Stock Option (Right to Buy)		12.13				06-DEC-2015		06-DEC-2022		Common Stock		43275.0								D			
0001104659-13-052019	626121	Stock Option (Right to Buy)		12.13				06-DEC-2015		06-DEC-2022		Common Stock		43275.0								D			
0001104659-13-052019	626120	Stock Option (Right to Buy)		8.67					F1	27-DEC-2020		Common Stock		147135.0								D			
0001104659-13-052017	617333	Stock Option (Right to Buy)		9.53					F1	14-MAY-2022		Common Stock		22503.0								D			
0001104659-13-052017	617334	Stock Option (Right to Buy)		12.13				06-DEC-2015		06-DEC-2022		Common Stock		43275.0								D			
0001104659-13-052017	617332	Stock Option (Right to Buy)		8.67					F1	27-DEC-2020		Common Stock		78472.0								D			
0001104659-13-052015	623082	Stock Option (Right to Buy)		8.67					F1	27-DEC-2020		Common Stock		588540.0								D			
0001104659-13-052015	623083	Stock Option (Right to Buy)		9.53					F1	14-MAY-2022		Common Stock		17310.0								D			
0001104659-13-052014	612775	Stock Option (Right to Buy)		8.67					F1	27-DEC-2020		Common Stock		115256.0								I			
0001104659-13-052014	612774	Stock Option (Right to Buy)		8.67					F1	27-DEC-2020		Common Stock		806790.0								D		Stock Options are held by Leigh Reddy, wife of Kevin Reddy	
0001209191-13-033990	637124	Options:  Right to Buy	F1	5.1					F3	03-JAN-2018		Common Stock		4860.0				4860.0				D			
0001209191-13-033990	637123	Options:  Right to Buy	F1	4.8					F2	14-JUN-2017		Common Stock		10000.0				10000.0				D			
0001209191-13-033980	621976	Options		10.7				12-JUL-2014		12-JUL-2021		Common Stock		16000.0				16000.0				D			
0001209191-13-033980	621975	Options		9.24				14-OCT-2013		14-OCT-2020		Common Stock		16000.0				16000.0				D			
0001209191-13-033980	621977	Options		8.64				02-JUL-2015		02-JUL-2022		Common Stock		16000.0				16000.0				D			
0001209191-13-033980	621974	Options		6.46				09-JUL-2012		09-JUL-2019		Common Stock		30000.0				30000.0				D			
0001209191-13-033980	621973	Options		2.72				16-MAR-2012		16-MAR-2019		Common Stock		30000.0				30000.0				D			
0001209191-13-033979	642279	Options		9.24				14-OCT-2013		14-OCT-2020		Common Stock		40000.0				40000.0				D			
0001209191-13-033979	642280	Options		10.7				12-JUL-2014		12-JUL-2021		Common Stock		40000.0				40000.0				D			
0001209191-13-033979	642281	Options		8.64				02-JUL-2015		02-JUL-2022		Common Stock		40000.0				40000.0				D			
0001209191-13-033979	642278	Options		6.46				09-JUL-2012		09-JUL-2019		Common Stock		76000.0				76000.0				D			
0001209191-13-033979	642277	Options		2.72				16-MAR-2012		16-MAR-2019		Common Stock		124000.0				124000.0				D			
0001127602-13-021293	634288	Class B Common Stock			F16				F16		F16	Class A Common Stock		5143.0				5143.0				I		Reporting Person's spouse serves as trustee of BTR 2012 GST for the benefit of Helen Butler	
0001127602-13-021293	634287	Class B Common Stock			F16				F16		F16	Class A Common Stock		5143.0				5143.0				I		Reporting Person's spouse serves as trustee of BTR 2012 GST for the benefit of Clara Williams	
0001127602-13-021293	634286	Class B Common Stock		0.0	F16				F16		F16	Class A Common Stock		61768.0				61768.0				I		BTR - RAI (B)	F22
0001127602-13-021293	634285	Class B Common Stock		0.0	F16				F16		F16	Class A Common Stock		43969.0				43969.0				I		BTR - BTrust - RAIV	F10
0001127602-13-021293	634284	Class B Common Stock			F16				F16		F16	Class A Common Stock		19.0				19.0				I		AMR-RAIV-GP	F21
0001127602-13-021293	634282	Class B Common Stock		0.0	F16				F16		F16	Class A Common Stock		14322.0				14322.0				I		AMR - RAI (B)	F19
0001127602-13-021293	634283	Class B Common Stock		0.0	F16				F16		F16	Class A Common Stock		1035.0				1035.0				I		AMR - RAIV (B)	F20
0001127602-13-021291	626117	Class B Common Stock			F15				F15		F15	Class A Common Stock		5143.0				5143.0				I		Reporting person serves as trustee of BTR 2012 GST Trust for the benefit of Helen R. Butler	
0001127602-13-021291	626116	Class B Common Stock			F15				F15		F15	Class A Common Stock		5143.0				5143.0				I		Reporting person serves as trustee of BTR 2012 GST for the benefit of Clara Williams	
0001127602-13-021291	626115	Class B Common Stock		0.0	F15				F15		F15	Class A Common Stock		43969.0				43969.0				I		BTR - RAIV	F11
0001127602-13-021291	626114	Class B Common Stock			F15				F15		F15	Class A Common Stock		19.0				19.0				I		AMR RAIV - GP	
0001127602-13-021291	626113	Class B Common Stock		0.0	F15				F15		F15	Class A Common Stock		1035.0				1035.0				I		AMR - RAIV	F3
0001127602-13-021291	626112	Class B Common Stock			F15				F15		F15	Class A Common Stock		14322.0				14322.0				I		AMR-RAI/B	F17
0001127602-13-021291	626118	Class B Common Stock		0.0	F15				F15		F15	Class A Common Stock		61768.0				61768.0				I		BTR RAI/B	F18
0001179110-13-010953	626592	Incentive Stock Option Reload		9.87					F2	23-OCT-2013		Common Stock		15950.0				15950.0				D			
0001246360-13-003381	628546	Stock Option (right to buy)		44.58				01-APR-2014	F1	01-APR-2023		Common Stock		10949.0								D			
0001078782-13-001272	608688	Common Stock Purchase Warrant		0.12					F1	07-JUN-2015		Common Stock		50000.0								D			
0001477932-13-003020	646771	Warrant	F1	0.01				11-OCT-2007		11-OCT-2017		Common, par value $.001		800000.0				800000.0				D			
0001181431-13-037082	630714	Class B Common Stock		0.0					F1		F1	Class A Common Stock		1006675.0	F2							D			
0001181431-13-037079	610317	Stock Option		19.97				10-MAY-2011	F4	10-FEB-2021		Common Stock		60000.0				60000.0				D			
0001181431-13-037079	610318	Stock Option		25.54				01-JUL-2012	F3	27-MAR-2022		Common Stock		80668.0				80668.0				D			
0001181431-13-037079	610316	Stock Option		30.43				01-JUL-2013	F5	05-MAR-2023		Common Stock		86076.0				86076.0				D			
0001181431-13-037079	610315	Restricted Stock Units			F1				F2		F2	Common Stock		14002.0				14002.0				D			
0001181431-13-037078	605981	Restricted Stock Units			F1				F2		F2	Common Stock		14002.0				14002.0				D			
0001181431-13-037078	605982	Stock Option		30.43				01-JUL-2013	F5	05-MAR-2023		Common Stock		86076.0				86076.0				D			
0001181431-13-037078	605983	Stock Option		19.97				10-MAY-2011	F4	10-FEB-2021		Common Stock		60000.0				60000.0				D			
0001181431-13-037078	605984	Stock Option		25.54				01-JUL-2012	F3	27-MAR-2022		Common Stock		80668.0				80668.0				D			
0001506932-13-000070	635138	Phantom Stock Units			F5				F4	15-DEC-2015		Common Stock		135779.0				135779.0				D			
0001506932-13-000070	635139	Phantom Stock Units			F5				F6	15-JUN-2016		Common Stock		424348.0				424348.0				D			
0001506932-13-000070	635137	Non-Qualified Stock Option (right to buy)		6.94					F3	12-JAN-2017		Common Stock		37994.0				37994.0				D			
0001516731-13-000069	640407	Option (Right to Buy)		5.94				26-SEP-2005		25-SEP-2015		Registered Shares		240000.0				240000.0				D			
0001127602-13-021272	608338	Deferred Stock	F1	0.0	F3			08-JUN-2011			F4	Common Stock		9045.0				9045.0				D			
0001127602-13-021272	608345	Deferred Stock	F1	0.0	F3			03-JUN-2009			F4	Common Stock		8055.0				8055.0				D			
0001127602-13-021272	608344	Deferred Stock	F1	0.0	F3			05-JUN-2008			F4	Common Stock		7728.0				7728.0				D			
0001127602-13-021272	608343	Deferred Stock	F1		F3			02-JAN-2015			F4	Common Stock		7230.0				7230.0				D			
0001127602-13-021272	608342	Deferred Stock	F1	0.0	F3			28-MAY-2014			F4	Common Stock		5415.0				5415.0				D			
0001127602-13-021272	608336	Deferred Stock	F1	0.0	F3			05-FEB-2009			F4	Common Stock		11542.0				11542.0				D			
0001127602-13-021272	608337	Deferred Stock	F1	0.0	F3			02-JAN-2010			F4	Common Stock		12465.0				12465.0				D			
0001127602-13-021272	608339	Deferred Stock	F1	0.0	F3			27-MAY-2012			F4	Common Stock		7560.0				7560.0				D			
0001127602-13-021272	608340	Deferred Stock	F1	0.0	F3			05-JUN-2013			F4	Common Stock		7170.0				7170.0				D			
0001127602-13-021272	608341	Deferred Stock	F1	0.0	F3			22-MAY-2015			F4	Common Stock		945.0				945.0				D			
0001209191-13-033950	621374	Stock Option (Right to Buy Class A Common Stock)		4.88					F5	06-AUG-2019		Class A Common Stock		18461.0				18461.0				D			
0001209191-13-033950	621378	Stock Option (Right to Buy Class A Common Stock)		13.04					F9	24-JAN-2023		Class A Common Stock		25000.0				25000.0				D			
0001209191-13-033950	621377	Stock Option (Right to Buy Class A Common Stock)		15.34					F8	29-AUG-2022		Class A Common Stock		15000.0				15000.0				D			
0001209191-13-033950	621376	Stock Option (Right to Buy Class A Common Stock)		10.66					F7	27-OCT-2021		Class A Common Stock		18461.0				18461.0				D			
0001209191-13-033950	621375	Stock Option (Right to Buy Class A Common Stock)		11.87					F6	16-JUN-2020		Class A Common Stock		18461.0				18461.0				D			
0001104659-13-051951	626948	Stock Option (right to buy)		18.82					F2	21-APR-2018		Common Stock		6000.0								D			
0001104659-13-051951	626949	Stock Option (right to buy)		36.16					F3	05-NOV-2019		Common Stock		5565.0								D			
0001050825-13-000117	625837	Class B Common Stock			F1				F2		F3	Class A Common Stock		472194.0				472194.0				I		By trusts	F5
0001050825-13-000117	625836	Class B Common Stock			F1				F2		F3	Class A Common Stock		205538.0				205538.0				I		By trust	F4
0001050825-13-000117	625839	Class B Common Stock			F1				F2		F3	Class A Common Stock		804280.0				804280.0				I		By trust	F6
0001050825-13-000117	625838	Class B Common Stock			F1				F2		F3	Class A Common Stock		2198571.0				2198571.0				I		By trust	F6
0001181431-13-037058	619114	Stock Option (Right to Buy)		16.45					F1	09-DEC-2022		Common Stock		50000.0								D			
0001127602-13-021264	627814	Option (Right to Buy)	F4	11.11				09-FEB-2013		09-FEB-2017		Common Stock		32400.0				32400.0				D			
0001127602-13-021264	627815	Option (Right to Buy)	F4	10.87				10-FEB-2014		10-FEB-2018		Common Stock		38700.0				38700.0				D			
0000914190-13-000417	631563	Stock Option (Right to Buy)		1.4					F2	11-JUN-2020		Common Stock		5000.0				5000.0				D			
0000914190-13-000417	631564	Stock Option (Right to Buy)		1.3					F2	08-JUN-2021		Common Stock		5000.0				5000.0				D			
0000914190-13-000417	631565	Stock Option (Right to Buy)		0.95					F2	06-JUN-2022		Common Stock		5000.0				5000.0				D			
0000914190-13-000417	631562	Stock Option (Right to Buy)		1.65					F2	23-FEB-2020		Common Stock		5000.0				5000.0				D			
0000914190-13-000416	636846	Stock Option (Right to Buy)		1.3					F2	08-JUN-2021		Common Stock		5000.0				5000.0				D			
0000914190-13-000416	636847	Stock Option (Right to Buy)		0.95					F2	06-JUN-2022		Common Stock		5000.0				5000.0				D			
0000914190-13-000416	636845	Stock Option (Right to Buy)		1.3					F1	04-APR-2021		Common Stock		5000.0				5000.0				D			
0000914190-13-000415	607012	Stock Option (Right to Buy)		0.95					F1	06-JUN-2022		Common Stock		5000.0				5000.0				D			
0000914190-13-000415	607011	Stock Option (Right to Buy)		1.3					F1	08-JUN-2021		Common Stock		5000.0				5000.0				D			
0000914190-13-000415	607010	Stock Option (Right to Buy)		1.4					F1	11-JUN-2020		Common Stock		5000.0				5000.0				D			
