ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-09-034310	1382397	Common Stock				108000.0				D		By The Harrison Gift Trust FBO Kaylee R. Harrison	F1
0001209191-09-034310	1382399	Common Stock				16000.0				I			
0001209191-09-034310	1382398	Common Stock				16000.0				I		By The Harrison Gift Trust FBO Ryan T. Harrison	F1
0001246360-09-002169	1253874	Class A Common Stock				3403.0				D			
0001246360-09-002168	1328015	Class A Common Stock				33800.0				I		Owned by corporation	
0001246360-09-002168	1328018	Class A Common Stock				138062.0				I			
0001246360-09-002168	1328017	Class A Common Stock				25000.0				I		Owned by Trust	
0001246360-09-002168	1328016	Class A Common Stock				48000.0				D		Owned by partnership	
0001246360-09-002167	1350414	Class A Common Stock				14000.0				D			
0001209191-09-034303	1259174	Common Stock				5527.0				I		By Polaris Venture Partners Entrepreneurs' Fund IV, L.P.	F1
0001209191-09-034303	1259173	Common Stock				294842.0				I		By Polaris Venture Partners IV, L.P.	F1
0001246360-09-002166	1264109	Class A Common Stock				262496.0				D		As Custodian for minor grandchildren	
0001246360-09-002166	1264110	Class A Common Stock				800.0				I			
0001246360-09-002165	1322910	Class A Common Stock				7000.0				I		As Custodian for Minor Children	
0001246360-09-002165	1322911	Class A Common Stock				10432.0				I			
0001246360-09-002165	1322907	Class A Common Stock				148528.0				D		As Co-Trustee of Charitable Trust	
0001246360-09-002165	1322908	Class A Common Stock				90000.0				I		As Co-Trustee of Union Bank Trust Shares	
0001246360-09-002165	1322909	Class A Common Stock				125665.0				I		Busch Family Foundation	
0001209191-09-034302	1259327	Common Stock				974660.0				D			
0001204975-09-000024	1381253	USLM Common Stock				6845.0				I		Held in 401(k) Plan	
0001209191-09-034297	1239797	Series C common stock				553174.0				I		By Trust	F3
0001209191-09-034297	1239796	Series C common stock				165.0				I		By Trust	F3
0001209191-09-034297	1239795	Series C common stock				438808.0				I		By Spouse	F2
0001209191-09-034281	1475795	Common Stock				102671.0				I		By trust	F3
0001209191-09-034280	1232555	Common Stock				276677.0				I		By trust	F3
0001181431-09-032902	1451902	Common Stock				1000.0				I			
0001181431-09-032902	1451901	Common Stock				2500.0				D		By Spouse	
0001181431-09-032900	1268368	Common Stock				6005.0				D			
0001181431-09-032899	1419461	Common Stock				6921.0				D			
0001225208-09-014571	1251073	Common Stock				2809.0				I		By IRA	
0001225208-09-014571	1251072	Common Stock				3231.0				I		By ESOP	
0001005477-09-003101	1289641	Common Stock, par value $0.001 per share				6121497.0	F2, F1			I	F2, F1	By certain stockholders of the Issuer that entered into voting agreements with the Reporting Person	F2, F1
0001047335-09-000093	1303334	Shares of Series A Convertible Preferred Stock				147560.0				D			
0000943663-09-000137	1300838	Common Stock (par value $.001)				0.0				D			
0000943663-09-000136	1238105	Common Stock (par value $.001)				0.0				D			
0001209191-09-034262	1386864	Common Stock				600.0				D			
0000943663-09-000135	1298764	Common Stock (par value $.01)				0.0				D			
0000943663-09-000134	1381245	Common Stock (par value $.01)				0.0				D			
0001209191-09-034259	1378117	Common Stock				4367.0				D			
0001209191-09-034256	1435399	Common Stock				70000.0				D			
0001019056-09-000687	1250830	Common Stock ($0.001 par value)				44733.0				D	F3		
0001019056-09-000687	1250829	Common Stock ($0.001 par value)				11281.0				I		By separately managed accounts	F2
0001019056-09-000687	1250828	Common Stock ($0.001 par value)				104983.0				I		By Osmium Spartan, LP	F1
0001209191-09-034254	1272087	Common Stock				45000.0				D			
0001209191-09-034250	1243015	Common Stock				3000.0				D			
0001181431-09-032876	1220832	common stock				0.0				D			
0001354327-09-000042	1290660	Common stock, par value $0.01 per share				4504.0				I		By 401(k) plan	
0001246426-09-000033	1436312	Common Stock				27321.0	F1			I		SIP Trust	
0001246426-09-000033	1436311	Common Stock				16000.0				I		By GRAT	
0001104659-09-041054	1349573	Common Stock				32400.0				I		By the Mateus-Tique Foundation	
0001104659-09-041054	1349572	Common Stock				257311.0				I		By the Jaime Mateus-Tique 2005 Qualified Grantor Retained Annuity Trust	
0001104659-09-041054	1349571	Common Stock				359000.0				I		By the Em El 2007 Irrevocable Trust	
0001023844-09-000010	1411402	Common Stock, $0.02 par value				4350.0				I		As UTMA Custodian for Daughter 1	
0001023844-09-000010	1411401	Common Stock, $0.02 par value				4350.0				I		As UTMA Custodian for Son	
0001023844-09-000010	1411399	Common Stock, $0.02 par value				7375.0				I		By IRA	
0001023844-09-000010	1411400	Common Stock, $0.02 par value				7375.0				I		By Spouse's IRA	
0001023844-09-000010	1411403	Common Stock, $0.02 par value				4350.0				I		As UTMA Custodian for Daughter 2	
0000723125-09-000043	1234986	Common Stock				93641.0				D			
0001181431-09-032857	1320733	Common Stock				20000.0				I		by Aldrich Living Trust	
0000950117-09-000811	1283451	Common Stock				615.55				I		Held in 401(k) Plan	
0000950117-09-000810	1335270	Common Stock				1200.41				I		Held in 401(k) Plan	
0001209191-09-034244	1445549	Common Stock				76623145.0				I		By Trian Partners	F3, F2, F4
0000714603-09-000036	1455931	Common Stock				474.0				I		401(k)	
0001209191-09-034243	1402831	Common Stock				76623145.0				I		By Trian Partners	F3, F2, F4
0001209191-09-034242	1246415	Common Stock				70650.0				I		By Family Limited Partnership	F6, F5
0001209191-09-034242	1246414	Common Stock				76623145.0				I		By Trian Partners	F3, F2, F4
0001209191-09-034242	1246417	Common Stock				1000000.0				I		By GRAT	
0001209191-09-034242	1246416	Common Stock				600.0				I		By Minor Children	F5
0000714603-09-000035	1391221	Common Stock				25932.0	F1			I		ESOP	
0001144204-09-035265	1418210	Common Shares				158187.0				D			
0001127602-09-014597	1346558	Common Stock				16200.0				D			
0001179110-09-010232	1402830	No securities beneficially owned				0.0				D			
0001019687-09-002374	1426563	Common Stock				250.0				I		Custodian for Minor Child	
0001019687-09-002374	1426564	Common Stock				250.0				I		Custodian for Minor Child	
0001019687-09-002374	1426565	Common Stock				250.0				I		Custodian for Minor Child	
0001140361-09-015506	1275045	Common Stock	F1			28000.0				I		By Stock Award	
0001140361-09-015506	1275049	Common Stock				958.0				I		401(K) - SERP	
0001140361-09-015506	1275048	Common Stock - ESOP				6370.0				D		ESOP - SERP	
0001140361-09-015506	1275047	Common Stock (DRIP)				2020.0				I		DRIP	
0001140361-09-015506	1275046	Common Stock	F2			3035.0				I		By Stock Award	
0001140361-09-015506	1275050	Common Stock				413.0				I			
0001140361-09-015505	1357089	Common Stock	F2			4086.0				I		By Stock Award	
0001140361-09-015505	1357094	Common Stock				4056.0				I			
0001140361-09-015505	1357093	Common Stock				1687.0				I		ESOP - SERP	
0001140361-09-015505	1357092	Common Stock				2529.0				I		401(K) - SERP	
0001140361-09-015505	1357091	Common Stock - ESOP				6316.0				D		DRIP	
0001140361-09-015505	1357090	Common Stock				9917.0				I		401(K)	
0001140361-09-015505	1357088	Common Stock	F1			68800.0				I		By Stock Award	
0000902664-09-002660	1401858	No LLC interest owned.				0.0				D			
0000902664-09-002659	1314407	No LLC interest owned.				0.0				D			
0000902664-09-002658	1368409	No LLC interest owned.				0.0				D			
0000807249-09-000491	1449540	Class A Common Stock				234032.0	F1			D			
0000807249-09-000491	1449541	Class B Common Stock				10000.0				D			
0000807249-09-000491	1449539	Class B Common Stock				19979500.0	F1			I		By: GGCP, Inc.	F2
0000897069-09-001105	1229723	Common Stock				16050.0				I		Employee Benefit Trust	
0000897069-09-001105	1229722	Common Stock				12800.0				I		Estate Reduction Trust	
0001127602-09-014594	1424662	Common Stock				707.93				I		By ESOP	
0000875320-09-000051	1281587	Common Stock				4364.0				I		401(k)	
0001193833-09-000106	1230436	Common Stock, $1 2/3 par value				36661.0				D			
0001193833-09-000106	1230437	Common Stock, $1 2/3 par value				2365.75	F2			I		Through 401(k) Plan	
0001181431-09-032818	1326798	Common Stock				19000.0				I		Yorktown Management & Financial Services, LLC	
0001181431-09-032818	1326797	common stock				199750.0				I		Immediate Family members that share same household	F1
0001181431-09-032818	1326799	Common Stock				6800.0	F2			I		By minor children of friend	
0001181431-09-032817	1380438	Common Stock				126258.0				I		Irrev Trust fbo daughter	F1
0001181431-09-032817	1380439	Common Stock				126962.0				I		Irrev Trust fbo daughter	F2
0001181431-09-032817	1380440	Common Stock				140434.0				I		Irrev Trust fbo daughter	F3
0001192631-09-000158	1355707	Common Stock $.01 Par Value				400.0				I			
0001192631-09-000158	1355706	Common Stock $.01 Par Value				21528.0				D		IRA	
0001467443-09-000001	1255498	Common Stock				2850002.0				D			
0001192631-09-000157	1252973	Common Stock $.01 Par Value				5374.0				D			
0001192631-09-000156	1440584	Common Stock $.01 Par Value				22712.91				D			
0000106926-09-000037	1445844	Common stock no par value				3153.85				I		Held for the reporting person in the Company's 401(k) plan as reported by the Trustee on 3/31/2009	
0000106926-09-000037	1445843	Common stock no par value				6185.18				D			
0000106926-09-000037	1445845	Common stock no par value				800.0				I		Shares of stock held for Mr. Turner's minor children.	
0000106926-09-000036	1289735	Common stock no par value				879.0				I		Held by spouse in her IRA	
0000106926-09-000036	1289736	Common stock no par value				10.0				I		Shares held by Joseph M. Schwertz (major son, sharing household)	
0000106926-09-000036	1289737	Common stock no par value				10.0				I		Shares held by Mr. Schwertz as custodian for Benjamin Schwertz under the Louisana gift to minors act	
0000106926-09-000036	1289734	Common stock no par value				6954.0	F2			D			
0000106926-09-000035	1369455	Common stock no par value				225.0				I		20% ownership by Mrs. Hope in a trust that owns 150 shares of WTNY.	
0000106926-09-000035	1369453	Common stock no par value				34988.94				I		Amount held for Mr. Hope in the Company's 401(k) plan as reported by the Trustee on 3/31/2009	
0000106926-09-000035	1369454	Common stock no par value				4200.0				I		Mr. Hope's children each own 2,100 shares of WTNY over which Mr. Hope has investment authority.	
0001144204-09-035177	1321428	Common Stock				15490546.0				I		See Footnote	F2
0001225208-09-014561	1356092	Common Stock, without par value				7979994.0				I		By SEI, Inc.	
0001225208-09-014561	1356093	Common Stock, without par value				5764903.0				I		By Trust	
0000106926-09-000032	1336465	Common stock no par value				13520.44				I		Held for the reporting person in the Company's 401(k) plan as reported by the Trustee on 3/31/2009	
0000106926-09-000031	1370728	Common stock no par value				0.54	F2			D			
0000106926-09-000031	1370729	Common stock no par value				14932.52				I		Shares of stock held in the Company's 401(k) plan as reported by the trustee on 3/31/2009	
0001209191-09-034194	1229003	Common Stock				108375.0				I		Goldfarb Family Partners, LLC	
0001209191-09-034194	1229004	Common Stock				37500.0				I		The Morris and Arlene Goldfarb Foundation	
0001209191-09-034194	1229002	Common Stock				14833.0				I		Spouse	
0001127602-09-014591	1449001	Common Stock				3000.0				D			
0000835324-09-000009	1453632	Common Stock				1500.0				D			
0001254757-09-000008	1416168	Common Stock				2100.0				D			
0001193421-09-000008	1263534	Common Stock				4685.0				I		By Spouse	
0001193421-09-000008	1263535	Common Stock				59358.67				D			
0001193421-09-000008	1263536	Common Stock				1000.0				I		Trust - Tasman Industries Retirement Plan fbo Principal Owners	
0001193421-09-000008	1263537	Common Stock				69825.0				I		Reflects beneficial interest in shares owned by Hayfield Investment Partners, LLC	
0001193303-09-000008	1412458	Common Stock				6090.0				D			
0001193303-09-000008	1412459	Common Stock				37805.0				I		By Publishers Printing Co., LLC	
0001193297-09-000008	1228727	Common Stock				1520.0				I		By Trust	
0001193297-09-000008	1228729	Common Stock				1520.0				I		By Trust for Spouse	
0001193297-09-000008	1228730	Common Stock				350.77				I		By Spouse	
0001193297-09-000008	1228726	Common Stock				4568.61				D			
0001193297-09-000008	1228728	Common Stock				3972.0				I		By Trust	
0001313020-09-000008	1369262	Common Stock				4600.0				D			
0001193294-09-000007	1378691	Common Stock				68634.94				D			
0001193294-09-000007	1378693	Common Stock				15084.48				I		1% general partner & 8.2316% limited partner - Edinger Securities Partnership, LP	
0001193294-09-000007	1378692	Common Stock				53764.54				I		By Spouse	
0001181431-09-032784	1333601	Common Stock				7060.0				I		Member of Investment Club with 5.56% interest	
0001181431-09-032784	1333600	Common Stock				1108.0				I		Held Individually by Spouse	
0001181431-09-032784	1333602	Common Stock				7861.0				I		Held in Estate of Deceased Relative; Reporting individual is Executor	
0000019446-09-000051	1235603	Common Stock, par value $.10 per share				10387.0				D			
0000019446-09-000051	1235604	Common Stock, par value $.10 per share				10600.0				I		By custodial account for children	
0000019446-09-000051	1235605	Common Stock, par value $.10 per share				9084.0	F1			I		By trust	
0000754673-09-000064	1316993	Suffolk Bancorp Common Stock				478.0				I		Son	
0000754673-09-000064	1316994	Suffolk Bancorp Common Stock				596.0				I		Son	
0000754673-09-000064	1316992	Suffolk Bancorp Common Stock				478.0				I		Spouse (IRA)	
0000754673-09-000063	1328954	Suffolk Bancorp Common Stock				587.2				I		Daughter	
0000754673-09-000063	1328955	Suffolk Bancorp Common Stock				587.2				I		Son	
0001209191-09-034168	1290897	Common Stock				9086.0	F1			D			
0001238708-09-000001	1396730	Common Stock				100.0				I		By Son	
0001238708-09-000001	1396731	Common Stock				100.0				I		By Daughter	
0001238708-09-000001	1396732	Common Stock				100.0				I		By Son	
0001238708-09-000001	1396733	Common Stock				7200.0				D		By ESOP	
0001238708-09-000001	1396734	Common Stock				6522.0				I			
0001140361-09-015437	1368625	Common Stock				2000.0				D			
0001209191-09-034160	1377337	Common Voting Shares, $.01 par value per share				0.0				D			
0001209191-09-034160	1377336	Class A Common Shares, $.01 par value per share				4408.0				D			
0001209191-09-034159	1218846	Common Stock				3954621.0				I		By Harold G. Hamm GRAT 4, Harold G. Hamm GRAT 6 and Harold G. Hamm GRAT 8.	F2
0000011544-09-000036	1216510	Common Stock				4413.0	F2			I		By 401(k)	
0001209191-09-034158	1415924	Class A Common Shares, $.01 par value per share				2904.0				D			
0001209191-09-034158	1415925	Common Voting Shares, $.01 par value per share				0.0				D			
0001209191-09-034157	1343668	Common Voting Shares, $.01 par value per share				0.0				D			
0001181431-09-032756	1280622	Common Stock				363800.0	F2			I	F2	See Foot Note	F2
0001209191-09-034155	1339651	Class A Common Shares, $.01 par value per share				9226.0				D			
0001209191-09-034155	1339652	Common Voting Shares, $.01 par value per share				0.0				D			
0001209191-09-034153	1256125	Common Voting Shares, $.01 par value per share				0.0				D			
0001209191-09-034153	1256124	Class A Common Shares, $.01 par value per share				52983.0				D			
0001209191-09-034152	1267465	Common Voting Shares, $.01 par value per share				0.0				D			
0001209191-09-034152	1267464	Class A Common Shares, $.01 par value per share				45180.0				D			
0000740761-09-000046	1279808	Common Stock				21766.0				D			
0001209191-09-034151	1327767	Common Voting Shares, $.01 par value per share				0.0				D			
0001209191-09-034151	1327766	Class A Common Shares, $.01 par value per share				23389.0				D			
0001181431-09-032749	1322959	Common Stock				25851.66	F2			D			
0001181431-09-032749	1322958	Common Stock				5397.57	F1			I		By 401(k) Plan	
0001181431-09-032748	1326708	Common Stock				1897.95	F1			I		By 401(k) Plan	
0001181431-09-032748	1326709	Common Stock				19349.44	F2			D			
0001209191-09-034150	1443141	Class A Common Shares, $.01 par value per share				8305.0				I			
0001209191-09-034150	1443142	Common Voting Shares, $.01 par value per share				0.0				D			
0001209191-09-034150	1443140	Class A Common Shares, $.01 par value per share				8177.0				D		Wife's Trust	
0001209191-09-034149	1247750	Common Stock				350261.0				I			
0001209191-09-034149	1247749	Common Stock				75484.0				D		By Corporation / Limited Partnership	F1
0001209191-09-034147	1411658	Common Stock				11760000.0				I		By Fund	F1
0001209191-09-034144	1306452	Common Voting Shares, $.01 par value per share				0.0				D			
0001209191-09-034144	1306451	Class A Common Shares, $.01 par value per share				29001.0				D			
0001209191-09-034143	1442055	Class A Common Shares, $.01 par value per share				2743.0				D			
0001209191-09-034143	1442056	Common Voting Shares, $.01 par value per share				0.0				D			
0001352392-09-000115	1284650	Common Stock				5000000.0				I			
0001352392-09-000115	1284649	Common Stock				5000000.0				D		Joseph Meuse is sole Managing Director of Belmont Partners, LLC	
0001179022-09-000076	1465255	Common Stock				180000.0				I		by Rodney D. Windley 2009-4 GRAT UAD 3/27/09 Rodney D. Windley Trustee	
0001179022-09-000076	1465254	Common Stock				180000.0				I		by Rodney D. Windley 2009-3 GRAT UAD 3/27/09 Rodney D. Windley Trustee	
0001179022-09-000076	1465252	Common Stock				270000.0				I		by Rodney D. Windley 2009-1 GRAT UAD 3/27/09 Rodney D. Windley Trustee	
0001179022-09-000076	1465253	Common Stock				270000.0				I		by Rodney D. Windley 2009-2 GRAT UAD 3/27/09 Rodney D. Windley Trustee	
0001314598-09-000081	1336723	Common Stock - Non Voting				2772.0				D			
0001314598-09-000081	1336722	Common Stock - Voting				0.0	F1			I		McCormick 401(k) Plan	
0001209191-09-034141	1229017	Common Voting Shares, $.01 par value per share				0.0				D			
0001209191-09-034139	1274073	Common Voting Shares, $.01 par value per share				32080000.0				I	F2		
0001209191-09-034139	1274072	Class A Common Shares, $.01 par value per share				39192222.0				I	F2	Trustee of Trust	
0001209191-09-034139	1274071	Class A Common Shares, $.01 par value per share				400.0				D		Trustee of Trust	
0001127602-09-014560	1333957	Class A Common Stock				4739033.0				D			
0001127602-09-014560	1333956	Common Stock				12988.0				I		By: Spouse	
0001209191-09-034138	1331907	Common Voting Shares, $.01 par value per share				0.0				D			
0001209191-09-034137	1245517	Common Voting Shares, $.01 par value per share				0.0				D			
0001269334-09-000033	1407060	Common Stock				0.0				D			
0001209191-09-034135	1223200	Class A Common Shares, $.01 par value per share				39192222.0				I	F2	Trustee of Trust	
0001209191-09-034135	1223201	Common Voting Shares, $.01 par value per share				32080000.0				I	F2	Trustee of Trust	
0001127602-09-014543	1305236	Common Stock				10365.0				D			
0001209191-09-034132	1266492	Class A Common Shares, $.01 par value per share				1700.0				I			
0001209191-09-034132	1266493	Common Voting Shares, $.01 par value per share				0.0				D			
0001209191-09-034132	1266491	Class A Common Shares, $.01 par value per share				800.0				D		By wife	
0001127602-09-014539	1445737	Common Stock				23000.0				I		By The Deerfield Corporation	
0001209191-09-034128	1268018	Common Voting Shares, $.01 par value per share				0.0				D			
0001209191-09-034128	1268017	Class A Common Shares, $.01 par value per share				100.0				I		S-Corp.	
0001162782-09-000019	1398510	Common Stock				6822.87	F1			D			
0001209191-09-034123	1423019	Common Voting Shares, $.01 par value per share				0.0				D			
0001209191-09-034123	1423017	Class A Common Shares, $.01 par value per share				250105.0				D		Wife's Trust	
0001209191-09-034123	1423018	Class A Common Shares, $.01 par value per share				147690.0				I			
0001181431-09-032734	1268538	Common Stock				1281.02				I		By ESOP	
0001181431-09-032734	1268539	Common Stock				10050.95				I			
0001181431-09-032734	1268537	Common Stock				80.0				D		By Profit Share Plan	
0001187907-09-000135	1250227	Common Stock				216450.0	F1			D			
0001187907-09-000135	1250228	Common Stock				36738.0	F2			I		As custodian	
0001187907-09-000135	1250229	Common Stock				3758.0	F2			I		By spouse	
0001187907-09-000135	1250230	Common Stock				12832.0	F3			I		By foundation	
0001187907-09-000134	1397769	Common Stock				359444.0				D			
0001187907-09-000134	1397770	Common Stock				131.0	F1			I		By corporation	
0001187907-09-000134	1397772	Common Stock				3713.0	F3			I		By pension trust	
0001187907-09-000134	1397771	Common Stock				12315.0	F2			I		By partnership	
0001187907-09-000134	1397773	Common Stock				138010.0	F3			I		By pension and profit sharing funds of REIT Management Corp.	
0001187907-09-000134	1397774	Common Stock				64635.0	F4			I		By spouse	
0001187907-09-000134	1397775	Common Stock				12832.0	F5			I		By foundation	
0001209191-09-034118	1223084	Common Voting Shares. $.01 par value per share				0.0				D			
0001209191-09-034118	1223083	Class A Common Shares, $.01 par value per share				2000.0				I		By 2155499 Ontario, Inc.	
0001464936-09-000014	1362232	Common Stock				43800.24	F1			D			
0001464936-09-000014	1362233	Common Stock				3005.0				I		By Spouse	
0001104659-09-040886	1245536	Common Shares of Beneficial Interest				0.0				D			
0001209191-09-034110	1350485	Preferred Stock				0.0				D			
0001209191-09-034110	1350484	Common Stock				0.0				D			
0001209191-09-034107	1404512	Class A Common Shares, $.01 par value per share				1428.0				D		Trustee of Trust	
0001209191-09-034107	1404513	Class A Common Shares, $.01 par value per share				39192222.0				I	F2	Trustee of Trust	
0001209191-09-034107	1404514	Common Voting Shares, $.01 par value per share				32080000.0				I	F2		
0001181431-09-032726	1259461	Common Stock				45.0				I		By wife	
0001181431-09-032726	1259462	Common Stock				1591.0				I		By son	
0001181431-09-032726	1259463	Common Stock				6406.0				I		By former spouse	F1
0000707179-09-000117	1349461	COMMON STOCK				535.0				I		GAIL S WOLKING - SPOUSE	
0000707179-09-000117	1349460	COMMON STOCK				6030.57				D			
0000707179-09-000117	1349459	COMMON STOCK				2733.92				D	F2		
0000707179-09-000117	1349458	COMMON STOCK				6670.04				I	F3	ONB KSOP	
0000707179-09-000117	1349457	COMMON STOCK				26568.0				D			
0000707179-09-000117	1349456	COMMON STOCK				201.39				D	F1		
0000707179-09-000116	1277257	COMMON STOCK				2727.96	F5			I		ONB KSOP	
0000707179-09-000116	1277256	COMMON STOCK				11314.57				D			
0000707179-09-000116	1277255	COMMON STOCK				96200.0				D			
0000707179-09-000116	1277254	COMMON STOCK				62440.0				D	F2		
0000707179-09-000116	1277258	COMMON STOCK				10500.0				D	F6		
0001246360-09-002152	1340001	common stock				4484.0				I		By 401(k)	
0000893750-09-000404	1277369	Common Stock, par value $0.001 per share				8076239.0				D	F1		
0001181431-09-032718	1257561	Common Stock				1000.0				I			
0001181431-09-032718	1257560	Common Stock				244.0				I		By Wife's IRA	
0001181431-09-032718	1257559	Common Stock				11554.8				I		By IRA	
0001181431-09-032718	1257558	Common Stock				8815.48				I		By ESOP	
0001181431-09-032718	1257557	Common Stock				8590.0				D		By Profit Share Plan	
0001181431-09-032717	1430393	Common Stock				12382.04				I			
0001181431-09-032717	1430392	Common Stock				2515.84				I		By ESOP	
0001181431-09-032717	1430391	Common Stock				30.0				D		By Profit Share Plan	
0001181431-09-032716	1299718	Common Stock				2289.0				I		By Profit Share Plan	
0001181431-09-032715	1246209	Common Stock				32124.82				I		By Wife	
0001181431-09-032715	1246208	Common Stock				11798.0				I		By ESOP	
0001181431-09-032715	1246207	Common Stock				125060.0				D		By Profit Share Plan	
0001181431-09-032715	1246210	Common Stock				9738.0				I		By Child	
0001181431-09-032715	1246211	Common Stock				200.0				I		By Dir Deferred Compensation	
0001181431-09-032715	1246212	Common Stock				1731.0				I			
0001144204-09-035072	1294986	Common Stock				726369.0	F2			I		By Europlay Capital Advisors, LLC	
0001144204-09-035072	1294985	Common Stock				2738359.0	F1			I		By MPLC Holdings, LLC	
0001104659-09-040814	1353619	Common Stock, par value $0.01 per share				2457756.0	F2			I		See footnotes	F2, F7, F10, F11
0001104659-09-040814	1353620	Common Stock, par value $0.01 per share				178652.0	F2			I		See footnotes	F8, F2, F11, F10
0001104659-09-040814	1353621	Common Stock, par value $0.01 per share				22501.0	F2			I		See footnotes	F2, F11, F10, F9
0000921895-09-001759	1440085	Common Stock, par value $0.01	F1			530570.0				I	F4	By Western Investment Hedged Partners	
0000921895-09-001759	1440086	Common Stock, par value $0.01	F1			529909.0				I	F5	By Western Investment Total Return Fund	
0000921895-09-001759	1440087	Common Stock, par value $0.01	F1			531032.0				I	F6	By Western Investment Total Return Ptnrs	
0000921895-09-001759	1440084	Common Stock, par value $0.01	F1			1137.24				D	F3		
0000921895-09-001758	1426875	Common Stock, par value $0.01	F1			248693.0				I	F3	By Benchmark Plus Partners	
0001204656-09-000004	1373761	Common Stock				420.0				I		By Family Partnership	
0001204656-09-000004	1373762	Common Stock				156.0				I		By David Allan Heenan, Inc.	
0001157523-09-004656	1262139	Common Stock				21250.0				D			
0001225208-09-014537	1437451	Common				12000.0	F1			D			
0001225208-09-014536	1420248	Common				1346.0				D			
0001157523-09-004655	1443000	Class A Preferred Stock				11000.0				D			
0001157523-09-004655	1443001	Common Stock				54375.0				D			
0000914190-09-000542	1250288	Common Stock				17419.0				D			
0000914190-09-000540	1309171	Common Stock				37096.0	F1			D			
0001110803-09-000093	1253199	Common Stock				23600.0				I		by Daughters	
0001110803-09-000092	1465518	Common Stock				1000.0				I		by Spouse	
0001181431-09-032699	1396970	Common Stock				100000.0				I		By GRAT	
0001181431-09-032699	1396971	Common Stock				100000.0				I		By Wife's GRAT	
0001181431-09-032699	1396972	Common Stock				39213.0				D			
0000769993-09-000817	1323110	Preferred Stock				1092063.0				I		See footnote	F1
0001209191-09-034094	1417190	Common Stock, par value $.01				46111.5				I		By Wilkins Asset Management, Inc.	F4
0001209191-09-034094	1417189	Common Stock, par value $.01				250.0				I		By son	F3
0001450556-09-000014	1278823	Common Stock				54399.0				D		By IRA	
0001450556-09-000014	1278824	Common Stock				71703.0				I			
0001233840-09-000008	1480549	Common Stock				15312650.0				I	F5	General partner and manager of entities with direct ownership.	
0001233840-09-000008	1480550	Common Stock				15312650.0				I	F6	General Partner of entity with indirect ownership.	
0001233840-09-000008	1480551	Common Stock				15312650.0				I	F7	Sole shareholder and sole director of entity with indirect ownership.	
0001181431-09-032686	1432856	Common Stock				2480.0				I		By trust	F3
0001181431-09-032686	1432855	Common Stock				2480.0				I		By trust	F3
0001005477-09-003091	1290070	Common Stock				3000.0				I		By The Gutshall Family Fund	
