ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001143728-09-000003	899116	Series A Redeemable Convertible Preferred Stock			F2			13-DEC-2005			F2	Common Stock		25194.0	F2							I		See Footnote	F4
0001139687-09-000003	1041956	Series A Redeemable Convertible Preferred Stock			F1			13-DEC-2005			F1	Common Stock		25194.0	F1							D			
0001139687-09-000003	1041955	Series A Redeemable Convertible Preferred Stock			F1			15-OCT-2004			F1	Common Stock		2768849.0	F1							D			
0001139687-09-000003	1041957	Series B Redeemable Convertible Preferred Stock			F1			05-DEC-2005			F1	Common Stock		802563.0	F1							D			
0001179110-09-010259	1039816	Options (rights to buy)		52.44				18-SEP-2000	F1	18-SEP-2010		Common stock		200.0				200.0				D			
0001179110-09-010259	1039817	Options (rights to buy)		14.55				25-SEP-2001	F2	25-SEP-2011		Common stock		782.0				782.0				D			
0001179110-09-010259	1039818	Options (rights to buy)		27.25				07-MAR-2003	F3	07-MAR-2013		Common stock		4500.0				4500.0				D			
0001179110-09-010259	1039822	Performance-share Award with Market Conditions		0.0				19-FEB-2008	F6	19-FEB-2018		Common Stock		7313.0				7313.0				D			
0001179110-09-010259	1039821	Options (rights to buy)		26.14				30-JUN-2005	F4	30-JUN-2015		Common stock		3700.0				3700.0				D			
0001179110-09-010259	1039820	Options (rights to buy)		28.96				19-AUG-2004	F3	19-AUG-2014		Common stock		5000.0				5000.0				D			
0001179110-09-010259	1039819	Options (rights to buy)		40.98				05-FEB-2004	F3	05-FEB-2014		Common stock		10000.0				10000.0				D			
0001179110-09-010258	917324	Performance-share Award with Market Conditions		0.0				19-FEB-2008	F4	19-FEB-2018		Common Stock		12188.0				12188.0				D			
0001179110-09-010258	917323	Options (rights to buy)		26.14				30-JUN-2005	F2	30-JUN-2015		Common Stock		3300.0				3300.0				D			
0001179110-09-010258	917321	Options (rights to buy)		37.28				18-NOV-2003	F1	18-NOV-2013		Common stock		30000.0				30000.0				D			
0001179110-09-010258	917322	Options (rights to buy)		26.68				13-AUG-2004	F1	13-AUG-2014		Common stock		5000.0				5000.0				D			
0001179110-09-010257	856051	Options (rights to buy)		15.46				25-JUL-2002	F1	25-JUL-2012		Common Stock		25000.0				25000.0				D			
0001179110-09-010257	856052	Options (rights to buy)		27.25				07-MAR-2003	F2	07-MAR-2013		Common Stock		10000.0				10000.0				D			
0001179110-09-010257	856053	Options (rights to buy)		40.98				05-FEB-2004	F2	05-FEB-2014		Common Stock		10000.0				10000.0				D			
0001179110-09-010257	856054	Options (rights to buy)		28.96				19-AUG-2004	F2	19-AUG-2014		Common Stock		5000.0				5000.0				D			
0001179110-09-010257	856055	Options (rights to buy)		26.14				30-JUN-2005	F3	30-JUN-2015		Common Stock		3000.0				3000.0				D			
0001179110-09-010257	856056	Performance-share awards with Market Conditions		0.0				19-FEB-2008	F5	19-FEB-2018		Common Stock		10968.0				10968.0				D			
0001179110-09-010256	896767	Performance-share Award with Market Conditions		0.0				15-JUL-2008	F2	15-JUL-2018		Common Stock		125000.0				125000.0				D			
0001179110-09-010255	1016784	Options (rights to buy)		52.44				18-SEP-2000	F2	18-SEP-2010		Common Stock		200000.0				200000.0				D			
0001179110-09-010255	1016787	Performance-share Award with Market Conditions		14.97				18-FEB-2008	F5	19-FEB-2018		Common Stock		24881.0				24881.0				D			
0001179110-09-010255	1016786	Options (rights to buy)		40.98				05-FEB-2004	F3	05-FEB-2014		Common Stock		40000.0				40000.0				D			
0001179110-09-010255	1016785	Options (rights to buy)		27.25				07-MAR-2003	F3	07-MAR-2013		Common Stock		100000.0				100000.0				D			
0001179110-09-010255	1016783	Options (right to buy)		26.94				02-MAY-2000	F1	02-MAY-2010		Common Stock		12500.0				12500.0				D			
0001179110-09-010254	944359	Options (rights to buy)		21.77				15-APR-2002	F2	15-APR-2012		Common Stock		76.0				76.0				D			
0001179110-09-010254	944358	Options (rights to buy)		52.44				18-SEP-2000	F1	18-SEP-2010		Common Stock		100000.0				100000.0				D			
0001179110-09-010254	944363	Options (rights to buy)		26.14				30-JUN-2005	F3	30-JUN-2015		Common Stock		8500.0				8500.0				D			
0001179110-09-010254	944362	Option (rights to buy)		28.96				19-AUG-2004	F2	19-AUG-2014		Common Stock		10000.0				10000.0				D			
0001179110-09-010254	944360	Options (rights to buy)		27.25				07-MAR-2003	F2	07-MAR-2013		Common Stock		40000.0				40000.0				D			
0001179110-09-010254	944364	Performance-Share Award with Market Conditions		14.97				19-FEB-2008	F5	19-FEB-2018		Common Stock		9629.0				9629.0				D			
0001179110-09-010254	944361	Options (rights to buy)		40.98				05-FEB-2004	F2	05-FEB-2014		Common Stock		30000.0				30000.0				D			
0001179110-09-010253	899834	Performance-share Award with Market Conditions		0.0				19-FEB-2008	F2	06-JUN-2018		Common Stock		7313.0				7313.0				D			
0000075362-09-000076	965195	STOCK UNITS (RSDCP)	F3		F3				F3		F3	COMMON STOCK		4711.6				4711.6				D			
0001209191-09-034317	926882	Series A Preferred Stock			F1				F1		F1	Common Stock		1590653.0	F2							D			
0001209191-09-034317	926883	Series B Preferred Stock			F1				F1		F1	Common Stock		270962.0	F2							D			
0001209191-09-034317	926884	Series A Preferred Stock			F1				F1		F1	Common Stock		625090.0	F3							D			
0001209191-09-034317	926885	Series B Preferred Stock			F1				F1		F1	Common Stock		106950.0	F3							D			
0001246360-09-002171	1048636	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2005		14-DEC-2015		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002171	1048639	2007 Restricted Stock Unit	F1	0.0				01-JAN-2008	F2	13-DEC-2017	F3	Class A Common Stock		1319.0				1319.0				D			
0001246360-09-002171	1048637	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002171	1048638	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001209191-09-034316	1015953	Series B Preferred Stock			F2				F2		F2	Common Stock		5499.0								D			
0001209191-09-034316	1015954	Stock Option (Right to Buy)		1.25					F3	09-DEC-2014		Common Stock		220000.0								D			
0001209191-09-034316	1015955	Stock Option (Right to Buy)		1.25					F4	24-JAN-2017		Common Stock		90000.0								D			
0001209191-09-034316	1015956	Stock Option (Right to Buy)		9.65					F5	21-NOV-2017		Common Stock		160000.0								D			
0001209191-09-034316	1015952	Series A Preferred Stock			F2				F2		F2	Common Stock		104181.0								D			
0001209191-09-034314	905449	Stock Option (Right to Buy)		11.4					F2	17-JUL-2018		Common Stock		30000.0								D			
0001209191-09-034314	905448	Stock Option (Right to Buy)		1.25					F1	20-JUL-2016		Common Stock		60000.0								D			
0001209191-09-034313	909677	Stock Option (Right to Buy)		10.75					F1	17-JAN-2018		Common Stock		100000.0								D			
0001209191-09-034312	1050009	Stock Option (Right to Buy)		1.25					F1	20-JUL-2016		Common Stock		172000.0								D			
0001209191-09-034312	1050010	Stock Option (Right to Buy)		9.65					F2	21-NOV-2017		Common Stock		40000.0								D			
0001246360-09-002170	898702	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2005		15-DEC-2015		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002170	898700	Nonstatutory Stock Options 12-2-03		9.61				02-DEC-2003		02-DEC-2013		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002170	898704	2007 Restricted Stock Unit	F1	0.0				01-JAN-2008	F2	13-DEC-2017	F3	Class A Common Stock		1319.0				1319.0				D			
0001246360-09-002170	898705	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-09-002170	898699	Nonstatutory Stock Options 12-2-02		8.07				02-DEC-2002		02-DEC-2012		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002170	898698	Nonstatutory Stock Options 12-2-01		7.73				02-DEC-2001		02-DEC-2011		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002170	898703	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002170	898701	Nonstatutory Stock Options 12-2-04		21.77				02-DEC-2004		02-DEC-2014		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002170	898697	Nonstatutory Stock Options 12-2-2000		7.84				02-DEC-2000		02-DEC-2010		Class A Common Stock		10000.0				10000.0				D			
0001209191-09-034310	984487	Stock Option (Right to Buy)		9.65					F5	21-NOV-2017		Common Stock		40000.0								D			
0001209191-09-034310	984486	Stock Option (Right to Buy)		1.25					F4	01-NOV-2015		Common Stock		30000.0								D			
0001209191-09-034310	984485	Stock Option (Right to Buy)		1.25					F3	24-JAN-2017		Common Stock		20000.0								D			
0001209191-09-034310	984484	Stock Option (Right to Buy)		1.25					F2	03-JAN-2015		Common Stock		130000.0								D			
0001209191-09-034308	1013238	Stock Option (Right to Buy)		9.65					F1	21-NOV-2017		Common Stock		60000.0								D			
0001246360-09-002169	876984	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002169	876985	2007 Restricted Stock Unit	F1	0.0				01-JAN-2008	F2	13-DEC-2017	F3	Class A Common Stock		1319.0				1319.0				D			
0001246360-09-002169	876986	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-09-002168	939158	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2005		15-DEC-2015		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002168	939159	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002168	939160	2007 Restricted Stock Unit	F1	0.0				01-JAN-2008	F2	13-DEC-2017	F3	Class A Common Stock		1319.0				1319.0				D			
0001246360-09-002168	939161	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-09-002168	939153	Nonstatutory Stock Options 12-2-2000		7.84				02-DEC-2000		02-DEC-2010		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002168	939154	Nonstatutory Stock Options 12-2-01		7.73				02-DEC-2001		02-DEC-2011		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002168	939155	Nonstatutory Stock Options 12-2-02		8.07				02-DEC-2002		02-DEC-2012		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002168	939156	Nonstatutory Stock Options 12-2-03		9.61				02-DEC-2003		02-DEC-2013		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002168	939157	Nonstatutory Stock Options 12-2-04		21.77				02-DEC-2004		02-DEC-2014		Class A Common Stock		10000.0				10000.0				D			
0001209191-09-034306	907192	Stock Option (Right to Buy)		10.75					F2	17-JAN-2018		Common Stock		6000.0								D			
0001209191-09-034306	907191	Stock Option (Right to Buy)		9.28					F1	19-JUL-2017		Common Stock		40000.0								D			
0001246360-09-002167	957732	Nonstatutory Stock Options 12-2-01		7.73				02-DEC-2001		02-DEC-2011		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002167	957733	Nonstatutory Stock Options 12-2-02		8.07				02-DEC-2002		02-DEC-2012		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002167	957739	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-09-002167	957738	2007 Restricted Stock Unit	F1	0.0				01-JAN-2008	F2	13-DEC-2017	F3	Class A Common Stock		1319.0				1319.0				D			
0001246360-09-002167	957735	Nonstatutory Stock Options 12-2-04		21.77				02-DEC-2004		02-DEC-2014		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002167	957734	Nonstatutory Stock Options 12-2-03		9.61				02-DEC-2003		02-DEC-2013		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002167	957737	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002167	957736	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2005		15-DEC-2015		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002167	957731	Nonstatutory Stock Options 12-2-2000		7.84				02-DEC-2000		02-DEC-2010		Class A Common Stock		10000.0				10000.0				D			
0001209191-09-034305	1041459	Stock Option (Right to Buy)		5.6					F1	27-APR-2017		Common Stock		60000.0								D			
0001209191-09-034303	881418	Series B Preferred Stock			F2				F2		F2	Common Stock		57638.0								I		By Polaris Venture Partners Entrepreneurs' Fund IV, L.P.	F1
0001209191-09-034303	881416	Series A Preferred Stock			F2				F2		F2	Common Stock		7703.0								I		By Polaris Venture Partners IV, L.P.	F1
0001209191-09-034303	881415	Series A Preferred Stock			F2				F2		F2	Common Stock		144.0								I		By Polaris Venture Partners Entrepreneurs' Fund IV, L.P.	F1
0001209191-09-034303	881417	Series B Preferred Stock			F2				F2		F2	Common Stock		3073651.0								I		By Polaris Venture Partners IV, L.P.	F1
0001246360-09-002166	885731	2007 Restricted Stock Unit		0.0				01-JAN-2008	F1	13-DEC-2017		Class A Common Stock		1319.0				1319.0				D			
0001246360-09-002166	885728	Nonstatutory Stock Options 12-2-04		21.77				02-DEC-2004		02-DEC-2014		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002166	885729	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2005		15-DEC-2015		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002166	885730	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002166	885732	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-09-002165	934775	2007 Restricted Stock Unit	F1	0.0				01-JAN-2008	F2	13-DEC-2017	F3	Class A Common Stock		1319.0				1319.0				D			
0001246360-09-002165	934776	NSO 2007		43.61				14-DEC-2007		13-DEC-2017		Class A Common Stock		3956.0				3956.0				D			
0001246360-09-002165	934774	Nonstatutory Stock Option 12-15-06		32.57				15-DEC-2006		14-DEC-2016		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002165	934773	Nonstatutory Stock Option 12-15-05		30.65				15-DEC-2005		15-DEC-2015		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002165	934772	Nonstatutory Stock Options 12-2-04		21.77				02-DEC-2004		02-DEC-2014		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002165	934771	Nonstatutory Stock Options 12-2-03		9.61				02-DEC-2003		02-DEC-2013		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002165	934770	Nonstatutory Stock Options 12-2-02		8.07				02-DEC-2002		02-DEC-2012		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002165	934769	Nonstatutory Stock Options 12-2-01		7.73				02-DEC-2001		02-DEC-2011		Class A Common Stock		10000.0				10000.0				D			
0001246360-09-002165	934768	Nonstatutory Stock Options 12-2-2000		7.84				02-DEC-2000		02-DEC-2010		Class A Common Stock		10000.0				10000.0				D			
0001209191-09-034302	881530	Stock Option (Right to Buy)		1.25					F2	24-JAN-2017		Common Stock		90000.0								D			
0001209191-09-034302	881529	Stock Option (Right to Buy)		1.25					F1	09-DEC-2014		Common Stock		220000.0								D			
0001209191-09-034302	881531	Stock Option (Right to Buy)		9.65					F3	21-NOV-2017		Common Stock		40000.0								D			
0001181431-09-032902	1041634	Options to Purchase Common Stock	F7	24.27				18-AUG-2009	F8	18-AUG-2018		Common Stock		3500.0				3500.0				D			
0001181431-09-032902	1041632	Options to Purchase Common Stock	F2	21.74				29-JUN-2007	F1	29-JUN-2016		Common Stock		2625.0				2625.0				D			
0001181431-09-032902	1041633	Options to Purchase Common Stock	F7	22.0				29-AUG-2008	F6	29-AUG-2017		Common Stock		3500.0				3500.0				D			
0001181431-09-032900	889276	Options to Purchase Common Stock	F6	24.27				18-AUG-2009	F7	18-AUG-2018		Common Stock		3500.0				3500.0				D			
0001181431-09-032900	889275	Options to Purchase Common Stock	F6	22.0				29-AUG-2008	F5	29-AUG-2017		Common Stock		3500.0				3500.0				D			
0001181431-09-032900	889273	Options to Purchase Common Stock	F1	19.11				01-JUL-2005		01-JUL-2015		Common Stock		2625.0				2625.0				D			
0001181431-09-032900	889274	Options to Purchase Common Stock	F1	21.21				12-DEC-2005		12-DEC-2015		Common Stock		3500.0				3500.0				D			
0001225208-09-014571	874687	Stock Option (Right to Buy)		7.91				31-DEC-2000		31-DEC-2010		Common Stock		1434.0				1434.0				D			
0001225208-09-014571	874692	Stock Option (Right to Buy)		22.29				19-DEC-2005		19-DEC-2015		Common Stock		5397.0				5397.0				D			
0001225208-09-014571	874691	Stock Option (Right to Buy)		15.89				27-DEC-2004		27-DEC-2014		Common Stock		10298.0				10298.0				D			
0001225208-09-014571	874690	Stock Option (Right to Buy)		12.74				04-FEB-2004		31-DEC-2013		Common Stock		7296.0				7296.0				D			
0001225208-09-014571	874689	Stock Option (Right to Buy)		11.56				31-DEC-2002		31-DEC-2012		Common Stock		2868.0				2868.0				D			
0001225208-09-014571	874693	Stock Option (Right to Buy)		27.7				17-JUL-2007		17-JUL-2017		Common Stock		4344.0				4344.0				D			
0001225208-09-014571	874688	Stock Option (Right to Buy)		7.85				31-DEC-2001		31-DEC-2011		Common Stock		4725.0				4725.0				D			
0001047335-09-000093	918137	Option to Purchase Common Stock		52.5				24-APR-2007		23-APR-2012		Common Stock		15000.0				15000.0				D			
0001047335-09-000093	918136	Option to Purchase Common Stock		44.25				03-MAY-2006		02-MAY-2011		Common Stock		15000.0				15000.0				D			
0001047335-09-000093	918135	Option to Purchase Common Stock		32.01				03-MAY-2005		02-MAY-2010		Common Stock		15000.0				15000.0				D			
0001047335-09-000093	918139	Option to Purchase Common Stock		37.7				05-MAY-2009		04-MAY-2014		Common Stock		15000.0				15000.0				D			
0001047335-09-000093	918138	Option to Purchase Common Stock		51.5				01-MAY-2008		01-MAY-2013		Common Stock		15000.0				15000.0				D			
0001209191-09-034262	988216	Stock Option		4.67				01-MAY-2003		01-MAY-2013		Common Stock		6000.0				6000.0				D			
0001209191-09-034262	988217	Stock Option		7.7				06-MAY-2004		06-MAY-2014		Common Stock		10500.0				10500.0				D			
0001209191-09-034262	988218	Stock Option		10.73				08-FEB-2005		08-FEB-2015		Common Stock		8100.0				8100.0				D			
0001209191-09-034262	988219	Stock Option		16.69				30-OCT-2008		30-OCT-2018		Common Stock		5000.0				5000.0				D			
0001209191-09-034262	988215	Stock Option		5.32				15-MAY-2002		15-MAY-2012		Common Stock		6000.0				6000.0				D			
0001209191-09-034261	915129	Stock Option		16.69				30-OCT-2008		30-OCT-2018		Common Stock		5000.0				5000.0				D			
0001209191-09-034261	915126	Stock Option		21.56				05-FEB-2007		05-FEB-2017		Common Stock		6000.0				6000.0				D			
0001209191-09-034261	915127	Stock Option		7.7				06-MAY-2004		06-MAY-2014		Common Stock		3600.0				3600.0				D			
0001209191-09-034261	915128	Stock Option		7.64				05-FEB-2004		05-FEB-2014		Common Stock		3600.0				3600.0				D			
0001209191-09-034260	926245	Stock Option		20.63				18-JAN-2007		18-JAN-2017		Common Stock		40000.0				40000.0				D			
0001209191-09-034260	926246	Stock Option		16.69				30-OCT-2008		30-OCT-2018		Common Stock		10000.0				10000.0				D			
0001209191-09-034259	980937	Stock Option		7.83				03-MAY-2004		03-MAY-2014		Common Stock		60000.0				60000.0				D			
0001209191-09-034259	980938	Stock Option		16.69				30-OCT-2008		30-OCT-2018		Common Stock		10000.0				10000.0				D			
0001209191-09-034258	880662	Stock Option		16.69				30-OCT-2008		30-OCT-2018		Common Stock		2500.0				2500.0				D			
0001209191-09-034258	880661	Stock Option		5.13				07-FEB-2002		07-FEB-2012		Common Stock		90000.0				90000.0				D			
0001209191-09-034258	880660	Stock Option		6.08				05-AUG-2004		05-AUG-2014		Common Stock		8726.0				8726.0				D			
0001188797-09-000084	863214	Phantom Share Units			F1				F3		F3	Registered Shares		14521.0				14521.0				D			
0001209191-09-034256	1027953	Stock Option		2.81				16-FEB-2000		16-FEB-2010		Common Stock		67000.0				67000.0				D			
0001209191-09-034256	1027954	Stock Option		3.1				08-FEB-2001		08-FEB-2011		Common Stock		150000.0				150000.0				D			
0001209191-09-034256	1027955	Stock Option		5.13				07-FEB-2002		07-FEB-2012		Common Stock		150000.0				150000.0				D			
0001209191-09-034256	1027956	Stock Option		3.17				12-FEB-2003		12-FEB-2013		Common Stock		42546.0				42546.0				D			
0001209191-09-034256	1027960	Stock Option		16.69				30-OCT-2008		30-OCT-2018		Common Stock		30000.0				30000.0				D			
0001209191-09-034256	1027959	Stock Option		7.51				02-MAR-2006		02-MAR-2016		Common Stock		14799.0				14799.0				D			
0001209191-09-034256	1027958	Stock Option		6.08				05-AUG-2004		05-AUG-2014		Common Stock		18966.0				18966.0				D			
0001209191-09-034256	1027957	Stock Option		4.67				01-MAY-2003		01-MAY-2013		Common Stock		109095.0				109095.0				D			
0001209191-09-034254	892361	Stock Option		3.1				08-FEB-2001		08-FEB-2011		Common Stock		210000.0				210000.0				D			
0001209191-09-034254	892360	Stock Option		2.81				16-FEB-2000		16-FEB-2010		Common Stock		165000.0				165000.0				D			
0001209191-09-034254	892366	Stock Option		7.51				02-MAR-2006		02-MAR-2016		Common Stock		29601.0				29601.0				D			
0001209191-09-034254	892365	Stock Option		6.08				05-AUG-2004		05-AUG-2014		Common Stock		28455.0				28455.0				D			
0001209191-09-034254	892364	Stock Option		4.67				01-MAY-2003		01-MAY-2013		Common Stock		163635.0				163635.0				D			
0001209191-09-034254	892363	Stock Option		3.17				12-FEB-2003		12-FEB-2013		Common Stock		63819.0				63819.0				D			
0001209191-09-034254	892362	Stock Option		5.13				07-FEB-2002		07-FEB-2012		Common Stock		225000.0				225000.0				D			
0001209191-09-034254	892367	Stock Option		16.69				30-OCT-2008		30-OCT-2018		Common Stock		50000.0				50000.0				D			
0001209191-09-034253	947656	Stock Option		16.69				30-OCT-2008		30-OCT-2018		Common Stock		5000.0				5000.0				D			
0001209191-09-034253	947655	Stock Option		10.73				08-FEB-2005		08-FEB-2015		Common Stock		8100.0				8100.0				D			
0001209191-09-034252	986055	Common Stock		16.69				30-OCT-2008		30-OCT-2018		Common Stock		5000.0				5000.0				D			
0001209191-09-034250	868058	Stock Option		10.73				08-FEB-2005		08-FEB-2015		Common Stock		8100.0				8100.0				D			
0001209191-09-034250	868057	Stock Option		7.7				06-MAY-2004		06-MAY-2014		Common Stock		10500.0				10500.0				D			
0001209191-09-034250	868056	Stock Option		4.67				01-MAY-2003		01-MAY-2013		Common Stock		6000.0				6000.0				D			
0001209191-09-034250	868055	Stock Option		5.3				02-MAY-2002		02-MAY-2012		Common Stock		6000.0				6000.0				D			
0001209191-09-034250	868054	Stock Option		3.98				03-MAY-2001		03-MAY-2011		Common Stock		6000.0				6000.0				D			
0001209191-09-034250	868053	Stock Option		2.63				04-MAY-2000		04-MAY-2010		Common Stock		6000.0				6000.0				D			
0001209191-09-034250	868059	Stock Option		16.69				30-OCT-2008		30-OCT-2018		Common Stock		5000.0				5000.0				D			
0001209191-09-034249	933470	Stock Option		16.69				30-OCT-2008		30-OCT-2018		Common Stock		5000.0				5000.0				D			
0001209191-09-034249	933471	Stock Option		7.7				06-MAY-2004		06-MAY-2014		Common Stock		3000.0				3000.0				D			
0001209191-09-034249	933472	Stock Option		10.73				08-FEB-2005		08-FEB-2015		Common Stock		8100.0				8100.0				D			
0001209191-09-034248	1020974	Stock Option		16.69				30-OCT-2008		30-OCT-2018		Common Stock		3000.0				3000.0				D			
0001209191-09-034248	1020973	Stock Option		21.56				05-FEB-2007		05-FEB-2017		Common Stock		3600.0				3600.0				D			
0001209191-09-034247	944996	Stock Option		6.08				05-AUG-2004		05-AUG-2014		Common Stock		14490.0				14490.0				D			
0001209191-09-034247	944997	Stock Option		3.17				12-FEB-2003		12-FEB-2013		Common Stock		25527.0				25527.0				D			
0001209191-09-034247	944999	Stock Option		16.69				30-OCT-2008		30-OCT-2018		Common Stock		5000.0				5000.0				D			
0001209191-09-034247	944998	Stock Option		4.67				01-MAY-2003		01-MAY-2013		Common Stock		65454.0				65454.0				D			
0001209191-09-034247	944995	Stock Option		5.13				07-FEB-2002		07-FEB-2012		Common Stock		90000.0				90000.0				D			
0001104659-09-041054	957131	Employee Stock Option		12.02					F3	01-OCT-2017		Common Stock		76000.0				76000.0				D			
