ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001628280-19-012020	151888	Common Stock Share Equivalents		0.0					F7		F7	Common Stock		5733.0				5733.0	F7			I			
0001628280-19-012020	151887	Restricted Share Units		0.0					F6		F6	Common Stock		24276.0				24276.0				D			
0001628280-19-012020	151886	Restricted Share Units		0.0					F5		F5	Common Stock		12908.0				12908.0				D			
0001628280-19-012020	151885	Restricted Share Units		0.0					F4		F4	Common Stock		1417.0				1417.0				D			
0001628280-19-012020	151884	Restricted Share Units		0.0					F3		F3	Common Stock		26666.0				26666.0				D		Meritor Supplemental Savings Plan	
0001628280-19-012018	83316	Restricted Share Units		0.0					F4		F4	Common Stock		24276.0				24276.0				D			
0001628280-19-012018	83315	Restricted Share Units		0.0					F3		F3	Common Stock		12908.0				12908.0				D			
0001628280-19-012018	83314	Restricted Share Units		0.0					F2		F2	Common Stock		19393.0				19393.0				D			
0001628280-19-012016	84617	Restricted Share Units		0.0					F4		F4	Common Stock		19577.0				19577.0				D			
0001628280-19-012016	84615	Restricted Share Units		0.0					F2		F2	Common Stock		16000.0				16000.0				D			
0001628280-19-012016	84616	Restricted Share Units		0.0					F3		F3	Common Stock		10084.0				10084.0				D			
0001628280-19-012015	169100	Restricted Share Units		0.0					F3		F3	Common Stock		16000.0				16000.0				D			
0001628280-19-012015	169102	Restricted Share Units		0.0					F5		F5	Common Stock		18324.0				18324.0				D			
0001628280-19-012015	169101	Restricted Share Units		0.0					F4		F4	Common Stock		9439.0				9439.0				D			
0001127602-19-029258	106100	Stock Only Stock Appreciation Rights		17.27				25-FEB-2019	F2	25-FEB-2026		Common Stock, Par Value $.01		30951.0								D			
0001127602-19-029258	106104	Restricted Stock Units			F3			21-FEB-2022		21-FEB-2022		Common Stock, Par Value $.01		14052.0								D			
0001127602-19-029258	106099	Stock Only Stock Appreciation Rights		17.25				14-SEP-2018	F1	14-SEP-2025		Common Stock, Par Value $.01		15322.0								D			
0001127602-19-029258	106101	Restricted Stock Units			F3			23-FEB-2020		23-FEB-2020		Common Stock, Par Value $.01		4257.0								D			
0001127602-19-029258	106102	Restricted Stock Units			F3			22-FEB-2021		22-FEB-2021		Common Stock, Par Value $.01		4725.0								D			
0001127602-19-029258	106103	Restricted Stock Units			F3			22-FEB-2021		22-FEB-2021		Common Stock, Par Value $.01		4822.0								D			
0001628280-19-012013	119252	Restricted Share Units		0.0					F4		F4	Common Stock		112764.0				112764.0				D			
0001628280-19-012013	119251	Restricted Share Units		0.0					F3		F3	Common Stock		66156.0				66156.0				D			
0001628280-19-012013	119250	Restricted Share Units		0.0					F2		F2	Common Stock		105454.0				105454.0				D			
0001628280-19-012012	88999	Restricted Share Units		0.0					F5		F5	Common Stock		2349.0				2349.0				D			
0001628280-19-012012	88996	Restricted Share Units		0.0					F2		F2	Common Stock		2424.0				2424.0				D			
0001628280-19-012012	88997	Restricted Share Units		0.0					F3		F3	Common Stock		354.0				354.0				D			
0001628280-19-012012	88998	Restricted Share Units		0.0					F4		F4	Common Stock		1210.0				1210.0				D			
0001628280-19-012011	134343	Restricted Share Units		0.0					F8		F8	Common Stock		13915.0				13915.0				D			
0001628280-19-012011	134342	Restricted Share Units		0.0					F7		F7	Common Stock		4517.0				4517.0				D			
0001628280-19-012011	134341	Restricted Share Units		0.0					F6		F6	Common Stock		1436.0				1436.0				D			
0001628280-19-012011	134340	Restricted Share Units		0.0					F5		F5	Common Stock		4848.0				4848.0				D			
0001628280-19-012011	134338	Restricted Share Units		0.0					F3		F3	Common Stock		9579.0				9579.0				D			
0001628280-19-012011	134339	Restricted Share Units		0.0					F4		F4	Common Stock		967.0				967.0				D			
0001214659-19-006104	163691	Incentive Stock Options (Right to buy)		4.66				16-NOV-2018		16-NOV-2028		Common Stock		12876.0				52567.0				D			
0001214659-19-006104	163690	Restricted Stock Units		0.0				16-NOV-2018		16-NOV-2028		Common Stock		13021.0				37712.0				D			
0001214659-19-006104	163692	Incentive Stock Options (Right to buy)		5.0				12-OCT-2019		12-OCT-2028		Common Stock		15000.0				15000.0				D			
0001127602-19-029250	176145	Restricted Stock Units			F5			21-FEB-2022		21-FEB-2022		Common Stock, Par Value $.01		1561.0								D			
0001127602-19-029250	176144	Restricted Stock Units			F5			22-FEB-2021		22-FEB-2021		Common Stock, Par Value $.01		805.0								D			
0001127602-19-029250	176143	Restricted Stock Units			F5			23-FEB-2020		23-FEB-2020		Common Stock, Par Value $.01		725.0								D			
0001127602-19-029250	176142	Stock Only Stock Appreciation Rights		17.27				25-FEB-2019	F4	25-FEB-2026		Common Stock, Par Value $.01		5272.0								D			
0001127602-19-029250	176139	Stock Only Stock Appreciation Rights		18.36				05-MAR-2016	F1	05-MAR-2023		Common Stock, Par Value $.01		2879.0								D			
0001127602-19-029250	176140	Stock Only Stock Appreciation Rights		29.89				26-FEB-2017	F2	26-FEB-2024		Common Stock, Par Value $.01		1999.0								D			
0001127602-19-029250	176141	Stock Only Stock Appreciation Rights		24.94				26-FEB-2018	F3	26-FEB-2025		Common Stock, Par Value $.01		2661.0								D			
0001209191-19-051088	143409	Stock Option (Right to Buy)		17.09					F1	20-AUG-2028		Common Stock		90000.0				90000.0				D			
0001209191-19-051088	143410	Stock Option (Right to Buy)		17.77					F2	03-OCT-2027		Common Stock		28000.0				28000.0				D			
0001209191-19-051088	143411	Stock Option (Right to Buy)		17.3					F3	27-MAR-2028		Common Stock		10000.0				10000.0				D			
0001209191-19-051088	143412	Stock Option (Right to Buy)		13.17					F4	28-FEB-2029		Common Stock		60000.0				60000.0				D			
0001209191-19-051086	129553	Stock Option (Right to Buy)		4.55				02-JAN-2013		02-JAN-2023		Common Stock		1200000.0				1200000.0				D			
0001209191-19-051086	129552	Stock Option (Right to Buy)		4.55				26-MAR-2013		26-MAR-2022		Common Stock		150000.0				150000.0				D			
0001209191-19-051086	129551	Stock Option (Right to Buy)		4.55				09-MAY-2014		09-MAY-2021		Common Stock		220000.0				220000.0				D		By Avalon Biomedical (Management) Limited	F2, F1
0001209191-19-051086	129554	Stock Option (Right to Buy)		7.5				22-MAY-2018		22-MAY-2025		Common Stock		1400000.0				1400000.0				D			
0001209191-19-051086	129555	Stock Option (Right to Buy)		11.0				13-JUN-2018		13-JUN-2027		Common Stock		1.0				1.0				D			
0001209191-19-051086	129558	Stock Option (Right to Buy)		13.17					F5	28-FEB-2029		Common Stock		250000.0				250000.0				D			
0001209191-19-051086	129557	Stock Option (Right to Buy)		17.3					F4	27-MAR-2028		Common Stock		250000.0				250000.0				D			
0001209191-19-051086	129556	Stock Option (Right to Buy)		9.0				17-JUL-2019		17-JUL-2025		Common Stock		54904.0				54904.0				I	F2, F1		
0001213900-19-019299	162524	Stock Option (Right to Buy Common Stock)		12.6					F3	30-SEP-2026		Common Stock		250000.0				250000.0				D			
0001213900-19-019299	162523	Stock Option (Right to Buy Common Stock)		8.3					F2	10-JAN-2029		Common Stock		80000.0				80000.0				D			
0001213900-19-019299	162525	Stock Option (Right to Buy Common Stock)		12.6					F4	30-SEP-2026		Common Stock		60000.0				60000.0				D			
0001628280-19-011997	87147	Stock Options		7.5				31-DEC-2016	F1	31-DEC-2020		Common Stock		12000.0				12000.0				D			
0001628280-19-011997	87150	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		14000.0				14000.0				D			
0001628280-19-011997	87149	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		14000.0				14000.0				D			
0001628280-19-011997	87148	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		10000.0				10000.0				D			
0001646793-19-000005	99262	AMERICAN DEPOSITARY RECEIPT		300000000.0				27-SEP-2019		26-SEP-2029		Hold Harmless, Hazard, Indemnity Bond				300000000.0						D			
0001209191-19-051055	83855	Option to Purchase Class A Common Stock		287.66					F4	06-APR-2021		Class A Common Stock		29288.0				29288.0				D			
0001209191-19-051055	83854	Option to Purchase Class A Common Stock		318.21					F4	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001209191-19-051055	83852	Option to Purchase Class A Common Stock		282.74					F4	01-DEC-2020		Class A Common Stock		8398.0				8398.0				D			
0001209191-19-051055	83857	Option to Purchase Class C Capital Stock		286.52					F4	06-APR-2021		Class C Capital Stock		29288.0				29288.0				D			
0001209191-19-051055	83858	Option to Purchase Class C Capital Stock		281.61					F4	01-DEC-2020		Class C Capital Stock		8398.0				8398.0				D			
0001209191-19-051055	83859	Option to Purchase Class C Capital Stock		316.94					F4	04-APR-2022		Class C Capital Stock		44955.0				44955.0				D			
0001209191-19-051055	83860	Option to Purchase Class C Capital Stock		316.94					F4	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001209191-19-051055	83856	Option to Purchase Class A Common Stock		318.21					F4	04-APR-2022		Class A Common Stock		44955.0				44955.0				D			
0001209191-19-051055	83853	Class B Common Stock		0.0					F5		F6	Class A Common Stock		12500.0				12500.0				D			
0001357615-19-000140	147465	Stock Option		30.24				06-MAR-2014		06-MAR-2023		Common Stock		1893.0	F1							D			
0001357615-19-000140	147466	Stock Option		27.85				05-MAR-2015		05-MAR-2024		Common Stock		1563.0	F1							D			
0001357615-19-000140	147464	Stock Option		35.14				04-APR-2013		04-APR-2022		Common Stock		1661.0	F1							D			
0001357615-19-000140	147463	Stock Option		38.33				01-APR-2012		01-APR-2021		Common Stock		1423.0	F1							D			
0000904454-19-000649	110266	Stock Option (right to buy)		25.77					F3	29-JUN-2025		Common Stock		100000.0								D			
0000904454-19-000649	110267	Stock Option (right to buy)		14.05					F4	03-FEB-2026		Common Stock		20000.0								D			
0000904454-19-000649	110268	Stock Option (right to buy)		15.1					F5	01-FEB-2027		Common Stock		35000.0								D			
0001225208-19-012800	146086	MassMutual Non-Qualified Thrift Plan	F2		F1				F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		8796.37				8796.37				D			
0000905148-19-000877	101755	Call Option (right to buy)	F3, F4	0.0				11-FEB-2022		11-FEB-2022		Common Stock		4088400.0								I	F2, F1	See Footnotes	F2, F1
0001213900-19-019184	117339	Option-right to buy		43.8				29-DEC-2021		28-DEC-2023		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117340	Option-right to buy		43.8				29-DEC-2022		28-DEC-2023		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117341	Option-right to buy		65.25				31-DEC-2019		30-DEC-2024		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117342	Option-right to buy		65.25				31-DEC-2020		30-DEC-2024		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117343	Option-right to buy		65.25				31-DEC-2021		30-DEC-2024		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117344	Option-right to buy		65.25				31-DEC-2022		30-DEC-2024		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117345	Option-right to buy		65.25				31-DEC-2023		30-DEC-2024		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117320	Option-right to buy		35.75				31-DEC-2018		30-DEC-2019		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117321	Option-right to buy		27.8				31-DEC-2015		30-DEC-2020		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117322	Option-right to buy		27.8				31-DEC-2016		30-DEC-2020		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117323	Option-right to buy		27.8				31-DEC-2017		30-DEC-2020		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117324	Option-right to buy		27.8				31-DEC-2018		30-DEC-2020		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117325	Option-right to buy		27.8				31-DEC-2019		30-DEC-2020		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117326	Option-right to buy		23.61				31-DEC-2016		30-DEC-2021		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117327	Option-right to buy		23.61				31-DEC-2017		30-DEC-2021		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117328	Option-right to buy		23.61				31-DEC-2018		30-DEC-2021		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117329	Option-right to buy		23.61				31-DEC-2019		30-DEC-2021		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117330	Option-right to buy		23.61				31-DEC-2020		30-DEC-2021		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117331	Option-right to buy		32.83				30-DEC-2017		29-DEC-2022		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117332	Option-right to buy		32.83				30-DEC-2018		29-DEC-2022		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117333	Option-right to buy		32.83				30-DEC-2019		29-DEC-2022		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117334	Option-right to buy		32.83				30-DEC-2020		29-DEC-2022		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117335	Option-right to buy		32.83				30-DEC-2021		29-DEC-2022		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117336	Option-right to buy		43.8				29-DEC-2018		28-DEC-2023		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117337	Option-right to buy		43.8				29-DEC-2019		28-DEC-2023		Common Stock		5000.0				5000.0				D			
0001213900-19-019184	117338	Option-right to buy		43.8				29-DEC-2020		28-DEC-2023		Common Stock		5000.0				5000.0				D			
0001209191-19-051002	99143	Employee Stock Option Right-to-Buy		54.33				25-AUG-2017	F1	25-AUG-2024		Common Stock		12953.0								D			
0001209191-19-051002	99142	Employee Stock Option Right-to-Buy		49.04				28-AUG-2015	F1	28-AUG-2022		Common Stock		3181.0								D			
0001209191-19-051002	99141	Employee Stock Option Right-to-Buy		40.76				29-AUG-2014	F1	29-AUG-2021		Common Stock		1776.0								D			
0001209191-19-051002	99140	Employee Stock Option Right-to-Buy		54.15				27-AUG-2016	F1	27-AUG-2023		Common Stock		3306.0								D			
0001209191-19-051002	99147	Employee Stock Option Right-to-Buy		43.35				30-AUG-2019	F1	30-AUG-2026		Common Stock		7783.0								D			
0001209191-19-051002	99145	Employee Stock Option Right-to-Buy		38.51				29-AUG-2020	F1	29-AUG-2027		Common Stock		9150.0								D			
0001209191-19-051002	99146	Employee Stock Option Right-to-Buy		45.76				05-NOV-2016	F1	05-NOV-2023		Common Stock		1374.0								D			
0001209191-19-051002	99144	Employee Stock Option Right-to-Buy		31.22				31-AUG-2018	F1	31-AUG-2025		Common Stock		14951.0								D			
0001209191-19-050998	163083	Employee Stock Option Right-to-Buy		43.35				30-AUG-2019	F1	30-AUG-2026		Common Stock		3661.0								D			
0001209191-19-050998	163084	Employee Stock Option Right-to-Buy		38.51				29-AUG-2020	F1	29-AUG-2027		Common Stock		9150.0								D			
0001209191-19-050998	163082	Employee Stock Option Right-to-Buy		31.22				31-AUG-2018	F1	31-AUG-2025		Common Stock		3517.0								D			
0001209191-19-050998	163085	Employee Stock Option Right-to-Buy		43.64				07-FEB-2020	F1	07-FEB-2027		Common Stock		3761.0								D			
0001213900-19-019180	171897	Options to Purchase Common Stock	F5	1.62					F5	04-SEP-2028		Common Stock		150000.0				150000.0				D			
0001213900-19-019180	171881	Options to Purchase Common Stock	F1	3.45					F1	13-SEP-2027		Common Stock		40000.0				40000.0				D			
0001213900-19-019180	171882	Warrant to Purchase Common Stock	F2	6.15					F2	12-JUN-2019		Common Stock		19614.0				19614.0				D			
0001213900-19-019180	171883	Warrant to Purchase Common Stock	F2	9.9					F2	30-SEP-2019		Common Stock		3171.0				3171.0				D			
0001213900-19-019180	171884	Warrant to Purchase Common Stock	F2	9.9					F2	08-JAN-2020		Common Stock		4984.0				4984.0				D			
0001213900-19-019180	171898	Warrant to Purchase Common Stock	F2	1.42					F2	05-APR-2021		Common Stock		1165048.0				1615048.0	F4			D			
0001213900-19-019180	171891	Warrant to Purchase Common Stock		4.13					F2	08-AUG-2022		Common Stock		421400.0				421400.0				D			
0001213900-19-019180	171892	Warrant to Purchase Common Stock		4.13					F2	08-AUG-2022		Common Stock		11000.0				11000.0				D			
0001213900-19-019180	171893	Options to Purchase Common Stock	F3	6.75					F3	12-SEP-2024		Common Stock		220000.0				220000.0				D			
0001213900-19-019180	171894	Warrant to Purchase Common Stock	F2	4.63					F2	19-JUN-2023		Common Stock		106553.0				106553.0				D			
0001213900-19-019180	171895	Warrant to Purchase Common Stock	F2	2.86					F2	29-SEP-2023		Common Stock		167504.0				167504.0				D			
0001213900-19-019180	171896	Warrant to Purchase Common Stock	F2	1.15					F2	14-AUG-2023		Common Stock		3137255.0				3137255.0	F4			D			
0001213900-19-019180	171886	Warrant to Purchase Common Stock	F2	7.5					F2	02-NOV-2020		Common Stock		20783.0				20783.0				D			
0001213900-19-019180	171887	Warrant to Purchase Common Stock	F2	7.5					F2	20-NOV-2020		Common Stock		20664.0				20664.0				D			
0001213900-19-019180	171888	Warrant to Purchase Common Stock	F2	7.5					F2	08-JAN-2021		Common Stock		13679.0				13679.0				D			
0001213900-19-019180	171885	Warrant to Purchase Common Stock	F2	7.5					F2	18-AUG-2020		Common Stock		35211.0				35211.0				D			
0001213900-19-019180	171890	Warrant to Purchase Common Stock	F2	6.15					F2	15-MAR-2021		Common Stock		18106.0				18106.0				D			
0001213900-19-019180	171889	Warrant to Purchase Common Stock	F2	7.5					F2	14-MAR-2021		Common Stock		4210.0				4210.0				D			
0001213900-19-019177	167526	Warrant to Purchase Common Stock	F1	1.42					F1	05-APR-2021		Common Stock		129450.0				129450.0	F2			D			
0001213900-19-019177	167525	Options to Purchase Common Stock	F5	1.62					F5	04-SEP-2028		Common Stock		150000.0				150000.0				D			
0001213900-19-019177	167523	Options to Purchase Common Stock	F4	3.45					F4	13-SEP-2027		Common Stock		40000.0				40000.0				D			
0001213900-19-019177	167522	Options to Purchase Common Stock	F3	8.1					F3	01-OCT-2025		Common Stock		26667.0				26667.0				D			
0001213900-19-019177	167521	Warrant to Purchase Common Stock	F1	1.15					F1	14-AUG-2023		Common Stock		784314.0				784314.0	F2			D			
0001213900-19-019177	167524	Warrant to Purchase Common Stock	F1	6.21					F1	12-JUN-2019		Common Stock		19615.0				19615.0				D			
0000899243-19-024338	76035	Stock Option (Right to Buy)		24.55					F2	14-MAR-2028		Common Stock		4300.0								D			
0000899243-19-024338	76034	Stock Option (Right to Buy)		24.2					F2	17-MAR-2027		Common Stock		4000.0								D			
0000899243-19-024338	76033	Stock Option (Right to Buy)		11.31					F2	16-MAR-2026		Common Stock		8400.0								D			
0000899243-19-024338	76032	Stock Option (Right to Buy)		25.16					F2	30-APR-2025		Common Stock		4000.0								D			
0000899243-19-024338	76036	Stock Option (Right to Buy)		7.93					F2	14-MAR-2029		Common Stock		13700.0								D			
0000899243-19-024338	76031	Stock Option (Right to Buy)		22.15					F2	20-OCT-2024		Common Stock		2300.0								D			
0001209191-19-050979	140649	Non-Qualified Stock Option (right to buy)		55.2				24-JUN-2014	F1	24-JUN-2023		Common Stock		460.0								D			
0001209191-19-050979	140650	Non-Qualified Stock Option (right to buy)		141.6				23-JUN-2015	F1	23-JUN-2024		Common Stock		320.0								D			
0001209191-19-050979	140651	Non-Qualified Stock Option (right to buy)		173.6				24-JUN-2016	F1	24-JUN-2025		Common Stock		265.0								D			
0001209191-19-050979	140648	Non-Qualified Stock Option (right to buy)		26.4				25-JUN-2013	F1	25-JUN-2022		Common Stock		128.0								D			
0001209191-19-050977	137952	Non-Qualified Stock Option (right to buy)		55.2				24-JUN-2014	F1	24-JUN-2023		Common Stock		930.0								D			
0001209191-19-050977	137953	Non-Qualified Stock Option (right to buy)		141.6				23-JUN-2015	F1	23-JUN-2024		Common Stock		450.0								D			
0001209191-19-050977	137951	Non-Qualified Stock Option (right to buy)		26.4				25-JUN-2013	F1	25-JUN-2022		Common Stock		1210.0								D			
0001209191-19-050977	137954	Non-Qualified Stock Option (right to buy)		173.6				24-JUN-2016	F1	24-JUN-2025		Common Stock		375.0								D			
0001209191-19-050965	144671	Option to Purchase Class A Common Stock		318.21					F4	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001209191-19-050965	144672	Option to Purchase Class A Common Stock		253.67					F4	04-AUG-2020		Class A Common Stock		1459.0				1459.0				D			
0001209191-19-050965	144673	Option to Purchase Class C Capital Stock		316.94					F4	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001209191-19-050965	144674	Option to Purchase Class C Capital Stock		252.65					F4	04-AUG-2020		Class C Capital Stock		1459.0				1459.0				D			
0001640334-19-001914	103904	Warrants (right to buy)		1.5	F2			17-MAY-2019		17-MAY-2023		Common Stock		18000.0	F1							I		By Spouse	
0000899243-19-024318	107926	Warrants to Purchase Common Stock		2.5				16-SEP-2019		16-SEP-2029		Common Stock		819492.0								I		See footnotes	F2, F3, F5, F1
0000899243-19-024318	107927	Warrants to Purchase Common Stock		2.5				16-SEP-2019		16-SEP-2029		Common Stock		70508.0								I		See footnotes	F2, F5, F4, F1
0000899243-19-024318	107924	Warrants to Purchase Common Stock		0.01				16-SEP-2019		16-SEP-2024		Common Stock		3084607.0								I		See footnotes	F2, F3, F5, F1
0000899243-19-024318	107925	Warrants to Purchase Common Stock		0.01				16-SEP-2019		16-SEP-2024		Common Stock		265393.0								I		See footnotes	F2, F5, F4, F1
0001246360-19-002122	123163	Restricted Stock Unit		0.0				10-APR-2020		10-APR-2023		XLNX COMMON STOCK		7000.0								D			
0001209191-19-050911	149704	Stock Option (Right to Buy)		9.03					F3	24-FEB-2029		Common Stock		75000.0								D			
0001209191-19-050911	149703	Stock Option (Right to Buy)		20.85					F2	30-JAN-2018		Common Stock		120000.0								D			
0000899243-19-024305	120615	Employee Stock Options (rights to buy)		30.43					F2	18-MAR-2029		Common Stock		4405.0								D			
0001127602-19-029161	101280	Restricted Stock Unit		0.0					F4	15-FEB-2020		Common Stock		774.0								D			
0001127602-19-029161	101279	Restricted Stock Unit		0.0					F3	12-FEB-2021		Common Stock		1214.0								D			
0001127602-19-029161	101278	Restricted Stock Unit		0.0					F2	12-FEB-2022		Common Stock		2340.0								D			
0001127602-19-029161	101277	Restricted Stock Unit		0.0					F1	12-FEB-2020		Common Stock		484.0								D			
0001104659-19-051569	82196	Employee Stock Option		13.93					F2	09-SEP-2025		Class A Common Stock		30000.0								D			
0001567619-19-018799	87862	Delayed Exchange Class B Unit Option	F6, F5	7.11				01-JAN-2022		01-JAN-2027		Class B Units	F4	150000.0								D			
0001567619-19-018799	87863	Delayed Exchange Class B Unit Option	F6, F7	7.04				01-JAN-2023		01-JAN-2028		Class B Units	F4	100000.0								D			
0001567619-19-018799	87864	Delayed Exchange Class B Unit Option	F6, F8	5.97				01-JAN-2024		01-JAN-2029		Class B Units	F4	78740.0								D			
0001567619-19-018799	87861	Class B Units	F4		F4				F4		F4	Class A common stock, par value $0.01		10148.0	F2							I		Pzena Investment Management, LP	F3
0001387467-19-000045	169930	Employee Share Option (right to buy)		12.91					F2	14-APR-2021		Common Shares		5814.0								D			
