ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-19-051152	293507	Series D Preferred Stock			F7	30-SEP-2019				4	C	0				2045597.0				0.0		D			F7		F7	Class B Common Stock	F2	2045597.0				0.0				I		By True Ventures Select III, L.P.	F3, F4
0001127602-19-029278	322871	Stock Appreciation Rights		75.09		26-SEP-2019				4	A	0				9365.0				0.0		A		26-SEP-2020	F2	26-SEP-2026		Common Stock		9365.0				9365.0				D			
0001225208-19-012837	301417	Phantom Stock Units		0.0		26-SEP-2019				4	A	0				569.0				43.9		A			F1		F1	Class A Common		569.0				54173.84				D			
0001225208-19-012835	310503	Phantom Stock Units			F1	26-SEP-2019				4	A	0				2506.0				43.9		A			F2		F2	Class A Common		2506.0				12567.78				D			
0001209191-19-051150	328097	Series A Preferred Stock			F1	30-SEP-2019				4	C	0				200000.0				0.0		D			F1		F1	Class B Common Stock	F2	200000.0				0.0				D			
0001209191-19-051150	328098	Class B Common Stock			F2	30-SEP-2019				4	C	0				200000.0				0.0		A			F2		F2	Class A Common Stock		200000.0				6366232.0				D			
0001225208-19-012834	233561	Phantom Stock Units		0.0		26-SEP-2019				4	A	0				2506.0				43.9		A			F1		F1	Class A Common		2506.0				2506.0				D			
0001225208-19-012833	166885	Phantom Stock Units		0.0		26-SEP-2019				4	A	0				569.0				43.9		A			F2		F2	Class A Common		569.0				4182.24				D			
0001225208-19-012833	166884	Phantom Stock Units		0.0		26-SEP-2019				4	A	0				2506.0				43.9		A			F1		F1	Class A Common		2506.0				3613.24				D			
0001225208-19-012832	200554	Phantom Stock Units		0.0		26-SEP-2019				4	A	0				2506.0				43.9		A			F1		F1	Class A Common		2506.0				33832.05				D			
0001225208-19-012831	302804	Phantom Stock Units		0.0		26-SEP-2019				4	A	0				2506.0				43.9		A			F1		F1	Class A Common		2506.0				10260.05				D			
0001209191-19-051149	219879	Series F Preferred Stock			F5	30-SEP-2019				4	C	0				6925.0				0.0		D			F5		F5	Class B Common Stock	F4	6925.0				0.0				I			
0001209191-19-051149	219880	Class B Common Stock			F4	30-SEP-2019				4	C	0				6925.0				0.0		A			F4		F4	Class A Common Stock		6925.0				147661.0				I			
0001209191-19-051149	219878	Class B Common Stock			F4	30-SEP-2019				4	C	0				140736.0				0.0		A			F4		F4	Class A Common Stock		140736.0				140736.0				I			
0001209191-19-051149	219877	Series B Preferred Stock			F3	30-SEP-2019				4	C	0				140736.0				0.0		D			F3		F3	Class B Common Stock	F4	140736.0				0.0				I			
0001209191-19-051149	219876	Class B Common Stock			F4	30-SEP-2019				4	C	0				58864.0				0.0		A			F4		F4	Class A Common Stock		58864.0				429182.0				D		By spouse	
0001209191-19-051149	219875	Series F Preferred Stock			F5	30-SEP-2019				4	C	0				58864.0				0.0		D			F5		F5	Class B Common Stock	F4	58864.0				0.0				D		By spouse	
0001209191-19-051149	219873	Series B Preferred Stock			F3	30-SEP-2019				4	C	0				140736.0				0.0		D			F3		F3	Class B Common Stock	F4	140736.0				0.0				D		By spouse	
0001209191-19-051149	219874	Class B Common Stock			F4	30-SEP-2019				4	C	0				140736.0				0.0		A			F4		F4	Class A Common Stock		140736.0				370318.0				D		By spouse	
0001209191-19-051148	331722	Class B Common Stock			F2	30-SEP-2019				4	C	0				1385025.0				0.0		A			F2		F2	Class A Common Stock		1385025.0				3430622.0				I		By True Ventures Select III, L.P.	F3, F4
0001209191-19-051148	331721	Series F Preferred Stock			F9	30-SEP-2019				4	C	0				1385025.0				0.0		D			F9		F9	Class B Common Stock	F2	1385025.0				0.0				I		By True Ventures Select III, L.P.	F3, F4
0001209191-19-051148	331720	Class B Common Stock			F2	30-SEP-2019				4	C	0				2045597.0				0.0		A			F2		F2	Class A Common Stock		2045597.0				2045597.0				I		By True Ventures Select III, L.P.	F3, F4
0001209191-19-051148	331719	Series D Preferred Stock			F7	30-SEP-2019				4	C	0				2045597.0				0.0		D			F7		F7	Class B Common Stock	F2	2045597.0				0.0				I		By True Ventures Select III, L.P.	F3, F4
0001209191-19-051148	331718	Class B Common Stock			F2	30-SEP-2019				4	C	0				2769852.0				0.0		A			F2		F2	Class A Common Stock		2769852.0				2769852.0				I		By True Ventures Select II, L.P.	F3, F4
0001209191-19-051148	331717	Series E Preferred Stock			F8	30-SEP-2019				4	C	0				2769852.0				0.0		D			F8		F8	Class B Common Stock	F2	2769852.0				0.0				I		By True Ventures Select II, L.P.	F3, F4
0001209191-19-051148	331709	Series A Preferred Stock			F1	30-SEP-2019				4	C	0				200000.0				0.0		D			F1		F1	Class B Common Stock	F2	200000.0				0.0				I		By True Ventures IV, L.P.	F3, F5, F4
0001209191-19-051148	331715	Series E Preferred Stock			F8	30-SEP-2019				4	C	0				923284.0				0.0		D			F8		F8	Class B Common Stock	F2	923284.0				0.0				I		By True Ventures Select I, L.P.	F3, F4
0001209191-19-051148	331714	Class B Common Stock			F2	30-SEP-2019				4	C	0				3003768.0				0.0		A			F2		F2	Class A Common Stock		3003768.0				3003768.0				I		By True Ventures Select I, L.P.	F3, F4
0001209191-19-051148	331713	Series D Preferred Stock			F7	30-SEP-2019				4	C	0				3003768.0				0.0		D			F7		F7	Class B Common Stock	F2	3003768.0				0.0				I		By True Ventures Select I, L.P.	F3, F4
0001209191-19-051148	331712	Class B Common Stock			F2	30-SEP-2019				4	C	0				18041748.0				0.0		A			F2		F2	Class A Common Stock		18041748.0				18241748.0				I		By True Ventures IV, L.P.	F3, F5, F4
0001209191-19-051148	331711	Series C Preferred Stock			F6	30-SEP-2019				4	C	0				18041748.0				0.0		D			F6		F6	Class B Common Stock	F2	18041748.0				0.0				I		By True Ventures IV, L.P.	F3, F5, F4
0001209191-19-051148	331710	Class B Common Stock			F2	30-SEP-2019				4	C	0				200000.0				0.0		A			F2		F2	Class A Common Stock		200000.0				200000.0				I		By True Ventures IV, L.P.	F3, F5, F4
0001209191-19-051148	331716	Class B Common Stock			F2	30-SEP-2019				4	C	0				923284.0				0.0		A			F2		F2	Class A Common Stock		923284.0				3927052.0				I		By True Ventures Select I, L.P.	F3, F4
0001225208-19-012830	222122	Phantom Stock Units		0.0		26-SEP-2019				4	A	0				2506.0				43.9		A			F1		F1	Class A Common		2506.0				4364.61				D			
0001127602-19-029276	293261	Stock Appreciation Rights		75.09		26-SEP-2019				4	A	0				9029.0				0.0		A		26-SEP-2020	F2	26-SEP-2026		Common Stock		9029.0				9029.0				D			
0001209191-19-051147	284236	Class B Common Stock			F2	30-SEP-2019				4	C	0				451044.0				0.0		A			F2		F2	Class A Common Stock		451044.0				451044.0				I		By The Erik Blachford and Maryam Mohit Family Trust	F3
0001209191-19-051147	284235	Series C Preferred Stock			F1	30-SEP-2019				4	C	0				451044.0				0.0		D			F1		F1	Class B Common Stock	F2	451044.0				0.0				I		By The Erik Blachford and Maryam Mohit Family Trust	F3
0001225208-19-012829	223438	Phantom Stock Units		0.0		26-SEP-2019				4	A	0				2506.0				43.9		A			F1		F1	Class A Common		2506.0				17443.93				D			
0001209191-19-051145	246537	Restricted Stock Units		0.0	F1	26-SEP-2019				4	A	0				63751.0				0.0		A			F2	26-SEP-2029		Common Stock		63751.0				63751.0				D			
0001127602-19-029274	261839	Stock Appreciation Rights		75.09		26-SEP-2019				4	A	0				6362.0				0.0		A		26-SEP-2020	F2	26-SEP-2026		Common Stock		6362.0				6362.0				D			
0001209191-19-051144	169851	Restricted Stock Units		0.0	F1	26-SEP-2019				4	A	0				54651.0				0.0		A			F2	26-SEP-2029		Common Stock		54651.0				54651.0				D			
0001209191-19-051143	314051	Restricted Stock Units		0.0	F1	26-SEP-2019				4	A	0				83721.0				0.0		A			F2	26-SEP-2029		CommonStock		83721.0				83721.0				D			
0001209191-19-051142	287075	Restricted Stock Units		0.0	F1	26-SEP-2019				4	A	0				69768.0				0.0		A			F2	26-SEP-2029		Common Stock		69768.0				69768.0				D			
0001209191-19-051141	225830	Employee Stock Options		23.0		26-SEP-2019				4	M	0				40000.0				0.0		D		01-JUL-2014		01-JUL-2020		Common Stock		40000.0				768332.0				D			
0001127602-19-029272	251056	Stock Appreciation Rights		75.09		26-SEP-2019				4	A	0				12235.0				0.0		A		26-SEP-2020	F2	26-SEP-2026		Common Stock		12235.0				12235.0				D			
0001437749-19-019280	293079	Common Stock Purchase Warrant		0.3		30-SEP-2019				4	P	0				166667.0				0.3	F1	A		30-SEP-2019		30-SEP-2024		Common Stock		166667.0				166667.0				D			
0001127602-19-029269	234515	Stock Appreciation Rights		75.09		26-SEP-2019				4	A	0				13214.0				0.0		A		26-SEP-2020	F2	26-SEP-2026		Common Stock		13214.0				13214.0				D			
0001127602-19-029266	307009	Stock Appreciation Rights		75.09		26-SEP-2019				4	A	0				18108.0				0.0		A		26-SEP-2020	F2	26-SEP-2026		Common Stock		18108.0				18108.0				D			
0001127602-19-029264	266731	Stock Appreciation Rights		75.09		26-SEP-2019				4	A	0				46494.0				0.0		A		26-SEP-2020	F2	26-SEP-2026		Common Stock		46494.0				46494.0				D			
0001225208-19-012819	219989	Options to Purchase Common Stock		65.75		26-SEP-2019				4	M	0				50000.0				0.0		D		13-MAR-2014	F4	13-MAR-2020		Common Stock		50000.0				0.0				D			
0001209191-19-051139	214083	Stock Option (right to buy)		12.21		26-SEP-2019				4	M	0				205479.0				0.0		D			F3	04-JUN-2027		Common Stock		205479.0				102740.0				D			
0001209191-19-051139	214082	Stock Option (right to buy)		6.48		26-SEP-2019				4	M	0				145303.0				0.0		D			F2	16-FEB-2026		Common Stock		145303.0				13209.0				D			
0001209191-19-051139	214081	Stock Option (right to buy)		6.48		26-SEP-2019				4	M	0				1711079.0				0.0		D			F1	15-DEC-2025		Common Stock		1711079.0				0.0				D			
0001104659-19-052089	228899	Stock Options NQ (Right to Buy)		43.3		12-SEP-2019				4	M	0	F3			1300.0	F2, F3			0.0		D		20-APR-2019		19-APR-2028		Common Stock		1300.0	F2			0.0				D			
0001209191-19-051134	195853	Series A-1 Convertible Preferred Stock			F1	30-SEP-2019				4	J	0	F2			1620.0	F2			0.0		A			F1		F1	Common Stock		30614.0				66451.0				D	F3, F4		
0001523711-19-000062	319975	Restricted Stock Units			F3	29-SEP-2019				4	M	0				7461.0				0.0		D			F3		F3	Common Stock		7461.0				7688.0				D			
0001523711-19-000062	319976	Restricted Stock Units			F3	29-SEP-2019				4	M	0				7461.0				0.0		D			F3		F3	Common Stock		7461.0				7688.0				D			
0001523711-19-000062	319974	Restricted Stock Units			F1	29-SEP-2019				4	M	0				12791.0				0.0		D			F1		F1	Common Stock		12791.0				13179.0				D			
0001523711-19-000061	245650	Restricted Stock Units			F3	29-SEP-2019				4	M	0				19186.0				0.0		D			F3		F3	Common Stock		19186.0				19768.0				D			
0001523711-19-000061	245649	Restricted Stock Units			F3	29-SEP-2019				4	M	0				19186.0				0.0		D			F3		F3	Common Stock		19186.0				19768.0				D			
0001523711-19-000061	245648	Restricted Stock Units			F1	29-SEP-2019				4	M	0				21318.0				0.0		D			F1		F1	Common Stock		21318.0				21964.0				D			
0001683168-19-003107	212679	Stock Options		1.4		26-SEP-2019				4	A	0				25000.0				0.0		A			F1	26-SEP-2029		Common Stock		25000.0				25000.0				D			
0001683168-19-003106	263857	Stock Options		1.4		26-SEP-2019				4	A	0				25000.0				0.0		A			F1	26-SEP-2029		Common Stock		25000.0				25000.0				D			
0000008947-19-000158	214316	Restricted Stock Units			F4	29-SEP-2019				4	M	0				30000.0				0.0		D			F5		F6	COMMON STOCK		30000.0				30000.0				D			
0001209191-19-051124	276208	Restricted Stock Unit (RSU)			F6	26-SEP-2019				4	M	0				25252.0				0.0		D			F7	26-SEP-2021		Common Stock		25252.0				50505.0				D			
0001209191-19-051122	182311	Restricted Stock Unit (RSU)			F2	26-SEP-2019				4	M	0				8608.0				0.0		D			F3	26-SEP-2021		Common Stock		8608.0				17218.0				D			
0001209191-19-051119	220902	Restricted Stock Unit (RSU)			F2	26-SEP-2019				4	M	0				6887.0				0.0		D			F4	26-SEP-2020		Common Stock		6887.0				6887.0				D			
0001209191-19-051119	220901	Restricted Stock Unit (RSU)			F2	26-SEP-2019				4	M	0				11019.0				0.0		D			F3	26-SEP-2021		Common Stock		11019.0				22038.0				D			
0001209191-19-051118	221864	Restricted Stock Unit (RSU)			F3	26-SEP-2019				4	M	0				7575.0				0.0		D			F4	26-SEP-2021		Common Stock		7575.0				15152.0				D			
0001209191-19-051117	328615	Restricted Stock Unit (RSU)			F2	26-SEP-2019				4	M	0				8608.0				0.0		D			F3	26-SEP-2021		Common Stock		8608.0				17218.0				D			
0001209191-19-051116	258279	Restricted Stock Unit (RSU)			F2	26-SEP-2019				4	M	0				7174.0				0.0		D			F3	26-SEP-2021		Common Stock		7174.0				14348.0				D			
0001209191-19-051113	292897	Stock Option (Right to Buy)		34.43		26-SEP-2019				4	M	0	F1			1000.0				0.0		D			F2	30-JAN-2025		Common Stock		1000.0				9800.0				D			
0001237441-19-000001	240377	Share Appreciation Rights		25.22		30-SEP-2019				4	A	0				106250.0	F4			0.0		A		30-SEP-2019		28-DEC-2026		Class B Common Shares		106250.0				106250.0				D			
0001237441-19-000001	240376	Share Appreciation Rights		8.66		26-SEP-2019				4	A	0				635526.0				0.0		A			F3	26-SEP-2029		Class B Common Shares		635526.0				635526.0				D			
0001593968-19-001939	223259	Option (right to buy)		24.94		26-SEP-2019				4	M	false				2530.0				0.0		D		01-JAN-2015		01-JAN-2020		SMTC		2530.0				0.0				D			
0001593968-19-001939	223258	Option (right to buy)		24.94		26-SEP-2019				4	M	false				2470.0				0.0		D		01-JAN-2015		01-JAN-2020		SMTC		2470.0				2530.0				D			
0001593968-19-001938	198303	Option (right to buy)		24.94		27-SEP-2019				4	M	false				5000.0				0.0		D		01-JAN-2015		01-JAN-2020		SMTC		5000.0				0.0				D			
0000904454-19-000658	221694	Restricted Stock Units			F1	26-SEP-2019				4	A	0				10613.0				0.0		A			F3		F3	Common Stock		10613.0				10613.0				D			
0000904454-19-000658	221696	Stock Option (Right to Buy)		5.95		26-SEP-2019				4	A	0				100000.0				0.0		A			F5	26-SEP-2029		Common Stock		100000.0				100000.0				D			
0000904454-19-000658	221695	Stock Appreciation Right		5.95		26-SEP-2019				4	A	0				18400.0				0.0		A			F4	26-SEP-2029		Common Stock		18400.0				18400.0				D			
0000904454-19-000658	221693	Restricted Stock Units			F1	26-SEP-2019				4	A	0				31900.0				0.0		A			F2		F2	Common Stock		31900.0				31900.0				D			
0001209191-19-051106	291384	Phantom Stock Units	F1	0.0		27-SEP-2019				4	A	0				18.33				61.77		A			F2		F2	Southern Company Common Stock		18.33				27880.38				D			
0001209191-19-051105	274256	Restricted Stock Unit		0.0	F1	27-SEP-2019				4	A	0	F2			137.0				0.0	F2	A			F1		F1	Common Stock		137.0				48208.0				D			
0001209191-19-051104	163899	Restricted Stock Unit		0.0	F1	27-SEP-2019				4	A	0	F2			53.0				0.0	F2	A			F1		F1	Common Stock		53.0				18847.0				D			
0001209191-19-051103	269738	Restricted Stock Unit		0.0	F1	27-SEP-2019				4	A	0	F2			22.0				0.0	F2	A			F1		F1	Common Stock		22.0				8022.0				D			
0000904454-19-000656	251475	Stock Appreciation Right		5.95		26-SEP-2019				4	A	0				66100.0				0.0		A			F3	26-SEP-2029		Common Stock		66100.0				66100.0				D			
0000904454-19-000656	251476	Stock Option (Right to Buy)		5.95		26-SEP-2019				4	A	0				100000.0				0.0		A			F4	26-SEP-2029		Common Stock		100000.0				100000.0				D			
0000904454-19-000656	251474	Restricted Stock Units			F1	26-SEP-2019				4	A	0				38588.0				0.0		A			F2		F2	Common Stock		38588.0				38588.0				D			
0001600132-19-000136	198505	Stock Option (right to buy)		0.5		26-SEP-2019				4	A	0				46266.0				0.0		A		26-SEP-2020		26-SEP-2029		Common Stock		46266.0				109482.0				D			
0001600132-19-000135	323443	Stock Option (right to buy)		0.5		26-SEP-2019				4	A	0				46266.0				0.0		A		26-SEP-2020		26-SEP-2029		Common Stock		46266.0				71266.0				D			
0001600132-19-000134	299336	Stock Option (right to buy)		0.5		26-SEP-2019				4	A	0				175500.0				0.0		A			F1	26-SEP-2029		Common Stock		175500.0				445854.0				D			
0001600132-19-000133	169884	Stock Option (right to buy)		0.5		26-SEP-2019				4	A	0				46266.0				0.0		A		26-SEP-2020		26-SEP-2029		Common Stock		46266.0				104482.0				D			
0001600132-19-000132	225173	Stock Option (right to buy)		0.5		26-SEP-2019				4	A	0				175500.0				0.0		A			F1	26-SEP-2029		Common Stock		175500.0				470290.0				D			
0000904454-19-000654	239032	Restricted Stock Units			F1	26-SEP-2019				4	A	0				30900.0				0.0		A			F2		F2	Common Stock		30900.0				30900.0				D			
0000904454-19-000654	239033	Restricted Stock Units			F1	26-SEP-2019				4	A	0				11919.0				0.0		A			F3		F3	Common Stock		11919.0				11919.0				D			
0000904454-19-000654	239034	Stock Option Right to Buy		5.95		26-SEP-2019				4	A	0				99000.0				0.0		A			F4	26-SEP-2029		Common Stock		99000.0				99000.0				D			
0001600132-19-000131	219533	Stock Option (right to buy)		0.5		26-SEP-2019				4	A	0				1752000.0				0.0		A			F1	26-SEP-2029		Common Stock		1752000.0				5440697.0				D			
