ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001614178-19-000306	31-JUL-2019	29-JUL-2019			0			4	0001614178	Yext, Inc.	YEXT	
0001104659-19-043027	31-JUL-2019	30-JUL-2019			0			4	0001522727	USA Compression Partners, LP	USAC	
0001493152-19-011438	31-JUL-2019	30-JUN-2019			0	0	0	5	0001039280	NETSOL TECHNOLOGIES INC	NTWK	
0001628280-19-009426	31-JUL-2019	29-JUL-2019			0			4	0000926423	MITCHAM INDUSTRIES INC	MIND	
0001209191-19-043886	31-JUL-2019	29-JUL-2019			0			4	0001447362	CASTLE BIOSCIENCES INC	CSTL	
0001127602-19-025527	31-JUL-2019	22-JUL-2019		0				3	0000033213	EQT Corp	EQT	Exhibit 24 - Power of Attorney
0001127602-19-025502	31-JUL-2019	29-JUL-2019						4	0001069202	LENNOX INTERNATIONAL INC	LII	Attorney-in-fact pursuant to power of attorney dated December 6, 2017.
0001209191-19-043814	31-JUL-2019	30-JUL-2019			0			4	0001045609	Prologis, Inc.	PLD	
0001209191-19-043891	31-JUL-2019	24-JUL-2019			0			4	0001633336	Crescent Capital BDC, Inc.	CBDC	
0000020629-19-000089	31-JUL-2019	29-JUL-2019			0			4	0000020629	CSS INDUSTRIES INC	CSS	
0001593968-19-001688	31-JUL-2019	29-JUL-2019						4	0001396440	Main Street Capital CORP	MAIN	
0000896841-19-000154	31-JUL-2019	30-JUL-2019			0			4	0000896841	AVID TECHNOLOGY, INC.	AVID	
0001633917-19-000184	31-JUL-2019	26-JUL-2019			0			4	0001633917	PayPal Holdings, Inc.	PYPL	
0001127602-19-025560	31-JUL-2019	29-JUL-2019						4	0001613103	Medtronic plc	MDT	
0001485532-19-000019	31-JUL-2019	29-JUL-2019			0			4	0000832101	IDEX CORP /DE/	IEX	
0001127602-19-025461	31-JUL-2019	30-JUL-2019						4	0001121788	GARMIN LTD	GRMN	
0001416332-19-000010	31-JUL-2019	30-JUL-2019			0			4	0001014473	VERISIGN INC/CA	VRSN	
0001127602-19-025562	31-JUL-2019	29-JUL-2019						4	0001613103	Medtronic plc	MDT	
0001127602-19-025548	31-JUL-2019	29-JUL-2019						4	0000094049	STEPAN CO	SCL	
0001214659-19-004888	31-JUL-2019	30-JUL-2019						4	0000854560	GREAT SOUTHERN BANCORP, INC.	GSBC	
0001562180-19-004110	31-JUL-2019	30-JUL-2019			false			4	0001495932	EXP World Holdings, Inc.	EXPI	
0001127602-19-025533	31-JUL-2019	22-JUL-2019		0				3	0000033213	EQT Corp	EQT	Exhibit 24 - Power of Attorney
0000020629-19-000093	31-JUL-2019	29-JUL-2019			0			4	0000020629	CSS INDUSTRIES INC	CSS	
0001601669-19-000022	31-JUL-2019	31-JUL-2019			0			4	0001601669	Watford Holdings Ltd.	WTRE	
0001209191-19-043904	31-JUL-2019	29-JUL-2019			0			4	0000057725	LANNETT CO INC	LCI	
0001225208-19-010721	31-JUL-2019	30-JUN-2019				0	0	5	0001070732	EATON VANCE SENIOR INCOME TRUST	EVF	
0001225208-19-010743	31-JUL-2019	29-JUL-2019						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001764925-19-000049	31-JUL-2019	29-JUL-2019			0			4	0001764925	Slack Technologies, Inc.	WORK	
0000899243-19-020738	31-JUL-2019	29-JUL-2019			0			4	0001745041	IAA, Inc.	IAA	
0000899243-19-020658	31-JUL-2019	29-JUL-2019			0			4	0001421182	Verso Corp	VRS	
0001246360-19-001831	31-JUL-2019	01-JUL-2019	03-JUL-2019		false			4/A	0001158863	WAGEWORKS, INC.	WAGE	This amendment corrects errors reported on the Form 4 filed on July 3, 2019.
0001533932-19-000167	31-JUL-2019	31-JUL-2019			1			4	0001533932	Worldpay, Inc.	WP	
0001290476-19-000040	31-JUL-2019	29-JUL-2019			0			4	0001290476	Village Bank & Trust Financial Corp.	VBFC	
0001290476-19-000044	31-JUL-2019	29-JUL-2019			0			4	0001290476	Village Bank & Trust Financial Corp.	VBFC	
0001209191-19-043853	31-JUL-2019	30-JUL-2019			0			4	0000917520	INTEGRA LIFESCIENCES HOLDINGS CORP	IART	
0001723211-19-000023	31-JUL-2019	29-JUL-2019			0			4	0000055242	KENNAMETAL INC	KMT	
0000937098-19-000186	31-JUL-2019	29-JUL-2019			0			4	0000937098	TRINET GROUP INC	TNET	
0001305773-19-000087	31-JUL-2019	29-JUL-2019			0			4	0001305773	Conformis Inc	CFMS	
0001127602-19-025555	31-JUL-2019	29-JUL-2019						4	0001613103	Medtronic plc	MDT	
0001429398-19-000017	31-JUL-2019	30-JUL-2019						4	0001091907	WORLD WRESTLING ENTERTAINMENTINC	WWE	
0000105634-19-000154	31-JUL-2019	30-JUL-2019						4	0000105634	EMCOR GROUP INC	EME	
0000899243-19-020759	31-JUL-2019	29-JUL-2019			0			4	0001639225	Livongo Health, Inc.	LVGO	
0001567619-19-015557	31-JUL-2019	23-JUL-2019			0			4	0000062234	MARCUS CORP	MCS	
0001209191-19-043930	31-JUL-2019	30-JUL-2019			0			4	0001438533	Retrophin, Inc.	RTRX	
0001209191-19-043889	31-JUL-2019	31-JUL-2019			0			4	0001636286	People's Utah Bancorp	PUB	
0001567619-19-015531	31-JUL-2019	31-JUL-2019			0			4	0001531031	Esquire Financial Holdings, Inc.	ESQ	
0001209191-19-043851	31-JUL-2019	29-JUL-2019			0			4	0001056696	MANHATTAN ASSOCIATES INC	MANH	
0000899243-19-020732	31-JUL-2019	29-JUL-2019			0			4	0001745041	IAA, Inc.	IAA	
0000899243-19-020770	31-JUL-2019	31-JUL-2019		0				3	0001773383	Dynatrace, Inc.	DT	Exhibit 24.1 Power of Attorney
0001485532-19-000020	31-JUL-2019	29-JUL-2019			0			4	0000832101	IDEX CORP /DE/	IEX	
0001493152-19-011396	31-JUL-2019	30-JUL-2019			0			4	0001106838	Chanticleer Holdings, Inc.	BURG	
0000009984-19-000077	31-JUL-2019	30-JUL-2019						4	0000009984	BARNES GROUP INC	B	
0001494727-19-000008	31-JUL-2019	29-JUL-2019			0			4	0001318605	Tesla, Inc.	TSLA	
0001209191-19-043852	31-JUL-2019	29-JUL-2019			0			4	0001058090	CHIPOTLE MEXICAN GRILL INC	CMG	
0000899243-19-020757	31-JUL-2019	29-JUL-2019			0			4	0001639225	Livongo Health, Inc.	LVGO	This report is one of two reports, each on a separate Form 4, but relating to the same transaction being filed by entities affiliated with General Catalyst and their applicable members.
0001493152-19-011390	31-JUL-2019	29-JUL-2019			0			4	0001172178	LIBERTY STAR URANIUM & METALS CORP.	LBSR	
0001510281-19-000139	31-JUL-2019	29-JUL-2019			0			4	0001573698	Eaton Vance Floating-Rate Income Plus Fund	EFF	
0001723211-19-000024	31-JUL-2019	29-JUL-2019			0			4	0000055242	KENNAMETAL INC	KMT	
0001388038-19-000061	31-JUL-2019	29-JUL-2019						4	0001011570	KNOLL INC	KNL	
0001209191-19-043916	31-JUL-2019	30-JUL-2019			0			4	0000914475	NEUROCRINE BIOSCIENCES INC	NBIX	
0001225208-19-010722	31-JUL-2019	29-JUL-2019						4	0001099800	Edwards Lifesciences Corp	EW	This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person.
0000703604-19-000092	31-JUL-2019	30-JUL-2019			0			4	0000703604	LAWSON PRODUCTS INC/NEW/DE/	LAWS	
0001628280-19-009425	31-JUL-2019	29-JUL-2019			0			4	0000926423	MITCHAM INDUSTRIES INC	MIND	
0001567619-19-015505	31-JUL-2019	29-JUL-2019			0			4	0000935494	NATIONAL INSTRUMENTS CORP	NATI	
0001387131-19-005607	31-JUL-2019	29-JUL-2019			0			4	0001477009	GENERAL CANNABIS CORP	CANN	
