ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-15-046098	467064	Dividend Equivalent Rights (2014 PSUs)			F8				F8		F8	Common Stock		18.0								D			
0001140361-15-046097	464961	Employee Stock Option (Right to Buy)		24.84				10-MAR-2015	F2	10-MAR-2022		Common Shares		15368.0								D			
0001140361-15-046097	464960	Employee Stock Option (Right to Buy)		22.46				11-MAR-2014	F2	11-MAR-2024		Common Shares		11058.0								D			
0001140361-15-046097	464963	Dividend Equivalent Rights (2013 RSUs)			F5				F5		F5	Common Shares		225.0								D			
0001140361-15-046097	464964	"Restricted Share Units (""RSUs"") - 2014"			F4				F6		F6	Common Shares		3403.0								D			
0001140361-15-046097	464965	Dividend Equivalent Rights (2014 RSUs)			F5				F5		F5	Common Shares		137.0								D			
0001140361-15-046097	464966	"Performance Share Units (""PSUs"") - 2013"			F8				F7		F7	Common Shares		327.0								D			
0001140361-15-046097	464967	Dividend Equivalent Rights (2013 PSUs)			F9				F9		F9	Common Shares		22.0								D			
0001140361-15-046097	464968	"Performance Share Units (""PSUs"") - 2014"			F8				F10		F10	Common Shares		107.0								D			
0001140361-15-046097	464969	Dividend Equivalent Rights (2014 PSUs)			F9				F9		F9	Common Shares		4.0								D			
0001140361-15-046097	464953	Employee Stock Option (Right to Buy)		18.67				01-MAR-2007	F1	01-MAR-2017		Common Shares		6600.0								D			
0001140361-15-046097	464954	Employee Stock Option (Right to Buy)		24.39				28-FEB-2008	F1	28-FEB-2018		Common Shares		7800.0								D			
0001140361-15-046097	464955	Employee Stock Option (Right to Buy)		14.5				05-MAR-2009	F1	05-MAR-2019		Common Shares		13000.0								D			
0001140361-15-046097	464956	Employee Stock Option (Right to Buy)		21.82				11-MAR-2010	F1	11-MAR-2020		Common Shares		8200.0								D			
0001140361-15-046097	464957	Employee Stock Option (Right to Buy)		25.91				03-MAR-2011	F1	03-MAR-2021		Common Shares		6600.0								D			
0001140361-15-046097	464958	Employee Stock Option (Right to Buy)		23.44				06-MAR-2012	F1	06-MAR-2022		Common Shares		8300.0								D			
0001140361-15-046097	464959	Employee Stock Option (Right to Buy)		21.34				05-MAR-2013	F2	05-MAR-2023		Common Shares		12800.0								D			
0001140361-15-046097	464962	"Restricted Stock Units (""RSUs"") - 2013"			F4				F3		F3	Common Shares		3399.0								D			
0001140361-15-046096	468869	"Deferred Share Units (""DSUs"")"			F2				F1		F1	Common Stock		1085.0								D			
0001140361-15-046096	468870	Dividend Equivalent Rights (DSUs)			F3				F3		F3	Common Stock		9.0								D			
0001140361-15-046095	465591	"Deferred Share Units (""DSUs"")"			F2				F1		F1	Common Stock		9584.0								D			
0001140361-15-046095	465592	Dividend Equivalent Rights (DSUs)			F3				F3		F3	Common Stock		348.0								D			
0001140361-15-046093	459747	"Deferred Share Units (""DSUs"")"			F2				F1		F1	Common Stock		5962.0								D			
0001140361-15-046093	459748	Dividend Equivalent Rights (DSUs)			F3				F3		F3	Common Stock		297.0								D			
0001140361-15-046092	470925	"Deferred Share Units (""DSUs"")"			F3				F3		F3	Common Stock		124.0								D			
0001140361-15-046092	470924	"Deferred Share Units (""DSUs"")"			F2				F1		F1	Common Stock		5753.0								D			
0001140361-15-046091	458649	Employee Stock Option (Right to Buy)		24.84				10-MAR-2015	F2	10-MAR-2022		Common Shares		7836.0								D			
0001140361-15-046091	458648	Employee Stock Option (Right to Buy)		22.46				11-MAR-2014	F2	11-MAR-2024		Common Shares		4599.0								D			
0001140361-15-046091	458647	Employee Stock Option (Right to Buy)		21.34				05-MAR-2013	F2	05-MAR-2023		Common Shares		6100.0								D			
0001140361-15-046091	458646	Employee Stock Option (Right to Buy)		23.44				06-MAR-2012	F1	06-MAR-2022		Common Shares		5400.0								D			
0001140361-15-046091	458650	Employee Stock Option (Right to Buy)		29.93				08-JUN-2015	F2	08-JUN-2025		Common Shares		3931.0								D			
0001140361-15-046091	458654	Dividend Equivalent Rights (2014 RSUs)			F5				F5		F5	Common Shares		57.0								D			
0001140361-15-046091	458653	"Restricted Share Units (""RSUs"") - 2014"			F4				F6		F6	Common Shares		1415.0								D			
0001140361-15-046091	458652	Dividend Equivalent Rights (2013 RSUs)			F5				F5		F5	Common Shares		104.0								D			
0001140361-15-046091	458651	"Restricted Share Units (""RSUs"") - 2013"			F4				F3		F3	Common Shares		1569.0								D			
0001140361-15-046091	458645	Employee Stock Option (Right to Buy)		25.91				03-MAR-2011	F1	03-MAR-2021		Common Shares		3800.0								D			
0001140361-15-046090	465649	Employee Stock Option (Right to Buy)		14.5				05-MAR-2009	F1	05-MAR-2019		Common Shares		11200.0								D			
0001140361-15-046090	465650	Employee Stock Option (Right to Buy)		21.82				11-MAR-2010	F1	11-MAR-2020		Common Shares		7800.0								D			
0001140361-15-046090	465651	Employee Stock Option (Right to Buy)		25.91				03-MAR-2011	F1	03-MAR-2021		Common Shares		10400.0								D			
0001140361-15-046090	465652	Employee Stock Option (Right to Buy)		23.44				06-MAR-2012	F1	06-MAR-2022		Common Shares		13000.0								D			
0001140361-15-046090	465653	Employee Stock Option (Right to Buy)		21.34				05-MAR-2013	F2	05-MAR-2023		Common Shares		29200.0								D			
0001140361-15-046090	465648	Employee Stock Option (Right to Buy)		24.39				28-FEB-2008	F1	28-FEB-2018		Common Shares		4500.0								D			
0001140361-15-046090	465663	Dividend Equivalent Rights (2014 PSUs)			F9				F9		F9	Common Shares		6.0								D			
0001140361-15-046090	465662	"Performance Share Unit (""PSUs"") - 2014"			F8				F10		F10	Common Shares		153.0								D			
0001140361-15-046090	465661	Dividend Equivalent Rights (2013 PSUs)			F9				F9		F9	Common Shares		34.0								D			
0001140361-15-046090	465660	"Performance Share Unit (""PSUs"") - 2013"			F8				F7		F7	Common Shares		518.0								D			
0001140361-15-046090	465659	Dividend Equivalent Rights (2014 RSUs)			F5				F5		F5	Common Shares		195.0								D			
0001140361-15-046090	465658	"Restricted Share Unit (""RSUs"") - 2014"			F4				F6		F6	Common Shares		4856.0								D			
0001140361-15-046090	465654	Employee Stock Option (Right to Buy)		22.46				11-MAR-2014	F2	11-MAR-2024		Common Shares		15781.0								D			
0001140361-15-046090	465656	"Restricted Share Unit (""RSUs"") - 2013"			F4				F3		F3	Common Shares		5385.0								D			
0001140361-15-046090	465655	Employee Stock Option (Right to Buy)		24.84				10-MAR-2015	F2	10-MAR-2022		Common Shares		22854.0								D			
0001140361-15-046090	465657	Dividend Equivalent Rights (2013 RSUs)			F5				F5		F5	Common Shares		356.0								D			
0001140361-15-046089	471414	Employee Stock Option (Right to Buy)		24.39				28-FEB-2008	F1	28-FEB-2018		Common Shares		1200.0								D			
0001140361-15-046089	471415	Employee Stock Option (Right to Buy)		21.82				11-MAR-2010	F1	11-MAR-2020		Common Shares		8600.0								D			
0001140361-15-046089	471416	Employee Stock Option (Right to Buy)		25.91				03-MAR-2011	F1	11-MAR-2021		Common Shares		6200.0								D			
0001140361-15-046089	471417	Employee Stock Option (Right to Buy)		23.44				06-MAR-2012	F1	11-MAR-2022		Common Shares		4700.0								D			
0001140361-15-046089	471418	Employee Stock Option (Right to Buy)		21.34				05-MAR-2013	F2	05-MAR-2023		Common Shares		7100.0								D			
0001140361-15-046089	471424	Dividend Equivalent Rights (2014 RSUs)			F5				F5		F5	Common Shares		64.0								D			
0001140361-15-046089	471420	Employee Stock Option (Right to Buy)		24.84				10-MAR-2015	F2	10-MAR-2022		Common Shares		10049.0								D			
0001140361-15-046089	471421	"Restricted Share Units (""RSUs"") - 2013"			F4				F3		F3	Common Shares		1589.0								D			
0001140361-15-046089	471422	Dividend Equivalent Rights (2013 RSUs)			F5				F5		F5	Common Shares		105.0								D			
0001140361-15-046089	471423	"Restricted Share Units (""RSUs"") - 2014"			F4				F6		F6	Common Shares		1592.0								D			
0001140361-15-046089	471419	Employee Stock Option (Right to Buy)		22.46				11-MAR-2014	F2	11-MAR-2024		Common Shares		5172.0								D			
0001140361-15-046088	468632	Dividend Equivalent Rights (DSUs)			F3				F3		F3	Common Stock		288.0								D			
0001140361-15-046088	468631	"Deferred Share Units (""DSUs"")"			F2				F1		F1	Common Stock		8676.0								D			
0001140361-15-046087	463574	"Restricted Share Units (""RSUs"") - 2015"			F3				F2		F2	Common Shares		2737.0								D			
0001140361-15-046087	463575	Dividend Equivalent Rights (2015 RSUs)			F4				F4		F4	Common Shares		34.0								D			
0001140361-15-046087	463573	Employee Stock Option (Right to Buy)		30.17				12-AUG-2015	F1	11-AUG-2025		Common Shares		40764.0								D			
0001140361-15-046086	466284	Employee Stock Option (Right to Buy)		29.93				08-JUN-2015	F1	08-JUN-2025		Common Shares		38158.0								D			
0001140361-15-046085	469896	Dividend Equivalent Rights (DSUs)			F3				F3		F3	Common Stock		452.0								D			
0001140361-15-046085	469895	"Deferred Share Units (""DSUs"")"			F2				F1		F1	Common Stock		15485.0								D			
0001140361-15-046084	469665	Dividend Equivalent Rights (2014 RSUs)			F5				F5		F5	Common Shares		75.0								D			
0001140361-15-046084	469666	"Performance Share Units (""PSUs"") - 2014"			F7				F6		F6	Common Shares		83.0								D			
0001140361-15-046084	469667	Dividend Equivalent Rights (2014 PSUs)			F8				F8		F8	Common Shares		2.0								D			
0001140361-15-046084	469661	Employee Stock Option (Right to Buy)		24.73				10-NOV-2014	F1	10-NOV-2024		Common Shares		9035.0								D			
0001140361-15-046084	469662	Employee Stock Option (Right to Buy)		24.73				10-NOV-2014	F2	10-NOV-2024		Common Shares		43023.0								D			
0001140361-15-046084	469663	Employee Stock Option (Right to Buy)		24.84				10-MAR-2015	F1	10-MAR-2022		Common Shares		61765.0								D			
0001140361-15-046084	469664	"Restricted Stock Units (""RSUs"") - 2014"			F4				F3		F3	Common Shares		2637.0								D			
0001493152-15-006518	461757	Options (Right to Purchase)		0.15				21-DEC-2015	F1	21-DEC-2020		Common Stock		750000.0								D			
0000899751-15-000089	463056	Stock options		15.75				15-NOV-2013		15-NOV-2020		Common stock		4286.0				4286.0				D			
0000899751-15-000089	463057	Stock options		21.59				09-DEC-2014		09-DEC-2021		Common stock		20000.0				20000.0				D			
0001571049-15-010417	468422	Warrant	F1	2.75					F2	21-DEC-2017		Common Stock		1818182.0								D			
0001571049-15-010417	468423	Convertible Promissory Note	F1		F3				F3	21-MAY-2016		Common Stock		9208860.0	F3							D			
0001127602-15-035200	471459	Stock Options (Right to Buy)		17.18					F2	30-NOV-2017		Common Stock		25000.0				25000.0				D			
0001209191-15-087499	471073	Stock Option (Right to Buy)	F6	2.5					F7	05-SEP-2017		Common		60000.0				60000.0				D			
0000082166-15-000115	465410	Stock Option	F1	30.0				06-DEC-2012	F1	06-DEC-2016		Common Stock		8500.0				8500.0				D			
0000082166-15-000115	465411	Stock Option	F1	31.66				02-APR-2013	F1	02-APR-2017		Common Stock		8000.0				8000.0				D			
0000082166-15-000115	465412	Stock Option	F1	32.85				25-MAR-2014	F1	25-MAR-2018		Common Stock		9400.0				9400.0				D			
0000082166-15-000115	465413	Stock Option	F1	32.75				01-APR-2015	F1	01-APR-2019		Common Stock		10900.0				10900.0				D			
0000082166-15-000115	465414	Stock Option	F1	20.1				17-MAR-2016	F1	17-MAR-2020		Common Stock		16800.0				16800.0				D			
0000082166-15-000115	465415	Stock Option	F1	19.94				01-MAY-2016	F1	01-MAY-2020		Common Stock		9400.0				9400.0				D			
0001562180-15-001143	463178	Restricted Stock Unit (MSPP Match Post-2012)	F7		F8				F8		F8	Common Stock		8341.32				8341.32				D			
0001562180-15-001143	463179	Restricted Stock Unit (MSPP Post-2012)	F9		F10				F10		F10	Common Stock		13549.06				13549.06				D			
0001562180-15-001143	463177	Performance Units 2015	F5		F6				F6		F6	Common Stock		34413.0				34413.0				D			
0001144204-15-073566	465958	Option	F1	0.38				20-SEP-2011		20-SEP-2021		Common Stock		1496851.0								D			
0001404930-15-000063	467828	Phantom Stock Units			F5				F5		F5	Common Stock		44636.0				44636.0	F5			D			
0001404930-15-000063	467826	Employee Stock Options-Right to Buy		23.34					F3	10-FEB-2018		Common Stock		330594.0				330594.0				D			
0001404930-15-000063	467827	Phantom Stock Units			F4				F4		F4	Common Stock		385999.0				385999.0	F4			D			
0001404930-15-000063	467824	Employee Stock Options-Right to Buy		34.13					F1	10-FEB-2016		Common Stock		106015.0				106015.0				D			
0001404930-15-000063	467825	Employee Stock Options-Right to Buy		47.88					F2	10-FEB-2017		Common Stock		86987.0				86987.0				D			
0001127602-15-035150	468960	Phantom Stock Shares		0.0					F1		F1	Common Stock		6629.0				6629.0				D			
0001180826-15-000001	467599	Class A Common Stock			F2				F2		F2	Common Stock		1153975.0				1153975.0				D			
0001144204-15-073550	456094	Warrants		11.45				14-JUL-2014		14-JUL-2018		Ordinary Shares		7488.0								D	F1, F2		
0001144204-15-073548	465509	Warrants		11.45				14-JUL-2014		14-JUL-2018		Ordinary Shares		22374.0								D	F1		
0001127602-15-035145	464973	Deferred Stock	F5	0.0	F3			02-JAN-2016			F4	Common Stock		4963.0				4963.0				D			
0001127602-15-035145	464970	Deferred Stock	F2	0.0	F3			02-JAN-2016			F4	Common Stock		6340.0				6340.0				D			
0001127602-15-035145	464971	Deferred Stock	F5	0.0	F3			05-JUN-2016			F4	Common Stock		229.0				229.0				D			
0001127602-15-035145	464972	Deferred Stock	F5	0.0	F3			09-JUN-2016			F4	Common Stock		6026.0				6026.0				D			
0001144204-15-073532	456079	Option (Right to buy)		7.3					F2	03-DEC-2025		Ordinary Shares		80000.0								D			
0001144204-15-073532	456078	Option (Right to buy)		19.62					F1	01-JAN-2025		Ordinary Shares		77469.0								D			
0001144204-15-073530	460090	Option (Right to buy)		9.21					F2	16-SEP-2025		Ordinary Shares		12546.0								D			
0001144204-15-073530	460089	Option (Right to buy)		7.3					F1	03-DEC-2025		Ordinary Shares		4176.0								D			
0001144204-15-073528	468661	Option (Right to buy)		1.32					F2	01-MAY-2022		Ordinary Shares		248220.0								D			
0001144204-15-073528	468663	Option (Right to buy)		20.77					F4	15-DEC-2024		Ordinary Shares		62864.0								D			
0001144204-15-073528	468664	Option (Right to buy)		7.3					F5	03-DEC-2025		Ordinary Shares		130000.0								D			
0001144204-15-073528	468662	Option (Right to buy)		1.49					F3	24-DEC-2023		Ordinary Shares		141030.0								D			
0001144204-15-073526	469637	Option (Right to buy)		1.49					F3	24-DEC-2023		Ordinary Shares		15498.0								D			
0001144204-15-073526	469638	Option (Right to buy)		20.77					F4	15-DEC-2024		Ordinary Shares		5657.0								D			
0001144204-15-073526	469639	Option (Right to buy)		8.0					F5	25-SEP-2025		Ordinary Shares		25000.0								D			
0001144204-15-073526	469636	Option (Right to buy)		1.32					F2	17-JUL-2023		Ordinary Shares		8530.0								D			
0001127602-15-035137	456929	Deferred Stock	F4	0.0	F2			09-JUN-2016			F3	Common Stock		6026.0				6026.0				D			
0001127602-15-035137	456928	Deferred Stock	F4	0.0	F2			05-JUN-2016			F3	Common Stock		229.0				229.0				D			
0001127602-15-035137	456927	Deferred Stock	F1	0.0	F2			02-JAN-2016			F3	Common Stock		6340.0				6340.0				D			
0001144204-15-073524	464304	Option (Right to buy)		20.77					F4	15-DEC-2024		Ordinary Shares		5657.0								D			
0001144204-15-073524	464303	Option (Right to buy)		1.49					F3	01-JAN-2024		Ordinary Shares		14346.0								D			
0001144204-15-073524	464302	Option (Right to buy)		1.32					F2	01-JUN-2022		Ordinary Shares		20682.0								D			
0001144204-15-073524	464305	Option (Right to buy)		8.0					F5	25-SEP-2025		Ordinary Shares		21416.0								D			
0001144204-15-073522	463370	Option (Right to buy)		1.49					F3	01-JAN-2024		Ordinary Shares		14346.0								D			
0001144204-15-073522	463371	Option (Right to buy)		20.77					F4	15-DEC-2024		Ordinary Shares		5657.0								D			
0001144204-15-073522	463372	Option (Right to buy)		8.0					F5	25-SEP-2025		Ordinary Shares		27440.0								D			
0001144204-15-073522	463369	Option (Right to buy)		1.32					F2	01-JUN-2022		Ordinary Shares		20681.0								D			
0001144204-15-073520	456980	Option (Right to buy)		7.3					F2	03-DEC-2025		Ordinary Shares		4176.0								D			
0001127602-15-035136	459334	Option (Right to Buy)	F2	10.87				10-FEB-2014		10-FEB-2018		Common Stock		50062.0				50062.0				D			
0001127602-15-035136	459333	Option (Right to Buy)	F2	11.11				09-FEB-2013		09-FEB-2017		Common Stock		42300.0				42300.0				D			
0001144204-15-073518	465105	Option (Right to buy)		7.3					F2	03-DEC-2025		Ordinary Shares		4176.0								D			
0001144204-15-073515	463734	Option (Right to buy)		20.77					F2	15-DEC-2024		Ordinary Shares		12546.0								D			
0001144204-15-073515	463735	Option (Right to buy)		7.3					F3	03-DEC-2025		Ordinary Shares		4176.0								D			
0001144204-15-073512	465351	Option (Right to buy)		20.77					F2	15-DEC-2024		Ordinary Shares		12546.0								D			
0001144204-15-073512	465352	Option (Right to buy)		7.3					F3	03-DEC-2025		Ordinary Shares		4176.0								D			
0001144204-15-073510	456613	Option (Right to buy)		7.3					F6	03-DEC-2025		Ordinary Shares		4176.0								D			
0001144204-15-073510	456612	Warrants		11.45				14-JUL-2014		14-JUL-2018		Ordinary Shares		29862.0								I		By partnership	F2, F5
0001127602-15-035135	466965	Restricted Stock Award	F3	0.0				02-JUN-2017			F4	Common Stock		58500.0				58500.0				D			
0001127602-15-035135	466963	Option (Right to Buy)	F3	11.11				09-FEB-2013		09-FEB-2017		Common Stock		152100.0				152100.0				D			
0001127602-15-035135	466964	Option (Right to Buy)	F3	10.87				10-FEB-2014		10-FEB-2018		Common Stock		226125.0				226125.0				D			
0001144204-15-073508	457639	Option (Right to buy)		7.3					F6	03-DEC-2025		Ordinary Shares		4176.0								D			
0001144204-15-073508	457638	Warrants		11.45				14-JUL-2014		14-JUL-2018		Ordinary Shares		29862.0								I		By partnership	F2, F5
0001127602-15-035134	465587	Deferred Stock	F5	0.0	F6			09-JUN-2016			F7	Common Stock		6026.0				6026.0				D			
0001127602-15-035134	465586	Option (Right to Buy)	F4	10.87				10-FEB-2014		31-DEC-2016		Common Stock		739462.0				739462.0				D			
0001127602-15-035134	465585	Option (Right to Buy)	F4	11.11				09-FEB-2013		31-DEC-2016		Common Stock		587587.0				587587.0				D			
0001127602-15-035133	469061	Option (Right to Buy)	F3	10.87				10-FEB-2014		10-FEB-2018		Common Stock		115200.0				115200.0				D			
0001127602-15-035133	469060	Option (Right to Buy)	F3	11.11				09-FEB-2013		09-FEB-2017		Common Stock		96862.0				96862.0				D			
0001325670-15-000049	467697	Employee Stock Option (Right to Buy)		6.24				09-FEB-2013		09-FEB-2022		Common Stock		2000.0	F3			2000.0				D			
0001325670-15-000049	467698	Employee Stock Option (Right to Buy)		9.32				29-JAN-2014		29-JAN-2023		Common Stock		3500.0	F4			5500.0				D			
0001127602-15-035131	468504	Stock Option		52.42					F2	08-SEP-2021		Common Stock		2560.0				2560.0				D			
0001127602-15-035131	468505	Stock Option		52.27					F3	05-MAY-2022		Common Stock		5160.0				5160.0				D			
0001127602-15-035130	467488	Stock Option		19.59					F2	28-APR-2017		Common Stock		30000.0				30000.0				D			
0001127602-15-035130	467489	Stock Option		29.83					F3	02-MAY-2018		Common Stock		25965.0				25965.0				D			
0001127602-15-035130	467490	Stock Option		34.05					F4	30-APR-2019		Common Stock		31200.0				31200.0				D			
0001127602-15-035130	467491	Stock Option		41.74					F5	07-MAY-2020		Common Stock		58760.0				58760.0				D			
0001127602-15-035130	467492	Stock Option		53.13					F6	07-MAY-2021		Common Stock		44740.0				44740.0				D			
0001127602-15-035130	467493	Stock Option		52.27					F7	05-MAY-2022		Common Stock		58040.0				58040.0				D			
0001127602-15-035129	456145	Stock Option		52.27					F6	05-MAY-2022		Common Stock		21110.0				21110.0				D			
0001127602-15-035129	456144	Stock Option		53.13					F5	07-MAY-2021		Common Stock		12100.0				12100.0				D			
0001127602-15-035129	456143	Stock Option		41.74					F4	07-MAY-2020		Common Stock		13990.0				13990.0				D			
0001127602-15-035129	456142	Stock Option		34.05					F3	30-APR-2019		Common Stock		14976.0				14976.0				D			
0001127602-15-035129	456141	Stock Option		29.83					F2	02-MAY-2018		Common Stock		5315.0				5315.0				D			
0001127602-15-035128	461632	Stock Option		29.83					F3	02-MAY-2018		Common Stock		12315.0				12315.0				D			
0001127602-15-035128	461631	Stock Option		19.59					F2	28-APR-2017		Common Stock		11933.0				11933.0				D			
0001127602-15-035128	461633	Stock Option		34.05					F4	30-APR-2019		Common Stock		14097.0				14097.0				D			
