ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-19-062293	83525	Option (right to buy)		42.26					F5	05-MAR-2025		Common Shares		416153.0				416153.0				I		By LLC	F2
0001209191-19-062293	83524	Exchangeable units	F4		F4				F4		F4	Common Shares		123700.0				123700.0				I		By LLC	F3
0001209191-19-062293	83523	Exchangeable units	F4		F4				F4		F4	Common Shares		14296.0				14296.0				I		By LLC	F2
0001209191-19-062291	117908	Option (right to buy)		59.79	F2			15-JUN-2023		14-JUN-2028		Common Shares		16622.0				16622.0				D			
0001209191-19-062288	107487	Option (right to buy)		46.77	F2			09-AUG-2021		08-AUG-2026		Common Shares		21381.0				21381.0				D			
0001209191-19-062286	139762	Option (right to buy)		46.77				09-AUG-2021		08-AUG-2026		Common Shares		21381.0				21381.0				D			
0001209191-19-062282	136152	Option (right to buy)		60.16				15-JUN-2023		14-JUN-2028		Common Shares		16622.0				16622.0				D			
0001209191-19-062279	144411	Option (right to buy)		41.9	F2			03-MAR-2020		06-MAR-2025		Common Shares		17747.0				17747.0				D			
0001209191-19-062277	116887	Option (right to buy)		3.54					F4	02-FEB-2021		Common Shares		212105.0				212105.0	F2			I		See Footnote	F3
0000944695-19-000215	115540	Common Stock Option (right to buy)		117.22	F8				F9	05-MAR-2029		Common Stock		7029.0	F8			7029.0	F8			D			
0000944695-19-000215	115539	Common Stock Option (right to buy)		104.11	F6				F7	27-FEB-2028		Common Stock		15566.0	F6			15566.0	F6			D			
0000944695-19-000215	115538	Common Stock Option (right to buy)		85.87	F4				F5	24-FEB-2027		Common Stock		12130.0	F4			12130.0	F4			D			
0000944695-19-000215	115537	Common Stock Option (right to buy)		77.91	F2				F3	23-FEB-2026		Common Stock		5018.0	F2			5018.0	F2			D			
0001213900-19-027300	96046	Warrants to Purchase Common Stock		11.5				18-DEC-2019		28-OCT-2024		Common Stock		2900000.0								I		By Mountain Wood, LLC	F1
0000905718-19-001011	130706	Warrants (right to buy)		1.93					F3	29-JUN-2023		Ordinary Shares		3834396.0								I		See Footnote	F2
0001567619-19-023762	146660	Employee Stock Option (right to buy)		23.35					F5	14-MAR-2024		Common Stock			F6			4281.0				D		Hilrod Holdings XVIII, L.P,	F3
0001567619-19-023762	146661	Employee Stock Option (right to buy)		23.35					F5	14-MAR-2024		Common Stock			F6			420000.0				I		By Hilrod Holdings XVI, L.P.	F3
0001567619-19-023762	146662	Employee Stock Option (right to buy)		23.35					F5	14-MAR-2024		Common Stock			F6			205719.0				I		By Hilrod Holdings XVIII, L.P.	F3
0001567619-19-023762	146663	Employee Stock Option (right to buy)		45.16					F5	13-MAR-2025		Common Stock			F6			2214.0				D		By Hilrod Holdings XVIII, L.P.	F3
0001567619-19-023762	146664	Employee Stock Option (right to buy)		45.16					F5	13-MAR-2025		Common Stock			F6			79200.0				I			
0001567619-19-023762	146665	Employee Stock Option (right to buy)		45.16					F5	13-MAR-2025		Common Stock			F6			156186.0				I			
0001567619-19-023762	146666	Employee Stock Option (right to buy)		43.99					F5	14-MAR-2026		Common Stock			F6			217743.0				D			
0001567619-19-023762	146667	Employee Stock Option (right to buy)		46.27					F8	14-MAR-2027		Common Stock			F6			203666.0				D			
0001567619-19-023762	146668	Employee Stock Option (right to buy)		46.27					F5	14-MAR-2027		Common Stock			F6			101834.0				I			
0001567619-19-023762	146659	Employee Stock Option (right to buy)		17.99					F5	03-JUN-2023		Common Stock			F6			210000.0				I		By Hilrod Holdings XVI, L.P.	F3
0001567619-19-023762	146658	Employee Stock Option (right to buy)		17.99					F5	03-JUN-2023		Common Stock			F6			408882.0				I		By Hilrod Holdings XV, L.P.	F3
0001567619-19-023762	146657	Employee Stock Option (right to buy)		17.99					F5	03-JUN-2023		Common Stock			F6			11118.0				D		By Hilrod Holdings XVI, L.P.	F3
0001567619-19-023762	146673	Restricted Stock Units			F11				F15		F13	Common Stock			F6			100600.0				D			
0001567619-19-023762	146669	Employee Stock Option (right to buy)		58.73					F9	14-MAR-2028		Common Stock			F6			264000.0				D			
0001567619-19-023762	146672	Restricted Stock Units			F11				F14		F13	Common Stock			F6			68134.0				D			
0001567619-19-023762	146671	Restricted Stock Units			F11				F12		F13	Common Stock			F6			38700.0				D			
0001567619-19-023762	146670	Employee Stock Option (right to buy)		59.67					F10	14-MAR-2029		Common Stock			F6			291600.0				D			
0001567619-19-023761	109781	Restricted Stock Units			F10				F14		F12	Common Stock			F5			100600.0				D			
0001567619-19-023761	109780	Restricted Stock Units			F10				F13		F12	Common Stock			F5			68134.0				D			
0001567619-19-023761	109779	Restricted Stock Units			F10				F11		F12	Common Stock			F5			38700.0				D			
0001567619-19-023761	109766	Employee Stock Option (right to buy)		17.99					F4	03-JUN-2023		Common Stock			F5			408882.0				I		By Hilrod Holdings XV, L.P.	F2
0001567619-19-023761	109777	Employee Stock Option (right to buy)		58.73					F8	14-MAR-2028		Common Stock			F5			264000.0				D			
0001567619-19-023761	109776	Employee Stock Option (right to buy)		46.27					F4	14-MAR-2027		Common Stock			F5			101834.0				I			
0001567619-19-023761	109775	Employee Stock Option (right to buy)		46.27					F7	14-MAR-2027		Common Stock			F5			203666.0				D			
0001567619-19-023761	109774	Employee Stock Option (right to buy)		43.99					F4	14-MAR-2026		Common Stock			F5			217743.0				D			
0001567619-19-023761	109773	Employee Stock Option (right to buy)		45.16					F4	13-MAR-2025		Common Stock			F5			156186.0				I			
0001567619-19-023761	109772	Employee Stock Option (right to buy)		45.16					F4	13-MAR-2025		Common Stock			F5			79200.0				I			
0001567619-19-023761	109771	Employee Stock Option (right to buy)		45.16					F4	13-MAR-2025		Common Stock			F5			2214.0				D		By Hildrod Holdings XVIII, L.P.	F2
0001567619-19-023761	109770	Employee Stock Option (right to buy)		23.35					F4	14-MAR-2024		Common Stock			F5			205719.0				I		By Hilrod Holdings XVIII, L.P.	F2
0001567619-19-023761	109769	Employee Stock Option (right to buy)		23.35					F4	14-MAR-2024		Common Stock			F5			420000.0				I		By Hilrod Holdings XVI, L.P.	F2
0001567619-19-023761	109768	Employee Stock Option (right to buy)		23.35					F4	14-MAR-2024		Common Stock			F5			4281.0				D		By Hildrod Holdings XVIII, L.P.	F2
0001567619-19-023761	109767	Employee Stock Option (right to buy)		17.99					F4	03-JUN-2023		Common Stock			F5			210000.0				I		By Hilrod Holdings XVI, L.P.	F2
0001567619-19-023761	109778	Employee Stock Option (right to buy)		59.67					F9	14-MAR-2029		Common Stock			F5			291600.0				D			
0001567619-19-023761	109765	Employee Stock Option (right to buy)		17.99					F4	03-JUN-2023		Common Stock			F5			11118.0				D		By Hilrod Holdings XVI, L.P.	F2
0001209191-19-062234	124574	Class B Common Stock			F1				F1		F1	Class A Common Stock		56056.0								D			
0001209191-19-062232	170795	Class B Common Stock			F1				F1		F1	Class A Common Stock		56056.0								D			
0000944695-19-000213	76766	Common Stock Option (right to buy)		117.22	F10				F11	05-MAR-2029		Common Stock		9137.0	F10			9137.0	F10			D			
0000944695-19-000213	76761	Common Stock Option (right to buy)		54.61	F2				F3	19-FEB-2024		Common Stock		10841.0	F2			10841.0	F2			D			
0000944695-19-000213	76762	Common Stock Option (right to buy)		66.14	F4				F3	27-FEB-2025		Common Stock		17738.0	F4			17738.0	F4			D			
0000944695-19-000213	76763	Common Stock Option (right to buy)		77.91	F5				F3	23-FEB-2026		Common Stock		17420.0	F5			17420.0	F5			D			
0000944695-19-000213	76764	Common Stock Option (right to buy)		85.87	F6				F7	24-FEB-2027		Common Stock		21222.0	F6			21222.0	F6			D			
0000944695-19-000213	76765	Common Stock Option (right to buy)		104.11	F8				F9	27-FEB-2028		Common Stock		20489.0	F8			20489.0	F8			D			
0000944695-19-000211	98806	Common Stock Option (right to buy)		34.66	F4				F5	20-JAN-2022		Common Stock		11684.0	F4			11684.0	F4			D			
0000944695-19-000211	98807	Common Stock Option (right to buy)		40.01	F6				F7	26-FEB-2023		Common Stock		21774.0	F6			21774.0	F6			D			
0000944695-19-000211	98808	Common Stock Option (right to buy)		54.61	F8				F7	19-FEB-2024		Common Stock		22305.0	F8			22305.0	F8			D			
0000944695-19-000211	98813	Common Stock Option (right to buy)		117.22	F15				F16	05-MAR-2029		Common Stock		36539.0	F15			36539.0	F15			D			
0000944695-19-000211	98810	Common Stock Option (right to buy)		77.91	F10				F7	23-FEB-2026		Common Stock		21413.0	F10			21413.0	F10			D			
0000944695-19-000211	98811	Common Stock Option (right to buy)		85.87	F11				F12	24-FEB-2027		Common Stock		27292.0	F11			27292.0	F11			D			
0000944695-19-000211	98812	Common Stock Option (right to buy)		104.11	F13				F14	27-FEB-2028		Common Stock		72078.0	F13			72078.0	F13			D			
0000944695-19-000211	98809	Common Stock Option (right to buy)		66.14	F9				F7	27-FEB-2025		Common Stock		22943.0	F9			22943.0	F9			D			
0000899243-19-030267	138712	Warrant (right to buy)		19.0	F5			08-MAR-2019		08-MAR-2023		Common Shares		77320265.0								I		See Footnote	F2, F4, F1
0000944695-19-000209	85404	Common Stock Option (right to buy)		117.22	F9				F10	05-MAR-2029		Common Stock		6678.0	F9			6678.0	F9			D			
0000944695-19-000209	85403	Common Stock Option (right to buy)		104.11	F7				F8	27-FEB-2028		Common Stock		14754.0	F7			14754.0	F7			D			
0000944695-19-000209	85402	Common Stock Option (right to buy)		85.87	F5				F6	24-FEB-2027		Common Stock		17191.0	F5			17191.0	F5			D			
0000944695-19-000209	85401	Common Stock Option (right to buy)		77.91	F4				F3	23-FEB-2026		Common Stock		9390.0	F4			9390.0	F4			D			
0000944695-19-000209	85400	Common Stock Option (right to buy)		66.14	F2				F3	27-FEB-2025		Common Stock		4957.0	F2			4957.0	F2			D			
0001209191-19-062221	154500	Employee Stock Options (right to buy)		127.67					F4	20-NOV-2027		Common Stock		55800.0				55800.0				D			
0001209191-19-062221	154501	Employee Stock Options (right to buy)		124.9					F5	26-NOV-2028		Common Stock		51400.0				51400.0				D			
0001209191-19-062221	154499	Employee Stock Options (right to buy)		107.65					F3	21-NOV-2026		Common Stock		60400.0				60400.0				D			
0001209191-19-062221	154498	Employee Stock Options (right to buy)		70.91					F2	23-NOV-2025		Common Stock		72800.0				72800.0				D			
0001209191-19-062221	154496	Employee Stock Options (right to buy)		71.75					F2	25-NOV-2023		Common Stock		42700.0				42700.0				D			
0001209191-19-062221	154497	Employee Stock Options (right to buy)		79.66					F2	24-NOV-2024		Common Stock		49100.0				49100.0				D			
0000944695-19-000207	105653	Common Stock Option (right to buy)		77.91	F3				F4	23-FEB-2026		Common Stock		4833.0	F3			4833.0	F3			D			
0000944695-19-000207	105654	Common Stock Option (right to buy)		85.87	F5				F6	24-FEB-2027		Common Stock		4557.0	F5			4557.0	F5			D			
0000944695-19-000207	105655	Common Stock Option (right to buy)		104.11	F7				F8	27-FEB-2028		Common Stock		3696.0	F7			3696.0	F7			D			
0000944695-19-000207	105656	Common Stock Option (right to buy)		117.22	F9				F10	05-MAR-2029		Common Stock		4219.0	F9			4219.0	F9			D			
0001127602-19-035990	105041	Restricted Stock Unit (MSPP Post-2012)	F19, F20		F21				F21		F21	Common Stock		137877.04				137877.04				D			
0001127602-19-035990	105040	Restricted Stock Unit (MSPP Match Post-2012)	F16, F17		F18				F18		F18	Common Stock		96908.41				96908.41				D			
0001127602-19-035990	105039	Restricted Stock Unit (2018 MSPP)	F14		F15				F15		F15	Common Stock		3697.67				3697.67				D			
0001127602-19-035990	105038	Restricted Stock Unit (2018 MSPP Match)	F12		F13				F13		F13	Common Stock		1479.07				1479.07				D			
0001127602-19-035990	105037	Option (February 2017)	F10	43.05				01-FEB-2020	F11	01-FEB-2027		Common Stock		20000.0				20000.0				D			
0001127602-19-035990	105036	Option (December 2015)	F8	25.44				31-DEC-2018	F9	31-DEC-2025		Common Stock		25000.0				25000.0				D			
0000920112-19-000266	151960	2019 Performance Based Restricted Stock (3-year performance)			F2				F3		F3	Common Stock		1303.0				0.0				D			
0000920112-19-000266	151961	2019 Time-Based Restricted Stock			F2				F4		F4	Common Stock		1303.0				0.0				D			
0001209191-19-062208	75595	Stock Options (Right to buy)		33.58					F3	01-MAR-2028		Common Stock		11540.0				11540.0				D			
0001209191-19-062208	75593	Stock Options (Right to buy)		24.83					F3	01-MAR-2026		Common Stock		14820.0				14820.0				D			
0001209191-19-062208	75597	Stock Options (Right to Buy)		44.45					F3	01-MAR-2029		Common Stock		10030.0				10030.0				D			
0001209191-19-062208	75596	Stock Options (Right to buy)		33.58					F4	01-MAR-2028		Common Stock		5420.0				5420.0				D			
0001209191-19-062208	75594	Stock Options (Right to buy)		34.8					F3	01-MAR-2027		Common Stock		10360.0				10360.0				D			
0001209191-19-062208	75587	Stock Options (Right to buy)		16.55					F2	01-APR-2020		Common Stock		9000.0				9000.0				D			
0001209191-19-062208	75588	Stock Options (Right to buy)		19.0					F2	01-APR-2021		Common Stock		8600.0				8600.0				D			
0001209191-19-062208	75589	Stock Options (Right to buy)		19.09					F2	02-APR-2022		Common Stock		13800.0				13800.0				D			
0001209191-19-062208	75590	Stock Options (Right to buy)		19.68					F2	01-APR-2023		Common Stock		8200.0				8200.0				D			
0001209191-19-062208	75591	Stock Options (Right to Buy)		22.94					F2	01-APR-2024		Common Stock		8400.0				8400.0				D			
0001209191-19-062208	75592	Stock Options (Right to buy)		25.38					F3	02-MAR-2025		Common Stock		14340.0				14340.0				D			
0000054480-19-000247	88279	Employee Stock Option (Right to Buy)		97.77					F1	20-FEB-2023		Common Stock		3666.0				3666.0				D			
0000054480-19-000247	88278	Employee Stock Option (Right to Buy)		66.99					F1	21-FEB-2022		Common Stock		4690.0				4690.0				D			
0000054480-19-000247	88285	Employee Stock Option (Right to Buy)		110.13					F1	04-MAR-2029		Common Stock		29358.0				29358.0				D			
0000054480-19-000247	88284	Employee Stock Option (Right to Buy)		105.83					F1	05-MAR-2028		Common Stock		29821.0				29821.0				D			
0000054480-19-000247	88283	Employee Stock Option (Right to Buy)		86.89					F1	16-FEB-2027		Common Stock		29763.0				29763.0				D			
0000054480-19-000247	88282	Employee Stock Option (Right to Buy)		82.71					F1	18-FEB-2026		Common Stock		13120.0				13120.0				D			
0000054480-19-000247	88281	Employee Stock Option (Right to Buy)		119.35					F1	17-FEB-2025		Common Stock		5652.0				5652.0				D			
0000054480-19-000247	88280	Employee Stock Option (Right to Buy)		94.23					F1	19-FEB-2024		Common Stock		3876.0				3876.0				D			
0000850401-19-000027	112822	Warrant to Purchase Common Stock		0.01				31-JAN-2020		27-DEC-2022		Common Stock		1559674.0								I		See Note ***	
0000944695-19-000203	164456	Common Stock Option (right to buy)		117.22	F9				F10	05-MAR-2029		Common Stock		11245.0	F9			11245.0	F9			D			
0000944695-19-000203	164455	Common Stock Option (right to buy)		104.11	F7				F8	27-FEB-2028		Common Stock		26225.0	F7			26225.0	F7			D			
0000944695-19-000203	164454	Common Stock Option (right to buy)		85.87	F5				F6	24-FEB-2027		Common Stock		30319.0	F5			30319.0	F5			D			
0000944695-19-000203	164453	Common Stock Option (right to buy)		77.91	F3				F4	23-FEB-2026		Common Stock		21222.0	F3			21222.0	F3			D			
0000944695-19-000201	140962	Common Stock Option (right to buy)		70.51	F2				F3	03-OCT-2026		Common Stock		50453.0	F2			50453.0	F2			D			
0000944695-19-000201	140963	Common Stock Option (right to buy)		85.87	F4				F5	24-FEB-2027		Common Stock		54569.0	F4			54569.0	F4			D			
0000944695-19-000201	140964	Common Stock Option (right to buy)		104.11	F6				F7	27-FEB-2028		Common Stock		47510.0	F6			47510.0	F6			D			
0000944695-19-000201	140965	Common Stock Option (right to buy)		117.22	F8				F9	05-MAR-2029		Common Stock		20379.0	F8			20379.0	F8			D			
0000049071-19-000147	157021	Restricted Stock Units	F4		F4				F6		F6	Humana Common		373.0				373.0				D			
0000049071-19-000147	157022	Restricted Stock Units	F4		F4				F7		F7	Humana Common		758.0				758.0				D			
0000049071-19-000147	157020	Restricted Stock Units	F4		F4				F5		F5	Humana Common		1149.0				1149.0				D			
0000049071-19-000147	157019	Options	F3	307.97					F3	25-FEB-2026		Humana Common		5029.0				5029.0				D			
0000049071-19-000147	157018	Options	F2	268.47					F2	19-FEB-2025		Humana Common		4817.0				4817.0				D			
0000049071-19-000147	157017	Options	F1	217.42					F1	08-MAR-2024		Humana Common		8332.0				8332.0				D			
0000049071-19-000146	177630	Options	F2	217.42					F2	08-MAR-2024		Humana Common		12916.0				12916.0				D			
0000049071-19-000146	177631	Options	F3	268.47					F3	19-FEB-2025		Humana Common		4148.0				4148.0				D			
0000049071-19-000146	177632	Options	F4	307.97					F4	25-FEB-2026		Humana Common		5568.0				5568.0				D			
0000049071-19-000146	177633	Restricted Stock Units	F5		F5				F6		F6	Humana Common		1782.0				1782.0				D			
0000049071-19-000146	177636	Phantom Stock Units	F9		F9				F9		F9	Humana Common		62.0				62.0				I		See Footnote	F9
0000049071-19-000146	177635	Restricted Stock Units	F5		F5				F8		F8	Humana Common		839.0				839.0				D			
0000049071-19-000146	177634	Restricted Stock Units	F5		F5				F7		F7	Humana Common		482.0				482.0				D			
0000944695-19-000199	174482	Common Stock Option (right to buy)		85.87	F3				F4	24-FEB-2027		Common Stock		2023.0	F3			2023.0	F3			D			
0000944695-19-000199	174483	Common Stock Option (right to buy)		104.11	F5				F6	27-FEB-2028		Common Stock		2055.0	F5			2055.0	F5			D			
0000944695-19-000199	174484	Common Stock Option (right to buy)		117.22	F7				F8	05-MAR-2029		Common Stock		1760.0	F7			1760.0	F7			D			
0000899243-19-030251	140151	COMMON SHARE OPTION (right to buy)		2.42	F2				F5	24-AUG-2022		COMMON SHARES		500000.0								D			
0000899243-19-030251	140153	COMMON SHARE OPTION (right to buy)		20.65	F2				F7	11-MAY-2024		COMMON SHARES		1097791.0								D			
0000899243-19-030251	140154	WARRANTS		0.25	F2				F8	27-MAY-2021		COMMON SHARES		7990221.0								D			
0000899243-19-030251	140155	WARRANTS		0.31	F2				F9		F9	COMMON SHARES		645555.0								D			
0000899243-19-030251	140150	COMMON SHARE OPTION (right to buy)		3.14	F2				F4	12-APR-2022		COMMON SHARES		1300000.0								D			
0000899243-19-030251	140149	COMMON SHARE OPTION (right to buy)		1.23	F2				F3	06-OCT-2021		COMMON SHARES		1200000.0								D			
0000899243-19-030251	140148	COMMON SHARE OPTION (right to buy)		0.5	F2				F1	05-AUG-2021		COMMON SHARES		487500.0								D			
0000899243-19-030251	140152	COMMON SHARE OPTION (right to buy)		7.57	F2				F6	17-MAY-2023		COMMON SHARES		150000.0								D			
0000899243-19-030249	147814	DEFERRED SHARE UNITS			F2				F1		F1	COMMON SHARES		8484.16								D			
0000899243-19-030246	150767	DEFERRED SHARE UNITS			F2				F1		F1	COMMON SHARES		8484.16								D			
0000899243-19-030243	99037	DEFERRED SHARE UNITS			F5				F4		F4	COMMON SHARES	F4	8484.16								D			
0000899243-19-030243	99036	COMMON SHARE OPTION (right to buy)		7.57	F2				F3	17-MAY-2023		COMMON SHARES		118750.0								D			
0000899243-19-030243	99035	COMMON SHARE OPTION (right to buy)		9.0	F2				F1	31-JAN-2023		COMMON SHARES		109375.0								D			
0000899243-19-030239	141023	COMMON SHARE OPTION (right to buy)		24.75	F2				F1	28-MAR-2024		COMMON SHARES		5038.0								D			
0001437749-19-025023	121021	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		8098.0				8098.0				D			
0001437749-19-025023	121018	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		10698.0				10698.0				D			
0001437749-19-025023	121019	Stock Appreciation Right		15.26				19-FEB-2014		19-FEB-2023		Common Stock		7575.0				7575.0				D			
0001437749-19-025023	121020	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		8872.0				8872.0				D			
0001437749-19-025023	121025	Stock Appreciation Right		36.65				19-FEB-2020		19-FEB-2029		Common Stock		6989.0				6989.0				D			
0001437749-19-025023	121024	Stock Appreciation Right		39.32				01-OCT-2019		01-OCT-2028		Common Stock		17500.0				17500.0				D			
0001437749-19-025023	121017	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		4872.0				4872.0				D			
0001437749-19-025023	121022	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		9469.0				9469.0				D			
0001437749-19-025023	121023	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		4968.0				4968.0				D			
0000899243-19-030237	136008	COMMON SHARE OPTION (right to buy)		20.65	F2				F1	11-MAY-2024		COMMON SHARES		30089.0								D			
0000899243-19-030235	175101	COMMON SHARE OPTION (right to buy)		17.68	F2				F1	12-AUG-2024		COMMON SHARES		22928.0								D			
0000899243-19-030233	92027	COMMON SHARE OPTION (right to buy)		1.23	F2				F1	06-OCT-2021		COMMON SHARES		120000.0								D			
0000899243-19-030233	92028	COMMON SHARE OPTION (right to buy)		3.14	F2				F3	12-APR-2022		COMMON SHARES		20000.0								D			
