ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000813298-19-000104	31-OCT-2019	29-OCT-2019		0				3	0000813298	DESTINATION XL GROUP, INC.	DXLG	
0001437749-19-021068	31-OCT-2019	29-SEP-2019						4	0001101396	DELTA APPAREL, INC	DLA	
0001127602-19-031363	31-OCT-2019	30-OCT-2019						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001225208-19-013962	31-OCT-2019	29-OCT-2019						4	0000771497	ABM INDUSTRIES INC /DE/	ABM	
0001015780-19-000208	31-OCT-2019	23-OCT-2019		0				3	0001015780	E TRADE FINANCIAL CORP	ETFC	
0001127602-19-031334	31-OCT-2019	30-OCT-2019						4	0001331875	Fidelity National Financial, Inc.	FNF	
0001179110-19-011330	31-OCT-2019	31-OCT-2019			0			4	0000822818	CLEAN HARBORS INC	CLH	
0001567619-19-020254	31-OCT-2019	30-OCT-2019			0			4	0000874716	IDEXX LABORATORIES INC /DE	IDXX	
0001104659-19-058533	31-OCT-2019	29-OCT-2019			0			4	0001270073	INTERCEPT PHARMACEUTICALS, INC.	ICPT	
0000899243-19-026446	31-OCT-2019	17-OCT-2019			0			4	0000094845	LEVI STRAUSS & CO	LEVI	
0001185185-19-001482	31-OCT-2019	29-OCT-2019			0			4	0001417926	INVO Bioscience, Inc.	IVOB	
0001209191-19-054620	31-OCT-2019	29-OCT-2019			0			4	0000879169	INCYTE CORP	INCY	
0000902664-19-004143	31-OCT-2019	31-OCT-2019		1				3	0001753539	Osprey Technology Acquisition Corp.	SFTW	"This Form 3 is filed jointly by David DiDomenico, the Chief Executive Officer, President and a director of the Issuer and JANA Partners LLC (""JANA""). David DiDomenico is a partner of JANA. JANA may be deemed to be a director by deputization for purposes of Section 16 under the Securities Exchange Act of 1934 by virtue of the fact that David DiDomenico currently serves on the board of directors of the Issuer."
0001104659-19-058450	31-OCT-2019	29-OCT-2019			0			4	0001297989	ExlService Holdings, Inc.	EXLS	Mr. Oseni is the Company's Head of Administration and Accounts.
0001185185-19-001476	31-OCT-2019	30-OCT-2019			0			4	0001530766	BioSig Technologies, Inc.	BSGM	
0001068875-19-000105	31-OCT-2019	29-OCT-2019			0			4	0001068875	BLUCORA, INC.	BCOR	
0001209191-19-054601	31-OCT-2019	29-OCT-2019			0			4	0000039263	CULLEN/FROST BANKERS, INC.	CFR	
0000904454-19-000701	31-OCT-2019	29-OCT-2019						4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0001567619-19-020202	31-OCT-2019	29-OCT-2019			0			4	0000723254	CINTAS CORP	CTAS	
0001640334-19-002165	31-OCT-2019	28-OCT-2019			false			4	0001393540	IGEN NETWORKS CORP	IGEN	
0001239944-19-000042	31-OCT-2019	29-OCT-2019						4	0000046129	ALLIED MOTION TECHNOLOGIES INC	AMOT	
0001638599-19-000933	31-OCT-2019	30-OCT-2019			0			4	0001323648	Community Bankers Trust Corp	ESXB	
0001294671-19-000072	31-OCT-2019	29-OCT-2019						4	0000091576	KEYCORP /NEW/	KEY	
0001127602-19-031326	31-OCT-2019	29-OCT-2019						4	0001314152	Jones Lang LaSalle Income Property Trust, Inc.	1314152	
0001127602-19-031336	31-OCT-2019	30-OCT-2019						4	0001331875	Fidelity National Financial, Inc.	FNF	
0001104659-19-058382	31-OCT-2019	09-MAY-2019	13-MAY-2019		0			4/A	0001434524	CLEARSIGN COMBUSTION CORP	CLIR	"The purpose of this amendment to the Form 4 filed by the reporting person on May 13, 2019 (the ""Original Form 4"") is to provide corrected information relating to the option grant which is the subject of the report. The Original Form 4, together with the Form 4 filed on July 3, 2019, reported only that portion of the option grant that vested on May 9,2019 and June 30, 2019. This amendment reports the entire grant."
0001477932-19-006084	31-OCT-2019	30-OCT-2019			false			4	0001440799	MMEX Resources Corp	MMEX	
0001127602-19-031352	31-OCT-2019	30-OCT-2019						4	0001041061	YUM BRANDS INC	YUM	
0000899243-19-026419	31-OCT-2019	31-OCT-2019		1				3	0001753539	Osprey Technology Acquisition Corp.	SFTW.U	The reporting person has pecuniary interest in shares of Class B Common Stock of the Issuer through his membership interest in Osprey Sponsor II, LLC, over which the reporting person does not have voting or dispositive control.  Exhibit 24 - Power of Attorney
0001209191-19-054646	31-OCT-2019	29-OCT-2019			0			4	0001413837	First Foundation Inc.	FFWM	
0001023731-19-000148	31-OCT-2019	30-OCT-2019			0			4	0001023731	8X8 INC /DE/	EGHT	
0001209191-19-054670	31-OCT-2019	30-OCT-2019			0			4	0000909832	COSTCO WHOLESALE CORP /NEW	COST	
0001437749-19-021117	31-OCT-2019	29-OCT-2019						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001127602-19-031346	31-OCT-2019	28-OCT-2019		0				3	0001647513	Noble Midstream Partners LP	NBLX	
0000921895-19-002645	31-OCT-2019	29-OCT-2019			0			4	0001175505	FIVE PRIME THERAPEUTICS, INC.	FPRX	
0001209191-19-054596	31-OCT-2019	20-OCT-2019			0			4	0001071993	CONTANGO OIL & GAS CO	MCF	This Form 4 has been signed by Sergio Castro, Assistant Secretary of Contango Oil & Gas Company, on behalf of Mr. Grady.
0001209191-19-054665	31-OCT-2019	29-OCT-2019			0			4	0001534504	PBF Energy Inc.	PBF	
0001567619-19-020249	31-OCT-2019	30-OCT-2019			0			4	0001766368	Mayville Engineering Company, Inc.	MEC	
0000899243-19-026417	31-OCT-2019	31-OCT-2019		1				3	0001753539	Osprey Technology Acquisition Corp.	SFTW.U	The reporting person has pecuniary interest in shares of Class B Common Stock of the Issuer through his membership interest in Osprey Sponsor II, LLC, over which the reporting person does not have voting or dispositive control.  Exhibit 24 - Power of Attorney
0001127602-19-031310	31-OCT-2019	30-OCT-2019						4	0000058492	LEGGETT & PLATT INC	LEG	
0001225208-19-013957	31-OCT-2019	30-OCT-2019						4	0000039368	FULLER H B CO	FUL	
0000898173-19-000159	31-OCT-2019	29-OCT-2019			0			4	0000898173	O REILLY AUTOMOTIVE INC	ORLY	
0001490906-19-000067	31-OCT-2019	30-OCT-2019			0			4	0001490906	Capitol Federal Financial, Inc.	CFFN	
0000898173-19-000157	31-OCT-2019	29-OCT-2019			0			4	0000898173	O REILLY AUTOMOTIVE INC	ORLY	
0001209191-19-054639	31-OCT-2019	30-OCT-2019			0			4	0001173489	CEVA INC	CEVA	
0000105634-19-000187	31-OCT-2019	30-OCT-2019						4	0000105634	EMCOR Group, Inc.	EME	
0000921895-19-002646	31-OCT-2019	29-OCT-2019			0			4	0001496671	Calithera Biosciences, Inc.	CALA	
0001413447-19-000056	31-OCT-2019	29-OCT-2019			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0000904454-19-000693	31-OCT-2019	29-OCT-2019						4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0000898173-19-000156	31-OCT-2019	29-OCT-2019			0			4	0000898173	O REILLY AUTOMOTIVE INC	ORLY	
0001401708-19-000206	31-OCT-2019	30-OCT-2019		0				3	0001401708	NanoString Technologies Inc	NSTG	
0001567619-19-020226	31-OCT-2019	29-OCT-2019			0			4	0000056047	KIRBY CORP	KEX	
0001457258-19-000009	31-OCT-2019	29-OCT-2019			0			4	0000890564	ASGN Inc	ASGN	
0001127602-19-031335	31-OCT-2019	30-OCT-2019						4	0001331875	Fidelity National Financial, Inc.	FNF	
0001406666-19-000118	31-OCT-2019	29-OCT-2019			0			4	0001406666	CALIX, INC	(CALX)	
0001127602-19-031322	31-OCT-2019	29-OCT-2019						4	0001314152	Jones Lang LaSalle Income Property Trust, Inc.	1314152	
0001127602-19-031365	31-OCT-2019	30-OCT-2019						4	0001031203	GROUP 1 AUTOMOTIVE INC	GPI	
0001209191-19-054591	31-OCT-2019	29-OCT-2019			0			4	0000019584	CHEMED CORP	CHE	
0000821127-19-000112	31-OCT-2019	30-OCT-2019			0			4	0000821127	BOSTON PRIVATE FINANCIAL HOLDINGS INC	BPFH	
0001567619-19-020210	31-OCT-2019	29-OCT-2019			0			4	0000723254	CINTAS CORP	CTAS	
0001493152-19-016254	31-OCT-2019	29-OCT-2019		0				3	0000034285	RELIABILITY INC	RLBY	
0001437749-19-021107	31-OCT-2019	29-OCT-2019						4	0001158895	LEMAITRE VASCULAR INC	LMAT	
0000907471-19-000156	31-OCT-2019	29-OCT-2019			0			4	0000907471	META FINANCIAL GROUP INC	CASH	
0001209191-19-054661	31-OCT-2019	29-OCT-2019			0			4	0001534504	PBF Energy Inc.	PBF	
0001127602-19-031373	31-OCT-2019	29-OCT-2019						4	0000320187	NIKE, Inc.	NKE	
0000105634-19-000199	31-OCT-2019	30-OCT-2019						4	0000105634	EMCOR Group, Inc.	EME	
0001127602-19-031337	31-OCT-2019	30-OCT-2019						4	0001331875	Fidelity National Financial, Inc.	FNF	
0000899243-19-026442	31-OCT-2019	29-OCT-2019			0			4	0001756262	TransMedics Group, Inc.	TMDX	
0000844143-19-000006	31-OCT-2019	29-OCT-2019			0			4	0000844143	Centric Brands Inc.	CTRC	
0001593968-19-002042	31-OCT-2019	30-OCT-2019						4	0001324948	RBC Bearings INC	ROLL	
0001127602-19-031340	31-OCT-2019	30-OCT-2019						4	0001331875	Fidelity National Financial, Inc.	FNF	
0001209191-19-054595	31-OCT-2019	29-OCT-2019			0			4	0000019584	CHEMED CORP	CHE	
0001179110-19-011318	31-OCT-2019	30-OCT-2019			0			4	0000879585	ATN International, Inc.	ATNI	
0001209191-19-054602	31-OCT-2019	29-OCT-2019			0			4	0000039263	CULLEN/FROST BANKERS, INC.	CFR	
0000904454-19-000697	31-OCT-2019	29-OCT-2019						4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0001509589-19-000099	31-OCT-2019	30-OCT-2019		1				3	0001509589	Bonanza Creek Energy, Inc.	BCEI	
0001077428-19-000104	31-OCT-2019	30-OCT-2019			0			4	0001077428	TEXAS CAPITAL BANCSHARES INC/TX	TCBI	
0001209191-19-054594	31-OCT-2019	20-OCT-2019			0			4	0001071993	CONTANGO OIL & GAS CO	MCF	This Form 4 has been signed by Sergio Castro, Assistant Secretary of Contango Oil & Gas Company, on behalf of Mr. Autin.
0001209191-19-054662	31-OCT-2019	29-OCT-2019			0			4	0001534504	PBF Energy Inc.	PBF	
0001104659-19-058449	31-OCT-2019	29-OCT-2019			0			4	0001297989	ExlService Holdings, Inc.	EXLS	Mr. Oseni is the Company's Head of Administration and Accounts.
0001257171-19-000058	31-OCT-2019	31-OCT-2019			0			4	0001014763	AMARILLO BIOSCIENCES INC	AMAR	
0000898173-19-000155	31-OCT-2019	30-OCT-2019			0			4	0000898173	O REILLY AUTOMOTIVE INC	ORLY	
0001127602-19-031356	31-OCT-2019	31-OCT-2019		1				3	0001535929	Voya Financial, Inc.	VOYA	Exhibit List: Exhibit 24 - Power of Attorney
0001127602-19-031338	31-OCT-2019	30-OCT-2019						4	0001331875	Fidelity National Financial, Inc.	FNF	
0001209191-19-054645	31-OCT-2019	31-OCT-2019			0			4	0001282637	NEWMARKET CORP	NEU	
0000898173-19-000160	31-OCT-2019	29-OCT-2019			0			4	0000898173	O REILLY AUTOMOTIVE INC	ORLY	
0001567619-19-020196	31-OCT-2019	30-OCT-2019			0			4	0001476034	Metropolitan Bank Holding Corp.	MCB	
0001214659-19-006750	31-OCT-2019	29-OCT-2019						4	0000100726	UNIFI INC	UFI	
0001325670-19-000003	31-OCT-2019	29-OCT-2019			0			4	0001325670	Southern National Bancorp of Virginia Inc	SONA	
0001209191-19-054604	31-OCT-2019	29-OCT-2019			0			4	0000039263	CULLEN/FROST BANKERS, INC.	CFR	
0001562180-19-005288	31-OCT-2019	30-OCT-2019			false			4	0001005409	DIME COMMUNITY BANCSHARES INC	DCOM	
0001466258-19-000268	31-OCT-2019	29-OCT-2019			0			4	0001466258	Ingersoll-Rand plc	IR	
0001580695-19-000438	31-OCT-2019	24-OCT-2019		0				3	0001372183	Monaker Group, Inc.	MKGI	Effective on October 24, 2019, the Reporting Person was elected to the Board of Directors of the Issuer.
0000795266-19-000119	31-OCT-2019	29-OCT-2019			0			4	0000795266	KB HOME	KBH	
0000063754-19-000183	31-OCT-2019	21-OCT-2019						4	0000063754	MCCORMICK & CO INC	MKC	
0001790300-19-000007	31-OCT-2019	30-OCT-2019			0			4	0001453593	Xtant Medical Holdings, Inc.	XTNT	
0001437749-19-021012	31-OCT-2019	30-OCT-2019						4	0001036188	QAD INC	QADA_QADB	
0000908662-19-000232	31-OCT-2019	29-OCT-2019			1			4	0001528557	Corindus Vascular Robotics, Inc.	CVRS	HealthCor Management, L.P. is the designated filer on behalf of the reporting persons listed on Exhibit 99.1, attached hereto.  Due to the number of reporting persons, this is one of two Form 4's filed relating to the same securities.
0001179110-19-011334	31-OCT-2019	29-OCT-2019			0			4	0001320414	SELECT MEDICAL HOLDINGS CORP	SEM	
0001104659-19-058536	31-OCT-2019	29-OCT-2019			1			4	0001655210	BEYOND MEAT, INC.	BYND	
0001209191-19-054589	31-OCT-2019	29-OCT-2019			0			4	0000019584	CHEMED CORP	CHE	
0000028823-19-000182	31-OCT-2019	31-OCT-2019			0			4	0000028823	DIEBOLD NIXDORF, Inc	DBD	
0001209191-19-054659	31-OCT-2019	29-OCT-2019			0			4	0001534504	PBF Energy Inc.	PBF	
0001321732-19-000129	31-OCT-2019	29-OCT-2019			0			4	0001321732	Penumbra Inc	PEN	
0001209191-19-054613	31-OCT-2019	29-OCT-2019			0			4	0001403475	Bank of Marin Bancorp	BMRC	
0001213900-19-021688	31-OCT-2019	31-OCT-2019		1				3	0001785424	FinServ Acquisition Corp.	FSRVU	The reporting person has an indirect pecuniary interest in shares of Class B common stock of the Issuer through his membership interest in FinServ Holdings LLC, over which the reporting person does not have voting or dispositive control.
0001096343-19-000219	31-OCT-2019	30-OCT-2019			0			4	0001096343	MARKEL CORP	MKL	
0001413447-19-000052	31-OCT-2019	29-OCT-2019			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001628280-19-012994	31-OCT-2019	29-OCT-2019			0			4	0000811596	KAISER ALUMINUM CORP	KALU	
0001413447-19-000058	31-OCT-2019	29-OCT-2019			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001437749-19-021099	31-OCT-2019	31-OCT-2019						4	0001036188	QAD INC	QADA_QADB	
0001209191-19-054600	31-OCT-2019	30-OCT-2019			0			4	0000909832	COSTCO WHOLESALE CORP /NEW	COST	
0001185185-19-001470	31-OCT-2019	30-OCT-2019			0			4	0001530766	BioSig Technologies, Inc.	BSGM	
0000899243-19-026429	31-OCT-2019	31-OCT-2019		0				3	0001753539	Osprey Technology Acquisition Corp.	SFTW.U	Exhibit 24 - Power of Attorney
0001209191-19-054610	31-OCT-2019	29-OCT-2019			0			4	0000039263	CULLEN/FROST BANKERS, INC.	CFR	
0001209191-19-054672	31-OCT-2019	29-OCT-2019			0			4	0000866829	HELIX ENERGY SOLUTIONS GROUP INC	HLX	
0001127602-19-031350	31-OCT-2019	05-MAR-2019	06-MAR-2019					4/A	0001579241	Allegion plc	ALLE	This Form 4/A amends and restates the original Form 4 filed on March 6, 2019 which inadvertently omitted (due to administrative error) the stock options that were exercised on March 5, 2019.   This Form 4/A is also deemed to adjust, accordingly, the reported balance on the Form 4 filed by the reporting person on July 31, 2019.       Note:  The title of the reporting person on this Form 4/A reflects her title as of the date of filing of this Form 4/A.  The reporting person's title when the original Form 4 was filed on March 6, 2019 was SVP & CIO.
0001209191-19-054638	31-OCT-2019	30-OCT-2019		1				3	0001173489	CEVA INC	CEVA	No securities are beneficially owned.
0001213900-19-021687	31-OCT-2019	31-OCT-2019		1				3	0001785424	FinServ Acquisition Corp.	FSRVU	The reporting person has an indirect pecuniary interest in shares of Class B common stock of the Issuer through his membership interest in FinServ Holdings LLC, over which the reporting person does not have voting or dispositive control.
0001721515-19-000001	31-OCT-2019	30-OCT-2019			0			4	0000851205	COGNEX CORP	CGNX	
0001104659-19-058372	31-OCT-2019	09-MAY-2019	13-MAY-2019		0			4/A	0001434524	CLEARSIGN COMBUSTION CORP	CLIR	"The purpose of this amendment to the Form 4 filed by the reporting person on May 13, 2019 (the ""Original Form 4"") is to provide corrected information relating to the option grant which is the subject of the report. The Original Form 4, together with the Form 4 filed on July 3, 2019, reported only that portion of the option grant that vested on May 9,2019 and June 30, 2019. This amendment reports the entire grant."
0001214659-19-006749	31-OCT-2019	29-OCT-2019						4	0000100726	UNIFI INC	UFI	Exhibit List: 24-Power of Attorney
0001127602-19-031314	31-OCT-2019	30-OCT-2019						4	0000058492	LEGGETT & PLATT INC	LEG	
0001628280-19-012981	31-OCT-2019	25-OCT-2019			0			4	0000900075	COPART INC	CPRT	
0001387131-19-008134	31-OCT-2019	29-OCT-2019			1			4	0001528557	Corindus Vascular Robotics, Inc.	CVRS	
0001209191-19-054598	31-OCT-2019	30-APR-2019			0			4	0000882291	AETHLON MEDICAL INC	AEMD	
0000904454-19-000699	31-OCT-2019	29-OCT-2019						4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0001764925-19-000363	31-OCT-2019	29-OCT-2019			0			4	0001764925	Slack Technologies, Inc.	WORK	
0001510964-19-000059	31-OCT-2019	24-OCT-2019		0				3	0001510964	CV Sciences, Inc.	CVSI	
0001127602-19-031354	31-OCT-2019	29-OCT-2019						4	0001053352	HERITAGE COMMERCE CORP	HTBK	
0001387131-19-008133	31-OCT-2019	29-OCT-2019			1			4	0001528557	Corindus Vascular Robotics, Inc.	CVRS	
0001509589-19-000100	31-OCT-2019	30-OCT-2019			0			4	0001509589	Bonanza Creek Energy, Inc.	BCEI	
0001439288-19-000128	31-OCT-2019	30-OCT-2019			0			4	0001439288	Rexnord Corp	RXN	
0000028823-19-000181	31-OCT-2019	31-OCT-2019			0			4	0000028823	DIEBOLD NIXDORF, Inc	DBD	
0001477932-19-006081	31-OCT-2019	09-OCT-2019			false			4	0001603345	Agentix Corp.	AGTX	
0001095315-19-000086	31-OCT-2019	17-OCT-2019		0				3	0001095315	PFSWEB INC	PFSW	
0000899243-19-026448	31-OCT-2019	25-OCT-2019			0			4	0000094845	LEVI STRAUSS & CO	LEVI	
0001209191-19-054622	31-OCT-2019	29-OCT-2019			0			4	0000879169	INCYTE CORP	INCY	
0000028823-19-000188	31-OCT-2019	31-OCT-2019			0			4	0000028823	DIEBOLD NIXDORF, Inc	DBD	
0000851520-19-000111	31-OCT-2019	30-OCT-2019			0			4	0000851520	EXPONENT INC	EXPO	
0001209191-19-054633	31-OCT-2019	30-OCT-2019			0			4	0001019849	PENSKE AUTOMOTIVE GROUP, INC.	PAG	
0001127602-19-031348	31-OCT-2019	30-OCT-2019						4	0000103379	V F CORP	VFC	
0001413447-19-000053	31-OCT-2019	29-OCT-2019			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001209191-19-054592	31-OCT-2019	29-OCT-2019			0			4	0000019584	CHEMED CORP	CHE	
0000891092-19-011743	31-OCT-2019	29-OCT-2019			0			4	0000029989	OMNICOM GROUP INC.	OMC	
0001209191-19-054668	31-OCT-2019	29-OCT-2019			0			4	0001121142	Maxar Technologies Inc.	MAXR	
0001015780-19-000205	31-OCT-2019	23-OCT-2019		0				3	0001015780	E TRADE FINANCIAL CORP	ETFC	
0001250853-19-000103	31-OCT-2019	30-OCT-2019			0			4	0000740664	R F INDUSTRIES LTD	RFIL	
0001207955-19-000001	31-OCT-2019	29-OCT-2019						4	0000029905	DOVER Corp	DOV	
0001179110-19-011331	31-OCT-2019	29-OCT-2019			0			4	0001235010	MOMENTA PHARMACEUTICALS INC	MNTA	
0001209191-19-054611	31-OCT-2019	29-OCT-2019			0			4	0000039263	CULLEN/FROST BANKERS, INC.	CFR	
0000020629-19-000124	31-OCT-2019	30-OCT-2019			0			4	0000020629	CSS INDUSTRIES INC	CSS	
0000105634-19-000205	31-OCT-2019	30-OCT-2019						4	0000105634	EMCOR Group, Inc.	EME	
0000904454-19-000703	31-OCT-2019	29-OCT-2019		0				3	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0001490906-19-000065	31-OCT-2019	29-OCT-2019			0			4	0001490906	Capitol Federal Financial, Inc.	CFFN	
0001613665-19-000053	31-OCT-2019	28-OCT-2019	28-OCT-2019		0			4/A	0001613665	Great Western Bancorp, Inc.	GWB	This amendment to Form 4 is to disclose the sale of shares on October 28, 2019 were pursuant to the Rule 10b5-1 plan.
0001209191-19-054654	31-OCT-2019	31-OCT-2019			0			4	0001607678	Viking Therapeutics, Inc.	VKTX	
0001140361-19-019515	31-OCT-2019	31-AUG-2017						4	0001633336	Crescent Capital BDC, Inc.	N/A	
0001209191-19-054642	31-OCT-2019	30-OCT-2019			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS	
0001185185-19-001472	31-OCT-2019	30-OCT-2019			0			4	0001530766	BioSig Technologies, Inc.	BSGM	
0001493152-19-016293	31-OCT-2019	29-OCT-2019			0			4	0001080340	MANHATTAN BRIDGE CAPITAL, INC	LOAN	
0001209191-19-054627	31-OCT-2019	28-OCT-2019	30-OCT-2019		0			4/A	0000785786	PLEXUS CORP	PLXS	This amendment is being filed to correct the amount of securities beneficially owned in column 5 of Table I.
0001166928-19-000099	31-OCT-2019	30-OCT-2019			0			4	0001166928	WEST BANCORPORATION INC	WTBA	
0001209191-19-054580	31-OCT-2019	30-OCT-2019			0			4	0000944809	Opko Health, Inc.	OPK	
0001413447-19-000046	31-OCT-2019	29-OCT-2019			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001387131-19-008132	31-OCT-2019	29-OCT-2019			1			4	0001528557	Corindus Vascular Robotics, Inc.	CVRS	
0001387131-19-008130	31-OCT-2019	29-OCT-2019			1			4	0001528557	Corindus Vascular Robotics, Inc.	CVRS	
0001213900-19-021625	31-OCT-2019	30-OCT-2019			0			4	0001522602	CohBar, Inc.	CWBR	
0000899243-19-026431	31-OCT-2019	29-OCT-2019			0			4	0001261249	AGILE THERAPEUTICS INC	AGRX	
0000950103-19-014710	31-OCT-2019	30-OCT-2019			0			4	0001166691	COMCAST CORP	CMCSA	Exhibit 24 - Power of Attorney
0001209191-19-054644	31-OCT-2019	22-OCT-2019			0			4	0000717954	UNIFIRST CORP	UNF	
0001492919-19-000012	31-OCT-2019	31-OCT-2019			0			4	0000277638	DAVEY TREE EXPERT CO	NONE	
0001104659-19-058572	31-OCT-2019	29-OCT-2019			0			4	0000758938	QUALSTAR CORP	QBAK	
0001209191-19-054634	31-OCT-2019	29-OCT-2019			0			4	0001401680	Cornerstone OnDemand Inc	CSOD	
0001593968-19-002048	31-OCT-2019	29-OCT-2019						4	0000006955	ACTUANT CORP	EPAC	
0000105634-19-000209	31-OCT-2019	30-OCT-2019						4	0000105634	EMCOR Group, Inc.	EME	
0001567619-19-020253	31-OCT-2019	30-OCT-2019			0			4	0000874716	IDEXX LABORATORIES INC /DE	IDXX	
0001104659-19-058341	31-OCT-2019	28-OCT-2019			0			4	0001507957	Ideal Power Inc.	IPWR	
0001413447-19-000047	31-OCT-2019	29-OCT-2019			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001091818-19-000261	31-OCT-2019	31-OCT-2019		0				3	0001127993	GALAXY NEXT GENERATION, INC.	GAXY	
0001179110-19-011322	31-OCT-2019	29-OCT-2019			0			4	0000107687	WINNEBAGO INDUSTRIES INC	WGO	
0001127602-19-031367	31-OCT-2019	29-OCT-2019						4	0000320187	NIKE, Inc.	NKE	
0001583701-19-000006	31-OCT-2019	31-OCT-2019			0			4	0000946644	AIM ImmunoTech Inc.	AIM	
0000919574-19-006638	31-OCT-2019	29-OCT-2019			0			4	0001325702	MAGNACHIP SEMICONDUCTOR Corp	MX	
0001413447-19-000049	31-OCT-2019	29-OCT-2019			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001127602-19-031320	31-OCT-2019	29-OCT-2019						4	0001314152	Jones Lang LaSalle Income Property Trust, Inc.	1314152	
0001413447-19-000048	31-OCT-2019	29-OCT-2019			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0000105634-19-000185	31-OCT-2019	30-OCT-2019						4	0000105634	EMCOR Group, Inc.	EME	
0001413447-19-000044	31-OCT-2019	29-OCT-2019			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0000908662-19-000234	31-OCT-2019	29-OCT-2019						4	0000094344	STEWART INFORMATION SERVICES CORP	STC	
