ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001225208-18-012109	31-JUL-2018	29-JUL-2018						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001209191-18-044554	31-JUL-2018	31-JUL-2018		0				3	0001169561	COMMVAULT SYSTEMS INC	CVLT	
0001209191-18-044598	31-JUL-2018	30-JUL-2018			0			4	0000064996	MERCURY GENERAL CORP	MCY	
0001267395-18-000079	31-JUL-2018	27-JUL-2018			0			4	0001267395	ASPEN INSURANCE HOLDINGS LTD	AHL	
0001615774-18-007205	31-JUL-2018	30-JUL-2018		0				3	0001630212	Avalon Globocare Corp.	AVCO	
0001047340-18-000190	31-JUL-2018	29-JUL-2018			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001690820-18-000059	31-JUL-2018	28-JUL-2018			0			4	0001690820	CARVANA CO.	CVNA	
0001209191-18-044567	31-JUL-2018	27-JUL-2018			0			4	0001370946	Owens Corning	OC	
0001127602-18-024127	31-JUL-2018	29-JUL-2018						4	0001171825	CIT GROUP INC	CIT	
0001279392-18-000019	31-JUL-2018	31-JUL-2018		1				3	0001320688	SALIENT PRIVATE ACCESS TEI FUND, L.P.	None	
0001179110-18-010019	31-JUL-2018	31-JUL-2018			0			4	0001341317	Bridgewater Bancshares Inc	BWB	
0000215466-18-000120	31-JUL-2018	30-JUL-2018			0			4	0000215466	Coeur Mining, Inc.	CDE	
0001127602-18-024116	31-JUL-2018	27-JUL-2018						4	0001314152	Jones Lang LaSalle Income Property Trust, Inc.	1314152	
0001010549-18-000277	31-JUL-2018	22-JUN-2018			0			4	0001713909	Water Now, Inc.	WTNW	
0001023128-18-000065	31-JUL-2018	27-JUL-2018			0			4	0001023128	LITHIA MOTORS INC	LAD	
0001493152-18-010764	31-JUL-2018	26-JUL-2018			0			4	0001642380	OncoCyte Corp	OCX	
0001225208-18-012045	31-JUL-2018	31-JUL-2018						4	0001723596	Columbia Financial, Inc.	CLBK	
0001654954-18-008246	31-JUL-2018	02-NOV-2017	02-NOV-2017	0				3/A	0001680062	ACM Research, Inc.	ACMR	Vice President, Research and Development of ACM Research (Shanghai), Inc., a subsidiary of the Issuer
0001127602-18-024141	31-JUL-2018	29-JUL-2018						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0001209191-18-044613	31-JUL-2018	27-JUL-2018			0			4	0001656239	Pinnacle Entertainment, Inc.	PNK	
0001047340-18-000187	31-JUL-2018	30-JUL-2018			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001534293-18-000002	31-JUL-2018	31-JUL-2018		1				3	0001534293	Salient Midstream & MLP Fund	SMM	
0001127602-18-024105	31-JUL-2018	30-JUL-2018						4	0000007536	ARROW ELECTRONICS INC	ARW	
0001140361-18-034520	31-JUL-2018	28-JUL-2018			0			4	0000783324	VISTA GOLD CORP	VGZ	
0000899243-18-020865	31-JUL-2018	27-JUL-2018			0			4	0000896262	AMEDISYS INC	AMED	
0001222526-18-000009	31-JUL-2018	27-JUL-2018			0			4	0001023459	SIMULATIONS PLUS INC	SLP	Automatic sale under 10b5-1 program
0001683168-18-002079	31-JUL-2018	19-JUN-2018			0			4	0000882291	AETHLON MEDICAL INC	AEMD	
0001144204-18-041196	31-JUL-2018	27-JUL-2018			0			4	0001496048	GGP Inc.	GGP	"*** Brian Kingston, a Senior Managing Partner of Brookfield Asset Management Inc., a corporation formed under the laws of the Province of Ontario (""BAM""), serves on the board of directors of the Issuer as a representative of BAM and certain of its affiliates, including the Reporting Persons. The Reporting Persons are ""directors by deputization"" solely for purposes of Section 16 of the Securities Exchange Act of 1934. Explanation of Responses: Exhibit List: Exhibit 99.1 - Explanation of Responses Exhibit 99.2 - Joint Filers' Names and Addresses"
0001140361-18-034540	31-JUL-2018	31-JUL-2018			0			4	0000060086	LOEWS CORP	L	
0001214659-18-005074	31-JUL-2018	30-JUN-2018				0	0	5	0000910679	WVS FINANCIAL CORP	WVFC	
0001683168-18-002084	31-JUL-2018	19-JUN-2018		0				3	0000882291	AETHLON MEDICAL INC	AEMD	
0001179110-18-010023	31-JUL-2018	30-JUL-2018			0			4	0000887730	KEMET CORP	KEM	
0001209191-18-044635	31-JUL-2018	27-JUL-2018			0			4	0001664703	Bloom Energy Corp	BE	
0001209191-18-044573	31-JUL-2018	27-JUL-2018			0			4	0000931015	POLARIS INDUSTRIES INC/MN	PII	
0000088053-18-000830	31-JUL-2018	25-JUN-2018		1				3	0000846596	DWS STRATEGIC MUNICIPAL INCOME TRUST	KSM	
0001493152-18-010760	31-JUL-2018	26-JUL-2018			0			4	0001642380	OncoCyte Corp	OCX	
0001209191-18-044512	31-JUL-2018	27-JUL-2018			0			4	0001048695	F5 NETWORKS INC	FFIV	
0001127602-18-024106	31-JUL-2018	28-JUL-2018						4	0001613103	Medtronic plc	MDT	
0001225208-18-012069	31-JUL-2018	27-JUL-2018						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001654954-18-008247	31-JUL-2018	04-JUN-2018						4	0001680062	ACM Research, Inc.	ACMR	Vice President, Manufacturing of ACM Research (Shanghai), Inc., a subsidiary of the Issuer
0001127602-18-024171	31-JUL-2018	31-JUL-2018						4	0001108524	SALESFORCE COM INC	CRM	
0001209191-18-044540	31-JUL-2018	27-JUL-2018			0			4	0001357204	DUNKIN' BRANDS GROUP, INC.	DNKN	
0000719733-18-000037	31-JUL-2018	29-JUL-2018			0			4	0000719733	KEY TRONIC CORP	KTCC	
0001127602-18-024152	31-JUL-2018	29-JUL-2018						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0001633917-18-000173	31-JUL-2018	27-JUL-2018			0			4	0001633917	PayPal Holdings, Inc.	PYPL	
0001209191-18-044509	31-JUL-2018	30-JUL-2018			0			4	0001667161	Randolph Bancorp, Inc.	RNDB	
0001493152-18-010766	31-JUL-2018	26-JUL-2018			0			4	0001642380	OncoCyte Corp	OCX	
0001437749-18-014093	31-JUL-2018	27-JUL-2018						4	0001040130	PETMED EXPRESS INC	PETS	
0001683168-18-002083	31-JUL-2018	19-JUN-2018			0			4	0000882291	AETHLON MEDICAL INC	AEMD	
0001209191-18-044571	31-JUL-2018	27-JUL-2018			0			4	0000931015	POLARIS INDUSTRIES INC/MN	PII	
0001127602-18-024128	31-JUL-2018	27-JUL-2018						4	0000818479	DENTSPLY SIRONA Inc.	XRAY	
0001209191-18-044508	31-JUL-2018	27-JUL-2018			0			4	0000089800	SHERWIN WILLIAMS CO	SHW	
0001209191-18-044542	31-JUL-2018	27-JUL-2018			0			4	0001123494	HARVARD BIOSCIENCE INC	HBIO	This form has been signed under power of attorney.
0001127602-18-024098	31-JUL-2018	28-JUL-2018						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0001214659-18-005076	31-JUL-2018	27-JUL-2018						4	0000921582	IMAX CORP	IMAX	
0001089352-18-000007	31-JUL-2018	27-JUL-2018			0			4	0001088034	PAYMENT DATA SYSTEMS INC	PYDS	
0001127602-18-024087	31-JUL-2018	30-JUL-2018						4	0000084246	RLI CORP	RLI	
0001523711-18-000044	31-JUL-2018	27-JUL-2018			0			4	0000063276	MATTEL INC /DE/	MAT	
0000075362-18-000126	31-JUL-2018	27-JUL-2018						4	0000075362	PACCAR INC	PCAR	
0001185185-18-001309	31-JUL-2018	24-JUL-2018			0			4	0001522222	CLS Holdings USA, Inc.	CLSH	
0001477932-18-003730	31-JUL-2018	30-JUL-2018			false			4	0001451512	Terra Tech Corp.	TRTC	
0001140361-18-034504	31-JUL-2018	28-JUL-2018			0			4	0000783324	VISTA GOLD CORP	VGZ	
0000899243-18-020826	31-JUL-2018	30-JUL-2018			0			4	0001541401	Empire State Realty Trust, Inc.	ESRT	
0001209191-18-044558	31-JUL-2018	27-JUL-2018			0			4	0001370946	Owens Corning	OC	
0001047340-18-000189	31-JUL-2018	29-JUL-2018			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001209191-18-044519	31-JUL-2018	30-JUL-2018			0			4	0000882835	ROPER TECHNOLOGIES INC	ROP	
0001707812-18-000006	31-JUL-2018	27-JUL-2018						4	0001007587	KVH INDUSTRIES INC \DE\	KVHI	
0001225208-18-012086	31-JUL-2018	30-JUL-2018						4	0000049196	HUNTINGTON BANCSHARES INC/MD	HBAN	
0001654954-18-008194	31-JUL-2018	27-JUL-2018						4	0001342287	General Finance CORP	GFN	
0000049826-18-000086	31-JUL-2018	27-JUL-2018			0			4	0000049826	ILLINOIS TOOL WORKS INC	ITW	
0001225208-18-012076	31-JUL-2018	27-JUL-2018						4	0000033185	EQUIFAX INC	EFX	
0001127602-18-024122	31-JUL-2018	27-JUL-2018						4	0001314152	Jones Lang LaSalle Income Property Trust, Inc.	1314152	
0001127602-18-024114	31-JUL-2018	27-JUL-2018						4	0001314152	Jones Lang LaSalle Income Property Trust, Inc.	1314152	
0001654954-18-008249	31-JUL-2018	02-APR-2018						4	0001680062	ACM Research, Inc.	ACMR	Vice President, Research and Development of ACM Research (Shanghai), Inc., a subsidiary of the Issuer
0001209191-18-044544	31-JUL-2018	30-JUL-2018			0			4	0000723531	PAYCHEX INC	PAYX	
0001209191-18-044599	31-JUL-2018	31-JUL-2018			0			4	0000836157	LINDSAY CORP	LNN	
0000899243-18-020808	31-JUL-2018	26-JUL-2018			0			4	0000751978	VICOR CORP	VICR	
0001104659-18-048492	31-JUL-2018	27-JUL-2018			0			4	0001584952	EP Energy Corp	EPE	
0001127602-18-024167	31-JUL-2018	27-JUL-2018						4	0001326801	Facebook Inc	FB	
0001047340-18-000188	31-JUL-2018	30-JUL-2018			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001127602-18-024081	31-JUL-2018	27-JUL-2018						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0001742576-18-000009	31-JUL-2018	30-JUL-2018			0			4	0001061069	AVALON HOLDINGS CORP	AWX	
0001140361-18-034567	31-JUL-2018	27-JUL-2018			0			4	0000009092	BADGER METER INC	BMI	
0000719733-18-000033	31-JUL-2018	29-JUL-2018			0			4	0000719733	KEY TRONIC CORP	KTCC	
0000899243-18-020845	31-JUL-2018	27-JUL-2018			0			4	0000867374	ELECTRONICS FOR IMAGING INC	EFII	
0001534293-18-000008	31-JUL-2018	31-JUL-2018		1				3	0001597218	Endowment PMF Master Fund, L.P.	None	
0001690820-18-000060	31-JUL-2018	28-JUL-2018			0			4	0001690820	CARVANA CO.	CVNA	
0001209191-18-044551	31-JUL-2018	11-JUL-2018			0			4	0000057725	LANNETT CO INC	LCI	
0001127602-18-024143	31-JUL-2018	29-JUL-2018						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0001209191-18-044545	31-JUL-2018	22-JUL-2018			0			4	0000057725	LANNETT CO INC	LCI	
0001394156-18-000065	31-JUL-2018	30-JUL-2018			0			4	0001394156	Diversified Restaurant Holdings, Inc.	SAUC	
0001469709-18-000125	31-JUL-2018	06-JUL-2018			0			4	0001335112	WEYLAND TECH, INC.	WEYL	
0000719733-18-000031	31-JUL-2018	29-JUL-2018			0			4	0000719733	KEY TRONIC CORP	KTCC	
0001209191-18-044634	31-JUL-2018	27-JUL-2018			0			4	0001664703	Bloom Energy Corp	BE	
0001192482-18-000371	31-JUL-2018	28-JUL-2018						4	0001177609	FIVE BELOW, INC	FIVE	
0001209191-18-044605	31-JUL-2018	28-JUL-2018			0			4	0001340652	ChemoCentryx, Inc.	CCXI	
0001654954-18-008214	31-JUL-2018	30-JUL-2018						4	0001342287	General Finance CORP	GFN	
0001225208-18-012058	31-JUL-2018	30-JUL-2018						4	0000783005	EMMIS COMMUNICATIONS CORP	EMMS	
0001639366-18-000005	31-JUL-2018	30-JUL-2018			0			4	0001606440	Reliant Bancorp, Inc.	RBNC	
0001127602-18-024102	31-JUL-2018	30-JUL-2018						4	0000058492	LEGGETT & PLATT INC	LEG	
0001225208-18-012075	31-JUL-2018	27-JUL-2018						4	0000033185	EQUIFAX INC	EFX	
0001225208-18-012056	31-JUL-2018	30-JUL-2018						4	0000783005	EMMIS COMMUNICATIONS CORP	EMMS	
0001379041-18-000166	31-JUL-2018	27-JUL-2018			0			4	0001379041	Employers Holdings, Inc.	EIG	
0001209191-18-044548	31-JUL-2018	31-MAR-2018			0			4	0000057725	LANNETT CO INC	LCI	
0001209191-18-044627	31-JUL-2018	27-JUL-2018			0			4	0001664703	Bloom Energy Corp	BE	Two of two Forms 4 being filed to report transactions by the reporting person occurring on July 27, 2018. The holdings for KPCB Holdings, Inc., as nominee are reported on Form 1 of 2.
0001127602-18-024126	31-JUL-2018	29-JUL-2018						4	0001171825	CIT GROUP INC	CIT	
0000896595-18-000017	31-JUL-2018	30-JUL-2018			0			4	0000933136	WMIH CORP.	WMIH	
0001225208-18-012107	31-JUL-2018	29-JUL-2018						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001209191-18-044616	31-JUL-2018	27-JUL-2018			0			4	0001578732	Marcus & Millichap, Inc.	MMI	
0001225208-18-012062	31-JUL-2018	27-JUL-2018						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO	
0001437749-18-014119	31-JUL-2018	30-JUL-2018	31-JUL-2018					4/A	0001616262	Rocky Mountain Chocolate Factory, Inc.	RMCF	
0000092380-18-000108	31-JUL-2018	30-JUL-2018						4	0000092380	SOUTHWEST AIRLINES CO	LUV	
0001140361-18-034456	31-JUL-2018	27-JUL-2018			0			4	0000715787	INTERFACE INC	TILE	
0001209191-18-044610	31-JUL-2018	27-JUL-2018		0				3	0001419625	Apptio Inc	APTI	
0000949157-18-000074	31-JUL-2018	30-JUL-2018			0			4	0000949157	CENTURY ALUMINUM CO	CENX	
0001209191-18-044619	31-JUL-2018	27-JUL-2018			0			4	0001664703	Bloom Energy Corp	BE	
0001279392-18-000012	31-JUL-2018	31-JUL-2018			1			4	0001478268	SALIENT PRIVATE ACCESS INSTITUTIONAL FUND, L.P.	None	The Form 4 is being filed to indicate Jeremy Radcliffe is no longer an officer of the Fund.
0001633917-18-000179	31-JUL-2018	27-JUL-2018			0			4	0001633917	PayPal Holdings, Inc.	PYPL	
0001225208-18-012036	31-JUL-2018	30-JUL-2018						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001209191-18-044584	31-JUL-2018	30-JUL-2018			0			4	0001604464	Atara Biotherapeutics, Inc.	ATRA	
0001182489-18-000316	31-JUL-2018	31-JUL-2018			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0001209191-18-044623	31-JUL-2018	01-JUL-2018		1				3	0001056903	AMERICAN STATES WATER CO	AWR	
0001279392-18-000020	31-JUL-2018	31-JUL-2018		1				3	0001478268	SALIENT PRIVATE ACCESS INSTITUTIONAL FUND, L.P.	None	
0001023128-18-000067	31-JUL-2018	30-JUL-2018			0			4	0001023128	LITHIA MOTORS INC	LAD	
0001057352-18-000084	31-JUL-2018	27-JUL-2018			0			4	0001057352	COSTAR GROUP INC	CSGP	
0001144204-18-041193	31-JUL-2018	27-JUL-2018			0			4	0001496048	GGP Inc.	GGP	"*** Brian Kingston, a Senior Managing Partner of Brookfield Asset Management Inc., a corporation formed under the laws of the Province of Ontario (""BAM""), serves on the board of directors of the Issuer as a representative of BAM and certain of its affiliates, including the Reporting Person. The Reporting Person is a ""director by deputization"" solely for purposes of Section 16 of the Securities Exchange Act of 1934."
0001225208-18-012054	31-JUL-2018	30-JUL-2018						4	0000783005	EMMIS COMMUNICATIONS CORP	EMMS	
0001209191-18-044638	31-JUL-2018	28-JUL-2018			0			4	0001124140	EXACT SCIENCES CORP	EXAS	
0001534293-18-000006	31-JUL-2018	31-JUL-2018			1			4	0001597218	Endowment PMF Master Fund, L.P.	None	The Form 4 is being filed to indicate Jeremy Radcliffe is no longer an officer of the Fund.
0001279392-18-000014	31-JUL-2018	31-JUL-2018			1			4	0001478268	SALIENT PRIVATE ACCESS INSTITUTIONAL FUND, L.P.	None	The Form 4 is being filed to indicate John Price is no longer an officer of the Fund.
0001572426-18-000076	31-JUL-2018	30-JUL-2018						4	0001126741	GSI TECHNOLOGY INC	GSIT	
0000719733-18-000026	31-JUL-2018	29-JUL-2018			0			4	0000719733	KEY TRONIC CORP	KTCC	
0001140361-18-034570	31-JUL-2018	30-JUL-2018			0			4	0001660280	Tenable Holdings, Inc.	TENB	This Form 4 is the first of two Forms 4 filed relating to the same event. The Form 4 has been split into two filings because there are more than 10 reporting persons in total, and the SEC's EDGAR filing system limits a single Form 4 to a maximum of 10 reporting person. Each Form 4 is filed by Designated Filer, Insight Holdings Group, LLC.
0001140361-18-034522	31-JUL-2018	28-JUL-2018			0			4	0000783324	VISTA GOLD CORP	VGZ	
0001534293-18-000001	31-JUL-2018	31-JUL-2018			1			4	0001534293	Salient Midstream & MLP Fund	SMM	The Form 4 is being filed to indicate Jeremy Radcliffe is no longer an officer of the Fund.
0001534293-18-000004	31-JUL-2018	31-JUL-2018			1			4	0001597219	PMF Fund, L.P.	None	The Form 4 is being filed to indicate John Price is no longer an officer of the Fund.
0001209191-18-044521	31-JUL-2018	26-JUL-2017		0				3	0001260221	TransDigm Group INC	TDG	
0001209191-18-044603	31-JUL-2018	27-JUL-2018			0			4	0000860730	HCA Healthcare, Inc.	HCA	
0001463901-18-000004	31-JUL-2018	27-JUL-2018			0			4	0001627854	Dreyfus Alcentra Global Credit Income 2024 Target Term Fund, Inc.	DCF	
0001035267-18-000094	31-JUL-2018	30-JUL-2018			0			4	0001035267	INTUITIVE SURGICAL INC	ISRG	
0001127602-18-024165	31-JUL-2018	31-JUL-2018						4	0000712515	ELECTRONIC ARTS INC.	EA	
0001047340-18-000191	31-JUL-2018	29-JUL-2018			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001179110-18-010021	31-JUL-2018	31-JUL-2018			0			4	0001412502	Sterling Real Estate Trust	NONE	
0000719733-18-000027	31-JUL-2018	29-JUL-2018			0			4	0000719733	KEY TRONIC CORP	KTCC	
0001279392-18-000018	31-JUL-2018	31-JUL-2018		1				3	0001279394	SALIENT PRIVATE ACCESS REGISTERED FUND L P	None	
0001209191-18-044601	31-JUL-2018	27-JUL-2018			0			4	0000860730	HCA Healthcare, Inc.	HCA	
0001209191-18-044534	31-JUL-2018	27-JUL-2018		1				3	0001299130	PACIFIC BIOSCIENCES OF CALIFORNIA, INC.	PACB	
0000719733-18-000030	31-JUL-2018	29-JUL-2018			0			4	0000719733	KEY TRONIC CORP	KTCC	
0001225208-18-012103	31-JUL-2018	29-JUL-2018						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001654954-18-008189	31-JUL-2018	27-JUL-2018						4	0001342287	General Finance CORP	GFN	
0001493152-18-010713	31-JUL-2018	25-JUL-2018			0			4	0000923601	SINGING MACHINE CO INC	SMDM	
