ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-21-022719	1540656	Performance Right			F8				F8		F8	Common Stock		4302.0								D			
0001077183-21-000273	1540596	Stock Option (Right to Buy)		53.17					F3	02-MAR-2028		Common Stock		7034.0				7034.0				D			
0001077183-21-000273	1540595	Stock Option (Right to Buy)		28.35					F2	22-JUN-2027		Common Stock		3968.0				3968.0				D			
0001077183-21-000272	1540730	Common Stock		42.21					F2	17-AUG-2028		Common Stock		63331.0				63331.0				D			
0001077183-21-000271	1540672	Stock Option (Right to Buy)		53.17					F3	02-MAR-2028		Common Stock		26378.0				26378.0				D			
0001077183-21-000271	1540671	Stock Option (Right to Buy)		28.33					F2	02-MAR-2027		Common Stock		45017.0				45017.0				D			
0001104659-21-154814	1540770	Common Stock			F2				F3		F3	Common Stock		48876.0				48876.0				D			
0001493152-21-032892	1540594	Non-Qualified Stock Options		5.5				01-JAN-2022		06-AUG-2026		Common Stock		100000.0				100000.0				D			
0001726978-21-000204	1540665	LLC Units in Goosehead Financial, LLC		0.0					F4		F4	Class A Common Stock		595431.0				595431.0				I		By Colby 2014 Family Trust	F2
0001726978-21-000204	1540666	LLC Units in Goosehead Financial, LLC		0.0					F4		F4	Class A Common Stock		32896.0				32896.0				I		By Lyla Kate Colby 2014 Trust	F2
0001726978-21-000204	1540667	LLC Units in Goosehead Financial, LLC		0.0					F4		F4	Class A Common Stock		32896.0				32896.0				I		By Preston Michael Colby 2014 Trust	F2
0001340122-21-000108	1540753	Phantom Unit			F2				F1		F1	Common Unit		56390.0								D			
0001562180-21-007918	1540641	Non-Qualified Stock Option		43.2					F1	08-DEC-2025		Common Stock		244.0								D			
0001562180-21-007918	1540642	Restricted Stock Unit		0.0					F2		F2	Common Stock		431.0								D			
0001562180-21-007918	1540649	Restricted Stock Unit		0.0					F9		F9	Common Stock		13252.0								D			
0001562180-21-007918	1540648	Restricted Stock Unit		0.0					F8		F8	Common Stock		4871.0								D			
0001562180-21-007918	1540647	Restricted Stock Unit		0.0					F7		F7	Common Stock		3321.0								D			
0001562180-21-007918	1540646	Restricted Stock Unit		0.0					F6		F6	Common Stock		202.0								D			
0001562180-21-007918	1540645	Restricted Stock Unit		0.0					F5		F5	Common Stock		1745.0								D			
0001562180-21-007918	1540644	Restricted Stock Unit		0.0					F4		F4	Common Stock		1840.0								D			
0001562180-21-007918	1540643	Restricted Stock Unit		0.0					F3		F3	Common Stock		81.0								D			
0001562180-21-007912	1540768	Stock Options (Right to buy)		73.35				06-FEB-2021		06-FEB-2025		Common Stock		1440.0								D			
0001562180-21-007912	1540767	Stock Options (Right to buy)		100.2					F4	06-FEB-2027		Common Stock		1480.0								D			
0001562180-21-007912	1540766	Stock Options (Right to buy)		200.81					F4	11-FEB-2028		Common Stock		760.0								D			
0001562180-21-007912	1540765	Phantom Stock			F1				F2		F3	Common Stock		6538.56								D			
0001562180-21-007912	1540769	Stock Options (Right to buy)		66.03				07-FEB-2022		07-FEB-2026		Common Stock		1790.0								D			
0001445305-21-000182	1540670	Employee Stock Option to Purchase Class A Common Stock	F3	12.4				01-FEB-2018	F4	31-JAN-2027		Class A Common Stock		200204.0				200204.0				D			
0001445305-21-000182	1540669	Class B Common Stock	F5		F5				F5		F5	Class A Common Stock		491270.0				491270.0				I		By charitable remainder trust	
0001445305-21-000182	1540668	Class B Common Stock	F5		F5				F5		F5	Class A Common Stock		710562.0				710562.0				I		By living trust	
0001567619-21-022668	1540638	Stock-Settled Stock Appreciation Rights		23.94				07-FEB-2020	F1	07-FEB-2029		Common Stock		10064.0				10064.0				D			
0001567619-21-022668	1540637	Stock-Settled Stock Appreciation Rights		26.01				09-FEB-2018	F1	06-FEB-2027		Common Stock		4945.0				4945.0				D			
0001567619-21-022668	1540639	Stock-Settled Stock Appreciation Rights		21.85				15-JUL-2022	F1	15-JUL-2031		Common Stock		9940.0				9940.0				D			
0001493152-21-032806	1540750	Stock Options		1.17				10-FEB-2021	F1	10-FEB-2031		Common Stock		400000.0				800000.0				D			
0001493152-21-032806	1540749	Stock Options		0.1				15-OCT-2017	F1	15-OCT-2027		Common Stock		400000.0				400000.0				D			
0001493152-21-032806	1540752	Warrants		0.1	F2			12-JUN-2020		12-JUN-2022		Common Stock		1000000.0				1000000.0				D			
0001493152-21-032806	1540751	Stock Options		1.16				15-JUN-2021	F3	15-JUN-2031		Common Stock		750000.0				1550000.0				D			
0001209191-21-071590	1540593	Warrants		12.5				16-NOV-2025		16-NOV-2025		Common Stock		3780.0				18903.0				D			
0001209191-21-071587	1540678	Deferred Common Stock			F1				F2		F2, F3	Common Stock		20030.0				20030.0				D			
0001209191-21-071587	1540679	Common Stock (right to purchase)		0.3	F4			07-AUG-2013		07-AUG-2022		Common Stock		10000.0				10000.0				D			
0001209191-21-071587	1540680	Common Stock (right to purchase)		0.42	F4			14-FEB-2014		14-FEB-2023		Common Stock		10000.0				10000.0				D			
0001209191-21-071587	1540681	Common Stock (right to purchase)		0.52	F5			13-FEB-2015		13-FEB-2024		Common Stock		10000.0				10000.0				D			
0001209191-21-071587	1540682	Common Stock (right to purchase)		0.44	F4			18-FEB-2016		18-FEB-2025		Common Stock		9000.0				9000.0				D			
0001209191-21-071587	1540683	Common Stock (right to purchase)		0.42	F4			23-FEB-2017		23-FEB-2026		Common Stock		8100.0				8100.0				D			
0001209191-21-071587	1540684	Common Stock (right to purchase)		0.9	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-21-071587	1540685	Common Stock (right to purchase)		1.05	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-21-071587	1540686	Common Stock (right to purchase)		1.18	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-21-071587	1540687	Common Stock (right to purchase)		0.84	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-21-071587	1540688	Common Stock (right to purchase)		1.85	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-21-071587	1540689	Common Stock (right to purchase)		1.1	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-21-071587	1540690	Common Stock (right to purchase)		0.99	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-21-071587	1540691	Common Stock (right to purchase)		0.68	F5			21-FEB-2018		21-FEB-2027		Common Stock		10000.0				10000.0				D			
0001209191-21-071587	1540692	Common Stock (right to purchase)		0.82				23-MAY-2019	F4	23-MAY-2028		Common Stock		10000.0				10000.0				D			
0001209191-21-071587	1540693	Common Stock (right to purchase)		0.51				22-MAY-2020	F4	22-MAY-2029		Common Stock		10000.0				10000.0				D			
0001209191-21-071587	1540694	Common Stock (right to purchase)		0.45				18-JUN-2021	F4	18-JUN-2027		Common Stock		15000.0				15000.0				D			
0001209191-21-071586	1540739	Common Stock (option to purchase)		0.62				28-OCT-2021	F1	28-OCT-2027		Common Stock		10000.0				10000.0				D			
0001209191-21-071585	1540628	Common Stock (right to purchase)		0.45				18-JUN-2021	F4	18-JUN-2027		Common Stock		20000.0				20000.0				D			
0001209191-21-071585	1540614	Common Stock (right to purchase)		0.42	F4			14-FEB-2014		14-FEB-2023		Common Stock		10000.0				10000.0				D			
0001209191-21-071585	1540615	Common Stock (right to purchase)		0.52	F5			13-FEB-2015		13-FEB-2024		Common Stock		10000.0				10000.0				D			
0001209191-21-071585	1540616	Common Stock (right to purchase)		0.44	F4			18-FEB-2016		18-FEB-2025		Common Stock		9000.0				9000.0				D			
0001209191-21-071585	1540617	Common Stock (right to purchase)		0.42	F4			23-FEB-2017		23-FEB-2026		Common Stock		8100.0				8100.0				D			
0001209191-21-071585	1540618	Common Stock (right to purchase)		0.9	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-21-071585	1540619	Common Stock (right to purchase)		1.05	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-21-071585	1540620	Common Stock (right to purchase)		1.18	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-21-071585	1540621	Common Stock (right to purchase)		0.84	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-21-071585	1540622	Common Stock (right to purchase)		1.85	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-21-071585	1540623	Common Stock (right to purchase)		1.1	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-21-071585	1540624	Common Stock (right to purchase)		0.99	F6			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-21-071585	1540625	Common Stock (right to purchase)		0.68	F5			21-FEB-2018		21-FEB-2027		Common Stock		10000.0				10000.0				D			
0001209191-21-071585	1540626	Common Stock (right to purchase)		0.82				23-MAY-2019	F4	23-MAY-2028		Common Stock		10000.0				10000.0				D			
0001209191-21-071585	1540627	Common Stock (right to purchase)		0.51				22-MAY-2020	F4	22-MAY-2029		Common Stock		10000.0				10000.0				D			
0001209191-21-071585	1540612	Deferred Common Stock			F1				F2		F2, F3	Common Stock		20030.0				20030.0				D			
0001209191-21-071585	1540613	Common Stock (right to purchase)		0.3	F4			07-AUG-2013		07-AUG-2022		Common Stock		10000.0				10000.0				D			
0001209191-21-071579	1540758	Common Stock (right to purchase)		0.82				23-MAY-2019	F1	23-MAY-2028		Common Stock		80000.0				80000.0				D			
0001209191-21-071579	1540757	Common Stock (right to purchase)		0.68				21-FEB-2018	F1	21-FEB-2027		Common Stock		50000.0				50000.0				D			
0001209191-21-071579	1540756	Common Stock (right to purchase)		0.42				23-FEB-2017	F1	23-FEB-2026		Common Stock		43500.0				43500.0				D			
0001209191-21-071579	1540755	Common Stock (right to purchase)		0.44				18-FEB-2016	F1	18-FEB-2025		Common Stock		50000.0				50000.0				D			
0001209191-21-071579	1540754	Common Stock (right to purchase)		0.52				13-FEB-2015	F1	13-FEB-2024		Common Stock		25000.0				25000.0	F2			D			
0001209191-21-071579	1540759	Common Stock (right to purchase)		0.51				22-MAY-2020	F1	22-MAY-2029		Common Stock		16500.0				16500.0				D			
0001209191-21-071579	1540760	Common Stock (right to purchase)		0.45				18-JUN-2021	F1	18-JUN-2027		Common Stock		90000.0				90000.0				D			
0001209191-21-071578	1540727	Common Stock (right to purchase)		0.45				18-JUN-2021	F2	18-JUN-2027		Common Stock		90000.0				90000.0				D			
0001209191-21-071578	1540726	Common Stock (right to purchase)		0.51				22-MAY-2020	F2	22-MAY-2029		Common Stock		16500.0				16500.0				D			
0001209191-21-071578	1540725	Common Stock (right to purchase)		0.82				23-MAY-2019	F1	23-MAY-2028		Common Stock		90000.0				90000.0				D			
0001209191-21-071578	1540724	Common Stock (right to purchase)		0.68				21-FEB-2018	F3	21-FEB-2027		Common Stock		81000.0				81000.0				D			
0001209191-21-071578	1540723	Common Stock (right to purchase)		0.42				23-FEB-2017	F3	23-FEB-2026		Common Stock		69000.0				69000.0				D			
0001209191-21-071578	1540720	Common Stock (right to purchase)		0.42				14-FEB-2014	F1	14-FEB-2023		Common Stock		90000.0				90000.0				D			
0001209191-21-071578	1540721	Common Stock (right to purchase)		0.52				13-FEB-2015	F2	13-FEB-2024		Common Stock		90000.0				90000.0				D			
0001209191-21-071578	1540722	Common Stock (right to purchase)		0.44				18-FEB-2016	F3	18-FEB-2025		Common Stock		81000.0				81000.0				D			
0001209191-21-071578	1540719	Common Stock (right to purchase)		0.3				07-AUG-2013	F1	07-AUG-2022		Common Stock		98000.0				98000.0				D			
0001567619-21-022654	1540731	Stock Options (Right to Buy)		9.47					F2		F2	Common Stock		188000.0				188000.0				D			
0001567619-21-022654	1540732	Restricted Stock Units			F3				F4		F4	Common Stock		4502.0				4503.0				D			
0000907254-21-000120	1540711	Employee Stock Option		59.41				05-MAY-2017	F1	05-MAY-2027		Common Stock		30000.0				30000.0				D			
0000907254-21-000120	1540706	Employee Stock Option		51.07				08-MAY-2015	F1	08-MAY-2025		Common Stock		30000.0				30000.0				D			
0000907254-21-000120	1540707	Employee Stock Option		57.74				06-MAY-2016	F1	06-MAY-2026		Common Stock		30000.0				30000.0				D			
0000907254-21-000120	1540708	Director Stock Option		51.07				08-MAY-2015	F2	08-MAY-2025		Common Stock		2500.0				2500.0				D			
0000907254-21-000120	1540709	Director Stock Option		57.74				06-MAY-2016	F2	06-MAY-2026		Common Stock		2500.0				2500.0				D			
0000907254-21-000120	1540710	Director Stock Option		59.41				05-MAY-2017	F2	05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000907254-21-000120	1540717	Director Stock Option		43.89				07-MAY-2021		07-MAY-2031		Common Stock		2500.0				2500.0				D			
0000907254-21-000120	1540712	Employee Stock Option		49.46				11-MAY-2018	F1	11-MAY-2028		Common Stock		30000.0				30000.0				D			
0000907254-21-000120	1540713	Director Stock Option		49.46				11-MAY-2018	F2	11-MAY-2028		Common Stock		2500.0				2500.0				D			
0000907254-21-000120	1540714	Employee Stock Option		55.71				03-MAY-2019	F1	03-MAY-2029		Common Stock		30000.0				30000.0				D			
0000907254-21-000120	1540715	Director Stock Option		55.71				03-MAY-2019	F2	03-MAY-2029		Common Stock		2500.0				2500.0				D			
0000907254-21-000120	1540716	Director Stock Option		50.0				24-APR-2020	F2	04-APR-2030		Common Stock		2500.0				2500.0				D			
0001127602-21-032000	1540729	Hypothetical Shares			F5				F6		F6	Common Stock, $.25 Par Value		7684.0				7684.0	F7			I		By Supplemental 401(k) Plan	
0001823023-21-000002	1540764	Common Stock Warrants		12.5				16-NOV-2025		16-NOV-2025		Common Stock		789.0				3949.0				D			
0001493152-21-032757	1540611	Warrants	F2		F2				F2		F2	Common Stock			F2			22880.0				D			
0001493152-21-032755	1540640	Class B Common Stock			F1				F1		F1	Class A Common Stock		10000.0								D			
0001493152-21-032753	1540608	Class B Common Stock			F1				F1		F1	Class A Common Stock		10000.0								D			
0001493152-21-032751	1540695	Class B Common Stock			F1				F1		F1	Class A Common Stock		10000.0								D			
0001493152-21-032749	1540762	Class B Common Stock			F1				F1		F1	Class A Common Stock		2358750.0								I			
0001493152-21-032749	1540761	Class B Common Stock			F1				F1		F1	Class A Common Stock		160400.0								D		See Footnote	F2
0001493152-21-032747	1540598	Class B Common Stock			F1				F1		F1	Class A Common Stock		2358750.0								D			
0001493152-21-032745	1540599	Class B Common Stock			F1				F1		F1	Class A Common Stock		15000.0								D			
0001493152-21-032737	1540629	Stock Option (right to buy)		2.7					F1	23-OCT-2025		Common Stock		40000.0								D			
0001493152-21-032737	1540631	Restricted Stock Unit			F4				F3		F4	Common Stock		21186.0								D			
0001493152-21-032737	1540630	Stock Option (right to buy)		3.44					F2	04-FEB-2026		Common Stock		10000.0								D			
0001493152-21-032736	1540699	Stock Options		1.16				15-JUN-2021	F5	15-JUN-2031		Common Stock		750000.0				1150000.0				D			
0001493152-21-032736	1540698	Stock Options		1.17				10-FEB-2021	F4	10-FEB-2031		Common Stock		400000.0				400000.0				D		Fogdog Energy Solutions Inc.	F8
0001493152-21-032736	1540697	Stock Options		0.1				15-OCT-2018	F3	15-OCT-2027		Common Stock		100000.0				175000.0				I		Red to Black Inc.	F1
0001493152-21-032736	1540700	Warrants		0.55					F6, F7	09-SEP-2026		Common Stock		250000.0				250000.0				I			
0001493152-21-032736	1540696	Stock Options		0.6				08-JUN-2018	F2	08-JUN-2028		Common Stock		75000.0				75000.0				I		Red to Black Inc.	F1
0001567619-21-022635	1540742	Stock Options		1.17				10-FEB-2021	F2	10-FEB-2031		Common Stock		400000.0				800000.0				D			
0001567619-21-022635	1540743	Stock Options		1.16				15-JUN-2021		15-JUN-2031	F3	Common		1000000.0				1800000.0				D			
0001567619-21-022635	1540741	Stock Option		0.1				15-OCT-2017	F2	15-OCT-2027		Common Stock		400000.0				400000.0				D			
0001209191-21-071554	1540740	Warrants		1.4				18-NOV-2020		18-NOV-2025		Common Stock		12214.0				12214.0				D			
0000046619-21-000091	1540673	Option (Right to purchase Common Stock)		29.67					F6	08-JUN-2025		Common Stock		97656.0				97656.0				D			
0000046619-21-000091	1540677	Option (Right to purchase Common Stock)		134.7					F6	24-SEP-2031		Common Stock		125000.0				125000.0				D			
0000046619-21-000091	1540674	Option (Right to purchase Common Stock)		24.95					F6	14-DEC-2025		Common Stock		97656.0				97656.0				D			
0000046619-21-000091	1540675	Option (Right to purchase Common Stock)		44.96					F6	17-MAR-2027		Common Stock		195313.0				195313.0				D			
0000046619-21-000091	1540676	Option (Right to purchase Common Stock)		70.66					F6	16-MAR-2028		Common Stock		125000.0				125000.0				D			
0000046619-21-000090	1540747	Option (Right to purchase Common Stock)		70.66					F7	16-MAR-2028		Common Stock		125000.0				125000.0				D			
0000046619-21-000090	1540746	Option (Right to purchase Common Stock)		44.96					F7	17-MAR-2027		Common Stock		195313.0				195313.0				D			
0000046619-21-000090	1540745	Option (Right to purchase Common Stock)		24.95					F7	14-DEC-2025		Common Stock		97656.0				97656.0				D			
0000046619-21-000090	1540744	Option (Right to purchase Common Stock)		29.67					F7	08-JUN-2025		Common Stock		97656.0				97656.0				D			
0000046619-21-000090	1540748	Option (Right to purchase Common Stock)		134.7					F7	24-SEP-2031		Common Stock		125000.0				125000.0				D			
0001493152-21-032720	1540610	Prefunded Warrants		0.01				31-AUG-2020		31-AUG-2027		Common Stock		1358593.0	F4			1358593.0				I		By Opaleye,L.P.	F3
0001493152-21-032720	1540609	Prefunded Warrants		0.01				27-AUG-2020		27-AUG-2027		Common Stock		1889513.0	F4			1889513.0				I		By Opaleye,L.P.	F3
0001585521-21-000323	1540600	Employee Stock Option (right to buy)		3.77					F11	24-SEP-2028		Class B Common Stock	F10	100000.0				100000.0				D			
0001585521-21-000323	1540601	Restricted Stock Units			F12				F13		F13	Class A Common Stock		225.0				225.0				D			
0001209191-21-071532	1540728	Class B Common Stock			F1				F1		F1	Class A Common Stock		3339930.0				3339930.0				I		By GRAT	F8
0001209191-21-071529	1540763	Restricted Stock Units			F4				F5		F5	Common Stock		0.0				30163.0	F6			D			
0001104659-21-154360	1540559	Performance-Based Restricted Stock Units			F1				F3		F3	Common Stock		15228.0								D			
0001104659-21-154360	1540558	Restricted Stock Units			F1				F2		F2	Common Stock		15227.0								D			
0001104659-21-154359	1540562	Restricted Stock Units			F1				F2		F2	Common Stock		17727.0								D			
0001104659-21-154359	1540563	Performance-Based Restricted Stock Units			F1				F3		F3	Common Stock		17728.0								D			
0001185185-21-001891	1540569	Series A Preferred		0.0					F2		F2	Common Stock		16000.0	F2			16000.0				D	F1		
0001104659-21-154344	1540590	Stock Option (Right to Buy)		0.01	F2				F1	10-MAY-2025		Class A Common Stock, par value $0.0001		227845.0								D			
0001104659-21-154344	1540591	Stock Option (Right to Buy)		4.31	F2				F1	30-OCT-2028		Class A Common Stock, par value $0.0001		338923.0								D			
0001104659-21-154342	1540511	Stock Option (Right to Buy)		6.36	F2				F1	14-JUN-2030		Class A Common Stock, par value $0.0001		280139.0								D			
0001104659-21-154337	1540530	Stock Option (Right to Buy)		0.01	F2				F1	10-MAY-2025		Class A Common Stock, par value $0.0001		665566.0								D			
0001104659-21-154332	1540498	Class B Common Stock, $0.0001 par value			F1				F1		F1	Class A Common Stock, $0.0001 par value		1454805.0								I		By LLR Equity Partners Parallel IV, L.P.	F3
0001104659-21-154332	1540497	Class B Common Stock, $0.0001 par value			F1				F1		F1	Class A Common Stock, $0.0001 par value		33071603.0								I		By LLR Equity Partners IV, L.P.	F2
0001104659-21-154331	1540588	Class B Common Stock, $0.0001 par value			F1				F1		F1	Class A Common Stock, $0.0001 par value		1236027.0								I		By CompoSecure Employee LLC	F2
0001104659-21-154330	1540568	Class B Common Stock, $0.0001 par value			F1				F1		F1	Class A Common Stock, $0.0001 par value		1454805.0								I		By LLR Equity Partners Parallel IV, L.P.	F3
0001104659-21-154330	1540567	Class B Common Stock, $0.0001 par value			F1				F1		F1	Class A Common Stock, $0.0001 par value		33071603.0								I		By LLR Equity Partners IV, L.P.	F2
0001104659-21-154328	1540506	Class B Common Stock, $0.0001 par value			F1				F1		F1	Class A Common Stock, $0.0001 par value		14180147.0								D		By Ephesians 3:16 Holdings LLC	F2
0001104659-21-154328	1540507	Class B Common Stock, $0.0001 par value			F1				F1		F1	Class A Common Stock, $0.0001 par value		6534630.0								I		By The MDL Family Trust	F2
0001104659-21-154328	1540508	Class B Common Stock, $0.0001 par value			F1				F1		F1	Class A Common Stock, $0.0001 par value		3267315.0								I		By The DML Family Trust	F2
0001104659-21-154328	1540509	Class B Common Stock, $0.0001 par value			F1				F1		F1	Class A Common Stock, $0.0001 par value		3267315.0								I		By Carol D. Herslow Credit Shelter Trust B	F3
0001104659-21-154328	1540510	Class B Common Stock, $0.0001 par value			F1				F1		F1	Class A Common Stock, $0.0001 par value		849502.0								I			
0001209191-21-071484	1540574	Stock Option		8.0				23-SEP-2021	F3	23-SEP-2028		Common Stock		10000.0				10000.0				D			
0001209191-21-071484	1540572	Stock Option		7.13				04-SEP-2019	F1	04-SEP-2029		Common Stock		4444.0				4444.0				D			
