ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000750686-16-000276	366282	Employee Stock Option (right to buy)		18.45				16-OCT-2015		01-MAR-2021		Common		5421.0				5421.0				D			
0000750686-16-000274	393378	Employee Stock Option (right to buy)		44.51				12-FEB-2012		12-FEB-2017		Common Stock		1000.0				1000.0				D			
0000750686-16-000274	393379	Employee Stock Option (right to buy)		24.46				24-FEB-2014		24-FEB-2019		Common Stock		500.0				1500.0				D			
0000750686-16-000272	378468	Employee Stock Option (right to buy)		44.51				12-FEB-2007		12-FEB-2017		Common Stock		2000.0				4500.0				D			
0000750686-16-000272	378467	Employee Stock Option (right to buy)		24.46				24-FEB-2014		24-FEB-2019		Common Stock		2500.0				2500.0				D			
0000750686-16-000270	371368	Employee Stock Option (right to buy)		24.46				25-FEB-2014		25-FEB-2019		Common Stock		4000.0				4000.0				D			
0001122904-16-000164	364945	Common Stock		31.28					F12	02-JUN-2025		Common Stock		15000.0				15000.0				D			
0001122904-16-000164	364946	Employee Stock Option (Right to Buy)		39.53				24-MAR-2016	F12	24-MAR-2026		Common Stock		15000.0				15000.0				D			
0001122904-16-000164	364944	Common Stock		32.52					F11	03-JUN-2024		Common Stock		15000.0				15000.0				D			
0001122904-16-000164	364942	Common Stock		31.31					F9	06-JUN-2022		Common Stock		15000.0				15000.0				D			
0001122904-16-000164	364941	Common Stock		35.32					F8	03-FEB-2021		Common Stock		15000.0				15000.0				D			
0001122904-16-000164	364940	Common Stock		33.15					F7	26-APR-2021		Common Stock		1600.0				1600.0				D			
0001122904-16-000164	364939	Common Stock		20.8					F6	13-JUN-2020		Common Stock		994.0				994.0				D			
0001122904-16-000164	364938	Common Stock		28.79					F4	11-JAN-2018		Common Stock		5000.0				5000.0				D			
0001122904-16-000164	364937	Common Stock		30.66					F3	16-APR-2017		Common Stock		5000.0				5000.0				D			
0001122904-16-000164	364936	Common Stock		16.53					F2	09-FEB-2014		Common Stock		365.0				365.0				D			
0001122904-16-000164	364943	Common Stock		32.54					F10	16-MAY-2023		Common Stock		15000.0				15000.0				D			
0001127602-16-047930	383918	Common Stock Options		12.0				31-DEC-2013	F6	31-DEC-2022		Common Stock		15000.0				15000.0				D			
0001127602-16-047930	383915	Common Stock Options		12.5				03-FEB-2017	F3	03-FEB-2026		Common Stock		1000.0				1000.0				D			
0001127602-16-047930	383916	Common Stock Options		16.0				31-DEC-2014	F4	31-DEC-2023		Common Stock		2000.0				2000.0				D			
0001127602-16-047930	383917	Common Stock Options		12.0				01-JAN-2014	F5	01-JAN-2023		Common Stock		15000.0				15000.0				D			
0001372353-16-000001	390203	Warrant to purchase common stock, par value $0.001	F2	0.6				10-SEP-2013		14-MAR-2018		Common Stock		60000.0				60000.0				D			
0001372353-16-000001	390204	Employee Stock Option (Right to Buy)		1.15					F3	25-SEP-2024		Common Stock		40000.0				40000.0				D			
0001372353-16-000001	390207	Employee Stock Option (Right to Buy)		14.25					F6	06-DEC-2016		Common Stock		13334.0				13334.0				D			
0001372353-16-000001	390206	Employee Stock Option (Right to Buy)		34.65					F5	12-FEB-2018		Common Stock		5334.0				5334.0				D			
0001372353-16-000001	390205	Employee Stock Option (Right to Buy)		0.33					F4	20-MAR-2023		Common Stock		90000.0				90000.0				D			
0001668793-16-000002	393985	Non-Qualified Stock Option (Right to Buy)	F2	11.25				05-JUN-2007		05-JUN-2016		Common Stock		8000.0								D			
0001668793-16-000002	393998	Stock Subscription Rights (Right to Buy)	F4	19.7				01-AUG-2012		01-AUG-2019		Common Stock		1334.0								D			
0001668793-16-000002	393986	Non-Qualified Stock Option (Right to Buy)	F2	16.0				02-NOV-2010		02-NOV-2019		Common Stock		2000.0								D			
0001668793-16-000002	393987	Non-Qualified Stock Option (Right to Buy)	F2	23.2				24-JUN-2014		24-JUN-2023		Common Stock		2000.0								D			
0001668793-16-000002	393988	Non-Qualified Stock Option (Right to Buy)	F2	26.4				30-JUN-2015		30-JUN-2024		Common Stock		1000.0								D			
0001668793-16-000002	393989	Non-Qualified Stock Option (Right to Buy)	F2	30.1				29-JUN-2016		29-JUN-2025		Common Stock		500.0								D			
0001668793-16-000002	393990	Stock Appreciation Rights (2009)	F3	16.4				10-MAR-2010		31-DEC-2018		Common Stock		1000.0								D			
0001668793-16-000002	393991	Stock Appreciation Rights (2010)	F3	16.6				09-MAR-2011		31-DEC-2019		Common Stock		1000.0								D			
0001668793-16-000002	393992	Stock Appreciation Rights (2011)	F3	18.4				10-MAR-2012		31-DEC-2020		Common Stock		1200.0								D			
0001668793-16-000002	393993	Stock Appreciation Rights (2012)	F3	19.7				07-MAR-2013		31-DEC-2021		Common Stock		2000.0								D			
0001668793-16-000002	393994	Stock Appreciation Rights (2013)	F3	23.2				07-MAR-2014		31-DEC-2022		Common Stock		2000.0								D			
0001668793-16-000002	393995	Stock Appreciation Rights (2014)	F3	26.4				07-MAR-2015		31-DEC-2023		Common Stock		2100.0								D			
0001668793-16-000002	393996	Stock Appreciation Rights (2015)	F3	30.1				06-MAR-2016		31-DEC-2024		Common Stock		2100.0								D			
0001668793-16-000002	393997	Stock Appreciation Rights (2016)	F3	32.7				07-MAR-2017		31-DEC-2025		Common Stock		2100.0								D			
0001246360-16-005331	378416	02.17.2015OfficerStockOption		17.35	F1, F2			17-FEB-2016		17-FEB-2025		Common Stock		32666.0				32666.0				D			
0001140361-16-059675	385747	Warrant (right to buy)		25.0				08-AUG-2014		08-AUG-2021		Common Stock		7000.0				7000.0				I			
0001140361-16-059675	385743	Options to Purchase Common Stock		0.87					F3	17-NOV-2025		Common Stock		2000.0				2000.0				D		By Feehan Partners, LP	F2
0001140361-16-059675	385744	Warrant (right to buy)		3.0				08-MAY-2019		08-MAY-2022		Common Stock		69831.0				69831.0				I		By Feehan Partners, LP	F2
0001140361-16-059675	385745	Warrant (right to buy)		3.75				28-JAN-2015		27-JAN-2022		Common Stock		6003.0				6003.0				I		By Feehan Partners, LP	F2
0001140361-16-059675	385746	Warrant (right to buy)		25.0				08-AUG-2014		08-AUG-2021		Common Stock		50000.0				50000.0				I		By Feehan Partners, LP	F2
0001449374-16-000141	369550	Warrant (right to buy)		0.09				30-MAR-2016		30-MAR-2021		Common Stock		14025245.0								D			
0001441557-16-000062	390405	Options		0.04				12-FEB-2016	F2	11-FEB-2019		Common Stock		1100000.0				2350000.0				D			
0001441557-16-000062	390404	Warrants		0.11				15-DEC-2014		15-DEC-2019		Common Stock		1400000.0				2362680.0				D			
0001441557-16-000062	390403	Options		0.1				16-APR-2015	F1	16-APR-2017		Common Stock		1250000.0				1250000.0				D			
0001441557-16-000062	390402	Warrants		0.09				01-APR-2014		01-APR-2019		Common Stock		640810.0				962680.0				D			
0001441557-16-000062	390401	Warrants		0.24				13-FEB-2014		13-FEB-2019		Common Stock		4000.0				321870.0				D			
0001441557-16-000062	390400	Warrants		0.44				05-FEB-2014		05-FEB-2018		Common Stock		317870.0				317870.0				D			
0001140361-16-059633	387842	Stock Options		12.04				28-NOV-2013		28-NOV-2022		Common Stock		128420.0	F2			128420.0				D			
0001225208-16-030491	373761	Employee Stock Option (Right-to-Buy)		22.27					F5	20-JAN-2021		Common Stock		15822.0				15822.0				D			
0001225208-16-030491	373769	Restricted Stock Units		0.0	F7				F10	19-JAN-2019		Common Stock		1883.57				1883.57				D			
0001225208-16-030491	373770	Restricted Stock Units		0.0	F7				F11	22-JAN-2018		Common Stock		2179.56				2179.56	F12			D			
0001225208-16-030491	373771	Restricted Stock Units		0.0	F7				F13	23-JAN-2017		Common Stock		1082.95				1082.95	F12			D			
0001225208-16-030491	373760	Employee Stock Option (Right-to-Buy)		33.38					F4	19-JAN-2026		Common Stock		16408.0				16408.0				D			
0001225208-16-030491	373767	Employee Stock Option (Right-to-Buy)		26.65					F5	06-DEC-2017		Common Stock		14200.0				14200.0				D			
0001225208-16-030491	373768	Restricted Stock Units		0.0	F7				F8		F9	Common Stock		1882.56				1882.56				D			
0001225208-16-030491	373762	Employee Stock Option (Right-to-Buy)		41.0					F6	22-JAN-2025		Common Stock		12534.0				12534.0				D			
0001225208-16-030491	373763	Employee Stock Option (Right-to-Buy)		48.92					F3	23-JAN-2024		Common Stock		10527.0				10527.0				D			
0001225208-16-030491	373764	Employee Stock Option (Right-to-Buy)		39.64					F5	24-JAN-2023		Common Stock		11788.0				11788.0				D			
0001225208-16-030491	373765	Employee Stock Option (Right-to-Buy)		28.4					F5	26-JAN-2022		Common Stock		15576.0				15576.0				D			
0001225208-16-030491	373766	Employee Stock Option (Right-to-Buy)		20.57					F5	03-DEC-2019		Common Stock		17505.0				17505.0				D			
0001437749-16-028743	362398	Stock Appreciation Right		38.63				15-MAR-2017		15-MAR-2026		Common Stock		7575.0				7575.0				D			
0001437749-16-028743	362397	Stock Appreciation Right		34.43				17-MAR-2016		17-MAR-2025		Common Stock		6590.0				6590.0				D			
0001437749-16-028743	362396	Stock Appreciation Right		29.05				18-FEB-2015		18-FEB-2024		Common Stock		8787.0				8787.0				D			
0001437749-16-028743	362395	Stock Appreciation Right		22.86				20-FEB-2013		20-FEB-2022		Common Stock		10640.0				10640.0				D			
0001437749-16-028743	362394	Stock Appreciation Right		23.76				15-MAR-2012		15-MAR-2021		Common Stock		6116.0				6116.0				D			
0001437749-16-028743	362393	Stock Appreciation Right		21.03				16-FEB-2011		16-FEB-2020		Common Stock		9011.0				9011.0				D			
0001437749-16-028743	362392	Stock Appreciation Right		22.14				17-FEB-2010		17-FEB-2019		Common Stock		5500.0				1100.0				D			
0001404930-16-000095	378019	Phantom Stock Units			F3				F3		F3	Common Stock		101598.0				101598.0	F3			D			
0001477932-16-009375	387750	Warrant		0.5		3		12-JUL-2013		12-JUL-2018		Common Stock		587500.0				587500.0				I		See footnote	F1
0001477932-16-009375	387751	Warrant		0.5		3		19-SEP-2013		19-SEP-2018		Common Stock		125000.0				712500.0				I		See footnote	F1
0001209191-16-111130	384882	Stock Option (right to buy)		7.05					F11	03-MAY-2022		Class A Common Stock		150000.0				150000.0				D			
0001209191-16-111130	384881	Stock Option (right to buy)		2.3					F10	17-FEB-2021		Class A Common Stock		675000.0				675000.0				D			
0001140361-16-059583	394817	Stock Option (right to buy)		0.7					F2	01-MAR-2022		Common Stock		16677.0								D			
0001140361-16-059583	394818	Stock Option (right to buy)		0.75					F3	11-APR-2024		Common Stock		25347.0								D			
0001140361-16-059583	394819	Stock Option (right to buy)		0.75					F4	11-APR-2024		Common Stock		7071.0								D			
0001140361-16-059583	394816	Stock Option (right to buy)		0.68					F1	01-DEC-2021		Common Stock		88223.0								D			
0001140361-16-059583	394820	Stock Option (right to buy)		5.0					F5	23-JUL-2025		Common Stock		40987.0								D			
0001140361-16-059582	363062	Stock Option (right to buy)		5.0					F8	23-JUL-2025		Common Stock		19556.0								D			
0001140361-16-059582	363061	Stock Option (right to buy)		0.75					F7	11-APR-2024		Common Stock		1032.0								D			
0001140361-16-059582	363059	Stock Option (right to buy)		0.7					F5	01-MAR-2022		Common Stock		2436.0								D			
0001140361-16-059582	363058	Stock Option (right to buy)		0.68					F4	29-JUN-2020		Common Stock		3703.0								D			
0001140361-16-059582	363057	Stock Option (right to buy)		0.68					F3	29-JUN-2010		Common Stock		4673.0								D			
0001140361-16-059582	363056	Stock Option (right to buy)		0.8					F2	08-DEC-2018		Common Stock		4513.0								D			
0001140361-16-059582	363060	Stock Option (right to buy)		0.75					F6	11-APR-2024		Common Stock		3703.0								D			
0001140361-16-059581	381325	Stock Option (right to buy)		0.75					F6	11-APR-2024		Common Stock		238156.0								D			
0001140361-16-059581	381326	Stock Option (right to buy)		5.0					F7	23-JUL-2025		Common Stock		273039.0								D			
0001140361-16-059581	381324	Stock Option (right to buy)		0.75					F5	11-APR-2024		Common Stock		96149.0								D			
0001140361-16-059581	381323	Stock Option (right to buy)		0.7					F4	01-MAR-2022		Common Stock		63257.0								D			
0001140361-16-059581	381322	Stock Option (right to buy)		0.68					F3	29-JUN-2020		Common Stock		197635.0								D			
0001140361-16-059581	381321	Stock Option (right to buy)		0.68					F2	29-JUN-2020		Common Stock		61752.0								D			
0001140361-16-059581	381320	Stock Option (right to buy)		0.8					F1	17-JUN-2018		Common Stock		75243.0								D			
0001140361-16-059580	397625	Stock Option (right to buy)		5.0					F1	23-JUL-2025		Common Stock		269684.0								D			
0001140361-16-059580	397626	Stock Option (right to buy)		6.8					F2	04-SEP-2025		Common Stock		100000.0								D			
0001140361-16-059578	365120	Stock Option (right to buy)		5.0					F4	23-JUL-2025		Common Stock		19556.0								D	F5		
0001140361-16-059577	379135	Stock Option (right to buy)		0.7					F2	01-MAR-2022		Common Stock		24371.0								D			
0001140361-16-059577	379134	Stock Option (right to buy)		0.68					F1	04-FEB-2021		Common Stock		128927.0								D			
0001140361-16-059577	379136	Stock Option (right to buy)		0.75					F3	11-APR-2024		Common Stock		37044.0								D			
0001140361-16-059577	379137	Stock Option (right to buy)		0.75					F4	11-APR-2024		Common Stock		10335.0								D			
0001140361-16-059577	379138	Stock Option (right to buy)		5.0					F5	23-JUL-2025		Common Stock		92661.0								D			
0001140361-16-059574	396909	Stock Option (right to buy)		0.75					F2	11-APR-2024		Common Stock		148544.0								D			
0001140361-16-059574	396908	Stock Option (right to buy)		0.7					F1	07-FEB-2023		Common Stock		984861.0								D			
0001140361-16-059574	396910	Stock Option (right to buy)		0.75					F3	11-APR-2024		Common Stock		390302.0								D			
0001140361-16-059574	396911	Stock Option (right to buy)		5.0					F4	23-JUL-2025		Common Stock		454777.0								D			
0001140361-16-059572	371235	Stock Option (right to buy)		5.0					F1	23-JUL-2025		Common Stock		19556.0								D			
0001140361-16-059571	370323	Stock Option (right to buy)		5.0					F1	23-DEC-2025		Common Stock		19556.0								D			
0001140361-16-059569	363375	Stock Option (right to buy)		5.0					F2	23-JUL-2025		Common Stock		19556.0								D			
0001225208-16-030480	372082	Employee Stock Option (Right-to-Buy)		39.64					F4	24-JAN-2023		Common Stock		18712.0				18712.0				D			
0001225208-16-030480	372083	Employee Stock Option (Right-to-Buy)		23.68					F4	14-APR-2020		Common Stock		6223.0				6223.0				D			
0001225208-16-030480	372081	Employee Stock Option (Right-to-Buy)		48.92					F6	23-JAN-2024		Common Stock		16644.0				16644.0				D			
0001225208-16-030480	372080	Employee Stock Option (Right-to-Buy)		41.0					F5	22-JAN-2025		Common Stock		22789.0				22789.0				D			
0001225208-16-030480	372079	Employee Stock Option (Right-to-Buy)		22.27					F4	20-JAN-2021		Common Stock		12658.0				12658.0				D			
0001225208-16-030480	372078	Employee Stock Option (Right-to-Buy)		33.38					F3	19-JAN-2026		Common Stock		29832.0				29832.0				D			
0001225208-16-030480	372087	Restricted Stock Units		0.0	F7				F13	23-JAN-2017		Common Stock		1710.92				1710.92	F12			D			
0001225208-16-030480	372086	Restricted Stock Units		0.0	F7				F11	22-JAN-2018		Common Stock		3963.5				3963.5	F12			D			
0001225208-16-030480	372085	Restricted Stock Units		0.0	F7				F10	19-JAN-2019		Common Stock		3424.94				3424.94				D			
0001225208-16-030480	372084	Restricted Stock Units		0.0	F7				F8		F9	Common Stock		3423.94				3423.94				D			
0001127602-16-047857	395587	Performance Stock Unit			F3				F3		F3	Common Stock		40833.0	F4			40833.0				D			
0001127602-16-047854	363778	Performance Stock Unit			F3				F3		F3	Common Stock		19592.0	F4			19592.0				D			
0001127602-16-047849	383315	Performance Stock Unit			F3				F3		F3	Common Stock		52988.0	F4			52988.0				D			
0001127602-16-047847	397600	Performance Stock Unit			F3				F3		F3	Common Stock		24303.0	F4			24303.0				D			
0001127602-16-047845	374951	Performance Stock Unit			F3				F3		F3	Common Stock		71081.0	F4			71081.0				D			
0001127602-16-047843	394413	Performance Stock Unit			F3				F3		F3	Common Stock		65517.0	F4			65517.0				D			
0001127602-16-047838	387921	Performance Stock Unit			F3				F3		F3	Common Stock		165348.0	F4			165348.0				D			
0001127602-16-047838	387922	Deferred Savings Plan Issuer Stock Units			F5				F5		F5	Common Stock		7301.52				7301.52				D			
0001179110-16-022398	368269	Stock Settled Appreciation Rights	F1	5.32					F2	01-MAY-2016		Common Stock par value $.01 per share		450000.0				450000.0				D			
0001209191-16-111090	374961	Stock Option (Right to Buy)		39.62				09-OCT-2014		09-APR-2017		Class A Common Stock		2500.0				2500.0				D			
0001209191-16-111090	374962	Stock Option (Right to Buy)		51.26				08-OCT-2015		08-APR-2018		Class A Common Stock		2500.0				2500.0				D			
0001140361-16-059539	385861	Stock Appreciation Right		4.96					F5		F5	Common Stock		100000.0	F5			100000.0				D			
0001140361-16-059539	385860	Stock Appreciation Right		11.0					F4		F4	Common Stock		95187.0	F4			95187.0				D			
0001016281-16-000186	391972	Stock Options		20.06					F3	23-FEB-2026		Common Stock		58500.0				58500.0				D			
0001016281-16-000186	391973	Performance Award			F4				F4	31-DEC-2020		Common Stock		17900.0				17900.0				D			
0001016281-16-000186	391974	Stock Options		22.58					F5	24-FEB-2022		Common Stock		100000.0				100000.0				D			
0001016281-16-000186	391975	Stock Options		20.49					F6	03-MAR-2019		Common Stock		100000.0				100000.0				D			
0001016281-16-000186	391976	Stock Options		16.73					F7	22-MAY-2018		Common Stock		100000.0				100000.0				D			
0001127602-16-047831	366351	Performance Shares			F8			31-DEC-2016		31-DEC-2016		Common Stock		2400.0	F7							D			
0001127602-16-047831	366347	Employee Stock Option (Right to Buy)		3.98				21-JAN-2016	F2	21-JAN-2025		Common Stock		6900.0								D			
0001127602-16-047831	366352	Performance Shares			F10			31-DEC-2018		31-DEC-2018		Common Stock		2500.0	F9							D			
0001127602-16-047831	366348	Employee Stock Option (Right to Buy)		2.65				22-JUL-2016	F3	22-JUL-2025		Common Stock		17050.0								D			
0001127602-16-047831	366349	Employee Stock Option (Right to Buy)		1.74				20-JAN-2017	F4	20-JAN-2026		Common Stock		5400.0								D			
0001127602-16-047831	366350	Performance Shares			F6			31-DEC-2017		31-DEC-2017		Common Stock		4350.0	F5							D			
0001127602-16-047831	366346	Employee Stock Option (Right to Buy)		6.72				22-JAN-2015	F1	22-JAN-2024		Common Stock		4100.0								D			
0001127602-16-047831	366345	Employee Stock Option (Right to Buy)		4.59				23-JAN-2014		23-JAN-2023		Common Stock		2700.0								D			
0001127602-16-047831	366344	Employee Stock Option (Right to Buy)		9.11				18-JAN-2013		18-JAN-2022		Common Stock		2700.0								D			
0001127602-16-047831	366343	Employee Stock Option (Right to Buy)		14.57				19-JAN-2012		19-JAN-2021		Common Stock		1531.0								D			
0001127602-16-047831	366342	Employee Stock Option (Right to Buy)		14.98				26-MAY-2011		26-MAY-2020		Common Stock		2700.0								D			
0001127602-16-047829	368319	Employee Stock Option (Right to Buy)		1.74				20-JAN-2017	F4	20-JAN-2026		Common Stock		7300.0								D			
0001127602-16-047829	368310	Employee Stock Option (Right to Buy)		11.63				16-OCT-2009		16-OCT-2018		Common Stock		375.0								D			
0001127602-16-047829	368321	Performance Shares			F8			31-DEC-2017	F7	31-DEC-2017		Common Stock		5850.0								D			
0001127602-16-047829	368322	Performance Shares			F10			31-DEC-2018	F9	31-DEC-2018		Common Stock		3400.0								D			
0001127602-16-047829	368320	Performance Shares			F6			31-DEC-2016	F5	31-DEC-2016		Common Stock		2400.0								D			
0001127602-16-047829	368311	Employee Stock Option (Right to Buy)		9.21				21-JAN-2010		21-JAN-2019		Common Stock		2250.0								D			
0001127602-16-047829	368312	Employee Stock Option (Right to Buy)		22.97				20-JAN-2011		20-JAN-2020		Common Stock		2750.0								D			
0001127602-16-047829	368313	Employee Stock Option (Right to Buy)		14.57				19-JAN-2012		19-JAN-2021		Common Stock		2319.0								D			
0001127602-16-047829	368318	Employee Stock Option (Right to Buy)		2.65				22-JUL-2016	F3	22-JUL-2025		Common Stock		21170.0								D			
0001127602-16-047829	368317	Employee Stock Option (Right to Buy)		3.98				21-JAN-2016	F2	21-JAN-2025		Common Stock		9900.0								D			
0001127602-16-047829	368316	Employee Stock Option (Right to Buy)		6.72				22-JAN-2015	F1	22-JAN-2024		Common Stock		4100.0								D			
0001127602-16-047829	368315	Employee Stock Option (Right to Buy)		4.59				23-JAN-2014		23-JAN-2023		Common Stock		4100.0								D			
0001127602-16-047829	368314	Employee Stock Option (Right to Buy)		9.11				18-JAN-2013		18-JAN-2022		Common Stock		4100.0								D			
0001209191-16-111072	395852	Phantom Common Stock Units			F3				F3		F3	Common Stock			F3			62.0				I		Supplemental 401(k) Plan	F2
0000950142-16-003405	385695	Stock Option (right to buy)		5.0					F2	23-JUL-2025		Common Stock		19556.0								D			
0001051741-16-000288	379921	Non-qualified Stock Option (Right to Buy)		9.27				28-MAR-2015		28-MAR-2024		Common Stock		33528.0				33528.0				D			
0001051741-16-000288	379920	Non-qualified Stock Option (Right to Buy)		8.86				28-MAR-2014		28-MAR-2023		Common Stock		19009.0				19009.0				D			
0001051741-16-000287	365800	Non-qualified Stock Option (Right to Buy)		9.27				28-MAR-2015		28-MAR-2024		Common Stock		244141.0				244141.0				D			
