ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001179110-18-004958	223960	Stock Option (Right to Buy)		30.06					F7	31-OCT-2027		Common Stock		6670.0								D			
0001209191-18-022250	243775	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		364365.0				364365.0				I		By Jeffrey and Lori Greenberg Family Trust	
0001209191-18-022250	243782	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		90000.0				90000.0				I		By Catherine Elle Greenberg 2006 Trust	
0001209191-18-022250	243781	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		109428.0				109428.0				I		By Chloe July Greenberg 2004 Trust	
0001209191-18-022250	243780	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		22476.0				22476.0				I		By Catherine Elle Greenberg UTMA/CA	
0001209191-18-022250	243779	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		32376.0				32376.0				I		By Chloe July Greenberg UTMA/CA	
0001209191-18-022250	243778	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		162768.0				162768.0				I		By Catherine Elle Greenberg 2009 Trust	
0001209191-18-022250	243777	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		162768.0				162768.0				I		By Chloe July Greenberg 2009 Trust	
0001209191-18-022250	243776	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		4344.0				4344.0	F3			I		By Jeffrey and Lori Greenberg Family Trust	
0001209191-18-022250	243774	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		864111.0				864111.0				I		By Skechers Voting Trust	
0001209191-18-022249	194634	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		864111.0				864111.0				I		By Chase Greenberg 2003 Irrevocable Trust	
0001209191-18-022249	194633	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		667123.0				667123.0	F3			D		Skechers Voting Trust	
0001209191-18-022249	194637	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		16425.0				16425.0				I		By MacKenna Greenberg 2004 Irrevocable Trust	
0001209191-18-022249	194638	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		16425.0				16425.0				I			
0001209191-18-022249	194636	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		60525.0				60525.0				I		By Chase Greenberg 2004 Irrevocable Trust	
0001209191-18-022249	194635	Class B Common Stock	F1		F2				F2		F2	Class A Common Stock		60525.0				60525.0				I		By MacKenna Greenberg 2003 Irrevocable Trust	
0001731728-18-000001	212690	Stock Option (Right to Buy)		51.87					F4	31-MAR-2024		Common Stock		5838.0								D			
0001731728-18-000001	212689	Stock Option (Right to Buy)		69.3					F3	09-DEC-2023		Common Stock		719.0								D			
0001209191-18-022228	195303	Employee Stock Option (Right to Buy)		7.17					F6	27-AUG-2025		Class B Common Stock		19792.0				19792.0				D			
0001209191-18-022228	195304	Employee Stock Option (Right to Buy)		8.62					F7	24-FEB-2026		Class B Common Stock		52084.0				52084.0				D			
0001209191-18-022228	195307	Restricted Stock Units			F10				F11		F11	Class A Common Stock		22500.0				22500.0				D			
0001209191-18-022228	195305	Employee Stock Option (Right to Buy)		8.97					F8	29-JUL-2026		Class B Common Stock		200000.0				200000.0				D			
0001209191-18-022228	195306	Employee Stock Option (Right to Buy)		39.21					F9	21-MAR-2028		Class A Common Stock		52000.0				52000.0				D			
0001533932-18-000120	205252	Restricted Stock Units			F2			20-MAR-2020		20-MAR-2020		Class A Common Stock		6276.0								D			
0001533932-18-000120	205253	Restricted Stock Units			F2				F3		F3	Class A Common Stock		6073.0								D			
0001533932-18-000120	205251	Restricted Stock Units			F2			18-MAR-2019		18-MAR-2019		Class A Common Stock		15910.0								D			
0001533932-18-000120	205250	Restricted Stock Units			F2			16-OCT-2018		16-OCT-2018		Class A Common Stock		32617.0								D			
0001140361-18-016243	223026	Stock Options		3.64					F5	25-FEB-2026		Common Stock		120000.0				120000.0				D			
0001140361-18-016243	223025	Stock Options		3.9					F4	12-FEB-2025		Common Stock		50000.0				50000.0				D			
0001140361-18-016243	223023	Stock Options		1.95					F2	14-MAR-2028		Common Stock		150000.0				150000.0				D			
0001140361-18-016243	223024	Stock Options		2.34					F3	09-MAR-2020		Common Stock		192500.0				192500.0				D			
0001533932-18-000119	239735	Restricted Stock Units			F2			16-OCT-2018		16-OCT-2018		Class A Common Stock		65235.0								D			
0001533932-18-000119	239736	Restricted Stock Units			F2			18-MAR-2019		18-MAR-2019		Class A Common Stock		37961.0								D			
0001533932-18-000119	239737	Restricted Stock Units			F2			20-MAR-2020		20-MAR-2020		Class A Common Stock		14037.0								D			
0001533932-18-000119	239738	Restricted Stock Units			F2				F3		F3	Class A Common Stock		14492.0								D			
0001140361-18-016241	224989	Stock Option		2.91					F3	17-JUL-2026		Common Stock		380000.0				380000.0				D			
0001140361-18-016241	224988	Stock Options		1.95					F2	14-MAR-2028		Common Stock		150000.0				150000.0				D			
0001683168-18-000834	208768	Stock option (Right to buy)		11.1					F3	01-JAN-2026		Common Stock		6000.0				6000.0				D			
0001683168-18-000833	187021	Stock option (Right to buy)		9.57					F3	01-JUL-2026		Common Stock		5000.0				5000.0				D			
0001683168-18-000832	199873	Stock option (Right to buy)		9.57					F3	01-JUL-2026		Common Stock		150.0				150.0				D			
0001140361-18-016233	260797	Option to Buy		0.65				27-SEP-2021	F1	27-SEP-2022		Common Stock		750000.0				750000.0				D			
0001140361-18-016233	260798	Option to Buy		1.38				31-DEC-2015	F2	08-MAY-2020		Common Stock		25000.0				25000.0				D			
0001140361-18-016233	260799	Option to Buy		0.57					F3	21-MAR-2020		Common Stock		170000.0				170000.0				D			
0001140361-18-016217	194220	Restricted Stock Unit (Time Vested)			F4				F4		F4	Common Stock		7790.0				7790.0				D			
0001140361-18-016217	194219	Stock Appreciation Right		8.58					F3		F3	Common Stock		30000.0	F3			30000.0	F3			D			
0000907242-18-000003	251169	Options/Right to Buy		21.71				21-OCT-2016		21-OCT-2023		Common Stock		66666.0				466668.0				D			
0000907242-18-000003	251168	Options/Right to Buy		12.32				21-OCT-2017		21-OCT-2024		Common Stock		66668.0				466668.0				D			
0000907242-18-000003	251167	Options/Right to Buy		17.62				21-OCT-2018		21-OCT-2025		Common Stock		66666.0				466668.0				D			
0000907242-18-000003	251166	Options/Right to Buy		23.08				01-NOV-2019		01-NOV-2026		Common Stock		66666.0				466668.0				D			
0000907242-18-000003	251165	Options/Right to Buy		45.32				01-NOV-2020		01-NOV-2027		Common Stock		66668.0				466668.0				D			
0000907242-18-000003	251170	Options/Right to Buy		8.56				09-OCT-2015		09-OCT-2022		Common Stock		66666.0				466668.0				D			
0000907242-18-000003	251171	Options/Right to Buy		9.33				21-OCT-2014		21-OCT-2021		Common Stock		66668.0				466668.0				D			
0001415889-18-000463	241412	Stock Option		1.1				26-MAR-2018	F1	26-MAR-2028		Common Stock		300000.0								D			
0001209191-18-022184	198396	Stock Options (Right to buy)		67.15					F3	01-MAR-2028		Common Stock		1000.0				1000.0				D			
0001209191-18-022184	198397	Stock Options (Right to buy)		67.15					F2	01-MAR-2028		Common Stock		2070.0				2070.0				D			
0001209191-18-022184	198395	Stock Options (Right to buy)		69.6					F2	01-MAR-2027		Common Stock		1860.0				1860.0				D			
0001209191-18-022184	198394	Stock Options (Right to buy)		49.65					F2	01-MAR-2026		Common Stock		2690.0				2690.0				D			
0001209191-18-022184	198393	Stock Options (Right to buy)		50.75					F1	02-MAR-2025		Common Stock		1490.0				1490.0				D			
0001209191-18-022184	198392	Stock Options (Right to Buy)		45.88					F1	01-APR-2024		Common Stock		650.0				650.0				D			
0001209191-18-022184	198391	Stock Options (Right to buy)		39.35					F1	01-APR-2023		Common Stock		300.0				300.0				D			
0001209191-18-022184	198390	Stock Options (Right to buy)		38.18					F1	02-APR-2022		Common Stock		500.0				500.0				D			
0001209191-18-022184	198389	Stock Options (Right to buy)		38.0					F1	01-APR-2021		Common Stock		275.0				275.0				D			
0001209191-18-022184	198387	Stock Options (Right to buy)		22.25					F1	01-APR-2019		Common Stock		140.0				140.0				D			
0001209191-18-022184	198388	Stock Options (Right to buy)		33.1					F1	01-APR-2020		Common Stock		120.0				120.0				D			
0001140361-18-016161	217074	Stock Options		13.25				18-MAY-2011		18-MAY-2020		Common Stock		4486.0	F2			4486.0				D			
0001179110-18-004930	234161	Non-Qualified Stock Options (Right to Buy)		12.87				31-DEC-2017	F3	09-FEB-2023		Common Stock		104543.0								D			
0001179110-18-004930	234160	Non-Qualified Stock Options (Right to Buy)		13.19				31-DEC-2017	F2	06-JAN-2022		Common Stock		80330.0								D			
0001225208-18-006816	202096	5% Convertible Promissory Note Issued 12/20/17		0.07					F1	20-DEC-2018		Common Stock		0.0	F2							D			
0001314598-18-000071	217514	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				51.79				I		Non-Qualified Retirement Savings Plan	
0001314598-18-000070	257790	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				530.35				I		Non-Qualified Retirement Savings Plan	
0001314598-18-000069	207240	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				13978.53				I		Non-Qualified Retirement Savings Plan	
0001314598-18-000068	216235	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				532.24				I		Non-Qualified Retirement Savings Plan	
0001314598-18-000066	258707	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				682.39				I		Non Qualified Retirement Savings Plan	
0001314598-18-000064	238518	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				9869.69				I		Non Qualified Retirement Savings Plan	
0001314598-18-000060	231517	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				11773.25				I		Non Qualified Retirement Savings Plan	
0001314598-18-000059	220447	Phantom Stock			F1				F1		F1	Common Stock - Voting		0.0				8753.47				I		Non Qualified Retirement Savings Plan	
0001415889-18-000461	189282	Restricted Shares (T) 160707	F2	0.0				07-JUL-2020			F3	Ordinary Shares		8224.0				8224.0				D			
0001415889-18-000461	189281	Restrited Shares (T) 150330	F2	0.0				30-MAR-2019			F3	Ordinary Shares		6020.0				6020.0				D			
0001415889-18-000461	189285	Restricted Shares (P) 170329	F4	0.0				31-JAN-2020			F3	Ordinary Shares		37450.0				37450.0				D			
0001415889-18-000461	189284	Restricted Shares (T) 170329	F2	0.0				29-MAR-2021			F3	Ordinary Shares		18725.0				18725.0				D			
0001415889-18-000461	189283	Restricted Shares (P) 160707	F4	0.0				31-JAN-2019			F3	Ordinary Shares		21930.0				21930.0				D			
0001415889-18-000460	192821	Restricted Shares (T) 170329	F2	0.0				31-MAR-2021			F3	Ordinary Shares		19665.0				19665.0				D			
0001415889-18-000460	192822	Restricted Shares (P) 170329	F5	0.0				31-JAN-2020			F3	Ordinary Shares		39330.0				39330.0				D			
0001415889-18-000460	192820	Restricted Shares (P) 160707	F5	0.0				31-JAN-2019			F3	Ordinary Shares		50440.0				50440.0				D			
0001415889-18-000460	192819	Restricted Shares (T) 160707	F2	0.0				07-JUL-2020			F3	Ordinary Shares		18915.0				18915.0				D			
0001415889-18-000460	192818	Restricted Shares (T) 130712	F2	0.0				12-JUL-2017			F3	Ordinary Shares		4030.0				4030.0				D			
0001415889-18-000460	192817	Restricted Shares (T) 150330	F2	0.0				30-MAR-2019			F3	Ordinary Shares		8597.0				8597.0				D			
0001415889-18-000459	222773	Restricted Shares (T) 170329	F2	0.0				29-MAR-2021			F3	Ordinary Shares		24345.0				24345.0				D			
0001415889-18-000459	222774	Restricted Shares (P) 170329	F5	0.0				31-JAN-2020			F3	Ordinary Shares		48690.0				48690.0				D			
0001415889-18-000459	222768	Restricted Shares (T) 150330	F2	0.0				30-MAR-2019			F3	Ordinary Shares		10317.0				10317.0				D			
0001415889-18-000459	222772	Restricted Shares (P) 170329	F5	0.0				31-JAN-2020			F3	Ordinary Shares		48690.0				48690.0				D			
0001415889-18-000459	222771	Restricted Shares (T) 170329	F2	0.0				29-MAR-2021			F3	Ordinary Shares		24345.0				24345.0				D			
0001415889-18-000459	222770	Restricted Shares (T) 160707	F2	0.0				07-JUL-2020			F3	Ordinary Shares		23644.0				23644.0				D			
0001415889-18-000459	222769	Restricted Shares (P) 160707	F5	0.0				31-JAN-2019			F3	Ordinary Shares		63050.0				63050.0				D			
0001415889-18-000458	205548	Restricted Shares (T) 150330	F2	0.0				30-MAR-2019			F3	Ordinary Shares		6880.0				6880.0				D			
0001415889-18-000458	205549	Restricted Shares (T) 160707	F2	0.0				07-JUL-2020			F3	Ordinary Shares		16448.0				16448.0				D			
0001415889-18-000458	205551	Restricted Shares (P) 170329	F3	0.0				31-JAN-2020			F3	Ordinary Shares		37450.0				37450.0				D			
0001415889-18-000458	205550	Restricted Shares (T) 170329	F2	0.0				29-MAR-2021			F3	Ordinary Shares		18725.0				18725.0				D			
0001415889-18-000457	197924	Restricted shares (P) 170329	F5	0.0				31-JAN-2020			F3	Ordinary Shares		20600.0				20600.0				D			
0001415889-18-000457	197923	Restricted shares (T) 170329	F2	0.0				29-MAR-2021			F3	Ordinary Shares		10300.0				10300.0				D			
0001415889-18-000457	197922	Restricted shares (P) 160707	F5	0.0				31-JAN-2019			F3	Ordinary Shares		25220.0				25220.0				D			
0001415889-18-000457	197921	Restricted shares (T) 160707	F2	0.0				07-JUL-2020			F3	Ordinary Shares		9458.0				9458.0				D			
0001415889-18-000457	197920	Restricted shares (T) 150330	F2	0.0				30-MAR-2019			F3	Ordinary Shares		4124.0				4124.0				D			
0001415889-18-000456	259632	Restricted Shares (P) 170329	F6	0.0				31-JAN-2020			F4	Ordinary Shares		61800.0				61800.0				D			
0001415889-18-000456	259628	Restricted Shares (T) 150330	F3	0.0				30-MAR-2019			F4	Ordinary Shares		12034.0				12034.0				D			
0001415889-18-000456	259631	Restricted Shares (T) 170329	F3	0.0				29-MAR-2021			F4	Ordinary Shares		30900.0				30900.0				D			
0001415889-18-000456	259630	Restricted Shares (T) 160707	F3	0.0				07-JUL-2020			F4	Ordinary Shares		28845.0				28845.0				D			
0001415889-18-000456	259629	Restricted Shares (P) 160707	F6	0.0				31-JAN-2019			F4	Ordinary Shares		76920.0				76920.0				D			
0001415889-18-000455	208840	Restricted Shares (P) 160901	F5	0.0				01-SEP-2019			F3	Ordinary Shares		55700.0				55700.0				D			
0001415889-18-000455	208841	Restricted Shares (T) 170329	F2	0.0				29-MAR-2021			F3	Ordinary Shares		61800.0				61800.0				D			
0001415889-18-000455	208842	Restricted Shares (P) 170329	F5	0.0				31-JAN-2020			F3	Ordinary Shares		123600.0				123600.0				D			
0001415889-18-000455	208838	Restricted Shares (T) 160707	F2	0.0				07-JUL-2020			F3	Ordinary Shares		23644.0				23644.0				D			
0001415889-18-000455	208837	Restricted Shares (P) 160707	F5	0.0				31-JAN-2019			F3	Ordinary Shares		63050.0				63050.0				D			
0001415889-18-000455	208836	Restricted Shares (P) 150330	F5	0.0				31-JAN-2018			F3	Ordinary Shares		41270.0				41270.0				D			
0001415889-18-000455	208835	Restricted Shares (T) 150330	F2	0.0				30-MAR-2019			F3	Ordinary Shares		10317.0				10317.0				D			
0001415889-18-000455	208839	Restricted Shares (T) 160901	F2	0.0				01-SEP-2020			F3	Ordinary Shares		20888.0				20888.0				D			
0000907242-18-000002	255504	Options/Rights to Buy		31.23				14-DEC-2017		14-JUN-2027		Common Stock		6100.0				24400.0				D			
0000907242-18-000002	255506	Options/Rights to Buy		19.76				09-DEC-2015		09-JUN-2025		Common Stock		6100.0				24400.0				D			
0000907242-18-000002	255505	Options/Rights to Buy		21.85				08-DEC-2016		08-JUN-2026		Common Stock		6100.0				24400.0				D			
0000907242-18-000002	255507	Options/Rights to Buy		15.33				21-NOV-2014		21-MAY-2024		Common Stock		6100.0				24400.0				D			
0001209191-18-022163	235142	Common Stock Warrant (Right to Buy)		5.0				24-MAR-2017		24-MAR-2022		Common Stock		272727.0								D			
0001209191-18-022163	235141	Common Stock Warrant (Right to Buy)		5.25				11-AUG-2017		11-AUG-2022		Common Stock		300000.0								D			
0001209191-18-022154	182767	Stock Option (right to buy)		7.05					F16	04-MAY-2022		Class A Common Stock		43750.0				43750.0				D			
0001127602-18-013059	198177	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Class A Common Stock		15882.0	F7			15882.0				D			
0001127602-18-013059	198178	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Class A Common Stock		28216.0	F8			28216.0				D			
0001127602-18-013059	198182	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Class A Common Stock		17204.0	F12			17204.0				D			
0001127602-18-013059	198180	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Class A Common Stock		27771.0	F10			27771.0				D			
0001127602-18-013059	198181	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Class A Common Stock		22506.0	F11			22506.0				D			
0001127602-18-013059	198179	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Class A Common Stock		23829.0	F9			23829.0				D			
0001104659-18-021354	201301	Stock Option (Right to Buy)		0.8					F4	11-MAY-2027		Common Stock		16714.0				16714.0				D			
0001104659-18-021354	201302	Employee Stock Option (Right to Buy)		0.57				30-JUN-2018	F5	29-JUN-2027		Common Stock		8357.0				8357.0				D			
0001209191-18-022133	238937	Stock Option		26.02				07-JUL-2011		06-JUL-2020		Common Stock		4468.0				4468.0				D			
0001209191-18-022133	238943	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		147405.0				147405.0				D			
0001209191-18-022133	238942	Stock Option		60.84				06-JUL-2017		05-JUL-2026		Common Stock		41329.0				41329.0				D			
0001209191-18-022133	238936	Stock Option		24.21				09-JUL-2010		08-JUL-2019		Common Stock		7840.0				7840.0				D			
0001209191-18-022133	238944	Stock Option		57.24				12-JUL-2018		11-JUL-2027		Common Stock		41159.0				41159.0				D			
0001209191-18-022133	238938	Stock Option		31.34				06-JUL-2012		05-JUL-2021		Common Stock		16001.0				16001.0				D			
0001209191-18-022133	238939	Stock Option		38.48				10-JUL-2014		09-JUL-2023		Common Stock		22000.0				22000.0				D			
0001209191-18-022133	238940	Stock Option		41.7				09-JUL-2015		08-JUL-2024		Common Stock		44271.0				44271.0				D			
0001209191-18-022133	238941	Stock Option		47.32				08-JUL-2016		07-JUL-2025		Common Stock		46875.0				46875.0				D			
0001213900-18-003691	201156	Warrant to Purchase Common Stock	F3	6.21					F3	12-JUN-2019		Common Stock		19615.0				19615.0				D			
0001213900-18-003691	201155	Options to Purchase Common Stock	F2	3.45					F2	13-SEP-2027		Common Stock		40000.0				40000.0				D			
0001213900-18-003691	201154	Options to Purchase Common Stock	F1	8.1					F1	01-OCT-2025		Common Stock		26667.0				26667.0				D			
0000921895-18-001104	227255	Warrants		4.18				29-MAR-2017		29-MAR-2018		Common Stock, $0.0001 par value	F1	165000.0				165000.0				D	F10	By: Ivory Castle Ltd.	F13
0000921895-18-001104	227257	Warrants		2.4				04-OCT-2017		04-OCT-2018		Common Stock, $0.0001 par value	F1	70000.0				70000.0				D	F12		
0000921895-18-001104	227258	Warrants		6.0				30-SEP-2015		07-SEP-2018		Common Stock, $0.0001 par value	F1	22500.0				22500.0				I			
0000921895-18-001104	227256	Warrants		4.9				12-MAY-2017		12-MAY-2018		Common Stock, $0.0001 par value	F1	20000.0				20000.0				D	F11		
0001140361-18-015957	194863	Options	F6	21.21					F1	07-MAR-2028		Common Stock		7500.0				7500.0				D			
0001140361-18-015957	194864	Options	F6	15.41					F2	17-MAY-2027		Common Stock		6000.0				6000.0				D			
0001140361-18-015957	194865	Options	F7	3.83					F3	08-AUG-2024		Common Stock		29731.0				29731.0				D			
0001140361-18-015957	194866	Options	F7	3.83					F4	25-AUG-2021		Common Stock		62591.0				62591.0				D			
0001140361-18-015952	238159	Director Stock Option (Right to Buy)		44.47				09-MAY-2018		09-MAY-2027		Class B Common Stock		6000.0				6000.0				D			
0001140361-18-015952	238155	Director Stock Option (Right to Buy)		30.72				09-MAY-2014		09-MAY-2023		Class B Common Stock		6000.0				6000.0				D			
0001140361-18-015952	238156	Director Stock Option (Right to Buy)		43.91				08-MAY-2015		08-MAY-2024		Class B Common Stock		6000.0				6000.0				D			
0001140361-18-015952	238154	Director Stock Option (Right to Buy)		26.1				11-MAY-2013		11-MAY-2022		Class B Common Stock		6000.0				6000.0				D			
0001140361-18-015952	238153	Director Stock Option (Right to Buy)		19.98				06-MAY-2012		06-MAY-2021		Class B Common Stock		6000.0				6000.0				D			
0001140361-18-015952	238152	Director Stock Option (Right to Buy)		16.8				07-MAY-2011		07-MAY-2020		Class B Common Stock		6000.0				6000.0				D			
0001140361-18-015952	238151	Director Stock Option (Right to Buy)		24.35				09-MAY-2018		09-MAY-2027		Class A Common Stock		36000.0				36000.0				D			
0001140361-18-015952	238150	Director Stock Option (Right to Buy)		14.19				11-MAY-2017		11-MAY-2026		Class A Common Stock		36000.0				36000.0				D			
0001140361-18-015952	238158	Director Stock Option (Right to Buy)		37.78				11-MAY-2017		11-MAY-2026		Class B Common Stock		6000.0				6000.0				D			
0001140361-18-015952	238157	Director Stock Option (Right to Buy)		34.5				07-MAY-2016		07-MAY-2025		Class B Common Stock		6000.0				6000.0				D			
0001140361-18-015952	238146	Director Stock Option (Right to Buy)		13.81				11-MAY-2013		11-MAY-2022		Class A Common Stock		36000.0				36000.0				D			
0001140361-18-015952	238147	Director Stock Option (Right to Buy)		16.89				09-MAY-2014		09-MAY-2023		Class A Common Stock		36000.0				36000.0				D			
0001140361-18-015952	238148	Director Stock Option (Right to Buy)		14.95				08-MAY-2015		08-MAY-2024		Class A Common Stock		36000.0				36000.0				D			
0001140361-18-015952	238149	Director Stock Option (Right to Buy)		14.21				07-MAY-2016		07-MAY-2025		Class A Common Stock		36000.0				36000.0				D			
0001209191-18-022121	187720	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			160592.0				I		By Trust	F13
0001209191-18-022121	187721	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			463262.0				I		By Trust	F14
0001209191-18-022121	187723	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			1937600.0				I		By Trust	F16
0001209191-18-022121	187722	Class B Common Stock			F4				F4		F4	Class A Common Stock			F4			1040000.0				I		By LLC	F15
0001179110-18-004927	248076	Employee Stock Option Right to Buy		7.49				17-FEB-2010		17-FEB-2019		Common Stock		1500.0				1500.0				D			
0001493152-18-004177	230781	Convertible debt (right to buy)	F2	1.63				07-AUG-2017		07-FEB-2018		Common Stock		61538.0								D			
0001493152-18-004177	230780	Warrant (right to buy)	F1	9.33				14-AUG-2017		14-AUG-2020		Common Stock		5356.0								D			
0001127602-18-013038	195733	Common Stock Units		0.0				08-AUG-1988		08-AUG-1988		Common Stock		3024.01				3024.01				I		Cap Trust	
0001593968-18-000630	260354	Option (right to buy)		14.07				07-OCT-2016		07-OCT-2025		Blue Hills Bancorp, Inc Common Stock		55000.0				55000.0	F3			D			
0001284084-18-000034	197689	Class B Common Stock			F3				F3		F3	Common Stock ($0.10 par value)		52374.0				52374.0				I	F4, F5, F6	By Trust	
0001284084-18-000033	193732	Class B Common Stock			F2				F2		F2	Common Stock ($0.10 par value)		1098770.0				1098770.0				D	F1		
0001593968-18-000629	213478	Option to Purchase Common Stock		99.64				27-JUN-2018	F4	27-JUN-2024		Common Stock		2000.0				2000.0				D			
0001284084-18-000032	230520	Class B Common Stock			F1				F1		F1	Common Stock ($0.10 par value)		3636.0				3636.0				I	F5, F6		
0001284084-18-000032	230519	Class B Common Stock			F1				F1		F1	Common Stock ($0.10 par value)		444349.0				444349.0				D		By Trust	
0001284084-18-000031	234443	Class B Common Stock			F3				F3		F3	Common Stock ($0.10 par value)		1098770.0				1098770.0				I	F2, F1	By Trust	
0001284084-18-000030	217821	Class B Common Stock			F3				F3		F3	Common Stock ($0.10 par value)		70000.0				70000.0				D			
0001284084-18-000030	217820	Class B Common Stock			F3				F3		F3	Common Stock ($0.10 par value)		1098770.0				1098770.0				I	F2, F1	By Trust	
0001637761-18-000059	235182	Restricted Stock Units	F1	0.0					F2		F2	Common Stock		37651.0								D			
0001637761-18-000059	235183	Restricted Stock Units	F1	0.0					F3		F3	Common Stock		31147.0								D			
0001637761-18-000059	235184	Employee Stock Option (Right to Buy)		15.68					F4	01-AUG-2025		Common Stock		60000.0								D			
