ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001144204-09-067070	1026611	Option-right to buy		13.1				15-DEC-2010		14-DEC-2012		Common Stock		7500.0				7500.0				D			
0001144204-09-067070	1026612	Option-right to buy		13.1				15-DEC-2011		14-DEC-2012		Common Stock		7500.0				7500.0				D			
0001144204-09-067070	1026613	Option-right to buy		12.58				26-DEC-2008		26-DEC-2013		Common Stock		4500.0				4500.0				D			
0001144204-09-067070	1026614	Option-right to buy		12.58				26-DEC-2009		26-DEC-2013		Common Stock		4500.0				4500.0				D			
0001144204-09-067070	1026615	Option-right to buy		12.58				26-DEC-2010		26-DEC-2013		Common Stock		4500.0				4500.0				D			
0001144204-09-067070	1026616	Option-right to buy		12.58				26-DEC-2011		26-DEC-2013		Common Stock		4500.0				4500.0				D			
0001144204-09-067070	1026617	Option-right to buy		12.58				26-DEC-2012		26-DEC-2013		Common Stock		4500.0				4500.0				D			
0001144204-09-067070	1026618	Option-right to buy		6.93				31-DEC-2009		30-DEC-2014		Common Stock		3000.0				3000.0				D			
0001144204-09-067070	1026619	Option-right to buy		6.93				31-DEC-2010		30-DEC-2014		Common Stock		3000.0				3000.0				D			
0001144204-09-067070	1026620	Option-right to buy		6.93				31-DEC-2011		30-DEC-2014		Common Stock		3000.0				3000.0				D			
0001144204-09-067070	1026621	Option-right to buy		6.93				31-DEC-2012		30-DEC-2014		Common Stock		3000.0				3000.0				D			
0001144204-09-067070	1026607	Option-right to buy		9.97				20-APR-2005		19-APR-2010		Common Stock		37500.0				37500.0				D			
0001144204-09-067070	1026608	Option-right to buy		13.1				15-DEC-2007		14-DEC-2012		Common Stock		7500.0				7500.0				D			
0001144204-09-067070	1026622	Option-right to buy		6.93				31-DEC-2013		30-DEC-2014		Common Stock		3000.0				3000.0				D			
0001127602-09-026371	986975	Option (Right to Buy)	F2	24.75				04-FEB-2011		04-FEB-2015		Common Stock		17950.0				17950.0				D			
0001127602-09-026371	986974	Option (Right to Buy)	F2	19.57				05-FEB-2010		05-FEB-2014		Common Stock		14625.0				14625.0				D			
0001127602-09-026371	986973	Option (Right to Buy)	F2	18.68				03-JAN-2009		03-JAN-2013		Common Stock		13575.0				13575.0				D			
0001127602-09-026371	986977	Option (Right to Buy)	F2	23.84				09-FEB-2012		09-FEB-2016		Common Stock		17450.0				17450.0				D			
0001127602-09-026371	986976	Restricted Stock Award	F2	0.0				04-FEB-2010			F3	Common Stock		4450.0				4450.0				D			
0001127602-09-026371	986978	Restricted Stock Award	F2	0.0				09-FEB-2011			F3	Common Stock		3600.0				3600.0				D			
0001225208-09-025204	901886	Stock Option (Right to Buy)		20.65				14-APR-2003		13-APR-2013		Common Stock		11250.0				11250.0				D			
0001225208-09-025204	901885	Stock Option (Right to Buy)		19.11				16-JAN-2003		15-JAN-2013		Common Stock		112500.0				112500.0				D			
0001225208-09-025204	901883	Stock Option (Right to Buy)		24.71				27-APR-2001		26-APR-2011		Common Stock		168750.0				168750.0				D			
0001225208-09-025204	901884	Stock Option (Right to Buy)		34.18				10-APR-2002		11-APR-2012		Common Stock		348750.0				348750.0				D			
0001225208-09-025202	1067817	Stock Option (Right to Buy)		47.46				10-APR-2007		09-APR-2017		Common Stock		7500.0				7500.0				D			
0001225208-09-025202	1067810	Stock Option (Right to Buy)		31.17				14-APR-2000		13-APR-2010		Common Stock		911250.0				911250.0				D			
0001225208-09-025202	1067811	Stock Option (Right to Buy)		24.71				27-APR-2001		26-APR-2011		Common Stock		573750.0				573750.0				D			
0001225208-09-025202	1067812	Stock Option (Right to Buy)		34.18				10-APR-2002		11-APR-2012		Common Stock		202500.0				202500.0				D			
0001225208-09-025202	1067816	Stock Option (Right to Buy)		56.66				18-APR-2006		27-APR-2016		Common Stock		7500.0				7500.0				D			
0001225208-09-025202	1067815	Stock Option (Right to Buy)		32.79				18-APR-2005		17-APR-2015		Common Stock		11250.0				11250.0				D			
0001225208-09-025202	1067814	Stock Option (Right to Buy)		35.33				19-APR-2004		18-APR-2014		Common Stock		11250.0				11250.0				D			
0001225208-09-025202	1067813	Stock Option (Right to Buy)		20.65				14-APR-2003		13-APR-2013		Common Stock		11250.0				11250.0				D			
0001181431-09-059379	1042619	Employee Stock Options			F3				F4		F5	Common Stock		36292.0				36292.0				D			
0001181431-09-059378	1049037	Employee Stock Options			F2				F3		F4	Common Stock		28212.0				28212.0				D			
0001200876-09-000102	974176	Warrant (right to buy)		0.88					F1	19-MAR-2014		Common Stock		54000.0								D			
0001181431-09-059362	1068248	Stock options		8.39				16-JAN-2009	F2	16-JAN-2018		common stock		7000.0				7000.0				D			
0001181431-09-059362	1068247	Stock options		8.39				16-JAN-2009	F1	16-JAN-2018		common stock		3000.0				3000.0				D			
0001181431-09-059362	1068249	stock options		5.75				22-OCT-2009	F3	22-OCT-2018		common stock		150.0				150.0				D			
0001181431-09-059361	928436	stock options		7.07				09-JUN-2004		09-JUN-2014		common stock		8746.0				8746.0				D			
0000927089-09-000242	1018914	Stock Option		11.0				03-MAR-2001		03-MAR-2010		Common Stock		1000.0				1000.0				D			
0000927089-09-000242	1018913	Stock Option		52.14				10-NOV-2006		10-NOV-2015		Common Stock		1000.0				1000.0				D			
0000927089-09-000242	1018915	Stock Option		19.37				21-MAR-2002		21-MAR-2011		Common Stock		1000.0				1000.0				D			
0000927089-09-000242	1018912	Stock Option		48.46				19-DEC-2006		19-DEC-2015		Common Stock		1500.0				1500.0				D			
0001209191-09-059185	954781	Performance Stock Option		12.2				01-JAN-2010		13-MAR-2016		Common Stock		24261.0				24261.0				D			
0001181431-09-059341	857120	Options to Purchase Common Stock	F6	18.91				12-MAY-2005		12-MAY-2015		Common Stock		3500.0				3500.0				D			
0001181431-09-059341	857121	Options to Purchase Common Stock	F6	21.21				12-DEC-2005		12-DEC-2015		Common Stock		3500.0				3500.0				D			
0001181431-09-059341	857122	Phantom Stock			F8				F8		F8	Common Stock		10973.0				10973.0				D	F9		
0001181431-09-059341	857123	Phantom Stock			F8				F8		F8	Common Stock		48098.0				48098.0				D	F10		
0001181431-09-059341	857124	Options to Purchase Common Stock	F12	22.0				29-AUG-2008	F11	29-AUG-2017		Common Stock		3500.0				3500.0				D			
0001181431-09-059341	857125	Options to Purchase Common Stock	F12	24.27				18-AUG-2009	F13	18-AUG-2018		Common Stock		3500.0				3500.0				D			
0001181431-09-059341	857126	Options to Purchase Common Stock	F12	18.27				21-AUG-2010	F14	21-AUG-2019		Common Stock		4475.0				4475.0				D			
0001181431-09-059341	857114	Options to Purchase Common Stock	F7	20.47				23-APR-2005	F1	23-APR-2014		Common Stock		3000.0				3000.0				D			
0001181431-09-059341	857115	Options to Purchase Common Stock	F7	10.75				18-APR-2001		18-APR-2010		Common Stock		2000.0				2000.0				D			
0001181431-09-059341	857116	Options to Purchase Common Stock	F7	12.45				17-APR-2002	F2	17-APR-2011		Common Stock		2000.0				2000.0				D			
0001181431-09-059341	857117	Options to Purchase Common Stock	F7	16.25				16-APR-2003	F3	16-APR-2012		Common Stock		2000.0				2000.0				D			
0001181431-09-059341	857118	Options to Purchase Common Stock	F7	18.46				15-APR-2004	F4	15-APR-2013		Common Stock		2000.0				2000.0				D			
0001181431-09-059341	857119	Options to Purchase Common Stock	F7	17.85				16-MAY-2004	F5	16-MAY-2013		Common Stock		1000.0				1000.0				D			
0001140361-09-030681	860433	8% Non-Cumulative Convertible Preferred Stock, Series 2009		5.5				01-MAR-2010	F3	01-JUN-2019	F3	Common Stock		18181.81				100.0				I		By Anggus Enerprises, Inc.	
0001140361-09-030675	929902	8% Non-Cumulative Convertible Preferred Stock Series 2009		5.5				01-MAR-2010	F3	01-JUN-2019	F3	Common Stock		18181.81				100.0				D			
0001140361-09-030673	998249	8% Non-Cumulative Convertible Preferred Stock Series 2009		5.5				01-MAR-2009	F3	01-JUN-2019	F3	Common Stock		18181.81				100.0				D			
0001209191-09-059176	856721	Employee Stock Option (right to buy)		15.37				28-JAN-2011		28-JAN-2014		Common Stock		7500.0				63693.0				D			
0001209191-09-059176	856717	Employee Stock Option (right to buy)		16.67				26-JAN-2007		26-JAN-2010		Common Stock		7443.0				7443.0				D			
0001209191-09-059176	856718	Employee Stock Option (right to buy)		20.96				25-JAN-2008		25-JAN-2011		Common Stock		22500.0				29943.0				D			
0001209191-09-059176	856719	Employee Stock Option (right to buy)		23.47				31-JAN-2009		31-JAN-2012		Common Stock		15000.0				44943.0				D			
0001209191-09-059176	856720	Employee Stock Option (right to buy)		18.19				30-JAN-2010		30-JAN-2013		Common Stock		11250.0				56193.0				D			
0001104659-09-072121	885075	Employee Stock Option (right to buy)		7.49				17-FEB-2010		17-FEB-2019		Common stock		1500.0				1500.0				D			
0001225208-09-025198	876680	Stock Option (right to buy)		28.14				30-JUN-2003		31-DEC-2012		Common Stock		746.0				746.0				D			
0001225208-09-025198	876681	Stock Option (right to buy)		25.75				01-JAN-2004		01-JUL-2013		Common Stock		5594.0				5594.0				D			
0001225208-09-025198	876682	Stock Option (right to buy)		28.89				30-JUN-2004		31-DEC-2013		Common Stock		778.0				778.0				D			
0001225208-09-025198	876683	Stock Option (right to buy)		27.53				01-JAN-2005		01-JUL-2014		Common Stock		5462.0				5462.0				D			
0001225208-09-025198	876684	Stock Option (right to buy)		31.8				30-JUN-2005		31-DEC-2014		Common Stock		707.0				707.0				D			
0001225208-09-025198	876685	Stock Option (right to buy)		39.35				22-FEB-2006	F1	22-FEB-2015		Common Stock		3050.0				3050.0				D			
0001225208-09-025198	876686	Stock Option (right to buy)		39.73				21-FEB-2007	F2	21-FEB-2016		Common Stock		6272.0				6272.0				D			
0001225208-09-025198	876687	Stock Option (right to buy)		44.15				20-FEB-2008	F3	20-FEB-2017		Common Stock		4672.0				4672.0				D			
0001225208-09-025198	876679	Stock Option (right to buy)		28.11				01-JAN-2003		01-JUL-2012		Common Stock		4696.0				4696.0				D			
0001225208-09-025198	876688	Stock Option (right to buy)		34.29				26-FEB-2009	F4	26-FEB-2018		Common Stock		5797.0				5797.0				D			
0001225208-09-025198	876677	Stock Option (right to buy)		27.06				02-JAN-2002		02-JUL-2011		Common Stock		3935.0				3935.0				D			
0001225208-09-025198	876676	Stock Option (right to buy)		25.5				30-JUN-2001		29-DEC-2010		Common Stock		941.0				941.0				D			
0001225208-09-025198	876689	Stock Option (right to buy)		16.88				24-FEB-2010	F5	24-FEB-2019		Common Stock		7722.0				7722.0				D			
0001225208-09-025198	876675	Stock Option (right to buy)		20.74				03-JAN-2001		03-JUL-2010		Common Stock		4989.0				4989.0				D			
0001225208-09-025198	876678	Stock Option (right to buy)		26.24				30-JUN-2002		31-DEC-2011		Common Stock		685.0				685.0				D			
0001104659-09-072120	856194	Employee Stock Option (Right to Buy		10.46				20-DEC-2005		14-DEC-2009		Common Stock		4800.0	F6			4800.0	F6			D			
0001104659-09-072120	856193	Employee Stock Option (Right to Buy		8.91				20-DEC-2005		19-DEC-2010		Common Stock		5334.0	F6			5334.0	F6			D			
0001104659-09-072120	856192	Employee Stock Option (Right to Buy		14.74				20-DEC-2005		18-DEC-2011		Common Stock		6666.0	F6			6666.0	F6			D			
0001104659-09-072120	856191	Employee Stock Option (Right to Buy		18.81				20-DEC-2005		17-DEC-2012		Common Stock		7000.0	F5			7000.0	F5			D			
0001104659-09-072120	856190	Employee Stock Option (Right to Buy)		25.08				20-DEC-2005		16-DEC-2013		Common Stock		8000.0	F5			8000.0	F5			D			
0001104659-09-072120	856189	Employee Stock Option (Right to Buy)		32.59				20-DEC-2005		21-DEC-2014		Common Stock		12000.0				12000.0				D			
0001104659-09-072120	856188	Employee Stock Option (Right to Buy		31.34				20-DEC-2005		20-DEC-2015		Common Stock		12000.0				12000.0				D			
0001104659-09-072120	856186	Employee Stock Option (Right to Buy		27.75				18-DEC-2008		18-DEC-2017		Common Stock		20000.0				20000.0				D			
0001104659-09-072120	856187	Employee Stock Option (Right to Buy		29.2				19-DEC-2007		19-DEC-2016		Common Stock		12000.0				12000.0				D			
0001104659-09-072118	862988	Employee Stock Option (Right to Buy		32.59				20-DEC-2005		21-DEC-2014		Common Stock		7000.0				7000.0				D			
0001104659-09-072118	862989	Employee Stock Option (Right to Buy		25.08				20-DEC-2005		16-DEC-2013		Common Stock		7000.0	F5			7000.0	F5			D			
0001104659-09-072117	975861	Employee Stock Option (Right to Buy		10.46				20-DEC-2005		14-DEC-2009		Common Stock		6666.0	F6			6666.0	F6			D			
0001104659-09-072117	975857	Employee Stock Option (Right to Buy		32.59				20-DEC-2005		21-DEC-2014		Common Stock		12000.0				12000.0				D			
0001104659-09-072117	975859	Employee Stock Option (Right to Buy		18.81				20-DEC-2005		17-DEC-2012		Common Stock		12000.0	F5			12000.0	F5			D			
0001104659-09-072117	975858	Employee Stock Option (Right to Buy		25.08				20-DEC-2005		16-DEC-2013		Common Stock		12000.0	F5			12000.0	F5			D			
0001104659-09-072117	975855	Employee Stock Option (Right to Buy		29.2				19-DEC-2007		19-DEC-2016		Common Stock		12000.0				12000.0				D			
0001104659-09-072117	975856	Employee Stock Option (Right to Buy		31.34				20-DEC-2005		21-DEC-2015		Common Stock		12000.0				12000.0				D			
0001104659-09-072117	975862	Employee Stock Option (Right to Buy		8.91				20-DEC-2005		18-DEC-2010		Common Stock		12000.0	F6			12000.0	F6			D			
0001104659-09-072117	975854	Employee Stock Option (Right to Buy		27.75				18-DEC-2008		18-DEC-2017		Common Stock		15000.0				15000.0				D			
0001104659-09-072117	975860	Employee Stock Option (Right to Buy		14.74				20-DEC-2005		19-DEC-2011		Common Stock		10666.0	F6			10666.0	F6			D			
0001104659-09-072116	854493	Employee Stock Option (Right to Buy)		27.75				18-DEC-2008		18-DEC-2017		Common Stock		40000.0				40000.0				D			
0001104659-09-072116	854501	Employee Stock Option (Right to Buy)		10.46				20-DEC-2005		14-DEC-2009		Common Stock		9866.0	F6			9866.0	F6			D			
0001104659-09-072116	854500	Employee Stock Option (Right to Buy)		8.91				20-DEC-2005		19-DEC-2010		Common Stock		26666.0	F6			26666.0	F6			D			
0001104659-09-072116	854499	Employee Stock Option (Right to Buy)		14.74				20-DEC-2005		18-DEC-2011		Common Stock		32000.0	F6			32000.0	F6			D			
0001104659-09-072116	854498	Employee Stock Option (Right to Buy)		18.81				20-DEC-2005		17-DEC-2012		Common Stock		32000.0	F5			32000.0	F5			D			
0001104659-09-072116	854497	Employee Stock Option (Right to Buy)		25.08				20-DEC-2005		16-DEC-2013		Common Stock		32000.0	F5			32000.0	F5			D			
0001104659-09-072116	854494	Employee Stock Option (Right to Buy)		29.2				19-DEC-2007		19-DEC-2016		Common Stock		32000.0				32000.0				D			
0001104659-09-072116	854495	Employee Stock Option (Right to Buy)		31.34				20-DEC-2005		21-DEC-2015		Common Stock		32000.0				32000.0				D			
0001104659-09-072116	854496	Employee Stock Option (Right to Buy)		32.59				20-DEC-2005		21-DEC-2014		Common Stock		32000.0				32000.0				D			
0001127602-09-026350	987005	Stock Options (Right to Buy)		17.85				24-APR-2002		24-APR-2011		Common Stock		1000.0				1000.0				D			
0001127602-09-026350	987006	Stock Options (Right to Buy)		20.23				23-APR-2003		23-APR-2012		Common Stock		2000.0				2000.0				D			
0001127602-09-026350	987007	Stock Options (Right to Buy)		20.62				29-APR-2006		29-APR-2013		Common Stock		2000.0				2000.0				D			
0001127602-09-026350	987008	Stock Options (Right to Buy)		27.56				27-APR-2007		27-APR-2014		Common Stock		2000.0				2000.0				D			
0001225208-09-025196	1053165	Stock Option (Right to Buy)		27.7				17-JUL-2007		17-JUL-2017		Common Stock		500.0				500.0				D			
0001179350-09-000097	1038140	Warrants		0.5				15-SEP-2009		14-SEP-2011		Common stock		250000.0								D			
0001140361-09-030661	863590	8% Non-Cumulative Convertible Preferred Stock, Series 2009		5.5				01-MAR-2010	F3	01-JUN-2019	F3	Common Stock		18181.81				100.0				D			
0001477558-09-000005	913124	Warrant (right to buy)		2.5				29-OCT-2009		28-OCT-2014		Common Stock, par value $0.001 per share		640000.0	F2, F5							I	F3	By corporation	F3
0001477558-09-000005	913123	Warrant (right to buy)		1.75				26-NOV-2008		25-NOV-2013		Common Stock, par value $0.001 per share		400000.0	F2, F4							I	F3	By corporation	F3
0001140361-09-030658	960111	8% Non-Cumulative Convertible Preferred Stock, Series 2009		5.5				01-MAR-2010	F3	01-JUN-2019	F3	Common Stock		18181.81				100.0				I		By Spouse	
0001127602-09-026348	984341	Stock Option		46.9				07-MAY-2010	F3	07-MAY-2017		Common Stock		32000.0				32000.0				D			
0001127602-09-026348	984339	Stock Option		56.09				03-MAY-2008	F3	03-MAY-2017		Common Stock		31500.0				31500.0				D			
0001127602-09-026348	984336	Stock Option		35.08				06-MAY-2005		06-MAY-2014		Common Stock		40000.0				40000.0				D			
0001127602-09-026348	984337	Stock Option		44.54				05-MAY-2006	F3	05-MAY-2015		Common Stock		30000.0				30000.0				D			
0001127602-09-026348	984338	Stock Option		50.15				04-MAY-2007	F3	04-MAY-2016		Common Stock		27500.0				27500.0				D			
0001127602-09-026348	984340	Stock Option		50.0				01-MAY-2009	F3	01-MAY-2018		Common Stock		34000.0				34000.0				D			
0001127602-09-026345	937115	2006 (ISO) Stock Option		16.61				20-DEC-2007		20-DEC-2016		Common Stock		5000.0				5000.0				D			
0001127602-09-026345	937118	2008 (ISO) Stock Option		11.64				14-FEB-2009		14-FEB-2018		Common Stock		8591.0				8591.0				D			
0001127602-09-026345	937117	2007 (NQ) Stock Option		14.9				30-APR-2008		30-APR-2017		Common Stock		289.0				289.0				D			
0001127602-09-026345	937116	2007 (ISO) Stock Option		14.9				30-APR-2008		30-APR-2017		Common Stock		6711.0				6711.0				D			
0001127602-09-026345	937119	2008 (NQ) Stock Option		11.64				14-FEB-2009		14-FEB-2018		Common Stock		19409.0				19409.0				D			
0001127602-09-026344	878374	Stock Options (Right to Buy)		6.23				09-DEC-2005		09-DEC-2011		Common Stock		10000.0				10000.0				D			
0001127602-09-026344	878375	Phantom Stock			F1				F2		F2	Common Stock		7542.27	F3			7542.27				D			
0001477558-09-000004	1048642	Warrant		1.75				26-NOV-2008		25-NOV-2013		Common Stock, par value $0.001 per share		400000.0	F3, F2							D			
0001477558-09-000004	1048643	Warrant (right to buy)		2.5				29-OCT-2009		28-OCT-2014		Common Stock, par value $0.001 per share		640000.0	F2, F4							D			
0001140361-09-030651	961047	8% Non-Cumulative Convertible Preferred Stock, Series 2009		5.5				01-MAR-2010	F3	01-JUN-2019	F3	Common Stock		10909.09				60.0				D			
0001127602-09-026342	1002101	2007 (NQ) Stock Option		14.9				30-APR-2008		30-APR-2017		Common Stock		289.0				289.0				D			
0001127602-09-026342	1002099	2006 (ISO) Stock Option		16.61				20-DEC-2007		20-DEC-2016		Common Stock		5000.0				5000.0				D			
0001127602-09-026342	1002100	2007 (ISO) Stock Option		14.9				30-APR-2008		30-APR-2017		Common Stock		6711.0				6711.0				D			
0001127602-09-026342	1002102	2008 (ISO) Stock Option		11.64				14-FEB-2009		14-FEB-2018		Common Stock		8591.0				8591.0				D			
0001127602-09-026342	1002103	2008 (NQ) Stock Option		11.64				14-FEB-2009		14-FEB-2018		Common Stock		19409.0				19409.0				D			
0001047335-09-000147	856806	Option to Purchase Common Stock		44.25				03-MAY-2006		02-MAY-2011		Common Stock		15000.0				15000.0				D			
0001047335-09-000147	856807	Option to Purchase Common Stock		52.5				24-APR-2007		23-APR-2012		Common Stock		15000.0				15000.0				D			
0001047335-09-000147	856808	Option to Purchase Common Stock		51.5				01-MAY-2008		01-MAY-2013		Common Stock		15000.0				15000.0				D			
0001047335-09-000147	856809	Option to Purchase Common Stock		37.7				05-MAY-2009		04-MAY-2014		Common Stock		15000.0				15000.0				D			
0000707179-09-000210	996261	PHANTOM STOCK			F2				F3		F3	COMMON STOCK			F2			6598.22	F4			D			
0000707179-09-000209	879950	PHANTOM STOCK			F7				F8		F8	COMMON STOCK			F7			4127.32	F9			D			
0000707179-09-000208	993395	EMPLOYEE STOCK OPTION		23.99				07-SEP-2005	F1	07-SEP-2014		COMMON STOCK		26250.0				26250.0				D			
0000707179-09-000208	993397	EMPLOYEE STOCK OPTION		18.43				25-JAN-2008	F4	25-JAN-2017		COMMON STOCK		59100.0				59100.0				D			
0000707179-09-000208	993398	EMPLOYEE STOCK OPTION		15.29				01-FEB-2009	F7	24-JAN-2018		COMMON STOCK		70000.0				70000.0				D			
0000707179-09-000208	993396	EMPLOYEE STOCK OPTION		21.65				01-FEB-2007	F1	24-FEB-2016		COMMON STOCK		45900.0				45900.0				D			
0000707179-09-000208	993399	EMPLOYEE STOCK OPTION		13.31				01-FEB-2010	F3	29-JAN-2019		COMMON STOCK		49000.0				49000.0				D			
0001209191-09-059139	1044265	Restricted Stock Units		0.0					F1		F2	Common Stock		58.0								D			
0001209191-09-059139	1044266	Restricted Stock Units		0.0					F3		F2	Common Stock		188.0								D			
0000835324-09-000024	906112	Option (right to buy)		24.02				15-MAY-2008		15-MAY-2017		Common Stock		1000.0				1000.0				D			
0000914317-09-002349	863426	2006 Stock Option Plan		11.11				15-MAY-2007	F3	30-JUN-2012		Common A		6077.0				6077.0				D			
0000914317-09-002349	863425	2001 Stock Option Plan		12.07				08-MAY-2006		18-OCT-2010		Common A		3102.0				3102.0				D			
0000914317-09-002348	910000	2006 Stock Option Plan		11.11				15-MAY-2007	F3	30-JUN-2012		Common A		4862.0				4862.0				D			
0000914317-09-002348	909999	2001 Stock Option Plan		12.07				08-MAY-2006		18-OCT-2010		Common A		3102.0				3102.0				D			
0000914317-09-002346	977738	1995 Stock Option Plan		11.19				15-DEC-2005		15-JUL-2013		Common		1876.0				1876.0				D			
0000914317-09-002346	977737	1995 Stock Option Plan		5.83				15-FEB-2005		15-FEB-2010		Common		6515.0				6515.0				D			
0000914317-09-002345	1007084	2006 Stock Option Plan		11.11				15-MAY-2007	F3	30-JUN-2012		Common A		6077.0				6077.0				D			
0001389445-09-000011	964317	Stock Options (right to buy)		3.75				15-JUN-2006		15-JUN-2011		Common Stock		100000.0				100000.0				D			
0001389445-09-000011	964318	Stock Options (right to buy)		5.02				27-JUN-2008		27-JUN-2018		Common Stock		125000.0				125000.0				D			
0001389445-09-000011	964316	Class B Warrants		11.0				15-MAR-2007		13-FEB-2012		Common Stock		1400.0				1400.0				D			
0001193306-09-000007	853089	Option (Right to Buy)		16.0				27-JUN-2001		27-DEC-2011		Common Stock		8400.0				8400.0				D			
0001193306-09-000007	853088	Option (Right to Buy)		9.82				21-JUN-2001		21-DEC-2010		Common Stock		9450.0				9450.0				D			
0001193306-09-000007	853090	Option (Right to Buy)		18.62				17-JUN-2003		17-DEC-2012		Common Stock		7140.0				7140.0				D			
0001193306-09-000007	853091	Option (Right to Buy)		20.17				16-JUN-2004		16-DEC-2013		Common Stock		9765.0				9765.0				D			
0001193306-09-000007	853092	Option (Right to Buy)		22.81				14-JUN-2005		14-JUN-2014		Common Stock		9345.0				9345.0				D			
0001193306-09-000007	853094	Option (Right to Buy)		26.83				20-AUG-2007		20-FEB-2017		Common Stock		9500.0				9500.0				D			
0001193306-09-000007	853095	Stock Appreciation Right		23.37				19-AUG-2008		19-FEB-2018		Common Stock		6000.0				6000.0				D			
0001193306-09-000007	853096	Stock Appreciation Right		22.14				17-FEB-2010		17-FEB-2019		Common Stock		5500.0				5500.0				D			
0001193306-09-000007	853093	Option (Right to Buy)		24.07				17-JUL-2006		07-NOV-2016		Common Stock		14700.0				14700.0				D			
0001181431-09-059299	955178	phantom stock			F1				F1		F1	phantom stock		7893.99				7893.99				D			
0001179110-09-017592	910013	Employee Stock Option (Right to Buy)		30.5					F1	03-JAN-2015		Common Shares		4000.0				4000.0				D			
