ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001179110-15-010531	431564	Stock Option (right to buy)		0.8					F2	25-JAN-2021		Common Stock		9209.0								D			
0001179110-15-010531	431565	Stock Option (right to buy)		1.07					F3	16-APR-2023		Common Stock		59570.0								D			
0001179110-15-010531	431566	Stock Option (right to buy)		1.67					F4	11-DEC-2023		Common Stock		15464.0								D			
0001179110-15-010531	431571	Series F Preferred Stock			F9				F9		F9	Preferred Stock		4923.0								D			
0001179110-15-010531	431568	Stock Option (right to buy)		6.01					F6	22-DEC-2024		Common Stock		62606.0								D			
0001179110-15-010531	431569	Series A-1 Preferred Stock			F7				F7		F7	Preferred Stock		251.0								D			
0001179110-15-010531	431570	Series C-1 Preferred Stock			F8				F8		F8	Preferred Stock		1627.0								D			
0001179110-15-010531	431567	Stock Option (right to buy)		1.67					F5	11-DEC-2023		Common Stock		15902.0								D			
0001179110-15-010530	434199	Stock Option (right to buy)		1.07					F1	31-DEC-2022		Common Stock		100318.0								D			
0001179110-15-010530	434200	Stock Option (right to buy)		1.67					F2	11-DEC-2023		Common Stock		15527.0								D			
0001179110-15-010530	434201	Stock Option (right to buy)		1.67					F3	11-DEC-2023		Common Stock		24042.0								D			
0001179110-15-010530	434206	Series F Preferred Stock			F8				F8		F8	Preferred Stock		5252.0								D			
0001179110-15-010530	434203	Stock Option (right to buy)		6.01					F5	22-DEC-2024		Common Stock		109654.0								D			
0001179110-15-010530	434204	Series A-1 Preferred Stock			F6				F6		F6	Preffered Stock		684.0								D			
0001179110-15-010530	434205	Series C-1 Preferred Stock			F7				F7		F7	Preferred Stock		4532.0								D			
0001179110-15-010530	434202	Stock Option (right to buy)		6.01					F4	10-SEP-2024		Common Stock		32810.0								D			
0001179110-15-010529	416765	Stock Option (right to buy)		1.07					F1	16-APR-2022		Common Stock		295027.0								D			
0001179110-15-010529	416766	Stock Option (right to buy)		1.67					F2	11-DEC-2023		Common Stock		89606.0								D			
0001179110-15-010529	416767	Stock Option (right to buy)		1.67					F3	11-DEC-2023		Common Stock		89606.0								D			
0001179110-15-010529	416771	Series F Preferred Stock			F7				F7		F7	Preferred Stock		517.0								D			
0001179110-15-010529	416769	Series A-1 Preferred Stock			F5				F5		F5	Preferred Stock		684.0								D			
0001179110-15-010529	416770	Series C-1 Preferred Stock			F6				F6		F6	Preferred Stock		4532.0								D			
0001179110-15-010529	416768	Stock Option (right to buy)		6.01					F4	22-DEC-2024		Common Stock		155519.0								D			
0001304740-15-000025	421209	stock options (right to buy)		5.1				19-FEB-2009		19-FEB-2019		common stock		15000.0				15000.0				D			
0001304740-15-000024	421083	stock options (right to buy)		22.49				19-OCT-2006		19-OCT-2016		common stock		13470.0				13470.0				D			
0001304740-15-000024	421084	stock options (right to buy)		22.3				18-OCT-2007		18-OCT-2017		common stock		10580.0				10580.0				D			
0000904454-15-000432	406128	Series D Preferred Stock			F1				F1		F1	Common Stock		989583.0	F1							D	F2		
0000791907-15-000072	402316	Stock option (right to buy)		22.74				15-JAN-2014	F2	15-JAN-2016		Common stock		15000.0								D			
0001104659-15-049009	399526	Series E-1 Preferred Stock			F1				F1		F1	Common Stock		656250.0								D			
0001104659-15-049009	399527	Series E-2 Preferred Stock			F2				F2		F2	Common Stock		1218750.0								D			
0001304740-15-000023	403070	stock options (right to buy)		22.49				19-OCT-2006		19-OCT-2016		common stock		18710.0				18710.0				D			
0001304740-15-000023	403071	stock options (right to buy)		22.3				18-OCT-2007		18-OCT-2017		common stock		22040.0				22040.0				D			
0001104659-15-049007	414435	Series E-1 Preferred Stock			F1				F1		F1	Common Stock		262500.0								D	F2		
0001104659-15-049007	414436	Series E-2 Preferred Stock			F3				F3		F3	Common Stock		487500.0								D	F2		
0001104659-15-049006	449652	Series A Preferred Stock			F1				F1		F1	Common Stock		250000.0								D			
0001104659-15-049006	449656	Series E-1 Preferred Stock			F5				F5		F5	Common Stock		125000.0								D			
0001104659-15-049006	449655	Series D Preferred Stock			F4				F4		F4	Common Stock		525000.0								D			
0001104659-15-049006	449654	Series C Preferred Stock			F3				F3		F3	Common Stock		440360.0								D			
0001104659-15-049006	449653	Series B Preferred Stock			F2				F2		F2	Common Stock		21694.0								D			
0001104659-15-049005	416160	Series D Preferred Stock Warrant (right to buy)			F8				F8		F8	Series D Preferred Stock		83333.0	F8							D			
0001104659-15-049005	416158	Common Stock Warrant (right to buy)		9.0					F6		F6	Common Stock		33333.0								D			
0001104659-15-049005	416159	Common Stock Warrant (right to buy)		9.0					F7		F7	Common Stock		33333.0								D			
0001104659-15-049005	416157	Common Stock Warrant (right to buy)		9.0					F5		F5	Common Stock		33333.0								D			
0001104659-15-049005	416156	Common Stock Warrant (right to buy)		9.0					F4		F4	Common Stock		66666.0								D			
0001104659-15-049005	416155	Series E-2 Preferred Stock			F3				F3		F3	Common Stock		336476.0								D			
0001104659-15-049005	416154	Series E-1 Preferred Stock			F2				F2		F2	Common Stock		187500.0								D			
0001104659-15-049005	416153	Series D Preferred Stock			F1				F1		F1	Common Stock		676899.0								D			
0001104659-15-049004	401166	Series B Preferred Stock			F1				F1		F1	Common Stock		557617.0								D			
0001104659-15-049004	401167	Series C Preferred Stock			F2				F2		F2	Common Stock		178571.0								D			
0001104659-15-049004	401168	Series D Preferred Stock			F3				F3		F3	Common Stock		1176089.0								D			
0001104659-15-049004	401169	Series D Preferred Stock Warrant (right to buy)			F4				F4		F4	Series D Preferred Stock		208333.0	F4							D			
0001104659-15-049004	401170	Series D Preferred Stock Warrant (right to buy)			F5				F5		F5	Series D Preferred Stock		208333.0	F5							D			
0001104659-15-049004	401172	Series D Preferred Stock Warrant (right to buy)			F7				F7		F7	Series D Preferred Stock		66666.0	F7							D			
0001104659-15-049004	401171	Series D Preferred Stock Warrant (right to buy)			F6				F6		F6	Series D Preferred Stock		100000.0	F6							D			
0001104659-15-049002	400896	Series E-1 Preferred Stock			F1				F1		F1	Common Stock		262500.0								I		See footnote.	F2
0001104659-15-049002	400897	Series E-2 Preferred Stock			F3				F3		F3	Common Stock		487500.0								I		See footnote.	F2
0001104659-15-049001	410609	Series D Preferred Stock			F5				F5		F5	Common Stock		676899.0								I		See footnote.	F1
0001104659-15-049001	410620	Series D Preferred Stock Warrant (right to buy)			F15				F15		F15	Series D Preferred Stock		83333.0	F15							I		See footnote.	F1
0001104659-15-049001	410619	Series D Preferred Stock Warrant (right to buy)			F14				F14		F14	Series D Preferred Stock		100000.0	F14							I		See footnote.	F3
0001104659-15-049001	410618	Series D Preferred Stock Warrant (right to buy)			F13				F13		F13	Series D Preferred Stock		208333.0	F13							I		See footnote.	F3
0001104659-15-049001	410617	Series D Preferred Stock Warrant (right to buy)			F12				F12		F12	Series D Preferred Stock		208333.0	F12							I		See footnote.	F3
0001104659-15-049001	410616	Common Stock Warrant (right to buy)		9.0					F11		F11	Common Stock		33333.0								I		See footnote.	F1
0001104659-15-049001	410615	Common Stock Warrant (right to buy)		9.0					F10		F10	Common Stock		33333.0								I		See footnote.	F1
0001104659-15-049001	410614	Common Stock Warrant (right to buy)		9.0					F9		F9	Common Stock		33333.0								I		See footnote.	F1
0001104659-15-049001	410613	Common Stock Warrant (right to buy)		9.0					F8		F8	Common Stock		66666.0								I		See footnote.	F1
0001104659-15-049001	410607	Series B Preferred Stock			F2				F2		F2	Common Stock		557617.0								I		See footnote.	F3
0001104659-15-049001	410608	Series C Preferred Stock			F4				F4		F4	Common Stock		178571.0								I		See footnote.	F3
0001104659-15-049001	410621	Series D Preferred Stock Warrant (right to buy)			F16				F16		F16	Series D Preferred Stock		66666.0	F16							I		See footnote.	F3
0001104659-15-049001	410610	Series D Preferred Stock			F5				F5		F5	Common Stock		1176089.0								I		See footnote.	F3
0001104659-15-049001	410611	Series E-1 Preferred Stock			F6				F6		F6	Common Stock		187500.0								I		See footnote.	F1
0001104659-15-049001	410612	Series E-2 Preferred Stock			F7				F7		F7	Common Stock		336476.0								I		See footnote.	F1
0001104659-15-049000	399406	Series C Preferred Stock			F1				F1		F1	Common Stock		499999.0								D			
0001103780-15-000028	418602	Warrants		0.25				21-MAR-2014		21-SEP-2015		Common Shares		100067.0				1025067.0				D			
0001103780-15-000028	418601	Stock Options		0.1				18-JUN-2013		18-JUN-2018		Common Shares		225000.0				925000.0				D			
0001103780-15-000028	418600	Stock Options		0.35				11-JUL-2011		11-JUL-2016		Common Shares		200000.0				700000.0				D			
0001103780-15-000028	418603	Warrants		0.25				15-MAY-2015		15-MAY-2017		Common Shares		170000.0				170000.0				I			
0001103780-15-000028	418599	Stock Options		0.11				23-DEC-2014		23-DEC-2019		Common Shares		500000.0				500000.0				D		Private Holding Company	
0001104659-15-048999	401935	Series E-2 Preferred Stock			F3				F3		F3	Common Stock		40625.0								D			
0001104659-15-048999	401934	Series E-1 Preferred Stock			F2				F2		F2	Common Stock		21875.0								D			
0001104659-15-048999	401933	Series D Preferred Stock			F1				F1		F1	Common Stock		833333.0								D			
0001104659-15-048998	425989	Series E-1 Preferred Stock			F1				F1		F1	Common Stock		328125.0								D	F2		
0001104659-15-048998	425990	Series E-2 Preferred Stock			F3				F3		F3	Common Stock		609375.0								D	F2		
0001104659-15-048996	402163	Series E-1 Preferred Stock			F1				F1		F1	Common Stock		781250.0								D	F2		
0001104659-15-048996	402164	Series E-2 Preferred Stock			F3				F3		F3	Common Stock		781250.0								D	F2		
0001104659-15-048995	412877	Series B Preferred Stock			F1				F1		F1	Common Stock		1066074.0								D			
0001104659-15-048995	412879	Series D Preferred Stock			F3				F3		F3	Common Stock		260416.0								D			
0001104659-15-048995	412878	Series C Preferred Stock			F2				F2		F2	Common Stock		899642.0								D			
0001104659-15-048994	416053	Stock Option (right to buy)		10.96					F2	03-AUG-2024		Common Stock		27500.0								D			
0001104659-15-048994	416052	Stock Option (right to buy)		5.5					F1	10-JUN-2023		Common Stock		100000.0								D			
0001104659-15-048993	424183	Stock Option (right to buy)		5.5					F7	26-MAR-2022		Common Stock		3000.0								D			
0001104659-15-048993	424184	Stock Option (right to buy)		5.5					F8	01-APR-2023		Common Stock		125000.0								D			
0001104659-15-048993	424185	Stock Option (right to buy)		8.96					F9	03-AUG-2024		Common Stock		27500.0								D			
0001104659-15-048993	424186	Stock Option (right to buy)		10.96					F10	03-AUG-2024		Common Stock		27500.0								D			
0001104659-15-048993	424182	Stock Option (right to buy)		4.32					F6	10-FEB-2021		Common Stock		3000.0								D			
0001104659-15-048993	424181	Stock Option (right to buy)		4.32					F5	30-APR-2020		Common Stock		5000.0								D			
0001104659-15-048993	424180	Stock Option (right to buy)		3.48					F4	07-JAN-2019		Common Stock		12500.0								D			
0001104659-15-048993	424177	Stock Option (right to buy)		1.1					F1	15-AUG-2017		Common Stock		10000.0								D			
0001104659-15-048993	424178	Stock Option (right to buy)		1.1					F2	12-DEC-2017		Common Stock		2000.0								D			
0001104659-15-048993	424179	Stock Option (right to buy)		3.48					F3	02-DEC-2018		Common Stock		7500.0								D			
0001104659-15-048992	434344	Stock Option (right to buy)		3.48					F1	02-DEC-2018		Common Stock		50000.0								D			
0001104659-15-048992	434345	Stock Option (right to buy)		4.32					F2	30-SEP-2020		Common Stock		75226.0								D			
0001104659-15-048992	434346	Stock Option (right to buy)		5.26					F3	27-SEP-2021		Common Stock		27500.0								D			
0001104659-15-048992	434347	Stock Option (right to buy)		5.26					F4	27-SEP-2021		Common Stock		6432.0								D			
0001104659-15-048992	434348	Stock Option (right to buy)		5.5					F5	30-JAN-2022		Common Stock		7500.0								D			
0001104659-15-048992	434349	Stock Option (right to buy)		5.5					F6	26-MAR-2022		Common Stock		27500.0								D			
0001104659-15-048992	434350	Stock Option (right to buy)		5.5					F7	27-MAR-2022		Common Stock		3825.0								D			
0001104659-15-048992	434351	Stock Option (right to buy)		8.96					F8	03-AUG-2024		Common Stock		45000.0								D			
0001104659-15-048992	434352	Stock Option (right to buy)		10.96					F9	03-AUG-2024		Common Stock		45000.0								D			
0001304740-15-000022	441510	stock options (right to buy)		4.8				21-MAR-2009		21-MAR-2019		common stock		7500.0				7500.0				D			
0001104659-15-048991	446931	Stock Option (right to buy)		0.6					F2	11-SEP-2016		Common Stock		50000.0								D			
0001104659-15-048991	446936	Stock Option (right to buy)		5.5					F7	27-MAR-2022		Common Stock		4297.0								D			
0001104659-15-048991	446937	Stock Option (right to buy)		8.96					F8	03-AUG-2024		Common Stock		45000.0								D			
0001104659-15-048991	446932	Stock Option (right to buy)		4.32					F3	30-SEP-2020		Common Stock		97500.0								D			
0001104659-15-048991	446938	Stock Option (right to buy)		10.96					F9	03-AUG-2024		Common Stock		45000.0								D			
0001104659-15-048991	446933	Stock Option (right to buy)		5.26					F4	26-SEP-2021		Common Stock		27500.0								D			
0001104659-15-048991	446934	Stock Option (right to buy)		5.26					F5	26-SEP-2021		Common Stock		5531.0								D			
0001104659-15-048991	446935	Stock Option (right to buy)		5.5					F6	26-MAR-2022		Common Stock		27500.0								D			
0001104659-15-048990	435445	Stock Option (right to buy)		8.96					F1	03-AUG-2024		Common Stock		253852.0								D			
0001104659-15-048989	441977	Series E-2 Preferred Stock			F3				F3		F3	Common Stock		609375.0								I		See footnote.	F2
0001104659-15-048989	441976	Series E-1 Preferred Stock			F1				F1		F1	Common Stock		328125.0								I		See footnote.	F2
0001104659-15-048988	449306	Stock Option (right to buy)		10.96					F7	12-JAN-2025		Common Stock		12500.0								D			
0001104659-15-048988	449305	Stock Option (right to buy)		10.96					F6	03-AUG-2024		Common Stock		12500.0								D			
0001104659-15-048988	449303	Stock Option (right to buy)		5.5					F4	11-MAY-2022		Common Stock		25000.0								D			
0001104659-15-048988	449302	Stock Option (right to buy)		4.32					F3	29-MAR-2021		Common Stock		25000.0								D			
0001104659-15-048988	449301	Stock Option (right to buy)		4.32					F2	01-DEC-2019		Common Stock		25000.0								D			
0001104659-15-048988	449300	Stock Option (right to buy)		1.4					F1	28-MAY-2018		Common Stock		80000.0								D			
0001104659-15-048988	449304	Stock Option (right to buy)		8.96					F5	03-AUG-2024		Common Stock		12500.0								D			
0001104659-15-048987	430847	Stock Option (right to buy)		10.96					F7	03-AUG-2024		Common Stock		12500.0								D			
0001104659-15-048987	430846	Stock Option (right to buy)		8.96					F6	03-AUG-2024		Common Stock		12500.0								D			
0001104659-15-048987	430845	Stock Option (right to buy)		5.5					F5	11-MAY-2022		Common Stock		25000.0								D			
0001104659-15-048987	430844	Stock Option (right to buy)		4.32					F4	29-MAR-2021		Common Stock		25000.0								D			
0001104659-15-048987	430843	Stock Option (right to buy)		4.32					F3	01-DEC-2019		Common Stock		25000.0								D			
0001104659-15-048987	430842	Stock Option (right to buy)		0.6					F2	11-SEP-2016		Common Stock		55000.0								D			
0001104659-15-048987	430841	Stock Option (right to buy)		0.6					F1	10-APR-2016		Common Stock		25000.0								D			
0001104659-15-048987	430848	Stock Option (right to buy)		10.96					F8	12-JAN-2025		Common Stock		12500.0								D			
0001104659-15-048984	403761	Stock Option (right to buy)		1.1					F3	22-DEC-2016		Common Stock		125000.0								D			
0001104659-15-048984	403762	Stock Option (right to buy)		1.22					F4	08-FEB-2018		Common Stock		363636.0								D			
0001104659-15-048984	403763	Stock Option (right to buy)		1.22					F5	08-FEB-2018		Common Stock		222694.0								D			
0001104659-15-048984	403764	Stock Option (right to buy)		4.32					F6	30-SEP-2020		Common Stock		125000.0								D			
0001104659-15-048984	403765	Stock Option (right to buy)		5.26					F7	26-SEP-2021		Common Stock		246008.0								D			
0001104659-15-048984	403766	Stock Option (right to buy)		5.26					F8	26-SEP-2021		Common Stock		18231.0								D			
0001104659-15-048984	403767	Stock Option (right to buy)		5.5					F9	27-MAR-2022		Common Stock		187500.0								D			
0001104659-15-048984	403768	Stock Option (right to buy)		5.5					F10	26-MAR-2022		Common Stock		7613.0								D			
0001104659-15-048984	403769	Stock Option (right to buy)		8.96					F11	03-AUG-2024		Common Stock		82500.0								D			
0001104659-15-048984	403770	Stock Option (right to buy)		10.96					F12	03-AUG-2024		Common Stock		82500.0								D			
0001304740-15-000021	433460	stock options (right to buy)		22.49				19-OCT-2006		19-OCT-2016		common stock		2502.0				2502.0				D			
0001304740-15-000021	433461	stock options (right to buy)		22.3				18-OCT-2007		18-OCT-2017		common stock		6848.0				6848.0				D			
0001470254-15-000005	424789	Warrant to Buy Common Stock		3.33				18-DEC-2013		18-DEC-2023		Common Stock		29232.0								D			
0001477932-15-004190	427422	Warrant to Purchase		2.21				25-JAN-2011		25-JAN-2016		Common Stock		1903136.0				1903136.0				D			
0001477932-15-004190	427421	Warrant to Purchase		1.15				08-FEB-2012		08-FEB-2017		Common Stock		180047.0				180047.0				D			
0001477932-15-004190	427419	Non-Qualified Stock Option		1.43				03-MAR-2016		03-MAR-2020		Common Stock		100000.0				100000.0				D			
0001477932-15-004190	427423	Warrant to Purchase		1.2				25-JAN-2011		25-JAN-2016		Common Stock		47088.0				47088.0				D			
0001477932-15-004190	427420	Warrant to Purchase		0.6				09-NOV-2012		09-NOV-2017		Common Stock		140000.0				140000.0				D			
0001354488-15-003218	416486	Option to Purchase Common Stock			F3				F3	02-APR-2022		Common Stock		7500.0				7500.0				I		ISO's held by spouse	
0000903423-15-000426	406893	Series E-1 Preferred Stock			F1				F1		F1	Common Stock		1562500.0	F1							D	F2, F3		
0000903423-15-000426	406894	Series E-2 Preferred Stock			F1				F1		F1	Common Stock		1562500.0	F1							D	F2, F3		
0001144204-15-040131	442848	Stock Option (Option to Buy)		0.23				27-MAY-2015		01-JUL-2021		Exchangeable Shares		990864.0								D			
0001144204-15-040131	442847	Exchangeable Shares			F1, F2			26-FEB-2015			F1	Common Stock		7707112.0								D	F3		
0001144204-15-040128	452392	Exchangeable Shares			F1, F2			26-FEB-2015			F1	Common Stock		7707112.0								D	F3		
0001144204-15-040128	452393	Stock Option (Option to Buy)		0.23				27-MAY-2015		01-JUL-2021		Exchangeable Shares		990864.0								D			
0001144204-15-040117	432426	Stock Option (Option to Buy)		0.23				27-MAY-2015		01-JUL-2021		Exchangeable Shares		990864.0								D			
0001144204-15-040117	432425	Exchangeable Shares			F1, F2			26-FEB-2015			F1, F2	Common Stock		6291520.0								D	F3		
0001140361-15-026082	402333	Stock Options		15.2				26-JUN-2015		26-JUN-2024		Common Stock		69988.0	F3			69988.0	F3			D			
0001140361-15-026080	447894	Stock Options		15.2				26-JUN-2015		26-JUN-2024		Common Stock		3181.0	F3			3181.0	F3			D			
0001127602-15-021651	430782	Director Deferred Share Units			F3				F3		F3	Common Stock		21628.0				21628.0	F4			D			
0001567619-15-000900	446383	Common Stock Options (right to buy)		21.98					F5	10-FEB-2024		Class A Common Stock		26894.0	F5			26894.0				D			
0001567619-15-000900	446381	Common Stock Options (right to buy)		25.9					F4	26-JUN-2022		Class A Common Stock		18695.0	F4			18695.0				D			
0001567619-15-000900	446382	Common Stock Options (right to buy)		19.09					F4	25-FEB-2023		Class A Common Stock		95710.0	F4			95710.0				D			
0001567619-15-000899	423520	Common Stock Options (right to buy)		19.09					F4	25-FEB-2023		Class A Common Stock		95710.0	F4			95710.0				D			
0001567619-15-000899	423521	Common Stock Options (right to buy)		21.98					F5	10-FEB-2024		Class A Common Stock		26763.0	F5			26763.0				D			
0001567619-15-000899	423519	Common Stock Options (right to buy)		20.64					F4	26-OCT-2022		Class A Common Stock		18695.0	F4			18695.0				D			
0000897423-15-000039	407187	Class A Common Convertible		0.0					F1		F1	Class B Common Stock		128500000.0								D			
0000320187-15-000083	453584	Class A Common Convertible			F1				F1		F1	Class B Common Stock		260896.0				260896.0				I		by Spouse	F5
0001000096-15-000048	431554	Stock Option		0.46				06-JUN-2013		06-JUN-2017		Common Stock		300000.0				300000.0				D			
0001000096-15-000048	431553	Stock Option		1.1				19-JUL-2012		19-JUL-2016		Common Stock		600000.0				600000.0				D			
0001000096-15-000048	431556	Warrants		0.55				02-NOV-2012		30-NOV-2017		Common Stock		37000.0				37000.0				D			
0001000096-15-000048	431555	Stock Option		0.46				06-JUN-2014		06-JUN-2017		Common Stock		125000.0				125000.0				D			
0001000096-15-000048	431552	Stock Option		1.74				01-JAN-2016		08-APR-2020		Common Stock		210000.0				210000.0	F1			D			
0001611953-15-000055	433165	Non-Qualified Stock Option (right to buy)		22.35				01-JAN-2007	F3	01-JAN-2016		NBT Bancorp Inc. Common Stock		30000.0				30000.0				D			
0001611953-15-000055	433169	Non-Qualified Stock Option (right to buy)		25.76				01-JAN-2008	F3	01-JAN-2017		NBT Bancorp Inc. Common Stock		28000.0				28000.0				D			
0001611953-15-000055	433168	Non-Qualified Stock Option (right to buy)		25.38				15-JAN-2010	F2	15-JAN-2019		NBT Bancorp Inc. Common Stock		25000.0				25000.0				D			
0001611953-15-000055	433167	Non-Qualified Stock Option (right to buy)		25.36				29-OCT-2016		29-OCT-2024		NBT Bancorp Inc. Common Stock		1166.0				1166.0				D			
0001611953-15-000055	433166	Non-Qualified Stock Option (right to buy)		24.57				27-DEC-2009	F1	27-DEC-2017		NBT Bancorp Inc. Common Stock		12641.0				12641.0				D			
0001611953-15-000055	433162	Non-Qualified Stock Option (right to buy)		20.19				15-JAN-2011	F2	15-JAN-2020		NBT Bancorp Inc. Common Stock		25000.0				25000.0				D			
0001611953-15-000055	433163	Non-Qualified Stock Option (right to buy)		20.36				15-JAN-2009	F3	15-JAN-2018		NBT Bancorp Inc. Common Stock		25000.0				25000.0				D			
0001611953-15-000055	433164	Non-Qualified Stock Option (right to buy)		20.94				18-NOV-2013	F1	18-NOV-2021		NBT Bancorp Inc. Common Stock		30000.0				30000.0				D			
0001611953-15-000054	425468	Non-Qualified Stock Option (right to buy)		20.19				15-JAN-2011	F1	15-JAN-2020		NBT Bancorp Inc. Common Stock		18000.0				18000.0				D			
0001611953-15-000054	425469	Non-Qualified Stock Option (right to buy)		20.36				15-JAN-2009	F2	15-JAN-2018		NBT Bancorp Inc. Common Stock		7500.0				7500.0				D			
