ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-20-017898	133533	Restricted Stock Unit			F1			18-FEB-2022		18-FEB-2022		Common Stock		141.95								D			
0001225208-20-009261	76593	Restricted Stock Units		0.0	F7			25-JAN-2019	F8	25-JAN-2021		Common Stock		170.47				170.47	F9			D			
0001225208-20-009260	132940	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		23696.0				23696.0				D			
0001225208-20-009261	76578	Employee Stock Option (Right-to-Buy)		22.27				20-JAN-2012	F4	20-JAN-2021		Common Stock		6041.0				6041.0				D			
0001225208-20-009261	76579	Employee Stock Option (Right-to-Buy)		26.66				02-APR-2021	F5	02-APR-2030		Common Stock		9732.0				9732.0				D			
0001225208-20-009261	76580	Employee Stock Option (Right-to-Buy)		28.4				26-JAN-2013	F4	26-JAN-2022		Common Stock		5451.0				5451.0				D			
0001225208-20-009261	76581	Employee Stock Option (Right-to-Buy)		32.32				12-APR-2013	F4	12-APR-2022		Common Stock		1797.0				1797.0				D			
0001225208-20-009261	76582	Employee Stock Option (Right-to-Buy)		33.38				19-JAN-2017	F4	19-JAN-2026		Common Stock		9546.0				9546.0				D			
0001225208-20-009261	76583	Employee Stock Option (Right-to-Buy)		39.64				24-JAN-2014	F4	24-JAN-2023		Common Stock		5988.0				5988.0				D			
0001225208-20-009261	76584	Employee Stock Option (Right-to-Buy)		41.0				22-JAN-2016	F4	22-JAN-2025		Common Stock		7292.0				7292.0				D			
0001225208-20-009261	76585	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F5	24-JAN-2019		Common Stock		6115.0				6115.0				D			
0001225208-20-009261	76586	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		5362.0				5362.0				D			
0001225208-20-009261	76587	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F4	23-JAN-2024		Common Stock		5326.0				5326.0				D			
0001225208-20-009261	76588	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F4	26-JAN-2027		Common Stock		4976.0				4976.0				D			
0001225208-20-009261	76589	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F5	25-JAN-2028		Common Stock		4585.0				4585.0				D			
0001225208-20-009261	76590	Performance Stock Option (Right-to-Buy)		51.35				31-JAN-2021	F6	15-MAY-2028		Common Stock		1000.0				1000.0				D			
0001225208-20-009261	76591	Restricted Stock Units		0.0	F7			24-JAN-2020	F8	24-JAN-2022		Common Stock		450.16				450.16	F9			D			
0001225208-20-009261	76592	Restricted Stock Units		0.0	F7			24-JAN-2021	F8	24-JAN-2023		Common Stock		554.2				554.2	F9			D			
0001225208-20-009258	86529	Employee Stock Option (Right-to-Buy)		28.4				26-JAN-2013	F6	26-JAN-2022		Common Stock		77881.0				77881.0				D			
0001225208-20-009258	86530	Employee Stock Option (Right-to-Buy)		33.38				19-JAN-2017	F6	19-JAN-2026		Common Stock		182039.0				182039.0				D			
0001225208-20-009258	86531	Employee Stock Option (Right-to-Buy)		39.64				24-JAN-2014	F6	24-JAN-2023		Common Stock		80697.0				80697.0				D			
0001225208-20-009258	86532	Employee Stock Option (Right-to-Buy)		41.0				22-JAN-2016	F6	22-JAN-2025		Common Stock		112727.0				112727.0				D			
0001225208-20-009258	86533	Employee Stock Option (Right-to-Buy)		45.04				24-JAN-2020	F7	24-JAN-2029		Common Stock		226403.0				226403.0				D			
0001225208-20-009258	86534	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F7	24-JAN-2030		Common Stock		238872.0				238872.0				D			
0001225208-20-009258	86535	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F6	23-JAN-2024		Common Stock		79061.0				79061.0				D			
0001225208-20-009258	86536	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F6	26-JAN-2027		Common Stock		151826.0				151826.0				D			
0001225208-20-009258	86537	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F7	25-JAN-2028		Common Stock		146887.0				146887.0				D			
0001225208-20-009258	86538	Performance Stock Option (Right-to-Buy)		57.7				31-JAN-2021	F8	20-OCT-2027		Common Stock		289684.0				289684.0				D			
0001225208-20-009258	86539	Performance Stock Units		0.0	F9			24-JAN-2020	F10	24-JAN-2022		Common Stock		16618.07				16618.07	F11			D			
0001225208-20-009258	86540	Performance Stock Units		0.0	F9			25-JAN-2019	F10	25-JAN-2021		Common Stock		5434.39				5434.39	F11			D			
0001225208-20-009258	86541	Performance Stock Units (CEO)		0.0	F9			24-JAN-2020	F12	24-JAN-2022		Common Stock		16619.08				16619.08	F11			D			
0001225208-20-009258	86542	Performance Stock Units (CEO)		0.0	F9			25-JAN-2019	F12	25-JAN-2021		Common Stock		5438.4				5438.4	F11			D			
0001225208-20-009259	155084	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F4	25-JAN-2028		Common Stock		16375.0				16375.0				D			
0001225208-20-009259	155085	Performance Stock Option (Right-to-Buy)		57.7				31-JAN-2021	F6	20-OCT-2027		Common Stock		62552.0				62552.0				D			
0001225208-20-009259	155086	Performance Stock Units		0.0	F7			24-JAN-2020	F8	24-JAN-2022		Common Stock		2017.6				2017.6	F9			D			
0001225208-20-009259	155087	Performance Stock Units		0.0	F7			25-JAN-2019	F8	25-JAN-2021		Common Stock		612.14				612.14	F9			D			
0001225208-20-009259	155088	Restricted Stock Units		0.0	F10			24-JAN-2020	F11	24-JAN-2022		Common Stock		2017.61				2017.61	F12			D			
0001225208-20-009259	155089	Restricted Stock Units		0.0	F10			24-JAN-2021	F11	24-JAN-2023		Common Stock		2992.72				2992.72	F12			D			
0001225208-20-009259	155090	Restricted Stock Units		0.0	F10			25-JAN-2019	F11	25-JAN-2021		Common Stock		601.78				601.78	F12			D			
0001225208-20-009259	155080	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		27472.0				27472.0				D			
0001225208-20-009259	155081	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F4	24-JAN-2030		Common Stock		28985.0				28985.0				D			
0001225208-20-009259	155082	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F5	23-JAN-2024		Common Stock		2746.0				2746.0				D			
0001225208-20-009259	155083	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F5	26-JAN-2027		Common Stock		13033.0				13033.0				D			
0001225208-20-009260	132941	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F5	25-JAN-2028		Common Stock		21834.0				21834.0				D			
0001225208-20-009260	132942	Performance Stock Option (Right-to-Buy)		57.7				31-JAN-2021	F6	20-OCT-2027		Common Stock		75062.0				75062.0				D			
0001225208-20-009260	132943	Performance Stock Units		0.0	F7			24-JAN-2020	F8	24-JAN-2022		Common Stock		3025.93				3025.93	F9			D			
0001225208-20-009260	132944	Performance Stock Units		0.0	F7			25-JAN-2019	F8	25-JAN-2021		Common Stock		807.92				807.92	F9			D			
0001225208-20-009260	132945	Restricted Stock Units		0.0	F10			24-JAN-2020	F11	24-JAN-2022		Common Stock		3025.93				3025.93	F12			D			
0001225208-20-009260	132946	Restricted Stock Units		0.0	F10			24-JAN-2021	F11	24-JAN-2023		Common Stock		4987.87				4987.87	F12			D			
0001225208-20-009260	132947	Restricted Stock Units		0.0	F10			25-JAN-2019	F11	25-JAN-2021		Common Stock		808.93				808.93	F12			D			
0001225208-20-009260	132937	Employee Stock Option (Right-to-Buy)		43.48				17-MAY-2017	F4	17-MAY-2026		Common Stock		16672.0				16672.0				D			
0001225208-20-009260	132938	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F5	24-JAN-2029		Common Stock		41208.0				41208.0				D			
0001225208-20-009260	132939	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F5	24-JAN-2030		Common Stock		48309.0				48309.0				D			
0001225208-20-009261	76594	Restricted Stock Units		0.0	F7			02-APR-2021	F8	02-APR-2023		Common Stock		997.0				997.0	F9			D			
0001104659-20-078254	155653	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		138504.0	F13			138504.0				D			
0001104659-20-078254	155652	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		188086.0	F12			188086.0				D			
0001104659-20-078254	155651	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		161529.0	F11			161529.0				D			
0001104659-20-078254	155650	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		191098.0	F10			191098.0				D			
0001104659-20-078254	155655	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		107849.0	F15			107849.0				D			
0001104659-20-078254	155649	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		107656.0	F9			107656.0				D			
0001104659-20-078254	155654	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		102459.0	F14			102459.0				D			
0001209191-20-039337	141352	Option to Purchase Class A Common Stock		253.67					F5	04-AUG-2020		Class A Common Stock		1459.0				1459.0				D			
0001209191-20-039337	141351	Option to Purchase Class A Common Stock		318.21					F5	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001209191-20-039337	141353	Option to Purchase Class C Capital Stock		316.94					F5	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001209191-20-039337	141354	Option to Purchase Class C Capital Stock		252.65					F5	04-AUG-2020		Class C Capital Stock		1459.0				1459.0				D			
0001209191-20-039256	149930	Series A Convertible Preference Shares	F3	81.77	F4				F5		F6	Common Shares		74852.0				74852.0	F9, F16, F15, F8			D			
0001209191-20-039256	149929	Series A Convertible Preference Shares	F3	81.77	F4				F5		F6	Common Shares		5820.0				5820.0	F9, F14, F8, F13			D			
0001209191-20-039256	149928	Series A Convertible Preference Shares	F3	81.77	F4				F5		F6	Common Shares		2859916.0				2859916.0	F9, F11, F8, F12			D			
0001209191-20-039256	149927	Series A Convertible Preference Shares	F3	81.77	F4				F5		F6	Common Shares		4798519.0				4798519.0	F9, F10, F7, F8			D			
0001209191-20-039254	110826	Series A Convertible Preference Shares	F3	81.77	F4				F5		F6	Common Shares		7739107.0				7739107.0	F7			I		See footnote	F7, F8
0001209191-20-039250	139729	Series A Convertible Preference Shares	F3	81.77	F4				F5		F6	Common Shares		7739107.0				7739107.0	F7			I		See footnote	F7, F8
0001213900-20-016200	155226	Common Stock Warrant		7.0	F1			08-APR-2019		08-APR-2024		Common Stock		47143.0	F1							D			
0001726978-20-000237	154247	LLC Units in Goosehead Financial, LLC		0.0					F3		F3	Class A Common Stock		858166.0				858166.0				I		By Trust	F2
0001214659-20-005943	86566	Restricted Stock Units		0.0				16-NOV-2020	F4	16-NOV-2021		Common Stock		1827.0				1827.0				D			
0001214659-20-005942	144405	Restricted Stock Units		0.0				16-NOV-2020	F4	16-NOV-2021		Common Stock		1827.0				1827.0				D			
0001726978-20-000233	95035	LLC Units in Goosehead Financial, LLC		0.0					F3		F3	Class A Common Stock		858166.0				858166.0				I		By Trust	F2
0001213900-20-016147	176394	Warrant to Purchase Shares of Common Stock		0.25				13-MAY-2020		13-MAY-2025		Common Stock, par value $0.01 per share		101599.0	F2, F1							I		By Catherine Miller Trust C	
0001213900-20-016147	176393	Warrant to Purchase Shares of Common Stock		0.25				13-MAY-2020		13-MAY-2025		Common Stock, par value $0.01 per share		146811.0	F2, F1							I		By Lloyd I. Miller, III Revocable Trust	
0001213900-20-016147	176392	Warrant to Purchase Shares of Common Stock		0.25				13-MAY-2020		13-MAY-2025		Common Stock, par value $0.01 per share		230630.0	F2, F1							I		By JPMorgan Chase NA Custodian FBO Susan F Miller Spousal IRA	
0001213900-20-016147	176391	Warrant to Purchase Shares of Common Stock		0.25				13-MAY-2020		13-MAY-2025		Common Stock, par value $0.01 per share		1095253.0	F2, F1							I		By Milfam II L.P.	
0001213900-20-016147	176389	Warrant to Purchase Shares of Common Stock		0.25				13-MAY-2020		13-MAY-2025		Common Stock, par value $0.01 per share		1589004.0	F2, F1							I		By Marli B. Miller Trust A-4	
0001213900-20-016147	176390	Warrant to Purchase Shares of Common Stock		0.25				13-MAY-2020		13-MAY-2025		Common Stock, par value $0.01 per share		1589004.0	F2, F1							I		By Lloyd I. Miller, III Trust A-4	
0001437749-20-014099	153001	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		21742.0				21742.0				D			
0001437749-20-014099	152997	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		12883.0				12883.0				D			
0001437749-20-014099	152998	Stock Appreciation Right		15.24				20-FEB-2013		20-FEB-2022		Common Stock		36411.0				36411.0				D			
0001437749-20-014099	152999	Stock Appreciation Right		15.26				19-FEB-2014		19-FEB-2023		Common Stock		25015.0				25015.0				D			
0001437749-20-014099	153000	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		28989.0				28989.0				D			
0001437749-20-014099	153003	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		13273.0				13273.0				D			
0001437749-20-014099	153002	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		24799.0				24799.0				D			
0001493152-20-012053	117252	Stock Option		3.65					F2	27-JUL-2023		Common Stock		50000.0				50000.0				D			
0001493152-20-012053	117251	Stock Option		3.15					F1	17-JAN-2025		Common Stock		15000.0				15000.0				D			
0001493152-20-012043	128070	Warrant		3.5				05-JUL-2017		05-JUL-2020		Common Stock		28571.0				28571.0				I		Warrant held by Membership LLC, which is controlled and owned solely by Mr. Marques.	
0001493152-20-012043	128071	Warrant		11.37				15-MAY-2018		05-MAY-2021		Common Stock		766.0				766.0				D			
0001493152-20-012041	160573	Common Stock Purchase Warrants		3.0				07-JAN-2019		07-JAN-2022		Common Stock		10000.0				10000.0				D			
0001493152-20-012037	157690	Common Stock Purchase Warrants		3.0				16-JAN-2019		16-JAN-2022		Common Stock		10000.0				10000.0				D			
0001493152-20-012037	157692	Common Stock Purchase Warrants		65.31				04-AUG-2017		04-AUG-2020		Common Stock		766.0				766.0				D			
0001493152-20-012037	157691	Common Stock Purchase Warrants		3.5				14-AUG-2017		14-AUG-2020		Common Stock		28571.0				28571.0				D			
0000899243-20-017855	161667	Class B common stock			F1				F1		F1	Class A common stock		20125000.0								I		See Footnotes	F2, F1
