ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-20-110563	102197	Class B Common Stock			F1				F1		F1	Class A Common Stock		5750000.0	F2, F3							D			
0001517413-20-000214	167499	Class B Common Stock			F9				F9		F9	Class A Common Stock		1700000.0				1700000.0				I		See Footnote	F10
0001517413-20-000214	167500	Class B Common Stock			F9				F9		F9	Class A Common Stock		800000.0				800000.0				I		See Footnote	F11
0000899243-20-026552	102950	Stock Option		2.18					F2	08-NOV-2027		Class A Common Stock		91667.0	F3							D			
0001437749-20-020496	157708	Series C Convertible Voting Perpetual Preferred Shares			F1			27-AUG-2020			F1	Common Stock		787.0								D			
0001437749-20-020496	157707	Series B Convertible Voting Perpetual Preferred Shares			F1			27-AUG-2020			F1	Common Stock		2114.0								D			
0001437749-20-020496	157709	Series D Convertible Voting Perpetual Preferred Shares			F1			27-AUG-2020			F1	Common Stock		1174.0								D			
0001628280-20-014069	104854	Series C-1 Preferred Stock			F1				F1		F1	Common Stock		870277.0								I		See Footnote	F2
0001628280-20-014069	104858	Series E-1 Preferred Stock			F1				F1		F1	Common Stock		78550.0								I		See Footnote	F2
0001628280-20-014069	104856	Series D-1 Preferred Stock			F1				F1		F1	Common Stock		167897.0								I		See Footnote	F2
0001628280-20-014069	104859	Series E-1 Preferred Stock			F1				F1		F1	Common Stock		1196.0								I		See Footnote	F3
0001628280-20-014069	104857	Series D-1 Preferred Stock			F1				F1		F1	Common Stock		2556.0								I		See Footnote	F3
0001628280-20-014069	104855	Series C-1 Preferred Stock			F1				F1		F1	Common Stock		13252.0								I		See Footnote	F3
0001628280-20-014068	83310	Employee Stock Option (right to buy)		1.4					F1	24-JUN-2030		Common Stock		50000.0								D			
0001628280-20-014068	83311	Employee Stock Option (right to buy)		2.1					F2	20-OCT-2029		Common Stock		47619.0								D			
0001628280-20-014068	83313	Employee Stock Option (right to buy)		2.2					F4	27-AUG-2030		Common Stock		29999.0								D			
0001628280-20-014068	83312	Employee Stock Option (right to buy)		1.4					F3	14-FEB-2025		Common Stock		71428.0								D			
0001628280-20-014067	103574	Stock Option (Right to Buy)		2.2					F2	27-AUG-2030		Common Stock		209999.0								D			
0001628280-20-014066	150048	Series D-1 Preferred Stock			F2				F2		F2	Common Stock		126603.0								I		See Footnote	F1
0001628280-20-014066	150047	Series C-1 Preferred Stock			F2				F2		F2	Common Stock		327560.0								I		See Footnote	F1
0001628280-20-014066	150046	Series B-1 Preferred Stock			F2				F2		F2	Common Stock		675227.0								I		See Footnote	F1
0001628280-20-014066	150049	Series E-1 Preferred Stock			F2				F2		F2	Common Stock		65833.0								I		See Footnote	F1
0001628280-20-014066	150045	Series A-1 Preferred Stock			F2				F2		F2	Common Stock		26266.0								I		See Footnote	F1
0001628280-20-014065	139925	Employee Stock Option (right to buy)		2.2					F1	27-AUG-2030		Common Stock		15000.0								D			
0001628280-20-014064	161835	Series C-1 Preferred Stock			F2				F2		F2	Common Stock		1268411.0								I		See Footnote	F3
0001628280-20-014064	161834	Employee Stock Option (right to buy)		2.1					F1	20-OCT-2029		Common Stock		6000.0								D		See Footnote	F3
0001628280-20-014064	161837	Series E-1 Preferred Stock			F2				F2		F2	Common Stock		87475.0								I			
0001628280-20-014064	161836	Series D-1 Preferred Stock			F2				F2		F2	Common Stock		168223.0								I		See Footnote	F3
0001628280-20-014063	114844	Employee Stock Option (right to buy)		2.1					F1	29-OCT-2029		Common Stock		6000.0								D			
0001077183-20-000189	78753	Stock Option (Right to Buy)		22.52				06-JUN-2020		06-JUN-2026		Common Stock		4269.0				4269.0				D			
0001077183-20-000189	78754	Stock Option (Right to Buy)		28.54				28-MAY-2021		28-MAY-2027		Common Stock		3448.0				3448.0				D			
0001077183-20-000189	78750	Stock Option (Right to Buy)		7.15					F2	20-APR-2021		Common Stock		100000.0				100000.0				I		By Aspen Select Opportunity Fund	F1
0001077183-20-000189	78751	Stock Option (Right to Buy)		7.27					F3	25-MAY-2022		Common Stock		10000.0				10000.0				D			
0001077183-20-000189	78752	Stock Option (Right to Buy)		11.6				01-JUN-2019		01-JUN-2023		Common Stock		3017.0				3017.0				D			
0001127602-20-025930	80675	Stock Options		27.98					F2	05-APR-2028		Common Stock		6861.0								D			
0001213900-20-029304	142597	Class B Common Stock			F1				F1		F1	Class A Common Stock		8625000.0	F2, F3							I		See Footnote	F3
0001213900-20-029303	109664	Class B Common Stock	F1		F1				F1		F1	Class A Common Stock		8625000.0	F2							D			
0001209191-20-052468	172543	Post-Merger Repay Units			F5				F5		F5	Class A Common Stock		145085.0				145085.0				D			
0001185185-20-001377	161386	Stock Options	F2	0.07				24-JUN-2020		24-JUN-2025		Common Stock		500000.0								D			
0001185185-20-001375	157835	Stock Options	F3	0.07				24-JUN-2020		24-JUN-2025		Common Stock		500000.0								D			
0001104659-20-110424	124102	Common Partnership Units	F4	0.0					F4		F3	Common Stock	F4		F4			11400.0	F5			D			
0001104659-20-110420	134981	Common Partnership Units	F4	0.0					F4		F3	Common Stock	F4		F4			6400.0	F5			D			
0001104659-20-110416	117954	Common Limited Partnership Units	F5	0.0	F5				F5		F4	Common Stock	F5		F5			18092.0	F1			D			
0001104659-20-110415	95198	Common Limited Partnership Units	F4	0.0	F4				F4		F3	Common Stock	F4		F4			14062.0	F5			D			
0001104659-20-110414	120733	Common Limited Partnership Units	F5	0.0	F5				F5		F4	Common Stock	F5		F5			15548.0	F1			D			
0001104659-20-110413	120042	Common Limited Partnership Units	F5	0.0	F5				F5		F4	Common Stock	F5		F5			19377.0	F1			D			
0000950103-20-019232	141288	Class B common stock		0.0					F8		F8	Class A common stock		565000.0				565000.0				I		By Clavius Capital LLC	F10
0001104659-20-110409	96831	Special Limited Partnership Units	F2	0.0	F2				F2		F3	Common Stock		1283.0	F2			1283.0	F2			D			
0001683168-20-003314	106987	Warrant	F2	0.03				26-FEB-2020		26-FEB-2030		Common Stock		7500000.0				7500000.0				D			
0001209191-20-052431	121719	Restricted Stock Units			F3				F4		F4	Common Stock		4877.0				4877.0				D			
0001209191-20-052431	121718	Restricted Stock Units			F1				F2		F2	Common Stock		35923.0				35923.0				D			
0001209191-20-052425	85942	Class B Common Stock			F4				F4		F4	Common stock ($0.10 par value)		146779.0				146779.0				I	F6, F5, F7, F8	By Trust	
0001209191-20-052425	85943	Class B Common Stock			F4				F4		F4	Common stock ($0.10 par value)		1688694.0				1688694.0				I	F10, F11, F5, F9	By Partnership	
0001214659-20-008195	116400	Incentive Stock Options (Right to buy)		5.0				12-OCT-2018	F3	12-OCT-2028		Common Stock		15000.0				15000.0				D			
0001214659-20-008195	116399	Restricted Stock Units		0.0				16-NOV-2018	F2	18-NOV-2021		Common Stock		8681.0				8681.0				D			
0001214659-20-008195	116401	Incentive Stock Options (Right to buy)		4.66				16-NOV-2018	F4	16-NOV-2028		Common Stock		12876.0				27876.0				D			
0001493152-20-018575	104582	Convertible Note $88,016		1.0				30-SEP-2020		31-DEC-2022		Common Stock		88016.0	F1							D			
0001140361-20-021908	176846	Class B Common Stock			F1				F1		F1	Class A Common Stock		60000.0								D			
0001140361-20-021906	78434	Class B Common Stock			F1				F1		F1	Class A Common Stock		25000.0								D			
0001140361-20-021904	151739	Class B Common Stock			F1				F1		F1	Class A Common Stock		30000.0								D			
0001140361-20-021901	160035	Class B Common Stock			F1				F1		F1	Class A Common Stock		25000.0								D			
0001104659-20-110058	119939	Class B Common Stock			F1				F1		F1	Class A Common Stock		5218750.0								D			
0001104659-20-110056	145743	Class B Common Stock			F1				F1		F1	Class A Common Stock		200000.0								D			
0001104659-20-110055	98666	Class B Common Stock			F1				F1		F1	Class A Common Stock		100000.0								D			
0001104659-20-110054	117663	Class B Common Stock			F1				F1		F1	Class A Common Stock		100000.0								D			
0001104659-20-110053	133745	Class B Common Stock			F1				F1		F1	Class A Common Stock		300000.0								D		By FG New America Investors LLC.	F2
0001104659-20-110053	133746	Class B Common Stock			F1				F1		F1	Class A Common Stock		5218750.0								I			
0001104659-20-110052	104693	Class B Common Stock			F1				F1		F1	Class A Common Stock		300000.0								D		By FG New America Investors LLC.	F2
0001104659-20-110052	104694	Class B Common Stock			F1				F1		F1	Class A Common Stock		5218750.0								I			
0001104659-20-110051	153251	Class B Common Stock			F1				F1		F1	Class A Common Stock		5218750.0								I			
0001104659-20-110051	153250	Class B Common Stock			F1				F1		F1	Class A Common Stock		250000.0								D		By FG New America Investors LLC.	F2
0001213900-20-029016	75957	Class B Common Stock			F1				F1		F1	Class A Common Stock		11500000.0	F2, F3							D			
0001213900-20-029007	130536	Class B Common Stock			F1				F1		F1	Class A Common Stock		11500000.0	F2, F3							I		See Footnote	F3
0001209191-20-052408	120386	Employee Stock Option (right to buy)		16.14				26-SEP-2021	F3	26-DEC-2023	F3	Common Stock		144000.0								D			
0001209191-20-052381	97690	Series A Convertible Preference Shares	F3	81.77	F4				F5		F6	Common Shares		5820.0				5820.0	F9, F14, F8, F13			D			
0001209191-20-052381	97691	Series A Convertible Preference Shares	F3	81.77	F4				F5		F6	Common Shares		74852.0				74852.0	F9, F16, F15, F8			D			
0001209191-20-052381	97689	Series A Convertible Preference Shares	F3	81.77	F4				F5		F6	Common Shares		2859916.0				2859916.0	F9, F11, F8, F12			D			
0001209191-20-052381	97688	Series A Convertible Preference Shares	F3	81.77	F4				F5		F6	Common Shares		4798519.0				4798519.0	F9, F10, F7, F8			D			
0001209191-20-052379	105492	Series A Convertible Preference Shares	F3	81.77	F4				F5		F6	Common Shares		7739107.0				7739107.0	F7			I		See footnote	F7, F8
0001104659-20-109992	82739	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		8625000.0	F2							I		See Footnote	F3
0001104659-20-109991	156700	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		8625000.0	F2							I		See Footnote	F3
0001104659-20-109990	139480	Class B Ordinary Shares			F1				F1		F1	Class A Ordinary Shares		8625000.0	F2							D			
0001213900-20-028935	135984	Stock Option (Right to Buy)		5.81					F3	24-JUN-2030		Common Stock		30000.0								D			
0001213900-20-028935	135982	Stock Option (Right to Buy)		2.5					F1	01-FEB-2029		Common Stock		8500.0								D			
0001213900-20-028935	135986	Stock Option (Right to Buy)		14.06					F5	10-SEP-2030		Common Stock		78500.0								D			
0001213900-20-028935	135985	Stock Option (Right to Buy)		13.65					F4	23-AUG-2030		Common Stock		10000.0								D			
0001213900-20-028935	135983	Stock Option (Right to Buy)		5.16					F2	19-DEC-2029		Common Stock		30000.0								D			
0001225208-20-011892	82726	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		155294.0				155294.0				D			
0001225208-20-011891	133719	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		77647.0				77647.0				D			
0001225208-20-011890	112049	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		141176.0				141176.0				D			
0001225208-20-011889	78477	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		188235.0				188235.0				D			
0001225208-20-011888	98884	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		656471.0				656471.0				D			
0001225208-20-011887	164273	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		150588.0				150588.0				D			
0001209191-20-052355	171693	Option to Purchase Class C Capital Stock		316.94					F5	04-APR-2022		Class C Capital Stock		8646.0				8646.0				D			
0001209191-20-052355	171692	Option to Purchase Class A Common Stock		318.21					F5	04-APR-2022		Class A Common Stock		8646.0				8646.0				D			
0001209191-20-052333	73995	Series C Preferred Stock		0.0					F1		F1	Common Stock		1768023.0								D	F2		
0001209191-20-052333	73996	Series D Preferred Stock		0.0					F1		F1	Common Stock		760267.0								D	F2		
0001104659-20-109775	90996	Non-Qualified Stock Option (Right to Buy)			F5				F5	01-JUL-2030		Common Stock		500.0								D			
0001104659-20-109775	90994	Warrant (Right to Buy)			F3			01-APR-2020		01-APR-2025		Common Stock		80000.0								D			
0001104659-20-109775	90995	Non-Qualified Stock Option (Right to Buy)			F4				F4	01-APR-2030		Common Stock		500.0								D			
0001104659-20-109774	149958	Non-Qualified Stock Option (Right to Buy)			F2				F2	01-JUL-2030		Common Stock		500.0								D			
0001225208-20-011865	148703	Stock Units		0.0	F2				F5	08-AUG-1988	F5	Common Stock		8974.51				8974.51	F4			D			
0001225208-20-011865	148702	Stock Units		0.0	F2				F3		F3	Common Stock		105310.8				105310.8	F4			D			
0001127602-20-025814	137826	Employee Stock Purchase Plan (Right to Buy)		7.94				09-JUL-2020		30-SEP-2020		Common Stock		1500.0				1500.0				I		Employee Stock Purchase Plan (Right to Buy)	F1
0001127602-20-025812	80861	Employee Stock Purchase Plan (Right to Buy)		7.94				09-JUL-2020		30-SEP-2020		Common Stock		1500.0				1500.0				I		Employee Stock Purchase Plan(Right to Buy)	F1
0001127602-20-025808	157151	Nonstatutory Stock Option (Right to Buy)		24.4				09-MAR-2019		08-MAR-2028		Common Stock		102459.0	F14			102459.0				D			
0001127602-20-025808	157147	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Common Stock		191098.0	F10			191098.0				D			
0001127602-20-025808	157149	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Common Stock		188086.0	F12			188086.0				D			
0001127602-20-025808	157148	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Common Stock		161529.0	F11			161529.0				D			
0001127602-20-025808	157152	Nonstatutory Stock Option (Right to Buy)		22.92				15-MAR-2020		14-MAR-2029		Common Stock		107849.0	F15			107849.0				D			
0001127602-20-025808	157146	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Common Stock		107656.0	F9			107656.0				D			
0001127602-20-025808	157150	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Common Stock		138504.0	F13			138504.0				D			
0000899243-20-026406	109436	Warrant		2.97				15-OCT-2020		15-APR-2025		Common Stock		116956.95				116956.95				D			
0000899243-20-026406	109435	Convertible Promissory Note Due 2020		21.5				02-JAN-2016	F1	09-NOV-2020	F1	Common Stock		639535.0	F1			13750000.0				D			
0000899243-20-026404	81331	Non-Qualified Stock Option		5.34				12-FEB-2021	F8	12-FEB-2030		Common Stock		30000.0				30000.0				D			
0000899243-20-026404	81330	Non-Qualified Stock Option		3.75				26-FEB-2020	F5	26-FEB-2029		Common Stock		30000.0				30000.0				D		See Footnotes	F6, F7
0000899243-20-026404	81329	Convertible Promissory Note Due 2020		21.5	F4			02-JAN-2016	F4	09-NOV-2020	F4	Common Stock		639535.0	F4			13750000.0	F4			I		See Footnotes	F6, F7, F4
0000899243-20-026404	81332	Warrant		2.97				15-OCT-2020		15-APR-2025		Common Stock		116956.95				116956.95				I			
0001104659-20-109336	163415	Option to Purchase Common Stock		18.87				18-DEC-2013		18-DEC-2022		Common Stock		10000.0				10000.0				D			
0000950103-20-018844	152353	Class B common stock		0.0					F3		F3	Class A common stock		50000.0				50000.0				I		By grantor retained annuity trust	
0001213900-20-028675	110159	Series D Cumulative Convertible Preferred Stock		16.96					F6		F6	Common Stock		7806.0				5296.0				I		See footnote	F3
0001213900-20-028675	110158	Series D Cumulative Convertible Preferred Stock		16.96					F6		F6	Common Stock		29272.0				19859.0				I		See footnote	F4
0001213900-20-028675	110157	Series B Convertible Preferred Stock		40.0					F5		F5	Common Stock		5125.0				8200.0				I		See footnote	F4
0001213900-20-028675	110160	Series D Cumulative Convertible Preferred Stock		16.96					F6		F6	Common Stock		63066.0				42786.0				I		See footnote	F2
0001213900-20-028675	110161	Cash-settled Total Return Swap (obligation to buy)			F7				F8	01-MAR-2022		Series B Convertible Preferred Stock		21154.0				21154.0				I		See footnote	F7
0001213900-20-028675	110166	Cash-settled Total Return Swap (obligation to buy)			F10				F8	01-MAR-2022		Series D Cumulative Convertible Preferred Stock		22282.0				22282.0				I		See footnote	F10
0001213900-20-028675	110165	Cash-settled Total Return Swap (obligation to buy)			F10				F8	01-MAR-2022		Series B Convertible Preferred Stock		55929.0				55929.0				I		See footnote	F10
0001213900-20-028675	110162	Cash-settled Total Return Swap (obligation to buy)			F7				F8	01-MAR-2022		Series D Cumulative Convertible Preferred Stock		376693.0				376693.0				I		See footnote	F7
0001213900-20-028675	110164	Cash-settled Total Return Swap (obligation to buy)			F9				F8	01-MAR-2022		Series D Cumulative Convertible Preferred Stock		54306.0				54306.0				I		See footnote	F9
0001213900-20-028675	110163	Cash-settled Total Return Swap (obligation to buy)			F9				F8	01-MAR-2022		Series B Convertible Preferred Stock		2559.0				2559.0				I		See footnote	F9
0000899243-20-026390	172821	Stock Option (Right to Buy)		21.39					F4	02-FEB-2030		Common Stock		44970.0								D			
0000899243-20-026390	172819	Stock Option (Right to Buy)		7.6					F2	25-NOV-2028		Common Stock		105000.0								D			
0000899243-20-026390	172820	Stock Option (Right to Buy)		9.12					F3	23-JAN-2029		Common Stock		31587.0								D			
0001445305-20-000110	165176	Class B Common Stock			F5				F5		F5	Class A Common Stock		1199645.0				1199645.0				I		By revocable trust	
0001445305-20-000110	165177	Class B Common Stock	F5		F5				F5		F5	Class A Common Stock		328402.0				328402.0				I		By charitable remainder trust	
0001445305-20-000110	165178	Employee Stock Option to Purchase Class A Common Stock	F6	12.4				01-FEB-2018	F7	31-JAN-2027		Class A Common Stock		25215.0				25215.0				D			
0001445305-20-000110	165179	Employee Stock Option to Purchase Class A Common Stock	F6	14.74				01-FEB-2017	F7	31-JAN-2026		Class A Common Stock		21212.0				21212.0				D			
0001445305-20-000110	165180	Employee Stock Option to Purchase Class A Common Stock	F8	15.83				12-AUG-2015	F9	11-AUG-2024		Class A Common Stock		178200.0				178200.0				D			
0000899243-20-026386	107733	2.50% Convertible Senior Notes due 2026		27.75	F7				F3		F4	Class A Common Stock		27027000.0	F6, F5							I		See footnotes	F2, F1
0000899243-20-026385	84741	2.50% Convertible Senior Notes due 2026		27.75	F7				F3		F4	Class A Common Stock		27027000.0	F6, F5							I		See footnotes	F2, F1
0001069416-20-000001	154184	Phantom Shares			F2				F3		F3	Common Stock		3600.0				3600.0				D			
0001432379-20-000001	106224	Phantom Shares			F2				F3		F3	Common Stock		3600.0				3600.0				D			
0001386671-20-000003	158568	Phantom Shares			F2				F3		F3	Common Stock		3600.0				3600.0				D			
0001104659-20-109249	151717	Restricted Stock Units			F4				F4		F4	Common Stock		2933.0				2933.0				D			
0001209191-20-052178	110616	phantom stock			F2				F2		F2	common stock		5867.82				5867.82				D			
0001140361-20-021663	134337	Options to purchase common stock		49.77					F2	01-OCT-2029		Common Stock		27000.0								D			
0001140361-20-021662	151474	Options to purchase common stock		96.05					F1	01-AUG-2030		Common Stock		5000.0								D			
0001213900-20-028550	147892	Stock Option (Right to Buy)		1.5					F1	29-MAR-2028		Common Stock		109375.0								D			
0001213900-20-028550	147893	Stock Option (Right to Buy)		1.5					F1	29-MAR-2028		Common Stock		291666.0								D			
0001213900-20-028550	147894	Stock Option (Right to Buy)		2.0					F2	31-MAR-2030		Common Stock		75000.0								D			
0001213900-20-028550	147895	Stock Option (Right to Buy)		2.0					F3	22-MAY-2030		Common Stock		150000.0								D			
0001213900-20-028541	159583	Stock Option (Right to Buy)		2.0					F3	22-MAY-2030		Common Stock		150000.0								D			
0001213900-20-028541	159582	Stock Option (Right to Buy)		2.0					F2	31-MAR-2030		Common Stock		75000.0								D			
0001213900-20-028541	159581	Stock Option (Right to Buy)		2.0					F2	31-MAR-2030		Common Stock		75000.0								D			
0001213900-20-028541	159580	Stock Option (Right to Buy)		1.5					F1	29-MAR-2028		Common Stock		109375.0								D			
0001213900-20-028540	143155	Stock Option (Right to Buy)		1.5					F1	29-MAR-2028		Common Stock		36458.0								I		By Gilbert S. Omenn Revocable Trust	
0001213900-20-028540	143157	Stock Option (Right to Buy)		2.0					F2	31-MAR-2030		Common Stock		150000.0								I		By Gilbert S. Omenn Revocable Trust	
0001213900-20-028540	143156	Stock Option (Right to Buy)		2.0					F2	31-MAR-2030		Common Stock		30000.0								I		By Gilbert S. Omenn Revocable Trust	
0001213900-20-028539	150162	Stock Option (Right to Buy)		2.0					F3	22-MAY-2030		Common Stock		150000.0								D			
0001213900-20-028539	150160	Stock Option (Right to Buy)		2.0					F1	29-JUL-2029		Common Stock		75000.0								D			
0001213900-20-028539	150161	Stock Option (Right to Buy)		2.0					F2	31-MAR-2030		Common Stock		75000.0								D			
0001213900-20-028538	144108	Stock Option (Right to Buy)		2.0					F3	22-MAY-2030		Common Stock		150000.0								D			
0001213900-20-028538	144105	Stock Option (Right to Buy)		1.5					F1	29-MAR-2028		Common Stock		72917.0								D			
0001213900-20-028538	144106	Stock Option (Right to Buy)		2.0					F2	31-MAR-2030		Common Stock		30000.0								D			
0001213900-20-028538	144107	Stock Option (Right to Buy)		2.0					F2	31-MAR-2030		Common Stock		75000.0								D			
0001213900-20-028537	129597	Stock Option (Right to Buy)		2.0					F1	01-AUG-2030		Common Stock		50000.0								D			
0001213900-20-028536	167741	Stock Option (Right to Buy)		2.0					F1	22-MAY-2030		Common Stock		525000.0								D			
0001209191-20-052161	102592	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			1825000.0				I		By Trust	F12
0001209191-20-052161	102593	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			403600.0				I		By Trust	F13
0001209191-20-052161	102590	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			350000.0				I		By LLC	F10
0001209191-20-052161	102591	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			1040000.0				I		By LLC	F11
0001209191-20-052161	102587	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			24108162.0				I		By Trust	F7
0001209191-20-052161	102594	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			1300000.0				I		By Trust	F14
0001209191-20-052161	102589	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			463262.0				I		By Trust	F9
0001209191-20-052161	102588	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			160592.0				I		By Trust	F8
0001493152-20-018389	166265	Pre-funded warrant		0.01				27-AUG-2020		27-AUG-2027		Common Stock		1889513.0	F5			1889513.0				I		By Opaleye, L.P.	F3
0001493152-20-018389	166266	Pre-funded warrant		0.01				31-AUG-2020		31-AUG-2027		Common Stock		1358993.0	F5			1358993.0				I		By Opaleye, L.P.	F3
0001209191-20-052157	160282	Class B Common Stock	F2		F2				F2		F2	Class A Common Stock		293011.0				293011.0				I		See footnote	F3
0001209191-20-052151	111415	Class B Common Stock	F4		F4				F4		F4	Class A Common Stock		460000.0				460000.0				I		See footnote	F7
0001209191-20-052151	111414	Class B Common Stock	F4		F4				F4		F4	Class A Common Stock		42578.0				42578.0				I		See footnote	F6
0001209191-20-052151	111413	Class B Common Stock	F4		F4				F4		F4	Class A Common Stock		2604170.0				2604170.0				I		See footnote	F5
0001209191-20-052151	111416	Class B Common Stock	F4		F4				F4		F4	Class A Common Stock		1229256.0				1229256.0				I		See footnote	F8
0001567619-20-017130	171230	Deferred Share Units			F2			18-JUN-2010			F2	Common		5000.0				13064.5				D			
0001567619-20-017130	171229	Deferred Share Units			F2			14-DEC-2009			F2	Common		8065.5				8064.5				D			
0001567619-20-017130	171228	Stock Options		2.89				14-DEC-2017	F1	14-DEC-2022		Common		50000.0				70000.0				D			
0001567619-20-017130	171227	Stock Options		2.4				14-JUL-2016	F1	14-JUL-2021		Common		20000.0				20000.0				D			
0001567619-20-017130	171241	Deferred Share Units			F2			04-NOV-2019	F2		F2	Common		50000.0				173198.0				D			
