ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001213900-20-029373	176963	Series D Preferred Stock			F4	29-SEP-2020				4	M	0				12728.0				0.0		D			F4		F4	Common Stock		12728.0				0.0				I		see footnote	F1
0001213900-20-029372	193391	Series C Preferred Stock			F3	29-SEP-2020				4	M	0				3746.0				0.0		D			F3		F3	Common Stock		3746.0				0.0				D			
0001213900-20-029372	193389	Series A Preferred Stock			F1	29-SEP-2020				4	M	0				152604.0				0.0		D			F1		F1	Common Stock		152604.0				0.0				D			
0001213900-20-029372	193390	Series B Preferred Stock			F2	29-SEP-2020				4	M	0				7663.0				0.0		D			F2		F2	Common Stock		7663.0				0.0				D			
0001213900-20-029372	193394	Series D Preferred Stock			F4	29-SEP-2020				4	M	0				1054.0				0.0		D			F4		F4	Common Stock		1054.0				0.0				D			
0001213900-20-029372	193393	Series D Preferred Stock			F5	29-SEP-2020				4	J	0	F6			1054.0				0.0		A			F5		F5	Common Stock		1054.0				1054.0				D			
0001213900-20-029372	193392	Series D Preferred Stock			F4	29-SEP-2020				4	M	0				6555.0				0.0		D			F4		F4	Common Stock		6555.0				0.0				D			
0001567619-20-017292	209466	Stock Option (Right to Buy)		4.73		30-SEP-2020				4	M	0	F1			42548.0				0.0		D			F11	12-MAR-2029		Common Stock		42548.0				520841.0				D			
0001567619-20-017292	209467	Stock Option (Right to Buy)		1.12		30-SEP-2020				4	M	0	F1			30.0				0.0		D			F12	19-APR-2028		Common Stock		30.0				83486.0				D			
0001567619-20-017292	209465	Stock Option (Right to Buy)		4.73		29-SEP-2020				4	M	0	F1			20076.0				0.0		D			F11	08-AUG-2029		Common Stock		20076.0				563389.0				D			
0001567619-20-017292	209464	Stock Option (Right to Buy)		4.09		29-SEP-2020				4	M	0	F1			10447.0				0.0		D			F10	12-MAR-2029		Common Stock		10447.0				331229.0				D			
0001567619-20-017292	209463	Stock Option (Right to Buy)		4.09		28-SEP-2020				4	M	0	F1			10132.0				0.0		D			F10	12-MAR-2029		Common Stock		10132.0				341676.0				D			
0001567619-20-017291	270052	Stock Option (Right to Buy)		4.73		28-SEP-2020				4	M	0	F1			9384.0				0.0		D			F5	08-AUG-2029		Common Stock		9384.0				185571.0				D			
0001567619-20-017291	270053	Stock Option (Right to Buy)		4.73		29-SEP-2020				4	M	0	F1			13268.0				0.0		D			F5	08-AUG-2029		Common Stock		13268.0				172303.0				D			
0001567619-20-017291	270054	Stock Option (Right to Buy)		4.73		30-SEP-2020				4	M	0	F1			17248.0				0.0		D			F5	08-AUG-2029		Common Stock		17248.0				155055.0				D			
0000769993-20-000348	296932	Restricted Stock Units			F2	28-SEP-2020				4	X	false				1860.0					F2	D			F2		F2	Common Stock		1860.0				20226.0	F4			I		See footnotes	F2, F4, F1
0000769993-20-000347	170910	Restricted Stock Units			F2	28-SEP-2020				4	X	false				1860.0					F2	D			F2		F2	Common Stock		1860.0				20226.0	F4			I		See footnotes	F2, F4, F1
0000769993-20-000346	256798	Restricted Stock Units			F2	28-SEP-2020				4	X	false				1860.0					F2	D			F2		F2	Common Stock		1860.0				20226.0	F4			I		See footnotes	F2, F4, F1
0001217234-20-000166	297307	Employee Stock Option (right to buy)		5.49		30-SEP-2020				4	M	0	F1			16992.0				0.0		D			F5, F4	09-NOV-2024		Common Stock		16992.0				11340.0	F6			D			
0001506293-20-000219	264554	Class B common stock			F1	28-SEP-2020				4	C	0	F2			7857.0				0.0		D			F1		F1	Class A Common Stock		7857.0				196547.0	F7			D			
0001209191-20-052519	228918	Series B Preferred Stock			F1	27-MAR-2020				4	P	0				3681822.0	F2				F1	A			F1		F1	Common Stock	F1	3681822.0	F2			7363644.0	F2			I		See footnote	F3, F4
0001209191-20-052519	228919	Series C Preferred Stock			F1	21-AUG-2020				4	P	0				1033084.0	F2				F1	A			F1		F1	Common Stock	F1	1033084.0	F2			1033084.0	F2			I		See footnote	F3, F4
0001209191-20-052518	251622	Series B Preferred Stock			F1	29-SEP-2020				4	C	0				152576.0				0.0		D			F1		F1	Common Stock		152576.0				0.0				D			
0001209191-20-052518	251620	Series B Preferred Stock			F2	27-MAR-2020				4	P	0				76288.0	F3				F2	A			F2		F2	Common Stock	F3	76288.0	F3			152576.0	F3			D			
0001209191-20-052518	251621	Series A Preferred Stock			F1	29-SEP-2020				4	C	0				295794.0				0.0		D			F1		F1	Common Stock		295794.0				0.0				D			
0001209191-20-052517	225945	Series C Preferred Stock			F6	21-AUG-2020				4	P	0				1033084.0	F7				F6	A			F6		F6	Common Stock	F6	1033084.0	F7			1033084.0	F7			I		See footnote	F2, F3
0001209191-20-052517	225946	Series A Preferred Stock			F4	29-SEP-2020				4	C	0				3294743.0					F4	D			F4		F4	Common Stock		3294743.0	F2, F3			0.0				I		See footnote	F2, F3
0001209191-20-052517	225947	Series A Preferred Stock			F8	29-SEP-2020				4	C	0				2196494.0					F8	D			F8		F8	Non-Voting Common Stock		2196494.0	F2, F3			0.0				I		See footnote	F2, F3
0001209191-20-052517	225948	Series B Preferred Stock			F4	29-SEP-2020				4	C	0				4418186.0					F4	D			F4		F4	Common Stock		4418186.0	F2, F3			0.0				I		See footnote	F2, F3
0001209191-20-052517	225949	Series B Preferred Stock			F8	29-SEP-2020				4	C	0				2945458.0					F8	D			F8		F8	Non-Voting Common Stock		2945458.0	F2, F3			0.0				I		See footnote	F2, F3
0001209191-20-052517	225944	Series B Preferred Stock			F6	27-MAR-2020				4	P	0				3681822.0	F7				F6	A			F6		F6	Common Stock	F6	3681822.0	F7			7363644.0	F7			I		See footnote	F2, F3
0001209191-20-052517	225951	Series C Preferred Stock			F8	29-SEP-2020				4	C	0				413234.0					F8	D			F8		F8	Non-Voting Common Stock		413234.0	F2, F3			0.0				I		See footnote	F2, F3
0001209191-20-052517	225952	Non-Voting Common Stock			F8	29-SEP-2020				4	C	0				5555186.0					F8	A			F8		F8	Common Stock		5555186.0	F2, F3			5555186.0				I			
0001209191-20-052517	225943	Director Stock Option (right to buy)		12.85		24-SEP-2020				4	A	0				46688.0				0.0		A			F5	01-SEP-2030		Common Stock		46688.0				46688.0				D		See footnote	F2, F3
0001209191-20-052517	225950	Series C Preferred Stock			F4	29-SEP-2020				4	C	0				619850.0					F4	D			F4		F4	Common Stock		619850.0	F2, F3			0.0				I		See footnote	F2, F3
0001517413-20-000214	312238	Class B Common Stock			F9	28-SEP-2020				4	C	0	F1			92308.0				0.0		D			F9		F9	Class A Common Stock		92308.0				6716050.0				D			
0001125376-20-000156	326562	Stock Option (right to buy)		10.89		28-SEP-2020				4	M	0	F1			983.0				0.0		D		29-MAY-2015	F2	29-MAY-2024		Common Stock		983.0				9829.0				D			
0001213900-20-029334	181226	Employee Stock Option (right to buy)		13.12		18-MAY-2020				4	A	0				12576.0				0.0		A			F1	18-MAY-2025		Class A Common Stock		12576.0				12576.0				D			
0001213900-20-029334	181227	Employee Stock Option (right to buy)		6.65		21-AUG-2020				4	M	0				17000.0				0.0		D			F2	10-MAY-2024		Class A Common Stock		17000.0				183000.0				D			
0001213900-20-029333	214872	Employee Stock Option (right to buy)		5.75		30-SEP-2020				4	M	0				10000.0				0.0		D			F2	21-FEB-2024		Class A Common Stock		10000.0				225000.0				D			
0001213900-20-029333	214871	Employee Stock Option (right to buy)		5.75		21-SEP-2020				4	M	0				15000.0				0.0		D			F2	21-FEB-2024		Class A Common Stock		15000.0				235000.0				D			
0001213900-20-029333	214870	Employee Stock Option (right to buy)		13.12		18-MAY-2020				4	A	0				16006.0				0.0		A			F1	18-MAY-2025		Class A Common Stock		16006.0				16006.0				D			
0001493152-20-018653	168839	RSU	F2, F1	0.0		28-SEP-2020				4	M	0				4573.0				0.0		D			F2, F1		F2, F1	Common Stock		4573.0				93798.0				D			
0001493152-20-018653	168837	RSU	F2, F1	0.0		28-SEP-2020				4	M	0				15723.0				0.0		D			F2, F1		F2, F1	Common Stock		15723.0				76535.0				D			
0001493152-20-018653	168836	RSU	F2, F1	0.0		28-SEP-2020				4	M	0				34091.0				0.0		D			F2, F1		F2, F1	Common Stock		34091.0				60812.0				D			
0001493152-20-018653	168835	RSU	F2, F1	0.0		28-SEP-2020				4	M	0				9715.0				0.0		D			F2, F1		F2, F1	Common Stock		9715.0				26721.0				D			
0001493152-20-018653	168834	RSU	F2, F1	0.0		28-SEP-2020				4	M	0				17006.0				0.0		D			F2, F1		F2, F1	Common Stock		17006.0				17006.0				D			
0001493152-20-018653	168838	RSU	F2, F1	0.0		28-SEP-2020				4	M	0				12690.0				0.0		D			F2, F1		F2, F1	Common Stock		12690.0				89225.0				D			
0001493152-20-018649	208900	RSU	F2, F1	0.0		28-SEP-2020				4	A	0				12500.0				0.0		A		28-SEP-2020		28-SEP-2021		Common Stock		12500.0				12500.0				D			
0001209191-20-052510	200717	Employee Stock Option (Right to Buy)		2.48		29-SEP-2020				4	M	0				6000.0				0.0		D			F7	18-OCT-2026		Common Stock		6000.0				6001.0				D			
0001638599-20-000842	230394	Series A Convertible Preferred Stock			F3	29-SEP-2020				4	C	0				2965263.0					F9	D			F3		F3	Common Stock		2965263.0				0.0				I		See Footnotes	F2, F5, F1
0001638599-20-000842	230410	Non-Voting Common Stock			F14	29-SEP-2020				4	C	0				382884.0					F9	A			F14		F14	Common Stock		382884.0				5058149.0				I		See Footnotes	F2, F1, F12
0001638599-20-000842	230409	Series C Convertible Preferred Stock			F14	29-SEP-2020				4	C	0				382884.0					F9	D			F14		F14	Non-Voting Common Stock		382884.0				0.0				I		See Footnotes	F2, F1, F12
0001638599-20-000842	230408	Non-Voting Common Stock			F14	29-SEP-2020				4	C	0				30349.0					F9	A			F14		F14	Common Stock		30349.0				497036.0				I		See Footnotes	F2, F11, F1
0001638599-20-000842	230407	Series C Convertible Preferred Stock			F14	29-SEP-2020				4	C	0				30349.0					F9	D			F14		F14	Non-Voting Common Stock		30349.0				0.0				I		See Footnotes	F2, F11, F1
0001638599-20-000842	230406	Series C Convertible Preferred Stock			F7	29-SEP-2020				4	C	0				574327.0					F9	D			F7		F7	Common Stock		574327.0				0.0				I		See Footnotes	F2, F5, F1
0001638599-20-000842	230405	Series C Convertible Preferred Stock			F7	29-SEP-2020				4	C	0				45524.0					F9	D			F7		F7	Common Stock		45524.0				0.0				I		See Footnotes	F2, F4, F1
0001638599-20-000842	230404	Non-Voting Common Stock			F13	29-SEP-2020				4	C	0				2698424.0					F9	A			F13		F13	Common Stock		2698424.0				4675265.0				I		See Footnotes	F2, F1, F12
0001638599-20-000842	230403	Series B Convertible Preferred Stock			F13	29-SEP-2020				4	C	0				2698424.0					F9	D			F13		F13	Non-Voting Common Stock		2698424.0				0.0				I		See Footnotes	F2, F1, F12
0001638599-20-000842	230402	Non-Voting Common Stock			F13	29-SEP-2020				4	C	0				247034.0					F9	A			F13		F13	Common Stock		247034.0				466687.0				I		See Footnotes	F2, F11, F1
0001638599-20-000842	230401	Series B Convertible Preferred Stock			F13	29-SEP-2020				4	C	0				247034.0					F9	D			F13		F13	Non-Voting Common Stock		247034.0				0.0				I		See Footnotes	F2, F11, F1
0001638599-20-000842	230388	Series B Preferred Stock			F19	27-MAR-2020				4	P	0				308793.0	F18			3.93	F18	A			F19		F19	Common Stock or Non-Voting Common Stock	F19	308793.0				308793.0				I		See Footnotes	F2, F11, F1
0001638599-20-000842	230389	Series B Preferred Stock			F19	27-MAR-2020				4	P	0				3373029.0	F18			3.93	F18	A			F19		F19	Common Stock or Non-Voting Common Stock	F19	3373029.0				3373029.0				I		See Footnotes	F2, F1, F12
0001638599-20-000842	230390	Series C Preferred Stock			F20	21-AUG-2020				4	P	0				75873.0	F21			14.52	F21	A			F20		F20	Common Stock or Non-Voting Common Stock	F20	75873.0				75873.0				I		See Footnotes	F2, F11, F1
0001638599-20-000842	230391	Series C Preferred Stock			F20	21-AUG-2020				4	P	0				957211.0	F21			14.52	F21	A			F20		F20	Common Stock or Non-Voting Common Stock	F20	957211.0				957211.0				I		See Footnotes	F2, F1, F12
0001638599-20-000842	230392	Non-Qualified Stock Option (right to buy)		12.85		24-SEP-2020				4	A	0				46688.0	F17			0.0		A			F15	01-SEP-2030		Common Stock		46688.0				46688.0				I		See Footnotes	F2, F16, F1
0001638599-20-000842	230393	Series A Convertible Preferred Stock			F3	29-SEP-2020				4	C	0				329478.0					F9	D			F3		F3	Common Stock		329478.0				0.0				I		See Footnotes	F2, F4, F1
0001638599-20-000842	230395	Series A Convertible Preferred Stock			F10	29-SEP-2020				4	C	0				219653.0					F9	D			F10		F10	Non-Voting Common Stock		219653.0				0.0				I		See Footnotes	F2, F11, F1
0001638599-20-000842	230396	Non-Voting Common Stock			F10	29-SEP-2020				4	C	0				219653.0					F9	A			F10		F10	Common Stock		219653.0				219653.0				I		See Footnotes	F2, F11, F1
0001638599-20-000842	230397	Series A Convertible Preferred Stock			F10	29-SEP-2020				4	C	0				1976841.0					F9	D			F10		F10	Non-Voting Common Stock		1976841.0				0.0				I		See Footnotes	F2, F1, F12
0001638599-20-000842	230398	Non-Voting Common Stock			F10	29-SEP-2020				4	C	0				1976841.0					F9	A			F10		F10	Common Stock		1976841.0				1976841.0				I		See Footnotes	F2, F1, F12
0001638599-20-000842	230399	Series B Convertible Preferred Stock			F6	29-SEP-2020				4	C	0				370552.0					F9	D			F6		F6	Common Stock		370552.0				0.0				I		See Footnotes	F2, F4, F1
0001638599-20-000842	230400	Series B Convertible Preferred Stock			F6	29-SEP-2020				4	C	0				4047634.0					F9	D			F6		F6	Common Stock		4047634.0				0.0				I		See Footnotes	F2, F5, F1
0001209191-20-052508	299991	05/21/12 DIOD NQSO		19.27		30-SEP-2020				4	M	0	F1			5000.0				0.0		D		26-MAY-2013	F3	21-MAY-2022		Diodes Incorporated Common Stock - Diodes		5000.0				3500.0				D			
0001209191-20-052508	299989	05/21/12 DIOD NQSO		19.27		28-SEP-2020				4	M	0	F1			10000.0				0.0		D		26-MAY-2013	F3	21-MAY-2022		Diodes Incorporated Common Stock - Diodes		10000.0				18500.0				D			
0001209191-20-052508	299990	05/21/12 DIOD NQSO		19.27		29-SEP-2020				4	M	0	F1			10000.0				0.0		D		26-MAY-2013	F3	21-MAY-2022		Diodes Incorporated Common Stock - Diodes		10000.0				8500.0				D			
0001209191-20-052507	288274	Employee Stock Option (Right to Buy)		97.54		28-SEP-2020				4	A	0				32190.0				0.0		A			F1	27-SEP-2030		Common Stock		32190.0				32190.0				D			
0001209191-20-052507	288275	Restricted Stock Unit			F2	28-SEP-2020				4	A	0				51504.0				0.0		A			F3		F2	Common Stock		51504.0				51504.0				D			
0001209191-20-052506	303833	05/26/11 DIOD NQSO		29.21		29-SEP-2020				4	M	0	F2			20000.0				0.0		D		26-MAY-2012	F4	26-MAY-2021		Diodes Incorporated Common Stock - Diodes		30000.0				70000.0				D			
0001209191-20-052506	303834	06/06/13 DIOD NQSO		23.35		29-SEP-2020				4	M	0	F2			10000.0				0.0		D		01-JUL-2014	F5	06-JUN-2021		Diodes Incorporated Common Stock - Diodes		10000.0				70000.0				D			
0001209191-20-052505	241056	Stock Option (Right to Buy)		11.55		28-SEP-2020				4	M	0	F1			6000.0				0.0		D			F3	15-MAY-2025		Common Stock		6000.0				0.0				D			
0001209191-20-052505	241055	Stock Option (Right to Buy)		8.08		28-SEP-2020				4	M	0	F1			30000.0				0.0		D			F3	22-APR-2024		Common Stock		30000.0				0.0				D			
0001567619-20-017264	201781	Warrant		22.0		30-SEP-2020				4	P	0				432060.0				2.99		A		30-SEP-2020		03-AUG-2027		Common Stock, $0.20, par value		432060.0				19304913.0				I		Please see footnotes	F2, F3, F5, F4, F1
0001320695-20-000154	259581	Restricted Stock Unit			F3	29-SEP-2020				4	M	0	F1			93.0				0.0		D			F4		F4	Common Stock		93.0				0.0				D			
0001567619-20-017250	287055	Non-Qualified Stock Options		6.14		28-SEP-2020				4	M	0				6000.0				0.0		D		03-JAN-2016		03-JAN-2022		COMMON STOCK		6000.0				0.0				D			
0001209191-20-052493	280319	Stock Option (Right to Buy Class A Common Stock)		11.31		28-SEP-2020				4	M	0				2084.0				0.0		D			F2	15-FEB-2029		Class A Common Stock		2084.0				56250.0				D			
0001209191-20-052488	202031	Restricted Stock Units			F2	30-SEP-2020				4	A	0				15313.0				0.0		D		30-SEP-2020	F3, F4		F3, F4	Class 2 Common Stock		15313.0				0.0				D			
0001209191-20-052488	202032	Restricted Stock Units			F2	30-SEP-2020				4	A	0				15383.0				0.0		D		30-SEP-2020	F6, F5		F6, F5	Class 2 Common Stock		15383.0				0.0				D			
0001104659-20-110510	329542	Stock Option (Right to Buy)		13.2		28-SEP-2020				4	A	0	F2			35000.0				0.0		A			F3	28-SEP-2030		Common Stock		35000.0				35000.0				D			
0001104659-20-110509	249760	Stock Option (Right to Buy)		15.51		28-SEP-2020				4	A	0	F2			112500.0				0.0		A			F4	28-SEP-2030		Common Stock		112500.0				112500.0				D			
0001104659-20-110509	249759	Stock Option (Right to Buy)		13.2		28-SEP-2020				4	A	0	F2			112500.0				0.0		A			F3	28-SEP-2030		Common Stock		112500.0				112500.0				D			
0001104659-20-110508	150498	Stock Option (Right to Buy)		13.2		28-SEP-2020				4	A	0	F2			100000.0				0.0		A			F3	28-SEP-2030		Common Stock		100000.0				100000.0				D			
0001104659-20-110508	150499	Stock Option (Right to Buy)		15.51		28-SEP-2020				4	A	0	F2			100000.0				0.0		A			F4	28-SEP-2030		Common Stock		100000.0				100000.0				D			
0001104659-20-110507	282144	Stock Option (Right to Buy)		15.51		28-SEP-2020				4	A	0	F2			100000.0				0.0		A			F4	28-SEP-2030		Common Stock		100000.0				100000.0				D			
0001104659-20-110507	282143	Stock Option (Right to Buy)		13.2		28-SEP-2020				4	A	0	F2			100000.0				0.0		A			F3	28-SEP-2030		Common Stock		100000.0				100000.0				D			
0001104659-20-110506	272314	Stock Option (Right to Buy)		15.51		28-SEP-2020				4	A	0	F2			225000.0				0.0		A			F4	28-SEP-2030		Common Stock		225000.0				225000.0				D			
0001104659-20-110506	272313	Stock Option (Right to Buy)		13.2		28-SEP-2020				4	A	0	F2			225000.0				0.0		A			F3	28-SEP-2030		Common Stock		225000.0				225000.0				D			
0001104659-20-110505	181496	Stock Option (Right to Buy)		13.2		28-SEP-2020				4	A	0	F2			87500.0				0.0		A			F3	28-SEP-2030		Common Stock		87500.0				87500.0				D			
0001104659-20-110505	181497	Stock Option (Right to Buy)		15.51		28-SEP-2020				4	A	0	F2			87500.0				0.0		A			F4	28-SEP-2030		Common Stock		87500.0				87500.0				D			
0001582702-20-000014	261975	Stock Option (right to buy Class A Common Stock)		9.53		28-SEP-2020				4	M	0				10000.0				0.0		D			F3	21-MAR-2028		Class A Common Stock		10000.0				335000.0				D			
0000950138-20-000388	190074	Employee Stock Option (Right to Buy)		53.31		29-SEP-2020				4	M	0	F1			12000.0					F5	D		04-OCT-2011	F4	04-OCT-2020		Common Stock		12000.0				0.0				D			
