ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000019446-20-000044	31-JUL-2020	31-JUL-2020			0			4	0000019446	CANTEL MEDICAL CORP	CMD	
0001225208-20-010117	31-JUL-2020	29-JUL-2020						4	0000033185	EQUIFAX INC	EFX	
0001209191-20-044142	31-JUL-2020	29-JUL-2020			0			4	0000090896	Skyline Champion Corp	SKY	
0001209191-20-044382	31-JUL-2020	05-SEP-2019	09-SEP-2019		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0000105634-20-000134	31-JUL-2020	30-JUL-2020						4	0000105634	EMCOR Group, Inc.	EME	
0001127602-20-022417	31-JUL-2020	30-JUL-2020						4	0000050863	INTEL CORP	INTC	
0001209191-20-044257	31-JUL-2020	31-JUL-2020		1				3	0001370053	ANAPTYSBIO, INC	ANAB	
0001209191-20-044261	31-JUL-2020	29-JUL-2020			0			4	0000898171	UWHARRIE CAPITAL CORP	NONE	
0001595974-20-000116	31-JUL-2020	29-JUL-2020			0			4	0001595974	MAGNITE, INC.	MGNI	
0001493152-20-014380	31-JUL-2020	29-JUL-2020			0			4	0001566610	Verb Technology Company, Inc.	VERB	
0001493152-20-014425	31-JUL-2020	31-JUL-2020			0			4	0001648636	Trillion Energy International Inc.	TCFF	
0001377630-20-000131	31-JUL-2020	29-JUL-2020			0			4	0001377630	National CineMedia, Inc.	NCMI	
0001598100-20-000043	31-JUL-2020	29-JUL-2020						4	0000927653	MCKESSON CORP	MCK	
0001477932-20-004483	31-JUL-2020	29-JUL-2020			false			4	0001474167	Cosmos Holdings Inc.	COSM	
0001493152-20-014365	31-JUL-2020	29-JUL-2020			0			4	0001566610	Verb Technology Company, Inc.	VERB	
0001277902-20-000130	31-JUL-2020	21-JUL-2020		0				3	0001277902	MVB FINANCIAL CORP	MVBF	
0001616707-20-000132	31-JUL-2020	30-JUL-2020			0			4	0001616707	Wayfair Inc.	W	
0000893877-20-000059	31-JUL-2020	29-JUL-2020						4	0001050797	COLUMBIA SPORTSWEAR CO	COLM	
0001305773-20-000081	31-JUL-2020	29-JUL-2020			0			4	0001305773	Conformis Inc	CFMS	
0001683168-20-002455	31-JUL-2020	30-JUL-2020			0			4	0000704562	Avid Bioservices, Inc.	CDMO	
0001209191-20-044200	31-JUL-2020	29-JUL-2020			0			4	0000914208	Invesco Ltd.	IVZ	This Form 4 reports the acquisition by the reporting person of Common Shares resulting from a quarterly grant to the registrant's non-executive directors.
0001660280-20-000098	31-JUL-2020	29-JUL-2020			0			4	0001660280	Tenable Holdings, Inc.	TENB	
0000908662-20-000146	31-JUL-2020	29-JUL-2020						4	0000094344	STEWART INFORMATION SERVICES CORP	STC	
0000899243-20-020935	31-JUL-2020	29-JUL-2020			0			4	0001754068	Allovir, Inc.	ALVR	
0001598100-20-000039	31-JUL-2020	29-JUL-2020						4	0000927653	MCKESSON CORP	MCK	
0001437749-20-016171	31-JUL-2020	29-JUL-2020						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001209191-20-044173	31-JUL-2020	31-JUL-2020			0			4	0001814287	East Resources Acquisition Co	ERESU	
0001209191-20-044229	31-JUL-2020	29-JUL-2020			0			4	0000730255	CalAmp Corp.	CAMP	
0001225208-20-010096	31-JUL-2020	29-JUL-2020						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001209191-20-044269	31-JUL-2020	31-JUL-2020			0			4	0000804753	CERNER Corp	CERN	
0000036146-20-000069	31-JUL-2020	28-JUL-2020		0				3	0000036146	TRUSTMARK CORP	TRMK	
0001140361-20-017216	31-JUL-2020	31-JUL-2020			true			4	0001599947	TerraForm Power, Inc.	TERP	
0001104659-20-089194	31-JUL-2020	29-JUL-2020			0			4	0001806837	Vertex, Inc.	VERX	
0001567619-20-013966	31-JUL-2020	29-JUL-2020			0			4	0000935494	NATIONAL INSTRUMENTS CORP	NATI	
0001225208-20-010094	31-JUL-2020	29-JUL-2020						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001628280-20-011379	31-JUL-2020	24-MAR-2020	24-MAR-2020		0			4/A	0000727207	Accelerate Diagnostics, Inc	AXDX	Exhibit List: Exhibit 24 - Power of Attorney
0001415889-20-001988	31-JUL-2020	29-JUL-2020						4	0001297996	DIGITAL REALTY TRUST, INC.	DLR	"This statement of changes in beneficial ownership of securities (""Form 4"") of the Issuer is filed to report information that is also being reported concurrently on a Form 4 for the Operating Partnership. The information reported on this Form 4 for the Issuer is the same information reported in the Form 4 for the Operating Partnership."
0001127602-20-022392	31-JUL-2020	29-JUL-2020						4	0000008818	Avery Dennison Corp	AVY	
0001209191-20-044259	31-JUL-2020	30-JUL-2020			0			4	0001370053	ANAPTYSBIO, INC	ANAB	
0000899243-20-020932	31-JUL-2020	29-JUL-2020			0			4	0001754068	Allovir, Inc.	ALVR	
0001225208-20-010093	31-JUL-2020	29-JUL-2020						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001333493-20-000149	31-JUL-2020	29-JUL-2020			0			4	0001333493	eHealth, Inc.	EHTH	
0001209191-20-044329	31-JUL-2020	29-JUL-2020			0			4	0001437352	EVERBRIDGE, INC.	EVBG	
0001127602-20-022414	31-JUL-2020	29-JUL-2020						4	0001579241	Allegion plc	ALLE	
0001209191-20-044198	31-JUL-2020	29-JUL-2020			0			4	0000914208	Invesco Ltd.	IVZ	This Form 4 reports the acquisition by the reporting person of Common Shares resulting from a quarterly grant to the registrant's non-executive directors.
0001598100-20-000041	31-JUL-2020	29-JUL-2020						4	0000927653	MCKESSON CORP	MCK	
0000899243-20-020895	31-JUL-2020	29-JUL-2020			0			4	0001745041	IAA, Inc.	IAA	
0001209191-20-044242	31-JUL-2020	30-JUL-2020			0			4	0001420302	LogMeIn, Inc.	LOGM	
0001209191-20-044305	31-JUL-2020	30-JUL-2020			0			4	0000110471	WOLVERINE WORLD WIDE INC /DE/	WWW	
0001104659-20-089168	31-JUL-2020	20-JUL-2020			0			4	0001124524	Cryoport, Inc.	CYRX	
0001749368-20-000002	31-JUL-2020	31-JUL-2020			0			4	0001423869	PCB BANCORP	PCB	
0001104659-20-089140	31-JUL-2020	29-JUL-2020			0			4	0001641640	Nabriva Therapeutics plc	NBRV	
0001209191-20-044141	31-JUL-2020	29-JUL-2020			0			4	0000090896	Skyline Champion Corp	SKY	
0001415889-20-001982	31-JUL-2020	29-JUL-2020						4	0000775215	HBT Financial, Inc.	HBT	
0001819631-20-000001	31-JUL-2020	14-JUL-2020		0				3	0001534155	Ameri Metro, Inc. (formerly Yellowwood)	ARMT	
0001209191-20-044356	31-JUL-2020	12-SEP-2019	16-SEP-2019		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001562180-20-005244	31-JUL-2020	29-JUL-2020			false			4	0000020286	CINCINNATI FINANCIAL CORP	CINF	
0001094891-20-000105	31-JUL-2020	29-JUN-2020						4	0001799611	Collective Growth Corp	CGRO	
0001415889-20-001980	31-JUL-2020	30-JUL-2020						4	0001035354	Eloxx Pharmaceuticals, Inc.	ELOX	
0000105634-20-000123	31-JUL-2020	30-JUL-2020						4	0000105634	EMCOR Group, Inc.	EME	
0001209191-20-044290	31-JUL-2020	30-JUL-2020			0			4	0000059527	LINCOLN ELECTRIC HOLDINGS INC	LECO	
0001213900-20-019658	31-JUL-2020	24-JUL-2020			0			4	0001726711	ADiTx Therapeutics, Inc.	ADTX	
0001209191-20-044262	31-JUL-2020	29-JUL-2020			0			4	0001755672	Corteva, Inc.	CTVA	
0001209191-20-044366	31-JUL-2020	26-AUG-2019	28-AUG-2019		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001616707-20-000130	31-JUL-2020	30-JUL-2020			0			4	0001616707	Wayfair Inc.	W	
0001209191-20-044333	31-JUL-2020	13-MAY-2020			0			4	0001437352	EVERBRIDGE, INC.	EVBG	
0001209191-20-044281	31-JUL-2020	29-JUL-2020			0			4	0000057725	LANNETT CO INC	LCI	
0001628280-20-011346	31-JUL-2020	29-JUL-2020			0			4	0000711669	COLONY BANKCORP INC	CBAN	
0001638509-20-000009	31-JUL-2020	29-JUL-2020			0			4	0000723646	FRANKLIN FINANCIAL SERVICES CORP /PA/	FRAF	
0001567619-20-013982	31-JUL-2020	29-JUL-2020			0			4	0001668397	Medpace Holdings, Inc.	MEDP	
0001127602-20-022415	31-JUL-2020	29-JUL-2020						4	0001579241	Allegion plc	ALLE	
0001209191-20-044349	31-JUL-2020	30-JUL-2020			0			4	0001092289	TRANSATLANTIC PETROLEUM LTD.	TAT	
0000019446-20-000046	31-JUL-2020	31-JUL-2020			0			4	0000019446	CANTEL MEDICAL CORP	CMD	
0001262463-20-000295	31-JUL-2020	21-JUL-2020			0			4	0001078799	Marijuana Co of America, Inc.	MCOA	
0001209191-20-044282	31-JUL-2020	31-MAR-2020			0			4	0000057725	LANNETT CO INC	LCI	
0001437749-20-016170	31-JUL-2020	29-JUL-2020						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0000105634-20-000144	31-JUL-2020	30-JUL-2020						4	0000105634	EMCOR Group, Inc.	EME	
0001104659-20-089144	31-JUL-2020	29-JUL-2020			0			4	0001641640	Nabriva Therapeutics plc	NBRV	
0001501570-20-000216	31-JUL-2020	31-JUL-2020			0			4	0001501570	Veritex Holdings, Inc.	VBTX	
0001617694-20-000006	31-JUL-2020	30-JUL-2020			0			4	0001604174	Eagle Point Credit Co Inc.	ECC	
0001209191-20-044272	31-JUL-2020	29-JUL-2020			0			4	0001107843	QUALYS, INC.	QLYS	
0001209191-20-044352	31-JUL-2020	30-JUL-2020			0			4	0001092289	TRANSATLANTIC PETROLEUM LTD.	TAT	
0001437749-20-016168	31-JUL-2020	29-JUL-2020						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001209191-20-044279	31-JUL-2020	30-JUN-2020			0			4	0000057725	LANNETT CO INC	LCI	
0001209191-20-044303	31-JUL-2020	29-JUL-2020			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0000019446-20-000050	31-JUL-2020	31-JUL-2020			0			4	0000019446	CANTEL MEDICAL CORP	CMD	
0001209191-20-044250	31-JUL-2020	30-JUL-2020			0			4	0001420302	LogMeIn, Inc.	LOGM	
0001412665-20-000077	31-JUL-2020	27-JUL-2020		1				3	0001412665	MidWestOne Financial Group, Inc.	MOFG	
0001493152-20-014371	31-JUL-2020	29-JUL-2020			0			4	0001566610	Verb Technology Company, Inc.	VERB	
0001562180-20-005257	31-JUL-2020	31-JUL-2020			false			4	0000897448	AMARIN CORP PLC\UK	AMRN	As of the date of this Form 4, the Reporting Person owns or holds the right to acquire an aggregate of 1,563,624 Ordinary Shares of the Issuer in the form of Ordinary Shares, stock options and RSUs granted under the Plan, including but not limited to certain performance-based RSUs that are earned only if product revenues reach pre-defined annual milestone levels and, in certain cases, then vest only if the recipient remains with the company for an extended period of time.
0001209191-20-044373	31-JUL-2020	12-SEP-2019	16-SEP-2019		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001020859-20-000042	31-JUL-2020	31-JUL-2020			1			4	0001020859	UNITED NATURAL FOODS INC	UNFI	Mr. Griffin retired from his position as the issuer's Chief Operating Officer and Chief Executive Officer, SuperValu, effective July 31, 2020.
0001127602-20-022381	31-JUL-2020	31-JUL-2020						4	0000066740	3M CO	MMM	
0001179110-20-008611	31-JUL-2020	30-JUL-2020			0			4	0001477449	Teladoc Health, Inc.	TDOC	
0001225208-20-010099	31-JUL-2020	29-JUL-2020						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001209191-20-044342	31-JUL-2020	29-JUL-2020			0			4	0001664703	Bloom Energy Corp	BE	
0001209191-20-044380	31-JUL-2020	11-JUN-2020	12-JUN-2020		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001225208-20-010097	31-JUL-2020	29-JUL-2020						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001437749-20-016175	31-JUL-2020	29-JUL-2020						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0000038725-20-000173	31-JUL-2020	30-JUL-2020			0			4	0000038725	FRANKLIN ELECTRIC CO INC	FELE	
0001094891-20-000103	31-JUL-2020	29-JUN-2020						4	0001799611	Collective Growth Corp	CGRO	
0001209191-20-044321	31-JUL-2020	29-JUL-2020			0			4	0001746618	Revolve Group, Inc.	RVLV	
0001567619-20-013981	31-JUL-2020	29-JUL-2020			0			4	0001668397	Medpace Holdings, Inc.	MEDP	
0001127602-20-022393	31-JUL-2020	30-JUL-2020						4	0000084246	RLI CORP	RLI	
0001197452-20-000012	31-JUL-2020	29-JUL-2020			0			4	0001101302	ENTEGRIS INC	ENTG	
0001690001-20-000033	31-JUL-2020	29-JUL-2020			0			4	0000790359	NBT BANCORP INC	NBTB	
0001179110-20-008620	31-JUL-2020	29-JUL-2020			0			4	0001365038	LEAF GROUP LTD.	LEAF	
0001651308-20-000106	31-JUL-2020	29-JUL-2020			0			4	0001651308	BeiGene, Ltd.	BGNE	
0001493152-20-014342	31-JUL-2020	30-JUN-2020			0	0	0	5	0001039280	NETSOL TECHNOLOGIES INC	NTWK	
0000899243-20-020910	31-JUL-2020	29-JUL-2020			0			4	0001754068	Allovir, Inc.	ALVR	
0001209191-20-044280	31-JUL-2020	29-JUL-2020			0			4	0000057725	LANNETT CO INC	LCI	
0001082923-20-000087	31-JUL-2020	29-JUL-2020			0			4	0001082923	STAMPS.COM INC	STMP	
0001209191-20-044139	31-JUL-2020	29-JUL-2020			0			4	0000090896	Skyline Champion Corp	SKY	
0001772695-20-000105	31-JUL-2020	29-JUL-2020			0			4	0001772695	Sunnova Energy International Inc.	NOVA	Chairman of the Board, President and Chief Executive Officer
0001209191-20-044192	31-JUL-2020	29-JUL-2020			0			4	0000914208	Invesco Ltd.	IVZ	This Form 4 reports the acquisition by the reporting person of Common Shares resulting from a quarterly grant to the registrant's non-executive directors.
0001209191-20-044323	31-JUL-2020	29-JUL-2020			0			4	0001437352	EVERBRIDGE, INC.	EVBG	
0001209191-20-044273	31-JUL-2020	22-JUL-2020		0				3	0001124198	FLUOR CORP	FLR	
0000927089-20-000408	31-JUL-2020	30-JUL-2020						4	0001541119	Sound Financial Bancorp, Inc.	SFBC	
0001209191-20-044154	31-JUL-2020	30-JUL-2020			0			4	0001275101	BANK OF THE JAMES FINANCIAL GROUP INC	BOTJ	
0001209191-20-044370	31-JUL-2020	29-JUL-2020			0			4	0001478320	Adaptive Biotechnologies Corp	ADPT	
0001209191-20-044359	31-JUL-2020	12-SEP-2019	16-SEP-2019		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0000930413-20-001910	31-JUL-2020	29-JUL-2020			0			4	0001753712	Lord Abbett Credit Opportunities Fund	LCRDX	
0001745285-20-000028	31-JUL-2020	31-JUL-2020			0			4	0001098972	AGENUS INC	AGEN	
0001277902-20-000131	31-JUL-2020	31-JUL-2020			1			4	0001277902	MVB FINANCIAL CORP	MVBF	
0001171843-20-005442	31-JUL-2020	31-JUL-2020			0			4	0001108236	AMERICAN RIVER BANKSHARES	AMRB	
0001493152-20-014295	31-JUL-2020	28-JUL-2020			0			4	0001532619	Power REIT	PW	
0000950157-20-000967	31-JUL-2020	31-JUL-2020			true			4	0001599947	TerraForm Power, Inc.	TERP	
0001209191-20-044327	31-JUL-2020	29-JUL-2020			0			4	0001437352	EVERBRIDGE, INC.	EVBG	
0001598100-20-000046	31-JUL-2020	29-JUL-2020						4	0000927653	MCKESSON CORP	MCK	
0000105634-20-000136	31-JUL-2020	30-JUL-2020						4	0000105634	EMCOR Group, Inc.	EME	
0001225208-20-010104	31-JUL-2020	29-JUL-2020						4	0000800240	ODP Corp	ODP	schoppertpoa.txt
0001562180-20-005242	31-JUL-2020	30-JUL-2020			false			4	0000700564	FULTON FINANCIAL CORP	FULT	
0001333493-20-000148	31-JUL-2020	31-JUL-2020			0			4	0001333493	eHealth, Inc.	EHTH	
0001814677-20-000018	31-JUL-2020	26-JUN-2020	30-JUN-2020		0			4/A	0001028954	SB ONE BANCORP	SBBX	
0001209191-20-044316	31-JUL-2020	29-JUL-2020			0			4	0001437352	EVERBRIDGE, INC.	EVBG	
0001814677-20-000017	31-JUL-2020	26-JUN-2020	30-JUN-2020		0			4/A	0001028954	SB ONE BANCORP	SBBX	
0001689923-20-000066	31-JUL-2020	30-JUL-2020			0			4	0001689923	Alteryx, Inc.	AYX	
0001493152-20-014414	31-JUL-2020	23-DEC-2019			0			4	0001566610	Verb Technology Company, Inc.	VERB	
0001665773-20-000104	31-JUL-2020	29-JUL-2020						4	0000320335	GLOBE LIFE INC.	GL	
0001225208-20-010110	31-JUL-2020	30-JUL-2020						4	0000275694	BARINGS CORPORATE INVESTORS	MCI	
0001127602-20-022404	31-JUL-2020	29-JUL-2020						4	0000097745	THERMO FISHER SCIENTIFIC INC.	TMO	
0000945841-20-000177	31-JUL-2020	29-JUL-2020			0			4	0000945841	POOL CORP	POOL	
0001225208-20-010125	31-JUL-2020	29-JUL-2020						4	0000793952	HARLEY-DAVIDSON, INC.	HOG	
0001209191-20-044355	31-JUL-2020	17-MAR-2020	18-MAR-2020		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001562180-20-005256	31-JUL-2020	31-JUL-2020			false			4	0000897448	AMARIN CORP PLC\UK	AMRN	As of the date of this Form 4, the Reporting Person owns or holds the right to acquire an aggregate of 927,855 Ordinary Shares of the Issuer in the form of Ordinary Shares, stock options and RSUs granted under the Plan, including but not limited to certain performance-based RSUs that are earned only if product revenues reach pre-defined annual milestone levels and, in certain cases, then vest only if the recipient remains with the company for an extended period of time.
0001415889-20-001981	31-JUL-2020	30-JUL-2020						4	0001035354	Eloxx Pharmaceuticals, Inc.	ELOX	
0001179110-20-008619	31-JUL-2020	29-JUL-2020			0			4	0001365038	LEAF GROUP LTD.	LEAF	Title: Chief Accounting Officer and Interim Chief Financial Officer
0001209191-20-044253	31-JUL-2020	30-JUL-2020			0			4	0001420302	LogMeIn, Inc.	LOGM	
0001209191-20-044218	31-JUL-2020	30-JUL-2020			0			4	0001089872	GAIA, INC	GAIA	
0001493152-20-014389	31-JUL-2020	29-JUL-2020			0			4	0001566610	Verb Technology Company, Inc.	VERB	
0001819694-20-000002	31-JUL-2020	14-JUL-2020			0			4	0001534155	Ameri Metro, Inc. (formerly Yellowwood)	ARMT	
0001683168-20-002453	31-JUL-2020	21-JUL-2020		1				3	0000704562	Avid Bioservices, Inc.	CDMO	Exhibit 24 - Power of Attorney
0001209191-20-044149	31-JUL-2020	30-JUL-2020			0			4	0000944745	CIVISTA BANCSHARES, INC.	CIVBP	
0001493152-20-014415	31-JUL-2020	23-DEC-2019			0			4	0001566610	Verb Technology Company, Inc.	VERB	
0001209191-20-044363	31-JUL-2020	12-SEP-2019	16-SEP-2019		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0001518715-20-000157	31-JUL-2020	31-JUL-2020			0			4	0001518715	HomeStreet, Inc.	HMST	
0001209191-20-044194	31-JUL-2020	29-JUL-2020			0			4	0000914208	Invesco Ltd.	IVZ	This Form 4 reports the acquisition by the reporting person of Common Shares resulting from a quarterly grant to the registrant's non-executive directors.
0001209191-20-044284	31-JUL-2020	29-JUL-2020			0			4	0000798354	FISERV INC	FISV	
0001209191-20-044167	31-JUL-2020	23-JUL-2020			0			4	0001722010	OP Bancorp	OPBK	
0001567619-20-013985	31-JUL-2020	31-JUL-2020			0			4	0000910606	REGENCY CENTERS CORP	REG	
0001071739-20-000197	31-JUL-2020	30-JUL-2020			0			4	0001071739	CENTENE CORP	CNC	
0001598100-20-000047	31-JUL-2020	29-JUL-2020						4	0000927653	MCKESSON CORP	MCK	
0001127602-20-022374	31-JUL-2020	30-JUL-2020						4	0000798783	UNIVERSAL HEALTH REALTY INCOME TRUST	UHT	
0001510281-20-000170	31-JUL-2020	29-JUL-2020			0			4	0001070732	EATON VANCE SENIOR INCOME TRUST	EVF	
0001225208-20-010118	31-JUL-2020	29-JUL-2020						4	0000033185	EQUIFAX INC	EFX	
0000907471-20-000076	31-JUL-2020	29-JUL-2020			0			4	0000907471	META FINANCIAL GROUP INC	CASH	
0001493152-20-014281	31-JUL-2020	29-JUL-2020			0			4	0001076682	POLARITYTE, INC.	PTE	
0001726123-20-000012	31-JUL-2020	30-JUL-2020			0			4	0001380846	TriState Capital Holdings, Inc.	TSC	
0001047340-20-000228	31-JUL-2020	30-JUL-2020			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001209191-20-044386	31-JUL-2020	11-JUN-2020	12-JUN-2018		0			4/A	0001260990	Oncternal Therapeutics, Inc.	ONCT	
0000899243-20-020925	31-JUL-2020	29-JUL-2020			0			4	0001754068	Allovir, Inc.	ALVR	Officer Title: President & Chief Financial Officer
0000105634-20-000125	31-JUL-2020	30-JUL-2020						4	0000105634	EMCOR Group, Inc.	EME	
0001437749-20-016185	31-JUL-2020	30-JUL-2020						4	0001094831	BGC Partners, Inc.	BGCP	
0001104659-20-089158	31-JUL-2020	26-JUL-2020			0			4	0001137883	BRAINSTORM CELL THERAPEUTICS INC.	BCLI	
0001415889-20-001974	31-JUL-2020	29-JUL-2020						4	0000883948	Atlantic Union Bankshares Corp	AUB	
0001127602-20-022419	31-JUL-2020	30-JUL-2020						4	0000050863	INTEL CORP	INTC	
0001225208-20-010103	31-JUL-2020	27-JUL-2020		1				3	0000800240	ODP Corp	ODP	schoppertpoa.txt
0001772695-20-000109	31-JUL-2020	29-JUL-2020			0			4	0001772695	Sunnova Energy International Inc.	NOVA	Executive Vice President, General Counsel and Secretary
0001209191-20-044268	31-JUL-2020	29-JUL-2020			0			4	0001311370	Lazard Ltd	LAZ	
0000899243-20-020944	31-JUL-2020	29-JUL-2020			0			4	0000896262	AMEDISYS INC	AMED	
0001225208-20-010124	31-JUL-2020	29-JUL-2020						4	0000793952	HARLEY-DAVIDSON, INC.	HOG	
0001209191-20-044345	31-JUL-2020	13-MAY-2020			0			4	0001437352	EVERBRIDGE, INC.	EVBG	
0000019446-20-000042	31-JUL-2020	31-JUL-2020			0			4	0000019446	CANTEL MEDICAL CORP	CMD	
0001658566-20-000115	31-JUL-2020	28-JUL-2020			0			4	0001658566	Centennial Resource Development, Inc.	CDEV	
