ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-13-012362	589225	Class B Common Stock	F8		F7				F7		F7	Class A Common Stock		62670.0				62670.0				I		By Spouse/RAIV(B)	
0001127602-13-012362	589228	Class B Common Stock		0.0	F7				F7		F7	Class A Common Stock		92873.0				92873.0				I		By Spouse/Trust	F4
0001127602-13-012362	589227	Class B Common Stock		0.0	F7				F7		F7	Class A Common Stock		19.0				19.0				I		By Spouse (GP)	F6
0001127602-13-012361	586850	Class B Common Stock		0.0	F10				F10		F10	Class A Common Stock		62670.0				62670.0				I		By RA4	F8
0001127602-13-012361	586851	Class B Common Stock		0.0	F10				F10		F10	Class A Common Stock		92873.0				92873.0				I		By Trust	F1
0001127602-13-012361	586849	Class B Common Stock		0.0	F10				F10		F10	Class A Common Stock		19.0				19.0				I		By GP	F7
0001127602-13-012360	593434	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		61768.0				61768.0				I		BTR - RAI (B)	F25
0001127602-13-012360	593433	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		43969.0				43969.0				I		BTR - BTrust - RAIV	F15
0001127602-13-012360	593429	Class B Common Stock			F2				F2		F2	Class A Common Stock		60000.0				60000.0				I		By Spouse/GRAT2012	F7
0001127602-13-012360	593430	Class B Common Stock		0.0	F2				F2		F2	Class A Common Stock		1035.0				1035.0				I		AMR - RAIV (B)	F22
0001127602-13-012360	593431	Class B Common Stock			F2				F2		F2	Class A Common Stock		3052.0				3052.0				I		AMR Trust-B	F23
0001127602-13-012360	593432	Class B Common Stock			F2				F2		F2	Class A Common Stock		19.0				19.0				I		AMR-RAIV-GP	F24
0001127602-13-012360	593436	Class B Common Stock			F2				F2		F2	Class A Common Stock		5143.0				5143.0				I		Reporting Person's spouse serves as trustee of BTR 2012 GST for the benefit of Helen Butler	
0001127602-13-012360	593435	Class B Common Stock			F2				F2		F2	Class A Common Stock		5143.0				5143.0				I		Reporting Person's spouse serves as trustee of BTR 2012 GST for the benefit of Clara Williams	
0001127602-13-012359	584538	Class B Common Stock		0.0	F9				F9		F9	Class A Common Stock		19.0				19.0				I		By Spouse (GP)	F6
0001127602-13-012359	584537	Class B Common Stock			F9				F9		F9	Class A Common Stock		50000.0				50000.0				I		by RAI (B)	
0001127602-13-012359	584539	Class B Common Stock		0.0	F9				F9		F9	Class A Common Stock		62670.0				62670.0				I		By Spouse (RA4)	F7
0001127602-13-012359	584540	Class B Common Stock		0.0	F9				F9		F9	Class A Common Stock		20312.0				20312.0				I		By Assoc I/Spouse	F10
0001127602-13-012359	584541	Class B Common Stock		0.0	F9				F9		F9	Class A Common Stock		97312.0				97312.0				I		By Spouse/Trust	F3
0001140361-13-014570	598502	8% Non-Cumulative Convertible Preferred Stock, Series 2009		5.5				01-MAR-2010	F1	01-JUN-2019	F1	Common Stock		9090.91				50.0				D		By E.E. Hott, Inc.	
0001140361-13-014570	598503	8% Non-Cumulative Convertible Preferred Stock, Series 2009		5.5				01-MAR-2010	F1	01-JUN-2019	F1	Common Stock		9090.91				50.0				I			
0001127602-13-012353	596785	Non-qualified Stock Option (Right to Buy)		9.84				30-MAR-2013		30-MAR-2022		Common Stock		33645.0				33645.0				D			
0001127602-13-012349	604146	Non-qualified Stock Option (Right to Buy)		9.84				30-MAR-2013		30-MAR-2022		Common Stock		82710.0				82710.0				D			
0001127602-13-012349	604149	Non-qualified Stock Option (Right to Buy)		13.79				24-JAN-2012		24-JAN-2021		Common Stock		45933.0				45933.0				D			
0001127602-13-012349	604147	Non-qualified Stock Option (Right to Buy)		11.29				13-JUL-2010		13-JUL-2019		Common Stock		24033.0				24033.0				D			
0001127602-13-012349	604148	Non-qualified Stock Option (Right to Buy)		14.44				25-JAN-2011		25-JAN-2020		Common Stock		35406.0				35406.0				D			
0001127602-13-012347	602463	Non-qualified Stock Option (Right to Buy)		9.84				30-MAR-2012		30-MAR-2013		Common Stock		56076.0				56076.0				D			
0001127602-13-012347	602464	Non-qualified Stock Option (Right to Buy)		13.84				24-JAN-2012		04-APR-2021		Common Stock		33096.0				33096.0				D			
0001127602-13-012344	583158	Non-qualified Stock Option (Right to Buy)		11.68				28-AUG-2003		28-AUG-2012		Common Stock		39552.0				39552.0				D			
0001127602-13-012344	583157	Non-qualified Stock Option (Right to Buy)		9.84				30-MAR-2013		30-MAR-2022		Common Stock		56076.0				56076.0				D			
0001127602-13-012344	583167	Non-qualified Stock Option (Right to Buy)		13.79				24-JAN-2012		24-JAN-2021		Common Stock		31260.0				31260.0				D			
0001127602-13-012344	583166	Non-qualified Stock Option (Right to Buy)		14.44				25-JAN-2011		25-JAN-2020		Common Stock		30762.0				30762.0				D			
0001127602-13-012344	583165	Non-qualified Stock Option (Right to Buy)		12.93				26-JAN-2010		26-JAN-2019		Common Stock		28872.0				28872.0				D			
0001127602-13-012344	583164	Non-qualified Stock Option (Right to Buy)		12.02				28-JAN-2009		28-JAN-2018		Common Stock		40020.0				40020.0				D			
0001127602-13-012344	583163	Non-qualified Stock Option (Right to Buy)		14.7				31-JAN-2008		31-JAN-2017		Common Stock		15500.0				15500.0				D			
0001127602-13-012344	583162	Non-qualified Stock Option (Right to Buy)		14.83				08-SEP-2007		08-SEP-2016		Common Stock		13300.0				13300.0				D			
0001127602-13-012344	583161	Non-qualified Stock Option (Right to Buy)		12.91				28-DEC-2005		03-MAY-2015		Common Stock		25100.0				25100.0				D			
0001127602-13-012344	583159	Non-qualified Stock Option (Right to Buy)		13.28				21-MAY-2004		21-MAY-2013		Common Stock		9800.0				9800.0				D			
0001127602-13-012344	583160	Non-qualified Stock Option (Right to Buy)		12.87				04-MAY-2005		04-MAY-2014		Common Stock		11200.0				11200.0				D			
0001127602-13-012342	584080	Non-qualified Stock Option (Right to Buy)		9.84				30-MAR-2013		30-MAR-2022		Common Stock		35046.0				35046.0				D			
0001127602-13-012342	584081	Non-qualified Stock Option (Right to Buy)		13.79				24-JAN-2012		24-JAN-2021		Common Stock		19536.0				19536.0				D			
0001096752-13-000056	586312	Restricted Stock Equiv. 12/10/12 PB		0.0					F4		F4	Energizer Holdings, Inc. Common Stock		10578.0				10578.0				D			
0001096752-13-000056	586313	Restricted Stock Equiv. 12/10/12 TB		0.0					F5		F5	Energizer Holdings, Inc. Common Stock		4534.0				4534.0				D			
0001096752-13-000056	586314	Restricted Stock Equivalent 10/18/10 PB		0.0					F6		F6	Energizer Holdings, Inc. Common Stock		8138.0				8138.0				D			
0001096752-13-000056	586315	Restricted Stock Equivalent 10/18/10 TB		0.0					F7		F7	Energizer Holdings, Inc. Common Stock		3487.0				3487.0				D			
0001096752-13-000056	586316	Restricted Stock Equivalent 11/7/11 PB		0.0					F8		F8	Energizer Holdings, Inc. Common Stock		6906.0				6906.0				D			
0001096752-13-000056	586311	Phantom Stock Units in Deferred Compensation Plan		0.0					F3		F3	Energizer Holdings, Inc. Common Stock		5491.0				5491.0				D			
0001096752-13-000056	586317	Restricted Stock Equivalent 11/7/11 TB		0.0					F9		F9	Energizer Holdings, Inc. Common Stock		2960.0				2960.0				D			
0001096752-13-000056	586310	Phantom Stk Units in Deferred Compensation Plan  CM		0.0					F3		F3	Energizer Holdings, Inc. Common Stock		2704.0				2704.0				D			
0001096752-13-000056	586309	Non-Qualified Stock Option 10/12/09		65.63				12-OCT-2012	F2	11-OCT-2019		Energizer Holdings, Inc. Common Stock		12500.0				12500.0				D			
0001225208-13-008622	586269	Stock Options	F3	18.48				26-NOV-2017		26-FEB-2018		Common Stock, $.10 par value		26000.0				26000.0				D			
0001225208-13-008622	586268	Stock Options	F3	18.48				07-MAR-2013		26-FEB-2018		Common Stock, $.10 par value		26000.0				26000.0				D			
0001364856-13-000036	592050	STOCK OPTIONS		7.64				14-DEC-2003		13-DEC-2013		COMMON STOCK		14256.0				24156.0				D			
0001364856-13-000036	592051	STOCK OPTIONS		9.04				14-SEP-2005		13-SEP-2015		COMMON STOCK		9900.0				24156.0				D			
0001161697-13-000230	585180	Option to Purchase Common Stock		0.13					F7	08-JUN-2022		Common Stock		1000000.0				4000000.0				D			
0001161697-13-000230	585179	Option to Purchase Common Stock		0.15					F6	09-MAY-2020		Common Stock		3000000.0				3000000.0				D			
0001140361-13-014551	588133	Stock Options		10.84				30-JAN-2010		30-JAN-2019		Common Stock		14388.0	F2			14388.0				D			
0001568734-13-000014	602116	Non-Qualified Stock Option (right to buy)		3.05					F2	29-JUL-2016		Common Stock		10000.0				10000.0				D			
0001140361-13-014550	587548	Employee Stock Option		9.7					F6	22-JAN-2015		Common Stock		10000.0				10000.0				D			
0001140361-13-014550	587547	Employee Stock Option		6.0					F5	10-APR-2016		Common Stock		10000.0				10000.0				D			
0001140361-13-014550	587549	Employee Stock Option		8.21					F7	06-FEB-2014		Common Stock		10000.0				10000.0				D			
0001140361-13-014550	587545	Employee Stock Option		2.06					F3	18-AUG-2018		Common Stock		10000.0				10000.0				D			
0001140361-13-014550	587544	Employee Stock Option		2.45					F2	17-MAY-2019		Common Stock		10000.0				10000.0				D			
0001140361-13-014550	587546	Employee Stock Option		4.63					F4	21-MAY-2017		Common Stock		10000.0				10000.0				D			
0000095521-13-000029	595335	Non-Qualified Stock Option (right to buy)		35.0					F4	28-MAY-2015		Common Stock		7500.0								D			
0000095521-13-000029	595334	Non-Qualified Stock Option (right to buy)		29.16					F4	28-JAN-2015		Common Stock		10000.0								D			
0000095521-13-000029	595333	Non-Qualified Stock Option (right to buy)		16.07					F4	28-MAY-2016		Common Stock		9000.0								D			
0000095521-13-000029	595331	Non-Qualified Stock Option (right to buy)		2.28				17-JUL-2013	F2	17-JUL-2022		Common Stock		44700.0								D			
0000095521-13-000029	595332	Non-Qualified Stock Option (right to buy)		12.68				04-JUN-2011	F3	04-JUN-2017		Common Stock		24000.0								D			
0001096752-13-000055	593904	Non-Qualified Stock Option 10/12/09		65.63				12-OCT-2012	F3	11-OCT-2019		Energizer Holdings, Inc. Common Stock		30000.0				30000.0				D			
0001096752-13-000055	593917	Restricted Stock Equivalent 11/7/11 TB		0.0					F15		F15	Energizer Holdings, Inc. Common Stock		6084.0				6084.0				D			
0001096752-13-000055	593916	Restricted Stock Equivalent 11/7/11 PB		0.0					F14		F14	Energizer Holdings, Inc. Common Stock		14196.0				14196.0				D			
0001096752-13-000055	593915	Restricted Stock Equivalent 10/13/08		0.0					F13		F13	Energizer Holdings, Inc. Common Stock		4894.0				4894.0				D			
0001096752-13-000055	593914	Restricted Stock Equivalent 10/12/09 TB		0.0					F12		F12	Energizer Holdings, Inc. Common Stock		6459.0				6459.0				D			
0001096752-13-000055	593913	Restricted Stock Equivalent 10/12/09 PB		0.0					F11		F11	Energizer Holdings, Inc. Common Stock		10052.0				10052.0				D			
0001096752-13-000055	593912	Restricted Stock Equivalent 10/10/07		0.0					F10		F10	Energizer Holdings, Inc. Common Stock		3426.0				3426.0				D			
0001096752-13-000055	593911	Restricted Stock Equiv. 12/10/12 TB		0.0					F9		F9	Energizer Holdings, Inc. Common Stock		4534.0				4534.0				D			
0001096752-13-000055	593910	Restricted Stock Equiv. 12/10/12 PB		0.0					F8		F8	Energizer Holdings, Inc. Common Stock		10578.0				10578.0				D			
0001096752-13-000055	593909	Restricted Stock Equiv. 11/1/10 TB		0.0					F7		F7	Energizer Holdings, Inc. Common Stock		5700.0				5700.0				D			
0001096752-13-000055	593908	Restricted Stock Equiv. 11/1/10 PB		0.0					F6		F6	Energizer Holdings, Inc. Common Stock		13300.0				13300.0				D			
0001096752-13-000055	593907	Restricted Stock Equilvalents 2/6/09		0.0					F5		F5	Energizer Holdings, Inc. Common Stock		4571.0				4571.0				D			
0001096752-13-000055	593906	Phantom Stock Units in Deferred Compensation Plan		0.0					F4		F4	Energizer Holdings, Inc. Common Stock		3439.0				3439.0				D			
0001096752-13-000055	593918	Restricted Stock Equivalents 5/19/03		0.0					F16		F16	Energizer Holdings, Inc. Common Stock		9504.0				9504.0				D			
0001096752-13-000055	593905	Phantom Stk Units in Deferred Compensation Plan  CM		0.0					F4		F4	Energizer Holdings, Inc. Common Stock		7267.0				7267.0				D			
0001209191-13-018945	592308	Restricted Stock Units 2013			F3			14-FEB-2014		14-FEB-2017		Common Stock		568.0				568.0				D			
0001209191-13-018945	592307	Restricted Stock Units 2012			F3			09-FEB-2013		09-FEB-2016		Common Stock		357.92				357.92				D			
0001209191-13-018945	592306	Restricted Stock Units 2011			F3			10-FEB-2012		10-FEB-2015		Common Stock		254.95				254.95				D			
0001209191-13-018945	592305	Restricted Stock Units 2010			F3			11-FEB-2011		11-FEB-2014		Common Stock		155.99				155.99				D			
0001209191-13-018945	592304	Performance Rights		0.0	F2			01-JAN-2015	F2	30-JUN-2015		Common Stock		1330.0				1330.0				D			
0001209191-13-018945	592303	Performance Rights		0.0	F2			01-JAN-2014	F2	30-JUN-2014		Common Stock		1248.0				1248.0				D			
0001209191-13-018945	592296	Employee Stock Option (Right to buy)		41.58				11-FEB-2011	F1	11-FEB-2020		Common Stock		3118.0				3118.0				D			
0001209191-13-018945	592301	Employee Stock Option (Right to buy)		56.0				14-FEB-2014	F1	14-FEB-2023		Common Stock		5627.0				5627.0				D			
0001209191-13-018945	592300	Employee Stock Option (Right to buy)		58.65				17-MAY-2008	F1	17-MAY-2017		Common Stock		5696.0				5696.0				D			
0001209191-13-018945	592299	Employee Stock Option (Right to buy)		53.24				09-FEB-2013	F1	09-FEB-2022		Common Stock		3944.0				3944.0				D			
0001209191-13-018945	592298	Employee Stock Option (Right to buy)		49.4				10-FEB-2012	F1	10-FEB-2021		Common Stock		3552.0				3552.0				D			
0001209191-13-018945	592297	Employee Stock Option (Right to buy)		42.12				12-FEB-2010	F1	12-FEB-2019		Common Stock		1635.0				1635.0				D			
0001209191-13-018945	592302	Performance Rights		0.0	F2			01-JAN-2016	F2	30-JUN-2016		Common Stock		1994.0				1994.0				D			
0001209191-13-018934	587361	Restricted Stock Units 2012			F6			09-FEB-2013		09-FEB-2016		Common Stock		2482.34				2482.34				D			
0001209191-13-018934	587358	Phantom Stock Unit			F4				F5		F5	Common Stock		76196.96				76196.96				D			
0001209191-13-018934	587359	Restricted Stock Units 2010			F6			11-FEB-2011		11-FEB-2014		Common Stock		1089.13				1089.13				D			
0001209191-13-018934	587349	Employee Stock Option (Right to buy)		49.4				10-FEB-2012	F2	10-FEB-2021		Common Stock		24659.0				24659.0				D			
0001209191-13-018934	587350	Employee Stock Option (Right to buy)		52.73				07-DEC-2007	F2	07-DEC-2016		Common Stock		25826.0				25826.0				D			
0001209191-13-018934	587351	Employee Stock Option (Right to buy)		53.24				09-FEB-2013	F2	09-FEB-2022		Common Stock		27375.0				27375.0				D			
0001209191-13-018934	587352	Employee Stock Option (Right to buy)		54.85				07-DEC-2006	F2	07-DEC-2015		Common Stock		23955.0				23955.0				D			
0001209191-13-018934	587353	Employee Stock Option (Right to buy)		58.65				17-MAY-2008	F2	17-MAY-2017		Common Stock		21348.0				21348.0				D			
0001209191-13-018934	587362	Restricted Stock Units 2013			F6			14-FEB-2014		14-FEB-2017		Common Stock		3133.0				3133.0				D			
0001209191-13-018934	587348	Employee Stock Option (Right to buy)		41.58				11-FEB-2011	F2	11-FEB-2020		Common Stock		10812.0				10822.0				D			
0001209191-13-018934	587354	Employee Stock Option (Right to buy)		56.0				14-FEB-2014	F2	14-FEB-2023		Common Stock		31019.0				31019.0				D			
0001209191-13-018934	587355	Performance Rights		0.0	F3			01-JAN-2016	F3	30-JUN-2016		Common Stock		10993.0				10993.0				D			
0001209191-13-018934	587356	Performance Rights		0.0	F3			01-JAN-2014	F3	30-JUN-2014		Common Stock		8664.0				8664.0				D			
0001209191-13-018934	587357	Performance Rights		0.0	F3			01-JAN-2015	F3	30-JUN-2015		Common Stock		9232.0				9232.0				D			
0001209191-13-018934	587360	Restricted Stock Units 2011			F6			10-FEB-2012		10-FEB-2015		Common Stock		1776.61				1776.61				D			
0001181431-13-019455	590479	Stock Appreciation Rights		38.43				01-MAY-2013		30-APR-2020		Class B Common		3955.0								D			
0001181431-13-019455	590478	Stock Appreciation Rights		27.05				01-MAY-2012		30-APR-2019		Class B Common		4124.0								D			
0001181431-13-019455	590480	Stock Appreciation Rights		46.4				01-MAY-2014		30-APR-2021		Class B Common		8578.0								D			
0001181431-13-019455	590481	Stock Appreciation Rights		58.7				01-MAY-2015		30-APR-2022		Class B Common		7759.0								D			
0001054508-13-000026	602430	common stock		37.5				01-MAR-2009		01-MAR-2019		none		0.0				1700.0				D			
0001054508-13-000026	602429	common stock		37.5				01-MAR-2008		01-MAR-2018		none		0.0				1700.0				D			
0001054508-13-000026	602431	common stock		37.5				01-MAR-2010		01-MAR-2020		none		0.0				1700.0				D			
0001054508-13-000026	602432	common stock		37.5				01-MAR-2011		01-MAR-2021		none		0.0				1700.0				D			
0001054508-13-000026	602428	common stock		43.0				02-JAN-2011		02-JAN-2021		none		0.0				2000.0				D			
0001054508-13-000026	602424	common stock		43.0				02-JAN-2007		02-JAN-2017		none		0.0				2000.0				D			
0001054508-13-000026	602425	common stock		43.0				02-JAN-2008		02-JAN-2018		none		0.0				2000.0				D			
0001054508-13-000026	602426	common stock		43.0				02-JAN-2009		02-JAN-2019		none		0.0				2000.0				D			
0001054508-13-000026	602427	common stock		43.0				02-JAN-2010		02-JAN-2020		none		0.0				2000.0				D			
0001054508-13-000026	602433	common stock		37.5				01-MAR-2012		01-MAR-2022		none		0.0				1700.0				D			
0001144204-13-018560	603345	Stock Option (right to purchase)		0.8				25-FEB-2013		25-FEB-2023		Common Stock		75000.0				75000.0				D			
0001144204-13-018560	603344	Stock Option (right to purchase)		0.69				18-MAY-2012		18-MAY-2022		Common Stock		100000.0				100000.0				D			
0001144204-13-018560	603343	Warrant to Purchase		1.0				15-MAY-2012		15-MAY-2017		Common Stock		150000.0				150000.0				D			
0001144204-13-018560	603341	Warrant to Purchase		3.0				25-JAN-2011		25-JAN-2016		Common Stock		238761.0				238761.0				D			
0001144204-13-018560	603342	Warrant to Purchase		1.5				25-JAN-2011		25-JAN-2016		Common Stock		4950.0				4950.0				D			
0001140361-13-014514	592359	Non-Qualified Stock Option (Right to Buy)		7.5					F3		F3	Common Stock		6000.0				6000.0				D			
0001364856-13-000034	594566	STOCK OPTIONS		8.9				01-MAR-2005		25-FEB-2015		COMMON STOCK		11880.0				13860.0				D			
0001364856-13-000034	594567	STOCK OPTIONS		9.08				14-SEP-2005		13-SEP-2015		COMMON STOCK		1890.0				13860.0				D			
0001364856-13-000033	595196	STOCK OPTIONS		9.77				01-MAY-2005		30-APR-2015		COMMON STOCK		17820.0				27720.0				D			
0001364856-13-000033	595197	STOCK OPTIONS		11.31				27-SEP-2005		26-SEP-2015		COMMON STOCK		9900.0				27720.0				D			
0001364856-13-000032	584036	STOCK OPTIONS		9.77				01-MAY-2005		30-APR-2015		COMMON STOCK		17820.0				27720.0				D			
0001364856-13-000032	584037	STOCK OPTIONS		11.31				27-SEP-2005		26-SEP-2015		COMMON STOCK		9900.0				27720.0				D			
0001209191-13-018920	599968	SOSAR		32.75				01-MAR-2011		01-APR-2015		COMMON STOCK		2225.0				2225.0				D			
0001209191-13-018920	599967	SOSAR		11.02				02-MAR-2010		31-MAR-2014		COMMON STOCK		3200.0				3200.0				D			
0001209191-13-018918	597928	SOSAR		32.75				01-MAR-2011		01-APR-2015		COMMON STOCK		18100.0				18100.0				D			
0001209191-13-018918	597929	SOSAR		11.02				02-MAR-2010		31-MAR-2014		COMMON STOCK		13600.0				13600.0				D			
