ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-20-141059	128301	Series A Convertible Preferred Stock	F3	0.91					F14, F13		F14, F13	Common Stock		17600.0				19362.0				I		See Footnote	F2, F15, F1
0001104659-20-141059	128300	Exchangeable Preferred Interests	F6		F12				F12		F12	Common Stock			F12			166.2				I		See Footnote	F2, F15, F1
0001104659-20-141059	128299	Exchangeable Preferred Interests	F5		F12				F12		F12	Common Stock			F12			117.32				I		See Footnote	F2, F15, F1
0001104659-20-141059	128298	Exchangeable Preferred Interests	F4		F12				F12		F12	Common Stock			F12			146.65				I		See Footnote	F2, F15, F1
0001567619-20-021777	167376	Warrants to Acquire Class A Common Stock	F1	11.5				20-NOV-2017			F3	Class A Common Stock		1500000.0								I		See footnote	F2
0001209191-20-065747	110242	Warrants (Rights to Buy)		94.57				19-NOV-2020		19-NOV-2024		Common Stock		3.0				3.0				D			
0001209191-20-065706	103983	Class B Common Stock			F3				F3		F3	Class A Common Stock		6690.0				6690.0				I		By ELCA Fund II, L.P.	F2
0001209191-20-065706	103984	Class B Common Stock			F3				F3		F3	Class A Common Stock		6690.0				6690.0				I		By ELCA Fund III, L.P.	F2
0001209191-20-065706	103985	Class B Common Stock			F3				F3		F3	Class A Common Stock		621.0				621.0				I		By ELCA, LLC	F2
0001209191-20-065706	103986	Class B Common Stock			F3				F3		F3	Class A Common Stock		510.0				510.0				I		By Trust	F4
0001209191-20-065702	151780	Stock Option (Right to Buy)		12.1					F10	01-APR-2029		Common Stock		105000.0				105000.0				D			
0001209191-20-065702	151779	Stock Option (Right to Buy)		3.12					F9	11-APR-2028		Common Stock		112500.0				112500.0				D			
0001209191-20-065702	151778	Stock Option (Right to Buy)		2.04					F8	13-NOV-2027		Common Stock		112500.0				112500.0				D			
0001209191-20-065702	151777	Stock Option (Right to Buy)		4.64					F4	04-APR-2026		Common Stock		112500.0				112500.0				D			
0001209191-20-065702	151781	Stock Option (Right to Buy)		5.95					F11	01-APR-2030		Common Stock		115000.0				115000.0				D			
0001209191-20-065702	151775	Restricted Stock Unit			F5				F7		F7	Common Stock		58000.0				58000.0				D			
0001209191-20-065702	151774	Restricted Stock Unit			F5				F6		F6	Common Stock		39750.0				39750.0				D			
0001209191-20-065702	151776	Stock Option (Right to Buy)		7.24					F4	29-MAY-2025		Common Stock		70000.0				70000.0				D			
0001764046-20-000139	130133	Warrants (right to buy)		11.5					F1		F2	Ordinary Shares		274000.0								D			
0001764046-20-000138	115484	Stock Options		13.3				20-MAY-2019		19-MAY-2029		Ordinary Shares		1000000.0								D			
0001764046-20-000138	115485	Warrants (right to buy)		11.5					F1		F2	Ordinary Shares		6965000.0								D			
0001764046-20-000135	171403	Warrants (right to buy)		11.5					F3		F4	Ordinary Shares		137000.0								I		By K and BM LP	F6
0001764046-20-000135	171402	Warrants (right to buy)		11.5					F3		F4	Ordinary Shares		137000.0								I		By Mills Family I LLC	F5
0001764046-20-000133	125284	Warrants (right to buy)		11.5					F2		F3	Ordinary Shares		274000.0								I		By The Iyer Family Trust	F4
0001764046-20-000132	152577	Stock Options		8.14					F3	13-NOV-2028		Ordinary Shares		67548.0								D			
0001764046-20-000132	152578	Stock Options		12.68					F3	13-NOV-2028		Ordinary Shares		48203.0								D			
0001764046-20-000132	152579	Stock Options		17.23					F3	13-NOV-2028		Ordinary Shares		48203.0								D			
0001764046-20-000132	152580	Stock Options		21.78					F3	13-NOV-2028		Ordinary Shares		28964.0								D			
0001764046-20-000132	152572	Stock Options		6.61					F1	02-MAR-2027		Ordinary Shares		33774.0								D			
0001764046-20-000132	152573	Stock Options		10.39					F1	02-MAR-2027		Ordinary Shares		24101.0								D			
0001764046-20-000132	152574	Stock Options		14.18					F1	02-MAR-2027		Ordinary Shares		24101.0								D			
0001764046-20-000132	152575	Stock Options		17.96					F1	02-MAR-2027		Ordinary Shares		14482.0								D			
0001764046-20-000132	152576	Stock Options		6.61					F2	22-MAY-2027		Ordinary Shares		52855.0								D			
0001764046-20-000131	136361	Stock Options		6.61					F1	22-MAY-2027		Ordinary Shares		27749.0								D			
0001764046-20-000131	136365	Stock Options		6.76					F2	16-AUG-2027		Ordinary Shares		2643.0								D			
0001764046-20-000131	136364	Stock Options		17.96					F1	22-MAY-2027		Ordinary Shares		11892.0								D			
0001764046-20-000131	136363	Stock Options		14.18					F1	22-MAY-2027		Ordinary Shares		19821.0								D			
0001764046-20-000131	136362	Stock Options		10.39					F1	22-MAY-2027		Ordinary Shares		19821.0								D			
0001764046-20-000130	115199	Stock Options		6.91					F1	08-MAR-2028		Ordinary Shares		138743.0								D			
0001764046-20-000130	115200	Stock Options		10.85					F1	08-MAR-2028		Ordinary Shares		99102.0								D			
0001764046-20-000130	115201	Stock Options		14.78					F1	08-MAR-2028		Ordinary Shares		99102.0								D			
0001764046-20-000130	115202	Stock Options		18.72					F1	08-MAR-2028		Ordinary Shares		59462.0								D			
0001764046-20-000129	105988	Stock Options		6.76					F1	05-SEP-2027		Ordinary Shares		122887.0								D			
0001764046-20-000129	105989	Stock Options		10.39					F1	05-SEP-2027		Ordinary Shares		79282.0								D			
0001764046-20-000129	105991	Stock Options		17.96					F2	05-SEP-2027		Ordinary Shares		79282.0								D			
0001764046-20-000129	105990	Stock Options		14.18					F2	05-SEP-2027		Ordinary Shares		132136.0								D			
0001213900-20-045772	158820	Class B common stock			F2				F1		F1	Class A common stock		25000.0								I		By FinTech Masala Advisors V, LLC	
0001764046-20-000126	92346	Stock Options		14.18					F1	02-MAR-2027		Ordinary Shares		105708.0								D			
0001764046-20-000126	92344	Stock Options		6.61					F1	02-MAR-2027		Ordinary Shares		147994.0								D			
0001764046-20-000126	92345	Stock Options		10.39					F1	02-MAR-2027		Ordinary Shares		105708.0								D			
0001764046-20-000126	92348	Stock Options		6.61					F2	22-MAY-2027		Ordinary Shares		9513.0								D			
0001764046-20-000126	92347	Stock Options		17.96					F1	02-MAR-2027		Ordinary Shares		63425.0								D			
0001286043-20-000169	139600	Limited Partnership Units of Kite Realty Group, L.P.			F1				F1		F1	Common Shares		5000.0				5000.0				I		By irrevocable trust	
0001209191-20-065683	101967	Stock Option (right to buy)		3.22					F4	21-FEB-2028		Common Stock		237412.0				237412.0				I		See footnote	F5
0001729149-20-000089	87410	Restricted Share Units		0.0	F2				F1	04-NOV-2021		Common Shares		9942.0								D			
0001729149-20-000088	119468	Stock Options		2.27	F2				F1	04-JAN-2028		Common Shares		36261.0								D			
0001729149-20-000088	119469	Restricted Share Units		0.0	F4				F3	19-AUG-2021		Common Shares		8142.0								D			
0001729149-20-000087	135744	Restricted Share Units		0.0	F2				F1	19-AUG-2021		Common Shares		8142.0								D			
0001729149-20-000086	108860	Restricted Share Units		0.0	F6				F5	19-AUG-2021		Common Shares		8142.0								D			
0001729149-20-000086	108859	Stock Options		8.44	F2				F4	28-JUL-2025		Common Shares		50000.0								D			
0001729149-20-000086	108858	Stock Options		3.18	F2				F3	01-DEC-2024		Common Shares		120000.0								D			
0001729149-20-000086	108857	Stock Options		2.27	F2				F1	04-JAN-2028		Common Shares		12087.0								D			
0001729149-20-000085	163568	Stock Options		2.27	F2				F1	04-JAN-2028		Common Shares		36261.0								D			
0001729149-20-000085	163569	Restricted Share Units		0.0	F4				F3	19-AUG-2021		Common Shares		9579.0								D			
0001729149-20-000084	109509	Stock Options		2.27	F2				F1	04-JAN-2028		Common Shares		36261.0								D			
0001729149-20-000084	109510	Restricted Share Units		0.0	F4				F3	19-AUG-2021		Common Shares		8142.0								D			
0001209191-20-065674	138468	Warrants		1.4				18-NOV-2020		18-NOV-2025		Common Stock		100000.0				100000.0				D			
0001729149-20-000083	73997	Stock Options		8.55					F1	04-NOV-2030		Common Shares		36554.0								D			
0001729149-20-000082	100597	Stock Options		7.44	F2				F4	17-JAN-2030		Common Shares		231201.0								D			
0001729149-20-000082	100598	Restricted Share Units		0.0	F6				F5	04-JAN-2021		Common Shares		101999.0								D			
0001729149-20-000082	100596	Stock Options		5.49	F2				F3	17-JAN-2029		Common Shares		305802.0								D			
0001729149-20-000082	100595	Stock Options		2.27	F2				F1	04-JAN-2028		Common Shares		134166.0								D			
0001729149-20-000081	149936	Stock Options		2.27	F2				F1	04-JAN-2028		Common Shares		27075.0								D			
0001729149-20-000081	149937	Stock Options		5.49	F2				F3	17-JAN-2029		Common Shares		57563.0								D			
0001729149-20-000081	149938	Stock Options		7.44	F2				F4	17-JAN-2030		Common Shares		46240.0								D			
0001729149-20-000081	149939	Restricted Share Units		0.0	F6				F5	04-JAN-2021		Common Shares		28302.0								D			
0001729149-20-000080	91287	Stock Options		2.27	F2				F1	04-JAN-2028		Common Shares		130539.0								D			
0001729149-20-000080	91289	Stock Options		7.44	F2				F4	17-JAN-2030		Common Shares		156673.0								D			
0001729149-20-000080	91290	Restricted Share Units		0.0	F6				F5	04-JAN-2021		Common Shares		99243.0								D			
0001729149-20-000080	91288	Stock Options		5.49	F2				F3	17-JAN-2029		Common Shares		207226.0								D			
0001179110-20-012343	120256	Stock Option (Right To Buy)		33.02					F12	21-JAN-2029		Common Stock		55000.0				55000.0				D			
0001179110-20-012343	120257	Stock Option (Right To Buy)		51.16					F13	28-JAN-2030		Common Stock		192500.0				192500.0				D			
0001179110-20-012343	120251	Stock Option (Right To Buy)		490.8					F8	27-APR-2021		Common Stock		541.0				541.0				D			
0001179110-20-012343	120252	Stock Option (Right To Buy)		218.4					F8	10-JAN-2022		Common Stock		416.0				416.0				D			
0001179110-20-012343	120253	Stock Option (Right To Buy)		51.0					F8	01-JAN-2025		Common Stock		300000.0				300000.0				D			
0001179110-20-012343	120254	Stock Option (Right To Buy)		11.23					F10	02-JAN-2027		Common Stock		7875.0				7875.0				D			
0001179110-20-012343	120255	Stock Option (Right To Buy)		18.01					F11	02-JAN-2028		Common Stock		62500.0				62500.0				D			
0001726978-20-000428	106177	LLC Units in Goosehead Financial, LLC	F10	0.0					F12		F12	Class A Common Stock		283700.0				283700.0				D			
0001726978-20-000426	100393	LLC Units in Goosehead Financial, LLC	F8	0.0					F10		F10	Class A Common Stock		283700.0				283700.0				D			
0001726978-20-000425	90142	LLC Units in Goosehead Financial, LLC	F10	0.0					F12		F12	Class A Common Stock		283700.0				283700.0				D			
0001726978-20-000424	146547	LLC Units in Goosehead Financial, LLC	F10	0.0					F12		F12	Class A Common Stock		283700.0				283700.0				D			
0001726978-20-000423	143957	LLC Units in Goosehead Financial, LLC	F10	0.0					F12		F12	Class A Common Stock		283700.0				283700.0				D			
0001726978-20-000422	151275	LLC Units in Goosehead Financial, LLC	F8	0.0					F10		F10	Class A Common Stock		283700.0				283700.0				D			
0001729149-20-000079	123530	Stock Options		2.27	F2				F1	04-JAN-2028		Common Shares		126913.0								D			
0001729149-20-000079	123532	Stock Options		7.44	F2				F4	17-JAN-2030		Common Shares		152321.0								D			
0001729149-20-000079	123533	Restricted Share Units		0.0	F6				F5	04-JAN-2021		Common Shares		96486.0								D			
0001729149-20-000079	123531	Stock Options		5.49	F2				F3	17-JAN-2029		Common Shares		201470.0								D			
0001179110-20-012341	133960	Stock Option (right to buy	F3	223.9				29-MAY-2021	F2	29-MAY-2030		Common Stock		0.0				4896.0				D			
0001179110-20-012341	133959	Stock Option (right to buy)	F3	266.39				30-MAY-2020	F2	30-MAY-2029		Common Stock		0.0				7000.0				D			
0001179110-20-012341	133958	Stock Option (right to buy)	F3	381.97				16-MAY-2019	F2	16-MAY-2028		Common Stock		0.0				4000.0				D			
0001179110-20-012341	133956	Stock Option (right to buy)	F3	99.62				24-MAY-2017	F2	24-MAY-2026		Common Stock		0.0				5000.0				D			
0001179110-20-012341	133955	Stock Option (right to buy)	F1	66.25				13-MAY-2016	F2	13-MAY-2025		Common Stock		0.0				5000.0				D			
0001179110-20-012341	133954	Stock Option (right to buy)	F1	21.55				14-MAY-2015	F2	14-MAY-2024		Common Stock		0.0				5000.0				D			
0001179110-20-012341	133957	Stock Option (right to buy)	F3	134.51				15-MAY-2018	F2	15-MAY-2027		Common Stock		0.0				6500.0				D			
0001729149-20-000078	154715	Stock Options		2.27	F2				F1	04-JAN-2028		Common Shares		27075.0								D			
0001729149-20-000078	154717	Stock Options		7.44	F2				F4	17-JAN-2030		Common Shares		54400.0								D			
0001729149-20-000078	154716	Stock Options		5.49	F2				F3	17-JAN-2029		Common Shares		71954.0								D			
0001729149-20-000078	154718	Restricted Share Units		0.0	F6				F5	04-JAN-2021		Common Shares		28302.0								D			
0000807249-20-000279	94140	Common Stock Warrants (right to purchase)		12.5	F4				F5	16-NOV-2025		Common stock, par value$0.01 per share		12593.0				62968.0				D		Shares held by a Ltd. Partnership	F3
0000807249-20-000279	94141	Common Stock Warrants (right to purchase)		12.5	F4				F5	16-NOV-2025		Common stock, par value$0.01 per share		152860.0				764303.0				I			
0001419536-20-000151	104452	Stock Options		14.54				30-DEC-2020	F1	30-DEC-2024		Common Stock		7000.0				7000.0				D			
0001419536-20-000151	104453	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		11250.0				11250.0				D			
0001419536-20-000151	104454	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		14400.0				14400.0				D			
0001419536-20-000151	104455	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		10576.0				10576.0				D			
0001419536-20-000149	142932	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		2600.0				2600.0				D			
0001419536-20-000149	142931	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		9600.0				9600.0				D			
0001419536-20-000149	142930	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		9000.0				9000.0				D			
0001419536-20-000149	142929	Stock Options		14.54				30-DEC-2020	F1	30-DEC-2024		Common Stock		7000.0				7000.0				D			
0001419536-20-000147	137799	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		500.0				500.0				D			
0001419536-20-000147	137798	Stock Options		14.54				30-DEC-2020	F1	30-DEC-2024		Common Stock		4000.0				4000.0				D			
0001419536-20-000145	81726	Stock Options		14.54				30-DEC-2020	F1	30-DEC-2024		Common Stock		7000.0				7000.0				D			
0001419536-20-000145	81727	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		11250.0				11250.0				D			
0001419536-20-000145	81729	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		12300.0				12300.0				D			
0001419536-20-000145	81728	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		15600.0				15600.0				D			
0001419536-20-000143	153653	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		5300.0				5300.0				D			
0001419536-20-000143	153652	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		10800.0				10800.0				D			
0001419536-20-000143	153650	Stock Options		14.54				30-DEC-2020	F1	30-DEC-2024		Common Stock		5400.0				5400.0				D			
0001419536-20-000143	153651	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		9600.0				9600.0				D			
0001419536-20-000141	151616	Stock Options		14.54				30-DEC-2020	F1	30-DEC-2024		Common Stock		5400.0				5400.0				D			
0001419536-20-000141	151617	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		8400.0				8400.0				D			
0001419536-20-000141	151618	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		7600.0				7600.0				D			
0001419536-20-000141	151619	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		7500.0				7500.0				D			
0001419536-20-000139	92370	Stock Options		14.54				30-DEC-2020	F1	30-DEC-2024		Common Stock		5400.0				5400.0				D			
0001419536-20-000139	92371	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		8000.0				8000.0				D			
0001419536-20-000139	92372	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		9600.0				9600.0				D			
0001419536-20-000139	92373	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		8000.0				8000.0				D			
0001419536-20-000136	167625	Stock Options		14.54				30-DEC-2020	F1	30-DEC-2024		Common Stock		5400.0				5400.0				D			
0001419536-20-000136	167628	Stock Options		8.5				31-DEC-2017	F1	31-DEC-2021		Common Stock		5400.0				5400.0				D			
0001419536-20-000136	167627	Stock Options		12.38				31-DEC-2018	F1	31-DEC-2022		Common Stock		11600.0				11600.0				D			
0001419536-20-000136	167626	Stock Options		11.38				31-DEC-2019	F1	31-DEC-2023		Common Stock		10000.0				10000.0				D			
0001419536-20-000134	111123	Stock Options		12.38				31-DEC-2018	F3	31-DEC-2022		Common Stock		10000.0				10000.0				D			
0001419536-20-000134	111124	Stock Options		11.38				31-DEC-2019	F3	31-DEC-2023		Common Stock		16500.0				16500.0				D			
0001419536-20-000134	111125	Stock Options		14.54				30-DEC-2020	F3	30-DEC-2024		Common Stock		12000.0				12000.0				D			
0001209191-20-065640	118690	Restricted Stock Units			F3				F4		F4	Class A Common Stock		9821.0				9821.0	F2, F5			D			
0001209191-20-065639	154528	Restricted Participation Units			F3				F2		F2	Class A Common Stock		62019.0								D			
0001209191-20-065639	154529	Restricted Stock Units			F5				F4		F4	Class A Common Stock		15981.0								D			
0001567619-20-021738	109193	Common Stock		8.62				30-AUG-2013		30-AUG-2022		Common Stock		3750.0				3750.0				D			
0000927089-20-000587	125925	Employee Stock Option (Right to Buy)		23.72					F3	11-NOV-2030		Common Stock		7000.0				7000.0				D			
0000927089-20-000587	125927	Employee Stock Option (Right to Buy)		18.92				31-JUL-2019	F5	31-JUL-2024		Common Stock		3253.0				3253.0				D			
0000927089-20-000587	125926	Employee Stock Option (Right to Buy)		23.0				26-OCT-2020	F4	26-OCT-2025		Common Stock		7000.0				7000.0				D			
0001166003-20-000077	133851	Restricted Stock Unit			F18				F20		F20	Common Stock, par value $0.001 per share		2071.0				2071.0				D			
0001166003-20-000077	133850	Restricted Stock Unit			F18				F19		F19	Common Stock, par value $0.001 per share		2392.0				2392.0				D			
0001166003-20-000077	133852	Restricted Stock Unit			F18				F21		F21	Common Stock, par value $0.001 per share		3970.0				3970.0				D			
0001567619-20-021726	127467	Stock-Settled Stock Appreciation Rights		26.01				09-FEB-2018	F1	09-FEB-2027		Common Stock		5604.0				5604.0				D			
0001567619-20-021726	127466	Stock-Settled Stock Appreciation Rights		12.01				22-APR-2016	F1	23-APR-2025		Common Stock		3522.6				3522.6				D			
0001567619-20-021726	127468	Stock-Settled Stock Appreciation Rights		23.94				07-FEB-2020	F1	07-FEB-2029		Common Stock		11515.0				11515.0				D			
0001166003-20-000074	99875	Restricted Stock Unit			F5				F13		F13	Common Stock, par value $0.001 per share		2500.0				2500.0				D			
0001166003-20-000074	99874	Restricted Stock Unit			F5				F12		F12	Common Stock, par value $0.001 per share		2500.0				2500.0				D			
0001166003-20-000074	99870	Restricted Stock Unit			F5				F8		F8	Common Stock, par value $0.001 per share		2071.0				2071.0				D			
0001166003-20-000074	99868	Restricted Stock Unit			F5				F6		F6	Common Stock, par value $0.001 per share		2392.0				2392.0				D			
0001166003-20-000074	99871	Restricted Stock Unit			F5				F9		F9	Common Stock, par value $0.001 per share		3970.0				3970.0				D			
0001166003-20-000074	99872	Restricted Stock Unit			F5				F10		F10	Common Stock, par value $0.001 per share		6501.0				6501.0				D			
0001166003-20-000074	99873	Restricted Stock Unit			F5				F11		F11	Common Stock, par value $0.001 per share		4257.0				4257.0				D			
0001166003-20-000074	99869	Restricted Stock Unit			F5				F7		F7	Common Stock, par value $0.001 per share		3249.0				3249.0				D			
0001166003-20-000072	96988	Restricted Stock Unit			F11				F15		F15	Common Stock, par value $0.001 per share		6501.0				6501.0				D			
0001166003-20-000072	96986	Restricted Stock Unit			F11				F13		F13	Common Stock, par value $0.001 per share		2071.0				2071.0				D			
0001166003-20-000072	96985	Restricted Stock Unit			F11				F12		F12	Common Stock, par value $0.001 per share		2392.0				2392.0				D			
0001166003-20-000072	96990	Restricted Stock Unit			F11				F17		F17	Common Stock, par value $0.001 per share		2500.0				2500.0				D			
0001166003-20-000072	96987	Restricted Stock Unit			F11				F14		F14	Common Stock, par value $0.001 per share		3970.0				3970.0				D			
0001166003-20-000072	96989	Restricted Stock Unit			F11				F16		F16	Common Stock, par value $0.001 per share		4257.0				4257.0				D			
0001166003-20-000071	125020	Restricted Stock Unit			F10				F15		F15	Common Stock, par value $0.001 per share		6501.0				6501.0				D			
0001166003-20-000071	125019	Restricted Stock Unit			F10				F14		F14	Common Stock, par value $0.001 per share		3970.0				3970.0				D			
0001166003-20-000071	125018	Restricted Stock Unit			F10				F13		F13	Common Stock, par value $0.001 per share		2071.0				2071.0				D			
0001166003-20-000071	125017	Restricted Stock Unit			F10				F12		F12	Common Stock, par value $0.001 per share		3249.0				3249.0				D			
0001166003-20-000071	125021	Restricted Stock Unit			F10				F16		F16	Common Stock, par value $0.001 per share		4257.0				4257.0				D			
0001166003-20-000071	125016	Restricted Stock Unit			F10				F11		F11	Common Stock, par value $0.001 per share		2392.0				2392.0				D			
0001140361-20-029981	104710	Employee Stock Option (Right to Buy)		2.48					F10	04-NOV-2030		Common Stock		73438.0								D			
0001140361-20-029981	104708	Employee Stock Option (Right to Buy)		2.01					F9	22-NOV-2029		Common Stock		75000.0								D			
0001140361-20-029981	104707	Employee Stock Option (Right to Buy)		10.1					F8	06-SEP-2029		Common Stock		51563.0								D			
0001140361-20-029981	104706	Employee Stock Option (Right to Buy)		10.1					F7	06-SEP-2029		Common Stock		23437.0								D			
0001140361-20-029981	104705	Employee Stock Option (Right to Buy)		18.04					F5	01-MAY-2027		Common Stock		5961.0	F6							D			
0001140361-20-029981	104704	Employee Stock Option (Right to Buy)		16.02					F4	21-FEB-2028		Common Stock		14760.0	F6							D			
0001140361-20-029981	104703	Employee Stock Option (Right to Buy)		14.21					F3	29-JAN-2029		Common Stock		35244.0	F6							D			
0001140361-20-029981	104702	Employee Stock Option (Right to Buy)		18.04					F2	01-MAY-2027		Common Stock		35068.0	F2							D			
0001140361-20-029981	104701	Employee Stock Option (Right to Buy)		16.02					F2	21-FEB-2028		Common Stock		24584.0	F2							D			
0001140361-20-029981	104700	Employee Stock Option (Right to Buy)		14.21					F2	29-JAN-2029		Common Stock		28663.0	F2							D			
0001140361-20-029981	104709	Employee Stock Option (Right to Buy)		2.48					F7	04-NOV-2030		Common Stock		1562.0								D			
0000950103-20-024993	130284	Class B Common Stock	F19		F19				F19		F19	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F9
0000950103-20-024993	130283	Class B Common Stock	F19		F19				F19		F19	Class A Common Stock		5676058.0				5676058.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F15
0000950103-20-024990	139822	Class B Common Stock	F12		F12				F12		F12	Class A Common Stock		5676058.0				5676058.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F3
0000950103-20-024990	139823	Class B Common Stock	F12		F12				F12		F12	Class A Common Stock		354640122.0				354640122.0				I		By CZI Holdings, LLC	F13
0000950103-20-024990	139824	Class B Common Stock	F12		F12				F12		F12	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F14
0000950103-20-024982	97599	Class B Common Stock	F26		F26				F26		F26	Class A Common Stock		5676058.0				5676058.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F27
0000950103-20-024982	97600	Class B Common Stock	F26		F26				F26		F26	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F16
0001585521-20-000319	152485	Class B Common Stock			F2				F2		F2	Class A Common Stock (2)		1689412.0				1689412.0				I		See footnote	F3
0001585521-20-000318	179026	Employee Stock Option (right to buy)		3.77					F2	24-SEP-2028		Class B Common Stock	F1	367415.0				367415.0				D		See footnote	F4
0001585521-20-000318	179027	Employee Stock Option (right to buy)		4.15					F3	24-SEP-2023		Class B Common Stock	F1	132585.0				132585.0				D		See footnote	F5
0001585521-20-000318	179028	Class B Common Stock			F1				F1		F1	Class A Common Stock		9108250.0				9108250.0				I		See footnote	F6
