ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-21-087794	10950	Class B ordinary shares, par value $0.0001			F1				F1		F1	Class A ordinary shares, par value $0.0001		40000.0								D			
0001104659-21-087793	5291	Class B ordinary shares, par value $0.0001			F1				F1		F1	Class A ordinary shares, par value $0.0001		40000.0								D			
0001104659-21-087792	36431	Class B ordinary shares, par value $0.0001			F1				F1		F1	Class A ordinary shares, par value $0.0001		40000.0								D			
0000950103-21-009814	35551	Class B Common Stock	F21		F21				F21		F21	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F15
0001104659-21-087791	31191	Class B ordinary shares, par value $0.0001			F1				F1		F1	Class A ordinary shares, par value $0.0001		40000.0								D			
0001104659-21-087790	39266	Class B ordinary shares, par value $0.0001			F1				F1		F1	Class A ordinary shares, par value $0.0001		6997500.0	F2							I		See footnote	F3
0001104659-21-087788	24453	Class B ordinary shares, par value $0.0001			F1				F1		F1	Class A ordinary shares, par value $0.0001		6997500.0	F2							I		See footnote	F3
0001104659-21-087787	17733	Class B ordinary shares, par value $0.0001			F1				F1		F1	Class A ordinary shares, par value $0.0001		6997500.0	F1							D	F2		
0000907242-21-000012	18459	Options / Right to Buy		21.85				08-DEC-2016		08-JUN-2026		Common Stock		6100.0				45800.0				D			
0000907242-21-000012	18458	Options / Right to Buy		31.23				14-DEC-2017		14-JUN-2027		Common Stock		6100.0				45800.0				D			
0000907242-21-000012	18457	Options / Right to Buy		44.55				12-DEC-2018		12-JUN-2028		Common Stock		6100.0				45800.0				D			
0000907242-21-000012	18456	Options / Right to Buy		43.09				04-DEC-2019		04-JUN-2029		Common Stock		6100.0				45800.0				D			
0000907242-21-000012	18455	Options / Right to Buy		44.6				31-MAR-2021		30-SEP-2030		Common Stock		6100.0				45800.0				D			
0000907242-21-000012	18460	Options / Right to Buy		19.76				09-DEC-2015		09-JUN-2025		Common Stock		6100.0				45800.0				D			
0000907242-21-000012	18461	Options / Right to Buy		15.33				21-NOV-2014		21-MAY-2024		Common Stock		3100.0				45800.0				D			
0000899243-21-026832	32722	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		1124729.0								D	F4, F2		
0000899243-21-026832	32723	Series B Preferred Stock			F1				F1		F1	Common Stock		1842346.0								D	F4, F3		
0000899243-21-026830	40270	Class B Common Stock	F14		F14				F14		F14	Class A Common Stock		2750050.0				2750050.0	F2			I		See Footnote	F9
0000899243-21-026830	40269	Class B Common Stock	F14		F14				F14		F14	Class A Common Stock		2962961.0				2962961.0	F2			I		See Footnote	F8
0000899243-21-026830	40268	Class B Common Stock	F14		F14				F14		F14	Class A Common Stock		20849832.0				20849832.0	F1			D		See Footnote	F7
0000899243-21-026830	40271	Class B Common Stock	F14		F14				F14		F14	Class A Common Stock		2565601.0				2565601.0	F2			I			
0000907242-21-000011	26584	Options / Right to Buy		31.23				14-DEC-2017		14-JUN-2027		Common Stock		6100.0				46800.0				D			
0000907242-21-000011	26582	Options / Right to Buy		43.09				04-DEC-2019		04-JUN-2029		Common Stock		6100.0				46800.0				D			
0000907242-21-000011	26587	Options / Right to Buy		15.33				21-NOV-2014		21-MAY-2024		Common Stock		4100.0				46800.0				D			
0000907242-21-000011	26586	Options / Right to Buy		19.76				09-DEC-2015		09-JUN-2025		Common Stock		6100.0				46800.0				D			
0000907242-21-000011	26585	Options / Right to Buy		21.85				08-DEC-2016		08-JUN-2026		Common Stock		6100.0				46800.0				D			
0000907242-21-000011	26581	Options / Right to Buy		44.6				31-MAR-2021		30-SEP-2030		Common Stock		6100.0				46800.0				D			
0000907242-21-000011	26583	Options / Right to Buy		44.55				12-DEC-2018		12-JUN-2028		Common Stock		6100.0				46800.0				D			
0000899243-21-026823	6226	LLC Units of ZoomInfo Holdings LLC			F10				F10		F10	Class A Common Stock		37493725.0				37493725.0				I		See footnotes	F1, F2, F3
0000899243-21-026824	32624	LLC Units of ZoomInfo Holdings LLC			F10				F10		F10	Class A Common Stock		37493725.0				37493725.0				I		See footnotes	F1, F2, F3
0001209191-21-044121	10748	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		1124830.0	F2							I		See footnotes	F3
0001209191-21-044121	10749	Series B Preferred Stock			F1				F1		F1	Common Stock		2076326.0	F3							I		See footnotes	F3
0001179110-21-007192	23101	Restricted Stock Units			F5				F8		F8	Common Stock		1359.45				1359.45				D			
0001179110-21-007192	23105	Restricted Stock Units			F5				F12		F12	Common Stock		1605.96				1605.96				D			
0001179110-21-007192	23104	Restricted Stock Units			F5				F11		F11	Common Stock		2090.26				2090.26				D			
0001179110-21-007192	23108	Nonqualified Stock Option (right to buy)		47.45				06-DEC-2018	F4	06-DEC-2028		Common Stock		2845.0				2845.0				D			
0001179110-21-007192	23107	Nonqualified Stock Option (right to buy)		44.87				18-DEC-2017	F4	18-DEC-2027		Common Stock		2377.0				2377.0				D			
0001179110-21-007192	23106	Nonqualified Stock Option (right to buy)		21.52				12-NOV-2015	F4	12-NOV-2022		Common Stock		3913.0				3913.0				D			
0001179110-21-007192	23099	Restricted Stock Units			F5				F6		F6	Common Stock		317.04				317.04				D			
0001179110-21-007192	23100	Restricted Stock Units			F5				F7		F7	Common Stock		495.33				495.33				D			
0001179110-21-007192	23102	Restricted Stock Units			F5				F9		F9	Common Stock		748.04				748.04				D			
0001179110-21-007192	23103	Restricted Stock Units			F5				F10		F10	Common Stock		1226.75				1226.75				D			
0001209191-21-044119	37474	Series B Preferred Stock			F2				F2		F2	Common Stock		657985.0								I		See Footnote	F3
0001209191-21-044119	37473	Series B Preferred Stock			F2				F2		F2	Common Stock		1315969.0								I		See Footnote	F1
0001209191-21-044119	37472	Series A-1 Preferred Stock			F2				F2		F2	Common Stock		1634515.0								I		See Footnote	F1
0001209191-21-044108	39624	Series A-1 Preferred			F1				F1		F1	Common Stock		130180.0								D			
0001209191-21-044106	8037	Stock Option (Right to Buy)		1.19					F3	03-JAN-2031		Common Stock		1122.0								D			
0001209191-21-044106	8036	Stock Option (Right to Buy)		0.72					F2	29-JUL-2029		Common Stock		46420.0								D			
0001209191-21-044106	8035	Stock Option (Right to Buy)		0.72					F1	01-MAR-2029		Common Stock		2236.0								D			
0001209191-21-044104	9155	Stock Option (Right to Buy)		1.19					F3	03-JAN-2031		Common Stock		2800.0								D			
0001209191-21-044104	9153	Stock Option (Right to Buy)		4.47					F1	08-MAY-2024		Common Stock		7828.0								D			
0001209191-21-044104	9154	Stock Option (Right to Buy)		0.72					F2	01-MAR-2029		Common Stock		39149.0								D			
0001209191-21-044102	43766	Stock Option (Right to Buy)		0.72					F1	01-MAR-2029		Common Stock		186800.0								D			
0001209191-21-044102	43767	Stock Option (Right to Buy)		1.19					F2	03-JAN-2031		Common Stock		310989.0								D			
0001209191-21-044098	24421	Series A-2 Preferred Stock			F1				F1		F1	Common Stock		59633.0								I		See Footnote	F2
0001209191-21-044098	24426	Series E Preferred Stock			F1				F1		F1	Common Stock		119399.0								I		See Footnote	F2
0001209191-21-044098	24425	Series D Preferred Stock			F1				F1		F1	Common Stock		803748.0								I		See Footnote	F2
0001209191-21-044098	24424	Series C Preferred Stock			F1				F1		F1	Common Stock		2273795.0								I		See Footnote	F2
0001209191-21-044098	24423	Series B Preferred Stock			F1				F1		F1	Common Stock		534328.0								I		See Footnote	F3
0001209191-21-044098	24422	Series B Preferred Stock			F1				F1		F1	Common Stock		20470.0								I		See Footnote	F2
0001209191-21-044098	24420	Series Seed-2 Preferred Stock			F1				F1		F1	Common Stock		46054.0								I		See Footnote	F2
0001209191-21-044098	24419	Series Seed-1 Preferred Stock			F1				F1		F1	Common Stock		104680.0								I		See Footnote	F2
0001209191-21-044095	14770	Stock Option (Right to Buy)		1.19					F3	03-JAN-2031		Common Stock		451369.0								D			
0001209191-21-044095	14769	Stock Option (Right to Buy)		0.75					F2	29-JUL-2029		Common Stock		46420.0								D			
0001209191-21-044095	14767	Series A-1 Preferred Stock			F1				F1		F1	Common Stock		15659.0								D			
0001209191-21-044095	14768	Series B Preferred Stock			F1				F1		F1	Common Stock		10528.0								D			
0001585521-21-000182	12040	Employee Stock Option (right to buy)		3.77					F15	24-SEP-2028		Class B Common Stock	F14	100000.0				100000.0				D			
0001585521-21-000182	12041	Restricted Stock Units			F16				F17		F17	Class A Common Stock		225.0				225.0				D			
0001209191-21-044094	28205	Stock Option (Right to Buy)		22.39					F2	14-MAY-2023		Common Stock		197.0								D			
0001209191-21-044094	28204	Stock Option (Right to Buy)		4.47					F2	01-DEC-2021		Common Stock		1118.0								D			
0001209191-21-044094	28203	Warrant (Right to Buy)		2.01					F2	30-JUN-2025		Common Stock		35.0								D			
0001209191-21-044094	28202	Series A Preferred Stock			F1				F1		F1	Common Stock		123.0								D			
0001209191-21-044094	28209	Stock Option (Right to Buy)		1.19					F4	03-JAN-2031		Common Stock		1186346.0								D			
0001209191-21-044094	28208	Stock Option (Right to Buy)		0.72					F3	01-MAR-2029		Common Stock		418903.0								D			
0001209191-21-044094	28207	Stock Option (Right to Buy)		4.47					F2	27-APR-2027		Common Stock		12527.0								D			
0001209191-21-044094	28206	Stock Option (Right to Buy)		4.47					F2	17-DEC-2024		Common Stock		33567.0								D			
0001209191-21-044092	38334	Stock Option (Right to Buy)		1.19					F2	03-JAN-2031		Common Stock		285439.0								D			
0001209191-21-044092	38333	Stock Option (Right to Buy)		0.72					F1	01-MAR-2029		Common Stock		46420.0								D			
0000891839-21-000246	28026	Class B Common Stock, par value $0.0001 per share			F1				F1		F1	Class A Common Stock, par value $0.0001 per share		115000.0								D			
0000891839-21-000245	18197	Class B Common Stock, par value $0.0001 per share			F1				F1		F1	Class A Common Stock, par value $0.0001 per share		35000.0								D			
0000891839-21-000244	35794	Class B Common Stock, par value $0.0001 per share			F1				F1		F1	Class A Common Stock, par value $0.0001 per share		2665000.0	F2							D	F3		
0000891839-21-000243	25778	Class B Common Stock, par value $0.0001 per share			F1				F1		F1	Class A Common Stock, par value $0.0001 per share		20000.0	F2							D			
0000891839-21-000242	26197	Class B Common Stock, par value $0.0001 per share			F1				F1		F1	Class A Common Stock, par value $0.0001 per share		20000.0	F2							D			
0001209191-21-044060	23532	Class A Units			F11				F11		F11	Class A Common Stock			F11			14940000.0				I		Ernest C. Garcia III Multi-Generational Trust III	
0001209191-21-044060	23531	Class A Units			F10				F10		F10	Class A Common Stock			F10			14792526.0				I		Ernest Irrevocable 2004 Trust III	
0001209191-21-044060	23533	Class A Units			F12				F12		F12	Class A Common Stock			F12			10000000.0				I		ECG II SPE, LLC	
0001104659-21-087732	39273	Series B Preferred Stock			F1				F1		F1	Common Stock		6122557.0	F2							I		See footnotes	F2, F3
0001104659-21-087732	39274	Series B Preferred Stock			F1				F1		F1	Common Stock		1184366.0	F4							I		See footnote	F4, F3
0001104659-21-087732	39275	Series B Preferred Stock			F1				F1		F1	Common Stock		588850.0	F5							I		See footnote	F5, F3
0000950142-21-002186	37047	Class C common stock			F6				F5		F5	Class A common stock		5908999.0								I		See footnote	F7, F4, F2, F3
0000950142-21-002185	8156	Class C common stock			F6				F5		F5	Class A common stock		5908999.0								I		See footnote	F7, F4, F2, F3
0001517413-21-000118	7264	Class B Common Stock			F5				F5		F5	Class A Common Stock		1000000.0				1000000.0				I		See Footnote	F9
0001517413-21-000118	7263	Class A Common Stock			F5				F5		F5	Class A Common Stock		209686.0				209686.0				I		See Footnote	F8
0001517413-21-000118	7261	Class B Common Stock			F5				F5		F5	Class A Common Stock		840005.0				840005.0				I		See Footnote	F6
0001517413-21-000118	7262	Class B Common Stock			F5				F5		F5	Class A Common Stock		209686.0				209868.0				I		See Footnote	F7
0001683168-21-002782	17191	Non-voting common units of Alclear Holdings, LLC			F1, F2, F3				F1, F2, F3		F1, F2, F3	Class A common stock		8277958.0								D			
0001462216-21-000002	37873	Long-Term Incentive Plan Units	F3		F3				F4		F4	Class A Common Stock		252328.8				252328.8				I		Through Schwartz Family Trust dated September 22, 2003	
0001462216-21-000002	37874	Long-Term Incentive Plan Units	F3		F3				F5		F5	Class A Common Stock		168219.3				168219.3				I		Through Schwartz Family Trust dated September 22, 2003	
0000059478-21-000155	33378	Restricted Stock Unit			F1			01-MAR-2025		01-MAR-2025		Common Stock		2669.0								D			
0000059478-21-000155	33377	Restricted Stock Unit			F1			01-NOV-2024		01-NOV-2024		Common Stock		1687.0								D			
0000059478-21-000155	33379	Restricted Stock Unit			F1			01-NOV-2026		01-NOV-2026		Common Stock		2530.0								D			
0000059478-21-000155	33376	Restricted Stock Unit			F1			01-MAR-2023		01-MAR-2023		Common Stock		1779.0								D			
0000950142-21-002182	42043	Restricted Stock Units	F1		F1				F1		F1	Class A common stock		12050.0								D			
0000950142-21-002181	24815	Non-voting common units of Alclear Holdings, LLC	F5, F6, F4, F2, F3		F5, F6, F4, F2, F3				F5, F6, F4, F2, F3		F5, F6, F4, F2, F3	Class B common stock and Class A common stock		19630246.0								I		See footnote	F4
0000950142-21-002181	24816	Restricted Stock Units	F7		F7				F7		F7	Class A common stock		79935.0								D			
0000950142-21-002181	24817	Performance Restricted Stock Units	F8		F8				F8		F8	Class A common stock		2405831.0								D			
0000950142-21-002180	43345	Restricted Stock Units	F2		F2				F2		F2	Class A common stock		19984.0								D			
0000950142-21-002180	43344	Restricted Stock Units	F1		F1				F1		F1	Class A common stock		29975.0								D			
0000950142-21-002179	11702	Restricted Stock Units	F1		F1				F1		F1	Class A common stock		99918.0								D			
0000950142-21-002178	5734	Non-voting common units of Alclear Holdings, LLC	F1, F2, F3		F1, F2, F3				F1, F2, F3		F1, F2, F3	Class A common stock		455122.0								I		See footnote	F3
0000950142-21-002178	5736	Restricted Stock Units	F5		F5				F5		F5	Class A common stock		9992.0								D			
0000950142-21-002178	5735	Restricted Stock Units	F4		F4				F4		F4	Class A common stock		24979.0								D			
0000950142-21-002177	25494	Restricted Stock Units	F2		F2				F2		F2	Class A common stock		9992.0								D			
0000950142-21-002177	25493	Restricted Stock Units	F1		F1				F1		F1	Class A common stock		29975.0								D			
0000950142-21-002176	31140	Restricted Stock Units			F1				F1		F1	Class A common stock		11290.0								D			
0000950142-21-002174	26199	Non-voting common units of Alclear Holdings, LLC	F5, F6, F4, F2, F3		F5, F6, F4, F2, F3				F5, F6, F4, F2, F3		F5, F6, F4, F2, F3	Class B common stock and Class A common stock		7079575.0								I		See footnote	F4
0000950142-21-002174	26201	Performance Restricted Stock Units	F8		F8				F8		F8	Class A common stock		1802786.0								D			
0000950142-21-002174	26200	Restricted Stock Units	F7		F7				F7		F7	Class A common stock		79935.0								D			
0000950142-21-002173	26882	Restricted Stock Units	F1		F1				F1		F1	Class A common stock		9992.0								D			
0000950142-21-002172	32605	Restricted Stock Units			F1				F1		F1	Class A common stock		11290.0								D			
0000950142-21-002171	18585	Restricted Stock Units	F4		F4				F4		F4	Class A common stock		12050.0								D			
0000950142-21-002171	18584	Non-voting common units of Alclear Holdings, LLC	F1, F2, F3		F1, F2, F3				F1, F2, F3		F1, F2, F3	Class A common stock		230811.0								I			
0000950142-21-002171	18583	Non-voting common units of Alclear Holdings, LLC	F1, F2		F1, F2				F1, F2		F1, F2	Class A common stock		903687.0								D		See footnote	F3
0000950142-21-002170	34024	Non-voting common units of Alclear Holdings, LLC	F1, F2		F1, F2				F1, F2		F1, F2	Class A common stock		179854.0								D			
0000950142-21-002169	25302	Non-voting common units of Alclear Holdings, LLC	F5, F4, F2, F3		F5, F4, F2, F3				F5, F4, F2, F3		F5, F4, F2, F3	Class B common stock and Class A common stock		7079575.0								D			
0000950142-21-002168	19926	Non-voting common units of Alclear Holdings, LLC	F5, F4, F2, F3		F5, F4, F2, F3				F5, F4, F2, F3		F5, F4, F2, F3	Class B common stock and Class A common stock		19630246.0								D			
0001225208-21-009719	30115	Non-Qualified Stock Option (right to buy)	F1	744.85					F4	23-SEP-2026		Common Stock		1700.0								D			
0001225208-21-009719	30114	Non-Qualified Stock Option (right to buy)	F1	744.62					F3	06-OCT-2025		Common Stock		500.0								D			
0001225208-21-009719	30116	Non-Qualified Stock Option (right to buy)	F1	772.8					F5	25-SEP-2028		Common Stock		2000.0								D			
0001225208-21-009719	30113	Non-Qualified Stock Option (right to buy)	F1	587.13					F2	26-SEP-2027		Common Stock		1575.0								D			
0001225208-21-009719	30117	Non-Qualified Stock Option (right to buy)	F1	1060.81					F6	07-OCT-2029		Common Stock		1385.0								D			
0001639825-21-000205	7840	Class B Common Stock			F5				F5		F5	Class A Common Stock		50000.0				50000.0				I		By GRAT 1	F7
0001639825-21-000205	7839	Class B Common Stock			F5				F5		F5	Class A Common Stock		261052.0				261052.0				I		By LLC	
0001639825-21-000205	7841	Class B Common Stock			F5				F5		F5	Class A Common Stock		50000.0				50000.0				I		By GRAT 2	F8
0001225208-21-009718	10584	Non-Qualified Stock Option (right to buy)	F1	1139.99					F7	07-OCT-2030		Common Stock		1260.0								D			
0001225208-21-009718	10582	Non-Qualified Stock Option (right to buy)	F1	761.3					F5	15-DEC-2025		Common Stock		1140.0								D			
0001225208-21-009718	10583	Non-Qualified Stock Option (right to buy)	F1	1060.81					F6	07-OCT-2029		Common Stock		1455.0								D			
0001225208-21-009718	10581	Non-Qualified Stock Option (right to buy)	F1	744.85					F4	23-SEP-2026		Common Stock		1700.0								D			
0001225208-21-009718	10580	Non-Qualified Stock Option (right to buy)	F1	744.62					F3	06-OCT-2025		Common Stock		280.0								D			
0001225208-21-009718	10579	Non-Qualified Stock Option (right to buy)	F1	587.13					F2	26-SEP-2027		Common Stock		1575.0								D			
0001209191-21-043980	39927	Performance Share Units		0.0					F2	20-APR-2024		Common Stock		2372.0								D			
0001214659-21-007076	38323	Restricted Stock Units		0.0				16-NOV-2020	F2	16-NOV-2021		Common Stock		3186.0				3186.0				D			
0001214659-21-007076	38324	Incentive Stock Options (Right to buy)		5.29				23-NOV-2015	F3	23-NOV-2025		Common Stock		7089.0				13413.0				D			
0001214659-21-007076	38325	Incentive Stock Options (Right to Buy)		3.15				16-NOV-2016	F4	16-NOV-2026		Common Stock		12500.0				25913.0				D			
0001214659-21-007076	38328	Incentive Stock Options (Right to buy)		4.66				16-NOV-2018	F7	16-NOV-2028		Common Stock		8703.0				50483.0				D			
0001214659-21-007076	38326	Incentive Stock Options (Right to buy)		3.55				27-JUN-2018	F5	27-JUN-2028		Common Stock		11424.0				37337.0				D			
0001214659-21-007076	38327	Incentive Stock Options (Right to buy)		4.25				23-JUL-2018	F6	23-JUL-2028		Common Stock		4443.0				41780.0				D			
0001214659-21-007077	31063	Restricted Stock Units		0.0				16-NOV-2020	F2	16-NOV-2021		Common Stock		914.0				914.0				D			
0001214659-21-007077	31064	Non-Qualified Stock Options		1.31				14-DEC-2011	F3	14-DEC-2021		Common Stock		5000.0				5914.0				D			
0001214659-21-007077	31065	Non-Qualified Stock Options		2.31				02-JAN-2013	F4	02-JAN-2023		Common Stock		2000.0				7914.0				D			
0001214659-21-007077	31067	Non-Qualified Stock Options		5.29				23-NOV-2015	F6	23-NOV-2025		Common Stock		3781.0				16695.0				D			
0001214659-21-007077	31066	Non-Qualified Stock Options		2.44				27-SEP-2013	F5	27-SEP-2023		Common Stock		5000.0				12914.0				D			
0001214659-21-007077	31068	Non-Qualified Stock Options		4.25				23-JUL-2018	F7	23-JUL-2028		Common Stock		2715.0				19410.0				D			
0001209191-21-043979	18829	Performance Share Units		0.0					F3	20-APR-2024		Common Stock		3241.0								D			
0001209191-21-043979	18828	Option (Right to Buy)		23.04					F2	30-JUN-2030		Common Stock		39000.0								D			
0001127602-21-020852	40537	Restricted Stock Units			F3				F3		F3	Common Stock		18692.0				18692.0				D			
0001578563-21-000020	17990	Stock Option (Right to Buy)		20.1					F5	03-NOV-2030		Common Stock		1493.0				1493.0				D			
0001578563-21-000020	17991	Stock Option (Right to Buy)		4.71					F6	16-APR-2029		Common Stock		5304.0				5304.0				D			
0001578563-21-000020	17989	Stock Option (Right to Buy)		44.0					F4	28-FEB-2031		Common Stock		2273.0				2273.0				D			
0001437749-21-016042	36636	Employee Stock Option (right to buy)		117.55					F1	16-MAY-2028		Common Stock		465.0								D			
0001437749-21-016042	36638	Employee Stock Option (right to buy)		117.0					F3	19-MAY-2030		Common Stock		2081.0								D			
0001437749-21-016042	36637	Employee Stock Option (right to buy)		106.85					F2	15-MAY-2029		Common Stock		1596.0								D			
0001567619-21-012759	13916	Class B common stock, par value $0.0001 per share			F1				F1		F1	Class A Common Stock, par value $0.0001 per share		62041.0								I	F2	See footnote	F2
0001567619-21-012759	13917	Series B Redeemable Convertible Preferred Stock	F1		F1				F1		F1	Class B Common Stock, par value $0.0001 per share		10628511.0								I	F2	See footnote	F2
0001567619-21-012759	13921	Series F Redeemable Convertible Preferred Stock	F1		F1				F1		F1	Class B Common Stock, par value $0.0001 per share		2199199.0								I	F2	See footnote	F2
0001567619-21-012759	13919	Series D Redeemable Convertible Preferred Stock	F1		F1				F1		F1	Class B Common Stock, par value $0.0001 per share		2436549.0								I	F2	See footnote	F2
0001567619-21-012759	13920	Series E Redeemable Convertible Preferred Stock	F1		F1				F1		F1	Class B Common Stock, par value $0.0001 per share		3465307.0								I	F2	See footnote	F2
0001567619-21-012759	13918	Series C Redeemable Convertible Preferred Stock	F1		F1				F1		F1	Class B Common Stock, par value $0.0001 per share		5727300.0								I	F2	See footnote	F2
0001179110-21-007170	28736	Stock Option (right to buy)		14.0					F1	30-JUL-2024		Common Stock		3608.0				3608.0				D			
