ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-22-048148	31-AUG-2022	29-AUG-2022			0			4	0001811063	Nuvation Bio Inc.	NUVB	
0001213900-22-052741	31-AUG-2022	29-AUG-2022			0			4	0001812173	Vicarious Surgical Inc.	RBOT	
0001700264-22-000060	31-AUG-2022	28-FEB-2022			1			4	0000851170	MFS CHARTER INCOME TRUST	MCR	
0000895447-22-000058	31-AUG-2022	30-AUG-2022			0			4	0000895447	SHOE CARNIVAL INC	SCVL	
0001062993-22-018919	31-AUG-2022	29-AUG-2022						4	0000775158	OSHKOSH CORP	OSK	
0001562180-22-006398	31-AUG-2022	30-AUG-2022			false			4	0001590877	REGENXBIO Inc.	RGNX	
0001562180-22-006383	31-AUG-2022	29-AUG-2022			false			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001493152-22-024516	31-AUG-2022	17-AUG-2022		1				3	0001300734	SHINECO, INC.	SISI	
0001689375-22-000016	31-AUG-2022	29-AUG-2022			0			4	0001689375	Entrada Therapeutics, Inc.	TRDA	
0001878229-22-000011	31-AUG-2022	29-AUG-2022			0			4	0001537028	Independence Contract Drilling, Inc.	ICD	
0001096906-22-002075	31-AUG-2022	29-AUG-2022			0			4	0001514946	AXIM BIOTECHNOLOGIES, INC.	AXIM	
0001916608-22-000011	31-AUG-2022	26-AUG-2022		1				3	0001916608	TCW Star Direct Lending LLC	none	
0001562180-22-006395	31-AUG-2022	29-AUG-2022			false			4	0001584754	Akoustis Technologies, Inc.	AKTS	
0000899243-22-030116	31-AUG-2022	29-AUG-2022			0			4	0001664703	Bloom Energy Corp	BE	
0001039399-22-000083	31-AUG-2022	01-AUG-2022			0			4	0001039399	FORMFACTOR INC	FORM	
0001493152-22-024468	31-AUG-2022	31-AUG-2022			0			4	0000894871	Arena Group Holdings, Inc.	AREN	
0001453104-22-000015	31-AUG-2022	29-AUG-2022			0			4	0001018164	WILLIS LEASE FINANCE CORP	WLFC	
0001493152-22-024495	31-AUG-2022	29-AUG-2022			0			4	0001799332	GAN Ltd	GAN	
0001062993-22-018891	31-AUG-2022	25-AUG-2022						4	0001116463	ORASURE TECHNOLOGIES INC	OSUR	
0001225208-22-009865	31-AUG-2022	29-AUG-2022						4	0001355096	Qurate Retail, Inc.	QRTEA	
0001916608-22-000010	31-AUG-2022	26-AUG-2022		1				3	0001916608	TCW Star Direct Lending LLC	none	
0001700264-22-000061	31-AUG-2022	28-FEB-2022			1			4	0000801961	MFS MUNICIPAL INCOME TRUST	MFM	
0001209191-22-048180	31-AUG-2022	29-AUG-2022			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS	
0001624794-22-000072	31-AUG-2022	30-AUG-2022			0			4	0001624794	CSW INDUSTRIALS, INC.	CSWI	
0001805284-22-000190	31-AUG-2022	29-AUG-2022			0			4	0001805284	Rocket Companies, Inc.	RKT	
0001758554-22-000066	31-AUG-2022	29-AUG-2022			0			4	0001375365	Super Micro Computer, Inc.	SMCI	
0001127602-22-021813	31-AUG-2022	30-AUG-2022						4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0001700264-22-000067	31-AUG-2022	28-FEB-2022			1			4	0000853770	MFS INTERMARKET INCOME TRUST I	CMK	
0001209191-22-048136	31-AUG-2022	30-AUG-2022			0			4	0000703351	BRINKER INTERNATIONAL, INC	EAT	
0001209191-22-048113	31-AUG-2022	29-AUG-2022		1				3	0001564902	SeaWorld Entertainment, Inc.	SEAS	No securities are beneficially owned. See attached Exhibit 24 - Power of Attorney.
0001209191-22-048124	31-AUG-2022	29-AUG-2022			0			4	0001636519	Madison Square Garden Sports Corp.	MSGS	
0001916608-22-000009	31-AUG-2022	26-AUG-2022		1				3	0001916608	TCW Star Direct Lending LLC	none	
0001062993-22-018889	31-AUG-2022	29-AUG-2022			1			4	0001022671	STEEL DYNAMICS INC	STLD	
0001213900-22-052739	31-AUG-2022	29-AUG-2022			0			4	0001812173	Vicarious Surgical Inc.	RBOT	
0001062993-22-018900	31-AUG-2022	29-AUG-2022						4	0000775158	OSHKOSH CORP	OSK	
0001062993-22-018907	31-AUG-2022	29-AUG-2022						4	0000775158	OSHKOSH CORP	OSK	
0000904454-22-000456	31-AUG-2022	29-AUG-2022			0			4	0001596993	DORIAN LPG LTD.	LPG	
0001441816-22-000160	31-AUG-2022	29-AUG-2022			0			4	0001441816	MongoDB, Inc.	MDB	
0001209191-22-048074	31-AUG-2022	23-AUG-2022			0			4	0000013156	Galaxy Gaming, Inc.	GLXZ	
0001062993-22-018895	31-AUG-2022	29-AUG-2022						4	0000775158	OSHKOSH CORP	OSK	
0001209191-22-048114	31-AUG-2022	29-AUG-2022			0			4	0001564902	SeaWorld Entertainment, Inc.	SEAS	
0001891897-22-000004	31-AUG-2022	30-AUG-2022			0			4	0001844862	Solid Power, Inc.	SLDP	
0001209191-22-048133	31-AUG-2022	30-AUG-2022			0			4	0000703351	BRINKER INTERNATIONAL, INC	EAT	
0001209191-22-048123	31-AUG-2022	29-AUG-2022			0			4	0001636519	Madison Square Garden Sports Corp.	MSGS	
0001209191-22-048154	31-AUG-2022	29-AUG-2022			0			4	0001811063	Nuvation Bio Inc.	NUVB	
0000719135-22-000084	31-AUG-2022	29-AUG-2022			0			4	0000719135	Apyx Medical Corp	APYX	
0001214659-22-010760	31-AUG-2022	30-AUG-2022						4	0000896493	BitNile Holdings, Inc.	NILE	
0001209191-22-048086	31-AUG-2022	30-AUG-2022			0			4	0000108312	Woodward, Inc.	WWD	
0001916608-22-000012	31-AUG-2022	26-AUG-2022		1				3	0001916608	TCW Star Direct Lending LLC	none	
0001638833-22-000125	31-AUG-2022	30-AUG-2022			0			4	0001638833	Surgery Partners, Inc.	SGRY	
0001072613-22-000537	31-AUG-2022	29-JUN-2022	01-JUL-2022		0			4/A	0000887396	EMPIRE PETROLEUM CORP	EP	
0001209191-22-048092	31-AUG-2022	29-AUG-2022			0			4	0001041803	PRICESMART INC	PSMT	
0001209191-22-048096	31-AUG-2022	29-AUG-2022			0			4	0001041803	PRICESMART INC	PSMT	
0001916608-22-000007	31-AUG-2022	26-AUG-2022		1				3	0001916608	TCW Star Direct Lending LLC	none	
0001437107-22-000221	31-AUG-2022	29-AUG-2022			0			4	0001437107	Warner Bros. Discovery, Inc.	WBD	
0001209191-22-048116	31-AUG-2022	29-AUG-2022			0			4	0001715768	Transphorm, Inc.	TGAN	
0001831631-22-000244	31-AUG-2022	29-AUG-2022			0			4	0001831631	loanDepot, Inc.	LDI	
0001256086-22-000001	31-AUG-2022	25-AUG-2022			0			4	0000069633	NAPCO SECURITY TECHNOLOGIES, INC	NSSC	
0001104659-22-096529	31-AUG-2022	29-AUG-2022			0			4	0001420720	iBio, Inc.	IBIO	Chief Financial & Business Officer and Principal Accounting Officer
0001209191-22-048131	31-AUG-2022	30-AUG-2022			0			4	0000703351	BRINKER INTERNATIONAL, INC	EAT	
0001562180-22-006393	31-AUG-2022	29-AUG-2022			false			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001209191-22-048084	31-AUG-2022	29-AUG-2022			0			4	0001041803	PRICESMART INC	PSMT	The reporting person's wife, Allison Price, may also be deemed a greater than 10% beneficial owner of the Issuer's securities in her capacity as co-trustee of each of the trusts identified herein.  As such, this Form 4 filing shall be deemed to constitute a Form 4 filing on behalf of both the reporting person and his wife, Allison Price.
0001716837-22-000101	31-AUG-2022	29-AUG-2022						4	0001428439	ROKU, INC	ROKU	
0000950103-22-014910	31-AUG-2022	29-AUG-2022			0			4	0001843162	Silver Spike Investment Corp.	SSIC	
0001590976-22-000054	31-AUG-2022	29-AUG-2022			0			4	0001590976	MALIBU BOATS, INC.	MBUU	
0001493152-22-024459	31-AUG-2022	30-AUG-2022			0			4	0001812727	Reliance Global Group, Inc.	RELI	
0001209191-22-048169	31-AUG-2022	29-AUG-2022			0			4	0001642896	Samsara Inc.	IOT	
0001104659-22-096530	31-AUG-2022	31-AUG-2022			0			4	0001675634	ShiftPixy, Inc.	PIXY	
0001062993-22-018911	31-AUG-2022	29-AUG-2022						4	0000775158	OSHKOSH CORP	OSK	
0001916608-22-000014	31-AUG-2022	26-AUG-2022		1				3	0001916608	TCW Star Direct Lending LLC	none	
0001213900-22-052453	31-AUG-2022	25-AUG-2022			0			4	0001357671	Creatd, Inc.	CRTD	
0001624794-22-000071	31-AUG-2022	30-AUG-2022			0			4	0001624794	CSW INDUSTRIALS, INC.	CSWI	
0001438133-22-000205	31-AUG-2022	29-AUG-2022			0			4	0001438133	TANDEM DIABETES CARE INC	TNDM	
0001624794-22-000075	31-AUG-2022	30-AUG-2022			0			4	0001624794	CSW INDUSTRIALS, INC.	CSWI	
0001628280-22-024014	31-AUG-2022	29-AUG-2022		0				3	0000045876	HARSCO CORP	HSC	
0001209191-22-048132	31-AUG-2022	30-AUG-2022			0			4	0000703351	BRINKER INTERNATIONAL, INC	EAT	
0001209191-22-048137	31-AUG-2022	30-AUG-2022			0			4	0000703351	BRINKER INTERNATIONAL, INC	EAT	
0001943952-22-000002	31-AUG-2022	31-AUG-2022		0				3	0001606745	Liberty TripAdvisor Holdings, Inc.	LTRPA	
0001209191-22-048156	31-AUG-2022	29-AUG-2022			0			4	0001811063	Nuvation Bio Inc.	NUVB	
0001753926-22-001184	31-AUG-2022	30-AUG-2022			0			4	0001266806	Vivani Medical, Inc.	VANI	
0001209191-22-048175	31-AUG-2022	29-AUG-2022			0			4	0001739936	MOMENTIVE GLOBAL INC.	MNTV	
0001562180-22-006392	31-AUG-2022	29-AUG-2022			false			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001590976-22-000056	31-AUG-2022	29-AUG-2022			0			4	0001590976	MALIBU BOATS, INC.	MBUU	
0001415889-22-009194	31-AUG-2022	29-AUG-2022						4	0001459417	2U, Inc.	TWOU	
0001209191-22-048112	31-AUG-2022	29-AUG-2022			0			4	0001289945	Spok Holdings, Inc	SPOK	
0001209191-22-048089	31-AUG-2022	29-AUG-2022			0			4	0001041803	PRICESMART INC	PSMT	
0001207097-22-000336	31-AUG-2022	30-AUG-2022			0			4	0001811074	Texas Pacific Land Corp	TPL	
0001209191-22-048099	31-AUG-2022	29-AUG-2022			0			4	0001041803	PRICESMART INC	PSMT	
0001437749-22-021581	31-AUG-2022	29-AUG-2022						4	0001632127	Cable One, Inc.	CABO	
0001127602-22-021806	31-AUG-2022	31-AUG-2022						4	0001475922	Primerica, Inc.	PRI	
0001638833-22-000126	31-AUG-2022	30-AUG-2022			0			4	0001638833	Surgery Partners, Inc.	SGRY	
0000950103-22-014911	31-AUG-2022	29-AUG-2022			0			4	0001843162	Silver Spike Investment Corp.	SSIC	4. Gregory Gentile is signing on behalf of Scott Gordon pursuant to the power of attorney dated July 21, 2021, which was previously filed with the Securities and Exchange Commission as an exhibit to the Form 3 Mr. Gordon filed on February 3, 2022.
0000796343-22-000179	31-AUG-2022	30-AUG-2022			0			4	0000796343	ADOBE INC.	ADBE	
0001624794-22-000077	31-AUG-2022	30-AUG-2022			0			4	0001624794	CSW INDUSTRIALS, INC.	CSWI	
0001700264-22-000071	31-AUG-2022	28-FEB-2022			1			4	0000809844	MFS HIGH YIELD MUNICIPAL TRUST	CMU	
0001214659-22-010750	31-AUG-2022	29-AUG-2022						4	0000850141	HORACE MANN EDUCATORS CORP /DE/	HMN	
0001451809-22-000068	31-AUG-2022	29-AUG-2022			0			4	0001451809	SITIME Corp	SITM	Executive Vice President, Engineering & Technology
0001562180-22-006377	31-AUG-2022	29-AUG-2022			false			4	0000846617	Dime Community Bancshares, Inc. /NY/	DCOM	
0001831631-22-000246	31-AUG-2022	06-AUG-2022		0				3	0001831631	loanDepot, Inc.	LDI	
0001225208-22-009869	31-AUG-2022	29-AUG-2022						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0001209191-22-048152	31-AUG-2022	30-AUG-2022			0			4	0001858681	Apollo Global Management, Inc.	APO	
0001062993-22-018918	31-AUG-2022	29-AUG-2022						4	0000775158	OSHKOSH CORP	OSK	
0001127602-22-021814	31-AUG-2022	30-AUG-2022						4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0001209191-22-048146	31-AUG-2022	31-AUG-2022			0			4	0001338749	POTLATCHDELTIC CORP	PCH	
0001225208-22-009866	31-AUG-2022	18-APR-2019						4	0000057515	LANCASTER COLONY CORP	LANC	
0001062993-22-018914	31-AUG-2022	29-AUG-2022						4	0000775158	OSHKOSH CORP	OSK	
0001023459-22-000039	31-AUG-2022	29-AUG-2022			0			4	0001023459	Simulations Plus, Inc.	SLP	
0001373715-22-000311	31-AUG-2022	29-AUG-2022			0			4	0001373715	ServiceNow, Inc.	NOW	
0001286331-22-000001	31-AUG-2022	25-AUG-2022			0			4	0000069633	NAPCO SECURITY TECHNOLOGIES, INC	NSSC	
0001199012-22-000027	31-AUG-2022	26-AUG-2022	30-AUG-2022		0			4/A	0000731653	UNITED BANCORP INC /OH/	UBCP	
0001062993-22-018922	31-AUG-2022	29-AUG-2022						4	0000775158	OSHKOSH CORP	OSK	
0001700264-22-000070	31-AUG-2022	28-FEB-2022			1			4	0000847411	MFS INVESTMENT GRADE MUNICIPAL TRUST	CXH	
0001209191-22-048151	31-AUG-2022	29-AUG-2022			0			4	0001811063	Nuvation Bio Inc.	NUVB	
0000921895-22-002592	31-AUG-2022	29-AUG-2022			0			4	0000707388	STAR EQUITY HOLDINGS, INC.	STRR	
0001209191-22-048176	31-AUG-2022	29-AUG-2022			0			4	0001739936	MOMENTIVE GLOBAL INC.	MNTV	
0001493152-22-024446	31-AUG-2022	30-AUG-2022			0			4	0001468929	NEXGEL, INC.	NXGL	
0001062993-22-018915	31-AUG-2022	29-AUG-2022						4	0000775158	OSHKOSH CORP	OSK	
0001520006-22-000196	31-AUG-2022	30-AUG-2022			0			4	0001520006	Matador Resources Co	MTDR	
0001209191-22-048090	31-AUG-2022	29-AUG-2022			0			4	0001041803	PRICESMART INC	PSMT	
0001209191-22-048161	31-AUG-2022	30-SEP-2021			1	0	0	5	0000315131	PHX MINERALS INC.	PHX	
0001209191-22-048093	31-AUG-2022	29-AUG-2022			0			4	0001041803	PRICESMART INC	PSMT	
0001209191-22-048167	31-AUG-2022	29-AUG-2022			0			4	0001637715	Reneo Pharmaceuticals, Inc.	RPHM	
0001562180-22-006379	31-AUG-2022	29-AUG-2022			false			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0000947871-22-000944	31-AUG-2022	19-AUG-2022	30-AUG-2022		1			4/A	0001438731	ALJ REGIONAL HOLDINGS INC	ALJJ	"This Amendment is being filed in order to correct the ""Amount of Securities Beneficially Owned Following Reported Transaction(s)"" which was incorrectly reported as 172,245."
0001209191-22-048125	31-AUG-2022	29-AUG-2022			0			4	0001636519	Madison Square Garden Sports Corp.	MSGS	
0001213900-22-052686	31-AUG-2022	29-AUG-2022			0			4	0001880343	Fresh Vine Wine, Inc.	VINE	
0000899243-22-030115	31-AUG-2022	29-AUG-2022			0			4	0001664703	Bloom Energy Corp	BE	
0001214659-22-010748	31-AUG-2022	30-AUG-2022						4	0000807707	VOXX International Corp	VOXX	
0001062993-22-018901	31-AUG-2022	29-AUG-2022						4	0000775158	OSHKOSH CORP	OSK	
0001104659-22-096400	31-AUG-2022	30-AUG-2022			0			4	0001436208	Legacy Housing Corp	LEGH	
0001209191-22-048122	31-AUG-2022	29-AUG-2022			0			4	0001636519	Madison Square Garden Sports Corp.	MSGS	
0001932599-22-000012	31-AUG-2022	30-AUG-2022			0			4	0000714712	JUNIATA VALLEY FINANCIAL CORP	JUVF	
0001775289-22-000002	31-AUG-2022	29-AUG-2022			0			4	0001163668	SOUTH PLAINS FINANCIAL, INC.	SPFI	
0001127602-22-021812	31-AUG-2022	30-AUG-2022						4	0001108524	Salesforce, Inc.	CRM	
0000899243-22-030120	31-AUG-2022	29-AUG-2022			0			4	0001580560	Flywire Corp	FLYW	
0001493152-22-024471	31-AUG-2022	31-AUG-2022			0			4	0000894871	Arena Group Holdings, Inc.	AREN	
0001624794-22-000074	31-AUG-2022	30-AUG-2022			0			4	0001624794	CSW INDUSTRIALS, INC.	CSWI	
0001437749-22-021569	31-AUG-2022	30-AUG-2022						4	0000077877	PDC ENERGY, INC.	PDCE	
0001758554-22-000065	31-AUG-2022	29-AUG-2022			0			4	0001375365	Super Micro Computer, Inc.	SMCI	
0001225208-22-009870	31-AUG-2022	29-AUG-2022						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0001213900-22-052707	31-AUG-2022	29-AUG-2022			0			4	0001527541	Wheeler Real Estate Investment Trust, Inc.	WHLR	
0001562180-22-006390	31-AUG-2022	29-AUG-2022			false			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001562180-22-006388	31-AUG-2022	29-AUG-2022			false			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001567619-22-016869	31-AUG-2022	29-AUG-2022			0			4	0001679049	International Seaways, Inc.	INSW	
0001567619-22-016875	31-AUG-2022	29-AUG-2022			0			4	0000928658	COVENANT LOGISTICS GROUP, INC.	CVLG	
0001096906-22-002071	31-AUG-2022	19-MAR-2020		0				3	0001514946	AXIM BIOTECHNOLOGIES, INC.	AXIM	
0001562180-22-006394	31-AUG-2022	29-AUG-2022			false			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001104659-22-096528	31-AUG-2022	29-AUG-2022			0			4	0001420720	iBio, Inc.	IBIO	
0001633978-22-000035	31-AUG-2022	29-AUG-2022			0			4	0001633978	Lumentum Holdings Inc.	LITE	
0001438133-22-000199	31-AUG-2022	29-AUG-2022			0			4	0001438133	TANDEM DIABETES CARE INC	TNDM	
0001812385-22-000001	31-AUG-2022	25-AUG-2022			0			4	0000069633	NAPCO SECURITY TECHNOLOGIES, INC	NSSC	
0001062993-22-018923	31-AUG-2022	29-AUG-2022						4	0000775158	OSHKOSH CORP	OSK	
0001185185-22-001033	31-AUG-2022	28-APR-2022		1				3	0001530766	BioSig Technologies, Inc.	BSGM	
0001213900-22-052740	31-AUG-2022	29-AUG-2022			0			4	0001812173	Vicarious Surgical Inc.	RBOT	
0001062993-22-018905	31-AUG-2022	29-AUG-2022						4	0000775158	OSHKOSH CORP	OSK	
0001209191-22-048155	31-AUG-2022	31-AUG-2022			0			4	0001858681	Apollo Global Management, Inc.	APO	Co-President of Apollo Asset Management, Inc.
0001562180-22-006396	31-AUG-2022	29-AUG-2022			false			4	0001584754	Akoustis Technologies, Inc.	AKTS	
0001590976-22-000055	31-AUG-2022	29-AUG-2022			0			4	0001590976	MALIBU BOATS, INC.	MBUU	
0001916608-22-000008	31-AUG-2022	26-AUG-2022	30-AUG-2022	1				3/A	0001916608	TCW Star Direct Lending LLC	none	
0001209191-22-048163	31-AUG-2022	23-AUG-2022		1				3	0000025743	TherapeuticsMD, Inc.	TXMD	
0001628280-22-024080	31-AUG-2022	29-AUG-2022			0			4	0001792781	Torrid Holdings Inc.	CURV	
0001478560-22-000008	31-AUG-2022	29-AUG-2022			0			4	0001842279	OPAL Fuels Inc.	OPAL	
0001213900-22-052738	31-AUG-2022	29-AUG-2022			0			4	0001812173	Vicarious Surgical Inc.	RBOT	
0001944820-22-000001	31-AUG-2022	18-AUG-2022		0				3	0001346022	Enertopia Corp.	ENRT	
0001438133-22-000211	31-AUG-2022	29-AUG-2022			0			4	0001438133	TANDEM DIABETES CARE INC	TNDM	
0001406587-22-000097	31-AUG-2022	30-AUG-2022						4	0001406587	Forestar Group Inc.	FOR	
0001381668-22-000106	31-AUG-2022	25-JUL-2022			0			4	0001381668	TFS Financial CORP	TFSL	
0001185185-22-001035	31-AUG-2022	24-AUG-2022			0			4	0001530766	BioSig Technologies, Inc.	BSGM	
0001562180-22-006385	31-AUG-2022	29-AUG-2022			false			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001868941-22-000087	31-AUG-2022	29-AUG-2022		1				3	0001868941	Fluence Energy, Inc.	FLNC	Exhibit 24 - Power of Attorney
0000899243-22-030118	31-AUG-2022	29-AUG-2022			0			4	0001664703	Bloom Energy Corp	BE	
0001062993-22-018897	31-AUG-2022	29-AUG-2022						4	0000775158	OSHKOSH CORP	OSK	
0001096906-22-002067	31-AUG-2022	19-MAR-2020		0				3	0001514946	AXIM BIOTECHNOLOGIES, INC.	AXIM	
0001700264-22-000066	31-AUG-2022	28-FEB-2022			1			4	0001092896	MFS CALIFORNIA MUNICIPAL FUND	CCA	
0001209191-22-048126	31-AUG-2022	30-AUG-2022			0			4	0000894405	ARCBEST CORP /DE/	ARCB	
0001567619-22-016867	31-AUG-2022	30-AUG-2022			0			4	0001531031	Esquire Financial Holdings, Inc.	ESQ	
0000899243-22-030107	31-AUG-2022	29-AUG-2022			0			4	0001776197	AKUMIN INC.	AKU	Interim Chief Financial Officer
0001500217-22-000103	31-AUG-2022	29-AUG-2022			0			4	0001500217	American Assets Trust, Inc.	AAT	
0001916608-22-000013	31-AUG-2022	26-AUG-2022		1				3	0001916608	TCW Star Direct Lending LLC	none	
0000919574-22-005338	31-AUG-2022	11-AUG-2022		0				3	0001908984	ENDI Corp.	ENDI	Exhibit List: Exhibit 24 - Power of Attorney
0001209191-22-048130	31-AUG-2022	30-AUG-2022			0			4	0001224133	MARCHEX INC	MCHX	
