ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-22-051630	1580557	Option (right to buy)		17.2					F3	27-APR-2027		Common Stock		2907.0				2907.0				D			
0001209191-22-051630	1580558	Option (right to buy)		22.0					F3	25-APR-2028		Common Stock		50952.0				50952.0				D			
0001209191-22-051630	1580560	Option (right to buy)		44.91					F5	08-FEB-2029		Common Stock		2301.0				2301.0				D			
0001209191-22-051630	1580561	Option (right to  buy)		65.26					F6	08-MAY-2030		Common Stock		107244.0				107244.0				D			
0001209191-22-051630	1580562	Performance Units			F7				F7	08-MAR-2024		Common Stock		12353.0				12353.0				D			
0001209191-22-051630	1580563	Performance Units			F8				F8	24-FEB-2023		Common Stock		2775.0				2775.0				D			
0001567619-22-017986	1580556	LLC Units in Xponential Holdings LLC			F4				F5		F6	Class A Common Stock		26274.0				26274.0				I			
0001567619-22-017986	1580555	LLC Units in Xponential Holdings LLC			F4				F5		F6	Class A Common Stock		33920.0				33920.0				D		By Spouse	
0001567619-22-017984	1580542	LLC Units in Xponential Holdings LLC			F2				F3		F4	Class A Common Stock		185904.0				185904.0				D			
0000895126-22-000136	1580540	Performance Share Unit		0.0				28-MAY-2024	F1	28-MAY-2024		Common Stock		4290.0								D			
0000895126-22-000136	1580541	Performance Share Unit		0.0				15-MAR-2025	F1	15-MAR-2025		Common Stock		1017.0								D			
0001127602-22-023120	1580573	Dividend Equivalent Rights			F2				F2		F2	Ordinary Shares, nominal value $0.000304635 per share		23.39								D			
0001127602-22-023120	1580572	Dividend Equivalent Rights			F2				F2		F2	Ordinary Shares, nominal value $0.000304635 per share		1.83								D			
0001209191-22-051625	1580570	Employee Stock Option (right to buy)		61.05				01-APR-2020		01-APR-2029		Common Stock		12053.0								D			
0001209191-22-051625	1580571	Employee Stock Option (right to buy)		20.87				01-APR-2021	F1	01-APR-2030		Common Stock		8086.0								D			
0001943952-22-000007	1580574	Call Option (obligation to sell)		2.5					F1	21-OCT-2022		Common Stock		30000.0				300.0				D			
0001415889-22-010036	1580553	Stock Option		24.0				25-AUG-2022	F8	25-AUG-2031		Common Stock		10000.0				10000.0				D			
0001415889-22-010036	1580552	Stock Option		18.0				26-AUG-2021	F7	26-AUG-2030		Common Stock		10000.0				10000.0				D			
0001415889-22-010036	1580551	Stock Option		23.38				14-AUG-2020	F6	14-AUG-2029		Common Stock		10000.0				10000.0				D			
0001415889-22-010036	1580549	Stock Option		27.94				25-AUG-2018	F4	25-AUG-2027		Common Stock		15000.0				15000.0				D			
0001415889-22-010036	1580548	Stock Option		25.51				25-AUG-2017	F3	25-AUG-2023		Common Stock		32000.0				32000.0				D			
0001415889-22-010036	1580547	Stock Option		25.64				25-AUG-2016	F2	25-AUG-2023		Common Stock		32000.0				32000.0				D			
0001415889-22-010036	1580554	Stock Option		28.83				25-AUG-2023	F9	25-AUG-2032		Common Stock		7000.0				7000.0				D			
0001415889-22-010036	1580550	Stock Option		37.22				23-AUG-2019	F5	23-AUG-2028		Common Stock		8000.0				8000.0				D			
0001209191-22-051556	1580532	Employee Stock Option (Right to Buy)		274.96					F5	21-APR-2031		Class A Common Stock		63667.0				63667.0				D			
0001209191-22-051556	1580529	Employee Stock Option (Right to Buy)		39.21					F1	21-MAR-2028		Class A Common Stock		5438.0				5438.0				D			
0001209191-22-051556	1580528	Employee Stock Option (Right to Buy)		8.97					F1	29-JUL-2026		Class B Common Stock		1794803.0				1794803.0				D			
0001209191-22-051556	1580527	Class B Common Stock			F2				F2		F2	Class A Common Stock		128247.0				128247.0				I		By Trust	
0001209191-22-051556	1580536	Restricted Stock Units			F6				F9		F9	Class A Common Stock		16848.0				16848.0				D			
0001209191-22-051556	1580533	Employee Stock Option (Right to Buy)		274.96					F5	21-APR-2031		Class A Common Stock		127334.0				127334.0				D			
0001209191-22-051556	1580535	Restricted Stock Units			F6				F8		F8	Class A Common Stock		15855.0				15855.0				D			
0001209191-22-051556	1580531	Employee Stock Option (Right to Buy)		142.47					F4	14-APR-2030		Class A Common Stock		48372.0				48372.0				D			
0001209191-22-051556	1580530	Employee Stock Option (Right to Buy)		82.16					F3	24-MAR-2029		Class A Common Stock		32251.0				32251.0				D			
0001209191-22-051556	1580534	Restricted Stock Units			F6				F7		F7	Class A Common Stock		6361.0				6361.0				D			
0001618921-22-000055	1580496	Employee Stock Option (Right to Buy)		47.32					F3	01-NOV-2031		Common Stock		54213.0								D			
0001618921-22-000054	1580520	Employee Stock Option (Right to Buy)		34.04					F3	01-NOV-2030		Common Stock		15470.0								D			
0001618921-22-000054	1580521	Employee Stock Option (Right to Buy)		47.32					F4	01-NOV-2031		Common Stock		15644.0								D			
0001104659-22-104223	1580518	Class B Common Stock			F1				F1		F1	Class A Common Stock		4159347.0				4159347.0				D			
0000899243-22-032253	1580512	Class B Common Stock			F1				F1		F1	Class A Common Stock		2156250.0	F2							D	F3		
0000899243-22-032252	1580492	Class B Common Stock			F1				F1		F1	Class A Common Stock		2156250.0	F2							D	F3		
0001829126-22-017271	1580495	Warrants to Purchase Common Stock		0.04				23-SEP-2022	F1	23-SEP-2032		Common Stock, par value $0.001		1000000.0								D			
0001773383-22-000118	1580498	Stock Option (Right to Buy)		33.03					F3	15-MAY-2030		Common Stock		39050.0								D			
0001773383-22-000118	1580497	Stock Option (Right to Buy)		16.0					F2	31-JUL-2029		Common Stock		55497.0								D			
0001209191-22-051534	1580519	Class B Common Stock			F1				F1		F1	Class A Common Stock			F1			8160382.0				D			
0001062993-22-020055	1580506	Stock Option (Right to Buy)		3.51					F6	07-JAN-2025		Common Stock, par value $0.001		10000.0				10000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-22-020055	1580508	Warrant (Right to Buy)		4.6				22-JUN-2020		22-JUN-2025		Common Stock, par value $0.001		7000.0				7000.0				D			
0001062993-22-020055	1580509	Warrant (Right to Buy)		4.6				22-JUN-2020		22-JUN-2025		Common Stock, par value $0.001		31941.0				31941.0				I			
0001062993-22-020055	1580503	Restricted Stock Units		0.0	F3, F4				F3, F4		F3, F4	Common Stock, par value $0.001		30000.0				30000.0				D		By Marshall & Patricia Geller Living Trust	
0001062993-22-020055	1580507	Stock Option (Right to Buy)		3.51					F6	07-JAN-2025		Common Stock, par value $0.001		10000.0				10000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-22-020055	1580502	Warrant (Right to Buy)		3.22				14-OCT-2022		14-OCT-2027		Common Stock, par value $0.001		31104.0				31104.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-22-020055	1580505	Stock Option (Right to Buy)		5.3					F6	27-MAY-2025		Common Stock, par value $0.001		3000.0				3000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-22-020055	1580510	Warrant (Right to Buy)		7.5					F7	03-JAN-2023		Common Stock, par value $0.001		14300.0				14300.0				I			
0001062993-22-020055	1580504	Restricted Stock Units		0.0	F5				F5		F5	Common Stock, par value $0.001		39308.0				39308.0				D		By Marshall & Patricia Geller Living Trust	
0001660280-22-000161	1580511	Employee Stock Option (right to buy)		7.75					F1	19-SEP-2027		Common Stock		6000.0								D			
0001437749-22-023244	1580491	Stock Appreciation Right		38.85				28-AUG-2019		28-AUG-2028		Common Stock		1000.0				1000.0				D			
0001437749-22-023240	1580513	Stock Appreciation Right		47.17				20-JUL-2022		20-JUL-2031		Common Stock		1000.0				1000.0				D			
0001628280-22-025688	1580490	Restricted Stock Units			F2				F1		F1	Class A common stock		280878.0								D			
0001628280-22-025686	1580489	Restricted Stock Units			F2				F1		F1	Class A common stock		249341.0								D			
0001437749-22-023236	1580522	Stock Appreciation Right		24.56				18-AUG-2016		18-AUG-2025		Common Stock		1500.0				1500.0				D			
0001437749-22-023235	1580537	Stock Appreciation Right		38.3				16-JAN-2019		16-JAN-2028		Common Stock		1000.0				1000.0				D			
0001209191-22-051517	1580494	CROP Units			F1				F1		F1	Class I Common Stock, par value $0.01 per share		56795.29	F3			56795.29	F3			D			
0001209191-22-051517	1580493	CROP Units			F1				F1		F1	Class I Common Stock, par value $0.01 per share		3481504.91				3481504.91				I		By High Traverse Holdings, LLC	F4
0001209191-22-051514	1580499	CROP Units			F1				F1		F1	Class I Common Stock, par value $0.01 per share		3481504.91				3481504.91				I		By High Traverse Holdings, LLC	F3
0001209191-22-051514	1580500	CROP Units			F1				F1		F1	Class I Common Stock, par value $0.01 per share		436972.54	F4			436972.54	F4			I		By Christensen Utah 2020 Trust	
0001209191-22-051514	1580501	CROP Units			F1				F1		F1	Class I Common Stock, par value $0.01 per share		21749.28	F4			21749.28	F4			D			
0001209191-22-051512	1580524	CROP Units			F1				F1		F1	Class I Common Stock, par value $0.01 per share		3481504.91				3481504.91				I		By High Traverse Holdings, LLC	F3
0001209191-22-051512	1580526	CROP Units			F1				F1		F1	Class I Common Stock, par value $0.01 per share		56795.29	F4			56795.29	F4			D			
0001209191-22-051512	1580525	CROP Units			F1				F1		F1	Class I Common Stock, par value $0.01 per share		436972.54	F4			436972.54	F4			I		By Cimarrona Legacy Utah Trust	
0000721371-22-000123	1580516	Employee Stock Option (right to buy)		83.19					F1	15-AUG-2026		Common Shares		6279.0								D			
0000721371-22-000123	1580515	Employee Stock Option (right to buy)		84.27					F1	15-AUG-2025		Common Shares		5990.0								D			
0000721371-22-000123	1580514	Employee Stock Option (right to buy)		71.43					F1	15-AUG-2024		Common Shares		6712.0								D			
0000721371-22-000123	1580517	Employee Stock Option (right to buy)		66.43					F1	15-AUG-2027		Common Shares		15373.0								D			
0000899243-22-032210	1580523	Warrants to Purchase Shares of Common Stock		59.62	F10				F11		F11	Common Stock		83858848.81	F10			83858848.81	F10			I		See Footnotes	F3, F4, F12
0001493152-22-027088	1580483	2,333,333 COMMON STOCK		0.25				02-MAY-2022		02-MAY-2027		COMMON		2333333.0								D			
0001493152-22-027085	1580481	Prefunded Warrants		0.01				21-JUN-2022		21-JUN-2032		Common Stock		2205018.0	F4			2205018.0				I		By Opaleye, L.P.	F3
0001493152-22-027085	1580480	Prefunded Warrants		0.01				31-AUG-2020		31-AUG-2030		Common Stock		1358593.0	F4			1358593.0				I		By Opaleye,L.P.	F3
0001493152-22-027085	1580479	Prefunded Warrants		0.01				27-AUG-2020		27-AUG-2030		Common Stock		1889513.0	F4			1889513.0				I		By Opaleye,L.P.	F3
0001420506-22-001829	1580478	Put Options		1.0				23-JUN-2022		21-OCT-2022		Common Stock		125000.0				1250.0				I		LLC Managing Member	F2
0001420506-22-001829	1580476	Put Options		1.0				14-JUL-2022		21-OCT-2022		Common Stock		25000.0				250.0				I		LLC Managing Member	F2
0001420506-22-001829	1580477	Put Options		1.0				12-JUL-2022		21-OCT-2022		Common Stock		49400.0				494.0				I		LLC Managing Member	F2
0001683168-22-006652	1580464	Warrant for Common Stock		0.12	F2			13-APR-2022		13-APR-2025		Common Stock		1181250.0				1181250.0				D			
0001683168-22-006652	1580463	Warrant for Common Stock		0.12	F2			12-MAY-2021		31-MAY-2024		Common Stock		2200000.0				2200000.0				D			
0001683168-22-006652	1580465	Warrant for Common Stock		0.12	F2			21-APR-2022		13-APR-2025		Common Stock		2193752.0				2193752.0				D			
0001209191-22-051436	1580482	PSU	F2	0.0					F3		F3	Common Stock		48754.0								D			
0001209191-22-051393	1580485	Stock Option	F2	40.07				23-OCT-2020	F4	23-OCT-2029		Common Stock		850.0								D			
0001209191-22-051393	1580484	Stock Option	F2	42.25				17-JUN-2020	F3	17-JUN-2029		Common Stock		558.0								D			
0000921895-22-002715	1580472	Non-Qualified Stock Option (right to buy)		21.27					F10	20-MAY-2030		Common Stock, $0.0075 par value per share		6152.0				6152.0				I	F6	See footnote	F6
0000921895-22-002715	1580473	Non-Qualified Stock Option (right to buy)		15.59					F11	16-MAY-2029		Common Stock, $0.0075 par value per share		8167.0				8167.0				I	F6		
0000921895-22-002715	1580474	Non-Qualified Stock Option (right to buy)		25.16					F12	17-MAY-2028		Common Stock, $0.0075 par value per share		5052.0				5052.0				I	F6		
0000921895-22-002715	1580475	Non-Qualified Stock Option (right to buy)		4.67					F13	02-MAR-2027		Common Stock, $0.0075 par value per share		15222.0				15222.0				I	F6		
0000921895-22-002715	1580466	Series X Convertible Preferred Stock			F7				F7		F7	Common Stock, $0.0075 par value per share		2313000.0				2313.0				D	F2	See footnote	F5
0000921895-22-002715	1580467	Series X Convertible Preferred Stock			F7				F7		F7	Common Stock, $0.0075 par value per share		1506000.0				1506.0				D	F3	See footnote	F6
0000921895-22-002715	1580468	Series X Convertible Preferred Stock			F7				F7		F7	Common Stock, $0.0075 par value per share		412000.0				412.0				D	F4	See footnote	F6
0000921895-22-002715	1580469	Series X Convertible Preferred Stock			F7				F7		F7	Common Stock, $0.0075 par value per share		772000.0				772.0				I	F5	See footnote	F6
0000921895-22-002715	1580470	Non-Qualified Stock Option (right to buy)		17.86					F8	18-MAY-2032		Common Stock, $0.0075 par value per share		8996.0				8996.0				I	F6	See footnote	F6
0000921895-22-002715	1580471	Non-Qualified Stock Option (right to buy)		31.04					F9	19-MAY-2031		Common Stock, $0.0075 par value per share		5101.0				5101.0				I	F6	See footnote	F6
0001209191-22-051386	1580461	Class B Common Stock		0.0					F2		F2	Class A Common Stock		1300000.0				1300000.0				I		See footnote	F3
0001209191-22-051386	1580462	Class B Common Stock		0.0					F2		F2	Class A Common Stock		4195914.0				4195914.0				I		See footnote	F4
0001104659-22-103370	1580426	Class B Common Stock			F1				F1		F1	Class A Common Stock		4159347.0				4159347.0				D			
0001567619-22-017856	1580415	Warrant to acquire Common Stock		120.0				16-OCT-2019		16-OCT-2024		Common Stock		833.0				833.0				D			
0001567619-22-017856	1580411	Warrant to acquire Common Stock		120.0				19-FEB-2019		19-FEB-2024		Common Stock		125.0				125.0				D			
0001567619-22-017856	1580412	Warrant to acquire Common Stock		120.0				19-FEB-2019		19-FEB-2024		Common Stock		125.0				125.0				D			
0001567619-22-017856	1580413	Warrant to acquire Common Stock		120.0				07-MAY-2019		07-MAY-2024		Common Stock		138.0				138.0				D			
0001567619-22-017856	1580414	Warrant to acquire Common Stock		120.0				07-MAY-2019		07-MAY-2024		Common Stock		138.0				138.0				D			
0001723596-22-000417	1580401	Stock Options (right to buy)		21.79				21-MAR-2023	F3	21-MAR-2032		Common Stock		41475.0				41475.0				D			
0001723596-22-000416	1580443	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		155294.0				155294.0				D			
0001723596-22-000415	1580409	Stock Options (right to buy)		17.0				23-JUL-2020	F4	23-JUL-2029		Common Stock		17647.0				17647.0				D			
0001723596-22-000415	1580410	Stock Options (right to buy)		17.86				22-MAR-2022	F5	22-MAR-2031		Common Stock		57026.0				57026.0				D			
0001723596-22-000414	1580446	Stock Options (right to buy)		15.6				23-JUL-2020	F4	23-JUL-2029		Common Stock		188235.0				188235.0				D			
0001723596-22-000413	1580400	Stock Options (right to buy)		15.6				23-JUL-2020	F3	23-JUL-2029		Common Stock		656471.0				656471.0				D			
0001209191-22-051363	1580425	Stock Option (Right to Buy)		0.67					F6	20-JUL-2032		Common Stock		75000.0				75000.0				D			
0001209191-22-051363	1580424	Restricted Stock Units			F4				F5		F5	Common Stock		6750.0				6750.0				D			
0001209191-22-051363	1580423	Stock Option (Right to Buy)		3.56					F3	16-SEP-2031		Common Stock		9000.0				9000.0				D			
0001209191-22-051363	1580421	Stock Option (Right to Buy)		17.29				16-AUG-2022		16-AUG-2028		Common Stock		70000.0				70000.0				D			
0001209191-22-051363	1580422	Stock Option (Right to Buy)		10.26					F2	27-AUG-2030		Common Stock		30000.0				30000.0				D			
0001209191-22-051361	1580449	Stock Option (Right to Buy)		4.55				12-FEB-2018		12-FEB-2024		Common Stock		120000.0				120000.0				D			
0001209191-22-051361	1580448	Stock Option (Right to Buy)		4.55				13-MAY-2018		13-MAY-2023		Common Stock		48000.0				48000.0				D			
0001209191-22-051361	1580447	Stock Option (Right to Buy)		4.55				02-JAN-2016		02-JAN-2023		Common Stock		96000.0				96000.0				D			
0001209191-22-051361	1580459	Stock Option (Right to Buy)		0.67					F7	20-JUL-2032		Common Stock		75000.0				75000.0				D			
0001209191-22-051361	1580458	Restricted Stock Units			F5				F6		F6	Common Stock		52500.0				52500.0				D			
0001209191-22-051361	1580457	Stock Option (Right to Buy)		3.8					F4	03-AUG-2031		Common Stock		70000.0				70000.0				D			
0001209191-22-051361	1580454	Stock Option (Right to Buy)		17.3				27-MAR-2022		27-MAR-2028		Common Stock		120000.0				120000.0				D			
0001209191-22-051361	1580455	Stock Option (Right to Buy)		13.17					F2	28-FEB-2029		Common Stock		120000.0				120000.0				D			
0001209191-22-051361	1580450	Stock Option (Right to Buy)		4.55				12-JUN-2017		12-JUN-2024		Common Stock		48000.0				48000.0				D			
0001209191-22-051361	1580451	Stock Option (Right to Buy)		5.5				16-DEC-2018		16-DEC-2024		Common Stock		200000.0				200000.0				D			
0001209191-22-051361	1580452	Stock Option (Right to Buy)		7.5				22-MAY-2019		22-MAY-2025		Common Stock		120000.0				120000.0				D			
0001209191-22-051361	1580453	Stock Option (Right to Buy)		11.0				13-JUN-2020		13-JUN-2027		Common Stock		140000.0				140000.0				D			
0001209191-22-051361	1580456	Stock Option (Right to Buy)		12.45					F3	05-JUN-2030		Common Stock		140000.0				140000.0				D			
0001209191-22-051353	1580436	Stock Option (Right to Buy)		13.17					F5	28-FEB-2029		Common Stock		250000.0				250000.0				D			
0001209191-22-051353	1580437	Stock Option (Right to Buy)		7.32				31-DEC-2020		24-MAR-2030		Common Stock		55045.0				55045.0				D			
0001209191-22-051353	1580432	Stock Option (Right to Buy)		7.5				22-MAY-2018		22-MAY-2025		Common Stock		1400000.0				1400000.0				D			
0001209191-22-051353	1580438	Stock Option (Right to Buy)		12.45					F6	05-JUN-2030		Common Stock		300000.0				300000.0				D			
0001209191-22-051353	1580431	Stock Option (Right to Buy)		4.55				02-JAN-2013		02-JAN-2023		Common Stock		1200000.0				1200000.0				D		By Avalon Biomedical (Management) Limited	F2, F3
0001209191-22-051353	1580439	Stock Option (Right to Buy)		3.8					F7	03-AUG-2031		Common Stock		150000.0				150000.0				D			
0001209191-22-051353	1580434	Stock Option (Right to Buy)		9.0				17-JUL-2019		17-JUL-2025		Common Stock		54904.0				54904.0				I	F2, F3		
0001209191-22-051353	1580441	Stock Option (Right to Buy)		0.67					F10	20-JUL-2032		Common Stock		250000.0				250000.0				D			
0001209191-22-051353	1580440	Restricted Stock Units			F8				F9		F9	Common Stock		112500.0				112500.0				D			
0001209191-22-051353	1580435	Stock Option (Right to Buy)		17.3				27-MAR-2022		27-MAR-2028		Common Stock		250000.0				250000.0				D			
0001209191-22-051353	1580433	Stock Option (Right to Buy)		11.0				13-JUN-2018		13-JUN-2027		Common Stock		1.0				1.0				D			
0001567619-22-017843	1580404	Stock Options		17.66				22-SEP-2022		22-SEP-2031		Common Stock		6000.0	F7			6000.0	F7			D			
0001567619-22-017843	1580403	Stock Options		12.34				19-AUG-2021		19-AUG-2030		Common Stock		3000.0	F6			3000.0	F6			D			
0001567619-22-017843	1580402	Stock Options		19.4				14-NOV-2019		14-NOV-2028		Common Stock		36330.0	F5			36330.0	F5			D			
0001567619-22-017842	1580428	Stock Options		19.4				14-NOV-2019		14-NOV-2028		Common Stock		36330.0	F5			36330.0	F5			D			
0001567619-22-017842	1580429	Stock Options		12.34				19-AUG-2021		19-AUG-2030		Common Stock		3000.0	F6			3000.0	F6			D			
0001567619-22-017842	1580430	Stock Options		17.66				22-SEP-2022		22-SEP-2031		Common Stock		6000.0	F7			6000.0	F7			D			
0001104659-22-103306	1580419	FILO C Note		0.08	F5, F4				F5, F4	31-DEC-2027	F6	Common Stock			F5, F4					7500000.0		D	F5, F2, F4, F3		
0001104659-22-103306	1580420	Junior Secured Convertible Note		0.08	F5, F4				F5, F4	31-DEC-2027		Common Stock			F5, F4					17570000.0		D	F5, F2, F4, F3		
0001127602-22-022993	1580405	Restricted Stock Units			F1				F3		F3	Common Stock		936.0				936.0				D			
0001493152-22-026873	1580417	Stock Option		3.15					F2	17-JAN-2025		Common Stock		15000.0				15000.0				D			
0001493152-22-026873	1580416	Stock Option		3.65					F1	27-JUL-2023		Common Stock		50000.0				50000.0				D			
0001493152-22-026873	1580418	Stock Option		7.01					F3	14-OCT-2027		Common Stock		20000.0				20000.0				D			
0000706129-22-000096	1580442	Deferred Stock Units			F1				F1		F1	Common Stock		2011.0								D			
0001640334-22-002133	1580460	Series A Preferred			F1				F1		F1	Common Stock			F1			33333.0				D			
0001640334-22-002132	1580445	Series A Preferred			F1				F1		F1	Common Stock			F1			33333.0				D			
0001213900-22-059046	1580408	Stock Option (Right to Buy)	F1	2.5				16-SEP-2022		16-AUG-2041		Class A Common Stock, par value $0.0001 per share		466853.0	F1							D			
0001213900-22-059043	1580406	Exchangeable Shares	F2		F2				F2		F2	Class A Common Stock, par value $0.0001 per share		2173220.0	F2							D			
0001213900-22-059043	1580407	Stock Option (Right to Buy)	F3	0.03				16-SEP-2022		01-SEP-2040		Class A Common Stock, par value $0.0001 per share		11401066.0	F3							D			
0001213900-22-059032	1580444	Stock Option (Right to Buy)	F1	10.06					F1	06-NOV-2031		Class A Common Stock, par value $0.0001 per share		198633.0	F1							D			
0001213900-22-059028	1580427	Stock Option (Right to Buy)	F1	2.5				16-SEP-2022	F1	31-DEC-2026		Class A Common Stock, par value $0.0001 per share		93616.0	F1							D			
0000899243-22-032048	1580367	Warrants to purchase common stock	F1	11.5				26-OCT-2023		26-SEP-2027		Common stock		1250000.0								D			
0001209191-22-051291	1580395	Class B Common Stock			F1				F1		F1	Class A Common Stock		2339030.0				2339030.0				I		See footnote	F3
0001209191-22-051291	1580396	Class B Common Stock			F1				F1		F1	Class A Common Stock		709288.0				709288.0				I		See footnote	F4
0001209191-22-051291	1580394	Class B Common Stock			F1				F1		F1	Class A Common Stock		15200000.0				15200000.0				I		See footnote	F2
0001104659-22-103035	1580377	Restricted Stock Units			F3				F6		F7	Class A Common Stock		680000.0				680000.0				D			
0001104659-22-103035	1580376	Restricted Stock Units			F3				F5	18-MAY-2032		Class A Common Stock		3500000.0				3500000.0				D			
0001628908-22-000131	1580356	Class A Common Option (right to buy)		13.95					F5	01-FEB-2028		Class A Common Stock		16835.0								D			
0001628908-22-000131	1580357	Class A Common Option (right to buy)		13.29					F6	01-MAR-2029		Class A Common Stock		14368.0								D			
0001628908-22-000131	1580355	Class A Common Option (right to buy)		24.75					F4	01-AUG-2027		Class A Common Stock		4550.0								D			
0001628908-22-000131	1580354	Class A Common Option (right to buy)		18.25					F3	01-FEB-2027		Class A Common Stock		3064.0								D			
