ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-21-023897	38049	Stock Option (right to buy Class A Common Stock)		6.44					F2	07-JUN-2030		Class A Common Stock		1242420.0								D			
0001209191-21-023897	38050	Restricted Stock Unit (RSU)			F4				F3		F3	Class A Common Stock		455370.0								D			
0001209191-21-023897	38051	Restricted Stock Unit (RSU)			F4				F5		F5	Class A Common Stock		4550.0								D			
0001209191-21-023895	9445	Stock Option (right to buy Class A Common Stock)		6.44					F1	28-MAY-2030		Class A Common Stock		552360.0								D			
0001209191-21-023895	9447	Restricted Stock Unit (RSU)			F4				F3		F3	Class A Common Stock		2150.0								D			
0001209191-21-023895	9446	Stock Option (right to buy Class A Common Stock)		6.88					F2	26-OCT-2030		Class A Common Stock		162050.0								D			
0001209191-21-023894	35769	Stock Option (right to buy Class A Common Stock)		6.88					F2	26-OCT-2030		Class A Common Stock		64820.0								D			
0001209191-21-023894	35768	Stock Option (right to buy Class A Common Stock)		6.88					F1	29-SEP-2030		Class A Common Stock		129640.0								D			
0001209191-21-023893	44312	Restricted Stock Unit (RSU)			F4				F5		F5	Class A Common Stock		1210.0								D			
0001209191-21-023893	44310	Stock Option (right to buy Class A Common Stock)		6.88					F2	26-OCT-2030		Class A Common Stock		50000.0								D			
0001209191-21-023893	44313	Restricted Stock Unit (RSU)			F4				F6		F6	Class A Common Stock		145000.0								D			
0001209191-21-023893	44309	Stock Option (right to buy Class A Common Stock)		5.16					F1	13-FEB-2029		Class A Common Stock		144200.0								D			
0001209191-21-023893	44311	Restricted Stock Unit (RSU)			F4				F3		F3	Class A Common Stock		1420.0								D			
0001209191-21-023892	22140	Stock Option (right to buy Class A Common Stock)		6.44					F1	08-JUL-2030		Class A Common Stock		129640.0								D			
0001209191-21-023892	22141	Stock Option (right to buy Class A Common Stock)		6.88					F2	26-OCT-2030		Class A Common Stock		64820.0								D			
0001209191-21-023891	39910	Stock Option (right to buy Class A Common Stock)		6.44					F1	21-JUL-2030		Class A Common Stock		608210.0								D			
0001209191-21-023891	39911	Restricted Stock Unit (RSU)			F3				F2		F2	Class A Common Stock		259280.0								D			
0001209191-21-023891	39912	Restricted Stock Unit (RSU)			F3				F4		F4	Class A Common Stock		32410.0								D			
0000950103-21-005014	36888	Class B Common Stock	F29		F29				F29		F29	Class A Common Stock		1908602.0				1908602.0				I		By Chan Zuckerberg Initiative Foundation	F13
0001209191-21-023890	37972	Restricted Stock Unit (RSU)			F6				F5, F4		F5, F4	Class A Common Stock		8611810.0								D			
0001209191-21-023890	37970	Class C Common Stock			F2, F3				F2, F3		F2, F3	Class C Common Stock		15244490.0								D			
0001209191-21-023890	37973	Restricted Stock Unit (RSU)			F6				F7		F7	Class A Common Stock		8611810.0								D			
0001209191-21-023890	37971	Restricted Stock Unit (RSU)			F6				F5, F4		F5, F4	Class A Common Stock		8611810.0								D			
0001209191-21-023889	27327	Stock Option (right to buy Class A Common Stock)		0.8					F1	24-FEB-2025		Class A Common Stock		533070.0								D			
0001209191-21-023889	27326	Stock Option (right to buy Class A Common Stock)		0.8					F1	17-DEC-2024		Class A Common Stock		120000.0								D			
0001209191-21-023889	27325	Stock Option (right to buy Class A Common Stock)		0.8					F1	21-OCT-2024		Class A Common Stock		95970.0								D			
0001209191-21-023889	27328	Stock Option (right to buy Class A Common Stock)		1.79					F1	15-MAR-2027		Class A Common Stock		46920.0								D			
0001209191-21-023889	27330	Stock Option (right to buy Class A Common Stock)		6.44					F1	09-FEB-2030		Class A Common Stock		129640.0								D			
0001209191-21-023889	27331	Stock Option (right to buy Class A Common Stock)		6.44					F3	31-MAR-2030		Class A Common Stock		550980.0								D			
0001209191-21-023889	27333	Restricted Stock Unit (RSU)			F5				F6		F6	Class A Common Stock		2830.0								D			
0001209191-21-023889	27332	Restricted Stock Unit (RSU)			F5				F4		F4	Class A Common Stock		324110.0								D			
0001209191-21-023889	27329	Stock Option (right to buy Class A Common Stock)		2.67					F2	20-JUN-2028		Class A Common Stock		570000.0								D			
0001209191-21-023888	27464	Restricted Stock Unit (RSU)			F4				F5		F5	Class A Common Stock		90000.0								D			
0001209191-21-023888	27463	Restricted Stock Unit (RSU)			F4				F3		F3	Class A Common Stock		1480.0								D			
0001209191-21-023888	27462	Stock Option (right to buy Class A Common Stock)		6.44					F2	28-MAY-2030		Class A Common Stock		25920.0								D			
0001209191-21-023888	27461	Stock Option (right to buy Class A Common Stock)		5.16					F1	13-FEB-2029		Class A Common Stock		67470.0								D			
0001209191-21-023886	14406	Restricted Stock Unit (RSU)			F3				F4		F4	Class A Common Stock		3240.0								D			
0001209191-21-023886	14404	Stock Option (right to buy Class A Common Stock)		6.44					F1	13-APR-2030		Class A Common Stock		1555710.0								D			
0001209191-21-023886	14405	Restricted Stock Unit (RSU)			F3				F2		F2	Class A Common Stock		1037140.0								D			
0001209191-21-023885	34875	Stock Option (right to buy Class A Common Stock)		9.48					F1	27-MAR-2029		Class A Common Stock		84330.0								D			
0001209191-21-023885	34876	Stock Option (right to buy Class A Common Stock)		9.48					F1	27-MAR-2029		Class A Common Stock		379520.0								D			
0001209191-21-023885	34877	Stock Option (right to buy Class A Common Stock)		9.48					F2	27-MAR-2029		Class A Common Stock		379520.0								D			
0001209191-21-023885	34878	Restricted Stock Unit (RSU)			F4				F3		F3	Class A Common Stock		3540.0								D			
0001209191-21-023885	34879	Restricted Stock Unit (RSU)			F4				F5		F5	Class A Common Stock		324100.0								D			
0000899243-21-014280	25855	Stock Option (right to buy)		0.41					F1	18-JUL-2028		Common Stock		8727.0								D			
0000899243-21-014280	25856	Stock Option (right to buy)		4.77					F2	10-MAY-2029		Common Stock		10405.0								D			
0000899243-21-014280	25857	Stock Option (right to buy)		3.89					F3	05-SEP-2029		Common Stock		52287.0								D			
0000899243-21-014280	25858	Stock Option (right to buy)		3.89					F4	05-SEP-2029		Common Stock		34858.0								D			
0000899243-21-014280	25861	Stock Option (right to buy)		54.89					F7	07-JAN-2031		Common Stock		30000.0								D			
0000899243-21-014280	25860	Stock Option (right to buy)		18.0					F6	08-JUL-2030		Common Stock		17710.0								D			
0000899243-21-014280	25859	Stock Option (right to buy)		18.0					F5	08-JUL-2030		Common Stock		18480.0								D			
0001567619-21-007338	23811	Series D Convertible Preferred Stock	F6	0.21	F6				F6		F6	Common Stock		8510.6	F6			40000.0				I		By Trusts	F6
0001567619-21-007338	23812	Series D Convertible Preferred Stock	F6	0.21	F6				F6		F6	Common Stock		8510.6	F6			40000.0				I		By 1080 Partners, LP	
0001567619-21-007338	23813	Common Units	F7	0.0	F7				F7		F7	Common Stock		152.7				152.7				D		By Ashford Financial Corporation	
0001567619-21-007338	23814	Common Units	F7	0.0	F7				F7		F7	Common Stock		501.6				501.6				I			
0001567619-21-007338	23815	Common Units(	F7	0.0	F7				F7		F7	Common Stock		93.18	F2			93.18	F2			I			
0001567619-21-007338	23810	Series D Convertible Preferred Stock	F5, F4	0.21	F5, F4				F5, F4		F5, F4	Common Stock		1957297.9	F5, F4			9199300.0				D		By Trusts	F6
0000950142-21-001142	9894	Non-voting common interest units of RKT Holdings, LLC	F2, F3		F2, F3				F2, F3		F2, F3	Class B common stock and Class A common stock		1101822.0				1101822.0				I		By spouse, see footnote	F11
0000950142-21-001142	9893	Non-voting common interest units of RKT HoldingsLLC	F9, F2, F3		F2, F3				F2, F3		F2, F3	Class B common stock and Class A common stock		800000.0				800000.0				I		By spouse, see footnote	F11
0000950142-21-001141	5816	Non-voting common interest units of RKT Holdings, LLC	F2, F3		F2, F3				F2, F3		F2, F3	Class B common stock and Class A common stock		1101822.0				1101822.0				D		See footnote	F9
0000950142-21-001141	5817	Non-voting common interest units of RKT Holdings, LLC	F2, F3		F2, F3				F2, F3		F2, F3	Class B common stock and Class A common stock		800000.0				800000.0				I			
0000950142-21-001140	38862	Non-voting common interest units of RKT Holdings, LLC	F2, F3		F2, F3				F2, F3		F2, F3	Class B common stock and Class A common stock		800000.0				800000.0				I		See footnote	F8
0000737468-21-000047	10275	Stock Options (Right to Buy)		24.73				09-JUL-2017		09-JUL-2022		Common Stock		2000.0				2000.0				D			
0000737468-21-000042	31648	Stock Options (Right to Buy)		32.77				15-OCT-2016		15-OCT-2023		Common Stock		2200.0				2200.0				D			
0000737468-21-000042	31649	Stock Options (Right to Buy)		32.74				09-OCT-2017		09-OCT-2024		Common Stock		950.0				950.0				D			
0000737468-21-000042	31647	Stock Options (Right to Buy)		23.27				18-JUN-2015		18-JUN-2022		Common Stock		4000.0				4000.0				D			
0000737468-21-000041	42113	Stock Options (Right to Buy)		40.25				18-OCT-2019		18-OCT-2026		Common Stock		2000.0				2000.0				D			
0000737468-21-000041	42114	Stock Options (Right to Buy)		58.05				17-OCT-2020		17-OCT-2027		Common Stock		1800.0				1800.0				D			
0000737468-21-000040	7334	Stock Options (Right to Buy)		39.55				13-OCT-2018		13-OCT-2025		Common Stock		1800.0				1800.0				D			
0001225208-21-006160	28672	Employee Stock Option (Right-to-Buy)		41.0				22-JAN-2016	F7	22-JAN-2025		Common Stock		112727.0				112727.0				D			
0001225208-21-006160	28673	Employee Stock Option (Right-to-Buy)		45.04				24-JAN-2020	F8	24-JAN-2029		Common Stock		226403.0				226403.0				D			
0001225208-21-006160	28674	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F8	24-JAN-2030		Common Stock		238872.0				238872.0				D			
0001225208-21-006160	28675	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F7	23-JAN-2024		Common Stock		79061.0				79061.0				D			
0001225208-21-006160	28679	Performance Stock Units		0.0	F9			24-JAN-2020	F10	24-JAN-2022		Common Stock		8391.55				8391.55	F11			D			
0001225208-21-006160	28678	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F7	25-JAN-2028		Common Stock		146887.0				146887.0				D			
0001225208-21-006160	28677	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F8	27-JAN-2031		Common Stock		187889.0				187889.0				D			
0001225208-21-006160	28671	Employee Stock Option (Right-to-Buy)		39.64				24-JAN-2014	F7	24-JAN-2023		Common Stock		80697.0				80697.0				D			
0001225208-21-006160	28680	Performance Stock Units (CEO)		0.0	F9			24-JAN-2020	F12	24-JAN-2022		Common Stock		8516.58				8516.58	F13			D			
0001225208-21-006160	28683	Restricted Stock Units		0.0	F15			27-JAN-2024		27-JAN-2024		Common Stock		28202.85				28202.85				D			
0001225208-21-006160	28670	Employee Stock Option (Right-to-Buy)		33.38				19-JAN-2017	F7	19-JAN-2026		Common Stock		182039.0				182039.0				D			
0001225208-21-006160	28681	Performance Stock Units (CEO)		0.0	F9			24-JAN-2021	F14	24-JAN-2023		Common Stock		16689.04				16689.04				D			
0001225208-21-006160	28682	Restricted Stock Units		0.0	F15			27-JAN-2022	F16	27-JAN-2024		Common Stock		23934.46				23934.46				D			
0001225208-21-006160	28676	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F7	26-JAN-2027		Common Stock		151826.0				151826.0				D			
0000737468-21-000038	22971	Stock Options (Right to Buy)		39.55				13-OCT-2018		13-OCT-2025		Common Stock		1800.0				1800.0				D			
0000737468-21-000038	22972	Stock Options (Right to Buy)		40.25				18-OCT-2019		18-OCT-2026		Common Stock		2000.0				2000.0				D			
0000737468-21-000038	22969	Stock Options (Right to Buy)		32.77				15-OCT-2016		15-OCT-2023		Common Stock		2000.0				2000.0				D			
0000737468-21-000038	22970	Stock Options (Right to Buy)		32.74				09-OCT-2017		09-OCT-2024		Common Stock		925.0				925.0				D			
0000737468-21-000038	22968	Stock Options (Right to Buy)		23.27				18-JUN-2015		18-JUN-2022		Common Stock		65.0				65.0				D			
0001225208-21-006159	43108	Employee Stock Option (Right-to-Buy)		48.35				24-JAN-2021	F4	24-JAN-2030		Common Stock		8173.0				8173.0				D			
0001225208-21-006159	43109	Employee Stock Option (Right-to-Buy)		48.92				23-JAN-2015	F3	23-JAN-2024		Common Stock		5326.0				5326.0				D			
0001225208-21-006159	43110	Employee Stock Option (Right-to-Buy)		50.1				26-JAN-2018	F3	26-JAN-2027		Common Stock		7582.0				7582.0				D			
0001225208-21-006159	43111	Employee Stock Option (Right-to-Buy)		51.89				27-JAN-2022	F4	27-JAN-2031		Common Stock		6088.0				6088.0				D			
0001225208-21-006159	43112	Employee Stock Option (Right-to-Buy)		53.57				25-JAN-2019	F3	25-JAN-2028		Common Stock		7336.0				7336.0				D			
0001225208-21-006159	43113	Performance Stock Units		0.0	F5			24-JAN-2020	F6	24-JAN-2022		Common Stock		325.9				325.9	F7			D			
0001225208-21-006159	43114	Phantom Units		0.0	F8				F9		F9	Common Stock		3155.16				3155.16	F10			D			
0001225208-21-006159	43115	Restricted Stock Units		0.0	F11			24-JAN-2020	F12	24-JAN-2022		Common Stock		331.9				331.9	F13			D			
0001225208-21-006159	43116	Restricted Stock Units		0.0	F11			24-JAN-2021	F12	24-JAN-2023		Common Stock		571.9				571.9	F13			D			
0001225208-21-006159	43107	Employee Stock Option (Right-to-Buy)		45.05				24-JAN-2020	F4	24-JAN-2029		Common Stock		8791.0				8791.0				D			
0001225208-21-006159	43106	Employee Stock Option (Right-to-Buy)		41.0				22-JAN-2016	F3	22-JAN-2025		Common Stock		7292.0				7292.0				D			
0001225208-21-006159	43105	Employee Stock Option (Right-to-Buy)		39.64				24-JAN-2014	F3	24-JAN-2023		Common Stock		2806.0				2806.0				D			
0001225208-21-006159	43104	Employee Stock Option (Right-to-Buy)		38.31				10-APR-2014	F3	10-APR-2023		Common Stock		658.0				658.0				D			
0001225208-21-006159	43103	Employee Stock Option (Right-to-Buy)		33.38				19-JAN-2017	F3	19-JAN-2026		Common Stock		9546.0				9546.0				D			
0001225208-21-006159	43117	Restricted Stock Units		0.0	F11			27-JAN-2022	F12	27-JAN-2024		Common Stock		775.25				775.25				D			
0001213900-21-019340	43757	Series D Cumulative Convertible Preferred Stock		16.96					F5		F5	Common Stock		29272.0				19859.0				I		See footnote	F3
0001213900-21-019340	43759	Series D Cumulative Convertible Preferred Stock		16.96					F5		F5	Common Stock		63066.0				42786.0				I		See footnote	F1
0001213900-21-019340	43758	Series D Cumulative Convertible Preferred Stock		16.96					F5		F5	Common Stock		7806.0				5296.0				I		See footnote	F2
0001213900-21-019340	43756	Series B Convertible Preferred Stock		40.0					F4		F4	Common Stock		5125.0				8200.0				I		See footnote	F3
0001209191-21-023815	40017	Class B Common Stock	F12		F12				F12		F12	Class A Common Stock		12080574.0				12080574.0				I		See Footnote	F13
0001628280-21-006274	40393	Restricted Stock Unit		0.0	F1			14-MAR-2022		05-FEB-2024		Common Stock		15718.0								D			
0001517413-21-000046	36497	Class B Common Stock			F7				F7		F7	Class A Common Stock		800000.0				711269.0				I		See Footnote	F9
0001517413-21-000046	36496	Class B Common Stock			F7				F7		F7	Class A Common Stock		1700000.0				1511447.0				I		See Footnote	F8
0000899243-21-014217	21389	Series E Preferred Stock			F4				F4		F4	Common Stock	F1	4026666.0								I		See Footnote	F2
0000899243-21-014217	21394	Series F Preferred Stock			F4				F4		F4	Common Stock	F1	136440.0								I		See Footnote	F3
0000899243-21-014217	21393	Series F Preferred Stock			F4				F4		F4	Common Stock	F1	125039.0								I		See Footnote	F2
0000899243-21-014217	21391	Series E-1 Preferred Stock			F4				F4		F4	Common Stock	F1	764129.0								I		See Footnote	F2
0000899243-21-014217	21390	Series E Preferred Stock			F4				F4		F4	Common Stock	F1	4394418.0								I		See Footnote	F3
0000899243-21-014217	21392	Series E-1 Preferred Stock			F4				F4		F4	Common Stock	F1	833799.0								I		See Footnote	F3
0000899243-21-014213	6270	Restricted Stock Units			F4				F5		F4	Common Stock		54150.0								D			
0000899243-21-014213	6268	Stock Options (Right to Buy)		10.55					F2	08-DEC-2029		Common Stock		266000.0								D			
0000899243-21-014213	6267	Stock Options (Right to Buy)		0.26					F1	11-MAY-2024		Common Stock		1261866.0								D			
0000899243-21-014213	6269	Restricted Stock Units			F4				F3		F4	Common Stock		60344.0								D			
0001567619-21-007310	19360	Options (right to buy)		18.82					F1	29-JAN-2028		Common Stock		22624.0								D			
0001567619-21-007310	19361	Options (right to buy)		21.0					F2	25-JAN-2029		Common Stock		19258.0								D			
0001567619-21-007310	19362	Options (right to buy)		28.89					F3	06-JAN-2030		Common Stock		17204.0								D			
0000899243-21-014206	26989	Stock Options (Right to Buy)		1.36					F1	17-SEP-2025		Common Stock		285000.0								D			
0000899243-21-014206	26990	Restricted Stock Units			F3				F2		F3	Common Stock		36214.0								D			
0000899243-21-014206	26991	Restricted Stock Units			F3				F4		F3	Common Stock		13680.0								D			
0000899243-21-014193	25367	Restricted Stock Units			F2				F3		F2	Common Stock		43130.0								D			
0000899243-21-014193	25368	Restricted Stock Units			F2				F4		F2	Common Stock		39710.0								D			
0000899243-21-014193	25366	Restricted Stock Units			F2				F1		F2	Common Stock		5852.0								D			
0000899243-21-014193	25365	Restricted Stock Units			F2				F1		F2	Common Stock		7600.0								D			
0000899243-21-014193	25364	Restricted Stock Units			F2				F1		F2	Common Stock		22078.0								D			
0000899243-21-014187	35490	Restricted Stock Units			F3				F4		F3	Common Stock		157472.0								D			
0000899243-21-014187	35488	Stock Option (Right to Buy)		3.92					F1	14-MAR-2026		Common Stock		1516200.0								D			
0000899243-21-014187	35487	Stock Option (Right to Buy)		0.26					F1	26-APR-2024		Common Stock		2852926.0								D			
0000899243-21-014187	35489	Restricted Stock Units			F3				F2		F3	Common Stock		187758.0								D			
0000899243-21-014183	21752	Warrants to Purchase Common Stock		7.0				28-MAY-2019		28-MAY-2026		Common Stock		770.0								D			
0000899243-21-014181	19671	Stock Options (Right to Buy)		0.26					F1	27-JUL-2024		Common Stock		657400.0								D			
0000899243-21-014181	19672	Restricted Stock Units			F3				F2		F3	Common Stock		60344.0								D			
0000899243-21-014181	19673	Restricted Stock Units			F3				F4		F3	Common Stock		35150.0								D			
0000899243-21-014177	29289	Restricted Stock Units			F2				F4		F2	Common Stock		39710.0								D			
0000899243-21-014177	29287	Restricted Stock Units			F2				F1		F2	Common Stock		54720.0								D			
0000899243-21-014177	29288	Restricted Stock Units			F2				F3		F2	Common Stock		43130.0								D			
0001567619-21-007300	32717	Stock Options (Right to Buy)		9.47	F4				F3		F3	Common Stock		200000.0				200000.0				D			
0000899243-21-014171	37146	Restricted Stock Units			F3				F4		F3	Common Stock		34010.0								D			
0000899243-21-014171	37145	Restricted Stock Units			F3				F2		F3	Common Stock		51300.0								D			
0000899243-21-014171	37144	Stock Options (Right to Buy)		0.26					F1	17-APR-2024		Common Stock		636500.0								D			
0001209191-21-023775	37342	Employee Stock Option (right to buy)		2.73					F2	06-DEC-2030		Common Stock		500000.0								D			
0001225208-21-006152	21067	Stock Option		43.59					F7	01-MAR-2026		Common Stock		294481.0				294481.0				D			
0001225208-21-006152	21068	Stock Option		48.89					F8	28-FEB-2027		Common Stock		302908.0				302908.0				D			
0001225208-21-006152	21069	Stock Option		49.01					F9	26-FEB-2029		Common Stock		352263.0				352263.0				D			
0001225208-21-006152	21070	Stock Option		51.87					F10	23-FEB-2031		Common Stock		310820.0				310820.0				D			
0001225208-21-006152	21064	Stock Option		24.15					F4	05-MAR-2023		Common Stock		141388.0				141388.0				D			
0001225208-21-006152	21065	Stock Option		35.83					F5	04-MAR-2024		Common Stock		103872.0				103872.0				D			
0001225208-21-006152	21066	Stock Option		41.25					F6	03-MAR-2025		Common Stock		301887.0				301887.0				D			
0001225208-21-006152	21071	Stock Option		53.81					F11	27-FEB-2028		Common Stock		284819.0				284819.0				D			
0001225208-21-006152	21072	Stock Option		55.27					F12	25-FEB-2030		Common Stock		327679.0				327679.0				D			
0001225208-21-006151	34476	Stock Option		53.81					F7	27-FEB-2028		Common Stock		39163.0				39163.0				D			
0001225208-21-006151	34477	Stock Option		55.27					F8	25-FEB-2030		Common Stock		50116.0				50116.0				D			
0001225208-21-006151	34475	Stock Option		51.87					F6	23-FEB-2031		Common Stock		53763.0				53763.0				D			
0001225208-21-006151	34474	Stock Option		49.01					F5	26-FEB-2029		Common Stock		53373.0				53373.0				D			
0001225208-21-006151	34473	Stock Option		48.89					F4	28-FEB-2027		Common Stock		40388.0				40388.0				D			
0001225208-21-006151	34472	Stock Option		43.59					F3	01-MAR-2026		Common Stock		32949.0				32949.0				D			
0001058290-21-000084	14748	Restricted Stock Units			F2				F1		F1	Class A Common Stock		4258.0								D			
0001179110-21-003889	13650	Restricted Stock Units			F2				F1		F1	Common Stock		878.0								D			
0001179110-21-003889	13651	Restricted Stock Units			F2				F3		F3	Common Stock		1379.0								D			
0001179110-21-003889	13652	Restricted Stock Units			F2				F4		F4	Common Stock		3069.0								D			
0001184876-21-000003	15863	Employee Stock Options-Right to Buy			F2				F2		F2	Common Stock					F2	187736.0				D		By Spouse	
0001184876-21-000003	15864	Employee Stock Options-Right to Buy			F2				F2		F2	Common Stock					F2	4496.0				I			
0001225208-21-006125	7170	Phantom Stock			F3				F4		F4	Common Stock		192.19				192.19				D			
0001214659-21-003687	24150	Restricted Stock Un		0.0				16-NOV-2021	F4	16-NOV-2021		Common Stock		913.0				914.0				D			
0001493152-21-007372	43199	Restricted Stock Units (RSU's)		8.56				23-MAR-2022			F2	Common Stock		90000.0								D			
0001493152-21-007372	43198	Option (Right to Buy)		8.56				23-MAR-2022	F1	23-MAR-2026		Common Stock		60000.0								D			
0000844856-21-000030	7985	Employee Stock Option		0.0					F4, F3	01-FEB-2027		Common Stock		39000000000.0				39000000000.0				D			
0000844856-21-000029	43837	Employee Stock Option		0.0					F5, F4, F3	01-FEB-2027		Common Stock		17000000000.0				17000000000.0				D			
0000844856-21-000028	26620	Employee Stock Option		0.0					F4, F3	12-DEC-2026		Common Stock		1000000000.0				1000000000.0				D			
0000844856-21-000028	26621	Employee Stock Option		0.0					F5, F3	30-AUG-2027		Common Stock		4000000000.0				4000000000.0				D			
0000844856-21-000027	6555	Employee Stock Option		0.0					F4, F3	01-FEB-2027		Common Stock		1000000000.0				1000000000.0				D			
0001820037-21-000030	29224	Phantom Stock Units			F3				F3		F3	Common Stock		37328.0				37328.0	F3			D			
