ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001071739-14-000042	505845	Common Stock Option (right to buy)		28.14				25-APR-2009		25-APR-2016		Common Stock		10000.0				10000.0				D			
0001144204-14-019652	548508	Stock Option (Right to buy)		1.43				09-JAN-2013	F1	09-JAN-2017		Common Stock		250000.0				250000.0				D			
0001144204-14-019652	548509	Warrants (Right to Buy)		1.43				09-JAN-2017	F2	09-JAN-2017		Common Stock		200000.0				200000.0				D			
0001179110-14-006060	544645	Series A Convertible Preferred Stock	F1	0.0				31-MAR-2014		23-JAN-2015		Common Stock	F1	625000.0	F1							D			
0001179110-14-006059	527371	Option (Right to Acquire)	F1	8.0				31-MAR-2014		30-JUN-2014		Common Stock		66066.0	F1							D			
0001179110-14-006058	546409	Series A Convertible Preferred Stock and Right to Warrants	F2	0.0				31-MAR-2014		23-JAN-2015		Common Stock	F2	625000.0	F2							I		See Footnote	F1
0001209191-14-023927	519450	Stock Option (right to buy)		0.65					F21	17-DEC-2019		Class A Common Stock		200.0				200.0				D			
0001209191-14-023927	519448	Stock Option (right to buy)		0.5					F19	15-MAR-2019		Class A Common Stock		80000.0				80000.0				D			
0001209191-14-023927	519447	Stock Option (right to buy)		0.25					F18	09-MAY-2017		Class A Common Stock		20000.0				20000.0				D			
0001209191-14-023927	519453	Stock Option (right to buy)		7.05					F24	04-MAY-2022		Class A Common Stock		50000.0				50000.0				D			
0001209191-14-023927	519452	Stock Option (right to buy)		2.3					F23	18-FEB-2021		Class A Common Stock		200000.0				200000.0				D			
0001209191-14-023927	519451	Stock Option (right to buy)		1.0					F22	28-JUL-2020		Class A Common Stock		52500.0				52500.0				D			
0001209191-14-023927	519449	Stock Option (right to buy)		0.65					F20	26-OCT-2019		Class A Common Stock		160000.0				160000.0				D			
0001513162-14-000202	546776	Non-qualified stock option			F1				F1		F1	Common Stock			F1			98000.0				D			
0001179110-14-006038	554760	Employee Stock Option		14.3					F6	01-FEB-2021		Common Stock		15012.0				15012.0				D			
0001179110-14-006038	554763	Employee Stock Option		17.63					F9	21-SEP-2016		Common Stock		55000.0				55000.0				D			
0001179110-14-006038	554762	Employee Stock Option		12.02					F8	01-OCT-2017		Common Stock		76000.0				76000.0				D			
0001179110-14-006038	554761	Employee Stock Option		11.77					F7	01-FEB-2020		Common Stock		18612.0				18612.0				D			
0001179110-14-006038	554759	Employee Stock Option		42.31					F5	01-FEB-2022		Common Stock		5328.0				5328.0				D			
0001179110-14-006038	554758	Employee Stock Option		40.11					F4	01-FEB-2023		Common Stock		5954.0				5954.0				D			
0001179110-14-006038	554757	Restricted Stock Grant		21.53					F3	01-FEB-2024		Common Stock		1765.0				1765.0				D			
0001179110-14-006038	554756	Employee Stock Option		21.53					F2	01-FEB-2024		Common Stock		20061.0				20061.0				D			
0001181431-14-014574	524896	Stock Option (right to buy)		6.0					F1	20-MAR-2024		Common Stock		15768.0								D			
0001181431-14-014573	514869	Stock Option (Right to Buy)		3.63					F1	27-FEB-2024		Common Stock		25980.0								D			
0001181431-14-014572	547666	Stock Option (right to buy)		4.99					F1	15-MAR-2024		Common Stock		19013.0								D			
0001181431-14-014569	529007	Stock Option (right to buy)		2.49					F1	07-JAN-2024		Common Stock		64160.0								D			
0001181431-14-014566	505938	Stock Option (right to buy)		3.63					F1	27-FEB-2024		Common Stock		25980.0								D			
0001181431-14-014558	539324	Stock Option (right to buy)		2.49					F1	07-JAN-2024		Common Stock		80201.0								D			
0001181580-14-000010	511075	Employee Stock Option (right to buy)		2.56	F3				F3	08-NOV-2022		Common Stock		45200.0				120000.0				D			
0001181580-14-000010	511074	Employee Stock Option (right to buy)		2.56					F2	08-NOV-2022		Common Stock		230000.0				230000.0				D			
0001181431-14-014549	554150	Stock Option (right to buy)		1.68					F1	12-DEC-2023		Common Stock		275689.0								D			
0001181431-14-014548	517287	Stock Option (right to buy)		2.49					F1	07-JAN-2024		Common Stock		57644.0								D			
0001181431-14-014547	504713	Common Stock (right to buy)		2.49					F1	07-JAN-2024		Common Stock		80201.0								D			
0001181580-14-000009	518021	DIRECTOR STOCK OPTIONS (Right to Buy)		2.71				27-JUN-2012		27-JUN-2021		COMMON STOCK		10000.0				10000.0				D			
0001181580-14-000009	518022	DIRECTOR STOCK OPTIONS (Right to Buy)		1.9				29-JUN-2010		29-JUN-2019		COMMON STOCK		20000.0				20000.0				D			
0001181580-14-000009	518023	DIRECTOR STOCK OPTIONS (Right to Buy)		2.32				02-JUL-2009		02-JUL-2018		COMMON STOCK		20000.0				20000.0				D			
0001181580-14-000009	518024	DIRECTOR STOCK OPTIONS (Right to Buy)		3.17				08-NOV-2008		08-NOV-2017		COMMON STOCK		20000.0				20000.0				D			
0001179110-14-006034	544026	Performance Shares		0.0	F3				F3	31-DEC-2015		Common Stock		2452.0	F3			2452.0				D			
0001179110-14-006032	554105	Performance Shares			F3				F3	31-DEC-2015		Common Stock		3051.0				3051.0				D			
0001179110-14-006031	543086	Performance Shares			F3				F3	31-DEC-2015		Common Stock		3028.0	F3			3028.0				D			
0001209191-14-023892	534831	Convertible Promissory Note Due 2018		10.88				30-APR-2013	F4	30-APR-2018		Common Stock		524138.0	F4			5700000.0	F5, F4			I		See footnote.	F5, F6
0001179110-14-006029	505902	Performance Shares			F3				F3	31-DEC-2015		Common Stock		2561.0	F3			2561.0				D			
0001179110-14-006027	547826	Performance Shares			F3				F3	31-DEC-2015		Common Stock		2134.0	F3			2134.0				D			
0001179110-14-006026	522274	Performance Shares			F2				F2	31-DEC-2015		Common Stock		3779.0	F2			3779.0				D			
0001179110-14-006024	542010	Performance Shares			F3				F3	31-DEC-2015		Common Stock		2725.0	F3			2725.0				D			
0001325670-14-000012	517604	Warrants (Right to Buy)		9.09				21-OCT-2004		21-OCT-2014		Common Stock		16500.0	F6			16500.0				D			
0001325670-14-000012	517612	Employee Stock Option (Right to Buy)		7.92				05-DEC-2013	F19	05-DEC-2022		Common Stock		40000.0	F20			202500.0				D			
0001325670-14-000012	517611	Employee Stock Option (Right to Buy)		7.2				21-MAR-2012	F17	21-MAR-2021		Common Stock		40000.0	F18			162500.0				D			
0001325670-14-000012	517610	Employee Stock Option (Right to Buy)		7.04				27-JUL-2011	F15	27-JUL-2020		Common Stock		10000.0	F16			122500.0				D			
0001325670-14-000012	517609	Employee Stock Option (Right to Buy)		8.02				29-JUL-2010	F13	29-JUL-2019		Common Stock		10000.0	F14			112500.0				D			
0001325670-14-000012	517608	Employee Stock Option (Right to Buy)		5.5				27-JAN-2010	F11	27-JAN-2019		Common Stock		22000.0	F12			102500.0				D			
0001325670-14-000012	517607	Employee Stock Option (Right to Buy)		9.2				23-JAN-2009	F9	23-JAN-2018		Common Stock		20000.0	F10			80500.0				D			
0001325670-14-000012	517606	Employee Stock Option (Right to Buy)		9.09				31-DEC-2005		17-NOV-2015		Common Stock		5500.0	F8			60500.0				D			
0001325670-14-000012	517613	Employee Stock Option (Right to Buy)		9.14				21-JUN-2014	F21	21-JUN-2023		Common Stock		40000.0	F22			242500.0				D			
0001325670-14-000012	517605	Employee Stock Option (Right to Buy)		9.09				31-DEC-2005		04-APR-2015		Common Stock		55000.0	F7			55000.0				D			
0001209191-14-023883	541873	Stock Option (right to buy)		4.75				27-FEB-2015	F2	26-FEB-2024		Common			F3			25000.0				D			
0001209191-14-023883	541872	Stock Option (right to buy)		3.0				03-JUN-2014	F2	03-JUN-2023		Common Stock			F3			350000.0				D			
0001181431-14-014512	539800	Stock Option		9.19				08-APR-2011		07-APR-2017		Common stock		400000.0				1147000.0				D			
0001181431-14-014512	539799	Stock Option		2.17				31-DEC-2010		09-NOV-2016		Common Stock		300000.0				747000.0				D			
0001181431-14-014512	539798	Stock Option		1.02				22-JUN-2010		30-JUN-2013		Common Stock		400000.0				447000.0				D			
0001181431-14-014512	539797	Stock Option		2.51				16-FEB-2010		15-FEB-2015		Common Stock		26668.0				47000.0				D			
0001181431-14-014512	539796	Stock Option		9.4				22-DEC-2005		21-DEC-2015		Common Stock		20000.0				20332.0				D			
0001181431-14-014512	539795	Stock Option		2.3				23-DEC-2004		22-DEC-2014		Common Stock		332.0				332.0				D			
0001513162-14-000194	538891	Non-qualified stock option			F1				F1		F1	Common Stock			F1			99000.0				D			
0001181565-14-000002	537251	Common Units	F1		F1				F2		F3	Common Stock		3321.0				3321.0				D		Controlled through interests in limited partnerships	
0001181565-14-000002	537252	Common Units	F1		F1				F2		F3	Common Stock		4542.0				4542.0				I			
0001485001-14-000026	524222	Common stock	F1	10.3				24-JUL-2013		24-JUL-2022		ONFC common stock		5000.0				5000.0				D			
0001485001-14-000025	540040	Common stock		10.3				24-JUL-2013		24-JUL-2022		ONFC common stock		5000.0				5000.0				D			
0001395942-14-000079	553625	Employee Stock Option (right to buy)		13.46					F5, F6, F2	01-MAR-2020		Common Stock		111950.0	F5, F6, F2			111950.0				D			
0001395942-14-000079	553624	Employee Stock Option (right to buy)		10.0					F1, F2	20-AUG-2017		Common Stock		98933.0	F1, F2			98933.0				D			
0001395942-14-000079	553626	Employee Stock Option (right to buy)		14.44					F7, F2	25-FEB-2021		Common Stock		100000.0	F7, F2			100000.0				D			
0001325670-14-000011	527777	Employee Stock Option (Right to Buy)		5.5				27-JAN-2010	F4	27-JAN-2019		Common Stock		1000.0				3100.0				D			
0001325670-14-000011	527778	Employee Stock Option (Right to Buy)		7.04				27-JUL-2011	F5	27-JUL-2020		Common Stock		1000.0				4100.0				D			
0001325670-14-000011	527780	Employee Stock Option (Right to Buy)		6.24				09-FEB-2013	F7	09-FEB-2022		Common Stock		2000.0				7100.0				D			
0001325670-14-000011	527781	Employee Stock Option (Right to Buy)		9.32				29-JAN-2014	F8	29-JAN-2023		Common Stock		3500.0				10600.0				D			
0001325670-14-000011	527776	Employee Stock Option (Right to Buy)		9.2				23-JAN-2009	F3	23-JAN-2018		Common Stock		1000.0				2100.0				D			
0001325670-14-000011	527775	Employee Stock Option(Right to Buy)		14.73				24-JAN-2008	F2	24-JAN-2017		Common Stock		1100.0				1100.0				D			
0001325670-14-000011	527774	Warrants (Right to Buy)		9.09				27-AUG-2004		27-AUG-2014		Common Stock		11000.0				11000.0				D			
0001325670-14-000011	527779	Employee Stock Option (Right to Buy)		7.2				21-MAR-2012	F6	21-MAR-2021		Common Stock		1000.0				5100.0				D			
0001325670-14-000010	538172	Employee Stock Option (Right to Buy)		9.32				29-JAN-2014	F4	29-JAN-2023		Common Stock		3500.0				5500.0				D			
0001325670-14-000010	538171	Employee Stock Option (Right to Buy)		6.24				09-FEB-2013	F3	09-FEB-2022		Common Stock		2000.0				2000.0				D			
0001404930-14-000029	510717	Phantom Stock Units			F1				F1		F1	Common Stock		19580.0				19580.0	F1			D			
0001484364-14-000038	547333	2006 Plan Stock Option		32.36				10-FEB-2015	F1	10-FEB-2024		Common Stock		10000.0								D			
0001127602-14-012942	506523	2007 (ISO) Stock Option		14.9				30-APR-2008		30-APR-2017		Common Stock		6711.0				6711.0				D			
0001127602-14-012942	506524	2007 (NQ) Stock Option		14.9				30-APR-2008		30-APR-2017		Common Stock		289.0				289.0				D			
0001127602-14-012942	506522	2006 (ISO) Stock Option		16.61				20-DEC-2007		20-DEC-2016		Common Stock		5000.0				5000.0				D			
0001127602-14-012939	525415	2007 (NQ) Stock Option		14.9				30-APR-2008		30-APR-2017		Common Stock		21489.0				21489.0				D			
0001127602-14-012939	525414	2007 (ISO) Stock Option		14.9				30-APR-2008		30-APR-2017		Common Stock		6711.0				6711.0				D			
0001127602-14-012939	525412	2006 (ISO) Stock Option		16.02				24-APR-2007		24-APR-2016		Common Stock		6242.0				6242.0				D			
0001127602-14-012939	525416	2008 (NQ) Stock Option		11.64				14-FEB-2009		14-APR-2018		Common Stock		48409.0				48409.0				D			
0001127602-14-012939	525413	2006 (NQ) Stock Option		16.02				24-APR-2007		24-APR-2016		Common Stock		19258.0				19258.0				D			
0001127602-14-012939	525410	2005 (ISO) Stock Option		17.51				18-APR-2006		18-APR-2015		Common Stock		5711.0				5711.0				D			
0001127602-14-012939	525411	2005 (NQ) Sock Option		17.51				18-APR-2006		18-APR-2015		Common Stock		19289.0				19289.0				D			
0001127602-14-012938	540836	2006 (NQ) Stock Option		16.02				24-APR-2007		24-APR-2016		Common Stock		1215.0				1215.0				D			
0001127602-14-012938	540838	2007 (NQ) Stock Option		14.9				30-APR-2008		30-APR-2017		Common Stock		2945.0				2945.0				D			
0001127602-14-012938	540837	2007 (ISO) Stock Option		14.9				30-APR-2008		30-APR-2017		Common Stock		3356.0				3356.0				D			
0001127602-14-012938	540835	2006 (ISO) Stock Option		16.02				24-APR-2007		24-APR-2016		Common Stock		1561.0				1561.0				D			
0001127602-14-012937	521237	2006 (ISO) Stock Option		16.02				24-APR-2007		24-APR-2016		Common Stock		6242.0				6242.0				D			
0001127602-14-012937	521236	2005 (NQ) Sock Option		17.51				18-APR-2006		18-APR-2015		Common Stock		78389.0				78389.0				D			
0001127602-14-012937	521235	2005 (ISO) Stock Option		17.51				18-APR-2006		18-APR-2015		Common Stock		5711.0				5711.0				D			
0001127602-14-012937	521238	2006 (NQ) Stock Option		16.02				24-APR-2007		24-APR-2016		Common Stock		97658.0				97658.0				D			
0001140361-14-014698	548240	Phantom Stock	F2	0.0				13-DEC-2014		13-DEC-2014		Common Stock		1500.0								D			
0001140361-14-014698	548239	Phantom Stock	F2	0.0				11-DEC-2014		11-DEC-2014		Common Stock		3476.0								D			
0001140361-14-014698	548242	Phantom Stock	F2	0.0				11-DEC-2016		11-DEC-2016		Common Stock		1137.0								D			
0001140361-14-014698	548241	Phantom Stock	F2	0.0				11-DEC-2015		11-DEC-2015		Common Stock		3476.0								D			
0001144204-14-018894	541120	Option-right to buy		22.2				31-JAN-2017		30-JAN-2019		Common Stock		400.0				400.0				D			
0001144204-14-018894	541114	Option-right to buy		15.59				30-DEC-2014		29-DEC-2017		Common Stock		600.0				600.0				D			
0001144204-14-018894	541118	Option-right to buy		22.2				31-JAN-2015		30-JAN-2019		Common Stock		400.0				400.0				D			
0001144204-14-018894	541117	Option-right to buy		22.2				31-JAN-2014		30-JAN-2019		Common Stock		400.0				400.0				D			
0001144204-14-018894	541116	Option-right to buy		15.59				30-DEC-2016		29-DEC-2017		Common Stock		600.0				600.0				D			
0001144204-14-018894	541115	Option-right to buy		15.59				30-DEC-2015		29-DEC-2017		Common Stock		600.0				600.0				D			
0001144204-14-018894	541126	Option-right to buy		35.75				31-DEC-2018		30-DEC-2019		Common Stock		1000.0				1000.0				D			
0001144204-14-018894	541125	Option-right to buy		35.75				31-DEC-2017		30-DEC-2019		Common Stock		1000.0				1000.0				D			
0001144204-14-018894	541124	Option-right to buy		35.75				31-DEC-2016		30-DEC-2019		Common Stock		1000.0				1000.0				D			
0001144204-14-018894	541123	Option-right to buy		35.75				31-DEC-2015		30-DEC-2019		Common Stock		1000.0				1000.0				D			
0001144204-14-018894	541122	Option-right to buy		35.75				31-DEC-2014		30-DEC-2019		Common Stock		1000.0				1000.0				D			
0001144204-14-018894	541121	Option-right to buy		22.2				31-JAN-2018		30-JAN-2019		Common Stock		400.0				400.0				D			
0001144204-14-018894	541119	Option-right to buy		22.2				31-JAN-2016		30-JAN-2019		Common Stock		400.0				400.0				D			
0001144204-14-018894	541113	Option-right to buy		19.33				31-DEC-2017		30-DEC-2018		Common Stock		600.0				600.0				D			
0001144204-14-018894	541112	Option-right to buy		19.33				31-DEC-2016		30-DEC-2018		Common Stock		600.0				6000.0				D			
0001144204-14-018894	541111	Option-right to buy		19.33				31-DEC-2015		30-DEC-2018		Common Stock		600.0				600.0				D			
0001144204-14-018894	541110	Option-right to buy		19.33				31-DEC-2014		30-DEC-2018		Common Stock		600.0				600.0				D			
0001144204-14-018894	541102	Option-right to buy		19.03				31-DEC-2015		30-DEC-2016		Common Stock		600.0				600.0				D			
0001144204-14-018894	541103	Option-right to buy		19.03				31-DEC-2014		30-DEC-2016		Common Stock		600.0				600.0				D			
0001144204-14-018894	541104	Option-right to buy		19.03				31-DEC-2013		30-DEC-2016		Common Stock		600.0				600.0				D			
0001144204-14-018894	541105	Option-right to buy		19.03				31-DEC-2012		30-DEC-2016		Common Stock		600.0				600.0				D			
0001144204-14-018894	541106	Option-right to buy		19.03				31-DEC-2011		30-DEC-2016		Common Stock		600.0				600.0				D			
0001144204-14-018894	541107	Option-right to buy		15.62				29-MAR-2015		28-MAR-2016		Common Stock		600.0				600.0				D			
0001144204-14-018894	541108	Option-right to buy		15.62				29-MAR-2014		28-MAR-2016		Common Stock		600.0				600.0				D			
0001144204-14-018894	541109	Option-right to buy		19.33				31-DEC-2013		30-DEC-2018		Common Stock		600.0				600.0				D			
0001140361-14-014665	537511	Stock Option to Buy		37.74				27-FEB-2018		26-FEB-2023		Common Stock		1196.0				1196.0				D			
0001140361-14-014665	537510	Stock Option to Buy		35.39				28-MAR-2017		27-MAR-2022		Common Stock		1196.0				1196.0				D			
0001140361-14-014665	537509	Stock Option to Buy		35.09				30-MAR-2016		29-MAR-2021		Common Stock		1250.0				1250.0				D			
0001140361-14-014665	537508	Stock Option to Buy		32.09				26-FEB-2015		25-FEB-2020		Common Stock		1250.0				1250.0				D			
0001140361-14-014665	537507	Stock Option to Buy		28.15				25-MAR-2014		24-MAR-2019		Common Stock		1250.0				1250.0				D			
0001140361-14-014660	534129	Stock Option to Buy		35.39				28-MAR-2017		27-MAR-2022		Common Stock		2687.0				2687.0				D			
0001140361-14-014660	534128	Stock Option to Buy		35.09				30-MAR-2016		29-MAR-2021		Common Stock		3000.0				3000.0				D			
0001140361-14-014660	534127	Stock Option to Buy		32.09				26-FEB-2015		25-FEB-2020		Common Stock		2500.0				2500.0				D			
0001140361-14-014660	534126	Stock Option to Buy		28.15				25-MAR-2014		24-MAR-2019		Common Stock		2500.0				2500.0				D			
0001140361-14-014660	534125	Stock Option to Buy		40.88				26-MAR-2013		25-MAR-2018		Common Stock		2500.0				2500.0				D			
0001140361-14-014660	534124	Stock Option to Buy		36.9				21-DEC-2005		20-DEC-2015		Common Stock		5000.0				5000.0				D			
0001140361-14-014660	534123	Stock Option to Buy		30.65					F3	22-FEB-2015		Common Stock		5000.0				5000.0				D			
0001140361-14-014657	512769	Stock Option to Buy		28.15				25-MAR-2014		24-MAR-2019		Common Stock		1250.0				1250.0				D			
0001140361-14-014657	512772	Stock Option to Buy		35.39				28-MAR-2017		27-MAR-2022		Common Stock		1555.0				1555.0				D			
0001140361-14-014657	512771	Stock Option to Buy		35.09				30-MAR-2016		29-MAR-2021		Common Stock		1250.0				1250.0				D			
0001140361-14-014657	512773	Stock Option to Buy		37.74				27-FEB-2018		26-FEB-2023		Common Stock		1555.0				1555.0				D			
0001140361-14-014657	512770	Stock Option to Buy		32.09				26-FEB-2015		25-FEB-2020		Common Stock		1250.0				1250.0				D			
0001140361-14-014657	512768	Stock Option to Buy		40.88				26-MAR-2013		25-MAR-2018		Common Stock		1500.0				1500.0				D			
0001140361-14-014655	517458	Stock Option to Buy		37.74				27-FEB-2018		26-FEB-2023		Common Stock		3234.0				3234.0				D			
0001140361-14-014655	517457	Stock Option to Buy		35.39				28-MAR-2017		27-MAR-2022		Common Stock		3234.0				3234.0				D			
0001140361-14-014655	517456	Stock Option to Buy		35.09				30-MAR-2016		29-MAR-2021		Common Stock		3000.0				3000.0				D			
0001140361-14-014655	517455	Stock Option to Buy		32.09				26-FEB-2015		25-FEB-2020		Common Stock		3000.0				3000.0				D			
0001140361-14-014655	517454	Stock Option to Buy		28.15				25-MAR-2014		24-MAR-2019		Common Stock		3000.0				3000.0				D			
0001140361-14-014655	517453	Stock Option to Buy		40.88				26-MAR-2013		25-MAR-2018		Common Stock		3000.0				3000.0				D			
0001140361-14-014655	517452	Stock Option to Buy		39.34					F4	27-FEB-2017		Common Stock		10000.0				10000.0				D			
0001314598-14-000052	516917	Options - Right to Buy		71.6				03-APR-2014	F1	02-APR-2023		Common Stock - Voting		27200.0								D			
0001314598-14-000052	516916	Options - Right to Buy		54.24				28-MAR-2013	F1	27-MAR-2022		Common Stock - Voting		27700.0								D			
0001314598-14-000052	516915	Options - Right to Buy		47.4				30-MAR-2012	F1	29-MAR-2021		Common Stock - Voting		21000.0								D			
0001314598-14-000052	516914	Options - Right to Buy		38.39				31-MAR-2011	F1	30-MAR-2020		Common Stock - Non Voting		1462.0								D			
