ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001567619-22-022172	1590170	Class B Non-Voting Units		0.0	F3				F3		F3	Class A Subordinate Voting Shares		517118.0								D			
0001567619-22-022172	1590172	Class B Non-Voting Units		0.0	F3				F3		F3	Class A Subordinate Voting Shares		15447291.0								I			
0001567619-22-022172	1590171	Class C Proportionate Voting Shares		0.0					F4		F4	Class A Subordinate Voting Shares		15947.29								D			
0001567619-22-022172	1590169	Employee Stock Option (Right to Buy)		3.56					F2	14-DEC-2031		Class A Subordinate Voting Shares		1621223.0								D		Held by HB2 Energy, Inc.	F5
0001567619-22-022170	1590173	Employee Stock Option (Right to Buy)		3.56					F1	14-DEC-2031		Class A Subordinate Voting Shares		192550.0								D			
0001567619-22-022170	1590174	Class B Non-Voting Units		0.0	F2				F2		F2	Class A Subordinate Voting Shares		4624.0								D			
0001567619-22-022168	1590168	Restricted Stock Units			F2				F2		F2	Class A Subordinate Voting Shares		82500.0								D			
0001567619-22-022168	1590167	Employee Stock Option (Right to Buy)		3.56					F1	14-DEC-2031		Class A Subordinate Voting Shares		57765.0								D			
0001567619-22-022165	1590158	Class B Non-Voting Units		0.0	F2				F2		F2	Class A Subordinate Voting Shares		240185.0								D			
0001567619-22-022165	1590157	Employee Stock Option (Right to Buy)		3.56					F1	14-DEC-2031		Class A Subordinate Voting Shares		192550.0								D			
0001567619-22-022163	1590163	Employee Stock Option (Right to Buy)		3.56					F1		F1	Class A Subordinate Voting Shares		192550.0								D			
0001567619-22-022161	1590165	Deferred Share Units			F1				F1		F1	Class A Subordinate Voting Shares		50029.0								D			
0001567619-22-022161	1590166	Class B Non-Voting Units		0.0	F2				F2		F2	Class A Subordinate Voting Shares		7132.0								D			
0001567619-22-022159	1590149	Deferred Share Units			F1				F1		F1	Class A Subordinate Voting Shares		59125.0								D			
0001567619-22-022157	1590175	Employee Stock Option (Right to Buy)		3.56					F1	14-DEC-2031		Class A Subordinate Voting Shares		192550.0								D			
0001567619-22-022157	1590176	Class B Non-Voting Units		0.0	F2				F2		F2	Class A Subordinate Voting Shares		1330.0								D			
0001104659-22-131414	1590145	Restricted Stock Units			F1				F1		F1	Common Stock		0.0	F1							D			
0001209191-22-063013	1590126	Stock Option (Right to Buy)		2.48					F5	30-DEC-2030		Class A Common Stock		0.0				150000.0				D			
0001209191-22-063013	1590125	Stock Option (Right to Buy)		11.4				04-FEB-2022		04-FEB-2032		Class A Common Stock		0.0				4784.0				D			
0001209191-22-063013	1590124	Stock Option (Right to Buy)		11.4					F4	04-FEB-2032		Class A Common Stock		0.0				159226.0				D			
0001209191-22-062986	1590073	Stock Option (right to buy)		92.62					F6		F6	Common Stock		793.0								D			
0001209191-22-062986	1590069	Restricted Stock Units			F2				F1		F1	Common Stock		960.0								D			
0001209191-22-062986	1590070	Restricted Stock Units			F2				F3		F3	Common Stock		3531.0								D			
0001209191-22-062986	1590072	Restricted Stock Units			F2				F5		F5	Common Stock		6590.0								D			
0001209191-22-062986	1590071	Restricted Stock Units			F2				F4		F4	Common Stock		3458.0								D			
0001209191-22-062986	1590074	Stock Option (right to buy)		98.18					F7		F7	Common Stock		2861.0								D			
0001415889-22-013099	1590054	Employee Stock Option (right to buy)		36.22				17-NOV-2018		16-NOV-2023		Common Stock		500.0				500.0				D			
0001493152-22-037145	1590118	Warrant (right to buy shares of Common Stock)		4.73				04-NOV-2021		04-NOV-2024		Common Stock		23000.0								D			
0001567619-22-022131	1590093	Stock-Settled Stock Appreciation Rights		26.01				09-FEB-2018	F1	09-FEB-2027		Common Stock		5604.0				5604.0				D			
0001567619-22-022131	1590094	Stock-Settled Stock Appreciation Rights		23.94				07-FEB-2020	F1	07-FEB-2029		Common Stock		11515.0				11515.0				D			
0001567619-22-022131	1590095	Stock-Settled Stock Appreciation Rights		21.85				15-JUL-2022	F1	15-JUL-2031		Common Stock		16677.0				16677.0				D			
0001567619-22-022131	1590092	Stock-Settled Stock Appreciation Rights		12.01				22-APR-2016	F1	23-APR-2025		Common Stock		3522.6				3522.6				D			
0001104659-22-131349	1590055	Restricted Stock Units			F3				F3		F3	Common Stock		516.0				516.0				D			
0001104659-22-131344	1590136	Restricted Stock Units			F3				F3		F3	Common Stock		317.0				317.0				D			
0001104659-22-131342	1590058	Restricted Stock Units			F3				F3		F3	Common Stock		194.0				194.0				D			
0001104659-22-131342	1590059	Restricted Stock Units			F4				F4		F4	Common Stock		279.0				279.0				D			
0001567619-22-022129	1590076	Stock-Settled Stock Appreciation Rights		26.01				09-FEB-2018	F1	09-FEB-2027		Common Stock		5604.0				5604.0				D			
0001567619-22-022129	1590077	Stock-Settled Stock Appreciation Rights		23.94				07-FEB-2020	F1	07-FEB-2029		Common Stock		11515.0				11515.0				D			
0001567619-22-022129	1590078	Stock-Settled Stock Appreciation Rights		21.85				15-JUL-2022	F1	15-JUL-2031		Common Stock		16677.0				16677.0				D			
0001567619-22-022129	1590075	Stock-Settled Stock Appreciation Rights		12.01				22-APR-2016	F1	23-APR-2025		Common Stock		3522.6				3522.6				D			
0001104659-22-131339	1590123	Restricted Stock Units			F3				F3		F3	Common Stock		1250.0				1250.0				D			
0001415889-22-013094	1590057	Employee Stock Option (right to buy)		36.22				17-NOV-2018		17-NOV-2026		Common Stock		500.0				500.0				D			
0001209191-22-062976	1590088	Warrants			F1				F1		F1	Class A common stock		551095.0								I		See Footnotes	F2, F3
0001415889-22-013092	1590089	Employee Stock Option (right to buy)		36.22				17-NOV-2018		16-NOV-2023		Common Stock		1500.0				1500.0				D			
0001225208-22-013005	1590143	Stock Option		14.89				01-MAY-2020		16-MAR-2026		Common Stock		4520.0				4520.0				D			
0001225208-22-013005	1590144	Stock Option		27.35				01-MAY-2020		15-FEB-2027		Common Stock		9538.0				9538.0				D			
0001562180-22-008453	1590142	Stock Options (Right to buy)			F3				F3		F3	Common Stock			F3			121500.0	F3			D			
0001567619-22-022114	1590133	Stock Option (Right to Buy)	F2	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001567619-22-022114	1590135	Stock Option (Right to Buy)	F2	17.95				30-DEC-2021		30-DEC-2031		Common Stock		750.0				750.0				D			
0001567619-22-022114	1590134	Stock Option (Right to Buy)	F2	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0001567619-22-022114	1590132	Stock Option (Right to Buy)	F2	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001567619-22-022114	1590131	Stock Option (Right to Buy)	F2	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001567619-22-022114	1590130	Stock Option (Right to Buy)	F2	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001567619-22-022114	1590129	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001567619-22-022114	1590128	Stock Option (Right to Buy)	F2	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001567619-22-022114	1590127	Stock Option (Right to Buy)	F2	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D			
0001567619-22-022112	1590061	Stock Option (Right to Buy)	F3	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001567619-22-022112	1590062	Stock Option (Right to Buy)	F3	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001567619-22-022112	1590063	Stock Option (Right to Buy)	F3	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001567619-22-022112	1590064	Stock Option (Right to Buy)	F3	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001567619-22-022112	1590065	Stock Option (Right to Buy)	F3	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001567619-22-022112	1590066	Stock Option (Right to Buy)	F3	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001567619-22-022112	1590067	Stock Option (Right to Buy)	F3	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0001567619-22-022112	1590068	Stock Option (Right to Buy)	F3	17.95				30-DEC-2021		30-DEC-2031		Common Stock		750.0				750.0				D			
0001567619-22-022110	1590086	Stock Option (Right to Buy)	F2	17.95				30-DEC-2021		30-DEC-2031		Common Stock		750.0				750.0				D			
0001567619-22-022110	1590085	Stock Option (Right to Buy)	F2	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0001567619-22-022110	1590084	Stock Option (Right to Buy)	F2	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001567619-22-022110	1590083	Stock Option (Right to Buy)	F2	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001567619-22-022110	1590082	Stock Option (Right to Buy)	F2	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001567619-22-022110	1590080	Stock Option (Right to Buy)	F2	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001567619-22-022110	1590081	Stock Option (Right to Buy)	F2	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001567619-22-022110	1590079	Stock Option (Right to Buy)	F2	17.45				06-JAN-2015		06-JAN-2025		Common Stock		1000.0				1000.0				D			
0001567619-22-022108	1590108	Stock Option (Right to Buy)	F4	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001567619-22-022108	1590112	Stock Option (Right to Buy)	F4	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0001567619-22-022108	1590113	Stock Option (Right to Buy)	F4	17.95				30-DEC-2021		30-DEC-2031		Common Stock		750.0				750.0				D			
0001567619-22-022108	1590114	Class B Common Stock			F5				F6		F7	Common Stock		19250.0				1993283.0				I			
0001567619-22-022108	1590115	Class B Common Stock			F5				F6		F7	Common Stock		7465.0				7465.0				D			
0001567619-22-022108	1590116	Class B Common Stock			F5				F6		F7	Common Stock		131506.0				131506.0				I			
0001567619-22-022108	1590109	Stock Option (Right to Buy)	F4	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001567619-22-022108	1590110	Stock Option (Right to Buy)	F4	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001567619-22-022108	1590105	Stock Option (Right to Buy)	F4	13.45				30-MAY-2013		30-MAY-2023		Common Stock		1000.0				1000.0				D		As Trustee	F8
0001567619-22-022108	1590106	Stock Option (Right to Buy)	F4	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D		By Trust	F9
0001567619-22-022108	1590107	Stock Option (Right to Buy)	F4	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001567619-22-022108	1590104	Stock Option (Right to Buy)	F4	13.33				31-MAY-2012		31-MAY-2022		Common Stock		500.0				500.0				D		By DG-LDJ Holdings, LLC	
0001567619-22-022108	1590111	Stock Option (Right to Buy)	F4	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001567619-22-022108	1590117	Class B Common Stock			F5				F6		F7	Common Stock		50845.0				50845.0				I			
0001567619-22-022105	1590101	Stock Option (right to buy)	F5	38.51				27-DEC-2018		27-DEC-2028		Common Stock		1000.0				1000.0				D			
0001567619-22-022105	1590097	Stock Option (right to buy)	F5	19.65				28-MAY-2015		28-MAY-2025		Common Stock		1000.0				1000.0				D			
0001567619-22-022105	1590102	Stock Option (right to buy)	F5	32.6				26-DEC-2019		26-DEC-2029		Common Stock		1000.0				1000.0				D			
0001567619-22-022105	1590099	Stock Option (right to buy)	F5	31.55				29-DEC-2016		29-DEC-2026		Common Stock		1000.0				1000.0				D			
0001567619-22-022105	1590100	Stock Option (right to buy)	F5	27.2				28-DEC-2017		28-DEC-2027		Common Stock		1000.0				1000.0				D			
0001567619-22-022105	1590096	Stock Option (right to buy)	F5	16.84				29-MAY-2014		29-MAY-2024		Common Stock		1000.0				1000.0				D			
0001567619-22-022105	1590103	Stock Option (right to buy)	F5	17.95				30-DEC-2021		30-DEC-2031		Common Stock		750.0				750.0				D			
0001567619-22-022105	1590098	Stock Option (right to buy)	F5	18.97				31-DEC-2015		31-DEC-2025		Common Stock		583.0				583.0				D			
0001415889-22-013081	1590122	Class B common stock		0.0					F4		F4	Class A common stock		70000.0				70000.0				I		By Clavius Capital LLC	F2
0000899243-22-039556	1590060	Endeavor Operating Company Units			F3				F3		F3	Class A Common Stock		4193328.0				4193328.0				D			
0000899243-22-039554	1590056	Endeavor Operating Company Units			F3				F3		F3	Class A Common Stock		2968279.0				2968279.0				D			
0001654954-22-017061	1590091	Stock Options (right to buy)		0.31					F2	13-JAN-2028		Subordinate Voting Shares		75000.0				75000.0				D			
0001654954-22-017060	1590138	Stock Options (right to buy)		0.31					F6	13-JAN-2028		Subordinate Voting Shares		125000.0				125000.0				D			
0001654954-22-017060	1590139	Stock Options (right to buy)		0.31					F7	13-JAN-2028		Subordinate Voting Shares		75000.0				75000.0				D			
0001654954-22-017060	1590140	Stock Options (right to buy)		0.85					F8	01-JAN-2026		Subordinate Voting Shares		50000.0				50000.0				D			
0001654954-22-017060	1590141	Stock Options (right to buy)		0.35					F9	05-APR-2026		Subordinate Voting Shares		500000.0				500000.0				D			
0001654954-22-017059	1590087	Stock Options (right to buy)		0.31					F2	13-JAN-2028		Subordinate Voting Shares		75000.0				75000.0				D			
0001654954-22-017058	1590137	Stock Options (right to buy)		0.31					F2	13-JAN-2028		Subordinate Voting Shares		200000.0				200000.0				D			
0001654954-22-017057	1590090	Stock Options (right to buy)		0.31					F2	13-JAN-2028		Subordinate Voting Shares		75000.0				75000.0				D			
0001654954-22-017056	1590119	Stock Options (right to buy)		0.31					F9	13-JAN-2028		Subordinate Voting Shares		125000.0				125000.0				D			
0001654954-22-017056	1590120	Stock Options (right to buy)		0.31					F10	13-JAN-2028		Subordinate Voting Shares		75000.0				75000.0				D			
0001654954-22-017056	1590121	Stock Options (right to buy)		0.31					F11	13-JAN-2028		Subordinate Voting Shares		300000.0				300000.0				D			
0000899243-22-039528	1590021	Opco Units	F7		F10				F10		F10	Class A Common Stock		11400218.0	F10							I		See Footnotes	F4, F6, F5, F2, F3
0000899243-22-039528	1590020	Opco Units	F7		F10				F10		F10	Class A Common Stock		8637727.0	F10							I		See Footnotes	F1, F5, F6, F3, F4
0000899243-22-039528	1590022	Consideration Allocation Rights	F8		F9, F8				F9, F8		F9, F8	Class A Common Stock		57288.0	F9, F8							I		See Footnotes	F4, F6, F5, F2, F3
0000899243-22-039527	1590046	Opco Units	F7		F10				F10		F10	Class A Common Stock		8637727.0	F10							I		See Footnotes	F1, F5, F6, F3, F4
0000899243-22-039527	1590047	Opco Units	F7		F10				F10		F10	Class A Common Stock		11400218.0	F10							I		See Footnotes	F4, F6, F5, F2, F3
0000899243-22-039527	1590048	Consideration Allocation Rights	F9, F8		F9, F8				F9, F8		F9, F8	Class A Common Stock		57288.0	F9, F8							I		See Footnotes	F4, F6, F5, F2, F3
0001960314-22-000001	1590032	Warrant		5.5				16-SEP-2019		16-SEP-2022		Common Stock		27778.0								I		As Trustee of Patrick J. Kilkenny Revocable Trust	
0001960314-22-000001	1590033	Warrant		1.2				23-MAR-2022		23-MAR-2027		Common Stock		1666666.0								I		As Managing Member of TQLA, LLC	
0001415889-22-013069	1590052	Option to buy	F5	12.92					F7	06-DEC-2029		Common Stock		25000.0				25000.0				D			
0001415889-22-013069	1590051	Option to buy	F5	7.47					F6	30-SEP-2027		Common Stock		150000.0				150000.0				D			
0001415889-22-013069	1590053	Option to buy	F5	17.5					F8	01-FEB-2032		Common Stock		20000.0				20000.0				D			
0001585521-22-000234	1590038	Employee Stock Option (right to buy)		3.77					F9	24-SEP-2028		Class B Common Stock	F8	100000.0				100000.0				D			
0001585521-22-000234	1590039	Restricted Stock Units			F10				F11		F11	Class A Common Stock		297216.0				278640.0				D			
0001585521-22-000234	1590040	Restricted Stock Units			F10				F12		F12	Class A Common Stock		6315.0				6315.0				D			
0001062993-22-024544	1590009	Restricted Stock Units		0.0	F2				F2		F2	Common Stock, par value $0.001		28592.0				28592.0				D			
0001062993-22-024543	1590019	Warrant (Right to Buy)		7.5					F7	03-JAN-2023		Common Stock, par value $0.001		14300.0				14300.0				I			
0001062993-22-024543	1590018	Warrant (Right to Buy)		4.6				22-JUN-2020		22-JUN-2025		Common Stock, par value $0.001		31941.0				31941.0				I			
0001062993-22-024543	1590017	Warrant (Right to Buy)		4.6				22-JUN-2020		22-JUN-2025		Common Stock, par value $0.001		7000.0				7000.0				D			
0001062993-22-024543	1590016	Warrant (Right to Buy)		3.22				14-OCT-2022		14-OCT-2027		Common Stock, par value $0.001		31104.0				31104.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-22-024543	1590015	Stock Option (Right to Buy)		3.51					F6	07-JAN-2025		Common Stock, par value $0.001		10000.0				10000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-22-024543	1590014	Stock Option (Right to Buy)		3.51					F6	07-JAN-2025		Common Stock, par value $0.001		10000.0				10000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-22-024543	1590013	Stock Option (Right to Buy)		5.3					F6	27-MAY-2025		Common Stock, par value $0.001		3000.0				3000.0				I		By Marshall & Patricia Geller Living Trust	
0001062993-22-024543	1590011	Restricted Stock Units		0.0	F4, F3				F4, F3		F4, F3	Common Stock, par value $0.001		30000.0				30000.0				D		By Marshall & Patricia Geller Living Trust	
0001062993-22-024543	1590012	Restricted Stock Units		0.0	F5				F5		F5	Common Stock, par value $0.001		39308.0				39308.0				D		By Marshall & Patricia Geller Living Trust	
0000807249-22-000161	1590050	Phantom RSA	F1	41.7					F2		F2	Class A Common Stock		4500.0								D			
0001676238-22-000075	1590030	Class B Common Stock			F2				F2		F2	Class A Common Stock		100937.0				100937.0				I		See footnote	F4
0001676238-22-000075	1590031	Class B Common Stock			F2				F2		F2	Class A Common Stock		65730.0				65730.0				I		See footnote	F4
0001676238-22-000075	1590028	Class B Common Stock			F2				F2		F2	Class A Common Stock		111111.0				111111.0				I		See footnote	F3
0001676238-22-000075	1590029	Class B Common Stock			F2				F2		F2	Class A Common Stock		111111.0				111111.0				I		See footnote	F3
0000899243-22-039517	1590045	Class A Common Stock			F1				F1		F1	Class B Common Stock		96.0								D	F2		
0001209191-22-062892	1590025	Restricted Stock Units			F3				F4		F4	Common Stock		2802.0				2802.0				D			
0001415889-22-013056	1590044	Stock Options (right  to buy)		73.61					F4	26-MAR-2029		Common Stock		15337.0				15337.0				D			
0001415889-22-013056	1590041	Stock Option (right to buy)		14.0					F3	30-JUL-2024		Common Stock		140000.0				140000.0				D			
0001415889-22-013056	1590042	Stock Option (right to buy)		41.28					F3	27-MAR-2027		Common Stock		19897.0				19897.0				D			
0001415889-22-013056	1590043	Stock Options (right to buy)		61.72					F3	27-MAR-2028		Common Stock		14228.0				14228.0				D			
0001225208-22-012979	1590037	Phantom Stock	F1		F4			01-JAN-2025	F2		F3	Common Stock		1075.27								D			
0001493152-22-036718	1590035	Stock Option (right to buy)		3.47					F1	28-JUN-2032		Common Stock, par value $0.0001 per share		87788.0	F2							D			
0001493152-22-036717	1590027	6% Convertible Note		4.0					F3		F3	Common Stock par value $0.0001 per share		6445.0	F2							D			
0001493152-22-036717	1590026	Stock Option (right to buy)		1.09				01-JUL-2021	F1	10-JUN-2031		Common Stock par value $0.0001 per share		17557.0	F2							D			
0001493152-22-036714	1590036	Stock Option (right to buy)		1.09				01-MAY-2022	F1	10-APR-2031		Common Stock, par value $0.0001 per share		17557.0	F2							D			
0001493152-22-036713	1590024	Stock Option (right to buy)		3.47				01-NOV-2022	F1	28-JUN-2032		Common Stock, par value $0.0001 per share		43894.0	F2							D			
0001493152-22-036713	1590023	Stock Option (right to buy)		1.09				01-NOV-2022	F1	31-OCT-2031		Common Stock, par value $0.0001 per share		44027.0	F2							D			
0001493152-22-036712	1590010	Stock Option (right to buy)		1.09				01-APR-2021	F1	30-MAR-2031		Common Stock, par value $0.0001 per share		17557.0	F2							D			
0001493152-22-036709	1590049	Stock Option (right to buy)		1.09				01-JUL-2021	F1	07-JUN-2031		Common Stock, par value $0.0001 per share		17557.0	F2							D			
0001903596-22-000975	1590034	Stock Options		3.36	F1			02-MAY-2022		02-MAY-2032		Common Stock		50000.0								D			
0001209191-22-062854	1589917	Employee Stock Option (Right to Buy)		274.96					F5, F7	21-APR-2031		Class A Common Stock		31834.0				31834.0				D			
0001209191-22-062854	1589916	Employee Stock Option (Right to Buy)		142.47					F5, F6	14-APR-2030		Class A Common Stock		62511.0				62511.0				D			
0001209191-22-062854	1589915	Employee Stock Option (Right to Buy)		82.16					F5, F4	24-MAR-2029		Class A Common Stock		71547.0				71547.0				D			
0001209191-22-062854	1589914	Employee Stock Option (Right to Buy)		39.21					F3	21-MAR-2028		Class A Common Stock		114000.0				114000.0				D			
0001209191-22-062854	1589913	Employee Stock Option (Right to Buy)		8.97					F3	29-JUL-2026		Class B Common Stock		988852.0				988852.0				D			
0001209191-22-062854	1589912	Employee Stock Option (Right to Buy)		7.17					F3	27-AUG-2025		Class B Common Stock		235953.0				235953.0				D			
0001209191-22-062854	1589911	Employee Stock Option (Right to Buy)		3.11					F3	26-AUG-2024		Class B Common Stock		12707.0				12707.0				D			
0001209191-22-062854	1589909	Class B Common Stock			F1				F1		F1	Class A Common Stock		86376.0				86376.0				I		By Trust	
0001209191-22-062854	1589910	Class B Common Stock			F1				F1		F1	Class A Common Stock		257668.0				257668.0				I		By Trust	
0001209191-22-062854	1589921	Restricted Stock Units			F8				F5, F11		F5, F11	Class A Common Stock		8425.0				8425.0				D			
0001209191-22-062854	1589920	Restricted Stock Units			F8				F5, F10		F5, F10	Class A Common Stock		11098.0				11098.0				D			
0001209191-22-062854	1589919	Restricted Stock Units			F8				F9, F5		F9, F5	Class A Common Stock		4116.0				4116.0				D			
0001209191-22-062854	1589918	Employee Stock Option (Right to Buy)		274.96					F5, F7	21-APR-2031		Class A Common Stock		63667.0				63667.0				D			
0001243786-22-000161	1589937	Stock Option (Right to Buy)		28.49					F1	03-MAR-2026		Common Stock		27877.0				27877.0				D			
0001243786-22-000161	1589938	Stock Option (Right to Buy)		30.42					F1	02-MAR-2027		Common Stock		33636.0				33636.0				D			
0001243786-22-000161	1589939	Restricted Stock Units		0.0	F6			05-MAR-2023			F5	Common Stock		24707.0				24707.0				D			
0001243786-22-000161	1589940	Restricted Stock Units		0.0	F6			04-MAR-2024			F5	Common Stock		16909.0				16909.0				D			
0001243786-22-000161	1589941	Restricted Stock Units		0.0	F6			03-MAR-2025			F5	Common Stock		12217.0				12217.0				D			
0001243786-22-000161	1589936	Stock Option (Right to Buy)		50.43					F1	05-MAR-2025		Common Stock		13057.0				13057.0				D			
0001243786-22-000161	1589935	Stock Option (Right to Buy)		49.73					F1	07-MAR-2024		Common Stock		10644.0				10644.0				D			
0001243786-22-000161	1589934	Stock Option (Right to Buy)		54.03					F1	18-JUL-2023		Common Stock		9470.0				9470.0				D			
0001209191-22-062842	1589987	Class B Common Stock		0.0					F1		F1	Class A Common Stock		908700.0				908700.0				I		See footnote	F2
0001209191-22-062842	1589988	Class B Common Stock		0.0					F1		F1	Class A Common Stock		908700.0				908700.0				I		See footnote	F3
0001209191-22-062842	1589989	Class B Common Stock		0.0					F1		F1	Class A Common Stock		908700.0				908700.0				I		See footnote	F4
0001209191-22-062842	1589990	Class B Common Stock		0.0					F1		F1	Class A Common Stock		290000.0				290000.0				I		See footnote	F5
0000899243-22-039452	1589927	Class B Common Stock			F1				F1		F1	Class A Common Stock		15266.0				15266.0				I		By 2016 Long-Term Trust	
0000899243-22-039452	1589928	Class B Common Stock			F1				F1		F1	Class A Common Stock		157311.0				157311.0				I		By 2019 Trust	
