ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001320695-22-000193	2340302	Restricted Stock Unit			F3	29-DEC-2022				4	M	0	F1			1249.0				0.0		D			F4		F4	Common Stock		1249.0				1249.0				D			
0001683168-22-008722	2340365	Stock option (right to buy)		1.08		29-DEC-2022				4	A	0				9753.0					F2	A			F1	29-DEC-2032		Common Stock		9753.0				14753.0				D			
0001683168-22-008721	2340249	Stock option (right to buy)		1.08		29-DEC-2022				4	A	0				20000.0					F2	A			F1	29-DEC-2032		Common Stock		20000.0				50000.0				D			
0001104659-22-131399	2340363	Class C Common Stock			F5, F4	30-SEP-2022				4	M	0				25553.0				0.0		D			F5, F4		F6	Class A Common Stock		25553.0				164375682.0				I		See Footnote	F5, F4
0001683168-22-008720	2340264	Stock option (right to buy)		1.08		29-DEC-2022				4	A	0				40000.0					F2	A			F1	29-DEC-2032		Common Stock		40000.0				113648.0				D			
0001320695-22-000192	2340403	Restricted Stock Unit			F3	29-DEC-2022				4	M	0	F1			2212.0				0.0		D			F4		F4	Common Stock		2212.0				2211.0				D			
0001209191-22-063013	2340369	Stock Option (Right to Buy)		1.06		29-DEC-2022				4	M	0	F1			8000.0				0.0		D			F3	22-JUL-2028		Class A Common Stock		8000.0				562000.0				D			
0001104659-22-131398	2340396	Director Stock Option (Right to Buy)		7.9		28-DEC-2022				4	M	0				8722.0				0.0		D		05-FEB-2014		05-FEB-2023		Common Stock		8722.0				0.0				D			
0001683168-22-008719	2340279	Stock option (right to buy)		1.08		29-DEC-2022				4	A	0				40000.0					F2	A			F1	29-DEC-2032		Common Stock		40000.0				116781.0				D			
0001683168-22-008718	2340276	Stock option (right to buy)		1.08		29-DEC-2022				4	A	0				20000.0					F2	A			F1	29-DEC-2032		Common Stock		20000.0				53252.0				D			
0001683168-22-008717	2340283	Stock option (right to buy)		1.08		29-DEC-2022				4	A	0				20000.0					F2	A			F1	29-DEC-2032		Common Stock		20000.0				52904.0				D			
0001104659-22-131395	2340301	Common Units of National CineMedia, LLC			F1	28-DEC-2022				4	C	0				40683797.0					F1	D			F1		F1	Common Stock of National CineMedia, Inc.		40683797.0				0.0	F2			I	F2	See Footnote	F2
0001320695-22-000191	2340278	Restricted Stock Unit			F3	29-DEC-2022				4	M	0	F1			2082.0				0.0		D			F4		F4	Common Stock		2082.0				2081.0				D			
0001127602-22-028358	2340372	Stock Option (Right to Buy)		3.67		29-DEC-2022				4	M	0	F1			7000.0				0.0		D			F1	07-FEB-2026		Common Stock		7000.0				220494.0				D			
0001209191-22-063010	2340321	Employee Stock Option (right to buy)		1.6		30-DEC-2022				4	A	0				72000.0				0.0		A			F2, F3	30-DEC-2032		Class B Common Stock		72000.0				72000.0				D			
0001209191-22-063008	2340292	Employee Stock Option (right to buy)		1.6		30-DEC-2022				4	A	0				149000.0				0.0		A			F2, F3	30-DEC-2032		Class B Common Stock		149000.0				149000.0				D			
0001213900-22-084091	2340336	Stock Options (Right to Buy)		0.85		29-DEC-2022				4	A	0				33475.0	F1			0.0		A		29-DEC-2023		29-DEC-2032		Common Stock		33475.0				33475.0				D			
0001213900-22-084090	2340239	Stock Options (Right to Buy)		0.85		29-DEC-2022				4	A	0				20968.0	F1			0.0		A		29-DEC-2023		29-DEC-2032		Common Stock		20968.0				20968.0				D			
0001213900-22-084089	2340312	Stock Options (Right to Buy)		0.85		29-DEC-2022				4	A	0				33475.0	F1			0.0		A		29-DEC-2023		29-DEC-2032		Common Stock		33475.0				33475.0				D			
0001214659-22-015542	2340261	Phantomn Stock Units			F1	29-DEC-2022				4	A	false				18.0				79.78		A			F2		F2	Common  Stock		18.0				14279.0				D			
0001213900-22-084087	2340269	Stock Options (Right to Buy)		0.85		29-DEC-2022				4	A	0				33475.0	F1			0.0		A		29-DEC-2023		29-DEC-2032		Common Stock		33475.0				33475.0				I		To BP Directors for the benefit of Reporting Person	
0001214659-22-015541	2340419	Phantom  Stock Units			F1	29-DEC-2022				4	A	false				18.0				79.78		A			F2		F2	Common  Stock		18.0				123227.0				D			
0001214659-22-015540	2340299	Phantom  Stock Units			F1	29-DEC-2022				4	A	false				9.0				79.78		A			F2		F2	Common  Stock		9.0				17914.0				D			
0001214659-22-015539	2340335	Phantom Stock Units			F1	29-DEC-2022				4	A	false				18.0				79.78		A			F2		F2	Common Stock		18.0				87895.0				D			
0001214659-22-015538	2340421	Phantom Stock Units			F1	29-DEC-2022				4	A	false				18.0				79.78		D			F2		F2	Common Stock		18.0				29704.0				D			
0001447362-22-000205	2340388	Stock option (right to buy)		2.39		28-DEC-2022				4	M	0				7178.0				2.39		D			F1	09-MAY-2028		Common Stock		7178.0				0.0				D			
0001127602-22-028356	2340409	Phantom Stock	F1	0.0		29-DEC-2022				4	A	0				26.35	F2			0.0		A			F3		F3	Common Stock		26.35				3103.77				D			
0001127602-22-028355	2340319	Stock Option (Right to Buy)		0.99		28-DEC-2022				4	M	0	F1			40000.0				0.0		D			F14	19-AUG-2023		Common Stock		40000.0				2067155.0				D			
0001127602-22-028355	2340320	Stock Option (Right to Buy)		0.99		29-DEC-2022				4	M	0	F1			40000.0				0.0		D			F14	19-AUG-2023		Common Stock		40000.0				2027155.0				D			
0001127602-22-028352	2340337	Stock Option (Right to Buy)		20.93		28-DEC-2022				4	M	0	F1			2000.0				0.0		D			F2	08-MAR-2029		Common Stock		2000.0				203025.0				D			
0001140361-22-047671	2340347	Employee Stock Option (right to buy)		2.42		28-DEC-2022				4	A	0				200000.0	F1			0.0		A			F2	24-JAN-2032		Common Stock		200000.0				200000.0				D			
0001140361-22-047669	2340315	Employee Stock Option (right to buy)		2.42		28-DEC-2022				4	A	0				50000.0	F1			0.0		A			F2	24-JAN-2032		Common Stock		50000.0				50000.0				D			
0001140361-22-047668	2340379	Employee Stock Option (right to buy)		2.42		28-DEC-2022				4	A	0				50000.0	F1			0.0		A			F2	24-JAN-2032		Common Stock		50000.0				50000.0				D			
0001140361-22-047667	2340364	Employee Stock Option (right to buy)		2.42		28-DEC-2022				4	A	0				50000.0	F1			0.0		A			F2	24-JAN-2032		Common Stock		50000.0				50000.0				D			
0001213900-22-084063	2340237	6% Unsecured Convertible Promissory Note		0.06		29-DEC-2022				4	C	0						60000.0		755565.0		D			F2		F2	Common Stock		1000000.0				755565.0	F2			D			
0000899243-22-039575	2340270	Obligation to Buy		25.02		28-DEC-2022				4	X	0	F1			739177.0					F1	D			F1		F1	Common shares of beneficial interest, par value $0.001		739177.0				0.0				D	F2		
0001209191-22-062992	2340263	Stock Option (Right to Buy)		25.06		28-DEC-2022				4	D	0				3990.0				0.0		A			F2	07-NOV-2031		Common Stock		3990.0				96010.0				D			
0000899243-22-039574	2340330	Stock Option (Right to Buy)		28.35		28-DEC-2022				4	M	0	F1			1700.0				0.0		D			F5	07-DEC-2030		Common Stock		1700.0				74083.0				D			
0000899243-22-039574	2340331	Stock Option (Right to Buy)		28.35		29-DEC-2022				4	M	0	F1			7816.0				0.0		D			F5	07-DEC-2030		Common Stock		7816.0				66267.0				D			
0001209191-22-062988	2340238	Stock Option (Right to Buy)		0.14		28-DEC-2022				4	M	0				8889.0				0.0		A		25-JUN-2021	F1	22-NOV-2030		Common Stock		8889.0				80003.0				D			
0001127602-22-028350	2340380	Stock Option (Right to Buy)		11.89		28-DEC-2022				4	M	0				748625.0				0.0		D			F4	20-FEB-2025		Common Stock		748625.0				0.0				D			
0001170010-22-000108	2340295	Restricted Stock Units			F1	28-DEC-2022				4	A	0				251.0				0.0		A			F2		F2, F1	Common Stock			F1			251.0				D			
0001170010-22-000108	2340296	Stock Options (Right to Buy)	F3	59.24		28-DEC-2022				4	A	0				2509.0				0.0		A			F4	28-DEC-2029		Common Stock		2509.0				2509.0				D			
0000947871-22-001266	2340254	Stock Option (Right to Buy)		4.06		28-DEC-2022				4	A	0				154867.0				0.0		A			F3	28-DEC-2032		Class A common stock		154867.0				154867.0				D			
0001840776-22-000169	2340305	Public Warrants		11.5		28-DEC-2022				4	P	0	F1			19824.0				2.0		A		12-APR-2022		02-DEC-2026		Class A Common Stock		19824.0				871384.0				I		By Aldel LLC	F2
0001225208-22-013008	2340429	Phantom Stock			F1	30-DEC-2022				4	A	0				1059.84				30.67		A			F2		F2	Common Stock		1059.84				13275.93				D			
0000003570-22-000125	2340375	Restricted Stock Units			F4	28-DEC-2022				4	A	0				1112.0	F3			0.0		A			F3		F3	Common Stock		1112.0				1112.0				D			
0000003570-22-000125	2340374	Restricted Stock Units			F4	28-DEC-2022				4	A	0				1124.0	F2			0.0		A			F2		F2	Common Stock		1124.0				1124.0				D			
0000003570-22-000125	2340373	Restricted Stock Units			F4	28-DEC-2022				4	A	0				3803.0	F1			0.0		A			F1		F1	Common Stock		3803.0				3803.0				D			
0000003570-22-000124	2340355	Restricted Stock Units			F4	28-DEC-2022				4	A	0				7349.0	F2			0.0		A			F2		F2	Common Stock		7349.0				7349.0				D			
0000003570-22-000124	2340356	Restricted Stock Units			F4	28-DEC-2022				4	A	0				6946.0	F3			0.0		A			F3		F3	Common Stock		6946.0				6946.0				D			
0000003570-22-000124	2340354	Restricted Stock Units			F4	28-DEC-2022				4	A	0				5228.0	F1			0.0		A			F1		F1	Common Stock		5228.0				5228.0				D			
0001883850-22-000143	2340272	Non-Qualified Stock Option (right to buy)		482.68		28-DEC-2022				4	M	0	F1			3613.0				0.0		D			F7	04-JAN-2031		Common Stock		3613.0				0.0				D			
0001883850-22-000143	2340271	Non-Qualified Stock Option (right to buy)		374.12		28-DEC-2022				4	M	0	F1			2145.0				0.0		D			F7	02-JAN-2030		Common Stock		2145.0				0.0				D			
0001209191-22-062981	2340395	Option (Right to Buy)		3.19		28-DEC-2021				4	M	0				25000.0					F2	D			F1	01-JAN-2023		Common Stock		25000.0				0.0				D			
0000003570-22-000123	2340425	Restricted Stock Units			F4	28-DEC-2022				4	A	0				5111.0	F1			0.0		A			F1		F1	Common Stock		5111.0				5111.0				D			
0000003570-22-000123	2340426	Restricted Stock Units			F4	28-DEC-2022				4	A	0				7462.0	F2			0.0		A			F2		F2	Common Stock		7462.0				7462.0				D			
0000003570-22-000123	2340427	Restricted Stock Units			F4	28-DEC-2022				4	A	0				7641.0	F3			0.0		A			F3		F3	Common Stock		7641.0				7641.0				D			
0001683168-22-008707	2340418	Stock Option (Right to Buy)		2.97		28-DEC-2022	F1			4	A	0				125000.0				0.0		A		28-DEC-2022	F1	14-NOV-2032		Common Stock		125000.0				125000.0				D			
0000003570-22-000122	2340348	Restricted Stock Units			F4	28-DEC-2022				4	A	0				21685.0	F1			0.0		A			F1		F1	Common Stock		21685.0				21685.0				D			
0000003570-22-000122	2340350	Restricted Stock Units			F4	28-DEC-2022				4	A	0				28600.0	F3			0.0		A			F3		F3	Common Stock		28600.0				28600.0				D			
0000003570-22-000122	2340349	Restricted Stock Units			F4	28-DEC-2022				4	A	0				27933.0	F2			0.0		A			F2		F2	Common Stock		27933.0				27933.0				D			
0001683168-22-008706	2340317	Stock Option (Right to Buy)		2.97		28-DEC-2022	F1			4	A	0				125000.0				0.0		A		28-DEC-2022	F1	14-NOV-2032		Common Stock		125000.0				125000.0				D			
0001493152-22-037135	2340424	Series A Preferred Stock		0.0		28-DEC-2022				4	C	0	F1			10500000.0	F1			0.0		D		06-MAY-2016			F1	Common Stock		1050000.0				0.0				I		BLC Family Investments LLC	F2
0001209191-22-062979	2340405	Stock Option (right to buy)		7.25		28-DEC-2022				4	M	0	F2			30769.0				0.0		D			F5	14-MAY-2024		Class B Common Stock	F6	30769.0				553842.0				D			
0001209191-22-062979	2340406	Class B Common Stock	F6		F6	28-DEC-2022				4	M	0				30769.0				0.0		A			F6		F6	Class A Common Stock		30769.0				30769.0				D			
0001209191-22-062979	2340407	Class B Common Stock	F6		F6	28-DEC-2022				4	C	0	F1			30769.0				0.0		D			F6		F6	Class A Common Stock		30769.0				0.0				D			
0001493152-22-037133	2340287	Stock Option (right to buy)		2.5		29-DEC-2022				4	M	0				187000.0				0.0		D			F2	25-APR-2027		Common Stock		187000.0				342103.0				D			
0001062993-22-024569	2340328	Employee Stock Option (Right to Buy)		50.64		29-DEC-2022				4	M	0				13000.0				0.0		D		24-FEB-2021		24-FEB-2026		Common Stock		13000.0				12000.0				D			
0001062993-22-024569	2340329	Employee Stock Option (Right to Buy)		50.64		30-DEC-2022				4	M	0				12000.0				0.0		D		24-FEB-2021		24-FEB-2026		Common Stock		12000.0				0.0				D			
0001062993-22-024567	2340366	Employee Stock Option (Right to Buy)		50.64		29-DEC-2022				4	M	0				13000.0				0.0		D		24-FEB-2021		24-FEB-2026		Common Stock		13000.0				12000.0				D			
0001062993-22-024567	2340367	Employee Stock Option (Right to Buy)		50.64		30-DEC-2022				4	M	0				12000.0				0.0		D		24-FEB-2021		24-FEB-2026		Common Stock		12000.0				0.0				D			
0001493152-22-037071	2340293	Warrant		8.0		29-DEC-2022				4	S	0				770.0					F2	D		16-FEB-2022		16-FEB-2027		Common Stock		770.0				0.0				D			
0001127602-22-028348	2340291	Non-Qualified Stock Option		56.54		28-DEC-2022				4	M	0				3000.0				0.0		D			F1	09-DEC-2026		Common Stock		3000.0				6300.0				D			
0001562180-22-008456	2340241	Stock Option		105.18		28-DEC-2022				4	M	false				2414.0				0.0		D			F1	02-MAY-2023		Common Stock		2414.0				0.0				D			
0001555569-22-000015	2340245	common stock-option to buy		0.45		19-OCT-2022				4	A	0				10000.0				0.0		A			F1	18-JAN-2028		Common Stock		10000.0				10000.0				D			
0001683168-22-008703	2340333	Franklin Wireless Stock Options		1.34		28-DEC-2022				4	M	0				100000.0					F1	D		15-JUN-2012		31-DEC-2022		Common Stock		100000.0				0.0				D			
0001225208-22-013004	2340277	MassMutual Non-Qualified Thrift Plan			F1	29-DEC-2022				4	J	0	F2			36.74				13.82		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		36.74				4968.94				D			
0001225208-22-013002	2340345	Barings Non-Qualified Thrift Plan			F1	29-DEC-2022				4	J	0	F2			29.22				13.82		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		29.22				1633.84				D			
0001225208-22-012999	2340285	MassMutual Non-Qualified Thrift Plan			F1	29-DEC-2022				4	J	0	F2			52.46				13.82		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		52.46				13592.13				D			
0001654954-22-017085	2340344	Non-Qualified Stock Options (right to buy)		1.73		28-DEC-2022				4	A	false				25000.0				1.73		A		28-DEC-2022		28-DEC-2032		Common Stock		25000.0				25000.0				D			
