ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001213900-22-067817	31-OCT-2022	12-AUG-2022			0			4	0001803977	Limitless X Holdings Inc.	VYBE	
0001418091-22-000187	31-OCT-2022	27-OCT-2022			1			4	0001418091	TWITTER, INC.	TWTR	
0000950142-22-003010	31-OCT-2022	27-OCT-2022			0			4	0001609804	Orion Engineered Carbons S.A.	OEC	
0001731289-22-000245	31-OCT-2022	27-OCT-2022			0			4	0001731289	Nikola Corp	NKLA	
0001437749-22-025239	31-OCT-2022	28-OCT-2022						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001213900-22-067813	31-OCT-2022	12-AUG-2022			0			4	0001803977	Limitless X Holdings Inc.	VYBE	
0001413447-22-000061	31-OCT-2022	27-OCT-2022			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001140361-22-039221	31-OCT-2022	27-OCT-2022						4	0001841761	Grove Collaborative Holdings, Inc.	GROV	
0001482512-22-000145	31-OCT-2022	19-OCT-2022		0				3	0001482512	Hudson Pacific Properties, Inc.	HPP	
0001209191-22-054941	31-OCT-2022	28-OCT-2022			0			4	0001046568	PERDOCEO EDUCATION Corp	PRDO	
0000950142-22-003013	31-OCT-2022	27-OCT-2022			0			4	0001609804	Orion Engineered Carbons S.A.	OEC	
0001482512-22-000146	31-OCT-2022	19-OCT-2022		0				3	0001482512	Hudson Pacific Properties, Inc.	HPP	
0001062993-22-021299	31-OCT-2022	28-OCT-2022						4	0000896878	INTUIT INC	INTU	
0000899243-22-034604	31-OCT-2022	20-JUL-2022			0			4	0001531978	Paragon 28, Inc.	FNA	Form 4 (1 of 2)
0001413447-22-000062	31-OCT-2022	27-OCT-2022			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001209191-22-054933	31-OCT-2022	27-OCT-2022			0			4	0001114995	IMPINJ INC	PI	
0001656472-22-000154	31-OCT-2022	24-OCT-2022	26-OCT-2022		0			4/A	0001656472	Cronos Group Inc.	CRON	Chairman of the Board, Chief Executive Officer, and President
0000950142-22-003012	31-OCT-2022	27-OCT-2022			0			4	0001609804	Orion Engineered Carbons S.A.	OEC	
0001596532-22-000296	31-OCT-2022	27-OCT-2022			0			4	0001596532	Arista Networks, Inc.	ANET	
0001418091-22-000183	31-OCT-2022	27-OCT-2022			1			4	0001418091	TWITTER, INC.	TWTR	
0001209191-22-054943	31-OCT-2022	26-OCT-2022	28-OCT-2022		0			4/A	0001046568	PERDOCEO EDUCATION Corp	PRDO	On October 28, 2022, Reporting Person filed a Form 4 which inadvertently omitted the exercise of a non-qualified stock option and the sale of restricted stock, showing only the sale of the underlying stock from the exercised options.  Those omitted transactions have been corrected in this amendment.
0001361658-22-000248	31-OCT-2022	28-OCT-2022			0			4	0001361658	Travel & Leisure Co.	TNL	
0001104659-22-113069	31-OCT-2022	26-OCT-2022			0			4	0001910139	Mobileye Global Inc.	MBLY	
0001104659-22-113032	31-OCT-2022	27-OCT-2022			0			4	0001384195	RING ENERGY, INC.	REI	This report is filed as form 2 of 3 to report related transactions for the following filers: Stronghold Energy II Operating, LLC, Stronghold Energy II Intermediate, LLC, Stronghold Energy II Holdings, LLC, Warburg Pincus Energy (E&P)-A, L.P., WP Energy Stronghold Holdings, L.P., WP Energy Partners Stronghold Holdings, L.P., Warburg Pincus Energy (E&P) Partners-B Stronghold, LLC, Warburg Pincus Energy (E&P) Partners-A, L.P., Warburg Pincus Private Equity (E&P) XII (A), L.P., Warburg Pincus Private Equity (E&P) XII-D (A), L.P., Warburg Pincus Private Equity (E&P) XII-E (A), L.P., WP XII (E&P) Partners (A), L.P., WP XII Stronghold Holdings, L.P., Warburg Pincus XII (E&P) Partners-1, L.P., Warburg Pincus XII (E&P) Partners-B, L.P., Warburg Pincus (E&P) XII, L.P., Warburg Pincus (E&P) XII LLC, Warburg Pincus XII (E&P) Partners-2, L.P., Warburg Pincus XII (E&P) Partners-2 Stronghold, LLC, Warburg Pincus Energy (E&P) Partners-B, L.P., Warburg Pincus Partners II (US), L.P., Warburg Pincus & Company US, LLC, Warburg Pincus (E&P) Energy LLC, Warburg Pincus (E&P) Energy GP, L.P. and Roy Ben-Dor.
0001562180-22-007379	31-OCT-2022	27-OCT-2022			false			4	0001822462	Foghorn Therapeutics Inc.	FHTX	
0001810806-22-000074	31-OCT-2022	27-OCT-2022			0			4	0001810806	Unity Software Inc.	U	
0001596783-22-000165	31-OCT-2022	27-OCT-2022			0			4	0001596783	Catalent, Inc.	CTLT	
0001209191-22-054885	31-OCT-2022	27-OCT-2022			0			4	0000036029	FIRST FINANCIAL BANKSHARES INC	FFIN	
0001127602-22-024523	31-OCT-2022	28-OCT-2022						4	0001049502	MKS INSTRUMENTS INC	MKSI	
0000904454-22-000524	31-OCT-2022	27-OCT-2022			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0001437749-22-025189	31-OCT-2022	27-OCT-2022						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0001209191-22-054920	31-OCT-2022	31-OCT-2022	25-OCT-2022		0			4/A	0000039263	CULLEN/FROST BANKERS, INC.	CFR	
0001225208-22-011234	31-OCT-2022	28-OCT-2022						4	0001362004	ICF International, Inc.	ICFI	
0001104659-22-113071	31-OCT-2022	28-OCT-2022			0			4	0001910139	Mobileye Global Inc.	MBLY	
0001810806-22-000073	31-OCT-2022	27-OCT-2022			0			4	0001810806	Unity Software Inc.	U	
0001437749-22-025186	31-OCT-2022	27-OCT-2022						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0001057352-22-000123	31-OCT-2022	28-OCT-2022			0			4	0001057352	COSTAR GROUP, INC.	CSGP	
0001127602-22-024515	31-OCT-2022	28-OCT-2022						4	0001579241	Allegion plc	ALLE	
0001127602-22-024510	31-OCT-2022	28-OCT-2022						4	0001535929	Voya Financial, Inc.	VOYA	Executive Vice President, Chief Strategy, M&A Corporate Transactions Officer
0001562180-22-007373	31-OCT-2022	28-OCT-2022			false			4	0001935979	Biohaven Ltd.	BHVN	
0000313616-22-000263	31-OCT-2022	28-OCT-2022			0			4	0000313616	DANAHER CORP /DE/	DHR	
0000313616-22-000253	31-OCT-2022	28-OCT-2022			0			4	0000313616	DANAHER CORP /DE/	DHR	
0001062993-22-021236	31-OCT-2022	27-OCT-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001415889-22-010914	31-OCT-2022	27-OCT-2022						4	0000842023	BIO-TECHNE Corp	TECH	
0001493152-22-029945	31-OCT-2022	31-OCT-2022			0			4	0000894871	Arena Group Holdings, Inc.	AREN	
0001062993-22-021243	31-OCT-2022	27-OCT-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001567619-22-018937	31-OCT-2022	27-OCT-2022			0			4	0001634379	Metacrine, Inc.	MTCR	
0001415889-22-010912	31-OCT-2022	27-OCT-2022						4	0000842023	BIO-TECHNE Corp	TECH	
0000899243-22-034546	31-OCT-2022	28-OCT-2022			0			4	0001851003	Zeta Global Holdings Corp.	ZETA	See Exhibit 99.1 - Joint Filer Information
0001209191-22-054922	31-OCT-2022	27-OCT-2022			0			4	0000785786	PLEXUS CORP	PLXS	
0001493152-22-029937	31-OCT-2022	31-OCT-2022			0			4	0000894871	Arena Group Holdings, Inc.	AREN	
0001493152-22-029975	31-OCT-2022	27-OCT-2022			0			4	0000075488	PACIFIC GAS & ELECTRIC Co	PCG	
0001567619-22-018929	31-OCT-2022	28-OCT-2022			0			4	0001530804	Tronox Holdings plc	TROX	
0001562180-22-007375	31-OCT-2022	27-OCT-2022			false			4	0000040211	GATX CORP	GATX	
0000313616-22-000258	31-OCT-2022	28-OCT-2022			0			4	0000313616	DANAHER CORP /DE/	DHR	
0000313616-22-000259	31-OCT-2022	28-OCT-2022			0			4	0000313616	DANAHER CORP /DE/	DHR	
0001213900-22-067811	31-OCT-2022	12-AUG-2022			0			4	0001803977	Limitless X Holdings Inc.	VYBE	
0001493152-22-030049	31-OCT-2022	27-OCT-2022			0			4	0001083743	Flux Power Holdings, Inc.	FLUX	
0001437749-22-025237	31-OCT-2022	27-OCT-2022						4	0000861842	CATHAY GENERAL BANCORP	CATY	
0001406666-22-000052	31-OCT-2022	27-OCT-2022			0			4	0001406666	CALIX, INC	(CALX)	
0001209191-22-054937	31-OCT-2022	27-OCT-2022			0			4	0001591588	A-Mark Precious Metals, Inc.	AMRK	
0001209191-22-054916	31-OCT-2022	21-OCT-2022		0				3	0001494904	Global Indemnity Group, LLC	GBLI	
0000950138-22-000201	31-OCT-2022	28-OCT-2022						4	0001410428	XWELL, Inc.	XWEL	
0001062993-22-021270	31-OCT-2022	28-OCT-2022						4	0000850209	FOOT LOCKER, INC.	FL	
0001003078-22-000140	31-OCT-2022	27-OCT-2022						4	0001003078	MSC INDUSTRIAL DIRECT CO INC	MSM	
0001361658-22-000249	31-OCT-2022	28-OCT-2022			0			4	0001361658	Travel & Leisure Co.	TNL	
0001062993-22-021267	31-OCT-2022	27-OCT-2022						4	0000105634	EMCOR Group, Inc.	EME	
0001209191-22-054927	31-OCT-2022	27-OCT-2022			0			4	0001107843	QUALYS, INC.	QLYS	
0001437749-22-025196	31-OCT-2022	27-OCT-2022		0				3	0000914139	PARKERVISION INC	PRKR	
0001510281-22-000209	31-OCT-2022	27-OCT-2022			0			4	0001517518	ClearBridge Energy Midstream Opportunity Fund Inc.	EMO	
0001567619-22-018931	31-OCT-2022	28-OCT-2022			0			4	0001530804	Tronox Holdings plc	TROX	
0000313616-22-000260	31-OCT-2022	28-OCT-2022			0			4	0000313616	DANAHER CORP /DE/	DHR	
0001415889-22-010918	31-OCT-2022	27-OCT-2022						4	0000842023	BIO-TECHNE Corp	TECH	
0001437749-22-025214	31-OCT-2022	27-OCT-2022						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001209191-22-054910	31-OCT-2022	12-OCT-2022			0			4	0001057060	MARINEMAX INC	HZO	
0001759655-22-000171	31-OCT-2022	28-OCT-2022			0			4	0001759655	Privia Health Group, Inc.	PRVA	
0001104659-22-113046	31-OCT-2022	27-OCT-2022			1			4	0001864891	Endurance Acquisition Corp.	EDNC	
0001225208-22-011224	31-OCT-2022	27-OCT-2022						4	0000828803	TEMPLETON GLOBAL INCOME FUND	GIM	ex99-1.txt, ex99-2.txt
0001062993-22-021283	31-OCT-2022	27-OCT-2022						4	0001313275	BRIGHTCOVE INC	BCOV	
0001223438-22-000003	31-OCT-2022	28-OCT-2022			0			4	0001554697	PGIM Global High Yield Fund, Inc.	GHY	
0001127602-22-024483	31-OCT-2022	27-OCT-2022		1				3	0000008818	Avery Dennison Corp	AVY	
0001493152-22-030023	31-OCT-2022	27-OCT-2022			0			4	0001522767	MARIMED INC.	MRMD	
0001225208-22-011235	31-OCT-2022	27-OCT-2022		1				3	0001324424	Expedia Group, Inc.	EXPE	Power of Attorney provided herewith.
0001437749-22-025130	31-OCT-2022	27-OCT-2022						4	0001001385	NORTHWEST PIPE CO	NWPX	
0001596783-22-000167	31-OCT-2022	27-OCT-2022			0			4	0001596783	Catalent, Inc.	CTLT	
0001437749-22-025171	31-OCT-2022	27-OCT-2022						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0001127602-22-024517	31-OCT-2022	28-OCT-2022						4	0001076930	NOVANTA INC	NOVT	Power of Attorney on file
0000315189-22-000021	31-OCT-2022	27-OCT-2022			0			4	0000315189	DEERE & CO	DE	
0000933136-22-000088	31-OCT-2022	28-OCT-2022			0			4	0000933136	Mr. Cooper Group Inc.	COOP	
0000795266-22-000094	31-OCT-2022	27-OCT-2022			0			4	0000795266	KB HOME	KBH	
0001817358-22-000168	31-OCT-2022	31-OCT-2022			0			4	0001817358	Academy Sports & Outdoors, Inc.	ASO	
0001562180-22-007380	31-OCT-2022	29-OCT-2022			false			4	0001050377	PC CONNECTION INC	CNXN	
0000899243-22-034591	31-OCT-2022	29-OCT-2022			0			4	0001745041	IAA, Inc.	IAA	
0001127602-22-024485	31-OCT-2022	27-OCT-2022						4	0000008818	Avery Dennison Corp	AVY	
0001493152-22-029978	31-OCT-2022	31-OCT-2022		1				3	0001721741	Lazydays Holdings, Inc.	LAZY	Ms. Porter became an employee of the Company on October 31, 2022 and will assume the Chief Financial Officer position on November 15, 2022. EXHIBIT LIST: Exhibit 24 - Power of Attorney
0001437749-22-025174	31-OCT-2022	27-OCT-2022						4	0001220754	ModivCare Inc	MODV	
0001361658-22-000251	31-OCT-2022	28-OCT-2022			0			4	0001361658	Travel & Leisure Co.	TNL	
0000899243-22-034577	31-OCT-2022	15-JUN-2022			0			4	0001609809	Seres Therapeutics, Inc.	MCRB	
0001188782-22-000002	31-OCT-2022	27-OCT-2022			0			4	0001163370	NORTHRIM BANCORP INC	NRIM	
0001892539-22-000011	31-OCT-2022	28-OCT-2022			0			4	0001855066	MainStay CBRE Global Infrastructure Megatrends Fund	MEGI	
0001248915-22-000148	31-OCT-2022	31-OCT-2022			0			4	0000875357	BOK FINANCIAL CORP	BOKF	
0000313616-22-000265	31-OCT-2022	28-OCT-2022			0			4	0000313616	DANAHER CORP /DE/	DHR	
0001437749-22-025212	31-OCT-2022	27-OCT-2022						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0000313616-22-000254	31-OCT-2022	28-OCT-2022			0			4	0000313616	DANAHER CORP /DE/	DHR	
0001062993-22-021278	31-OCT-2022	28-OCT-2022						4	0000850209	FOOT LOCKER, INC.	FL	
0001209191-22-054918	31-OCT-2022	28-OCT-2022			0			4	0000039263	CULLEN/FROST BANKERS, INC.	CFR	
0001104659-22-112967	31-OCT-2022	27-OCT-2022			0			4	0001031308	BENTLEY SYSTEMS INC	BSY	
0001437749-22-025169	31-OCT-2022	27-OCT-2022						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0001493225-22-000092	31-OCT-2022	28-OCT-2022			0			4	0001493225	Northfield Bancorp, Inc.	NFBK	
0000904454-22-000518	31-OCT-2022	27-OCT-2022			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0001562180-22-007381	31-OCT-2022	29-OCT-2022			false			4	0001050377	PC CONNECTION INC	CNXN	
0001596783-22-000169	31-OCT-2022	27-OCT-2022			0			4	0001596783	Catalent, Inc.	CTLT	
0001562180-22-007376	31-OCT-2022	31-OCT-2022			false			4	0000764038	SouthState Corp	SSB	
0001759655-22-000169	31-OCT-2022	27-OCT-2022			0			4	0001759655	Privia Health Group, Inc.	PRVA	
0001104659-22-113050	31-OCT-2022	27-OCT-2022			1			4	0001864891	Endurance Acquisition Corp.	EDNC	
0001437749-22-025170	31-OCT-2022	27-OCT-2022						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
0001493152-22-030032	31-OCT-2022	27-OCT-2022			0			4	0001522767	MARIMED INC.	MRMD	
0000313616-22-000256	31-OCT-2022	28-OCT-2022			0			4	0000313616	DANAHER CORP /DE/	DHR	
0000712534-22-000247	31-OCT-2022	28-OCT-2022			0			4	0000712534	FIRST MERCHANTS CORP	FRME	
0001437749-22-025210	31-OCT-2022	27-OCT-2022						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH	
0001209191-22-054947	31-OCT-2022	27-OCT-2022			0			4	0001006045	IRIDEX CORP	IRIX	
0001209191-22-054948	31-OCT-2022	27-OCT-2022			0			4	0001591588	A-Mark Precious Metals, Inc.	AMRK	
0001771515-22-000145	31-OCT-2022	28-OCT-2022			0			4	0001771515	Grocery Outlet Holding Corp.	GO	
0001413447-22-000065	31-OCT-2022	27-OCT-2022			0			4	0001413447	NXP Semiconductors N.V.	NXPI	
0001213900-22-067814	31-OCT-2022	12-AUG-2022			0			4	0001803977	Limitless X Holdings Inc.	VYBE	
0000807249-22-000140	31-OCT-2022	28-OCT-2022						4	0001060349	GAMCO INVESTORS, INC. ET AL	GBL	
0001035002-22-000058	31-OCT-2022	30-OCT-2022			0			4	0001035002	VALERO ENERGY CORP/TX	VLO	
0001127602-22-024507	31-OCT-2022	28-OCT-2022						4	0001682852	Moderna, Inc.	MRNA	
0001415889-22-010907	31-OCT-2022	27-OCT-2022						4	0000898173	O REILLY AUTOMOTIVE INC	ORLY	
0000313616-22-000262	31-OCT-2022	28-OCT-2022			0			4	0000313616	DANAHER CORP /DE/	DHR	
0001415889-22-010917	31-OCT-2022	27-OCT-2022						4	0000842023	BIO-TECHNE Corp	TECH	
0001829864-22-000128	31-OCT-2022	28-OCT-2022			0			4	0001829864	TaskUs, Inc.	TASK	
0001209191-22-054907	31-OCT-2022	27-OCT-2022			0			4	0000898171	UWHARRIE CAPITAL CORP	NONE	
0000899243-22-034545	31-OCT-2022	21-OCT-2022		0				3	0001806310	Taysha Gene Therapies, Inc.	TSHA	Exhibit List Exhibit 24.1 - Power of Attorney (Astellas) Exhibit 24.2 - Power of Attorney (Audentes)
0001505732-22-000229	31-OCT-2022	27-OCT-2022			0			4	0001505732	Bankwell Financial Group, Inc.	BWFG	
0001415889-22-010911	31-OCT-2022	27-OCT-2022						4	0000842023	BIO-TECHNE Corp	TECH	
0001493152-22-029947	31-OCT-2022	31-OCT-2022			0			4	0000894871	Arena Group Holdings, Inc.	AREN	
0001506293-22-000128	31-OCT-2022	27-OCT-2022			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Mr. Evan Sharp is filed as an exhibit to the Form 3 filed by Mr. Sharp with the Securities and Exchange Commission on April 17, 2019, which is hereby incorporated by reference.
0001127602-22-024526	31-OCT-2022	28-OCT-2022						4	0001108524	Salesforce, Inc.	CRM	
0001530979-22-000121	31-OCT-2022	28-OCT-2022			0			4	0001530979	Honest Company, Inc.	HNST	
0001719890-22-000027	31-OCT-2022	27-OCT-2022			0			4	0001724009	PermRock Royalty Trust	PRT	
0001562180-22-007385	31-OCT-2022	27-OCT-2022			false			4	0001840856	SOUNDHOUND AI, INC.	SOUN	
0001209191-22-054886	31-OCT-2022	26-OCT-2022			0			4	0001275101	BANK OF THE JAMES FINANCIAL GROUP INC	BOTJ	
0001104659-22-112801	31-OCT-2022	28-OCT-2022			0			4	0000025743	TherapeuticsMD, Inc.	TXMD	
0001542447-22-000082	31-OCT-2022	31-OCT-2022		1				3	0001542447	RREEF Property Trust, Inc.	ZRPTDX	
0001127602-22-024490	31-OCT-2022	28-OCT-2022						4	0001433660	John Bean Technologies CORP	JBT	
0001415889-22-010913	31-OCT-2022	27-OCT-2022						4	0000842023	BIO-TECHNE Corp	TECH	
0001104659-22-113035	31-OCT-2022	27-OCT-2022			1			4	0001864891	Endurance Acquisition Corp.	EDNC	
0000904454-22-000522	31-OCT-2022	27-OCT-2022			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0001567619-22-018951	31-OCT-2022	27-OCT-2022			0			4	0001200375	CODEXIS, INC.	CDXS	
0001437749-22-025181	31-OCT-2022	27-OCT-2022						4	0001006830	CONSUMERS BANCORP INC /OH/	CBKM	
