ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-17-046725	31-JUL-2017	28-JUL-2017			0			4	0001108827	QEP RESOURCES, INC.	QEP	
0001209191-17-046710	31-JUL-2017	31-JUL-2017			1			4	0001587755	Intrawest Resorts Holdings, Inc.	SNOW	
0000320187-17-000134	31-JUL-2017	21-JUL-2017		0				3	0000320187	NIKE INC	NKE	
0000105634-17-000134	31-JUL-2017	28-JUL-2017						4	0000105634	EMCOR GROUP INC	EME	
0001562180-17-002536	31-JUL-2017	31-JUL-2017			true			4	0001005409	DIME COMMUNITY BANCSHARES INC	DCOM	
0001437749-17-013406	31-JUL-2017	27-JUL-2017		1				3	0001415624	YuMe Inc	YUME	
0001140361-17-029354	31-JUL-2017	28-JUL-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001127602-17-024367	31-JUL-2017	29-JUL-2017						4	0000014707	CALERES INC	CAL	
0001611593-17-000177	31-JUL-2017	27-JUL-2017						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001225208-17-013016	31-JUL-2017	28-JUL-2017						4	0000033185	EQUIFAX INC	EFX	
0001136261-17-000151	31-JUL-2017	27-JUL-2017			0			4	0001024126	PERNIX THERAPEUTICS HOLDINGS, INC.	PTX	
0001396446-17-000087	31-JUL-2017	31-JUL-2017			0			4	0001396446	CYS Investments, Inc.	CYS	
0001687953-17-000047	31-JUL-2017	27-JUL-2017			0			4	0000051253	INTERNATIONAL FLAVORS & FRAGRANCES INC	IFF	
0000920321-17-000072	31-JUL-2017	28-JUL-2017			0			4	0000920321	CENVEO, INC	CVO	***Attorney-in-Fact.
0001046025-17-000124	31-JUL-2017	31-JUL-2017			0			4	0001046025	HERITAGE FINANCIAL CORP /WA/	HFWA	
0001140361-17-029368	31-JUL-2017	30-JUN-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001179110-17-010830	31-JUL-2017	27-JUL-2017			0			4	0000793733	SKYWEST INC	SKYW	
0001493152-17-008293	31-JUL-2017	28-JUL-2017			0			4	0000891417	PEN INC.	PENC	Shares were awarded as compensation for service as a director of PEN Inc.
0001225208-17-013015	31-JUL-2017	27-JUL-2017						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001114220-17-000018	31-JUL-2017	28-JUL-2017			0			4	0001114220	KERYX BIOPHARMACEUTICALS INC	KERX	
0000014693-17-000142	31-JUL-2017	27-JUL-2017			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001296435-17-000118	31-JUL-2017	28-JUL-2017			0			4	0001296435	Neenah Paper Inc	NP	
0001209191-17-046643	31-JUL-2017	28-JUL-2017			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0000920321-17-000074	31-JUL-2017	28-JUL-2017			0			4	0000920321	CENVEO, INC	CVO	***Attorney-in-Fact.
0000215466-17-000103	31-JUL-2017	28-JUL-2017			0			4	0000215466	Coeur Mining, Inc.	CDE	
0001400891-17-000022	31-JUL-2017	28-JUL-2017			0			4	0001400891	iHeartMedia, Inc.	IHRT	Mr. Bressler is the President, Chief Operating Officer and Chief Financial Officer.
0001611593-17-000174	31-JUL-2017	27-JUL-2017						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0000714310-17-000151	31-JUL-2017	27-JUL-2017			0			4	0000714310	VALLEY NATIONAL BANCORP	VLY	
0001209191-17-046831	31-JUL-2017	27-JUL-2017			0			4	0001128361	HOPE BANCORP INC	HOPE	
0001127602-17-024420	31-JUL-2017	29-JUL-2017						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0001127602-17-024349	31-JUL-2017	27-JUL-2017						4	0001331875	Fidelity National Financial, Inc.	FNF	
0001209191-17-046772	31-JUL-2017	24-JUL-2017		0				3	0001505512	Regulus Therapeutics Inc.	RGLS	
0001171843-17-004485	31-JUL-2017	14-JUL-2017	17-JUL-2017		0			4/A	0001507964	Corvus Gold Inc.	(CORVF)	
0001246360-17-002439	31-JUL-2017	28-JUL-2017			true			4	0001219601	CROWN HOLDINGS INC	CCK	
0001079974-17-000356	31-JUL-2017	05-APR-2017		0				3	0001223533	Vican Resources, Inc.	VCAN	
0001005229-17-000262	31-JUL-2017	27-JUL-2017			0			4	0001005229	COLUMBUS MCKINNON CORP	CMCO	
0000014693-17-000132	31-JUL-2017	27-JUL-2017			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001117297-17-000023	31-JUL-2017	27-JUL-2017			0			4	0001117297	QUINSTREET, INC	QNST	
0001437749-17-013338	31-JUL-2017	27-JUL-2017						4	0001040130	PETMED EXPRESS INC	PETS	
0001209191-17-046809	31-JUL-2017	27-JUL-2017			0			4	0001581091	RE/MAX Holdings, Inc.	RMAX	These transactions were executed pursuant to a Rule 10b5-1 plan.
0001209191-17-046801	31-JUL-2017	25-JUL-2017		0				3	0001060391	REPUBLIC SERVICES, INC.	RSG	
0000014693-17-000134	31-JUL-2017	27-JUL-2017			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0000919574-17-005677	31-JUL-2017	27-JUL-2017			0			4	0001411494	Apollo Global Management LLC	APO	
0001328581-17-000050	31-JUL-2017	28-JUL-2017			0			4	0001328581	BOISE CASCADE Co	BCC	
0001140361-17-029418	31-JUL-2017	20-JUL-2017		1				3	0001404624	Affinion Group Holdings, Inc.	AFGR	
0001127602-17-024352	31-JUL-2017	27-JUL-2017						4	0001113169	PRICE T ROWE GROUP INC	TROW	
0000093751-17-000431	31-JUL-2017	27-JUL-2017			0			4	0000093751	STATE STREET CORP	STT	
0001209191-17-046692	31-JUL-2017	31-JUL-2017	31-JUL-2017		0			4/A	0000880417	CSB BANCORP INC /OH	CSBB	
0001713153-17-000001	31-JUL-2017	21-JUL-2017		0				3	0001101026	Zivo Bioscience, Inc.	OTCQB:ZIVO	
0001713468-17-000001	31-JUL-2017	05-JUL-2017		0				3	0001651932	Concept Holding Corp.	CNHD	
0001140361-17-029285	31-JUL-2017	31-JUL-2017			0			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001225208-17-012999	31-JUL-2017	27-JUL-2017						4	0000702165	NORFOLK SOUTHERN CORP	NSC	
0001225208-17-012997	31-JUL-2017	27-JUL-2017						4	0001462418	Altisource Portfolio Solutions S.A.	ASPS	See Exhibit 24 - Power of Attorney
0000707179-17-000158	31-JUL-2017	28-JUL-2017						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB	
0001683168-17-001911	31-JUL-2017	27-JUL-2017			0			4	0001158114	APPLIED OPTOELECTRONICS, INC.	AAOI	
0000776901-17-000209	31-JUL-2017	27-JUL-2017			0			4	0000776901	INDEPENDENT BANK CORP	INDB	
0001140361-17-029369	31-JUL-2017	28-JUL-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001294671-17-000080	31-JUL-2017	28-JUL-2017						4	0000091576	KEYCORP /NEW/	KEY	
0001437749-17-013405	31-JUL-2017	27-JUL-2017		1				3	0001415624	YuMe Inc	YUME	
0001040593-17-000148	31-JUL-2017	27-JUL-2017			0			4	0001040593	CARRIZO OIL & GAS INC	CRZO	
0001214659-17-004633	31-JUL-2017	27-JUL-2017						4	0000071691	NEW YORK TIMES CO	NYT.A	
0000899243-17-019344	31-JUL-2017	28-JUL-2017			0			4	0001328581	BOISE CASCADE Co	BCC	
0001171843-17-004490	31-JUL-2017	26-JUL-2017			0			4	0001507964	Corvus Gold Inc.	CORVF	
0001209191-17-046764	31-JUL-2017	28-JUL-2017			1			4	0000914208	Invesco Ltd.	IVZ	This Form 4 reports the acquisition by the reporting person of Common Shares resulting from a quarterly grant to the registrant's non-executive directors.
0001140361-17-029398	31-JUL-2017	31-JUL-2017			0			4	0000846617	BRIDGE BANCORP INC	BDGE	
0000089439-17-000045	31-JUL-2017	27-JUL-2017			0			4	0000089439	MUELLER INDUSTRIES INC	MLI	
0001069183-17-000108	31-JUL-2017	19-JUL-2017		1				3	0001069183	AXON ENTERPRISE, INC.	AAXN	
0001140361-17-029364	31-JUL-2017	28-JUL-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001616707-17-000484	31-JUL-2017	27-JUL-2017			0			4	0001616707	Wayfair Inc.	W	
0001127602-17-024428	31-JUL-2017	29-JUL-2017						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0001127602-17-024426	31-JUL-2017	29-JUL-2017						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0001209191-17-046771	31-JUL-2017	24-JUL-2017		0				3	0001505512	Regulus Therapeutics Inc.	RGLS	
0001506935-17-000004	31-JUL-2017	26-MAY-2017			0			4	0001492691	SWIFT TRANSPORTATION Co	SWFT	
0001415301-17-000029	31-JUL-2017	30-JUL-2017			0			4	0001415301	Del Frisco's Restaurant Group, Inc.	DFRG	
0001209191-17-046723	31-JUL-2017	27-JUL-2017			0			4	0001109242	HANMI FINANCIAL CORP	HAFC	
0001023128-17-000086	31-JUL-2017	28-JUL-2017			0			4	0001023128	LITHIA MOTORS INC	LAD	
0000105634-17-000157	31-JUL-2017	28-JUL-2017						4	0000105634	EMCOR GROUP INC	EME	
0001209191-17-046815	31-JUL-2017	31-JUL-2017			0			4	0001392380	Gevo, Inc.	GEVO	
0001140361-17-029360	31-JUL-2017	27-JUL-2017			0			4	0000063908	MCDONALDS CORP	MCD	
0000105634-17-000153	31-JUL-2017	28-JUL-2017						4	0000105634	EMCOR GROUP INC	EME	
0001225208-17-013000	31-JUL-2017	27-JUL-2017						4	0000008670	AUTOMATIC DATA PROCESSING INC	ADP	
0001496877-17-000061	31-JUL-2017	27-JUL-2017			0			4	0001028954	SUSSEX BANCORP	SBBX	
0000014693-17-000160	31-JUL-2017	27-JUL-2017			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001140361-17-029346	31-JUL-2017	28-JUL-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001562180-17-002532	31-JUL-2017	30-JUN-2017			false			4	0001534120	Cerecor Inc.	CERC	
0001209191-17-046694	31-JUL-2017	28-JUL-2017			0			4	0001313275	BRIGHTCOVE INC	BCOV	
0001014108-17-000124	31-JUL-2017	25-JUL-2017			0			4	0001094814	Cartesian, Inc.	CRTN	
0001675399-17-000012	31-JUL-2017	27-JUL-2017			0			4	0001267395	ASPEN INSURANCE HOLDINGS LTD	AHL	
0000820478-17-000016	31-JUL-2017	28-JUL-2017			0			4	0001627515	GOLUB CAPITAL INVESTMENT Corp	N/A	
0001562180-17-002539	31-JUL-2017	27-JUL-2017		0				3	0001637207	Planet Fitness, Inc.	PLNT	Justin Vartanian is signing on behalf of Gov. Benson pursuant to a Power of Attorney dated July 28, 2017, which is attached hereto as an exhibit.
0001209191-17-046701	31-JUL-2017	01-JUN-2017			0			4	0000080035	PREFORMED LINE PRODUCTS CO	PLPC	
0001140361-17-029353	31-JUL-2017	27-JUL-2017			0			4	0000840715	CLEARONE INC	CLRO	
0001387131-17-003813	31-JUL-2017	27-JUL-2017			0			4	0001476651	FCB FINANCIAL HOLDINGS, INC.	FCB	
0001179110-17-010820	31-JUL-2017	31-JUL-2017			0			4	0001035983	COMFORT SYSTEMS USA INC	FIX	
0001209191-17-046810	31-JUL-2017	31-JUL-2017			0			4	0001392380	Gevo, Inc.	GEVO	
0001209191-17-046727	31-JUL-2017	28-JUL-2017			0			4	0000914208	Invesco Ltd.	IVZ	This Form 4 reports the acquisition by the reporting person of Common Shares resulting from a quarterly grant to the registrant's non-executive directors.
0000014693-17-000130	31-JUL-2017	27-JUL-2017			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001209191-17-046689	31-JUL-2017	29-JUL-2017			0			4	0001518832	WPX ENERGY, INC.	WPX	
0001289419-17-000067	31-JUL-2017	28-JUL-2017						4	0001289419	Morningstar, Inc.	MORN	
0001562180-17-002530	31-JUL-2017	30-JUN-2017			false			4	0001534120	Cerecor Inc.	CERC	
0001104659-17-048162	31-JUL-2017	20-JUL-2017		0				3	0001592386	Virtu Financial, Inc.	VIRT	Exhibit List:  Exhibit 24 - Powers of Attorney.
0000109380-17-000222	31-JUL-2017	28-JUL-2017			0			4	0000109380	ZIONS BANCORPORATION /UT/	ZION	
0001140361-17-029439	31-JUL-2017	26-JUL-2017	26-JUL-2017	0				3/A	0001656328	Sienna Biopharmaceuticals, Inc.	SNNA	
0001209191-17-046778	31-JUL-2017	24-JUL-2017		0				3	0001505512	Regulus Therapeutics Inc.	RGLS	
0001647222-17-000008	31-JUL-2017	27-JUL-2017			0			4	0001065088	EBAY INC	EBAY	
0001209191-17-046774	31-JUL-2017	24-JUL-2017		0				3	0001505512	Regulus Therapeutics Inc.	RGLS	
0001140361-17-029363	31-JUL-2017	28-JUL-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001225208-17-013007	31-JUL-2017	21-MAR-2017	22-MAR-2017					4/A	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001171843-17-004466	31-JUL-2017	27-JUL-2017		1				3	0000898437	Anika Therapeutics, Inc.	ANIK	Exhibit 24 - Power of Attorney
0001214659-17-004653	31-JUL-2017	28-JUL-2017						4	0001617406	Park Hotels & Resorts Inc.	PK	
0000905729-17-000240	31-JUL-2017	28-JUL-2017			0			4	0000019612	CHEMICAL FINANCIAL CORP	CHFC	
0000089439-17-000054	31-JUL-2017	27-JUL-2017			0			4	0000089439	MUELLER INDUSTRIES INC	MLI	
0000014693-17-000170	31-JUL-2017	27-JUL-2017			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001179110-17-010825	31-JUL-2017	27-JUL-2017			0			4	0000820027	AMERIPRISE FINANCIAL INC	AMP	
0001209191-17-046820	31-JUL-2017	27-JUL-2017	31-JUL-2017		0			4/A	0001393052	VEEVA SYSTEMS INC	VEEV	
0001209191-17-046623	31-JUL-2017	29-JUL-2017			0			4	0001060009	KINDRED HEALTHCARE, INC	KND	
0001209191-17-046791	31-JUL-2017	14-JUN-2017	16-JUN-2017		0			4/A	0001470099	MOBILEIRON, INC.	MOBL	This amendment is being filed solely to correct the number of shares held by Sequoia Technology Partners XII, L.P. which was incorrectly reflected in the Form 4 filed on June 16, 2017.
0001209191-17-046787	31-JUL-2017	24-JUL-2017		0				3	0001505512	Regulus Therapeutics Inc.	RGLS	
0001209191-17-046679	31-JUL-2017	28-JUL-2017			0			4	0000880807	AMERICAN SUPERCONDUCTOR CORP /DE/	AMSC	
0001209191-17-046625	31-JUL-2017	31-JUL-2017			1			4	0001096752	EDGEWELL PERSONAL CARE Co	EPC	
0000089439-17-000050	31-JUL-2017	27-JUL-2017			0			4	0000089439	MUELLER INDUSTRIES INC	MLI	
0001501364-17-000070	31-JUL-2017	27-JUL-2017			0			4	0001501364	United Financial Bancorp, Inc.	UBNK	
0000105634-17-000136	31-JUL-2017	28-JUL-2017						4	0000105634	EMCOR GROUP INC	EME	
0000014693-17-000148	31-JUL-2017	27-JUL-2017			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001127602-17-024395	31-JUL-2017	29-JUL-2017						4	0001171825	CIT GROUP INC	CIT	
0001481436-17-000002	31-JUL-2017	31-JUL-2017			0			4	0000034956	TENAX THERAPEUTICS, INC.	tenx	
0001140361-17-029370	31-JUL-2017	28-JUL-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0000018230-17-000233	31-JUL-2017	27-JUL-2017						4	0000018230	CATERPILLAR INC	CAT	
0001014108-17-000123	31-JUL-2017	25-JUL-2017			0			4	0001094814	Cartesian, Inc.	CRTN	
0001209191-17-046755	31-JUL-2017	27-JUL-2017			0			4	0001109242	HANMI FINANCIAL CORP	HAFC	
0001214659-17-004664	31-JUL-2017	28-JUL-2017						4	0001141807	1ST CONSTITUTION BANCORP	FCCY	
0001225208-17-013011	31-JUL-2017	27-JUL-2017						4	0000795403	WATTS WATER TECHNOLOGIES INC	WTS	
0001659166-17-000209	31-JUL-2017	28-JUL-2017			0			4	0001659166	Fortive Corp	FTV	
0001127602-17-024405	31-JUL-2017	27-JUL-2017						4	0000313143	HAEMONETICS CORP	HAE	
0001209191-17-046717	31-JUL-2017	28-JUL-2017			0			4	0001108827	QEP RESOURCES, INC.	QEP	
0001437749-17-013387	31-JUL-2017	27-JUL-2017						4	0001027838	TACTILE SYSTEMS TECHNOLOGY INC	TCMD	
0000089439-17-000049	31-JUL-2017	27-JUL-2017			0			4	0000089439	MUELLER INDUSTRIES INC	MLI	
0001127602-17-024417	31-JUL-2017	27-JUL-2017						4	0000702325	FIRST MIDWEST BANCORP INC	FMBI	
0001214659-17-004661	31-JUL-2017	28-JUL-2017						4	0001617406	Park Hotels & Resorts Inc.	PK	
0001127602-17-024404	31-JUL-2017	31-JUL-2017						4	0001130144	SIERRA BANCORP	BSRR	
0001214659-17-004630	31-JUL-2017	27-JUL-2017						4	0000071691	NEW YORK TIMES CO	NYT.A	
0001014108-17-000125	31-JUL-2017	25-JUL-2017			0			4	0001094814	Cartesian, Inc.	CRTN	
0001127602-17-024348	31-JUL-2017	27-JUL-2017						4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001683168-17-001902	31-JUL-2017	28-JUL-2017			0			4	0001023459	SIMULATIONS PLUS INC	SLP	
0001407739-17-000090	31-JUL-2017	28-JUL-2017			0			4	0001407739	DUPONT FABROS TECHNOLOGY, INC.	DFT	
0001209191-17-046739	31-JUL-2017	27-JUL-2017			0			4	0001419625	Apptio Inc	APTI	
0001659166-17-000210	31-JUL-2017	28-JUL-2017			0			4	0001659166	Fortive Corp	FTV	
0000920321-17-000066	31-JUL-2017	27-JUL-2017			0			4	0000920321	CENVEO, INC	CVO	***Attorney-in-Fact.
0001209191-17-046665	31-JUL-2017	28-JUL-2017			0			4	0000859070	FIRST COMMUNITY BANCSHARES INC /NV/	FCBC	
0001713398-17-000009	31-JUL-2017	28-FEB-2017		1				3	0000810943	PUTNAM HIGH INCOME SECURITIES FUND	PCF	
0001072627-17-000108	31-JUL-2017	28-JUL-2017			0			4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0000899243-17-019349	31-JUL-2017	28-JUL-2017			0			4	0001175680	CytoDyn Inc.	CYDY	
0001140361-17-029272	31-JUL-2017	20-JUL-2017		1				3	0001034760	WIDEPOINT CORP	WYY	
0001127602-17-024415	31-JUL-2017	27-JUL-2017						4	0000702325	FIRST MIDWEST BANCORP INC	FMBI	
0001127602-17-024392	31-JUL-2017	27-JUL-2017						4	0000313143	HAEMONETICS CORP	HAE	
0001179110-17-010829	31-JUL-2017	30-JUL-2017			0			4	0000887730	KEMET CORP	KEM	
0001209191-17-046773	31-JUL-2017	24-JUL-2017		0				3	0001505512	Regulus Therapeutics Inc.	RGLS	
0001209191-17-046734	31-JUL-2017	27-JUL-2017			0			4	0001124140	EXACT SCIENCES CORP	EXAS	
0001231205-17-000085	31-JUL-2017	27-JUL-2017						4	0000040545	GENERAL ELECTRIC CO	GE	
0001713398-17-000003	31-JUL-2017	28-FEB-2017		1				3	0000844790	PUTNAM MANAGED MUNICIPAL INCOME TRUST	PMM	
0001225208-17-013041	31-JUL-2017	27-JUL-2017						4	0001571123	Science Applications International Corp	SAIC	
0000014693-17-000166	31-JUL-2017	27-JUL-2017			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001437749-17-013372	31-JUL-2017	28-JUL-2017						4	0001352952	Accelerize Inc.	ACLZ	
0001562180-17-002528	31-JUL-2017	30-JUL-2017			false			4	0001091883	CIRCOR INTERNATIONAL INC	CIR	
0001231205-17-000083	31-JUL-2017	27-JUL-2017						4	0000040545	GENERAL ELECTRIC CO	GE	
0001140361-17-029348	31-JUL-2017	28-JUL-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001140361-17-029328	31-JUL-2017	29-JUL-2017			0			4	0001017480	HIBBETT SPORTS INC	HIBB	
0001127602-17-024424	31-JUL-2017	29-JUL-2017						4	0001123360	GLOBAL PAYMENTS INC	GPN	
0001144204-17-039279	31-JUL-2017	30-JUN-2017			0			4	0001626853	Majesco	MJCO	
0001222526-17-000002	31-JUL-2017	27-JUL-2017			0			4	0001023459	SIMULATIONS PLUS INC	SLP	Automatic sale in accordance with 10b5-1 Plan.
0001209191-17-046629	31-JUL-2017	25-JUL-2017		0				3	0001049521	MERCURY SYSTEMS INC	MRCY	
0001683168-17-001909	31-JUL-2017	31-JUL-2017			0			4	0001158114	APPLIED OPTOELECTRONICS, INC.	AAOI	*** Asia General Manager and Senior Vice President of Network Equipment Module Business Unit
0001246360-17-002445	31-JUL-2017	28-JUL-2017			false			4	0001219601	CROWN HOLDINGS INC	CCK	
0001225208-17-013042	31-JUL-2017	27-JUL-2017						4	0001571123	Science Applications International Corp	SAIC	
0000947871-17-000596	31-JUL-2017	27-JUL-2017			0			4	0001674910	VALVOLINE INC	VVV	
0001209191-17-046833	31-JUL-2017	27-JUL-2017			0			4	0001128361	HOPE BANCORP INC	HOPE	
0000899243-17-019353	31-JUL-2017	21-JUL-2017		0				3	0001383650	Cheniere Energy Partners, L.P.	CQP	Due to the limitations of the electronic filing system certain Reporting Persons are filing a separate Form 3.
0001246360-17-002448	31-JUL-2017	28-JUL-2017			false			4	0001219601	CROWN HOLDINGS INC	CCK	
0001022079-17-000161	31-JUL-2017	27-JUL-2017			0			4	0001022079	QUEST DIAGNOSTICS INC	DGX	
0001127602-17-024401	31-JUL-2017	27-JUL-2017						4	0000313143	HAEMONETICS CORP	HAE	
0001209191-17-046686	31-JUL-2017	27-JUL-2017			0			4	0001433195	APPFOLIO INC	APPF	
0000899243-17-019366	31-JUL-2017	27-JUL-2017			0			4	0001227500	EQUITY BANCSHARES INC	EQBK	
0000014693-17-000144	31-JUL-2017	27-JUL-2017			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001209191-17-046749	31-JUL-2017	27-JUL-2017			0			4	0001124140	EXACT SCIENCES CORP	EXAS	
0001209191-17-046652	31-JUL-2017	27-JUL-2017			0			4	0001574460	Straight Path Communications Inc.	STRP	
0001225208-17-012998	31-JUL-2017	27-JUL-2017						4	0001462418	Altisource Portfolio Solutions S.A.	ASPS	SEE EXHIBIT 24 - POWER OF ATTORNEY
0001246360-17-002450	31-JUL-2017	28-JUL-2017			false			4	0001219601	CROWN HOLDINGS INC	CCK	
0000014693-17-000154	31-JUL-2017	27-JUL-2017			0			4	0000014693	BROWN FORMAN CORP	BFA, BFB	
0001549435-17-000002	31-JUL-2017	21-JUL-2017			0			4	0001399352	COOL TECHNOLOGIES, INC.	WARM	
0001140361-17-029426	31-JUL-2017	28-JUL-2017			0			4	0001289790	Macquarie Infrastructure Corp	MIC	
0000947871-17-000594	31-JUL-2017	27-JUL-2017			0			4	0001674910	VALVOLINE INC	VVV	
0001140361-17-029281	31-JUL-2017	31-JUL-2017			0			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001225208-17-013032	31-JUL-2017	27-JUL-2017		1				3	0000813828	CBS CORP	CBS, CBS.A	No securities owned.   klieger-ex24.txt
0000105634-17-000148	31-JUL-2017	28-JUL-2017						4	0000105634	EMCOR GROUP INC	EME	
0001713398-17-000005	31-JUL-2017	28-FEB-2017		1				3	0000827773	PUTNAM PREMIER INCOME TRUST	PPT	
0001140361-17-029372	31-JUL-2017	28-JUL-2017			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE	
0001209191-17-046662	31-JUL-2017	31-JUL-2017			0			4	0000880417	CSB BANCORP INC /OH	CSBB	
0001209191-17-046740	31-JUL-2017	27-JUL-2017			0			4	0001124140	EXACT SCIENCES CORP	EXAS	
0001448779-17-000003	31-JUL-2017	27-JUL-2017			0			4	0000891532	PERMA FIX ENVIRONMENTAL SERVICES INC	pesi	
