ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000899243-17-023020	307969	Option (Right to Buy)		8.05				30-JUN-2017		30-JUN-2026		Common Stock		35824.0								D			
0000899243-17-023020	307975	Option (Right to Buy)		8.05					F2	30-JUN-2026		Common Stock		107475.0								D			
0000899243-17-023020	307974	Option (Right to Buy)		8.98				30-JUN-2019		15-JAN-2027		Common Stock		3583.0								D			
0000899243-17-023020	307973	Option (Right to Buy)		8.05				30-JUN-2019		30-JUN-2026		Common Stock		35825.0								D			
0000899243-17-023017	268272	Option (Right to Buy)		8.04				04-MAY-2016		04-MAY-2026		Common Stock		38079.0								D			
0000899243-17-023017	268273	Option (Right to Buy)		8.04				01-DEC-2016		04-MAY-2026		Common Stock		38079.0								D			
0000899243-17-023017	268274	Option (Right to Buy)		8.04				01-DEC-2017		04-MAY-2026		Common Stock		38080.0								D			
0000899243-17-023017	268275	Option (Right to Buy)		8.04				01-DEC-2018		04-MAY-2026		Common Stock		38080.0								D			
0000899243-17-023013	301995	Option (Right to Buy)		8.04				01-DEC-2016		04-MAY-2026		Common Stock		95191.0								D			
0000899243-17-023013	301994	Option (Right to Buy)		8.04				04-MAY-2016		04-MAY-2026		Common Stock		95191.0								D			
0000899243-17-023013	301996	Option (Right to Buy)		8.04				01-DEC-2017		04-MAY-2026		Common Stock		95191.0								D			
0000899243-17-023013	301997	Option (Right to Buy)		8.04				01-DEC-2018		04-MAY-2026		Common Stock		95192.0								D			
0000899243-17-023011	324463	Option (Right to Buy)		8.04				01-DEC-2017		04-MAY-2026		Common Stock		9516.0								D			
0000899243-17-023011	324462	Option (Right to Buy)		8.04				01-DEC-2016		04-MAY-2026		Common Stock		9516.0								D			
0000899243-17-023011	324461	Option (Right to Buy)		8.04				04-MAY-2016		04-MAY-2026		Common Stock		9516.0								D			
0000899243-17-023011	324464	Option (Right to Buy)		8.04				01-DEC-2018		04-MAY-2026		Common Stock		9516.0								D			
0000899243-17-023006	302505	Option (Right to Buy)		8.04				01-DEC-2017		04-MAY-2026		Common Stock		38080.0								D			
0000899243-17-023006	302506	Option (Right to Buy)		8.04				01-DEC-2018		04-MAY-2026		Common Stock		38080.0								D			
0000899243-17-023006	302504	Option (Right to Buy)		8.04				01-DEC-2016		04-MAY-2026		Common Stock		38079.0								D			
0000899243-17-023006	302503	Option (Right to Buy)		8.04				04-MAY-2016		04-MAY-2026		Common Stock		38079.0								D			
0001140361-17-036994	305491	Stock Option (Right to Buy)		1.39					F3	24-MAY-2027		Common Stock		62000.0				62000.0				D			
0001140361-17-036994	305489	Stock Option		0.96				16-FEB-2016		16-FEB-2025		Common Stock		194529.0				194529.0				D			
0001140361-17-036994	305488	Stock Option		0.8				25-FEB-2013		25-FEB-2023		Common Stock		75000.0				75000.0				D			
0001140361-17-036994	305487	Stock Option		0.69				18-MAY-2012		18-MAY-2022		Common Stock		100000.0				100000.0				D			
0001140361-17-036994	305490	Stock Option		0.82				29-APR-2016		29-APR-2026		Common Stock		90000.0				90000.0				D			
0001140361-17-036993	298033	Stock Options (Right to Buy)		9.47	F4				F4		F4	Common Stock		200000.0				200000.0				D			
0001140361-17-036993	298032	Restricted Stock Units			F2				F3		F3	Common Stock		22321.0				22321.0				D			
0001140361-17-036990	326097	Option to Buy		0.57					F3	21-MAR-2020		Common Stock		170000.0				170000.0				D			
0001140361-17-036990	326096	Option to Buy		1.38				31-DEC-2015	F2	08-MAY-2020		Common Stock		25000.0				25000.0				D			
0001408408-17-000032	301760	10.5% Series E Convertible Preferred Stock			F1				F1		F2	Common Stock		523810.0				440000.0				D			
0001127602-17-028516	269853	Cl A Units of Private Nat'l Mortgage Acceptance Company, LLC			F3				F3		F3	Class A Common Stock		33193.0				33193.0				I		JBG Children's Trust utd 12/31/2000	
0001127602-17-028516	269852	Cl A Units of Private Nat'l Mortgage Acceptance Company, LLC			F3				F3		F3	Class A Common Stock		11064.27				11064.27				I		Adult Daughter	
0001127602-17-028516	269860	Nonstatutory Stock Option (Right to Buy)		18.05				06-MAR-2018		05-MAR-2027		Class A Common Stock		22506.0				22506.0	F8			D			
0001127602-17-028516	269859	Nonstatutory Stock Option (Right to Buy)		11.28				07-MAR-2017		06-MAR-2026		Class A Common Stock		27771.0				27771.0	F7			D			
0001127602-17-028516	269858	Nonstatutory Stock Option (Right to Buy)		17.52				03-MAR-2016		02-MAR-2025		Class A Common Stock		23829.0				23829.0	F6			D			
0001127602-17-028516	269857	Nonstatutory Stock Option (Right to Buy)		17.26				26-FEB-2015		25-FEB-2024		Class A Common Stock		28216.0				28216.0	F5			D			
0001127602-17-028516	269856	Nonstatutory Stock Option (Right to Buy)		21.03				13-JUN-2014		12-JUN-2023		Class A Common Stock		15882.0				15882.0	F4			D			
0001127602-17-028516	269854	Cl A Units of Private Nat'l Mortgage Acceptance Company, LLC			F3				F3		F3	Class A Common Stock		22128.73				22128.73				I		MJG Children's Trust utd 12/31/2000	
0001127602-17-028516	269855	Cl A Units of Private Nat'l Mortgage Acceptance Company, LLC			F3				F3		F3	Class A Common Stock		557580.0				557580.0				I		The Grogin Living Trust dtd 12-19-01	
0000779152-17-000078	290565	Non-Qualified Stock Option (right to buy)		23.65					F2	13-NOV-2019		Common Stock		10000.0				10000.0				D			
0000779152-17-000078	290564	Non-Qualified Stock Option (right to buy)		17.45					F1	18-NOV-2018		Common Stock		10000.0				10000.0				D			
0001718134-17-000002	294621	Restricted Share Units			F4				F2		F2	Common Shares		4028.0	F3							D			
0001104659-17-059954	295982	Employee Stock Option (Right to Buy)		53.88				29-FEB-2016	F1	27-FEB-2025		Common Stock		4800.0				4800.0				D			
0001104659-17-059954	295983	Employee Stock Option (Right to Buy)		20.51				28-FEB-2017	F2	28-FEB-2026		Common Stock		2464.0				2464.0				D			
0001104659-17-059954	295984	Employee Stock Option (Right to Buy)		31.7				28-MAR-2018	F2	28-MAR-2027		Common Stock		1667.0				1667.0				D			
0001104659-17-059954	295985	Restricted Stock Units			F3				F5	28-FEB-2018		Common Stock		1067.0	F4			1067.0				D			
0001104659-17-059954	295986	Restricted Stock Units			F3				F6	28-FEB-2019		Common Stock		1233.0	F4			1233.0				D			
0001104659-17-059954	295987	Restricted Stock Units			F3				F7	02-AUG-2019		Common Stock		16668.0	F4			16668.0				D			
0001104659-17-059954	295988	Restricted Stock Units			F3				F6	28-MAR-2020		Common Stock		5000.0	F4			5000.0				D			
0001104659-17-059954	295977	Employee Stock Option (Right to Buy)		9.0				28-JUL-2011	F1	28-JUL-2020		Common Stock		18366.0				18366.0				D			
0001104659-17-059954	295981	Employee Stock Option (Right to Buy)		41.84				28-FEB-2015	F1	28-FEB-2024		Common Stock		5500.0				5500.0				D			
0001104659-17-059954	295978	Employee Stock Option (Right to Buy)		12.55				28-FEB-2012	F1	28-FEB-2021		Common Stock		3333.0				3333.0				D			
0001104659-17-059954	295979	Employee Stock Option (Right to Buy)		12.45				28-FEB-2013	F1	28-FEB-2022		Common Stock		3399.0				3399.0				D			
0001104659-17-059954	295980	Employee Stock Option (Right to Buy)		15.34				28-FEB-2014	F1	28-FEB-2023		Common Stock		7150.0				7150.0				D			
0001437749-17-016522	298215	Option to Purchase Common Stock		72.94				09-FEB-2022		11-MAR-2022		Common Stock		60000.0				60000.0				D			
0001140361-17-036899	271042	DXP Restricted Stock Units		0.0					F1		F1	DXP Common Stock		600.0				1200.0				D			
0001179110-17-012760	320348	Option (right to buy)	F1	36.03					F2	03-MAR-2026		Common Stock		1100.0				1100.0				D			
0001179110-17-012760	320347	Option (right to buy)		49.05					F3	09-MAR-2027		Common Stock		800.0				800.0				D			
0001209191-17-054358	305183	Cash-Settled RSU			F3				F2	14-MAR-2018		Common Stock		2397.0								D			
0001209191-17-054358	305184	Cash-Settled RSU			F3				F4	14-MAR-2019		Common Stock		2770.0								D			
0001209191-17-054358	305185	Cash-Settled RSU			F3				F5	14-MAR-2020		Common Stock		18684.0								D			
0000899243-17-022778	302084	Option (right to buy)		10.0					F6	20-JAN-2020		Common Stock		6000.0				6000.0				D			
0000899243-17-022778	302083	Option (right to buy)		10.0					F5	13-NOV-2018		Common Stock		6000.0				6000.0				D			
0000899243-17-022777	285789	Option (right to buy)		10.0					F6	20-JAN-2020		Common Stock		6000.0				6000.0				D		James S. Turner	F2
0000899243-17-022777	285790	Warrants (right to buy)		10.0				14-JUL-2008		14-JUL-2018		Common Stock		22500.0				22500.0				D		Judith P. Turner	F2
0000899243-17-022777	285791	Warrants (right to buy)		10.0				14-JUL-2008		14-JUL-2018		Common Stock		10000.0				10000.0				I			
0000899243-17-022777	285792	Warrants (right to buy)		10.0				14-JUL-2008		14-JUL-2018		Common Stock		10000.0				10000.0				I			
0001127602-17-028338	316355	Director Deferred Share Units			F2				F2		F2	Common Stock		26722.0				26722.0	F3			D			
0001140361-17-036835	309911	Notional Principal Amount Derivative Agreements	F3, F1		F3				F3		F3	Common shares, no par value			F3			2547446.0				D	F1		
0001016281-17-000092	302044	Stock Options		5.7					F8	28-FEB-2021		Common Stock		3284.0				3284.0				D			
0001016281-17-000092	302043	Stock Options		16.73					F7	22-MAY-2018		Common Stock		100000.0				100000.0				D			
0001016281-17-000092	302042	Stock Options		22.58					F6	24-FEB-2022		Common Stock		100000.0				100000.0				D			
0001016281-17-000092	302041	Stock Options		20.49					F5	03-MAR-2019		Common Stock		100000.0				100000.0				D			
0001016281-17-000092	302040	Performance Award			F4				F4	31-DEC-2020		Common Stock		17900.0				17900.0				D			
0001016281-17-000092	302039	Stock Options		20.06					F3	23-FEB-2026		Common Stock		58500.0				58500.0				D			
0001016281-17-000092	302038	Performance Award			F2				F2	31-DEC-2021		Common Stock		26380.0				26380.0				D			
0001016281-17-000092	302037	Stock Options		26.54					F1	21-MAR-2027		Common Stock		116100.0				116100.0				D			
0001140361-17-036834	318874	Notional Principal Amount Derivative Agreements	F1		F4				F4		F4	Common shares, no par value			F4			1254712.0				I	F3	See footnotes	
0000919574-17-006944	307091	WARRANTS		0.4					F3	30-JUN-2022		COMMON STOCK		14285714.0				14285714.0				D	F1	See Footnote	F2
0000919574-17-006944	307092	WARRANTS		0.4					F3	30-JUN-2022		COMMON STOCK		14285714.0				14285714.0				I		See Footnote	F2
0000919574-17-006944	307093	WARRANTS		0.4					F3	30-JUN-2022		COMMON STOCK		14285714.0				14285714.0				I			
0001209191-17-054294	290428	Stock Option (right to buy)		7.05					F8	04-MAY-2022		Class A Common Stock		43750.0				43750.0				D			
0000932440-17-000070	326884	Warrants (right to buy)		0.2					F2	28-JUL-2023		Common Stock, par value $0.01 per share		13575000.0				13575000.0				I		By JSARCo, LLC	F1
0000899243-17-022760	310239	Stock Option (Right to Buy)		3.95					F4	26-SEP-2026		Common Stock		50850.0	F2							D			
0000899243-17-022760	310240	Stock Option (Right to Buy)		6.13					F5	03-JUN-2027		Common Stock		67494.0	F2							D			
0000899243-17-022760	310238	Stock Option (Right to Buy)		1.89					F3	17-DEC-2025		Common Stock		30758.0	F2							D			
0000899243-17-022760	310237	Stock Option (Right to Buy)		1.89					F1	17-DEC-2025		Common Stock		138408.0	F2							D			
0000899243-17-022758	320379	Stock Option (Right to Buy)		17.0					F1	26-SEP-2027		Common Stock		67800.0								D			
0000899243-17-022757	281867	Stock Option (Right to Buy)		1.89					F1	17-DEC-2025		Common Stock		123034.0	F2							D			
0000899243-17-022757	281868	Stock Option (Right to Buy)		1.89					F3	17-DEC-2025		Common Stock		553632.0	F2							D			
0000899243-17-022757	281869	Stock Option (Right to Buy)		3.95					F4	26-SEP-2026		Common Stock		217525.0	F2							D			
0000899243-17-022757	281870	Stock Option (Right to Buy)		6.13					F5	03-JUN-2027		Common Stock		247633.0	F2							D			
0000899243-17-022756	296869	Stock Option (Right to Buy)		17.0					F1	26-SEP-2027		Common Stock		67800.0								D			
0000899243-17-022754	319662	Stock Option (Right to Buy)		17.0					F1	26-SEP-2027		Common Stock		67800.0								D			
0000899243-17-022755	317891	Series B-1 Preferred Stock			F1				F1		F1	Common Stock		839110.0								I		See Footnotes	F2, F3
0000899243-17-022755	317892	Series B-2 Preferred Stock			F1				F1		F1	Common Stock		1118722.0								I		See Footnotes	F2, F3
0000899243-17-022755	317893	Series B-1 Preferred Stock			F1				F1		F1	Common Stock		279703.0								I		See Footnotes	F4, F5
0000899243-17-022755	317894	Series B-2 Preferred Stock			F1				F1		F1	Common Stock		1118722.0								I		See Footnotes	F4, F5
0000899243-17-022755	317895	Series C Preferred Stock			F1				F1		F1	Common Stock		372883.0								I		See Footnotes	F4, F5
0000899243-17-022755	317896	Stock Option (Right to Buy)		17.0					F6	26-SEP-2027		Common Stock		67800.0								D			
0000899243-17-022753	319806	Stock Option (Right to Buy)		6.13					F3	03-JUN-2027		Common Stock		7181.0	F2							D			
0000899243-17-022753	319805	Stock Option (Right to Buy)		3.95					F1	26-SEP-2026		Common Stock		35233.0	F2							D			
0000899243-17-022748	299238	Stock Option (Right to Buy)		6.13					F3	03-JUN-2027		Common Stock		7181.0	F2							D			
0000899243-17-022748	299237	Stock Option (Right to Buy)		3.95					F1	26-SEP-2026		Common Stock		35233.0	F2							D			
0000899243-17-022746	313017	Stock Option (Right to Buy)		6.13					F5	03-JUN-2027		Common Stock		103219.0	F2							D			
0000899243-17-022746	313014	Stock Option (Right to Buy)		1.89					F1	17-DEC-2025		Common Stock		173008.0	F2							D			
0000899243-17-022746	313015	Stock Option (Right to Buy)		1.89					F3	17-DEC-2025		Common Stock		38448.0	F2							D			
0000899243-17-022746	313016	Stock Option (Right to Buy)		3.95					F4	26-SEP-2026		Common Stock		5650.0	F2							D			
0000899243-17-022742	268511	Series B-1 Preferred Stock			F1				F1		F1	Common Stock		279703.0								I		See Footnotes	F4, F5
0000899243-17-022742	268509	Series B-1 Preferred Stock			F1				F1		F1	Common Stock		839110.0								I		See Footnotes	F2, F3
0000899243-17-022742	268510	Series B-2 Preferred Stock			F1				F1		F1	Common Stock		1118722.0								I		See Footnotes	F2, F3
0000899243-17-022742	268512	Series B-2 Preferred Stock			F1				F1		F1	Common Stock		1118722.0								I		See Footnotes	F4, F5
0000899243-17-022742	268513	Series C Preferred Stock			F1				F1		F1	Common Stock		372883.0								I		See Footnotes	F4, F5
0001140361-17-036822	323282	UMH Properties, Inc.		9.82				24-JUN-2016		24-JUN-2023		UMH Properties, Inc.		50000.0				50000.0				D			
0001140361-17-036822	323281	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		50000.0				50000.0				D			
0001140361-17-036822	323279	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0001140361-17-036822	323280	UMH Properties, Inc.		14.25				19-JAN-2018		19-JAN-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0001225208-17-015388	309976	Stock Option		22.31				25-JAN-2010		25-JAN-2020		Common Stock		4000.0				4000.0				D			
0001225208-17-015388	309977	Stock Option		26.19				19-FEB-2013		19-FEB-2023		Common Stock		2250.0				2250.0				D			
0001225208-17-015388	309978	Stock Option		28.64				28-FEB-2011		28-FEB-2021		Common Stock		4500.0				4500.0				D			
0001225208-17-015388	309983	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		7676.0				7676.0				D			
0001225208-17-015388	309982	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		5000.0				5000.0				D			
0001225208-17-015388	309981	Stock Option		35.04				29-FEB-2016		28-FEB-2026		Common Stock		5000.0				5000.0				D			
0001225208-17-015388	309980	Stock Option		29.4				28-FEB-2012		28-FEB-2022		Common Stock		2250.0				2250.0				D			
0001225208-17-015388	309979	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		2500.0				2500.0				D			
0000899243-17-022734	294710	Series C Preferred Stock			F1				F1		F1	Common Stock		1491549.0								D			
0000899243-17-022734	294709	Series B-1 Preferred Stock			F1				F1		F1	Common Stock		2237445.0								D			
0000899243-17-022734	294707	Series A Preferred Stock			F1				F1		F1	Common Stock		11165157.0								D			
0000899243-17-022734	294708	Series B Preferred Stock			F1				F1		F1	Common Stock		1678219.0								D			
0001010549-17-000365	322093	Warrant Agreement		0.2				06-JUL-2016		05-JUL-2019		Common Stock		625000.0								D			
0001140361-17-036795	325828	UMH Common Stock		10.08				26-JUN-2014		26-JUN-2021		UMH Common Stock		100000.0				100000.0				D			
0001140361-17-036795	325827	UMH Common Stock		9.85				11-JUN-2015		11-JUN-2022		UMH Common Stock		100000.0				100000.0				D			
0001140361-17-036795	325826	UMH Properties, Inc.		9.82				24-JUN-2016		24-JUN-2023		UMH Properties, Inc.		100000.0				100000.0				D			
0001140361-17-036795	325825	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		100000.0				100000.0				D			
0001140361-17-036795	325824	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		100000.0				100000.0				D			
0001225208-17-015370	283234	Restricted Stock Units			F2				F1	11-JUL-2020		Common Stock		9662.0								D			
0001225208-17-015370	283235	Restricted Stock Units			F2			26-JUL-2020		26-JUL-2020		Common Stock		1105.0								D			
0001225208-17-015370	283236	Stock Option (Right to Buy)		59.68					F3	27-JUL-2026		Common Stock		18578.0								D			
0001225208-17-015370	283237	Stock Option (Right to Buy)		85.83					F4	26-JUL-2027		Common Stock		6138.0								D			
0001225208-17-015369	276520	Stock Option (Right to Buy)		39.53					F2	23-JUL-2024		Common Stock		10012.0								D			
0001225208-17-015369	276519	Restricted Stock Units			F1			26-JUL-2020		26-JUL-2020		Common Stock		1244.0								D			
0001225208-17-015369	276518	Restricted Stock Units			F1			27-JAN-2019		27-JAN-2019		Common Stock		1598.0								D			
0001225208-17-015369	276521	Stock Option (Right to Buy)		41.4					F3	30-JAN-2023		Common Stock		5422.0								D			
0001225208-17-015369	276522	Stock Option (Right to Buy)		42.99					F4	24-JUL-2023		Common Stock		2585.0								D			
0001225208-17-015369	276523	Stock Option (Right to Buy)		59.68					F5	27-JUL-2026		Common Stock		12385.0								D			
0001225208-17-015369	276524	Stock Option (Right to Buy)		65.02					F6	29-JUL-2025		Common Stock		8914.0								D			
0001225208-17-015369	276525	Stock Option (Right to Buy)		85.83					F7	26-JUL-2027		Common Stock		6905.0								D			
0001225208-17-015367	299443	Option (right to buy)		34.84				01-NOV-2016		01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		11777.0				11777.0				D			
0001225208-17-015367	299444	Option (right to buy)		36.71				03-NOV-2014		03-NOV-2024		Eaton Vance Corp. Non-voting Common Stock		5737.0				5737.0				D			
0001225208-17-015367	299445	Option (right to buy)		36.76				02-NOV-2015		02-NOV-2025		Eaton Vance Corp. Non-voting Common Stock		7451.0				7451.0				D			
0001225208-17-015367	299446	Option (right to buy)		41.9				01-NOV-2013		01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		4045.0				4045.0				D			
0001225208-17-015367	299447	Phantom Stock	F1	0.0				01-NOV-2018		01-NOV-2018		Eaton Vance Corp. Non-voting Common Stock		2048.0				2048.0				D			
0001225208-17-015367	299448	Phantom Stock	F1	0.0				02-NOV-2017		02-NOV-2017		Eaton Vance Corp. Non-voting Common Stock		1577.0				1577.0				D			
0001225208-17-015364	316803	Phantom Stock	F1	0.0				01-NOV-2018		01-NOV-2018		Eaton Vance Corp. Non-voting Common Stock		2048.0				2048.0				D			
0001225208-17-015364	316804	Phantom Stock	F1	0.0				02-NOV-2017		02-NOV-2017		Eaton Vance Corp. Non-voting Common Stock		1577.0				1577.0				D			
0001225208-17-015364	316801	Option (right to buy)		34.84				01-NOV-2016		01-NOV-2026		Eaton Vance Corp. Non-voting Common Stock		11777.0				11777.0				D			
0001225208-17-015364	316802	Option (right to buy)		41.9				01-NOV-2013		01-NOV-2023		Eaton Vance Corp. Non-voting Common Stock		4045.0				4045.0				D			
0000907254-17-000085	292747	Phantom Stock	F1	59.18	F2				F3		F3	Common Stock		42154.05				42154.05				D			
0000907254-17-000085	292748	Stock Option		59.41				05-MAY-2017		05-MAY-2027		Common Stock		2500.0				2500.0				D			
0000877890-17-000128	312592	Common Stock		0.0					F2		F2	Common Stock		12127.0								D			
0001084991-17-000059	310361	Employee Stock Option		17.74				09-DEC-2010		08-DEC-2019		Common Stock		10000.0				10000.0				D			
0001084991-17-000059	310362	Employee Stock Option		17.81				25-JAN-2012		24-JAN-2021		Common Stock		10000.0				10000.0				D			
0001084991-17-000059	310360	Employee Stock Option		17.51				10-SEP-2009		10-SEP-2018		Common Stock		5000.0				5000.0				D			
0001084991-17-000059	310359	Restricted Stock Award			F1				F1		F1	Common Stock		15000.0				15000.0				D			
0001209191-17-054230	276871	Option (right to buy)		27.28				31-DEC-2018		06-MAR-2024		Common Shares		58651.0				58651.0				D			
0001209191-17-054230	276872	Option (right to buy)		27.28				07-MAR-2019		06-MAR-2024		Common Shares		180000.0				180000.0				D			
0001209191-17-054230	276873	Option (right to buy)		42.26				31-DEC-2019		05-MAR-2025		Common Shares		35967.0				35967.0				D			
0001209191-17-054230	276874	Option (right to buy)		42.26				06-MAR-2020		05-MAR-2025		Common Shares		166667.0				166667.0				D			
0001209191-17-054230	276875	Restricted Share Units			F5				F6		F6	Common Shares		35640.0				35640.0				D			
0001209191-17-054230	276876	Dividend Equivalent Rights			F7				F8		F8	Common Shares		745.11				745.11				D			
0001209191-17-054230	276867	Option (right to buy)		3.54					F4	20-FEB-2022		Common Shares		253988.0				253988.0				D			
0001209191-17-054230	276878	Restricted Share Units			F5				F9		F9	Common Shares		16694.0				16694.0				D			
0001209191-17-054230	276879	Dividend Equivalent Rights			F7				F10		F10	Common Shares		105.08				105.08				D			
0001209191-17-054230	276866	Exchangeable units	F2, F3		F2, F3				F3		F3	Common Shares		105758.0				105758.0				D			
0001209191-17-054230	276870	Option (right to buy)		18.25				01-MAR-2018		28-FEB-2023		Common Shares		150000.0				150000.0				D			
0001209191-17-054230	276869	Option (right to buy)		18.25				31-DEC-2017		28-FEB-2023		Common Shares		37808.0				37808.0				D			
0001209191-17-054230	276868	Option (right to buy)		3.97					F4	28-FEB-2022		Common Shares		213806.0				213806.0				D			
0001209191-17-054230	276877	Option (right to buy)		33.67				26-FEB-2021		25-FEB-2026		Common Shares		125000.0				125000.0				D			
0001437749-17-016440	321338	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		13180.0				13180.0				D			
0001437749-17-016440	321341	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		5962.0				5962.0				D			
0001437749-17-016440	321340	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		11362.0				11362.0				D			
0001437749-17-016440	321339	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		9885.0				9885.0				D			
0001140361-17-036720	306028	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0001140361-17-036720	306029	UMH Properties, Inc.		14.25				19-JAN-2018		19-JAN-2027		UMH Properties, Inc.		10000.0				10000.0				D			
0001140361-17-036720	306032	UMH Properties, Inc.		10.08				26-JUN-2014		26-JUN-2021		UMH Properties, Inc.		50000.0				50000.0				D			
0001140361-17-036720	306031	UMH Properties, Inc.		9.85				11-JUN-2015		11-JUN-2022		UMH Properties, Inc.		20000.0				20000.0				D			
