ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001505952-23-000033	2105285	Class B Common Stock				243.0				I		James Family Charitable Remainder Trust	
0001505952-23-000033	2105286	Class B Common Stock				10000.0				I		Cinnamon Birch LLC	
0001415889-23-005695	2105206	Common Stock				10000.0				I		By Trust	F1
0001505952-23-000031	2105476	Class B Common Stock				2143.0				I		By spouse	
0001505952-23-000031	2105475	Class B Common Stock				243.0				I		James Family Charitable Remainder Trust	
0001505952-23-000031	2105474	Class B Common Stock				10000.0				I		Cinnamon Birch LLC	
0001505952-23-000027	2105268	Class B Common Stock				103552.0				I		DAREN AND SHARISA THAYNE FAMILY, LLC	
0001209191-23-021902	2105347	Units				5093.0				I		By 401(k) Plan	F2
0001288847-23-000043	2105444	Common Stock				130391.0				D			
0000312069-23-000066	2105083	Class A common stock, par value $0.0001 per share				515125.0				I		By Barclays Bank PLC	
0001415889-23-005676	2105312	Common Stock				1689.0				I		By Wife	
0001209191-23-021897	2105473	Common Stock				481721.0				I			
0001209191-23-021897	2105471	Common Stock				4107901.0				D		by The Modified 2009 WTS Irrev Trust Dated 12/16/22	
0001209191-23-021897	2105472	Common Stock				1606842.0				I		WAC LLC	
0001209191-23-021896	2105332	Common Stock				109143.0				D			
0000312069-23-000065	2105256	Class A common stock, par value $0.0001 per share				702645.0				I		By Barclays Bank PLC	
0000016732-23-000046	2105497	Common Stock				13230543.0				I		Contango Limited LP	F2
0000016732-23-000046	2105496	Common Stock				103974.0				I		Trust for Daughter	F1
0000016732-23-000046	2105498	Common Stock				1333.0				I		Hera Management LLC	F3
0000897101-23-000141	2105063	Common Stock				9419.0				I		by Spouse	
0000897101-23-000141	2105064	Common Stock				1695.89				I		by Trust	F2
0001654954-23-004121	2105100	Common Stock				534.0				D			
0001062993-23-008226	2105411	Common Stock				150000.0				I		By Gambatte LLC	F3
0000950170-23-011432	2105202	Class A Common Stock				2648229.0				I			
0000950170-23-011432	2105201	Class A Common Stock				12510004.0				D		By The BBAB 2021 Irrevocable Trust	
0001209191-23-021894	2105313	Common Stock				519429.0				I		See Footnote	F5
0001209191-23-021892	2105367	Common Stock				2723100.0				I		See Footnote	F3
0001209191-23-021889	2105053	Common Stock				1538013.0				I		Held by B&S NexImmune Holdco LLC	F3
0001209191-23-021889	2105054	Common Stock				346577.0				I		Held by Joshua Barer	F4
0001127602-23-011706	2105373	Common Stock				12751.0	F1, F2			D			
0000016732-23-000041	2105289	Common Stock				488.0				I		Family management company	F3
0000016732-23-000041	2105290	Common Stock				180000.0				I		Spousal Trust	F4
0000016732-23-000041	2105288	Common Stock				2857.0				I		Family management company	F2
0000016732-23-000041	2105287	Common Stock				1187091.0				I		Family investment partnership	F1
0000312069-23-000064	2105404	Class A Ordinary Shares, par value $0.0001 per share				2340240.0				I		By Barclays Bank PLC	
0001214659-23-004611	2105213	Shares of Beneficial Interest				25260.0				I		By 130 Store Company	F1
0001214659-23-004610	2105252	Common Stock				13415.0				I		By 130 Store Company	F1
0001209191-23-021883	2105320	Class A Ordinary Shares				58200.0				I		By Fernandez 2007 Children's Trust	
0001214659-23-004609	2105052	Shares of Beneficial Interest				25260.0				I		By 130 Store Company	F1
0001214659-23-004608	2105062	Common Stock				13415.0				I		By 130 Store Company	F1
0000312069-23-000063	2105253	Class A common stock, par value $0.001 per share				2484913.0				I		By Barclays Bank PLC	
0001209191-23-021877	2105371	Common Stock				161178.0				D			
0001578563-23-000014	2105330	Common Stock				1075.0				I		By spouse	
0000899243-23-010102	2105074	Common Stock				14975.0	F1			D			
0001214659-23-004607	2105445	Shares of Beneficial Interest				25260.0				I		By partnership	F1
0001214659-23-004606	2105430	Common Stock				13415.0				I		By partnership	F1
0000899243-23-010101	2105403	Common Units				13170436.0				I		See Footnotes	F11, F9, F7, F10, F13, F12
0000899243-23-010101	2105402	Common Units				190070316.0				I		See Footnotes	F11, F9, F10, F13, F5, F12
0001209191-23-021872	2105459	Common Stock				125480.0				D			
0001628280-23-010189	2105272	Common Stock				40148.0	F1			D			
0001086222-23-000164	2105468	Common Stock				20963.0				I	F6	See footnote	
0001086222-23-000164	2105467	Common Stock				2218134.0				I	F5	See note	
0001086222-23-000164	2105466	Common Stock				108358.0				I	F4	See note	
0001209191-23-021870	2105452	Common Stock				27258136.0	F2			I		See Footnote	F2
0001209191-23-021870	2105451	Common Stock				100.0				I		By Spouse	
0001062993-23-008207	2105455	Common Stock, par value $0.001				82001.0	F1			D			
0001628280-23-010182	2105177	Common Stock				52477.0	F1, F2			D			
0001104659-23-040231	2105095	Common Stock				12821522.0				D			
0001415889-23-005669	2105480	Common Stock				644183.0				I		By Trusts	
0001415889-23-005669	2105479	Common Stock				166.0				I		By Spouse	
0000899243-23-010097	2105338	Common Units				190070316.0				I		See Footnotes	F11, F9, F10, F13, F5, F12
0000899243-23-010097	2105339	Common Units				13170436.0				I		See Footnotes	F11, F9, F7, F10, F13, F12
0001079973-23-000408	2105363	Common Stock				250.0				I		As custodian for minor child	
0001086222-23-000159	2105159	Common Stock				108358.0				I	F5	See note	
0001086222-23-000159	2105160	Common Stock				20963.0				I	F6	See footnote	
0001086222-23-000159	2105161	Common Stock				2218134.0				I	F7	See note	
0001628280-23-010174	2105425	Class B Common Stock				740845.0				D			
0001209191-23-021863	2105251	Class A Shares				898000.0				I		See footnote	F2
0001628280-23-010173	2105370	Class B Common Stock				2596371.0				I			
0001628280-23-010173	2105369	Class B Common Stock				1544017.0				D		By Aere Perennius, LLC	F3
0001209191-23-021862	2105354	Class A Shares				449000.0				I		See footnote	F2
0001006837-23-000030	2105329	Common Stock				9276.0				I		Trusts FBO Children	F2
0001387131-23-004298	2105147	Common Stock				15561616.0				I		SJ Capital, LLC	
0001209191-23-021861	2105232	Common Units Representing Limited Partnership Interests				1638394.0				I		By RLD Grantor Trust	F15
0001209191-23-021861	2105233	Common Units Representing Limited Partnership Interests				469923.0				I		By DGD Grantor Trust	F16
0001209191-23-021861	2105234	Common Units Representing Limited Partnership Interests				469923.0				I		By MDD Grantor Trust	F17
0001209191-23-021861	2105235	Common Units Representing Limited Partnership Interests				469923.0				I		By A&W Ltd.	F18
0001209191-23-021861	2105236	Common Units Representing Limited Partnership Interests				527939.0				I		By Chaswil, Ltd.	F19
0001209191-23-021861	2105237	Common Units Representing Limited Partnership Interests				87859.0				I		By Spouse	
0001209191-23-021861	2105238	Common Units Representing Limited Partnership Interests				9090.0				I		Jointly with Spouse	F20
0001209191-23-021861	2105239	Common Units Representing Limited Partnership Interests				4040.0				I			
0001209191-23-021861	2105222	Common Units Representing Limited Partnership Interests				609532.0				D		By EPCO	F3
0001209191-23-021861	2105223	Common Units Representing Limited Partnership Interests				74754703.0				I		By EPCO Holdings	F4
0001209191-23-021861	2105224	Common Units Representing Limited Partnership Interests				597110600.0				I		By EPD IV	F5, F6
0001209191-23-021861	2105225	Common Units Representing Limited Partnership Interests				6400000.0				I		By EPCO II	F7, F8
0001209191-23-021861	2105226	Common Units Representing Limited Partnership Interests				1600000.0				I		By RDW 2018 Family Trust	F9
0001209191-23-021861	2105227	Common Units Representing Limited Partnership Interests				4915183.0				I		By DGD 2018 Family Trust	F10
0001209191-23-021861	2105228	Common Units Representing Limited Partnership Interests				4915183.0				I		By MDF 2018 Family Trust	F11
0001209191-23-021861	2105229	Common Units Representing Limited Partnership Interests				4915183.0				I		By RDW 2023 Family Trust	F12
0001209191-23-021861	2105230	Common Units Representing Limited Partnership Interests				1638394.0				I		By DGD 2023 Family Trust	F13
0001209191-23-021861	2105231	Common Units Representing Limited Partnership Interests				1638394.0				I		By MDF 2023 Family Trust	F14
0001387131-23-004294	2105372	Common Stock				14201820.0				I		Dozer Man, LLC	
0001758730-23-000112	2105153	Class A common stock				20000.0				I		See footnote	F6
0001008886-23-000039	2105249	Common Stock				11263.0				D			
0001415889-23-005663	2105046	Common Stock				568735.0				I		See footnote	F4
0001415889-23-005663	2105045	Common Stock				203000.0				I		See footnote	F3
0000899243-23-010088	2105267	Class A Shares				449000.0				I		See footnote	F2
0000899243-23-010086	2105086	Common Stock				3000.0				I		Shares Owned by Trust	
0001387131-23-004293	2105441	Common Stock				5270484.0				I		See footnote	F2
0001387131-23-004293	2105442	Common Stock				1361538.0				I		See footnote	F3
0001387131-23-004292	2105460	Common Stock				1780000.0				I		See footnote	F3
0000312069-23-000061	2105208	Class A Ordinary Share, $0.0001 par value per share				877487.0				I		By Barclays Bank PLC	
0000312069-23-000061	2105209	Class A Ordinary Share, $0.0001 par value per share				19600.0				I		By Barclays Capital Inc.	
0001127602-23-011696	2105199	Common Stock				6564880.0				I		See Footnote	F2
0001127602-23-011696	2105198	Common Stock				9050372.0				I		See Footnote	F1
0001593968-23-000539	2105190	Common Stock				5788.0				I			
0001593968-23-000539	2105189	Common Stock	F1			4194.0				D			
0001593968-23-000539	2105188	Common Stock				2991.0				D		By KSOP	F2
0001127602-23-011691	2105077	Common Stock				13750.0				I		By Spouse	
0001127602-23-011691	2105078	Common Stock				4500.0				I		By Trust	
0001127602-23-011691	2105076	Common Stock				29500.0				I		By Retirement Plan (R)	
0001415889-23-005655	2105396	Common Stock				100000.0				I		by GKF, LLC	F4
0001415889-23-005655	2105395	Common Stock				36860.0				I		by Team Bear Trust	F3
0001415889-23-005655	2105394	Common Stock				49026.0				I		by Team Gracie Trust	F2
0001127602-23-011690	2105261	Common Stock				34750.0				I		By Retirement Plan	
0000312069-23-000060	2105405	Class A Ordinary Share, $0.0001 par value per share				492540.0				I		By Barclays Bank PLC	
0001517375-23-000031	2105469	Class A Common Stock				270975.0				I		See Footnote	F3
0001062993-23-008183	2105191	Common Stock				10303.0	F2			I		Held by Mr. Buchanan's Wife.	
0001127602-23-011688	2105448	Common Stock				40010.48	F1			D			
0001062993-23-008176	2105300	Common Stock				2916629.0	F2			I		Held by The Horton Family Revocable Trust.	
0001209191-23-021855	2105123	Common Stock				2490.0				D			
0001209191-23-021853	2105243	Common Stock				11.52				I		See footnote	F2
0001209191-23-021848	2105274	Common Shares				1800.0				D			
0001209191-23-021846	2105322	Common Shares				0.0				D			
0001209191-23-021844	2105426	Common Shares				2000.0				D			
0001209191-23-021842	2105099	Common Shares				0.0				D			
0001209191-23-021840	2105124	Common Shares				0.0				D			
0001683168-23-002058	2105173	Common Stock, no par value				27343.0				I		See Footnote	F3
0001209191-23-021838	2105461	Common Shares				3500.0				D			
0001209191-23-021836	2105380	Common Shares				0.0				D			
0001209191-23-021834	2105070	Class C Google Stock Units	F2			139780.0				D			
0001209191-23-021834	2105071	Class C Google Stock Units	F3			72100.0				D			
0001209191-23-021833	2105494	Common Shares				1000.0				D			
0001209191-23-021829	2105317	Common Shares				2600.0				D			
0001209191-23-021827	2105093	Common Shares				3350.0				D			
0001209191-23-021825	2105131	Common Shares				2000.0				D			
0001062993-23-008158	2105447	Common Stock - Non Voting				12814.09				D			
0001209191-23-021822	2105353	Common Shares				0.0				D			
0001062993-23-008156	2105356	Common Stock - Non Voting				5000.0				D			
0001062993-23-008156	2105355	Common Stock - Voting				4339.0				D			
0001062993-23-008154	2105318	Common Stock - Voting				102852.84				D			
0001062993-23-008154	2105319	Common Stock - Non Voting				5133.25				D			
0001062993-23-008152	2105437	Common Stock - Voting				14031.0				D			
0001209191-23-021820	2105127	Common Shares				0.0				D			
0001062993-23-008150	2105035	Common Stock - Voting				9227.0				D			
0001062993-23-008148	2105427	Common Stock - Voting				9511.0				D			
0001209191-23-021818	2105094	Common Stock				0.0				D			
0001062993-23-008146	2105419	Common Stock - Non Voting				2620.0				D			
0001062993-23-008146	2105418	Common Stock - Voting				25495.55				D			
0001062993-23-008145	2105085	Common Stock - Non Voting				4234.0				D			
0001062993-23-008145	2105084	Common Stock - Voting				39181.0				D			
0001213900-23-025245	2105364	Common Stock				4091356.0				I		Held by Lana Management & Business Research International, LLC	F1
0001213900-23-025243	2105492	Common Stock				4091356.0				I		Held by Lana Management & Business Research International, LLC	F1
0001209191-23-021816	2105096	Common Shares				0.0				D			
0001062993-23-008140	2105133	Common Stock - Voting				23477.0				D			
0001062993-23-008140	2105134	Common Stock - Non Voting				1191.5				D			
0001062993-23-008138	2105424	Common Stock - Voting				3945.4				D			
0001209191-23-021814	2105212	Common Shares				250.0				D			
0001062993-23-008136	2105374	Common Stock - Voting				2296.0				D			
0001062993-23-008134	2105299	Common Stock - Voting				979.0				D			
0001062993-23-008132	2105055	Common Stock - Voting				159579.0				D		IRA	
0001062993-23-008132	2105056	Common Stock - Voting				25000.0				I		401(k) Retirement Plan	
0001062993-23-008132	2105057	Common Stock - Voting				14455.5				I		By 2021 GRAT C	
0001062993-23-008132	2105058	Common Stock - Voting				8631.0				I		By 2021 GRAT D	
0001062993-23-008132	2105060	Common Stock - Voting				11363.0				I		By 2022 GRAT F	
0001062993-23-008132	2105061	Common Stock - Voting				11363.0				I			
0001062993-23-008132	2105059	Common Stock - Voting				8631.0				I		By 2022 GRAT E	
0001209191-23-021812	2105281	Common Shares				1050.0				D			
0001062993-23-008130	2105154	Common Stock - Voting				91006.05				D			
0001062993-23-008130	2105155	Common Stock - Non Voting				702.46				D			
0001062993-23-008128	2105097	Common Stock - Voting				87850.07				D			
0001062993-23-008128	2105098	Common Stock - Non Voting				576.45				D			
0001062993-23-008126	2105392	Common Stock - Non Voting				3897.75				D			
0001062993-23-008126	2105391	Common Stock - Voting				9385.41				I			
0001062993-23-008126	2105390	Common Stock - Voting				103437.34				D		401(k) Retirement Plan	
0001062993-23-008124	2105397	Common Stock - Voting				57174.0				D			
0001062993-23-008124	2105398	Common Stock - Non Voting				406.0				D			
0000072331-23-000080	2105366	NDSN				6.0	F4			I			
0000072331-23-000080	2105365	NDSN				25138.0	F1			D		Company Savings Plan	
0001562180-23-003197	2105306	Common Stock				25328.0				I		Spouse	
0001209191-23-021802	2105135	Class B Common Stock, par value $.01 per share				2553.0	F2			I		By 401(k) Plan	
0001209191-23-021799	2105051	Common Shares				0.0				D			
0001209191-23-021797	2105067	Common Shares				0.0				D			
0001209191-23-021796	2105415	Common Stock	F1			0.0				D			
0001209191-23-021794	2105152	Common Shares				0.0				D			
0001209191-23-021792	2105358	Common Shares				0.0				D			
0001209191-23-021790	2105047	Common Shares				0.0				D			
0001209191-23-021788	2105044	Common Shares				0.0				D			
0001209191-23-021784	2105255	Common Shares				0.0				D			
0001209191-23-021779	2105156	Common Shares				0.0				D			
0001209191-23-021776	2105406	Common Shares				0.0				D			
0001209191-23-021774	2105121	Common Shares				0.0				D			
0001209191-23-021772	2105377	Common Shares				0.0				D			
0001209191-23-021770	2105435	Common Shares				0.0				D			
0001209191-23-021768	2105082	Common Shares				0.0				D			
0000899243-23-010065	2105041	Common Stock				508750.0				I			
0000899243-23-010065	2105040	Common Stock				5322646.0				D		By Spouse	
0000899243-23-010065	2105042	Class B Non-Voting Common Stock				11900.0				D			
0001209191-23-021766	2105348	Common Stock				0.0				D			
0001209191-23-021764	2105269	Common Shares				0.0				D			
0001209191-23-021762	2105122	Common Shares				0.0				D			
0001209191-23-021760	2105470	Common Shares				0.0				D			
0001193805-23-000418	2105383	Common Stock, $0.01 par value				941301.0				I		By: 325 Capital LLC	F6
0001193805-23-000418	2105382	Common Stock, $0.01 par value				227128.0				I		By: 325 Capital Master Fund LP	F5
0001193805-23-000417	2105454	Common Stock, $0.01 par value				941301.0				I		By: 325 Capital LLC	F1, F3
0001193805-23-000417	2105453	Common Stock, $0.01 par value				227128.0				I		By: 325 Capital Master Fund LP	F1, F2
0000798359-23-000027	2105304	Common Shares of Beneficial Interest				1525.0				I		By Spouse IRA	
0000798359-23-000027	2105303	Common Shares of Beneficial Interest				20.0				I		Child 3	
0000798359-23-000027	2105302	Common Shares of Beneficial Interest				20.0				I		Child 2	
0000798359-23-000027	2105301	Common Shares of Beneficial Interest				20.0				I		Child 4	
0000798359-23-000027	2105305	Common Shares of Beneficial Interest				20.0				I		Child 1	
0001104659-23-039838	2105484	Common Stock				100000.0				I		By Shipley Bros., Ltd	F2
0001474506-23-000147	2105432	Common Stock				3341.0				I		Held in Wife's Living Trust	
0001474506-23-000147	2105434	Common Stock				371158.0				I			
0001474506-23-000147	2105431	Common Stock				4000.0				D		Held in IRA	
0001474506-23-000147	2105433	Common Stock				1263.0				I		See footnote	F2
0001437749-23-008725	2105270	Common Stock				3950.0				I		Spouse	
0001493152-23-009973	2105207	Common Stock				64650.0				I		Redcap Investment, LP	F5
0001213900-23-025026	2105412	Common Stock, par value $0.01 per share				3433532.0				I		By BRF Investments, LLC	F1, F2, F3
0001213900-23-025026	2105413	Common Stock, par value $0.01 per share				14162.0				I		By B. Riley Principal Investments, LLC	F1, F2, F3
0001683168-23-002000	2105375	Common Stock, no par value				833333.0				I		See footnote	F1
0001683168-23-002000	2105376	Common Stock, no par value				500000.0				I		See footnote	F2
0001104659-23-039431	2105103	Common Stock				4267067.0				I		See Footnote	F3
0001104659-23-039431	2105110	Common Stock				121563.0				I		See Footnote	F10
0001104659-23-039431	2105105	Common Stock				1786318.0				I		See Footnote	F5
0001104659-23-039431	2105106	Common Stock				1371200.0				I		See Footnote	F6
0001104659-23-039431	2105107	Common Stock				1353906.0				I		See Footnote	F7
0001104659-23-039431	2105108	Common Stock				3982079.0				I		See Footnote	F8
0001104659-23-039431	2105109	Common Stock				300514.0				I		See Footnote	F9
0001104659-23-039431	2105102	Common Stock				4870262.0				I		See Footnote	F2
0001104659-23-039431	2105101	Common Stock				4320786.0				I		See Footnote	F1
0001104659-23-039431	2105104	Common Stock				1313301.0				I		See Footnote	F4
0001209191-23-021740	2105048	Common Stock				2161418.0				I		By Marstar Investments LLC	F3
0001209191-23-021740	2105050	Common Stock				100000.0				I		By MI-CM LLC	F5
0001209191-23-021740	2105049	Common Stock				515153.0				I		By MI-MJ LLC	F4
0001209191-23-021725	2105456	Common Stock				2571012.0	F2			I		See Footnote	F3
0001209191-23-021720	2105487	Common Stock				793547.0				I		By Spouse	
0001209191-23-021720	2105491	Common Stock				50.0				I		By Himalaya Parent LLC	F2
0001209191-23-021720	2105488	Common Stock				258727.0				I		By Carolyn Short 2020 Irrevocable Gift Trust	
0001209191-23-021720	2105490	Common Stock				302324.0				I		By Capia IP, LLC	
0001209191-23-021720	2105489	Common Stock				258727.0				I		By Jay Short 2020 Irrevocable Gift Trust	
0001571123-23-000026	2105336	Common Stock				73556.0				I		By Trust	
0001571123-23-000023	2105428	Common Stock				2359.21				I		By Management Stock Compensation Plan	
0001127602-23-011665	2105148	Common Stock				16142.0				I		By Managed Account	F1
0000921895-23-000800	2105346	6% Series A Preferred Units	F1			87649.0				I		By EMH Howard, LLC	F3
0000921895-23-000800	2105345	Common Units, no par value	F1			1.0				I		By SPH SPV-I LLC	
0000921895-23-000800	2105344	Common Units, no par value	F1			755938.0				I		By III Trust	F6
0000921895-23-000800	2105343	Common Units, no par value	F1			1551652.0				I		By II Trust	F5
0000921895-23-000800	2105342	Common Units, no par value	F1			458611.0				I		By Article V Trust	F4
0000921895-23-000800	2105341	Common Units, no par value	F1			312.5				I		By Spouse	
0000921895-23-000800	2105340	Common Units, no par value	F1			114794.0				I		By EMH Howard, LLC	F3
0000921895-23-000799	2105168	Common Units no par value	F1			5279428.0	F9			I		By WGL Capital LLC	F6
0000921895-23-000799	2105169	Common Units no par value	F1			1485000.0	F9			I		By 2020 GRAT #3	F7
0000921895-23-000799	2105170	Common Units no par value	F1			438259.0				I		By 2020 GRAT #4	F8
0000921895-23-000799	2105171	Common Units no par value	F1			867730.0				I			
0000921895-23-000799	2105172	6% Series A Preferred Units	F1			416948.0				D			
0000921895-23-000799	2105167	Common Units no par value	F1			711964.0				D		By Steel Partners, Ltd.	F4
0001654954-23-003950	2105283	Common Stock				3000.0				I		By Spouse	
0001654954-23-003950	2105282	Common Stock				51791325.0				I		Through The SGK 2018 Revocable Trust	
0001209191-23-021702	2105146	Class A Common Stock				1713229.0	F4			D			
0001209191-23-021700	2105368	Class A Common Stock				355572.0	F4			D			
0001127602-23-011663	2105259	Common Stock				1000891131.0				I			
0001127602-23-011663	2105258	Common Stock				3219323.36				D		By Limited Liability Company	F6
0001127602-23-011662	2105401	Common Stock				1000891131.0				I			
0001127602-23-011662	2105400	Common Stock				10507124.0				D		By Limited Liability Company	F6
0001127602-23-011660	2105141	Common Stock				1000891131.0				I			
0001127602-23-011660	2105140	Common Stock				6748580.0				D		By Limited Liability Company	F6
0001315098-23-000056	2105387	Class A Common Stock				869250.0				I		See Footnotes	F6
0001315098-23-000056	2105386	Class A Common Stock				9220.0				D		See Footnotes	F5
0001315098-23-000056	2105388	Class A Common Stock				869250.0				I		See Footnotes	F7
0001315098-23-000056	2105389	Class A Common Stock				1319500.0				I			
0001104659-23-039307	2105132	Class A common stock, par value $0.0001 per share				9410720.0	F1, F2			I		See footnote	F3, F4
0000078003-23-000062	2105092	Class A Ordinary Shares, $0.0001 par value	F1			2970022.0				D			
0001772695-23-000053	2105443	Common Stock				6.0				I		By son	
0001062993-23-008104	2105315	Common Stock				5293.0				D			
0000899243-23-010034	2105113	Common Shares				2333.0				I		By Spouse	
0001209191-23-021649	2105240	Class A Ordinary Shares				85187.0				I		By New Ventures III LLC	
0001209191-23-021649	2105241	Class A Ordinary Shares				15000.0				I		By Spouse	
0001523711-23-000024	2105205	No securities beneficially owned				0.0				D			
0001209191-23-021648	2105276	Class A Ordinary Shares				495860.0				I		By GWL 2013 NG, LLC	
0001209191-23-021648	2105277	Class A Ordinary Shares				273960.0				I		By IRA	
0001209191-23-021648	2105278	Class A Ordinary Shares				130000.0				I		By GWL 2020 G, LLC	
0001209191-23-021648	2105279	Class A Ordinary Shares				3000.0				D		By Spouse	
0001209191-23-021648	2105280	Class A Ordinary Shares				4011.0				I			
0001250853-23-000017	2105477	Common Stock				18444.0				D		By The Holdsworth Family Living Trust	
0001250853-23-000017	2105478	Common Stock				60218.0				I			
0001570585-23-000099	2105111	Class C Ordinary Shares				7221.0				I		by 401(k) Plan	
0001209191-23-021643	2105244	Class A Common Stock				102390.0				I		See Footnote	F3
0000950170-23-011027	2105462	Voting Common Stock				300000.0				I		See footnote	F5
0000950170-23-011027	2105463	Voting Common Stock				82932.0				I		By: GRAT	F6
0000929638-23-001023	2105361	Class A Common Stock				633466.0				I		See Footnotes	F1, F4
0000929638-23-001023	2105360	Class A Common Stock				1559510.0				I		See Footnotes	F1, F3
0001127602-23-011658	2105250	Common Stock				2018.67	F1			I		The Toro Company Retirement Plan	
0001209191-23-021626	2105333	Common Stock				4942.0				I		By GST Trust	F5
0001209191-23-021626	2105334	Common Stock				16886.0				I		By Non-GST Trust	F6
0001209191-23-021626	2105335	Common Stock				42269.0				I		By Irrevocable Trust	
0001437749-23-008656	2105136	Common Stock				0.0				D			
0001585521-23-000063	2105423	Class A Common Stock				26949.0				I		See footnote	F4
0001104659-23-039250	2105384	Common Stock				786407.0	F7			I		See Footnotes	F7, F8
0001635282-23-000088	2105179	Common Stock				4870262.0				I		See Footnote	F2
0001635282-23-000088	2105180	Common Stock				4267067.0				I		See Footnote	F3
0001635282-23-000088	2105181	Common Stock				1313301.0				I		See Footnote	F4
0001635282-23-000088	2105182	Common Stock				1786318.0				I		See Footnote	F5
0001635282-23-000088	2105184	Common Stock				1353906.0				I		See Footnote	F7
0001635282-23-000088	2105185	Common Stock				3982079.0				I		See Footnote	F8
0001635282-23-000088	2105186	Common Stock				300514.0				I		See Footnote	F9
0001635282-23-000088	2105187	Common Stock				121563.0				D	F10		
0001635282-23-000088	2105178	Common Stock				4320786.0				I		See Footnote	F1
0001635282-23-000088	2105183	Common Stock				1371200.0				I		See Footnote	F6
0001104659-23-039241	2105248	Common Stock				335364.0	F3			I		See Footnotes	F3, F4
0001437749-23-008649	2105439	Common Stock, No Par Value				57000.0				I		By RCS Investments Inc.	
0001437749-23-008649	2105440	Common Stock, No Par Value				760559.0				I		By Stachowiak Equity Fund LLC	
