ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001437749-18-022839	233533	Series G Warrants		4.05				24-DEC-2018		24-DEC-2023		Common Stock		1494024.0								I		Via Held by Panacea Venture Healthcare Fund I L.P.	F1
0001437749-18-022839	233534	Series D Warrants		4.0				02-JAN-2019		02-JUL-2023		Common Stock		187500.0								I		Via Held by Panacea Venture Healthcare Fund I L.P.	F1
0001437749-18-022826	184024	Stock Appreciation Right		35.9				20-FEB-2019		20-FEB-2028		Common Stock		5739.0				5739.0				D			
0001437749-18-022826	184022	Stock Appreciation Right		25.76				15-MAR-2017		15-MAR-2026		Common Stock		11362.0				11362.0				D			
0001437749-18-022826	184023	Stock Appreciation Right		40.0				21-MAR-2018		21-MAR-2027		Common Stock		5962.0				5962.0				D			
0001437749-18-022826	184020	Stock Appreciation Right		19.37				18-FEB-2015		18-FEB-2024		Common Stock		13180.0				2636.0				D			
0001437749-18-022826	184021	Stock Appreciation Right		22.96				17-MAR-2016		17-MAR-2025		Common Stock		9885.0				9885.0				D			
0001437749-18-022823	205963	Series D Warrants		4.0				02-JAN-2019		02-JUL-2023		Common Stock		187500.0								I	F2		
0001437749-18-022823	205961	Series F Warrants		3.68				21-DEC-2018		21-JUN-2020		Common Stock		769649.0								D	F1	See Footnote (2)	
0001437749-18-022823	205962	Series G Warrants		4.05				21-DEC-2018		21-DEC-2023		Common Stock		1494024.0								D	F1		
0001632880-18-000002	250032	Series D Warrants		1.6				11-APR-2000		11-MAY-2038		Common Stock		190000.0				190000.0				D			
0001127602-18-037603	248826	Class B Common Stock			F4				F4		F4	Class A Common Stock		104286.0				104286.0				I		Proportionate interest in shares of RMI	
0001127602-18-037603	248827	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I		Reporting Person serves as Trustee of a Trust for the benefit of Thomas T. Rankin	
0001127602-18-037603	248828	Class B Common Stock			F4				F4		F4	Class A Common Stock		145912.0				145912.0				I			
0001127602-18-037603	248825	Class B Common Stock			F4				F4		F4	Class A Common Stock		34849.0				34849.0				I		Proportionate LP interest in shares held in RA4	
0001127602-18-037603	248824	Class B Common Stock			F4				F4		F4	Class A Common Stock		45300.0				45300.0				I		proportionate limited partnership interests in shares held by Rankin Associates II, L.P	
0001127602-18-037603	248823	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		Proportionate interest in shares held in RA1	
0001127602-18-037603	248822	Class B Common Stock			F4				F4		F4	Class A Common Stock		7.0				7.0				D		proportionate general partnership interest in shares of Rankin Associates IV, L.P held by the Trust	
0001127602-18-037603	248821	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Serves as trustee of GSTs for the benefit of T. Parker Rankin	
0001127602-18-037603	248820	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of GSTs for the benefit of Matthew Rankin	
0001127602-18-037603	248819	Class B Common Stock			F4				F4		F4	Class A Common Stock		6889.0				6889.0				I		Serves as Trustee of the GSTs for the benefit of James Rankin	
0001127602-18-037603	248818	Class B Common Stock			F4				F4		F4	Class A Common Stock		1843.0				1843.0				I		spouse's proportionate limited partnership interest in shares held by RA II LP	F3
0001127602-18-037603	248817	Class B Common Stock			F4				F4		F4	Class A Common Stock		25657.0				25657.0				I		Spouses proportionate interest in shares held by RA1	F3
0001127602-18-037603	248816	Class B Common Stock			F4				F4		F4	Class A Common Stock		3622.0				3622.0				I		Held by Spouse	F3
0000891839-18-000122	257430	Stock option (right to buy)		13.6					F2	21-FEB-2028		Common Stock		25000.0				25000.0				D			
0001567619-18-008825	190410	Restricted Stock Units			F12				F16		F14	Common Stock			F7			102200.0				D			
0001567619-18-008825	190409	Restricted Stock Units			F12				F15		F14	Common Stock			F7			77400.0				D			
0001567619-18-008825	190408	Restricted Stock Units			F12				F13		F14	Common Stock			F7			39000.0				D			
0001567619-18-008825	190407	Employee Stock Option (right to buy)		58.73					F11	14-MAR-2028		Common Stock			F7			264000.0				D			
0001567619-18-008825	190406	Employee Stock Option (right to buy)		46.27					F6	14-MAR-2027		Common Stock		101834.0				101834.0				I			
0001567619-18-008825	190405	Employee Stock Option (right to buy)		43.99					F6	14-MAR-2026		Common Stock		210000.0				210000.0				I			
0001567619-18-008825	190404	Employee Stock Option (right to buy)		45.16					F6	13-MAR-2015		Common Stock		156186.0				156186.0				I		By Hildrod Holdings XVIII, L.P.	F3
0001567619-18-008825	190403	Employee Stock Option (right to buy)		45.16					F6	13-MAR-2025		Common Stock			F7			79200.0				I		By Hilrod Holdings XVIII, L.P.	F3
0001567619-18-008825	190402	Employee Stock Option (right to buy)		23.35					F6	14-MAR-2024		Common Stock		205719.0				205719.0				I		By Hilrod Holdings XVIII, L.P.	F3
0001567619-18-008825	190401	Employee Stock Option (right to buy)		23.35					F6	14-MAR-2024		Common Stock			F7			420000.0				I		By Hilrod Holdings XVI, L.P.	F3
0001567619-18-008825	190400	Employee Stock Option (right to buy)		17.99					F6	03-JUN-2023		Common Stock			F7			210000.0				I		By Hildrod Holdings XVIII, L.P.	F3
0001567619-18-008825	190399	Employee Stock Option (right to buy)		17.99					F6	03-JUN-2023		Common Stock			F7			408882.0				I		By Hilrod Holdings XVI, L.P.	F3
0001567619-18-008825	190398	Employee Stock Option (right to buy)		17.99					F6	03-JUN-2023		Common Stock			F7			11118.0				D		By Hilrod Holdings XV, L.P.	F3
0001567619-18-008825	190396	Employee Stock Option (right to buy)		5.94					F6	01-DEC-2019		Common Stock			F7			16830.0				D		By Hilrod Holdings XVI, L.P.	F3
0001567619-18-008825	190397	Employee Stock Option (right to buy)		5.94					F6	01-DEC-2019		Common Stock			F7			283170.0				I		By Hilrod Holdings XVI, L.P.	F3
0001567619-18-008824	210436	Restricted Stock Units			F12				F15		F14	Common Stock			F7			77400.0				D			
0001567619-18-008824	210437	Restricted Stock Units			F12				F16		F14	Common Stock			F7			102200.0				D			
0001567619-18-008824	210434	Employee Stock Option (right to buy)		58.73					F11	14-MAR-2028		Common Stock			F7			264000.0				D			
0001567619-18-008824	210433	Employee Stock Option (right to buy)		46.27					F6	14-MAR-2027		Common Stock		101834.0				101834.0				I			
0001567619-18-008824	210432	Employee Stock Option (right to buy)		43.99					F6	14-MAR-2026		Common Stock		210000.0				210000.0				I			
0001567619-18-008824	210431	Employee Stock Option (right to buy)		45.16					F6	13-MAR-2025		Common Stock		156186.0				156186.0				I		By Hilrod Holdings XVIII, L.P.	F3
0001567619-18-008824	210430	Employee Stock Option (right to buy)		45.16					F6	13-MAR-2025		Common Stock			F7			79200.0				I		By Hilrod Holdings XVIII, L.P.	F3
0001567619-18-008824	210429	Employee Stock Option (right to buy)		23.35					F6	14-MAR-2024		Common Stock		205719.0				205719.0				I		By Hilrod Holdings XVIII, L.P.	F3
0001567619-18-008824	210428	Employee Stock Option (right to buy)		23.35					F6	14-MAR-2024		Common Stock			F7			420000.0				I		By Hilrod Holdings XVI, L.P.	F3
0001567619-18-008824	210427	Employee Stock Option (right to buy)		17.99					F6	03-JUN-2023		Common Stock			F7			210000.0				I		Hilrod Holdings XVIII, L.P,	F3
0001567619-18-008824	210426	Employee Stock Option (right to buy)		17.99					F6	03-JUN-2023		Common Stock			F7			408882.0				I		By Hilrod Holdings XVI, L.P.	F3
0001567619-18-008824	210425	Employee Stock Option (right to buy)		17.99					F6	03-JUN-2023		Common Stock			F7			11118.0				D		By Hilrod Holdings XV, L.P.	F3
0001567619-18-008824	210424	Employee Stock Option (right to buy)		5.94					F6	01-DEC-2019		Common Stock			F7			283170.0				I		By Hilrod Holdings XVI, L.P.	F3
0001567619-18-008824	210423	Employee Stock Option (right to buy)		5.94					F6	01-DEC-2019		Common Stock			F7			16830.0				D		By Hilrod Holdings XVI, L.P.	F3
0001567619-18-008824	210435	Restricted Stock Units			F12				F13		F14	Common Stock			F7			39000.0				D			
0001127602-18-037601	188310	Class B Common Stock			F4				F4		F4	Class A Common Stock		21006.0				21006.0				I		serves as Trustee of a Trust for the benefit of Victoire G. Rankin	
0001127602-18-037601	188300	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		RAIV General Partnership	
0001127602-18-037601	188308	Class B Common Stock			F4				F4		F4	Class A Common Stock		94809.0				94809.0				I		Spouse serves as trustee for GSTs for the benefit of Clara Williams	
0001127602-18-037601	188307	Class B Common Stock			F4				F4		F4	Class A Common Stock		747.0				747.0				I		Spouse is a Trustee of a Trust, Trusts proportionate interest of Class A Trust	F3
0001127602-18-037601	188306	Class B Common Stock			F4				F4		F4	Class A Common Stock		73166.0				73166.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAIV	F5
0001127602-18-037601	188305	Class B Common Stock			F4				F4		F4	Class A Common Stock		25099.0				25099.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAII	F3
0001127602-18-037601	188304	Class B Common Stock			F4				F4		F4	Class A Common Stock		76330.0				76330.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAI	F3
0001127602-18-037601	188303	Class B Common Stock			F4				F4		F4	Class A Common Stock		18625.0				18625.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F3
0001127602-18-037601	188302	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	F3
0001127602-18-037601	188301	Class B Common Stock			F4				F4		F4	Class A Common Stock		1721.0				1721.0				I		Spouses Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-18-037601	188294	Class B Common Stock			F4				F4		F4	Class A Common Stock		25524.0				25524.0				I		Represents Spouse's proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-18-037601	188295	Class B Common Stock			F4				F4		F4	Class A Common Stock		9600.0				9600.0				I		spouse serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F3
0001127602-18-037601	188296	Class B Common Stock			F4				F4		F4	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F3
0001127602-18-037601	188297	Class B Common Stock			F4				F4		F4	Class A Common Stock		17556.0				17556.0				I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F3
0001127602-18-037601	188298	Class B Common Stock			F4				F4		F4	Class A Common Stock		18373.0				18373.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates I.	F3
0001127602-18-037601	188299	Class B Common Stock			F4				F4		F4	Class A Common Stock		541.0				541.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates II	F3
0001127602-18-037601	188309	Class B Common Stock			F4				F4		F4	Class A Common Stock		94809.0				94809.0				I		Spouse serves as trustee of GSTs trust for the benefit of Helen Butler	
0001127602-18-037600	203713	Class B Common Stock			F4				F4		F4	Class A Common Stock		94809.0				94809.0				I		Spouse serves as trustee of GSTs trust for the benefit of Helen Butler	
0001127602-18-037600	203714	Class B Common Stock			F4				F4		F4	Class A Common Stock		21006.0				21006.0				I		serves as Trustee of a Trust for the benefit of Victoire G. Rankin	
0001127602-18-037600	203712	Class B Common Stock			F4				F4		F4	Class A Common Stock		94809.0				94809.0				I		Spouse serves as trustee for GSTs for the benefit of Clara Williams	
0001127602-18-037600	203711	Class B Common Stock			F4				F4		F4	Class A Common Stock		747.0				747.0				I		Spouse is a Trustee of a Trust, Trusts proportionate interest of Class A Trust	F2
0001127602-18-037600	203710	Class B Common Stock			F4				F4		F4	Class A Common Stock		73166.0				73166.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAIV	F5
0001127602-18-037600	203709	Class B Common Stock			F4				F4		F4	Class A Common Stock		25099.0				25099.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAII	F2
0001127602-18-037600	203708	Class B Common Stock			F4				F4		F4	Class A Common Stock		76330.0				76330.0				I		Spouse is a Trustee of a Trust for the benefit of BT Rankin, Trust proporationate interest in RAI	F2
0001127602-18-037600	203707	Class B Common Stock			F4				F4		F4	Class A Common Stock		18625.0				18625.0				I		spouse serves as Trustee of Trusts for the benefit of the Estate of Alfred M. Rankin, Sr	F2
0001127602-18-037600	203706	Class B Common Stock			F4				F4		F4	Class A Common Stock		1975.0				1975.0				I		"spouse's proportionate interest in shares held by Rankin Management, Inc. (""RMI"")"	F2
0001127602-18-037600	203705	Class B Common Stock			F4				F4		F4	Class A Common Stock		1721.0				1721.0				I		Spouses Proportionate limited partnership interest in shares held by Rankin Associates IV, L.P	
0001127602-18-037600	203698	Class B Common Stock			F4				F4		F4	Class A Common Stock		25524.0				25524.0				I		Represents Spouse's proportionate limited partnership interest in shares held by AMR Associates LP	
0001127602-18-037600	203699	Class B Common Stock			F4				F4		F4	Class A Common Stock		9600.0				9600.0				I		spouse serves as Trustee of Trusts for the benefit of each of grantor's grandchildren	F2
0001127602-18-037600	203700	Class B Common Stock			F4				F4		F4	Class A Common Stock		14160.0				14160.0				I		Held in an Individual Retirement Account for the benefit of the Reporting Person's spouse	F2
0001127602-18-037600	203701	Class B Common Stock			F4				F4		F4	Class A Common Stock		17556.0				17556.0				I		spouse serves as Trustee of a Trust for the benefit of Alfred M. Rankin, Jr	F2
0001127602-18-037600	203702	Class B Common Stock			F4				F4		F4	Class A Common Stock		18373.0				18373.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates I.	F2
0001127602-18-037600	203703	Class B Common Stock			F4				F4		F4	Class A Common Stock		541.0				541.0				I		Spouses proportionate limited partnership interest in shares held by Rankin Associates II	F2
0001127602-18-037600	203704	Class B Common Stock			F4				F4		F4	Class A Common Stock		31.0				31.0				I		RAIV General Partnership	
0001638599-18-001351	241648	Option		0.38				04-DEC-2001		04-DEC-2004		Common		150000.0				0.0				D		By Partnership	
0001638599-18-001351	241649	Warrant		0.97				14-DEC-1999		14-DEC-2005		Common		5155.0				0.0				D		By Children	
0001638599-18-001351	241650	Warrant		0.97				14-DEC-1999		14-DEC-2005		Common		37113.0				0.0				I		By Partnership	
0001638599-18-001351	241651	Warrant		0.97				14-DEC-1999		14-DEC-2005		Common		10309.0				0.0				I			
0001638599-18-001351	241652	Option		0.29				01-OCT-2006		01-OCT-2014		Common		150000.0				0.0	F1			D			
0001638599-18-001351	241653	Warrant		0.49				08-NOV-2012		08-NOV-2017		Common		9135.0				0.0				I			
0001127602-18-037599	184411	Class B Common Stock			F3				F3		F3	Class A Common Stock		1712.0				1712.0				I		Reporting Person?s trust?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037599	184412	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I		Father is co-trustee of a trust fbo Reporting Person.	
0001127602-18-037598	180051	Class B Common Stock			F3				F3		F3	Class A Common Stock		1712.0				1712.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037598	180052	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				D			
0001127602-18-037596	223522	Class B Common Stock			F4				F4		F4	Class A Common Stock		853.0				853.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-18-037596	223514	Class B Common Stock			F4				F4		F4	Class A Common Stock		10497.0				10497.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037596	223515	Class B Common Stock			F4				F4		F4	Class A Common Stock		10756.0				10756.0				I		Held by Trust for the benefit of Reporting Person	
0001127602-18-037596	223516	Class B Common Stock			F4				F4		F4	Class A Common Stock		634.0				634.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-18-037596	223517	Class B Common Stock			F4				F4		F4	Class A Common Stock		563.0				563.0				I		Reporting Person is trustee of Trust fbo minor child.	F3
0001127602-18-037596	223518	Class B Common Stock			F4				F4		F4	Class A Common Stock		722.0				722.0				I		Held by spouse	F3
0001127602-18-037596	223519	Class B Common Stock			F4				F4		F4	Class A Common Stock		1321.0				1321.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F3
0001127602-18-037596	223520	Class B Common Stock			F4				F4		F4	Class A Common Stock		475.0				475.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-18-037596	223521	Class B Common Stock			F4				F4		F4	Class A Common Stock		722.0				722.0				I		Reporting Person is trustee of Trust fbo minor child.	F3
0001127602-18-037595	227784	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				I		Mother is trustee of a trust fbo Reporting Person.	
0001127602-18-037595	227783	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Reporting Person?s trust's proportionate interests in shares held by Rankin Associates II.	
0001638599-18-001348	185967	Warrant		0.68				02-AUG-2006		02-AUG-2013		Common		0.0				0.0				D		By Partnership	
0001638599-18-001348	185979	Warrant		0.44				17-SEP-2009		17-SEP-2014		Common		0.0				0.0				D			
0001638599-18-001348	185978	Option		0.35				28-APR-2006		28-APR-2014		Common		0.0	F3			0.0				D			
0001638599-18-001348	185977	Warrant		0.54				10-OCT-2013		10-OCT-2018		Common		0.0				0.0				D			
0001638599-18-001348	185976	Warrant		0.49				20-JUN-2008		20-JUN-2013		Common		0.0				0.0				I			
0001638599-18-001348	185975	Warrant		0.49				20-JUN-2008		20-JUN-2013		Common		0.0				0.0				I			
0001638599-18-001348	185974	Option		0.5				20-JUN-2008		20-JUN-2013		Common		0.0				0.0				D			
0001638599-18-001348	185973	Warrant		0.41				07-DEC-2012		07-DEC-2017		Common		380591.0				0.0				D			
0001638599-18-001348	185972	Warrant		0.49				08-NOV-2012		08-NOV-2017		Common		26389.0				0.0				I			
0001638599-18-001348	185971	Warrant		0.97				18-OCT-2010		18-OCT-2015		Common		0.0				0.0				D			
0001638599-18-001348	185970	Warrant		0.84				16-JUL-2010		16-JUL-2015		Common		0.0				0.0				D		By Partnership	
0001638599-18-001348	185980	Option		0.29				01-OCT-2006		01-OCT-2014		Common		0.0	F5			0.0				D			
0001638599-18-001348	185968	Preferred Stock		0.7				28-JAN-2010			F1	Common		52000.0	F8			0.0				I		By Partnership	
0001638599-18-001348	185969	Warrant		0.8				28-JUN-2010		28-JUN-2015		Common		0.0				0.0				D		By Partnership	
0001127602-18-037594	189153	Class B Common Stock			F3				F3		F3	Class A Common Stock		634.0				634.0				I		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037594	189154	Class B Common Stock			F3				F3		F3	Class A Common Stock		563.0				563.0				D			
0001127602-18-037593	257224	Class B Common Stock			F4				F4		F4	Class A Common Stock		475.0				475.0				I		Reporting Person?s spouse is co-trustee of a Trust fbo minor child.	F3
0001127602-18-037593	257223	Class B Common Stock			F4				F4		F4	Class A Common Stock		1321.0				1321.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-18-037593	257222	Class B Common Stock			F4				F4		F4	Class A Common Stock		722.0				722.0				D		Reporting Person?s proportionate interests in shares held by Rankin Associates II.	
0001127602-18-037593	257220	Class B Common Stock			F4				F4		F4	Class A Common Stock		634.0				634.0				I		Minor child's trust?s proportionate interests in shares held by Rankin Associates II.	F3
0001127602-18-037593	257219	Class B Common Stock			F4				F4		F4	Class A Common Stock		10756.0				10756.0				I		Held in trust fbo Reporting Person's spouse.	F3
0001127602-18-037593	257218	Class B Common Stock			F4				F4		F4	Class A Common Stock		10497.0				10497.0				I		Spouse's proportionate interests in shares held by Rankin Associates II.	F3
