ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000919574-18-008224	346264	SERIES B WARRANT		2.0		27-DEC-2018				4	A	0	F5, F6			0.0					F5, F6	A			F5, F6	27-DEC-2023		SERIES B NON-VOTING CONVERTIBLE PREFERRED STOCK		0.0				0.0	F5, F6			I		See Footnote	F2
0000919574-18-008224	346263	SERIES B WARRANT		2.0		27-DEC-2018				4	A	0	F5, F6			0.0					F5, F6	A			F5, F6	27-DEC-2023		SERIES B NON-VOTING CONVERTIBLE PREFERRED STOCK		0.0				0.0	F5, F6			I		See Footnote	F2
0001144204-18-066790	370335	Warrants (right to buy)		2.5		26-SEP-2018				4	J	0	F4			20000.0				0.0		A		26-SEP-2018		26-SEP-2023		Common Stock		20000.0				20000.0				I		Equity Trust Custodian, FBO Alexandre Zyngier IRA	F2
0001321732-18-000144	430503	Stock Option (right to buy)		3.98		27-DEC-2018				4	M	0				1647.0				0.0		D			F2	29-SEP-2021		Common Stock		1647.0				41375.0				D			
0001321732-18-000144	430504	Stock Option (right to buy)		4.49		27-DEC-2018				4	M	0				292.0				0.0		D			F3	06-FEB-2022		Common Stock		292.0				1708.0				D			
0001144204-18-066788	338626	Warrants (right to buy)		1.03		28-DEC-2018				4	M	0				10000.0				0.0		D		26-OCT-2015		31-DEC-2018	F6	Common Stock		10000.0				0.0				D			
0001144204-18-066788	338625	Stock Options (right to buy)		1.03		28-DEC-2018				4	M	0				20000.0				0.0		D		26-OCT-2015		31-DEC-2018	F5	Common Stock		20000.0				0.0				D			
0001096906-18-000705	451842	Director Stock Option (right to buy)		5.46	F1	07-DEC-2012				4	A	0				1341.0	F1			5.46	F1	A		07-DEC-2013		07-DEC-2022		Class A Common Stock		1341.0	F1			1341.0	F1			D			
0001096906-18-000705	451843	Director Stock Option (right to buy)		4.09	F2	05-DEC-2014				4	A	0				6078.0	F2			4.09	F2	A		05-DEC-2015		05-DEC-2024		Class A Common Stock		6078.0	F2			6078.0	F2			D			
0001096906-18-000705	451844	Director Stock Option (right to buy)		4.09	F3	07-DEC-2014				4	A	0				1216.0	F3			4.09	F3	A		07-DEC-2015		07-DEC-2024		Class A Common Stock		1216.0	F3			1216.0	F3			D			
0001096906-18-000705	451845	Director Stock Option (right to buy)		5.76	F4	04-DEC-2015				4	A	0				5789.0	F4			5.76	F4	A		04-DEC-2016		04-DEC-2025		Class A Common Stock		5789.0	F4			5789.0	F4			D			
0001096906-18-000705	451846	Director Stock Option (right to buy)		5.76	F5	07-DEC-2015				4	A	0				1158.0	F5			5.76	F5	A		07-DEC-2016		07-DEC-2025		Class A Common Stock		1158.0	F5			1158.0	F5			D			
0001096906-18-000705	451847	Director Stock Option (right to buy)		6.35	F6	02-DEC-2016				4	A	0				5513.0	F6			6.35	F6	A		02-DEC-2017		02-DEC-2026		Class A Common Stock		5513.0	F6			5513.0	F6			D			
0001096906-18-000705	451848	Director Stock Option (right to buy)		6.64	F7	07-DEC-2016				4	A	0				1103.0	F7			6.64	F7	A		07-DEC-2017		07-DEC-2026		Class A Common Stock		1103.0	F7			1103.0	F7			D			
0001096906-18-000705	451849	Director Stock Option (right to buy)		4.8	F8	01-DEC-2017				4	A	0				1050.0	F8			4.8	F8	A		01-DEC-2018		01-DEC-2027		Class A Common Stock		1050.0	F8			1050.0	F8			D			
0001096906-18-000705	451850	Director Stock Option (right to buy)		5.52	F9	30-NOV-2018				4	A	0				5000.0	F9			5.52	F9	A		28-FEB-2019	F9	30-NOV-2028		Class A Common Stock		5000.0	F9			5000.0	F9			D			
0001096906-18-000705	451851	Director Stock Option (right to buy)		5.52	F10	30-NOV-2018				4	A	0				1000.0	F10			5.52	F10	A		28-FEB-2019	F10	30-NOV-2028		Class A Common Stock		1000.0	F10			1000.0	F10			D			
0001726978-18-000061	412130	LLC Units in Goosehead Financial, LLC		0.0		28-DEC-2018				4	C	0				7747.0				0.0		D			F5		F5	Class A Common Stock		7747.0				14989904.0				I		By Trust	F1
0001726978-18-000060	338547	LLC Units in Goosehead Financial, LLC		0.0		28-DEC-2018				4	C	0				7747.0				0.0		D			F5		F5	Class A Common Stock		7747.0				14989904.0				I		By Trust	F1
0001726978-18-000059	429073	LLC Units in Goosehead Financial, LLC		0.0		28-DEC-2018				4	C	0				7747.0				0.0		D			F2		F2	Class A Common Stock		7747.0				13203500.0				D			
0001726978-18-000058	425636	LLC Units in Goosehead Financial, LLC		0.0		28-DEC-2018				4	C	0				20000.0				0.0		D			F4		F4	Class A Common Stock		20000.0				987024.0	F1			D			
0001562180-18-005131	340635	Phantom Stock			F1	27-DEC-2018				4	A	false				1.52				190.05		A			F1		F1	Common Stock		1.52				91.12				D			
0001633917-18-000236	347687	Non-Qualified Stock Option (right to buy)		31.56		27-DEC-2018				4	M	0				11764.0				0.0		D			F9	15-OCT-2021		Common Stock		11764.0				0.0				D			
0000101199-18-000129	355209	Stock Option (right to buy)		23.96		31-DEC-2018				4	M	0	F1			6780.0				0.0		D			F3	15-FEB-2023		Common Stock		6780.0				0.0				D			
0000101199-18-000129	355208	Stock Option (right to buy)		22.42		31-DEC-2018				4	M	0	F1			2800.0				0.0		D			F3	18-MAY-2020		Common Stock		2800.0				0.0				D			
0000101199-18-000129	355207	Stock Option (right to buy)		22.42		28-DEC-2018				4	M	0	F1			200.0				0.0		D			F3	18-MAY-2020		Common Stock		200.0				2800.0				D			
0001626533-18-000006	387067	Warrant		0.05		27-DEC-2018				4	A	0				5000000.0				0.0		A			F1	27-DEC-2021		Common Stock		5000000.0				5000000.0				D			
0001626533-18-000006	387068	Warrant		0.05		27-DEC-2018				4	A	0				2482960.0				0.0		A		27-DEC-2018		27-DEC-2021		Common Stock		2482960.0				2482960.0				D			
0000101199-18-000127	348480	Stock Option (right to buy)		22.42		28-DEC-2018				4	M	0	F1			369.0				0.0		D			F2	19-MAY-2020		Common Stock		369.0				2631.0				D			
0000101199-18-000127	348481	Stock Option (right to buy)		22.42		31-DEC-2018				4	M	0	F1			1131.0				0.0		D			F2	19-MAY-2020		Common Stock		1131.0				1500.0				D			
0001062993-18-005178	423470	Forward Sale Agreement (obligation to sell)	F1		F1	27-DEC-2018				4	S	0				819.0				2.72		D		18-JAN-2019		18-JAN-2019		Common Stock		819.0				482918.0				I		See footnote	F2
0001062993-18-005178	423469	Forward Sale Agreement (obligation to sell)	F1		F1	27-DEC-2018				4	S	0				3681.0				2.72		D		18-JAN-2019		18-JAN-2019		Common Stock		3681.0				483737.0				I		See footnote	F2
0001062993-18-005178	423468	Forward Sale Agreement (obligation to sell)	F1		F1	27-DEC-2018				4	S	0				470.0				2.84		D		18-JAN-2019		18-JAN-2019		Common Stock		470.0				487418.0				I		See footnote	F2
0001062993-18-005178	423467	Forward Sale Agreement (obligation to sell)	F1		F1	27-DEC-2018				4	S	0				2112.0				2.84		D		18-JAN-2019		18-JAN-2019		Common Stock		2112.0				487888.0				I		See footnote	F2
0001096906-18-000704	405579	Director Stock Option (right to buy)		2.24	F3	04-DEC-2009				4	A	0				7757.0	F3			2.24	F3	A		04-DEC-2010		04-DEC-2019		Class A Common Stock		7757.0	F3			7757.0	F3			D			
0001096906-18-000704	405596	Director Stock Option (right to buy)		5.52	F20	30-NOV-2018				4	A	0				5000.0	F20			5.52	F20	A		28-FEB-2019	F20	30-NOV-2028		Class A Common Stock		5000.0	F20			5000.0	F20			D			
0001096906-18-000704	405595	Director Stock Option (right to buy)		4.8	F19	01-DEC-2017				4	A	0				1050.0	F19			4.8	F19	A		01-DEC-2018		01-DEC-2027		Class A Common Stock		1050.0	F19			1050.0	F19			D			
0001096906-18-000704	405594	Director Stock Option (right to buy)		6.64	F18	07-DEC-2016				4	A	0				1103.0	F18			6.64	F18	A		07-DEC-2017		07-DEC-2026		Class A Common Stock		1103.0	F18			1103.0	F18			D			
0001096906-18-000704	405593	Director Stock Option (right to buy)		6.35	F17	02-DEC-2016				4	A	0				5513.0	F17			6.35	F17	A		02-DEC-2017		02-DEC-2026		Class A Common Stock		5513.0	F17			5513.0	F17			D			
0001096906-18-000704	405592	Director Stock Option (right to buy)		5.76	F16	07-DEC-2015				4	A	0				1158.0	F16			5.76	F16	A		07-DEC-2016		07-DEC-2025		Class A Common Stock		1158.0	F16			1158.0	F16			D			
0001096906-18-000704	405591	Director Stock Option (right to buy)		5.76	F15	04-DEC-2015				4	A	0				5789.0	F15			5.76	F15	A		04-DEC-2016		04-DEC-2025		Class A Common Stock		5789.0	F15			5789.0	F15			D			
0001096906-18-000704	405590	Director Stock Option (right to buy)		4.09	F14	07-DEC-2014				4	A	0				1216.0	F14			4.09	F14	A		07-DEC-2015		07-DEC-2024		Class A Common Stock		1216.0	F14			1216.0	F14			D			
0001096906-18-000704	405589	Director Stock Option (right to buy)		4.09	F13	05-DEC-2014				4	A	0				6078.0	F13			4.09	F13	A		05-DEC-2015		05-DEC-2024		Class A Common Stock		6078.0	F13			6078.0	F13			D			
0001096906-18-000704	405577	Director Stock Option (right to buy)		0.9	F1	05-DEC-2008				4	A	0				8145.0	F1			0.9	F1	A		05-DEC-2009		05-DEC-2018		Class A Common Stock		8145.0	F1			8145.0	F1			D			
0001096906-18-000704	405578	Director Stock Option (right to buy)		0.86	F2	07-DEC-2008				4	A	0				1630.0	F2			0.86	F2	A		07-DEC-2009		07-DEC-2018		Class A Common Stock		1630.0	F2			1630.0	F2			D			
0001096906-18-000704	405597	Director Stock Option (right to buy)		5.52	F21	30-NOV-2018				4	A	0				1000.0	F21			5.52	F21	A		28-FEB-2019	F21	30-NOV-2028		Class A Common Stock		1000.0	F21			1000.0	F21			D			
0001096906-18-000704	405580	Director Stock Option (right to buy)		2.24	F4	07-DEC-2009				4	A	0				1552.0	F4			2.24	F4	A		07-DEC-2010		07-DEC-2019		Class A Common Stock		1552.0	F4			1552.0	F4			D			
0001096906-18-000704	405581	Director Stock Option (right to buy)		1.23	F5	03-DEC-2010				4	A	0				7388.0	F5			1.23	F5	A		03-DEC-2011		03-DEC-2020		Class A Common Stock		7388.0	F5			7388.0	F5			D			
0001096906-18-000704	405582	Director Stock Option (right to buy)		1.23	F6	07-DEC-2010				4	A	0				1478.0	F6			1.23	F6	A		07-DEC-2011		07-DEC-2020		Class A Common Stock		1478.0	F6			1478.0	F6			D			
0001096906-18-000704	405583	Director Stock Option (right to buy)		0.91	F7	02-DEC-2011				4	A	0				7036.0	F7			0.91	F7	A		02-DEC-2012		02-DEC-2021		Class A Common Stock		7036.0	F7			7036.0	F7			D			
0001096906-18-000704	405584	Director Stock Option (right to buy)		0.91	F8	07-DEC-2011				4	A	0				1408.0	F8			0.91	F8	A		07-DEC-2012		07-DEC-2021		Class A Common Stock		1408.0	F8			1408.0	F8			D			
0001096906-18-000704	405585	Director Stock Option (right to buy)		1.15	F9	13-APR-2012				4	A	0				6701.0	F9			1.15	F9	A		13-APR-2013		13-APR-2022		Class A Common Stock		6701.0	F9			6701.0	F9			D			
0001096906-18-000704	405586	Director Stock Option (right to buy)		5.46	F10	07-DEC-2012				4	A	0				1341.0	F10			5.46	F10	A		07-DEC-2013		07-DEC-2022		Class A Common Stock		1341.0	F10			1341.0	F10			D			
0001096906-18-000704	405587	Director Stock Option (right to buy)		3.75	F11	06-DEC-2013				4	A	0				6179.0	F11			3.75	F11	A		06-DEC-2014		06-DEC-2023		Class A Common Stock		6179.0	F11			6179.0	F11			D			
0001096906-18-000704	405588	Director Stock Option (right to buy)		3.75	F12	07-DEC-2013				4	A	0				1277.0	F12			3.75	F12	A		07-DEC-2014		07-DEC-2023		Class A Common Stock		1277.0	F12			1277.0	F12			D			
0000905718-18-001018	418079	Warrants (right to buy)		3.5		20-DEC-2018				4	P	0				500000.0					F3, F6	A			F3, F4		F3, F5	Common Stock		500000.0				500000.0				I		See Footnotes	F1, F7
0001179110-18-014324	334931	Employee Stock Option (right to purchase)		19.17		27-DEC-2018				4	A	0				18500.0				0.0		A			F1	27-DEC-2028		Common Stock		18500.0				18500.0				D			
0001179110-18-014324	334932	Restricted Stock Units			F2	27-DEC-2018				4	A	0				4600.0				0.0		A			F3		F3	Common Stock		4600.0				4600.0				D			
0001179110-18-014323	358913	Employee Stock Option (right to purchase)		19.17		27-DEC-2018				4	A	0				18500.0				0.0		A			F1	27-DEC-2028		Common Stock		18500.0				18500.0				D			
0001179110-18-014323	358914	Restricted Stock Units			F2	27-DEC-2018				4	A	0				4600.0				0.0		A			F3		F3	Common Stock		4600.0				4600.0				D			
0001179110-18-014322	411273	Restricted Stock Units			F2	27-DEC-2018				4	A	0				4600.0				0.0		A			F3		F3	Common Stock		4600.0				4600.0				D			
0001179110-18-014322	411272	Employee Stock Option (right to purchase)		19.17		27-DEC-2018				4	A	0				18500.0				0.0		A			F1	27-DEC-2028		Common Stock		18500.0				18500.0				D			
0001179110-18-014321	435719	Restricted Stock Units			F2	27-DEC-2018				4	A	0				17600.0				0.0		A			F3		F3	Common Stock		17600.0				17600.0				D			
0001179110-18-014321	435718	Employee Stock Option (right to purchase)		19.17		27-DEC-2018				4	A	0				59700.0				0.0		A			F1	27-DEC-2028		Common Stock		59700.0				59700.0				D			
0001179110-18-014320	410704	Restricted Stock Units			F2	27-DEC-2018				4	A	0				10500.0				0.0		A			F3		F3	Common Stock		10500.0				10500.0				D			
0001179110-18-014320	410703	Employee Stock Option (right to purchase)		19.17		27-DEC-2018				4	A	0				41800.0				0.0		A			F1	27-DEC-2028		Common Stock		41800.0				41800.0				D			
0001179110-18-014319	366704	Restricted Stock Units			F2	27-DEC-2018				4	A	0				4600.0				0.0		A			F3		F3	Common Stock		4600.0				4600.0				D			
0001179110-18-014319	366703	Employee Stock Option (right to purchase)		19.17		27-DEC-2018				4	A	0				32900.0				0.0		A			F1	27-DEC-2028		Common Stock		32900.0				32900.0				D			
0001179110-18-014318	399954	Restricted Stock Units			F2	27-DEC-2018				4	A	0				4600.0				0.0		A			F3		F3	Common Stock		4600.0				4600.0				D			
0001179110-18-014318	399953	Employee Stock Option (right to purchase)		19.17		27-DEC-2018				4	A	0				23200.0				0.0		A			F1	27-DEC-2028		Common Stock		23200.0				23200.0				D			
0001179110-18-014317	391891	Employee Stock Option (right to purchase)		19.17		27-DEC-2018				4	A	0				23200.0				0.0		A			F1	27-DEC-2028		Common Stock		23200.0				23200.0				D			
0001179110-18-014317	391892	Restricted Stock Units			F2	27-DEC-2018				4	A	0				4600.0				0.0		A			F3		F3	Common Stock		4600.0				4600.0				D			
0001179110-18-014316	402665	Restricted Stock Units			F2	27-DEC-2018				4	A	0				3000.0				0.0		A			F3		F3	Common Stock		3000.0				3000.0				D			
0001179110-18-014316	402664	Employee Stock Option (right to purchase)		19.17		27-DEC-2018				4	A	0				11900.0				0.0		A			F1	27-DEC-2028		Common Stock		11900.0				11900.0				D			
0001179110-18-014315	409237	Employee Stock Option (right to purchase)		19.17		27-DEC-2018				4	A	0				800.0				0.0		A			F1	27-DEC-2028		Common Stock		800.0				800.0				D			
0001179110-18-014315	409238	Restricted Stock Units			F2	27-DEC-2018				4	A	0				200.0				0.0		A			F3		F3	Common Stock		200.0				200.0				D			
0001140361-18-046159	392162	Non-Qualified Stock Options		4.42		27-DEC-2018				4	M	0				1150.0				0.0		A		21-DEC-2013		21-DEC-2019		Common Stock		1150.0				12650.0				D			
0001144204-18-066765	444516	Deferred Stock Units		15.18		28-DEC-2018				4	A	0				1312.07	F1			0.0		A			F2		F3	Common Stock		1312.07				1312.07				D			
0001144204-18-066764	424897	Deferred Stock Units		15.18		28-DEC-2018				4	A	0				2106.07	F1			0.0		A			F2		F3	Common Stock		2106.07				2106.07				D			
0001144204-18-066762	391638	Deferred Stock Units		15.18		28-DEC-2018				4	A	0				5163.2	F1			0.0		A			F2		F3	Common Stock		5163.2				5163.2				D			
0001590714-18-000146	388679	Common Stock, par value $0.01 per share			F2	28-DEC-2018				4	M	0				500000.0	F2				F2	A			F2		F2	Common Stock		500000.0				0.0				D			
0001209191-18-064398	393960	Deferred Compensation Plan Phantom Stock			F1	28-DEC-2018				4	A	0				263.0	F2			0.0		A			F3		F3	Common Stock, par value $0.01 per share		263.0				593.0	F4			D			
0001567619-18-008825	348882	Employee Stock Option (right to buy)		43.99		09-MAY-2018				5	G	0	F8			210000.0				0.0		D			F9	14-MAR-2026		Common Stock		210000.0				105000.0				D			
0001567619-18-008825	348881	Employee Stock Option (right to buy)		45.16		09-MAY-2018				5	G	0	F8			156186.0				0.0		D			F6	13-MAR-2025		Common Stock		156186.0				2214.0				D			
0001567619-18-008825	348880	Employee Stock Option (right to buy)		23.35		09-MAY-2018				5	G	0	F8			205719.0				0.0		D			F6	14-MAR-2024		Common Stock		205719.0				4281.0				D			
0001567619-18-008825	348883	Employee Stock Option (right to buy)		46.27		09-MAY-2018				5	G	0	F8			101834.0				0.0		D			F10	14-MAR-2027		Common Stock		101834.0				203666.0				D			
0001615774-18-015296	343261	Stock Option (Right to Buy)		0.04		27-DEC-2018				4	A	0				1000000.0				0.0		A		27-DEC-2018		26-DEC-2028		Common Stock		1000000.0				1000000.0				D			
0001567619-18-008824	378360	Employee Stock Option (right to buy)		45.16		09-MAY-2018				5	G	0	F8			156186.0				0.0		D			F6	13-MAR-2025		Common Stock		156186.0				2214.0				D			
0001567619-18-008824	378361	Employee Stock Option (right to buy)		43.99		09-MAY-2018				5	G	0	F8			210000.0				0.0		D			F9	14-MAR-2026		Common Stock		210000.0				105000.0				D			
0001567619-18-008824	378362	Employee Stock Option (right to buy)		46.27		09-MAY-2018				5	G	0	F8			101834.0				0.0		D			F10	14-MAR-2027		Common Stock		101834.0				203666.0				D			
0001567619-18-008824	378359	Employee Stock Option (right to buy)		23.35		09-MAY-2018				5	G	0	F8			205719.0				0.0		D			F6	14-MAR-2024		Common Stock		205719.0				4281.0				D			
0001615774-18-015295	416969	Stock Option (Right to Buy)		0.04		27-DEC-2018				4	A	0				1000000.0				0.0		A		27-DEC-2018		26-DEC-2028		Common Stock		1000000.0				1000000.0				D			
0001437749-18-022817	353016	Common Stock Warrants (Right to Buy)			F2	27-DEC-2018				4	X	0				954231.0				0.0		D		07-OCT-2017		19-JUL-2022		Common Stock		954231.0				0.0				D			
0001437749-18-022816	344582	Employee Stock Option (right to buy)		0.1		27-DEC-2018				4	M	0				40000.0				0.0		D			F1	14-JAN-2024		Common Stock		40000.0				710000.0				D			
0001209191-18-064393	408260	Option (Right to Buy)		0.79		28-DEC-2018				4	M	0				150000.0					F2	D			F1	11-JAN-2019		Common Stock		150000.0				0.0				D			
0001611702-18-000096	453125	Employee Stock Option		12.0		30-DEC-2018				4	A	0				6900000.0				0.0		A			F1	30-DEC-2023		Ordinary shares		6900000.0				6900000.0				D			
0001096906-18-000703	441881	Director Stock Option (right to buy)		5.46	F8	07-DEC-2012				4	A	0				1341.0	F8			5.46	F8	A		07-DEC-2013		07-DEC-2022		Class A Common Stock		1341.0	F8			1341.0	F8			D			
0001096906-18-000703	441892	Director Stock Option (right to buy)		5.52	F19	30-NOV-2018				4	A	0				1000.0	F19			5.52	F19	A		28-FEB-2019	F19	30-NOV-2028		Class A Common Stock		1000.0	F19			1000.0	F19			D			
0001096906-18-000703	441891	Director Stock Option (right to buy)		5.52	F18	30-NOV-2018				4	A	0				5000.0	F18			5.52	F18	A		28-FEB-2019	F18	30-NOV-2028		Class A Common Stock		5000.0	F18			5000.0	F18			D			
