ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000903423-06-001088	1521695	STOCK OPTION (RIGHT TO BUY)		30.4				28-AUG-2007		27-AUG-2016		COMMON STOCK		2500.0								D			
0000903423-06-001088	1521696	STOCK OPTION (RIGHT TO BUY)		30.4				28-AUG-2008		27-AUG-2016		COMMON STOCK		2500.0								D			
0000903423-06-001088	1521697	STOCK OPTION (RIGHT TO BUY)		30.4				28-AUG-2009		27-AUG-2016		COMMON STOCK		2500.0								D			
0000903423-06-001088	1521698	STOCK OPTION (RIGHT TO BUY)		30.4				28-AUG-2010		27-AUG-2016		COMMON STOCK		2500.0								D			
0000903423-06-001088	1521699	STOCK OPTION (RIGHT TO BUY)		53.5				16-DEC-2005		10-AUG-2014		COMMON STOCK		625.0								D			
0000903423-06-001088	1521700	STOCK OPTION (RIGHT TO BUY)		53.5				16-DEC-2005		10-AUG-2014		COMMON STOCK		625.0								D			
0000903423-06-001088	1521701	STOCK OPTION (RIGHT TO BUY)		53.5				16-DEC-2005		10-AUG-2014		COMMON STOCK		625.0								D			
0000903423-06-001088	1521702	STOCK OPTION (RIGHT TO BUY)		10.75				21-JAN-2007		20-JAN-2013		COMMON STOCK		3750.0								D			
0000903423-06-001088	1521703	STOCK OPTION (RIGHT TO BUY)		39.79				22-DEC-2004		21-DEC-2013		COMMON STOCK		938.0								D			
0000903423-06-001088	1521704	STOCK OPTION (RIGHT TO BUY)		39.79				16-DEC-2005		21-DEC-2013		COMMON STOCK		937.0								D			
0000903423-06-001088	1521705	STOCK OPTION (RIGHT TO BUY)		53.5				11-AUG-2005		10-AUG-2014		COMMON STOCK		418.0								D			
0000903423-06-001088	1521706	STOCK OPTION (RIGHT TO BUY)		35.16				21-JUL-2004		20-JUL-2013		COMMON STOCK		100.0								D			
0000903423-06-001088	1521707	STOCK OPTION (RIGHT TO BUY)		39.79				22-DEC-2004		21-DEC-2013		COMMON STOCK		938.0								D			
0000903423-06-001088	1521708	STOCK OPTION (RIGHT TO BUY)		39.79				16-DEC-2005		21-DEC-2013		COMMON STOCK		937.0								D			
0001326782-06-000006	1520914	Non-qualified Stock Options		0.25				23-NOV-2005		23-NOV-2010		CS		500000.0				8550000.0				D			
0001326782-06-000006	1520913	Warrants		0.38				31-JAN-2006		01-JUN-2015		CS		8000000.0				8050000.0				D			
0001326782-06-000006	1520912	Non-Qualified Stock Options		2.4				06-JUN-2006		06-JUN-2011		CS		50000.0				50000.0				D			
0001209191-06-052067	1397401	Stock Option	F1	5.1				05-SEP-2006		05-SEP-2011		Common Stock		150000.0				150000.0				D			
0001209191-06-052067	1397402	Stock Option	F2	5.1				05-SEP-2009		05-SEP-2011		Common Stock		150000.0				150000.0				D			
0001209191-06-052066	1448177	Stock Option	F3	6.75				01-MAY-2007		01-MAY-2012		Common Stock		1000000.0				1000000.0				D			
0001209191-06-052066	1448178	Stock Option	F4	6.75				01-MAY-2008		01-MAY-2013		Common Stock		1000000.0				1000000.0				D			
0001209191-06-052066	1448176	Stock Option	F2	6.75				14-AUG-2006		14-AUG-2011		Common Stock		1000000.0				1000000.0				D			
0001209191-06-052066	1448175	Stock Option	F1	6.75				01-MAY-2006		01-MAY-2011		Common Stock		1000000.0				1000000.0				D			
0001181431-06-055396	1093966	Option		24.0				21-MAR-2007		21-SEP-2011		Common Stock		833.0								D			
0001181431-06-055396	1093971	Option		24.0				21-SEP-2009		21-SEP-2011		Common Stock		833.0								D			
0001181431-06-055396	1093970	Option		24.0				21-MAR-2009		21-SEP-2011		Common Stock		833.0								D			
0001181431-06-055396	1093969	Option		24.0				21-SEP-2008		21-SEP-2011		Common Stock		833.0								D			
0001181431-06-055396	1093967	Option		24.0				21-SEP-2007		21-SEP-2011		Common Stock		833.0								D			
0001181431-06-055396	1093968	Option		24.0				21-MAR-2008		21-SEP-2011		Common Stock		833.0								D			
0001140361-06-013802	1098344	Option		19.75				14-SEP-2005	F1	14-SEP-2010	F1	Common Stock		7400.0				7400.0				D			
0001140361-06-013802	1098343	Option		17.14				04-AUG-2004	F1	04-AUG-2009	F1	Common Stock		16000.0				16000.0				D			
0001140361-06-013802	1098345	Option		17.47				08-FEB-2007	F2	08-FEB-2016	F2	Common Stock		11500.0				11500.0				D			
0001142750-06-000053	1512188	Stock Options (Right to buy)		15.47				28-SEP-2006		28-SEP-2015		Common Stock		100000.0				100000.0	F8			D			
0001142750-06-000053	1512189	Stock Options (Right to buy)		22.98				17-JAN-2003		17-JAN-2012		Common Stock		200000.0				200000.0	F9			D			
0001142750-06-000053	1512187	Stock Options (Right to buy)		14.94				18-MAY-2005		09-JUN-2014		Common Stock		200000.0				200000.0	F7			D			
0001142750-06-000053	1512186	Stock Appreciation Rights		18.03					F6	12-APR-2016		Common Stock		4445.0				4445.0				D			
0001142750-06-000053	1512185	Restricted Stock Units			F4				F5	12-APR-2016		Common Stock		5555.0				5555.0				D			
0001144204-06-040486	1181120	Option (right to buy)		0.06					F4	19-SEP-2016		Common Stock		1250000.0								D		By spouse	F6
0001144204-06-040486	1181121	Series B Preferred Stock			F5				F5		F5	Common Stock		162560.0								D			
0001144204-06-040486	1181122	Series B Preferred Stock			F5				F5		F5	Common Stock		335281.0								I			
0000910612-06-000179	1480177	Employee Stock Option (Right to Buy)	F2	13.84				02-MAY-2002		02-MAY-2011		Common Stock		10800.0				10800.0				D			
0000910612-06-000179	1480176	Employee Stock Option (Right to Buy)	F2	11.86				03-MAY-2001		03-MAY-2010		Common Stock		1900.0				1900.0				D			
0000910612-06-000178	1201639	Employee Stock Option (Right to Buy)	F2	13.84				02-MAY-2002		02-MAY-2011		Common Stock		10800.0				10800.0				D			
0000910612-06-000178	1201638	Employee Stock Option (Right to Buy)	F2	11.86				03-MAY-2001		03-MAY-2010		Common Stock		1900.0				1900.0				D			
0001116502-06-001982	1358115	Stock Option (right to buy)		2.63					F1	31-OCT-2015		Common Stock		50000.0				50000.0				D			
0001140361-06-013800	1115186	Option		19.75				14-SEP-2005	F1	14-SEP-2010	F1	Common Stock		6000.0				6000.0				D			
0001140361-06-013800	1115187	Option		17.47				08-FEB-2007	F2	08-FEB-2016		Common Stock		6900.0				6900.0				D			
0001140361-06-013800	1115188	Option		19.71				21-FEB-2005		21-FEB-2010		Common Stock		1574.0				1574.0				D			
0001140361-06-013800	1115184	Option		17.14				04-AUG-2004	F1	04-AUG-2009		Common Stock		5000.0				5000.0				D			
0001140361-06-013800	1115185	Option		15.1				21-JUN-2002	F1	21-JUN-2007		Common Stock		2100.0				2100.0				D			
0001181431-06-055375	1392561	stock options		8.48				09-JUN-2004		09-JUN-2014		common stock		12071.0				12071.0				D			
0001244009-06-000016	1458650	Stock option under Rome Bancorp 2006 SOP		12.84					F1		F1	Rome Bancorp common stock par value 0.01 per share		147500.0				147500.0				D			
0001244009-06-000016	1458649	Stock option under Rome Bancorp 2000 SOP		2.19				28-JUN-2001		28-JUN-2010		Rome Bancorp common stock par value 0.01 per share		122463.0				122463.0				D			
0001209191-06-052044	1242369	Common Stock (right to buy)		3.81				31-JUL-1999	F1	31-JUL-2008		Common Stock		40600.0				40600.0				D			
0001209191-06-052044	1242370	Common Stock (right to buy)		7.69				24-MAY-2001	F2	24-MAY-2010		Common Stock		22500.0				22500.0				D			
0001209191-06-052044	1242371	Common Stock (right to buy)		10.88				26-JAN-2002	F2	26-JAN-2011		Common Stock		20000.0				20000.0				D			
0001209191-06-052044	1242372	Common Stock (right to buy)		7.06				28-FEB-2002	F2	28-FEB-2011		Common Stock		20000.0				20000.0				D			
0001209191-06-052044	1242376	Common Stock (right to buy)		6.03				27-SEP-2006	F2	27-SEP-2015		Common Stock		10000.0				10000.0				D			
0001209191-06-052044	1242375	Common Stock (right to buy)		5.55				11-OCT-2005	F2	11-OCT-2014		Common Stock		11000.0				11000.0				D			
0001209191-06-052044	1242373	Common Stock (right to buy)		6.65				03-JAN-2003	F2	03-JAN-2012		Common Stock		20000.0				20000.0				D			
0001209191-06-052044	1242374	Common Stock (right to buy)		3.66				24-MAR-2004	F2	24-MAR-2013		Common Stock		20000.0				20000.0				D			
0001209191-06-052043	1403063	Common Stock (right to buy)		3.66				24-MAR-2004	F1	24-MAR-2013		Common Stock		12000.0				12000.0				D			
0001209191-06-052043	1403062	Common Stock (right to buy)		6.65				03-JAN-2003	F1	03-JAN-2012		Common Stock		15000.0				15000.0				D			
0001209191-06-052043	1403061	Common Stock (right to buy)		7.06				28-FEB-2002	F1	28-FEB-2011		Common Stock		12500.0				12500.0				D			
0001209191-06-052043	1403060	Common Stock (right to buy)		10.88				26-JAN-2002	F1	26-JAN-2011		Common Stock		12500.0				12500.0				D			
0001209191-06-052043	1403064	Common Stock (right to buy)		6.03				27-SEP-2006	F1	27-SEP-2015		Common Stock		9000.0				9000.0				D			
0001209191-06-052043	1403059	Common Stock (right to buy)		7.69				24-MAY-2001	F1	24-MAY-2010		Common Stock		5200.0				5200.0				D			
0001209191-06-052041	1296069	Common Stock (right to buy)		3.66				24-MAR-2004	F2	24-MAR-2013		Common Stock		10000.0				10000.0				D			
0001209191-06-052041	1296068	Common Stock (right to buy)		5.55				11-OCT-2005	F1	11-OCT-2014		Common Stock		10000.0				10000.0				D			
0001209191-06-052041	1296070	Common Stock (right to buy)		6.03				27-SEP-2006	F1	27-SEP-2015		Common Stock		9000.0				9000.0				D			
0001209191-06-052036	1097100	Common Stock (right to buy)		1.75				27-JUL-2000	F1	27-JUL-2009		Common Stock		8000.0				5334.0				D			
0001209191-06-052036	1097099	Common Stock (right to buy)		3.89				07-NOV-1997	F2	07-NOV-2006		Common Stock		14475.0				4886.0				D			
0001209191-06-052036	1097098	Common Stock (right to buy)		6.03				27-SEP-2006	F1	27-SEP-2015		Common Stock		10000.0				10000.0				D			
0001209191-06-052036	1097097	Common Stock (right to buy)		5.55				11-OCT-2005	F1	11-OCT-2014		Common Stock		11000.0				11000.0				D			
0001209191-06-052036	1097096	Common Stock (right to buy)		3.66				24-MAR-2004	F1	24-MAR-2013		Common Stock		18000.0				18000.0				D			
0001209191-06-052036	1097095	Common Stock (right to buy)		6.65				03-JAN-2003		03-JAN-2012		Common Stock		20000.0				20000.0				D			
0001209191-06-052036	1097094	Common Stock (right to buy)		7.06				28-FEB-2002		28-FEB-2011		Common Stock		13000.0				13000.0				D			
0001209191-06-052036	1097093	Common Stock (right to buy)		10.88				26-JAN-2002		26-JAN-2011		Common Stock		13000.0				13000.0				D			
0001209191-06-052036	1097091	Common Stock (right to buy)		3.81				31-JUL-1999		31-JUL-2008		Common Stock		11600.0				6960.0				D			
0001209191-06-052036	1097092	Common Stock (right to buy)		7.69				24-MAY-2001		24-MAY-2010		Common Stock		21775.0				21775.0				D			
0001209191-06-052034	1512476	Stock Option (right to buy)		10.19				22-JAN-2002	F1	22-JAN-2011		Common Stock		30000.0				30000.0				D			
0001209191-06-052034	1512477	Stock Option (right to buy)		6.65				03-JAN-2003	F2	03-JAN-2012		Common Stock		40000.0				40000.0				D			
0001209191-06-052034	1512478	Stock Option (right to buy)		3.66				24-MAR-2004	F2	24-MAR-2013		Common Stock		30000.0				30000.0				D			
0001209191-06-052034	1512479	Stock Option (right to buy)		5.55				11-OCT-2005	F2	11-OCT-2014		Common Stock		11000.0				11000.0				D			
0001209191-06-052034	1512480	Stock Option (right to buy)		5.84				24-JUL-2009	F2	24-JUL-2016		Common Stock		20000.0				20000.0				D			
0001209191-06-052034	1512481	Stock Option (right to buy)		6.03				27-SEP-2006	F2	27-SEP-2015		Common Stock		10000.0				10000.0				D			
0001209191-06-052032	1497684	Common Stock (right to buy)		2.94				09-NOV-1999	F1	09-NOV-2008		Common Stock		100000.0				100000.0				D			
0001209191-06-052032	1497685	Common Stock (right to buy)		7.69				24-MAY-2001	F2	24-MAY-2010		Common Stock		100000.0				100000.0				D			
0001209191-06-052032	1497686	Common Stock (right to buy)		10.88				26-JAN-2002	F2	26-JAN-2011		Common Stock		50000.0				50000.0				D			
0001209191-06-052032	1497687	Common Stock (right to buy)		7.06				28-FEB-2002	F2	28-FEB-2011		Common Stock		50000.0				50000.0				D			
0001209191-06-052032	1497688	Common Stock (right to buy)		6.65				03-JAN-2003	F2	03-JAN-2012		Common Stock		55000.0				55000.0				D			
0001209191-06-052032	1497689	Common Stock (right to buy)		3.66				24-MAR-2004	F2	24-MAR-2013		Common Stock		50000.0				50000.0				D			
0001209191-06-052032	1497690	Common Stock (right to buy)		5.55				11-OCT-2005	F2	11-OCT-2014		Common Stock		15000.0				15000.0				D			
0001209191-06-052032	1497691	Common Stock (right to buy)		6.03				27-SEP-2006	F2	27-SEP-2015		Common Stock		15000.0				15000.0				D			
0001209191-06-052032	1497692	Common Stock (right to buy)		2.19				04-JAN-2000	F1	04-JAN-2009		Common Stock		50000.0				50000.0				D			
0001209191-06-052030	1307706	Common Stock (right to buy)		5.55				11-OCT-2005	F2	11-OCT-2014		Common Stock		9300.0				9300.0				D			
0001209191-06-052030	1307705	Common Stock (right to buy)		3.66				24-MAR-2004	F2	24-MAR-2013		Common Stock		21000.0				21000.0				D			
0001209191-06-052030	1307704	Common Stock (right to buy)		6.65				03-JAN-2003	F2	03-JAN-2012		Common Stock		30000.0				30000.0				D			
0001209191-06-052030	1307703	Common Stock (right to buy)		7.06				28-FEB-2002	F2	28-FEB-2011		Common Stock		30000.0				30000.0				D			
0001209191-06-052030	1307702	Common Stock (right to buy)		10.88				26-JAN-2002	F2	26-JAN-2011		Common Stock		30000.0				30000.0				D			
0001209191-06-052030	1307707	Common Stock (right to buy)		6.03				27-SEP-2006	F2	27-SEP-2015		Common Stock		9000.0				9000.0				D			
0001209191-06-052030	1307701	Common Stock (right to buy)		7.69				24-MAY-2001	F2	24-MAY-2010		Common Stock		50000.0				50000.0				D			
0001209191-06-052030	1307700	Common Stock (right to buy)		2.38				15-MAR-2000	F1	15-MAR-2009		Common Stock		50000.0				10000.0				D			
0000897069-06-002123	1366288	Option to Buy		0.76				31-DEC-2005	F1	14-SEP-2015		Common Stock		500000.0				500000.0				D			
0001181431-06-055368	1437439	Stock Option (Right to Buy)		8.5					F2	28-SEP-2014		Common		35000.0				35000.0				D			
0001181431-06-055367	1168273	Common Stock Warrants (Right to Buy)		0.59				28-SEP-2000		28-SEP-2010		Common Stock		15000.0								D			
0001181431-06-055367	1168277	Common Stock Warrants (Right to Buy)		0.85				28-SEP-2000		28-SEP-2010		Common Stock		35000.0								D			
0001181431-06-055367	1168276	Common Stock Warrants (Right to Buy)		0.75				28-SEP-2000		28-SEP-2010		Common Stock		15000.0								D			
0001181431-06-055367	1168275	Common Stock Warrants (Right to Buy)		0.7				28-SEP-2000		28-SEP-2010		Common Stock		25000.0								D			
0001181431-06-055367	1168274	Common Stock Warrants (Right to Buy)		0.78				28-SEP-2000		28-SEP-2010		Common Stock		5000.0								D			
0001181431-06-055367	1168272	Common Stock Warrants (Right to Buy)		0.59				28-SEP-2000		28-SEP-2010		Common Stock		25000.0								D			
0001181431-06-055367	1168271	Common Stock Warrants (Right to Buy)		0.56				28-SEP-2000		28-SEP-2010		Common Stock		50000.0								D			
0001181431-06-055367	1168270	Common Stock Warrants (Right to Buy)		0.5				28-SEP-2000		28-SEP-2010		Common Stock		2500.0								D			
0001181431-06-055367	1168269	Common Stock Warrants (Right to Buy)		0.5				16-JAN-2006		16-JAN-2016		Common Stock		2000.0								D			
0001181431-06-055367	1168268	Common Stock Warrants (Right to Buy)		0.29				01-DEC-2000		01-DEC-2010		Common Stock		4000.0								D			
0001181431-06-055367	1168267	Common Stock Warrants (Right to Buy)		0.3				18-NOV-2000		18-NOV-2010		Common Stock		2500.0								D			
0001181431-06-055367	1168266	Common Stock Warrants (Right to Buy)		0.01				19-JUL-2005		19-JUL-2015		Common Stock		2230000.0								D			
0001181431-06-055367	1168265	Common Stock Warrants (Right to Buy)		0.01				17-NOV-2004		17-NOV-2014		Common Stock		1500000.0								D			
0001181431-06-055366	1169144	Common Stock Warrants (Right to Buy)		0.01				19-NOV-2004		17-NOV-2014		Common Stock		1500000.0								I		See footnote	F1
0001181431-06-055366	1169145	Common Stock Warrants (Right to Buy)		0.01				19-JUL-2005		19-JUL-2015		Common Stock		2230000.0								I		See footnote	F1
0001181431-06-055365	1095374	Common Stock Warrants (Right to Buy)		0.5				31-MAR-2005		31-MAR-2010		Common Stock		250000.0								D			
0001181431-06-055364	1348498	Common Stock Warrants (Right to Buy)		0.5				19-JUL-2005		19-JUL-2010		Common Stock		250000.0								D			
0001181431-06-055364	1348499	Employee Stock Options (Right to Buy)		0.25				14-AUG-2006		14-AUG-2014		Common Stock		5495166.0								D			
0001181431-06-055363	1323952	Common Stock Warrants (Right to Buy)		0.5				21-OCT-2005		21-OCT-2015		Common Stock		2100000.0								D			
0001181431-06-055363	1323953	Debenture Shares		0.25				01-JUN-2001		01-JUN-2011		Common Stock		1100000.0								D			
0001181431-06-055362	1086436	Common Stock Warrants (Right to Buy)		0.5				15-NOV-2005		15-NOV-2010		Common Stock		250000.0								D		See footnote	F1
0001181431-06-055362	1086437	Common Stock Warrants (Right to Buy)		0.53				28-DEC-2005		28-DEC-2012		Common Stock		880000.0								I		See footnote	F1
0001181431-06-055362	1086438	Common Stock Warrants (Right to Buy)		0.53				28-DEC-2005		28-DEC-2012		Common Stock		180000.0								I		See footnote	F1
0001181431-06-055362	1086440	Common Stock Warrants (Right to Buy)		0.53				01-JUN-2006		01-JUN-2013		Common Stock		150000.0								I			
0001181431-06-055362	1086439	Common Stock Warrants (Right to Buy)		0.53				28-DEC-2005		28-DEC-2012		Common Stock		60000.0								I		See footnote	F1
0000892251-06-000627	1237431	Stock Option		11.38				01-APR-2000		21-FEB-2010		Common Stock		15000.0				15000.0				I		By Spouse	
0000892251-06-000627	1237432	Stock Option		16.59				15-FEB-2001		15-FEB-2011		Common Stock		3000.0				3000.0				I		By Spouse	
0000892251-06-000627	1237433	Stock Option		20.78				01-FEB-2002		31-JAN-2012		Common Stock		2200.0				2200.0				I		By Spouse	
0000892251-06-000627	1237434	Stock Option		17.23				14-FEB-2003		13-FEB-2013		Common Stock		2700.0				2700.0				I		By Spouse	
0000892251-06-000627	1237435	Stock Option		24.4				18-FEB-2004		17-FEB-2014		Common Stock		2000.0				2000.0				I		By Spouse	
0000892251-06-000627	1237436	Stock Option		33.21				17-FEB-2005		16-FEB-2015		Common Stock		1600.0				1600.0				I		By Spouse	
0000892251-06-000627	1237437	Stock Option		32.1				23-FEB-2006		24-FEB-2016		Common Stock		2700.0				2700.0				I		By Spouse	
0000892251-06-000626	1326947	Stock Option		17.23				14-FEB-2003		13-FEB-2013		Common Stock		2700.0				2700.0				D			
0000892251-06-000626	1326944	Stock Option		11.38				01-APR-2000		21-FEB-2010		Common Stock		15000.0				15000.0				D			
0000892251-06-000626	1326945	Stock Option		16.59				15-FEB-2001		15-FEB-2011		Common Stock		3000.0				3000.0				D			
0000892251-06-000626	1326946	Stock Option		20.78				01-FEB-2002		31-JAN-2012		Common Stock		2200.0				2200.0				D			
0000892251-06-000626	1326949	Stock Option		33.21				17-FEB-2005		16-FEB-2015		Common Stock		1600.0				1600.0				D			
0000892251-06-000626	1326950	Stock Option		32.1				23-FEB-2006		22-FEB-2016		Common Stock		2700.0				2700.0				D			
0000892251-06-000626	1326948	Stock Option		24.4				18-FEB-2004		17-FEB-2014		Common Stock		2000.0				2000.0				D			
0001001113-06-000044	1231243	Non-Qualified Stock Option (right to buy)		16.7					F3	07-APR-2012		Common Stock		11500.0								D			
0001001113-06-000044	1231242	Non-Qualified Stock Option (right to buy)		14.23					F3	17-DEC-2011		Common Stock		312.0								D			
0001001113-06-000044	1231241	Incentive Stock Option (right to buy)		15.42				24-APR-2001		23-APR-2010		Common Stock		7499.0								D			
0001001113-06-000044	1231248	Non-Qualified Stock Option (right to buy)		32.12					F3	22-AUG-2012		Common Stock		25000.0								D			
0001001113-06-000044	1231245	Non-Qualified Stock Option (right to buy)		21.76					F3	07-JAN-2010		Common Stock		30000.0								D			
0001001113-06-000044	1231247	Non-Qualified Stock Option (right to buy)		28.27					F3	30-JUN-2011		Common Stock		30000.0								D			
0001001113-06-000044	1231246	Non-Qualified Stock Option (right to buy)		25.91					F3	22-JUL-2010		Common Stock		82500.0								D			
0001001113-06-000044	1231244	Non-Qualified Stock Option (right to buy)		18.23					F3	17-DEC-2008		Common Stock		22500.0								D			
0001295984-06-000190	1068765	Option (right to buy)		12.76				30-AUG-2006	F4	30-AUG-2013		common stock		338.0				338.0				D			
0000726517-06-000034	1357408	August 1999 Option Grant		17.5				19-AUG-2001		19-AUG-2009		Common Stock		7973.0				7973.0				D			
0000726517-06-000034	1357409	August 2001 Option Grant		23.0				16-AUG-2003		16-AUG-2011		Common Stock		2590.0				2590.0				D			
0001205741-06-000002	1382469	Option (right to buy)		11.0				01-JUL-2001		01-JUL-2007		Common Stock		1616.0				1616.0				D			
0001205741-06-000002	1382470	Option (right to buy)		13.5				31-DEC-2002		01-JAN-2009		Common Stock		1432.0				1432.0				D			
0001205741-06-000002	1382471	Option (right to buy)		22.86				31-DEC-2003		01-JAN-2010		Common Stock		852.0				852.0				D			
0001205741-06-000002	1382472	Option (right to buy)		28.75				31-DEC-2004		01-JAN-2011		Common Stock		733.0				733.0				D			
0001205741-06-000002	1382474	Option (right to buy)		37.48				30-DEC-2005		30-DEC-2012	F1	Common Stock		1311.0				1311.0				D			
0001205741-06-000002	1382473	Option (right to buy)		34.84				01-JUN-2005		01-JAN-2012		Common Stock		915.0				915.0				D			
0001376645-06-000001	1346619	Option (Right to Buy)	F1	12.34					F5	02-APR-2013		Common Stock, $1 par value		1500.0								D			
0001376645-06-000001	1346618	Option (Right to Buy)	F1, F4	14.92					F4	22-APR-2012		Common Stock, $1 par value		1500.0								D			
0001376645-06-000001	1346622	Option (Right to Buy)	F1	35.63					F8	01-JAN-2016		Common Stock, $1 par value		1300.0								D			
